 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  773      43        3  1147.84    0.00    2.37   -2.63   -2.65   -2.71    2.89
  774      44        3  1154.04    0.00    2.38   -2.58   -2.60   -2.67    2.85
  775      45        3  1160.24    0.00    2.40   -2.53   -2.55   -2.63    2.81
  776      46        3  1166.44    0.00    2.41   -2.47   -2.50   -2.58    2.78
  777      47        3  1172.63    0.00    2.42   -2.41   -2.44   -2.52    2.75
  778      48        3  1178.83    0.00    2.44   -2.35   -2.38   -2.47    2.72
  779      49        3  1185.03    0.00    2.45   -2.29   -2.32   -2.41    2.69
  780      50        3  1191.23    0.00    2.46   -2.22   -2.26   -2.35    2.66
  781      51        3  1197.43    0.00    2.47   -2.15   -2.19   -2.29    2.64
  782      52        3  1203.63    0.00    2.49   -2.08   -2.12   -2.22    2.61
  783      53        3  1209.83    0.00    2.50   -2.00   -2.04   -2.15    2.59
  784      54        3  1216.03    0.00    2.51   -1.93   -1.97   -2.08    2.57
  785      55        3  1222.23    0.00    2.53   -1.85   -1.89   -2.00    2.56
  786      56        3   106.20    0.00    0.22   -1.76   -1.80   -1.92    2.56
  787      57        3   112.40    0.00    0.23   -1.67   -1.72   -1.84    2.58
  788      58        3   118.60    0.00    0.25   -1.59   -1.63   -1.76    2.61
  789      59        3   124.80    0.00    0.26   -1.49   -1.54   -1.67    2.64
  790      60        3   131.00    0.00    0.27   -1.40   -1.45   -1.58    2.67
  791      61        3   137.20    0.00    0.28   -1.30   -1.35   -1.49    2.71
  792      62        3   143.40    0.00    0.30   -1.20   -1.25   -1.40    2.75
  793      63        3   149.60    0.00    0.31   -1.10   -1.15   -1.30    2.80
  794      64        3   155.80    0.00    0.32   -0.99   -1.05   -1.20    2.84
  795      65        3   162.00    0.00    0.33   -0.89   -0.94   -1.10    2.89
  796      66        3   168.20    0.00    0.35   -0.78   -0.83   -0.99    2.94
  797      67        3   174.40    0.00    0.36   -0.66   -0.72   -0.88    3.00
  798      68        3   180.60    0.00    0.37   -0.55   -0.61   -0.77    3.05
  799      69        3   186.80    0.00    0.39   -0.43   -0.49   -0.66    3.11
  800      70        3   193.00    0.00    0.40   -0.31   -0.37   -0.55    3.17
  801      71        3   199.20    0.00    0.41   -0.19   -0.25   -0.43    3.23
  802      72        3   205.40    0.00    0.42   -0.07   -0.13   -0.31    3.29
  803      73        3   211.60    0.00    0.44    0.06   -0.00   -0.19    3.35
  804      74        3   217.80    0.00    0.45    0.19    0.12   -0.06    3.42
  805      75        3   224.00    0.00    0.46    0.32    0.25    0.06    3.48
  806      76        3   230.20    0.00    0.48    0.45    0.39    0.19    3.55
  807      77        3   236.40    0.00    0.49    0.59    0.52    0.32    3.62
  808      78        3   242.60    0.00    0.50    0.72    0.66    0.45    3.69
  809      79        3   248.80    0.00    0.51    0.86    0.79    0.59    3.76
  810      80        3   255.00    0.00    0.53    1.00    0.93    0.73    3.84
  811      81        3   261.20    0.00    0.54    1.15    1.08    0.86    3.91
  812      82        3   267.40    0.00    0.55    1.29    1.22    1.01    3.99
  813      83        3   273.60    0.00    0.57    1.44    1.37    1.15    4.07
  814      84        3   279.80    0.00    0.58    1.59    1.51    1.29    4.15
  815      85        3   286.00    0.00    0.59    1.74    1.66    1.44    4.23
  816      86        3   292.20    0.00    0.60    1.89    1.81    1.59    4.31
  817      87        3   298.40    0.00    0.62    2.04    1.97    1.74    4.39
  818      88        3   304.60    0.00    0.63    2.20    2.12    1.89    4.48
  819      89        3   310.80    0.00    0.64    2.35    2.28    2.04    4.57
  820      90        3   317.00    0.00    0.65    2.51    2.43    2.20    4.65
  821      91        3   323.20    0.00    0.67    2.67    2.59    2.36    4.74
  822      92        3   329.40    0.00    0.68    2.83    2.75    2.51    4.83
  823      93        3   335.60    0.00    0.69    3.00    2.92    2.67    4.92
  824      94        3   341.80    0.00    0.71    3.16    3.08    2.84    5.01
  825      95        3   348.00    0.00    0.72    3.33    3.24    3.00    5.11
  826      96        3   354.20    0.00    0.73    3.49    3.41    3.16    5.20
  827      97        3   360.40    0.00    0.74    3.66    3.58    3.33    5.30
  828      98        3   366.60    0.00    0.76    3.83    3.74    3.49    5.40
  829      99        3   372.80    0.00    0.77    4.00    3.91    3.66    5.49
  830     100        3   379.00    0.00    0.78    4.17    4.08    3.83    5.59
  831     101        3   385.20    0.00    0.80    4.34    4.26    4.00    5.69
  832     102        3   391.40    0.00    0.81    4.51    4.43    4.17    5.79
  833     103        3   397.60    0.00    0.82    4.69    4.60    4.34    5.90
  834     104        3   403.80    0.00    0.83    4.86    4.78    4.52    6.00
  835     105        3   410.00    0.00    0.85    5.04    4.95    4.69    6.10
  836     106        3   416.20    0.00    0.86    5.21    5.13    4.86    6.21
  837     107        3   422.40    0.00    0.87    5.39    5.30    5.04    6.31
  838     108        3   428.60    0.00    0.89    5.57    5.48    5.21    6.42
  839     109        3   434.80    0.00    0.90    5.75    5.66    5.39    6.53
  840     110        3   441.00    0.00    0.91    5.92    5.84    5.57    6.63
  841     111        3   447.20    0.00    0.92    6.10    6.01    5.75    6.74
  842     112        3   453.40    0.00    0.94    6.28    6.19    5.92    6.85
  843     113        3   459.60    0.00    0.95    6.46    6.37    6.10    6.96
  844     114        3   465.80    0.00    0.96    6.64    6.55    6.28    7.08
  845     115        3   472.00    0.00    0.98    6.82    6.73    6.46    7.19
  846     116        3   478.20    0.00    0.99    7.00    6.91    6.64    7.30
  847     117        3   484.40    0.00    1.00    7.18    7.09    6.82    7.41
  848     118        3   490.60    0.00    1.01    7.36    7.27    7.00    7.53
  849     119        3   496.80    0.00    1.03    7.55    7.45    7.18    7.64
  850     120        3   503.00    0.00    1.04    7.73    7.64    7.36    7.76
  851     121        3   509.20    0.00    1.05    7.91    7.82    7.55    7.87
  852     122        3   515.40    0.00    1.06    8.09    8.00    7.73    7.99
  853     123        3   521.60    0.00    1.08    8.27    8.18    7.91    8.11
  854     124        3   527.80    0.00    1.09    8.45    8.36    8.09    8.22
  855     125        3   534.00    0.00    1.10    8.63    8.54    8.27    8.34
  856     126        3   540.20    0.00    1.12    8.81    8.72    8.45    8.46
  857     127        3   546.40    0.00    1.13    8.99    8.90    8.63    8.58
  858     128        3   552.60    0.00    1.14    9.16    9.08    8.81    8.70
  859     129        3   558.80    0.00    1.15    9.34    9.25    8.99    8.81
  860     130        3   565.00    0.00    1.17    9.52    9.43    9.16    8.93
  861     131        3   571.20    0.00    1.18    9.70    9.61    9.34    9.05
  862     132        3   577.40    0.00    1.19    9.87    9.79    9.52    9.17
  863     133        3   583.60    0.00    1.21   10.05    9.96    9.70    9.29
  864     134        3   589.81    0.00    1.22   10.22   10.14    9.87    9.41
  865     135        3   596.01    0.00    1.23   10.40   10.31   10.05    9.53
  866     136        3   602.21    0.00    1.24   10.57   10.49   10.22    9.66
  867     137        3   608.41    0.00    1.26   10.74   10.66   10.40    9.78
  868     138        3   614.61    0.00    1.27   10.92   10.83   10.57    9.90
  869     139        3   620.81    0.00    1.28   11.09   11.00   10.74   10.02
  870     140        3   627.01    0.00    1.30   11.26   11.17   10.92   10.14
  871     141        3   633.21    0.00    1.31   11.42   11.34   11.09   10.26
  872     142        3   639.41    0.00    1.32   11.59   11.51   11.25   10.38
  873     143        3   645.61    0.00    1.33   11.76   11.67   11.42   10.50
  874     144        3   651.81    0.00    1.35   11.92   11.84   11.59   10.62
  875     145        3   658.01    0.00    1.36   12.08   12.00   11.76   10.74
  876     146        3   664.21    0.00    1.37   12.25   12.17   11.92   10.86
  877     147        3   670.41    0.00    1.39   12.41   12.33   12.08   10.98
  878     148        3   676.61    0.00    1.40   12.57   12.49   12.25   11.10
  879     149        3   682.82    0.00    1.41   12.72   12.65   12.41   11.22
  880     150        3   689.02    0.00    1.42   12.88   12.80   12.56   11.34
  881     151        3   695.22    0.00    1.44   13.03   12.96   12.72   11.46
  882     152        3   701.42    0.00    1.45   13.19   13.11   12.88   11.58
  883     153        3   707.62    0.00    1.46   13.34   13.26   13.03   11.70
  884     154        3   713.82    0.00    1.47   13.49   13.41   13.19   11.82
  885     155        3   720.02    0.00    1.49   13.64   13.56   13.34   11.94
  886     156        3   726.22    0.00    1.50   13.78   13.71   13.49   12.06
  887     157        3   732.42    0.00    1.51   13.92   13.85   13.63   12.17
  888     158        3   738.62    0.00    1.53   14.07   14.00   13.78   12.29
  889     159        3   744.82    0.00    1.54   14.21   14.14   13.92   12.41
  890     160        3   751.02    0.00    1.55   14.34   14.28   14.06   12.52
  891     161        3   757.22    0.00    1.56   14.48   14.41   14.20   12.64
  892     162        3   763.42    0.00    1.58   14.61   14.55   14.34   12.75
  893     163        3   769.63    0.00    1.59   14.75   14.68   14.48   12.87
  894     164        3   775.83    0.00    1.60   14.88   14.81   14.61   12.98
  895     165        3   782.03    0.00    1.62   15.00   14.94   14.74   13.09
  896     166        3   788.23    0.00    1.63   15.13   15.07   14.87   13.21
  897     167        3   794.43    0.00    1.64   15.25   15.19   15.00   13.32
  898     168        3   800.63    0.00    1.65   15.37   15.31   15.13   13.43
  899     169        3   806.83    0.00    1.67   15.49   15.43   15.25   13.54
  900     170        3   813.03    0.00    1.68   15.61   15.55   15.37   13.65
  901     171        3   819.23    0.00    1.69   15.72   15.66   15.49   13.76
  902     172        3   825.43    0.00    1.71   15.83   15.78   15.61   13.87
  903     173        3   831.63    0.00    1.72   15.94   15.89   15.72   13.97
  904     174        3   837.83    0.00    1.73   16.05   15.99   15.83   14.08
  905     175        3   844.03    0.00    1.74   16.15   16.10   15.94   14.18
  906     176        3   850.23    0.00    1.76   16.25   16.20   16.04   14.29
  907     177        3   856.43    0.00    1.77   16.35   16.30   16.15   14.39
  908     178        3   862.64    0.00    1.78   16.45   16.40   16.25   14.49
  909     179        3   868.84    0.00    1.80   16.54   16.49   16.35   14.60
  910     180        3   875.04    0.00    1.81   16.63   16.59   16.44   14.70
  911     181        3   881.24    0.00    1.82   16.72   16.67   16.54   14.80
  912     182        3   887.44    0.00    1.83   16.80   16.76   16.63   14.89
  913     183        3   893.64    0.00    1.85   16.89   16.84   16.72   14.99
  914     184        3   899.84    0.00    1.86   16.97   16.93   16.80   15.09
  915     185        3   906.04    0.00    1.87   17.04   17.00   16.88   15.18
  916     186        3   912.24    0.00    1.88   17.12   17.08   16.96   15.28
  917     187        3   918.44    0.00    1.90   17.19   17.15   17.04   15.37
  918     188        3   924.64    0.00    1.91   17.26   17.22   17.11   15.46
  919     189        3   930.84    0.00    1.92   17.32   17.29   17.18   15.55
  920     190        3   937.04    0.00    1.94   17.38   17.35   17.25   15.64
  921     191        3   943.24    0.00    1.95   17.44   17.41   17.32   15.73
  922     192        3   949.45    0.00    1.96   17.50   17.47   17.38   15.81
  923     193        3   955.65    0.00    1.97   17.55   17.53   17.44   15.90
  924     194        3   961.85    0.00    1.99   17.60   17.58   17.50   15.98
  925     195        3   968.05    0.00    2.00   17.65   17.63   17.55   16.07
  926     196        3   974.25    0.00    2.01   17.70   17.67   17.60   16.15
  927     197        3   980.45    0.00    2.03   17.74   17.72   17.65   16.23
  928     198        3   986.65    0.00    2.04   17.78   17.76   17.69   16.31
  929     199        3   992.85    0.00    2.05   17.81   17.79   17.74   16.38
  930     200        3   999.05    0.00    2.06   17.84   17.83   17.77   16.46
  931     201        3  1005.25    0.00    2.08   17.87   17.86   17.81   16.53
  932     202        3  1011.45    0.00    2.09   17.90   17.89   17.84   16.61
  933     203        3  1017.65    0.00    2.10   17.92   17.91   17.87   16.68
  934     204        3  1023.85    0.00    2.12   17.94   17.93   17.90   16.75
  935     205        3  1030.05    0.00    2.13   17.96   17.95   17.92   16.81
  936     206        3  1036.25    0.00    2.14   17.98   17.97   17.94   16.88
  937     207        3  1042.45    0.00    2.15   17.99   17.98   17.96   16.95
  938     208        3  1048.65    0.00    2.17   17.99   17.99   17.97   17.01
  939     209        3  1054.85    0.00    2.18   18.00   18.00   17.98   17.07
  940     210        3  1061.05    0.00    2.19   18.00   18.00   17.99   17.13
  941     211        3  1067.25    0.00    2.21   18.00   18.00   18.00   17.19
  942     212        3  1073.45    0.00    2.22   17.99   18.00   18.00   17.25
  943     213        3  1079.65    0.00    2.23   17.99   17.99   18.00   17.31
  944     214        3  1085.85    0.00    2.24   17.98   17.98   17.99   17.36
  945     215        3  1092.04    0.00    2.26   17.96   17.97   17.98   17.41
  946     216        3  1098.24    0.00    2.27   17.94   17.95   17.97   17.46
  947     217        3  1104.44    0.00    2.28   17.92   17.93   17.96   17.51
  948     218        3  1110.64    0.00    2.29   17.90   17.91   17.94   17.56
  949     219        3  1116.84    0.00    2.31   17.87   17.89   17.92   17.61
  950     220        3  1123.04    0.00    2.32   17.84   17.86   17.90   17.65
  951     221        3  1129.24    0.00    2.33   17.81   17.83   17.87   17.69
  952     222        3  1135.44    0.00    2.35   17.78   17.79   17.84   17.73
  953     223        3  1141.64    0.00    2.36   17.74   17.76   17.81   17.77
  954     224        3  1147.84    0.00    2.37   17.70   17.72   17.77   17.81
  955     225        3  1154.04    0.00    2.38   17.65   17.67   17.74   17.85
  956     226        3  1160.24    0.00    2.40   17.60   17.63   17.69   17.88
  957     227        3  1166.44    0.00    2.41   17.55   17.58   17.65   17.91
  958     228        3  1172.63    0.00    2.42   17.50   17.53   17.60   17.94
  959     229        3  1178.83    0.00    2.44   17.44   17.47   17.55   17.97
  960     230        3  1185.03    0.00    2.45   17.38   17.41   17.50   18.00
  961     231        3  1191.23    0.00    2.46   17.32   17.35   17.44   18.02
  962     232        3  1197.43    0.00    2.47   17.26   17.29   17.38   18.05
  963     233        3  1203.63    0.00    2.49   17.19   17.22   17.32   18.07
  964     234        3  1209.83    0.00    2.50   17.12   17.15   17.25   18.09
  965     235        3  1216.03    0.00    2.51   17.04   17.08   17.18   18.11
  966     236        3  1222.23    0.00    2.53   16.97   17.00   17.11   18.12
  967     237        3  1228.43    0.00    2.54   16.89   16.93   17.04   18.14
  968     238        3  1234.63    0.00    2.55   16.80   16.84   16.96   18.15
  969     239        3  1240.83    0.00    2.56   16.72   16.76   16.88   18.16
  970     240        3   106.20    0.00    0.22   16.63   16.67   16.80   18.25
  971     241        3   112.40    0.00    0.23   16.54   16.59   16.72   18.37
  972     242        3   118.60    0.00    0.25   16.45   16.49   16.63   18.45
  973     243        3   124.80    0.00    0.26   16.35   16.40   16.54   18.50
  974     244        3   131.00    0.00    0.27   16.25   16.30   16.44   18.53
  975     245        3   137.20    0.00    0.28   16.15   16.20   16.35   18.54
  976     246        3   143.40    0.00    0.30   16.05   16.10   16.25   18.53
  977     247        3   149.60    0.00    0.31   15.94   15.99   16.15   18.52
  978     248        3   155.80    0.00    0.32   15.83   15.89   16.04   18.49
  979     249        3   162.00    0.00    0.33   15.72   15.78   15.94   18.46
  980     250        3   168.20    0.00    0.35   15.61   15.66   15.83   18.42
  981     251        3   174.40    0.00    0.36   15.49   15.55   15.72   18.37
  982     252        3   180.60    0.00    0.37   15.37   15.43   15.61   18.32
  983     253        3   186.80    0.00    0.39   15.25   15.31   15.49   18.27
  984     254        3   193.00    0.00    0.40   15.13   15.19   15.37   18.21
  985     255        3   199.20    0.00    0.41   15.00   15.07   15.25   18.15
  986     256        3   205.40    0.00    0.42   14.88   14.94   15.13   18.09
  987     257        3   211.60    0.00    0.44   14.75   14.81   15.00   18.03
  988     258        3   217.80    0.00    0.45   14.61   14.68   14.87   17.96
  989     259        3   224.00    0.00    0.46   14.48   14.55   14.74   17.89
  990     260        3   230.20    0.00    0.48   14.34   14.41   14.61   17.82
  991     261        3   236.40    0.00    0.49   14.21   14.28   14.48   17.74
  992     262        3   242.60    0.00    0.50   14.07   14.14   14.34   17.67
  993     263        3   248.80    0.00    0.51   13.92   14.00   14.20   17.59
  994     264        3   255.00    0.00    0.53   13.78   13.85   14.06   17.51
  995     265        3   261.20    0.00    0.54   13.64   13.71   13.92   17.43
  996     266        3   267.40    0.00    0.55   13.49   13.56   13.78   17.34
  997     267        3   273.60    0.00    0.57   13.34   13.41   13.63   17.26
  998     268        3   279.80    0.00    0.58   13.19   13.26   13.49   17.17
  999     269        3   286.00    0.00    0.59   13.03   13.11   13.34   17.09
 1000     270        3   292.20    0.00    0.60   12.88   12.96   13.19   17.00
 1001     271        3   298.40    0.00    0.62   12.72   12.80   13.03   16.91
 1002     272        3   304.60    0.00    0.63   12.57   12.65   12.88   16.82
 1003     273        3   310.80    0.00    0.64   12.41   12.49   12.72   16.72
 1004     274        3   317.00    0.00    0.65   12.25   12.33   12.56   16.63
 1005     275        3   323.20    0.00    0.67   12.08   12.17   12.41   16.53
 1006     276        3   329.40    0.00    0.68   11.92   12.00   12.25   16.44
 1007     277        3   335.60    0.00    0.69   11.76   11.84   12.08   16.34
 1008     278        3   341.80    0.00    0.71   11.59   11.67   11.92   16.24
 1009     279        3   348.00    0.00    0.72   11.42   11.51   11.76   16.14
 1010     280        3   354.20    0.00    0.73   11.26   11.34   11.59   16.04
 1011     281        3   360.40    0.00    0.74   11.09   11.17   11.42   15.93
 1012     282        3   366.60    0.00    0.76   10.92   11.00   11.25   15.83
 1013     283        3   372.80    0.00    0.77   10.74   10.83   11.09   15.72
 1014     284        3   379.00    0.00    0.78   10.57   10.66   10.92   15.62
 1015     285        3   385.20    0.00    0.80   10.40   10.49   10.74   15.51
 1016     286        3   391.40    0.00    0.81   10.22   10.31   10.57   15.40
 1017     287        3   397.60    0.00    0.82   10.05   10.14   10.40   15.29
 1018     288        3   403.80    0.00    0.83    9.87    9.96   10.22   15.18
 1019     289        3   410.00    0.00    0.85    9.70    9.79   10.05   15.07
 1020     290        3   416.20    0.00    0.86    9.52    9.61    9.87   14.96
 1021     291        3   422.40    0.00    0.87    9.34    9.43    9.70   14.85
 1022     292        3   428.60    0.00    0.89    9.16    9.25    9.52   14.74
 1023     293        3   434.80    0.00    0.90    8.99    9.08    9.34   14.62
 1024     294        3   441.00    0.00    0.91    8.81    8.90    9.16   14.51
 1025     295        3   447.20    0.00    0.92    8.63    8.72    8.99   14.39
 1026     296        3   453.40    0.00    0.94    8.45    8.54    8.81   14.28
 1027     297        3   459.60    0.00    0.95    8.27    8.36    8.63   14.16
 1028     298        3   465.80    0.00    0.96    8.09    8.18    8.45   14.04
 1029     299        3   472.00    0.00    0.98    7.91    8.00    8.27   13.92
 1030     300        3   478.20    0.00    0.99    7.73    7.82    8.09   13.80
 1031     301        3   484.40    0.00    1.00    7.55    7.64    7.91   13.68
 1032     302        3   490.60    0.00    1.01    7.36    7.45    7.73   13.56
 1033     303        3   496.80    0.00    1.03    7.18    7.27    7.55   13.44
 1034     304        3   503.00    0.00    1.04    7.00    7.09    7.36   13.32
 1035     305        3   509.20    0.00    1.05    6.82    6.91    7.18   13.20
 1036     306        3   515.40    0.00    1.06    6.64    6.73    7.00   13.08
 1037     307        3   521.60    0.00    1.08    6.46    6.55    6.82   12.95
 1038     308        3   527.80    0.00    1.09    6.28    6.37    6.64   12.83
 1039     309        3   534.00    0.00    1.10    6.10    6.19    6.46   12.71
 1040     310        3   540.20    0.00    1.12    5.92    6.01    6.28   12.58
 1041     311        3   546.40    0.00    1.13    5.75    5.84    6.10   12.46
 1042     312        3   552.60    0.00    1.14    5.57    5.66    5.92   12.33
 1043     313        3   558.80    0.00    1.15    5.39    5.48    5.75   12.21
 1044     314        3   565.00    0.00    1.17    5.21    5.30    5.57   12.08
 1045     315        3   571.20    0.00    1.18    5.04    5.13    5.39   11.96
 1046     316        3   577.40    0.00    1.19    4.86    4.95    5.21   11.83
 1047     317        3   583.60    0.00    1.21    4.69    4.78    5.04   11.71
 1048     318        3   589.81    0.00    1.22    4.51    4.60    4.86   11.58
 1049     319        3   596.01    0.00    1.23    4.34    4.43    4.69   11.46
 1050     320        3   602.21    0.00    1.24    4.17    4.26    4.52   11.33
 1051     321        3   608.41    0.00    1.26    4.00    4.08    4.34   11.20
 1052     322        3   614.61    0.00    1.27    3.83    3.91    4.17   11.08
 1053     323        3   620.81    0.00    1.28    3.66    3.74    4.00   10.95
 1054     324        3   627.01    0.00    1.30    3.49    3.58    3.83   10.83
 1055     325        3   633.21    0.00    1.31    3.33    3.41    3.66   10.70
 1056     326        3   639.41    0.00    1.32    3.16    3.24    3.49   10.57
 1057     327        3   645.61    0.00    1.33    3.00    3.08    3.33   10.45
 1058     328        3   651.81    0.00    1.35    2.83    2.92    3.16   10.32
 1059     329        3   658.01    0.00    1.36    2.67    2.75    3.00   10.20
 1060     330        3   664.21    0.00    1.37    2.51    2.59    2.84   10.07
 1061     331        3   670.41    0.00    1.39    2.35    2.43    2.67    9.94
 1062     332        3   676.61    0.00    1.40    2.20    2.28    2.51    9.82
 1063     333        3   682.82    0.00    1.41    2.04    2.12    2.36    9.70
 1064     334        3   689.02    0.00    1.42    1.89    1.97    2.20    9.57
 1065     335        3   695.22    0.00    1.44    1.74    1.81    2.04    9.45
 1066     336        3   701.42    0.00    1.45    1.59    1.66    1.89    9.32
 1067     337        3   707.62    0.00    1.46    1.44    1.51    1.74    9.20
 1068     338        3   713.82    0.00    1.47    1.29    1.37    1.59    9.08
 1069     339        3   720.02    0.00    1.49    1.15    1.22    1.44    8.95
 1070     340        3   726.22    0.00    1.50    1.00    1.08    1.29    8.83
 1071     341        3   732.42    0.00    1.51    0.86    0.93    1.15    8.71
 1072     342        3   738.62    0.00    1.53    0.72    0.79    1.01    8.59
 1073     343        3   744.82    0.00    1.54    0.59    0.66    0.86    8.47
 1074     344        3   751.02    0.00    1.55    0.45    0.52    0.73    8.35
 1075     345        3   757.22    0.00    1.56    0.32    0.39    0.59    8.23
 1076     346        3   763.42    0.00    1.58    0.19    0.25    0.45    8.11
 1077     347        3   769.63    0.00    1.59    0.06    0.12    0.32    7.99
 1078     348        3   775.83    0.00    1.60   -0.07   -0.00    0.19    7.87
 1079     349        3   782.03    0.00    1.62   -0.19   -0.13    0.06    7.76
 1080     350        3   788.23    0.00    1.63   -0.31   -0.25   -0.06    7.64
 1081     351        3   794.43    0.00    1.64   -0.43   -0.37   -0.19    7.52
 1082     352        3   800.63    0.00    1.65   -0.55   -0.49   -0.31    7.41
 1083     353        3   806.83    0.00    1.67   -0.66   -0.61   -0.43    7.30
 1084     354        3   813.03    0.00    1.68   -0.78   -0.72   -0.55    7.18
 1085     355        3   819.23    0.00    1.69   -0.89   -0.83   -0.66    7.07
 1086     356        3   825.43    0.00    1.71   -0.99   -0.94   -0.77    6.96
 1087     357        3   831.63    0.00    1.72   -1.10   -1.05   -0.88    6.85
 1088     358        3   837.83    0.00    1.73   -1.20   -1.15   -0.99    6.74
 1089     359        3   844.03    0.00    1.74   -1.30   -1.25   -1.10    6.63
 1090     360        3   850.23    0.00    1.76   -1.40   -1.35   -1.20    6.52
 1091     361        3   856.43    0.00    1.77   -1.49   -1.45   -1.30    6.42
 1092     362        3   862.64    0.00    1.78   -1.59   -1.54   -1.40    6.31
 1093     363        3   868.84    0.00    1.80   -1.67   -1.63   -1.49    6.21
 1094     364        3   875.04    0.00    1.81   -1.76   -1.72   -1.58    6.10
 1095     365        3   881.24    0.00    1.82   -1.85   -1.80   -1.67    6.00
