 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  769      39        3  1662.78   25.74    3.42  -12.80  -12.80  -12.93    0.00
  770      40        3  1668.19   29.68    3.44  -17.20  -17.20  -17.33    0.00
  771      41        3  1673.59   33.31    3.45  -15.40  -15.40  -15.53    0.00
  772      42        3  1678.99   36.54    3.46  -14.20  -14.20  -14.33    0.00
  773      43        3  1684.40   38.85    3.47  -11.40  -11.40  -11.53    0.00
  774      44        3  1689.80   40.31    3.48   -9.19   -9.19   -9.32    0.00
  775      45        3  1695.21   40.47    3.49   -4.32   -4.32   -4.45    0.00
  776      46        3  1700.61   42.36    3.50  -10.40  -10.40  -10.53    0.00
  777      47        3  1706.02   44.29    3.51   -9.96   -9.96  -10.09    0.00
  778      48        3  1711.42   44.59    3.52   -4.58   -4.58   -4.71    0.00
  779      49        3  1716.83   44.94    3.54   -4.90   -4.90   -5.03    0.00
  780      50        3  1722.23   43.73    3.55    0.31    0.31    0.18    0.00
  781      51        3  1727.64   42.00    3.56    2.10    2.10    1.97    0.00
  782      52        3  1733.04   39.81    3.57    3.37    3.37    3.24    0.00
  783      53        3  1738.45   38.07    3.58    2.15    2.15    2.02    0.00
  784      54        3  1743.85   36.27    3.59    2.42    2.42    2.29    0.00
  785      55        3  1749.25   33.56    3.60    5.28    5.28    5.15    0.00
  786      56        3  1754.66   29.82    3.61    8.64    8.64    8.51    0.00
  787      57        3  1760.06   26.69    3.63    5.76    5.76    5.63    0.00
  788      58        3  1765.47   24.76    3.64    2.15    2.15    2.02    0.00
  789      59        3  1770.87   22.29    3.65    3.62    3.62    3.49    0.00
  790      60        3  1776.28   20.06    3.66    3.07    3.07    2.94    0.00
  791      61        3  1781.69   17.71    3.67    3.08    3.08    2.95    0.00
  792      62        3  1762.55   16.61    3.64    2.35    2.35    2.22    0.00
  793      63        3  1748.83   16.63    3.61   -1.00   -1.00   -1.13    0.00
  794      64        3  1735.10   17.30    3.58   -3.36   -3.36   -3.49    0.00
  795      65        3  1721.38   16.65    3.56    1.65    1.65    1.52    0.00
  796      66        3  1707.65   16.56    3.53   -0.44   -0.44   -0.57    0.00
  797      67        3  1693.93   16.39    3.50   -0.88   -0.88   -1.01    0.00
  798      68        3  1680.20   16.80    3.47   -1.76   -1.76   -1.89    0.00
  799      69        3  1666.48   18.33    3.44   -5.37   -5.37   -5.50    0.00
  800      70        3  1652.75   18.70    3.41   -1.65   -1.65   -1.78    0.00
  801      71        3  1639.03   18.07    3.39    1.73    1.73    1.60    0.00
  802      72        3  1625.30   16.92    3.36    3.08    3.08    2.95    0.00
  803      73        3  1611.58   16.23    3.33    1.80    1.80    1.67    0.00
  804      74        3  1597.85   15.28    3.30    1.88    1.88    1.75    0.00
  805      75        3  1584.12   14.65    3.27    0.96    0.96    0.83    0.00
  806      76        3  1570.40   14.53    3.24   -0.37   -0.37   -0.50    0.00
  807      77        3  1556.67   14.68    3.22   -1.41   -1.41   -1.54    0.00
  808      78        3  1542.95   14.95    3.19   -2.34   -2.34   -2.47    0.00
  809      79        3  1529.22   13.86    3.16    2.65    2.65    2.52    0.00
  810      80        3  1515.50   12.41    3.13    3.33    3.33    3.20    0.00
  811      81        3  1501.77   10.86    3.10    4.03    4.03    3.90    0.00
  812      82        3  1488.05    8.30    3.07    6.68    6.68    6.55    0.00
  813      83        3  1474.32    5.85    3.05    7.06    7.06    6.93    0.00
  814      84        3  1460.60    3.34    3.02    6.62    6.62    6.49    0.00
  815      85        3  1446.87    1.06    2.99    6.45    6.45    6.32    0.00
  816      86        3  1433.15    0.00    2.96    7.14    7.14    7.01    0.03
  817      87        3  1419.42    0.00    2.93    4.45    4.45    4.32    0.12
  818      88        3  1405.69    0.00    2.90    8.21    8.21    8.08    0.23
  819      89        3  1391.97    0.00    2.88   10.80   10.80   10.67    0.40
  820      90        3  1378.24    0.00    2.85    5.88    5.88    5.75    0.54
  821      91        3  1364.52    0.00    2.82    3.55    3.55    3.42    0.63
  822      92        3  1350.79    0.00    2.79    3.70    3.70    3.57    0.71
  823      93        3  1337.07    0.00    2.76    5.08    5.08    4.95    0.81
  824      94        3  1323.34    0.00    2.73    6.60    6.60    6.47    0.93
  825      95        3  1309.62    0.00    2.71    2.11    2.11    1.98    1.02
  826      96        3  1295.89    0.00    2.68    3.40    3.40    3.27    1.08
  827      97        3  1282.17    0.00    2.65    3.07    3.07    2.94    1.15
  828      98        3  1268.44    0.00    2.62    1.28    1.28    1.15    1.20
  829      99        3  1254.72    0.00    2.59    4.12    4.12    3.99    1.26
  830     100        3  1240.99    0.00    2.56    4.18    4.18    4.05    1.35
  831     101        3  1227.26    0.00    2.54    3.23    3.23    3.10    1.43
  832     102        3  1213.54    0.00    2.51    2.96    2.96    2.83    1.48
  833     103        3  1199.81    0.00    2.48    2.29    2.29    2.16    1.53
  834     104        3  1186.09    0.00    2.45    1.39    1.39    1.26    1.57
  835     105        3  1172.36    0.00    2.42    2.40    2.40    2.27    1.62
  836     106        3  1158.64    0.00    2.39    4.49    4.49    4.36    1.71
  837     107        3  1144.91    0.00    2.37    6.48    6.48    6.35    1.84
  838     108        3  1131.19    0.00    2.34    6.48    6.48    6.35    1.99
  839     109        3  1117.46    0.00    2.31    6.22    6.22    6.09    2.13
  840     110        3  1103.74    0.00    2.28    7.10    7.10    6.97    2.28
  841     111        3  1090.01    0.00    2.25    7.52    7.52    7.39    2.44
  842     112        3  1076.29    0.00    2.22    1.53    1.53    1.40    2.50
  843     113        3  1062.56    0.00    2.20    3.52    3.52    3.39    2.53
  844     114        3  1048.83    0.00    2.17    1.88    1.88    1.75    2.57
  845     115        3  1035.11    0.00    2.14    0.99    0.99    0.85    2.58
  846     116        3  1021.38    0.00    2.11    1.74    1.74    1.61    2.58
  847     117        3  1007.66    0.00    2.08    2.71    2.71    2.58    2.62
  848     118        3   993.93    0.00    2.05    3.22    3.22    3.09    2.68
  849     119        3   980.21    0.00    2.03    3.48    3.48    3.35    2.74
  850     120        3   966.48    0.00    2.00    3.42    3.42    3.29    2.81
  851     121        3   952.76    0.00    1.97    3.76    3.76    3.63    2.89
  852     122        3   939.03    0.00    1.94    6.16    6.16    6.03    2.99
  853     123        3   925.31    0.00    1.91    5.55    5.55    5.42    3.11
  854     124        3   911.58    0.00    1.88    6.52    6.52    6.39    3.23
  855     125        3   897.86    0.00    1.86    3.37    3.37    3.24    3.31
  856     126        3   884.13    0.00    1.83    3.10    3.10    2.97    3.32
  857     127        3   870.41    0.00    1.80    3.17    3.17    3.04    3.35
  858     128        3   856.68    0.00    1.77    6.07    6.07    5.94    3.45
  859     129        3   959.74    0.00    1.88    5.90    5.90    5.77    3.88
  860     130        3  1011.28    0.00    1.98   12.50   12.50   12.37    4.60
  861     131        3  1062.81    0.00    2.09   15.40   15.40   15.27    5.35
  862     132        3  1114.34    0.00    2.20   15.60   15.60   15.47    6.07
  863     133        3  1165.87    0.00    2.30   17.60   17.60   17.47    6.74
  864     134        3  1217.40    0.00    2.41   13.00   13.00   12.87    7.29
  865     135        3  1268.94    0.00    2.52    9.62    9.62    9.49    7.71
  866     136        3  1320.47    0.00    2.62   10.90   10.90   10.77    8.06
  867     137        3  1372.00    0.00    2.73   10.90   10.90   10.77    8.39
  868     138        3  1423.53    0.00    2.83   11.50   11.50   11.37    8.72
  869     139        3  1475.06    0.00    2.94   12.50   12.50   12.37    9.03
  870     140        3  1526.59    0.00    3.05   12.50   12.50   12.37    9.34
  871     141        3  1578.13    0.00    3.15    9.93    9.93    9.80    9.59
  872     142        3  1629.66    0.00    3.26   11.20   11.20   11.07    9.82
  873     143        3  1681.19    0.00    3.37    8.07    8.07    7.94    9.17
  874     144        3  1732.72    0.00    3.47    8.70    8.70    8.57    9.27
  875     145        3  1784.25    0.00    3.58   11.80   11.80   11.67    9.47
  876     146        3  1253.56    0.00    2.59    9.02    9.02    8.89    9.58
  877     147        3   774.40    0.00    1.60    6.45    6.45    6.32    9.54
  878     148        3   789.29    0.00    1.62   11.30   11.30   11.17    9.61
  879     149        3   796.74    0.00    1.63   12.10   12.10   11.97    9.82
  880     150        3   804.18    0.00    1.65   13.60   13.60   13.47   10.06
  881     151        3   811.63    0.00    1.66   13.60   13.60   13.47   10.28
  882     152        3   819.08    0.00    1.68    0.00    0.00   -0.13   10.26
  883     153        3   826.52    0.00    1.69    0.00    0.00   -0.13   10.04
  884     154        3   833.97    0.00    1.71    0.00    0.00   -0.13    9.84
  885     155        3   841.42    0.00    1.72    0.00    0.00   -0.13    9.65
  886     156        3   848.86    0.00    1.74    0.00    0.00   -0.13    9.46
  887     157        3   856.31    0.00    1.75    0.00    0.00   -0.13    9.28
  888     158        3   863.75    0.00    1.77    0.00    0.00   -0.13    9.11
  889     159        3   871.20    0.00    1.78    0.00    0.00   -0.13    8.94
  890     160        3   878.65    0.00    1.80    0.00    0.00   -0.13    8.78
  891     161        3   886.09    0.00    1.82    0.00    0.00   -0.13    8.63
  892     162        3   893.54    0.00    1.83    0.00    0.00   -0.13    8.48
  893     163        3   900.98    0.00    1.85    0.00    0.00   -0.13    8.34
  894     164        3   908.43    0.00    1.86    0.00    0.00   -0.13    8.20
  895     165        3   915.88    0.00    1.88    0.00    0.00   -0.13    8.07
  896     166        3   923.32    0.00    1.89    0.00    0.00   -0.13    7.94
  897     167        3   930.77    0.00    1.91   18.30   18.30   18.17    8.08
  898     168        3   938.22    0.00    1.92   16.40   16.40   16.27    8.39
  899     169        3   945.66    0.00    1.94   13.30   13.30   13.17    8.61
  900     170        3   953.11    0.00    1.95   17.60   17.60   17.47    8.87
  901     171        3   960.55    0.00    1.97   20.40   20.40   20.27    9.23
  902     172        3   968.00    0.00    1.98   20.60   20.60   20.47    9.60
  903     173        3   975.45    0.00    2.00   19.30   19.30   19.17    9.96
  904     174        3   961.52    0.00    1.99   17.60   17.60   17.47   10.25
  905     175        3   955.04    0.00    1.97   19.10   19.10   18.97   10.52
  906     176        3   948.57    0.00    1.96   22.50   22.50   22.37   10.84
  907     177        3   942.09    0.00    1.95   23.50   23.50   23.37   11.20
  908     178        3   935.61    0.00    1.93   23.10   23.10   22.97   11.56
  909     179        3   929.13    0.00    1.92   23.20   23.20   23.07   11.91
  910     180        3   922.65    0.00    1.91   22.70   22.70   22.57   12.23
  911     181        3   916.17    0.00    1.89   19.80   19.80   19.67   12.50
  912     182        3   909.70    0.00    1.88   15.60   15.60   15.47   12.67
  913     183        3   903.22    0.00    1.87   15.70   15.70   15.57   12.80
  914     184        3   896.74    0.00    1.85   15.50   15.50   15.37   12.92
  915     185        3   890.26    0.00    1.84   15.40   15.40   15.27   13.06
  916     186        3   883.78    0.00    1.83   13.60   13.60   13.47   13.16
  917     187        3   877.31    0.00    1.81   14.50   14.50   14.37   13.21
  918     188        3   870.83    0.00    1.80   14.30   14.30   14.17   13.27
  919     189        3   864.35    0.00    1.79   14.70   14.70   14.57   13.36
  920     190        3   857.87    0.00    1.77   11.90   11.90   11.77   13.43
  921     191        3   851.39    0.00    1.76   14.60   14.60   14.47   13.51
  922     192        3   844.92    0.00    1.75   12.90   12.90   12.77   13.59
  923     193        3   838.44    0.00    1.73   14.20   14.20   14.07   13.64
  924     194        3   831.96    0.00    1.72   13.30   13.30   13.17   13.71
  925     195        3   825.48    0.00    1.71   13.50   13.50   13.37   13.78
  926     196        3   819.00    0.00    1.69   16.00   16.00   15.87   13.88
  927     197        3   812.52    0.00    1.68   16.20   16.20   16.07   14.00
  928     198        3   806.05    0.00    1.67   17.30   17.30   17.17   14.14
  929     199        3   799.57    0.00    1.65   20.00   20.00   19.87   14.35
  930     200        3   793.09    0.00    1.64   19.50   19.50   19.37   14.58
  931     201        3   786.61    0.00    1.63   20.50   20.50   20.37   14.80
  932     202        3   780.13    0.00    1.61   19.50   19.50   19.37   15.00
  933     203        3   773.66    0.00    1.60   13.90   13.90   13.77   15.09
  934     204        3   767.18    0.00    1.59   14.30   14.30   14.17   15.14
  935     205        3   760.70    0.00    1.57   12.80   12.80   12.67   15.19
  936     206        3   754.22    0.00    1.56   14.40   14.40   14.27   15.24
  937     207        3   747.74    0.00    1.54   15.20   15.20   15.07   15.32
  938     208        3   741.27    0.00    1.53   17.20   17.20   17.07   15.44
  939     209        3   734.79    0.00    1.52   18.80   18.80   18.67   15.61
  940     210        3   728.31    0.00    1.50   16.10   16.10   15.97   15.72
  941     211        3   721.83    0.00    1.49   15.60   15.60   15.47   15.78
  942     212        3   715.35    0.00    1.48   16.00   16.00   15.87   15.85
  943     213        3   708.87    0.00    1.46   16.90   16.90   16.77   15.93
  944     214        3   702.40    0.00    1.45   18.10   18.10   17.97   16.07
  945     215        3   695.92    0.00    1.44   19.10   19.10   18.97   16.23
  946     216        3   689.44    0.00    1.42   17.50   17.50   17.37   16.36
  947     217        3   682.96    0.00    1.41   15.90   15.90   15.77   16.46
  948     218        3   676.48    0.00    1.40   15.60   15.60   15.47   16.52
  949     219        3   670.01    0.00    1.38   19.70   19.70   19.57   16.63
  950     220        3   663.53    0.00    1.37   21.70   21.70   21.57   16.84
  951     221        3   657.05    0.00    1.36   22.70   22.70   22.57   17.11
  952     222        3   650.57    0.00    1.34   18.30   18.30   18.17   17.32
  953     223        3   644.09    0.00    1.33   15.80   15.80   15.67   17.42
  954     224        3   637.61    0.00    1.32   14.90   14.90   14.77   17.47
  955     225        3   631.14    0.00    1.30   19.20   19.20   19.07   17.57
  956     226        3   624.66    0.00    1.29   18.60   18.60   18.47   17.71
  957     227        3   618.18    0.00    1.28   20.30   20.30   20.17   17.86
  958     228        3   611.70    0.00    1.26   21.90   21.90   21.77   18.06
  959     229        3   605.22    0.00    1.25   20.30   20.30   20.17   18.27
  960     230        3   598.75    0.00    1.24   19.90   19.90   19.77   18.43
  961     231        3   592.27    0.00    1.22   20.80   20.80   20.67   18.59
  962     232        3   585.79    0.00    1.21   20.90   20.90   20.77   18.77
  963     233        3   579.31    0.00    1.20   19.40   19.40   19.27   18.90
  964     234        3   572.83    0.00    1.18   19.80   19.80   19.67   19.00
  965     235        3   566.36    0.00    1.17   20.60   20.60   20.47   19.11
  966     236        3   559.88    0.00    1.16   18.30   18.30   18.17   19.18
  967     237        3   553.40    0.00    1.14   15.90   15.90   15.77   19.18
  968     238        3   546.92    0.00    1.13   13.20   13.20   13.07   19.10
  969     239        3   561.44    0.00    1.14   13.00   13.00   12.87   18.96
  970     240        3   568.70    0.00    1.16   12.40   12.40   12.27   18.78
  971     241        3   575.96    0.00    1.17   12.10   12.10   11.97   18.58
  972     242        3   583.22    0.00    1.19   12.40   12.40   12.27   18.37
  973     243        3   590.48    0.00    1.21   13.70   13.70   13.57   18.19
  974     244        3   597.74    0.00    1.22   10.80   10.80   10.67   18.01
  975     245        3   605.00    0.00    1.23   13.40   13.40   13.27   17.87
  976     246        3   612.26    0.00    1.25   11.50   11.50   11.37   17.72
  977     247        3   619.52    0.00    1.26   15.90   15.90   15.77   17.60
  978     248        3   626.78    0.00    1.28   15.60   15.60   15.47   17.55
  979     249        3   634.04    0.00    1.29   14.40   14.40   14.27   17.50
  980     250        3   641.30    0.00    1.31   12.70   12.70   12.57   17.42
  981     251        3   648.56    0.00    1.32   12.20   12.20   12.07   17.32
  982     252        3   655.82    0.00    1.34   14.10   14.10   13.97   17.23
  983     253        3   663.08    0.00    1.35   13.00   13.00   12.87   17.13
  984     254        3   670.34    0.00    1.37   10.50   10.50   10.37   17.00
  985     255        3   677.60    0.00    1.38   10.90   10.90   10.77   16.87
  986     256        3   684.86    0.00    1.40   13.20   13.20   13.07   16.75
  987     257        3   692.12    0.00    1.41   12.90   12.90   12.77   16.67
  988     258        3   699.38    0.00    1.43   14.70   14.70   14.57   16.62
  989     259        3   706.64    0.00    1.44   13.70   13.70   13.57   16.55
  990     260        3   713.90    0.00    1.46   12.90   12.90   12.77   16.46
  991     261        3   721.16    0.00    1.47    9.51    9.51    9.38   16.33
  992     262        3   728.42    0.00    1.49   11.10   11.10   10.97   16.22
  993     263        3   735.68    0.00    1.50    8.37    8.37    8.24   16.09
  994     264        3   742.94    0.00    1.52    8.07    8.07    7.94   15.91
  995     265        3   750.20    0.00    1.53   13.40   13.40   13.27   15.79
  996     266        3   757.46    0.00    1.55   13.40   13.40   13.27   15.75
  997     267        3   764.72    0.00    1.56   12.90   12.90   12.77   15.72
  998     268        3   771.98    0.00    1.58   14.40   14.40   14.27   15.70
  999     269        3   779.24    0.00    1.59   12.20   12.20   12.07   15.68
 1000     270        3   786.50    0.00    1.61   14.30   14.30   14.17   15.64
 1001     271        3   793.76    0.00    1.62   12.70   12.70   12.57   15.58
 1002     272        3   801.02    0.00    1.64   12.20   12.20   12.07   15.51
 1003     273        3   808.28    0.00    1.65   12.90   12.90   12.77   15.44
 1004     274        3   815.54    0.00    1.67   13.20   13.20   13.07   15.39
 1005     275        3   822.80    0.00    1.68   11.70   11.70   11.57   15.34
 1006     276        3   830.06    0.00    1.70   13.10   13.10   12.97   15.28
 1007     277        3   837.32    0.00    1.71   12.70   12.70   12.57   15.25
 1008     278        3   844.58    0.00    1.73   13.70   13.70   13.57   15.20
 1009     279        3   851.84    0.00    1.74   14.10   14.10   13.97   15.19
 1010     280        3   859.10    0.00    1.76   12.90   12.90   12.77   15.16
 1011     281        3   866.36    0.00    1.77   13.10   13.10   12.97   15.12
 1012     282        3   873.62    0.00    1.79   12.10   12.10   11.97   15.08
 1013     283        3   880.88    0.00    1.80   10.30   10.30   10.17   15.01
 1014     284        3   888.14    0.00    1.82    8.55    8.55    8.42   14.89
 1015     285        3   895.40    0.00    1.83    7.65    7.65    7.52   14.75
 1016     286        3   902.66    0.00    1.85    7.19    7.19    7.06   14.60
 1017     287        3   909.92    0.00    1.86    6.15    6.15    6.02   14.44
 1018     288        3   917.18    0.00    1.88    6.31    6.31    6.18   14.27
 1019     289        3   924.44    0.00    1.89    6.52    6.52    6.39   14.11
 1020     290        3   931.70    0.00    1.91    5.62    5.62    5.49   13.96
 1021     291        3   938.96    0.00    1.92    6.54    6.54    6.41   13.81
 1022     292        3   946.22    0.00    1.94    2.31    2.31    2.18   13.63
 1023     293        3   953.48    0.00    1.95    1.62    1.62    1.49   13.40
 1024     294        3   960.74    0.00    1.97    0.80    0.80    0.67   13.16
 1025     295        3   968.00    0.00    1.98    8.47    8.47    8.34   13.00
 1026     296        3   975.26    0.00    2.00   10.60   10.60   10.47   12.95
 1027     297        3   982.52    0.00    2.01    3.65    3.65    3.52   12.84
 1028     298        3   989.78    0.00    2.03    0.89    0.89    0.76   12.64
 1029     299        3   997.04    0.00    2.04    7.93    7.93    7.80   12.49
 1030     300        3  1004.30    0.00    2.06   10.50   10.50   10.37   12.44
 1031     301        3  1011.56    0.00    2.07    9.36    9.36    9.23   12.41
 1032     302        3  1018.82    0.00    2.09    7.71    7.71    7.58   12.35
 1033     303        3  1025.54    0.00    2.10    5.48    5.48    5.35   12.26
 1034     304        3  1032.53    0.00    2.12    1.63    1.63    1.50   12.11
 1035     305        3  1039.52    0.00    2.13    5.27    5.27    5.14   11.96
 1036     306        3  1046.51    0.00    2.15    9.44    9.44    9.31   11.89
 1037     307        3  1053.51    0.00    2.16   12.80   12.80   12.67   11.89
 1038     308        3  1060.50    0.00    2.18    9.79    9.79    9.66   11.91
 1039     309        3  1067.49    0.00    2.19    5.61    5.61    5.48   11.85
 1040     310        3  1074.48    0.00    2.21    7.16    7.16    7.03   11.77
 1041     311        3  1081.47    0.00    2.22    7.95    7.95    7.82   11.72
 1042     312        3  1088.46    0.00    2.23    7.95    7.95    7.82   11.67
 1043     313        3  1095.45    0.00    2.25    6.25    6.25    6.12   11.61
 1044     314        3  1102.44    0.00    2.26    5.05    5.05    4.92   11.52
 1045     315        3  1109.43    0.00    2.28    3.98    3.98    3.85   11.41
 1046     316        3  1116.43    0.00    2.29    6.07    6.07    5.94   11.31
 1047     317        3  1123.42    0.00    2.31    5.30    5.30    5.17   11.23
 1048     318        3  1130.41    0.00    2.32    6.58    6.58    6.45   11.15
 1049     319        3  1137.40    0.00    2.34    7.00    7.00    6.87   11.09
 1050     320        3  1144.39    0.00    2.35    7.63    7.63    7.50   11.05
 1051     321        3  1151.38    0.00    2.36    9.99    9.99    9.86   10.03
 1052     322        3  1158.37    0.00    2.38    8.66    8.66    8.53    8.85
 1053     323        3  1165.36    0.00    2.39   11.50   11.50   11.37    8.89
 1054     324        3  1172.35    0.00    2.41    5.96    5.96    5.83    8.93
 1055     325        3  1179.34    0.00    2.42   -0.44   -0.44   -0.57    8.85
 1056     326        3  1186.34    0.00    2.44    1.90    1.90    1.77    8.74
 1057     327        3  1193.33    0.00    2.45    5.53    5.53    5.40    8.69
 1058     328        3  1200.32    0.00    2.47    2.80    2.80    2.67    8.65
 1059     329        3  1207.31    0.00    2.48    2.16    2.16    2.03    8.57
 1060     330        3  1214.30    0.00    2.49    7.45    7.45    7.32    7.48
 1061     331        3  1221.29    0.00    2.51    5.18    5.18    5.05    5.28
 1062     332        3  1228.28    0.00    2.52   -1.01   -1.01   -1.14    5.25
 1063     333        3  1235.27    0.00    2.54    0.30    0.30    0.16    5.21
 1064     334        3  1242.26    0.00    2.55   -1.28   -1.28   -1.41    5.17
 1065     335        3  1249.26    0.00    2.57   -0.82   -0.82   -0.95    5.11
 1066     336        3  1256.25    0.00    2.58    1.63    1.63    1.50    5.08
 1067     337        3  1263.24    0.00    2.60    1.42    1.42    1.29    5.08
 1068     338        3  1270.23    0.00    2.61    2.42    2.42    2.29    2.42
 1069     339        3  1277.22    0.00    2.62    3.24    3.24    3.11    2.46
 1070     340        3  1284.21    0.00    2.64    5.76    5.76    5.63    2.56
 1071     341        3  1291.20    0.00    2.65    7.10    7.10    6.97    2.70
 1072     342        3  1298.19    0.00    2.67    4.73    4.73    4.60    2.82
 1073     343        3  1305.18    0.00    2.68    2.77    2.77    2.64    2.77
 1074     344        3  1312.17    0.00    2.70    1.98    1.98    1.85    2.03
 1075     345        3  1319.17    0.00    2.71    1.87    1.87    1.74    1.87
 1076     346        3  1326.16    0.00    2.73    1.66    1.66    1.53    1.66
 1077     347        3  1333.15    0.00    2.74    4.28    4.28    4.15    1.72
 1078     348        3  1340.14    0.00    2.75    2.65    2.65    2.52    1.82
 1079     349        3  1347.13    0.00    2.77    0.75    0.75    0.61    0.78
 1080     350        3  1354.12    0.00    2.78    5.41    5.41    5.28    0.86
 1081     351        3  1361.11    0.00    2.80    4.84    4.84    4.71    1.01
 1082     352        3  1368.10    0.00    2.81    3.28    3.28    3.15    1.13
 1083     353        3  1375.09    0.00    2.83    4.60    4.60    4.47    1.24
 1084     354        3  1382.09    0.00    2.84    6.02    6.02    5.89    1.38
 1085     355        3  1389.08    0.00    2.86    5.60    5.60    5.47    1.52
 1086     356        3  1396.07    0.00    2.87    6.16    6.16    6.03    1.66
 1087     357        3  1403.06    0.00    2.88    4.42    4.42    4.29    1.79
 1088     358        3  1410.05    0.00    2.90    2.92    2.92    2.79    1.88
 1089     359        3  1417.04   27.95    2.91   -1.91   -1.91   -2.04   -0.07
 1090     360        3  1424.03   26.86    2.93   -0.83   -0.83   -0.96    0.00
 1091     361        3  1431.02   26.55    2.94   -3.49   -3.49   -3.62    0.00
 1092     362        3  1438.01   24.28    2.96    3.25    3.25    3.12    0.00
 1093     363        3  1445.01   21.96    2.97    3.42    3.42    3.29    0.00
 1094     364        3  1452.00   19.50    2.99    3.88    3.88    3.75    0.00
 1095     365        3  1458.99   17.76    3.00    1.42    1.42    1.29    0.00
