 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  769      39        3  1662.78    0.00    3.42  -12.80  -13.62  -11.60    3.36
  770      40        3  1668.19    0.00    3.44  -17.20  -15.07  -13.17    3.15
  771      41        3  1673.59    0.00    3.45  -15.40  -16.37  -14.07    2.92
  772      42        3  1678.99    0.00    3.46  -14.20  -14.87  -14.81    2.71
  773      43        3  1684.40    0.00    3.47  -11.40  -12.87  -14.23    2.53
  774      44        3  1689.80    0.00    3.48   -9.19  -10.36  -13.50    2.39
  775      45        3  1695.21    0.00    3.49   -4.32   -6.82  -10.93    2.30
  776      46        3  1700.61    0.00    3.50  -10.40   -7.43   -9.93    2.21
  777      47        3  1706.02    0.00    3.51   -9.96  -10.25   -9.08    2.08
  778      48        3  1711.42    0.00    3.52   -4.58   -7.34   -7.72    2.00
  779      49        3  1716.83    0.00    3.54   -4.90   -4.81   -6.86    1.94
  780      50        3  1722.23    0.00    3.55    0.31   -2.36   -5.93    1.92
  781      51        3  1727.64    0.00    3.56    2.10    1.14   -3.43    1.94
  782      52        3  1733.04    0.00    3.57    3.37    2.67   -0.77    1.99
  783      53        3  1738.45    0.00    3.58    2.15    2.69    0.58    2.04
  784      54        3  1743.85    0.00    3.59    2.42    2.22    2.04    2.08
  785      55        3  1749.25    0.00    3.60    5.28    3.78    3.04    2.15
  786      56        3  1754.66    0.00    3.61    8.64    6.89    4.35    2.25
  787      57        3  1760.06    0.00    3.63    5.76    7.13    4.82    2.36
  788      58        3  1765.47    0.00    3.64    2.15    3.89    4.82    2.44
  789      59        3  1770.87    0.00    3.65    3.62    2.82    5.06    2.50
  790      60        3  1776.28    0.00    3.66    3.07    3.28    4.62    2.56
  791      61        3  1781.69    0.00    3.67    3.08    3.01    3.51    2.63
  792      62        3  1762.55    0.00    3.64    2.35    2.65    2.83    2.66
  793      63        3  1748.83    0.00    3.61   -1.00    0.61    2.20    2.65
  794      64        3  1735.10    0.00    3.58   -3.36   -2.25    0.80    2.61
  795      65        3  1721.38    0.00    3.56    1.65   -0.92    0.52    2.57
  796      66        3  1707.65    0.00    3.53   -0.44    0.54   -0.19    2.55
  797      67        3  1693.93    0.00    3.50   -0.88   -0.73   -0.83    2.52
  798      68        3  1680.20    0.00    3.47   -1.76   -1.38   -0.98    2.48
  799      69        3  1666.48    0.00    3.44   -5.37   -3.63   -1.39    2.41
  800      70        3  1652.75    0.00    3.41   -1.65   -3.58   -2.05    2.33
  801      71        3  1639.03    0.00    3.39    1.73   -0.03   -1.61    2.30
  802      72        3  1625.30    0.00    3.36    3.08    2.34   -0.82    2.30
  803      73        3  1611.58    0.00    3.33    1.80    2.37   -0.11    2.31
  804      74        3  1597.85    0.00    3.30    1.88    1.77    1.34    2.31
  805      75        3  1584.12    0.00    3.27    0.96    1.35    1.86    2.32
  806      76        3  1570.40    0.00    3.24   -0.37    0.23    1.44    2.30
  807      77        3  1556.67    0.00    3.22   -1.41   -0.96    0.55    2.27
  808      78        3  1542.95    0.00    3.19   -2.34   -1.94   -0.28    2.23
  809      79        3  1529.22    0.00    3.16    2.65    0.09   -0.13    2.22
  810      80        3  1515.50    0.00    3.13    3.33    2.92    0.35    2.24
  811      81        3  1501.77    0.00    3.10    4.03    3.61    1.23    2.28
  812      82        3  1488.05    0.00    3.07    6.68    5.29    2.84    2.35
  813      83        3  1474.32    0.00    3.05    7.06    6.80    4.72    2.44
  814      84        3  1460.60    0.00    3.02    6.62    6.77    5.52    2.53
  815      85        3  1446.87    0.00    2.99    6.45    6.47    6.14    2.62
  816      86        3  1433.15    0.00    2.96    7.14    6.73    6.76    2.71
  817      87        3  1419.42    0.00    2.93    4.45    5.73    6.32    2.77
  818      88        3  1405.69    0.00    2.90    8.21    6.26    6.55    2.84
  819      89        3  1391.97    0.00    2.88   10.80    9.44    7.38    2.96
  820      90        3  1378.24    0.00    2.85    5.88    8.27    7.27    3.06
  821      91        3  1364.52    0.00    2.82    3.55    4.65    6.55    3.11
  822      92        3  1350.79    0.00    2.79    3.70    3.56    6.40    3.16
  823      93        3  1337.07    0.00    2.76    5.08    4.32    5.78    3.22
  824      94        3  1323.34    0.00    2.73    6.60    5.77    4.94    3.30
  825      95        3  1309.62    0.00    2.71    2.11    4.29    4.18    3.35
  826      96        3  1295.89    0.00    2.68    3.40    2.69    4.15    3.37
  827      97        3  1282.17    0.00    2.65    3.07    3.17    4.03    3.40
  828      98        3  1268.44    0.00    2.62    1.28    2.11    3.27    3.42
  829      99        3  1254.72    0.00    2.59    4.12    2.63    2.77    3.44
  830     100        3  1240.99    0.00    2.56    4.18    4.08    3.18    3.49
  831     101        3  1227.26    0.00    2.54    3.23    3.64    3.15    3.53
  832     102        3  1213.54    0.00    2.51    2.96    3.03    3.13    3.55
  833     103        3  1199.81    0.00    2.48    2.29    2.56    3.33    3.55
  834     104        3  1186.09    0.00    2.45    1.39    1.77    2.78    3.56
  835     105        3  1172.36    0.00    2.42    2.40    1.83    2.43    3.58
  836     106        3  1158.64    0.00    2.39    4.49    3.38    2.68    3.63
  837     107        3  1144.91    0.00    2.37    6.48    5.42    3.38    3.72
  838     108        3  1131.19    0.00    2.34    6.48    6.41    4.22    3.82
  839     109        3  1117.46    0.00    2.31    6.22    6.28    5.19    3.93
  840     110        3  1103.74    0.00    2.28    7.10    6.59    6.13    4.04
  841     111        3  1090.01    0.00    2.25    7.52    7.24    6.73    4.16
  842     112        3  1076.29    0.00    2.22    1.53    4.46    5.74    4.19
  843     113        3  1062.56    0.00    2.20    3.52    2.46    5.15    4.20
  844     114        3  1048.83    0.00    2.17    1.88    2.63    4.28    4.21
  845     115        3  1035.11    0.00    2.14    0.99    1.37    3.06    4.19
  846     116        3  1021.38    0.00    2.11    1.74    1.30    1.90    4.17
  847     117        3  1007.66    0.00    2.08    2.71    2.16    2.14    4.17
  848     118        3   993.93    0.00    2.05    3.22    2.90    2.08    4.19
  849     119        3   980.21    0.00    2.03    3.48    3.28    2.40    4.22
  850     120        3   966.48    0.00    2.00    3.42    3.38    2.89    4.26
  851     121        3   952.76    0.00    1.97    3.76    3.52    3.29    4.30
  852     122        3   939.03    0.00    1.94    6.16    4.89    3.98    4.37
  853     123        3   925.31    0.00    1.91    5.55    5.79    4.45    4.45
  854     124        3   911.58    0.00    1.88    6.52    5.97    5.06    4.54
  855     125        3   897.86    0.00    1.86    3.37    4.88    5.05    4.58
  856     126        3   884.13    0.00    1.83    3.10    3.17    4.91    4.58
  857     127        3   870.41    0.00    1.80    3.17    3.07    4.32    4.58
  858     128        3   856.68    0.00    1.77    6.07    4.55    4.42    4.65
  859     129        3   959.74    0.00    1.88    5.90    5.92    4.30    5.02
  860     130        3  1011.28    0.00    1.98   12.50    9.13    6.12    5.64
  861     131        3  1062.81    0.00    2.09   15.40   13.88    8.58    6.30
  862     132        3  1114.34    0.00    2.20   15.60   15.43   11.07    6.93
  863     133        3  1165.87    0.00    2.30   17.60   16.53   13.37    7.53
  864     134        3  1217.40    0.00    2.41   13.00   15.23   14.79    8.04
  865     135        3  1268.94    0.00    2.52    9.62   11.24   14.22    8.42
  866     136        3  1320.47    0.00    2.62   10.90   10.19   13.32    8.74
  867     137        3  1372.00    0.00    2.73   10.90   10.83   12.38    9.04
  868     138        3  1423.53    0.00    2.83   11.50   11.13   11.16    9.33
  869     139        3  1475.06    0.00    2.94   12.50   11.93   11.06    9.62
  870     140        3  1526.59    0.00    3.05   12.50   12.43   11.63    9.89
  871     141        3  1578.13    0.00    3.15    9.93   11.15   11.44   10.12
  872     142        3  1629.66    0.00    3.26   11.20   10.50   11.50   10.32
  873     143        3  1681.19    0.00    3.37    8.07    9.57   10.81   10.48
  874     144        3  1732.72    0.00    3.47    8.70    8.32   10.05   10.61
  875     145        3  1784.25    0.00    3.58   11.80   10.18    9.91   10.76
  876     146        3  1253.56    0.00    2.59    9.02   10.34    9.73   10.82
  877     147        3   774.40    0.00    1.60    6.45    7.67    8.78   10.77
  878     148        3   789.29    0.00    1.62   11.30    8.81    9.43   10.80
  879     149        3   796.74    0.00    1.63   12.10   11.63   10.11   10.97
  880     150        3   804.18    0.00    1.65   13.60   12.78   10.47   11.15
  881     151        3   811.63    0.00    1.66   13.60   13.53   11.38   11.32
  882     152        3   819.08    0.00    1.68    0.00    6.73   10.09   11.28
  883     153        3   826.52    0.00    1.69    0.00   -0.07    7.83   11.07
  884     154        3   833.97    0.00    1.71    0.00   -0.07    5.41   10.86
  885     155        3   841.42    0.00    1.72    0.00   -0.07    2.69   10.65
  886     156        3   848.86    0.00    1.74    0.00   -0.07   -0.03   10.44
  887     157        3   856.31    0.00    1.75    0.00   -0.07   -0.03   10.23
  888     158        3   863.75    0.00    1.77    0.00   -0.07   -0.03   10.02
  889     159        3   871.20    0.00    1.78    0.00   -0.07   -0.03    9.83
  890     160        3   878.65    0.00    1.80    0.00   -0.07   -0.03    9.64
  891     161        3   886.09    0.00    1.82    0.00   -0.07   -0.03    9.46
  892     162        3   893.54    0.00    1.83    0.00   -0.07   -0.03    9.29
  893     163        3   900.98    0.00    1.85    0.00   -0.07   -0.03    9.12
  894     164        3   908.43    0.00    1.86    0.00   -0.07   -0.03    8.96
  895     165        3   915.88    0.00    1.88    0.00   -0.07   -0.03    8.80
  896     166        3   923.32    0.00    1.89    0.00   -0.07   -0.03    8.65
  897     167        3   930.77    0.00    1.91   18.30    9.08    3.63    8.74
  898     168        3   938.22    0.00    1.92   16.40   17.28    6.91    8.99
  899     169        3   945.66    0.00    1.94   13.30   14.78    9.57    9.16
  900     170        3   953.11    0.00    1.95   17.60   15.38   13.09    9.39
  901     171        3   960.55    0.00    1.97   20.40   18.93   17.17    9.73
  902     172        3   968.00    0.00    1.98   20.60   20.43   17.63   10.08
  903     173        3   975.45    0.00    2.00   19.30   19.88   18.21   10.41
  904     174        3   961.52    0.00    1.99   17.60   18.38   19.07   10.69
  905     175        3   955.04    0.00    1.97   19.10   18.28   19.37   10.95
  906     176        3   948.57    0.00    1.96   22.50   20.73   19.79   11.26
  907     177        3   942.09    0.00    1.95   23.50   22.93   20.37   11.60
  908     178        3   935.61    0.00    1.93   23.10   23.23   21.13   11.95
  909     179        3   929.13    0.00    1.92   23.20   23.08   22.25   12.28
  910     180        3   922.65    0.00    1.91   22.70   22.88   22.97   12.60
  911     181        3   916.17    0.00    1.89   19.80   21.18   22.43   12.86
  912     182        3   909.70    0.00    1.88   15.60   17.63   20.85   13.04
  913     183        3   903.22    0.00    1.87   15.70   15.58   19.37   13.17
  914     184        3   896.74    0.00    1.85   15.50   15.53   17.83   13.30
  915     185        3   890.26    0.00    1.84   15.40   15.38   16.37   13.44
  916     186        3   883.78    0.00    1.83   13.60   14.43   15.13   13.53
  917     187        3   877.31    0.00    1.81   14.50   13.98   14.91   13.58
  918     188        3   870.83    0.00    1.80   14.30   14.33   14.63   13.63
  919     189        3   864.35    0.00    1.79   14.70   14.43   14.47   13.71
  920     190        3   857.87    0.00    1.77   11.90   13.23   13.77   13.78
  921     191        3   851.39    0.00    1.76   14.60   13.18   13.97   13.86
  922     192        3   844.92    0.00    1.75   12.90   13.68   13.65   13.93
  923     193        3   838.44    0.00    1.73   14.20   13.48   13.63   13.97
  924     194        3   831.96    0.00    1.72   13.30   13.68   13.35   14.03
  925     195        3   825.48    0.00    1.71   13.50   13.33   13.67   14.10
  926     196        3   819.00    0.00    1.69   16.00   14.68   13.95   14.18
  927     197        3   812.52    0.00    1.68   16.20   16.03   14.61   14.29
  928     198        3   806.05    0.00    1.67   17.30   16.68   15.23   14.41
  929     199        3   799.57    0.00    1.65   20.00   18.58   16.57   14.61
  930     200        3   793.09    0.00    1.64   19.50   19.68   17.77   14.82
  931     201        3   786.61    0.00    1.63   20.50   19.93   18.67   15.03
  932     202        3   780.13    0.00    1.61   19.50   19.93   19.33   15.22
  933     203        3   773.66    0.00    1.60   13.90   16.63   18.65   15.31
  934     204        3   767.18    0.00    1.59   14.30   14.03   17.51   15.37
  935     205        3   760.70    0.00    1.57   12.80   13.48   16.17   15.44
  936     206        3   754.22    0.00    1.56   14.40   13.53   14.95   15.49
  937     207        3   747.74    0.00    1.54   15.20   14.73   14.09   15.56
  938     208        3   741.27    0.00    1.53   17.20   16.13   14.75   15.67
  939     209        3   734.79    0.00    1.52   18.80   17.93   15.65   15.82
  940     210        3   728.31    0.00    1.50   16.10   17.38   16.31   15.92
  941     211        3   721.83    0.00    1.49   15.60   15.78   16.55   15.98
  942     212        3   715.35    0.00    1.48   16.00   15.73   16.71   16.04
  943     213        3   708.87    0.00    1.46   16.90   16.38   16.65   16.12
  944     214        3   702.40    0.00    1.45   18.10   17.43   16.51   16.25
  945     215        3   695.92    0.00    1.44   19.10   18.53   17.11   16.40
  946     216        3   689.44    0.00    1.42   17.50   18.23   17.49   16.52
  947     217        3   682.96    0.00    1.41   15.90   16.63   17.47   16.61
  948     218        3   676.48    0.00    1.40   15.60   15.68   17.21   16.68
  949     219        3   670.01    0.00    1.38   19.70   17.58   17.53   16.79
  950     220        3   663.53    0.00    1.37   21.70   20.63   18.05   16.98
  951     221        3   657.05    0.00    1.36   22.70   22.13   19.09   17.22
  952     222        3   650.57    0.00    1.34   18.30   20.43   19.57   17.42
  953     223        3   644.09    0.00    1.33   15.80   16.98   19.61   17.54
  954     224        3   637.61    0.00    1.32   14.90   15.28   18.65   17.60
  955     225        3   631.14    0.00    1.30   19.20   16.98   18.15   17.70
  956     226        3   624.66    0.00    1.29   18.60   18.83   17.33   17.83
  957     227        3   618.18    0.00    1.28   20.30   19.38   17.73   17.97
  958     228        3   611.70    0.00    1.26   21.90   21.03   18.95   18.16
  959     229        3   605.22    0.00    1.25   20.30   21.03   20.03   18.35
  960     230        3   598.75    0.00    1.24   19.90   20.03   20.17   18.52
  961     231        3   592.27    0.00    1.22   20.80   20.28   20.61   18.67
  962     232        3   585.79    0.00    1.21   20.90   20.78   20.73   18.84
  963     233        3   579.31    0.00    1.20   19.40   20.08   20.23   18.98
  964     234        3   572.83    0.00    1.18   19.80   19.53   20.13   19.08
  965     235        3   566.36    0.00    1.17   20.60   20.13   20.27   19.18
  966     236        3   559.88    0.00    1.16   18.30   19.38   19.77   19.26
  967     237        3   553.40    0.00    1.14   15.90   17.03   18.77   19.27
  968     238        3   546.92    0.00    1.13   13.20   14.48   17.53   19.21
  969     239        3   561.44    0.00    1.14   13.00   13.03   16.17   19.09
  970     240        3   568.70    0.00    1.16   12.40   12.63   14.53   18.92
  971     241        3   575.96    0.00    1.17   12.10   12.18   13.29   18.73
  972     242        3   583.22    0.00    1.19   12.40   12.18   12.59   18.51
  973     243        3   590.48    0.00    1.21   13.70   12.98   12.69   18.33
  974     244        3   597.74    0.00    1.22   10.80   12.18   12.25   18.15
  975     245        3   605.00    0.00    1.23   13.40   12.03   12.45   17.99
  976     246        3   612.26    0.00    1.25   11.50   12.38   12.33   17.85
  977     247        3   619.52    0.00    1.26   15.90   13.63   13.03   17.72
  978     248        3   626.78    0.00    1.28   15.60   15.68   13.41   17.64
  979     249        3   634.04    0.00    1.29   14.40   14.93   14.13   17.58
  980     250        3   641.30    0.00    1.31   12.70   13.48   13.99   17.50
  981     251        3   648.56    0.00    1.32   12.20   12.38   14.13   17.41
  982     252        3   655.82    0.00    1.34   14.10   13.08   13.77   17.32
  983     253        3   663.08    0.00    1.35   13.00   13.48   13.25   17.22
  984     254        3   670.34    0.00    1.37   10.50   11.68   12.47   17.09
  985     255        3   677.60    0.00    1.38   10.90   10.63   12.11   16.96
  986     256        3   684.86    0.00    1.40   13.20   11.98   12.31   16.84
  987     257        3   692.12    0.00    1.41   12.90   12.98   12.07   16.75
  988     258        3   699.38    0.00    1.43   14.70   13.73   12.41   16.69
  989     259        3   706.64    0.00    1.44   13.70   14.13   13.05   16.62
  990     260        3   713.90    0.00    1.46   12.90   13.23   13.45   16.52
  991     261        3   721.16    0.00    1.47    9.51   11.14   12.72   16.41
  992     262        3   728.42    0.00    1.49   11.10   10.24   12.36   16.30
  993     263        3   735.68    0.00    1.50    8.37    9.67   11.09   16.18
  994     264        3   742.94    0.00    1.52    8.07    8.15    9.96   16.00
  995     265        3   750.20    0.00    1.53   13.40   10.67   10.06   15.88
  996     266        3   757.46    0.00    1.55   13.40   13.33   10.84   15.83
  997     267        3   764.72    0.00    1.56   12.90   13.08   11.20   15.79
  998     268        3   771.98    0.00    1.58   14.40   13.58   12.41   15.76
  999     269        3   779.24    0.00    1.59   12.20   13.23   13.23   15.73
 1000     270        3   786.50    0.00    1.61   14.30   13.18   13.41   15.68
 1001     271        3   793.76    0.00    1.62   12.70   13.43   13.27   15.63
 1002     272        3   801.02    0.00    1.64   12.20   12.38   13.13   15.56
 1003     273        3   808.28    0.00    1.65   12.90   12.48   12.83   15.49
 1004     274        3   815.54    0.00    1.67   13.20   12.98   13.03   15.44
 1005     275        3   822.80    0.00    1.68   11.70   12.38   12.51   15.38
 1006     276        3   830.06    0.00    1.70   13.10   12.33   12.59   15.33
 1007     277        3   837.32    0.00    1.71   12.70   12.83   12.69   15.29
 1008     278        3   844.58    0.00    1.73   13.70   13.13   12.85   15.24
 1009     279        3   851.84    0.00    1.74   14.10   13.83   13.03   15.22
 1010     280        3   859.10    0.00    1.76   12.90   13.43   13.27   15.20
 1011     281        3   866.36    0.00    1.77   13.10   12.93   13.27   15.16
 1012     282        3   873.62    0.00    1.79   12.10   12.53   13.15   15.12
 1013     283        3   880.88    0.00    1.80   10.30   11.13   12.47   15.05
 1014     284        3   888.14    0.00    1.82    8.55    9.36   11.36   14.94
 1015     285        3   895.40    0.00    1.83    7.65    8.03   10.31   14.81
 1016     286        3   902.66    0.00    1.85    7.19    7.35    9.13   14.67
 1017     287        3   909.92    0.00    1.86    6.15    6.60    7.94   14.51
 1018     288        3   917.18    0.00    1.88    6.31    6.16    7.14   14.35
 1019     289        3   924.44    0.00    1.89    6.52    6.35    6.74   14.19
 1020     290        3   931.70    0.00    1.91    5.62    6.00    6.33   14.03
 1021     291        3   938.96    0.00    1.92    6.54    6.01    6.20   13.88
 1022     292        3   946.22    0.00    1.94    2.31    4.36    5.43   13.71
 1023     293        3   953.48    0.00    1.95    1.62    1.90    4.50   13.49
 1024     294        3   960.74    0.00    1.97    0.80    1.15    3.35   13.26
 1025     295        3   968.00    0.00    1.98    8.47    4.57    3.92   13.09
 1026     296        3   975.26    0.00    2.00   10.60    9.47    4.73   13.02
 1027     297        3   982.52    0.00    2.01    3.65    7.06    5.00   12.90
 1028     298        3   989.78    0.00    2.03    0.89    2.20    4.86   12.71
 1029     299        3   997.04    0.00    2.04    7.93    4.34    6.28   12.56
 1030     300        3  1004.30    0.00    2.06   10.50    9.15    6.69   12.50
 1031     301        3  1011.56    0.00    2.07    9.36    9.86    6.44   12.46
 1032     302        3  1018.82    0.00    2.09    7.71    8.47    7.25   12.40
 1033     303        3  1025.54    0.00    2.10    5.48    6.53    8.17   12.31
 1034     304        3  1032.53    0.00    2.12    1.63    3.49    6.91   12.16
 1035     305        3  1039.52    0.00    2.13    5.27    3.38    5.86   12.02
 1036     306        3  1046.51    0.00    2.15    9.44    7.29    5.88   11.95
 1037     307        3  1053.51    0.00    2.16   12.80   11.05    6.90   11.94
 1038     308        3  1060.50    0.00    2.18    9.79   11.23    7.76   11.94
 1039     309        3  1067.49    0.00    2.19    5.61    7.63    8.56   11.88
 1040     310        3  1074.48    0.00    2.21    7.16    6.32    8.93   11.81
 1041     311        3  1081.47    0.00    2.22    7.95    7.49    8.64   11.76
 1042     312        3  1088.46    0.00    2.23    7.95    7.88    7.67   11.71
 1043     313        3  1095.45    0.00    2.25    6.25    7.03    6.96   11.65
 1044     314        3  1102.44    0.00    2.26    5.05    5.58    6.85   11.56
 1045     315        3  1109.43    0.00    2.28    3.98    4.45    6.21   11.46
 1046     316        3  1116.43    0.00    2.29    6.07    4.96    5.83   11.36
 1047     317        3  1123.42    0.00    2.31    5.30    5.62    5.30   11.28
 1048     318        3  1130.41    0.00    2.32    6.58    5.87    5.37   11.20
 1049     319        3  1137.40    0.00    2.34    7.00    6.72    5.76   11.13
 1050     320        3  1144.39    0.00    2.35    7.63    7.25    6.49   11.08
 1051     321        3  1151.38    0.00    2.36    9.99    8.74    7.27   11.06
 1052     322        3  1158.37    0.00    2.38    8.66    9.26    7.95   11.05
 1053     323        3  1165.36    0.00    2.39   11.50   10.01    8.93   11.05
 1054     324        3  1172.35    0.00    2.41    5.96    8.66    8.72   11.03
 1055     325        3  1179.34    0.00    2.42   -0.44    2.69    7.11   10.92
 1056     326        3  1186.34    0.00    2.44    1.90    0.66    5.49   10.78
 1057     327        3  1193.33    0.00    2.45    5.53    3.65    4.86   10.68
 1058     328        3  1200.32    0.00    2.47    2.80    4.10    3.12   10.59
 1059     329        3  1207.31    0.00    2.48    2.16    2.41    2.36   10.47
 1060     330        3  1214.30    0.00    2.49    7.45    4.74    3.94   10.39
 1061     331        3  1221.29    0.00    2.51    5.18    6.25    4.60   10.34
 1062     332        3  1228.28    0.00    2.52   -1.01    2.02    3.29   10.23
 1063     333        3  1235.27    0.00    2.54    0.30   -0.42    2.79   10.08
 1064     334        3  1242.26    0.00    2.55   -1.28   -0.56    2.10    9.93
 1065     335        3  1249.26    0.00    2.57   -0.82   -1.11    0.45    9.77
 1066     336        3  1256.25    0.00    2.58    1.63    0.34   -0.26    9.63
 1067     337        3  1263.24    0.00    2.60    1.42    1.46    0.22    9.51
 1068     338        3  1270.23    0.00    2.61    2.42    1.85    0.65    9.41
 1069     339        3  1277.22    0.00    2.62    3.24    2.76    1.55    9.32
 1070     340        3  1284.21    0.00    2.64    5.76    4.43    2.87    9.26
 1071     341        3  1291.20    0.00    2.65    7.10    6.36    3.96    9.23
 1072     342        3  1298.19    0.00    2.67    4.73    5.85    4.62    9.20
 1073     343        3  1305.18    0.00    2.68    2.77    3.68    4.69    9.14
 1074     344        3  1312.17    0.00    2.70    1.98    2.31    4.44    9.06
 1075     345        3  1319.17    0.00    2.71    1.87    1.86    3.66    8.98
 1076     346        3  1326.16    0.00    2.73    1.66    1.70    2.58    8.89
 1077     347        3  1333.15    0.00    2.74    4.28    2.90    2.49    8.82
 1078     348        3  1340.14    0.00    2.75    2.65    3.40    2.46    8.76
 1079     349        3  1347.13    0.00    2.77    0.75    1.63    2.21    8.68
 1080     350        3  1354.12    0.00    2.78    5.41    3.01    2.92    8.62
 1081     351        3  1361.11    0.00    2.80    4.84    5.06    3.56    8.59
 1082     352        3  1368.10    0.00    2.81    3.28    3.99    3.36    8.54
 1083     353        3  1375.09    0.00    2.83    4.60    3.87    3.75    8.50
 1084     354        3  1382.09    0.00    2.84    6.02    5.24    4.80    8.48
 1085     355        3  1389.08    0.00    2.86    5.60    5.74    4.84    8.46
 1086     356        3  1396.07    0.00    2.87    6.16    5.81    5.11    8.45
 1087     357        3  1403.06    0.00    2.88    4.42    5.22    5.33    8.43
 1088     358        3  1410.05    0.00    2.90    2.92    3.60    5.00    8.39
 1089     359        3  1417.04    0.00    2.91   -1.91    0.44    3.41    8.31
 1090     360        3  1424.03    0.00    2.93   -0.83   -1.44    2.13    8.20
 1091     361        3  1431.02    0.00    2.94   -3.49   -2.23    0.20    8.07
 1092     362        3  1438.01    0.00    2.96    3.25   -0.19   -0.04    7.98
 1093     363        3  1445.01    0.00    2.97    3.42    3.27    0.06    7.93
 1094     364        3  1452.00    0.00    2.99    3.88    3.58    1.22    7.89
 1095     365        3  1458.99    0.00    3.00    1.42    2.58    1.67    7.84
