 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  547     182        2          -2215.         -1908.          -464.            -0.          -541.            -0.         -5128.         -5185.     -18459716.     -18459716.
  548     183        2          -2844.         -1887.          -459.            -0.          -531.            -0.         -5721.         -5785.     -20596642.     -20596642.
  549     184        2          -2680.         -1674.          -405.            -0.          -468.            -0.         -5227.         -5286.     -18815640.     -18815640.
  550     185        2          -4052.         -1510.          -363.            -0.          -419.            -0.         -6344.         -6416.     -22837352.     -22837352.
  551     186        2          -1737.          -280.           -49.            -0.           -77.            -0.         -2143.         -2168.      -7715497.      -7715497.
  552     187        2           -966.          -842.          -192.            -0.          -230.            -0.         -2231.         -2257.      -8032008.      -8032008.
  553     188        2          -1862.          -665.          -147.            -0.          -180.            -0.         -2855.         -2888.     -10276382.     -10276382.
  554     189        2          -3284.          -858.          -196.            -0.          -231.            -0.         -4570.         -4623.     -16452181.     -16452181.
  555     190        2          -3196.          1026.           284.             0.           274.            -0.         -1611.         -1630.      -5800490.      -5800490.
  556     191        2          -3863.          -687.          -153.            -0.          -182.            -0.         -4885.         -4943.     -17586784.     -17586784.
  557     192        2          -2114.           465.           141.             0.           122.            -0.         -1385.         -1402.      -4986633.      -4986633.
  558     193        2          -2580.          -347.           -66.            -0.           -91.            -0.         -3084.         -3120.     -11101030.     -11101030.
  559     194        2          -2957.           291.            97.             0.            76.            -0.         -2493.         -2523.      -8976512.      -8976512.
  560     195        2          -3234.           207.            75.             0.            53.            -0.         -2899.         -2934.     -10434967.     -10434967.
  561     196        2          -2894.         -1369.          -327.            -0.          -349.            -0.         -4939.         -4999.     -17781508.     -17781508.
  562     197        2          -2102.         -1429.          -342.            -0.          -362.            -0.         -4235.         -4286.     -15244335.     -15244335.
  563     198        2          -3524.         -2047.          -500.            -0.          -514.            -0.         -6585.         -6666.     -23705706.     -23705706.
  564     199        2          -4102.         -3674.          -915.            -0.          -915.            -0.         -9606.         -9726.     -34583236.     -34583236.
  565     200        2          -3121.         -3203.          -795.            -0.          -792.            -0.         -7911.         -8010.     -28478688.     -28478688.
  566     201        2          -3222.         -3713.          -925.            -0.          -910.            -0.         -8770.         -8880.     -31570932.     -31570932.
  567     202        2          -1963.         -2936.          -727.            -0.          -714.             0.         -6340.         -6420.     -22822664.     -22822664.
  568     203        2          -1837.           792.           225.             0.           191.             0.          -629.          -637.      -2264854.      -2264854.
  569     204        2          -3964.           581.           171.             0.           139.             0.         -3074.         -3113.     -11065421.     -11065421.
  570     205        2          -3435.          1595.           430.             0.           378.             0.         -1032.         -1045.      -3715320.      -3715320.
  571     206        2          -3335.           578.           170.             0.           136.             0.         -2450.         -2482.      -8820763.      -8820763.
  572     207        2          -3410.           107.            50.             0.            25.             0.         -3228.         -3271.     -11622193.     -11622193.
  573     208        2          -3599.         -1123.          -264.            -0.          -259.             0.         -5245.         -5315.     -18882564.     -18882564.
  574     209        2          -3461.         -2062.          -504.            -0.          -472.             0.         -6499.         -6586.     -23396460.     -23396460.
  575     210        2          -1523.          -234.           -37.            -0.           -53.             0.         -1846.         -1871.      -6646746.      -6646746.
  576     211        2          -2529.           142.            59.             0.            32.             0.         -2297.         -2328.      -8270275.      -8270275.
  577     212        2          -1963.           -84.             1.            -0.           -19.             0.         -2064.         -2092.      -7430785.      -7430785.
  578     213        2          -2718.          -611.          -134.            -0.          -135.             0.         -3598.         -3648.     -12953000.     -12953000.
  579     214        2          -3675.         -1299.          -309.            -0.          -284.             0.         -5567.         -5644.     -20040758.     -20040758.
  580     215        2          -2517.         -1858.          -452.            -0.          -403.             0.         -5229.         -5302.     -18825236.     -18825236.
  581     216        2          -2731.          -720.          -161.            -0.          -155.             0.         -3767.         -3820.     -13561552.     -13561552.
  582     217        2          -2970.           390.           122.             0.            83.             0.         -2375.         -2409.      -8550351.      -8550351.
  583     218        2          -2819.           627.           183.             0.           132.             0.         -1876.         -1903.      -6755141.      -6755141.
  584     219        2          -2278.         -1987.          -485.            -0.          -415.             0.         -5164.         -5239.     -18591570.     -18591570.
  585     220        2          -3486.         -3147.          -781.            -0.          -651.             0.         -8065.         -8182.     -29033442.     -29033442.
  586     221        2          -3524.         -3626.          -903.            -0.          -742.             0.         -8795.         -8924.     -31661308.     -31661308.
  587     222        2          -3498.          -612.          -134.            -0.          -124.             0.         -4368.         -4433.     -15724793.     -15724793.
  588     223        2          -3737.          1093.           302.             0.           219.             0.         -2123.         -2155.      -7643844.      -7643844.
  589     224        2          -3561.          1714.           460.             0.           340.             0.         -1047.         -1063.      -3770272.      -3770272.
  590     225        2          -3146.         -1039.          -243.            -0.          -204.             0.         -4632.         -4702.     -16675247.     -16675247.
  591     226        2          -2982.          -557.          -120.            -0.          -108.             0.         -3767.         -3825.     -13562521.     -13562521.
  592     227        2          -2894.         -1570.          -378.            -0.          -302.             0.         -5145.         -5225.     -18522300.     -18522300.
  593     228        2          -3398.         -2475.          -609.            -0.          -472.             0.         -6954.         -7063.     -25034026.     -25034026.
  594     229        2          -3297.         -1295.          -308.            -0.          -244.             0.         -5144.         -5225.     -18519076.     -18519076.
  595     230        2          -2957.          -930.          -215.            -0.          -174.             0.         -4276.         -4344.     -15392324.     -15392324.
  596     231        2          -2680.         -1417.          -339.            -0.          -262.             0.         -4698.         -4774.     -16914318.     -16914318.
  597     232        2          -3196.         -1363.          -325.            -0.          -249.             0.         -5133.         -5216.     -18478402.     -18478402.
  598     233        2          -2240.          -302.           -55.            -0.           -55.             0.         -2651.         -2695.      -9544804.      -9544804.
  599     234        2          -2001.          -502.          -106.            -0.           -90.             0.         -2698.         -2743.      -9714016.      -9714016.
  600     235        2          -1737.          -957.          -222.            -0.          -169.             0.         -3085.         -3137.     -11105730.     -11105730.
  601     236        2          -2076.           599.           175.             0.           105.             0.         -1197.         -1218.      -4310784.      -4310784.
  602     237        2          -1636.          2156.           573.             0.           372.             0.          1465.          1490.       5274148.       5274148.
  603     238        2          -2857.          3879.          1013.             0.           661.             0.          2697.          2743.       9707489.       9707489.
  604     239        2          -2378.          3899.          1018.             0.           673.          1370.          4581.          4688.      16493136.      16493136.
  605     240        2          -2328.          4175.          1088.             0.           730.          1304.          4969.          5084.      17889874.      17889874.
  606     241        2          -1674.          4236.          1104.             0.           751.          1232.          5649.          5777.      20335980.      20335980.
  607     242        2           -870.          3896.          1017.             0.           699.          1156.          5898.          6031.      21234376.      21234376.
  608     243        2          -1472.          2940.           773.             0.           534.          1106.          3880.          3967.      13969542.      13969542.
  609     244        2          -1749.          4721.          1228.             0.           869.          1031.          6100.          6234.      21958260.      21958260.
  610     245        2          -2706.          2935.           772.             0.           547.           998.          2546.          2601.       9164646.       9164646.
  611     246        2          -1372.          4073.          1062.             0.           768.           933.          5463.          5581.      19667718.      19667718.
  612     247        2           -833.          1113.           307.             0.           212.           910.          1709.          1746.       6153069.       6153069.
  613     248        2          -1168.          1276.           348.             0.           246.           891.          1594.          1628.       5739294.       5739294.
  614     249        2          -2341.          2038.           543.             0.           398.           873.          1512.          1544.       5443262.       5443262.
  615     250        2          -2227.          3099.           813.             0.           612.           838.          3134.          3199.      11283922.      11283922.
  616     251        2          -2617.          3363.           881.             0.           672.           802.          3101.          3164.      11162269.      11162269.
  617     252        2          -1523.          2054.           547.             0.           415.           776.          2269.          2315.       8169727.       8169727.
  618     253        2           -807.          2703.           712.             0.           552.           733.          3894.          3972.      14017362.      14017362.
  619     254        2          -2630.          4271.          1113.             0.           882.           685.          4320.          4406.      15553635.      15553635.
  620     255        2          -2164.          3918.          1023.             0.           818.           638.          4233.          4316.      15238331.      15238331.
  621     256        2           -496.          2320.           615.             0.           490.           600.          3529.          3598.      12704525.      12704525.
  622     257        2          -2353.          2480.           655.             0.           529.           579.          1890.          1926.       6803672.       6803672.
  623     258        2          -1023.          1258.           344.             0.           271.           564.          1413.          1440.       5086340.       5086340.
  624     259        2           -447.          1865.           499.             0.           407.           534.          2858.          2912.      10288237.      10288237.
  625     260        2           -608.          2331.           617.             0.           513.           499.          3353.          3415.      12069625.      12069625.
  626     261        2          -2089.          4483.          1167.             0.           997.           448.          5006.          5099.      18021360.      18021360.
  627     262        2          -2190.          3365.           881.             0.           756.           415.          3228.          3287.      11620464.      11620464.
  628     263        2          -2328.          5071.          1317.             0.          1151.           360.          5571.          5672.      20054634.      20054634.
  629     264        2           -793.          5137.          1334.             0.          1178.           289.          7144.          7273.      25720184.      25720184.
  630     265        2           -993.          1569.           423.             0.           363.           270.          1632.          1661.       5875942.       5875942.
  631     266        2          -1888.          1555.           419.             0.           363.           263.           713.           726.       2567078.       2567078.
  632     267        2          -1586.          1860.           497.             0.           439.           249.          1460.          1486.       5256796.       5256796.
  633     268        2          -1623.           866.           243.             0.           206.           249.           -59.           -60.       -211759.       -211759.
  634     269        2          -1749.          2291.           607.             0.           551.           231.          1932.          1965.       6955180.       6955180.
  635     270        2           -354.           877.           246.             0.           213.           220.          1203.          1223.       4329270.       4329270.
  636     271        2           -401.          1892.           506.             0.           464.           196.          2656.          2701.       9560450.       9560450.
  637     272        2           -478.          2172.           577.             0.           537.           168.          2976.          3027.      10715117.      10715117.
  638     273        2           -204.          1665.           448.             0.           416.           145.          2470.          2511.       8891238.       8891238.
  639     274        2          -1199.          1446.           392.             0.           364.           134.          1137.          1156.       4092747.       4092747.
  640     275        2           -483.          2387.           632.             0.           607.           106.          3248.          3302.      11692949.      11692949.
  641     276        2          -1334.          1441.           390.             0.           369.            96.           963.           979.       3468091.       3468091.
  642     277        2           -584.          1673.           449.             0.           433.            79.          2050.          2083.       7379638.       7379638.
  643     278        2           -116.           985.           274.             0.           257.            66.          1466.          1490.       5278045.       5278045.
  644     279        2          -1372.           722.           207.             0.           190.            67.          -186.          -189.       -670124.       -670124.
  645     280        2           -227.          1485.           402.             0.           394.            49.          2104.          2137.       7573314.       7573314.
  646     281        2           -901.          1333.           363.             0.           357.            39.          1190.          1209.       4284284.       4284284.
  647     282        2           -822.          1961.           523.             0.           529.            20.          2212.          2247.       7964982.       7964982.
  648     283        2           -858.          3094.           812.             0.           842.           -12.          3879.          3940.      13965928.      13965928.
  649     284        2           -369.          4163.          1085.             0.          1143.           -61.          5961.          6053.      21460112.      21460112.
  650     285        2          -1199.          4668.          1214.             0.          1292.          -109.          5866.          5956.      21117568.      21117568.
  651     286        2           -492.          4869.          1265.             0.          1358.          -165.          6835.          6939.      24607378.      24607378.
  652     287        2           -654.          5444.          1412.             0.          1531.          -226.          7507.          7620.      27025686.      27025686.
  653     288        2           -720.          5230.          1358.             0.          1483.          -283.          7068.          7174.      25446012.      25446012.
  654     289        2           -783.          4992.          1297.             0.          1427.          -336.          6596.          6694.      23747210.      23747210.
  655     290        2           -675.          5478.          1421.             0.          1578.          -394.          7409.          7518.      26670796.      26670796.
  656     291        2          -1107.          4781.          1243.             0.          1388.          -441.          5863.          5949.      21106966.      21106966.
  657     292        2           -862.          7439.          1921.             0.          2177.          -519.         10155.         10303.      36559760.      36559760.
  658     293        2          -1199.          7747.          2000.             0.          2284.          -598.         10234.         10382.      36841748.      36841748.
  659     294        2           -414.          8122.          2096.             0.          2413.          -687.         11531.         11696.      41509928.      41509928.
  660     295        2           -293.          2983.           784.             0.           893.          -717.          3649.          3701.      13136543.      13136543.
  661     296        2           -229.          1548.           418.             0.           467.          -729.          1475.          1496.       5309092.       5309092.
  662     297        2           -551.          6045.          1566.             0.          1837.          -788.          8109.          8223.      29192522.      29192522.
  663     298        2           -119.          7723.          1994.             0.          2364.          -870.         11092.         11247.      39930488.      39930488.
  664     299        2           -203.          2999.           788.             0.           925.          -899.          3611.          3661.      12999038.      12999038.
  665     300        2           -390.          1283.           350.             0.           399.          -905.           737.           747.       2653268.       2653268.
  666     301        2           -235.          2012.           536.             0.           630.          -919.          2023.          2051.       7283644.       7283644.
  667     302        2           -279.          3058.           803.             0.           964.          -945.          3601.          3650.      12961873.      12961873.
  668     303        2           -676.          4464.          1162.             0.          1417.          -947.          5420.          5493.      19512896.      19512896.
  669     304        2           -340.          6891.          1781.             0.          2202.         -1012.          9524.          9651.      34284856.      34284856.
  670     305        2           -199.          4399.          1145.             0.          1416.         -1052.          5710.          5786.      20556166.      20556166.
  671     306        2           -133.          1614.           434.             0.           523.         -1062.          1376.          1394.       4953210.       4953210.
  672     307        2           -112.          -588.          -128.            -0.          -192.         -1049.         -2069.         -2096.      -7447314.      -7447314.
  673     308        2           -435.          1399.           380.             0.           459.         -1053.           749.           759.       2697284.       2697284.
  674     309        2           -526.          4109.          1071.             0.          1358.         -1085.          4927.          4991.      17736446.      17736446.
  675     310        2           -669.          3040.           799.             0.          1011.         -1106.          3075.          3115.      11070148.      11070148.
  676     311        2           -570.          2487.           657.             0.           833.         -1121.          2286.          2315.       8228693.       8228693.
  677     312        2           -175.          2454.           649.             0.           827.         -1138.          2617.          2650.       9419563.       9419563.
  678     313        2           -445.          3531.           924.             0.          1198.         -1164.          4042.          4094.      14552194.      14552194.
  679     314        2           -492.          4262.          1110.             0.          1455.         -1197.          5139.          5204.      18499182.      18499182.
  680     315        2            -98.          4891.          1271.             0.          1680.         -1238.          6506.          6588.      23421508.      23421508.
  681     316        2            -83.          3452.           904.             0.          1193.         -1265.          4201.          4254.      15123883.      15123883.
  682     317        2            -34.          3902.          1018.             0.          1357.         -1296.          4948.          5009.      17811296.      17811296.
  683     318        2           -164.          3011.           791.             0.          1054.         -1318.          3375.          3416.      12148455.      12148455.
  684     319        2           -131.          2697.           711.             0.           950.         -1336.          2891.          2927.      10407775.      10407775.
  685     320        2           -156.          2253.           598.             0.           799.         -1350.          2144.          2170.       7716748.       7716748.
  686     321        2            -65.            27.            29.             0.             9.         -1689.         -1689.         -1630.      -6080274.      -6080274.
  687     322        2           -223.           124.            54.             0.            45.         -2091.         -2091.         -2022.      -7527678.      -7527678.
  688     323        2           -105.         -1703.          -412.            -0.          -615.         -2062.         -4897.         -4956.     -17630482.     -17630482.
  689     324        2            -94.          1961.           523.             0.           712.         -2067.          1034.          1047.       3723943.       3723943.
  690     325        2           -481.          6122.          1585.             0.          2237.         -2110.          7353.          7441.      26471244.      26471244.
  691     326        2            -40.          4508.          1173.             0.          1657.         -2141.          5156.          5218.      18562504.      18562504.
  692     327        2           -380.          2089.           556.             0.           772.         -2148.           889.           900.       3201159.       3201159.
  693     328        2           -443.          3858.          1007.             0.          1435.         -2169.          3688.          3731.      13276160.      13276160.
  694     329        2            -81.          4229.          1102.             0.          1582.         -2196.          4637.          4691.      16693126.      16693126.
  695     330        2            -52.            18.            27.             0.             7.         -2557.         -2557.         -2494.      -9203622.      -9203622.
  696     331        2           -132.            67.            40.             0.            25.         -3303.         -3303.         -3173.     -11890320.     -11890320.
  697     332        2           -406.          4138.          1079.             0.          1575.         -3320.          3065.          3101.      11035271.      11035271.
  698     333        2           -136.          3251.           852.             0.          1244.         -3331.          1880.          1902.       6768390.       6768390.
  699     334        2            -64.          4256.          1109.             0.          1638.         -3351.          3589.          3630.      12920523.      12920523.
  700     335        2            -48.          3915.          1022.             0.          1516.         -3368.          3037.          3072.      10933558.      10933558.
  701     336        2            -76.          2288.           607.             0.           891.         -3371.           338.           342.       1216924.       1216924.
  702     337        2            -64.          2421.           640.             0.           948.         -3374.           571.           578.       2056391.       2056391.
  703     338        2            -18.            -3.            22.            -0.            -1.         -4277.         -4277.         -4118.     -15396022.     -15396022.
  704     339        2            -35.          -494.          -104.            -0.          -195.         -4250.         -5078.         -5135.     -18280366.     -18280366.
  705     340        2            -49.         -2083.          -509.            -0.          -829.         -4208.         -7678.         -7763.     -27639800.     -27639800.
  706     341        2            -19.         -2877.          -712.            -0.         -1151.         -4159.         -8917.         -9016.     -32101886.     -32101886.
  707     342        2            -30.         -1238.          -294.            -0.          -498.         -4125.         -6185.         -6253.     -22266050.     -22266050.
  708     343        2            -17.            -3.            22.            -0.            -1.         -4158.         -4158.         -4152.     -14968626.     -14968626.
  709     344        2            -73.            30.            30.             0.            12.         -4409.         -4409.         -4365.     -15873518.     -15873518.
  710     345        2            -24.             1.            23.             0.             0.         -4462.         -4462.         -4452.     -16061889.     -16061889.
  711     346        2            -20.            -1.            22.            -0.            -1.         -4534.         -4534.         -4521.     -16323412.     -16323412.
  712     347        2            -19.         -1666.          -403.            -0.          -689.         -4497.         -7274.         -7352.     -26184790.     -26184790.
  713     348        2            -36.          -529.          -113.            -0.          -220.         -4468.         -5367.         -5425.     -19320774.     -19320774.
  714     349        2            -64.            25.            29.             0.            10.         -4831.         -4831.         -4767.     -17393038.     -17393038.
  715     350        2            -42.         -2972.          -736.            -0.         -1248.         -4782.         -9780.         -9884.     -35208276.     -35208276.
  716     351        2            -47.         -2503.          -616.            -0.         -1056.         -4736.         -8958.         -9053.     -32247168.     -32247168.
  717     352        2            -33.         -1396.          -334.            -0.          -592.         -4699.         -7053.         -7128.     -25392486.     -25392486.
  718     353        2            -48.         -2188.          -536.            -0.          -933.         -4656.         -8360.         -8448.     -30097374.     -30097374.
  719     354        2            -58.         -3032.          -752.            -0.         -1299.         -4606.         -9748.         -9850.     -35091956.     -35091956.
  720     355        2            -59.         -2663.          -657.            -0.         -1147.         -4560.         -9086.         -9181.     -32709930.     -32709930.
  721     356        2            -55.         -2941.          -728.            -0.         -1273.         -4512.         -9508.         -9607.     -34229896.     -34229896.
  722     357        2            -54.         -1713.          -415.            -0.          -745.         -4474.         -7401.         -7478.     -26644118.     -26644118.
  723     358        2           -174.          -662.          -146.            -0.          -289.         -4445.         -5716.         -5775.     -20579284.     -20579284.
  724     359        2           -347.          1266.           346.             0.           556.         -5098.         -3276.         -3258.     -11795150.             0.
  725     360        2            -85.           550.           163.             0.           243.         -5098.         -4227.         -4227.     -15218798.             0.
  726     361        2            -40.          2314.           613.             0.          1027.         -5098.         -1184.         -1184.      -4263020.             0.
  727     362        2            -26.         -2155.          -527.            -0.          -961.         -5098.         -8767.         -8767.     -31562208.             0.
  728     363        2            -13.         -2268.          -556.            -0.         -1016.         -5098.         -8951.         -8951.     -32221804.             0.
  729     364        2            -25.         -2572.          -634.            -0.         -1158.         -5098.         -9487.         -9487.     -34153864.             0.
  730     365        2            -53.          -941.          -218.            -0.          -426.         -5100.         -6738.         -6738.     -24255946.             0.
  731       1        3            -83.           -88.             0.            -0.           -40.         -5100.         -5311.         -5311.     -19121260.             0.
  732       2        3           -112.          -417.           -84.            -0.          -189.         -3941.         -4744.         -4744.     -17077038.             0.
  733       3        3            -58.           503.           151.             0.           229.         -3941.         -3117.         -3117.     -11219638.             0.
  734       4        3            -46.            88.            45.             0.            40.         -3941.         -3813.         -3813.     -13727735.             0.
  735       5        3           -394.           370.           117.             0.           170.         -3941.         -3678.         -3678.     -13240644.             0.
  736       6        3            -74.          1240.           339.             0.           571.         -3941.         -1865.         -1865.      -6713532.             0.
  737       7        3            -56.           492.           148.             0.           228.         -3941.         -3129.         -3129.     -11264898.             0.
  738       8        3            -78.           125.            54.             0.            58.         -3941.         -3782.         -3782.     -13615385.             0.
  739       9        3           -215.          1505.           407.             0.           701.         -3941.         -1543.         -1543.      -5555070.             0.
  740      10        3            -76.          1014.           281.             0.           474.         -3941.         -2246.         -2246.      -8086160.             0.
  741      11        3            -97.          1260.           344.             0.           591.         -3941.         -1843.         -1843.      -6634454.             0.
  742      12        3           -291.          2115.           562.             0.           996.         -3941.          -558.          -558.      -2008832.             0.
  743      13        3           -108.          2221.           589.             0.          1050.         -3941.          -188.          -188.       -678328.             0.
  744      14        3            -83.          2964.           779.             0.          1406.         -3941.          1125.          1125.       4050390.             0.
  745      15        3           -137.          6763.          1749.             0.          3219.         -3941.          7653.          7653.      27550168.             0.
  746      16        3           -106.          2592.           684.             0.          1238.         -3941.           469.           469.       1686602.             0.
  747      17        3            -60.          2022.           539.             0.           969.         -3941.          -471.          -471.      -1695337.             0.
  748      18        3            -72.          1107.           305.             0.           533.         -3941.         -2068.         -2068.      -7443600.             0.
  749      19        3           -131.          1001.           278.             0.           483.         -3941.         -2309.         -2309.      -8313104.             0.
  750      20        3           -102.          -227.           -35.            -0.          -110.         -3941.         -4415.         -4415.     -15894100.             0.
  751      21        3           -126.         -1339.          -319.            -0.          -651.         -3941.         -6376.         -6376.     -22955216.             0.
  752      22        3            -75.         -1300.          -309.            -0.          -634.         -3941.         -6259.         -6259.     -22531138.             0.
  753      23        3           -357.         -1989.          -485.            -0.          -974.         -3941.         -7746.         -7746.     -27886248.             0.
  754      24        3           -420.          1260.           344.             0.           619.         -3941.         -2139.         -2139.      -7698979.             0.
  755      25        3            -79.           633.           184.             0.           312.         -3941.         -2891.         -2891.     -10409075.             0.
  756      26        3           -117.          2314.           613.             0.          1144.         -3941.            13.            13.         47487.             0.
  757      27        3           -157.          4754.          1236.             0.          2359.         -3941.          4251.          4251.      15302514.             0.
  758      28        3           -105.          3308.           867.             0.          1647.         -3941.          1777.          1777.       6396870.             0.
  759      29        3           -221.          2858.           752.             0.          1428.         -3941.           875.           875.       3149609.             0.
  760      30        3           -306.          8022.          2070.             0.          4022.         -3941.          9868.          9868.      35524228.             0.
  761      31        3           -591.          9481.          2443.             0.          4769.         -3941.         12160.         12160.      43777196.             0.
  762      32        3           -599.          7426.          1918.             0.          3748.         -3941.          8551.          8551.      30785334.             0.
  763      33        3           -100.          4853.          1261.             0.          2458.         -3941.          4532.          4532.      16314100.             0.
  764      34        3           -228.          4694.          1221.             0.          2385.         -3941.          4131.          4131.      14871797.             0.
  765      35        3           -365.          6199.          1605.             0.          3160.         -3941.          6658.          6658.      23969428.             0.
  766      36        3           -449.          7227.          1867.             0.          3696.         -3941.          8400.          8400.      30239490.             0.
  767      37        3           -501.          6962.          1799.             0.          3572.         -3941.          7891.          7891.      28409248.             0.
  768      38        3           -395.          9481.          2443.             0.          4881.         -3941.         12468.         12468.      44886312.             0.
  769      39        3           -629.          8487.          2189.             0.          4383.         -3941.         10488.         10488.      37757916.             0.
  770      40        3          -1089.         11404.          2933.             0.          5909.         -3941.         15217.         15217.      54780412.             0.
  771      41        3           -211.         10210.          2629.             0.          5308.         -3941.         13995.         13995.      50380752.             0.
  772      42        3           -322.          9415.          2426.             0.          4910.         -3941.         12487.         12487.      44954916.             0.
  773      43        3           -619.          7558.          1952.             0.          3955.         -3941.          8905.          8905.      32057090.             0.
  774      44        3          -1284.          6093.          1578.             0.          3198.         -3941.          5645.          5645.      20320794.             0.
  775      45        3           -578.          2864.           754.             0.          1508.         -3941.           608.           608.       2187298.             0.
  776      46        3          -1075.          6895.          1783.             0.          3643.         -3941.          7305.          7305.      26297646.             0.
  777      47        3           -427.          6604.          1708.             0.          3500.         -3941.          7444.          7444.      26797690.             0.
  778      48        3           -360.          3037.           798.             0.          1614.         -3941.          1148.          1148.       4132032.             0.
  779      49        3           -546.          3249.           852.             0.          1733.         -3941.          1346.          1346.       4846062.             0.
  780      50        3           -383.          -204.           -30.            -0.          -109.         -3941.         -4666.         -4666.     -16799398.             0.
  781      51        3           -269.         -1392.          -333.            -0.          -747.         -3941.         -6683.         -6683.     -24057440.             0.
  782      52        3           -530.         -2234.          -548.            -0.         -1203.         -3941.         -8456.         -8456.     -30440636.             0.
  783      53        3           -227.         -1425.          -341.            -0.          -770.         -3941.         -6704.         -6704.     -24134552.             0.
  784      54        3           -150.         -1604.          -387.            -0.          -869.         -3941.         -6951.         -6951.     -25024918.             0.
  785      55        3           -245.         -3501.          -871.            -0.         -1902.         -3941.        -10460.        -10460.     -37657380.             0.
  786      56        3           -188.         -5728.         -1440.            -0.         -3123.         -3941.        -14419.        -14419.     -51908732.             0.
  787      57        3          -1309.         -3819.          -952.            -0.         -2088.         -3941.        -12109.        -12109.     -43592460.             0.
  788      58        3           -948.         -1425.          -341.            -0.          -782.         -3941.         -7437.         -7437.     -26773596.             0.
  789      59        3          -1271.         -2400.          -590.            -0.         -1320.         -3941.         -9523.         -9523.     -34281088.             0.
  790      60        3          -1026.         -2035.          -497.            -0.         -1123.         -3941.         -8622.         -8622.     -31039952.             0.
  791      61        3          -1447.         -2042.          -499.            -0.         -1130.         -3943.         -9061.         -9061.     -32620374.             0.
  792      62        3          -1472.         -1558.          -375.            -0.          -856.            -0.         -4261.         -4261.     -15340971.             0.
  793      63        3          -1144.           663.           192.             0.           361.            -0.            72.            72.        259901.             0.
  794      64        3          -1447.          2228.           591.             0.          1205.            -0.          2576.          2576.       9274406.             0.
  795      65        3           -537.         -1094.          -257.            -0.          -587.            -0.         -2475.         -2475.      -8909518.             0.
  796      66        3           -893.           293.            97.             0.           156.            -0.          -347.          -347.      -1249767.             0.
  797      67        3          -1737.           580.           171.             0.           306.            -0.          -680.          -680.      -2446681.             0.
  798      68        3           -502.          1167.           320.             0.           611.            -0.          1596.          1596.       5746100.             0.
  799      69        3           -452.          3560.           931.             0.          1849.            -0.          5889.          5889.      21199888.             0.
  800      70        3           -503.          1094.           302.             0.           563.            -0.          1456.          1456.       5240840.             0.
  801      71        3           -459.         -1147.          -270.            -0.          -586.            -0.         -2462.         -2462.      -8864791.             0.
  802      72        3           -848.         -2042.          -499.            -0.         -1034.            -0.         -4423.         -4423.     -15923698.             0.
  803      73        3           -610.         -1193.          -282.            -0.          -599.            -0.         -2685.         -2685.      -9666729.             0.
  804      74        3          -1485.         -1246.          -296.            -0.          -621.            -0.         -3648.         -3648.     -13131636.             0.
  805      75        3          -1359.          -635.          -140.            -0.          -314.            -0.         -2447.         -2447.      -8810664.             0.
