 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
 1057     327        3           -141.          2817.          -161.            -4.          2511.
 1058     328        3           -164.          5247.          -165.            -4.          4913.
 1059     329        3            -30.          5646.          -170.            -5.          5441.
 1060     330        3            -19.           654.          -166.            -4.           465.
 1061     331        3            -49.          2795.          -165.            -4.          2577.
 1062     332        3           -151.          8385.          -174.            -5.          8057.
 1063     333        3            -50.          6872.          -180.            -6.          6636.
 1064     334        3            -24.          8066.          -188.            -6.          7848.
 1065     335        3            -18.          7351.          -194.            -7.          7133.
 1066     336        3            -28.          4875.          -195.            -7.          4645.
 1067     337        3            -24.          4949.          -195.            -8.          4723.
 1068     338        3             -7.          3919.          -194.            -7.          3711.
 1069     339        3            -13.          3105.          -192.            -7.          2893.
 1070     340        3            -18.           778.          -186.            -6.           568.
 1071     341        3             -7.          -363.          -178.            -5.          -553.
 1072     342        3            -11.          1939.          -173.            -4.          1751.
 1073     343        3             -6.          3759.          -171.            -4.          3578.
 1074     344        3            -27.          4427.          -170.            -4.          4226.
 1075     345        3             -9.          4443.          -169.            -4.          4261.
 1076     346        3             -7.          4552.          -168.            -4.          4373.
 1077     347        3             -7.          2062.          -165.            -3.          1887.
 1078     348        3            -14.          3581.          -164.            -3.          3401.
 1079     349        3            -24.          5289.          -165.            -3.          5098.
 1080     350        3            -16.           890.          -160.            -1.           712.
 1081     351        3            -17.          1485.          -157.            -0.          1311.
 1082     352        3            -12.          2966.          -155.             0.          2799.
 1083     353        3            -18.          1735.          -152.             1.          1567.
 1084     354        3            -22.           461.          -147.             3.           295.
 1085     355        3            -22.           931.          -143.             4.           770.
 1086     356        3            -20.           477.          -138.             5.           323.
 1087     357        3            -20.          2160.          -136.             6.          2009.
 1088     358        3            -64.          3558.          -135.             7.          3365.
 1089     359        3           -129.          7981.          -139.             6.          7720.
 1090     360        3            -31.          6781.          -142.             7.          6614.
 1091     361        3            -15.          9086.          -147.             6.          8931.
 1092     362        3            -10.          2623.          -144.             7.          2476.
 1093     363        3             -5.          2467.          -141.             8.          2330.
 1094     364        3             -9.          2049.          -137.             9.          1913.
 1095     365        3            -20.          4348.          -135.            10.          4203.
