 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
 1020     290        3           -412.          5647.          -335.           -12.          5184.
 1021     291        3           -677.          4427.          -492.           -18.          3425.
 1022     292        3           -527.          6827.          -728.           -30.          5841.
 1023     293        3           -733.          6650.          -927.           -40.          5203.
 1024     294        3           -253.          6581.         -1121.           -51.          5405.
 1025     295        3           -179.           802.         -1105.           -51.          -558.
 1026     296        3           -140.          -599.         -1036.           -48.         -1903.
 1027     297        3           -337.          4364.         -1110.           -53.          2984.
 1028     298        3            -73.          5958.         -1235.           -62.          4773.
 1029     299        3           -124.           669.         -1212.           -62.          -757.
 1030     300        3           -238.         -1035.         -1141.           -58.         -2565.
 1031     301        3           -144.           -34.         -1099.           -55.         -1380.
 1032     302        3           -171.          1231.         -1091.           -54.           -88.
 1033     303        3           -413.          2815.         -1115.           -55.          1274.
 1034     304        3           -208.          5397.         -1199.           -61.          4056.
 1035     305        3           -122.          2529.         -1221.           -63.          1158.
 1036     306        3            -82.          -494.         -1179.           -60.         -1870.
 1037     307        3            -68.         -2733.         -1090.           -52.         -4058.
 1038     308        3           -266.          -310.         -1052.           -48.         -1723.
 1039     309        3           -321.          2770.         -1074.           -48.          1363.
 1040     310        3           -409.          1586.         -1070.           -46.            62.
 1041     311        3           -348.          1016.         -1060.           -43.          -447.
 1042     312        3           -107.          1029.         -1058.           -40.          -181.
 1043     313        3           -272.          2262.         -1068.           -39.           904.
 1044     314        3           -301.          3065.         -1090.           -38.          1676.
 1045     315        3            -60.          3718.         -1124.           -40.          2553.
 1046     316        3            -50.          2074.         -1131.           -39.           873.
 1047     317        3            -21.          2574.         -1145.           -37.          1402.
 1048     318        3           -100.          1582.         -1140.           -35.           313.
 1049     319        3            -80.          1261.         -1129.           -33.            19.
 1050     320        3            -95.           807.         -1111.           -31.          -440.
 1051     321        3            -40.          -874.         -1068.           -27.         -2050.
 1052     322        3           -136.           194.         -1038.           -24.         -1024.
 1053     323        3            -64.         -1809.          -983.           -19.         -2932.
 1054     324        3            -57.          2335.          -985.           -19.          1299.
 1055     325        3           -294.          6913.         -1043.           -25.          5656.
 1056     326        3            -25.          4938.         -1079.           -30.          3875.
 1057     327        3           -232.          2137.         -1073.           -30.           816.
 1058     328        3           -271.          4080.         -1094.           -32.          2731.
 1059     329        3            -49.          4412.         -1122.           -34.          3263.
 1060     330        3            -32.           425.         -1103.           -30.          -752.
 1061     331        3            -81.          2109.         -1104.           -29.           911.
 1062     332        3           -248.          6578.         -1144.           -34.          5237.
 1063     333        3            -83.          5400.         -1177.           -38.          4169.
 1064     334        3            -39.          6373.         -1223.           -42.          5151.
 1065     335        3            -29.          5825.         -1256.           -46.          4565.
 1066     336        3            -47.          3858.         -1263.           -48.          2539.
 1067     337        3            -39.          3909.         -1268.           -50.          2591.
 1068     338        3            -11.          3077.         -1267.           -49.          1776.
 1069     339        3            -22.          2409.         -1261.           -48.          1095.
 1070     340        3            -30.           526.         -1235.           -43.          -793.
 1071     341        3            -11.          -426.         -1195.           -37.         -1694.
 1072     342        3            -19.          1369.         -1171.           -34.           148.
 1073     343        3            -10.          2797.         -1161.           -34.          1614.
 1074     344        3            -44.          3318.         -1155.           -34.          2113.
 1075     345        3            -15.          3323.         -1150.           -36.          2151.
 1076     346        3            -12.          3401.         -1150.           -37.          2231.
 1077     347        3            -11.          1402.         -1138.           -34.           222.
 1078     348        3            -22.          2590.         -1134.           -31.          1420.
 1079     349        3            -39.          3940.         -1142.           -31.          2763.
 1080     350        3            -26.           423.         -1123.           -25.          -760.
 1081     351        3            -29.           866.         -1108.           -21.          -295.
 1082     352        3            -20.          2021.         -1101.           -17.           895.
 1083     353        3            -29.          1022.         -1087.           -12.          -108.
 1084     354        3            -36.           -20.         -1065.            -7.         -1140.
 1085     355        3            -36.           324.         -1049.            -1.          -771.
 1086     356        3            -34.           -65.         -1027.             5.         -1133.
 1087     357        3            -33.          1251.         -1017.             9.           212.
 1088     358        3           -106.          2351.         -1013.            13.          1259.
 1089     359        3           -212.          5875.         -1034.            13.          4694.
 1090     360        3            -52.          4935.         -1050.            14.          3890.
 1091     361        3            -25.          6782.         -1074.            14.          5761.
 1092     362        3            -16.          1644.         -1063.            18.           590.
 1093     363        3             -8.          1501.         -1049.            23.           473.
 1094     364        3            -15.          1148.         -1028.            29.           135.
 1095     365        3            -32.          2960.         -1020.            31.          1959.
