 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  784      54        3   867.00   13.49    1.97    2.42   -2.06    2.98    0.01
  785      55        3   872.90   12.29    1.98    5.28   -2.03    2.95    0.01
  786      56        3   878.80   10.44    1.99    8.64   -1.96    2.92    0.01
  787      57        3   884.70    8.98    2.01    5.76   -1.96    2.88    0.01
  788      58        3   890.60    8.29    2.02    2.15   -2.02    2.80    0.01
  789      59        3   896.50    7.27    2.03    3.62   -2.03    2.74    0.01
  790      60        3   902.40    6.40    2.05    3.07   -2.03    2.68    0.01
  791      61        3   908.30    5.46    2.06    3.08   -2.02    2.64    0.01
  792      62        3   914.20    4.67    2.07    2.35   -2.01    2.59    0.01
  793      63        3   920.10    4.59    2.09   -1.00   -2.04    2.53    0.01
  794      64        3   926.00    4.93    2.10   -3.36   -2.14    2.46    0.01
  795      65        3   931.90    4.43    2.11    1.65   -2.15    2.39    0.01
  796      66        3   937.80    4.30    2.13   -0.44   -2.16    2.31    0.01
  797      67        3   943.70    4.12    2.14   -0.88   -2.24    2.22    0.01
  798      68        3   949.60    4.32    2.15   -1.76   -2.32    2.12    0.01
  799      69        3   955.50    5.25    2.17   -5.37   -2.43    2.02    0.01
  800      70        3   961.40    5.45    2.18   -1.65   -2.50    1.92    0.01
  801      71        3   967.30    4.99    2.19    1.73   -2.55    1.86    0.01
  802      72        3   973.20    4.22    2.21    3.08   -2.59    1.80    0.01
  803      73        3   979.10    3.73    2.22    1.80   -2.64    1.73    0.01
  804      74        3   985.00    3.10    2.23    1.88   -2.67    1.66    0.01
  805      75        3   990.90    2.67    2.25    0.96   -2.69    1.60    0.01
  806      76        3   996.80    2.58    2.26   -0.37   -2.67    1.52    0.01
  807      77        3  1002.70    2.68    2.27   -1.41   -2.68    1.43    0.01
  808      78        3  1008.60    2.87    2.29   -2.34   -2.67    1.33    0.01
  809      79        3  1014.50    2.16    2.30    2.65   -2.68    1.27    0.01
  810      80        3  1020.40    1.22    2.31    3.33   -2.68    1.21    0.01
  811      81        3  1026.30    0.21    2.33    4.03   -2.67    1.15    0.01
  812      82        3  1032.20    0.00    2.34    6.68   -2.61    1.12    0.07
  813      83        3  1038.10    0.00    2.35    7.06   -2.53    1.10    0.19
  814      84        3  1044.00    0.00    2.37    6.62   -2.45    1.09    0.31
  815      85        3  1049.90    0.00    2.38    6.45   -2.36    1.08    0.42
  816      86        3  1055.80    0.00    2.39    7.14   -2.28    1.08    0.53
  817      87        3  1061.70    0.00    2.41    4.45   -2.22    1.07    0.62
  818      88        3  1067.60    0.00    2.42    8.21   -2.09    1.08    0.71
  819      89        3  1073.50    0.00    2.43   10.80   -1.95    1.11    0.84
  820      90        3  1079.40    0.00    2.45    5.88   -1.88    1.11    0.95
  821      91        3  1085.30    0.00    2.46    3.55   -1.81    1.09    1.02
  822      92        3  1091.20    0.00    2.47    3.70   -1.74    1.10    1.08
  823      93        3  1097.10    0.00    2.49    5.08   -1.66    1.12    1.14
  824      94        3  1103.00    0.00    2.50    6.60   -1.54    1.16    1.23
  825      95        3  1108.90    0.00    2.51    2.11   -1.47    1.12    1.29
  826      96        3  1114.80    0.00    2.53    3.40   -1.38    1.07    1.32
  827      97        3  1120.70    0.00    2.54    3.07   -1.21    1.07    1.37
  828      98        3  1126.60    0.00    2.55    1.28   -1.15    1.07    1.40
  829      99        3  1132.50    0.00    2.57    4.12   -1.06    1.05    1.43
  830     100        3  1138.40    0.00    2.58    4.18   -0.99    1.01    1.49
  831     101        3  1144.30    0.00    2.59    3.23   -0.93    0.97    1.54
  832     102        3  1150.20    0.00    2.61    2.96   -0.90    0.94    1.57
  833     103        3  1156.10    0.00    2.62    2.29   -0.90    0.93    1.59
  834     104        3  1162.00    0.00    2.63    1.39   -0.91    0.92    1.61
  835     105        3  1167.90    0.00    2.65    2.40   -0.91    0.91    1.64
  836     106        3  1173.80    0.00    2.66    4.49   -0.84    0.88    1.69
  837     107        3  1179.70    0.00    2.68    6.48   -0.74    0.84    1.76
  838     108        3  1185.60    0.00    2.69    6.48   -0.62    0.82    1.85
  839     109        3  1191.50    0.00    2.70    6.22   -0.46    0.82    1.94
  840     110        3  1197.40    0.00    2.72    7.10   -0.31    0.82    2.02
  841     111        3  1203.30    0.00    2.73    7.52   -0.17    0.82    2.11
  842     112        3  1209.20    0.00    2.74    1.53   -0.00    0.78    2.15
  843     113        3  1215.10    0.00    2.76    3.52    0.22    0.76    2.16
  844     114        3  1221.00    0.00    2.77    1.88    0.38    0.74    2.18
  845     115        3  1226.90    0.00    2.78    0.99    0.48    0.73    2.18
  846     116        3  1232.80    0.00    2.80    1.74    0.58    0.70    2.17
  847     117        3  1238.70    0.00    2.81    2.71    0.73    0.68    2.19
  848     118        3  1244.60    0.00    2.82    3.22    0.90    0.66    2.21
  849     119        3  1250.50    0.00    2.84    3.48    1.07    0.64    2.24
  850     120        3  1256.40    0.00    2.85    3.42    1.29    0.62    2.28
  851     121        3  1262.30    0.00    2.86    3.76    1.49    0.58    2.31
  852     122        3  1268.20    0.00    2.88    6.16    1.78    0.56    2.36
  853     123        3  1274.10    0.00    2.89    5.55    2.03    0.53    2.42
  854     124        3  1280.00    0.00    2.90    6.52    2.28    0.53    2.49
  855     125        3  1285.90    0.00    2.92    3.37    2.47    0.55    2.52
  856     126        3  1291.80    0.00    2.93    3.10    2.61    0.56    2.53
  857     127        3  1297.70    0.00    2.94    3.17    2.71    0.55    2.55
  858     128        3  1303.60    0.00    2.96    6.07    2.91    0.57    2.59
  859     129        3  1309.50    0.00    2.97    5.90    3.10    0.59    2.65
  860     130        3  1315.40    0.00    2.98   12.50    3.31    0.62    2.74
  861     131        3  1321.30    0.00    3.00   15.40    3.56    0.68    2.89
  862     132        3  1327.20    0.00    3.01   15.60    3.74    0.78    3.06
  863     133        3  1333.10    0.00    3.02   17.60    3.93    0.89    3.25
  864     134        3  1339.00    0.00    3.04   13.00    4.05    0.97    3.41
  865     135        3  1344.90    0.00    3.05    9.62    4.14    1.04    3.51
  866     136        3  1350.80    0.00    3.06   10.90    4.24    1.09    3.59
  867     137        3  1356.70    0.00    3.08   10.90    4.31    1.15    3.68
  868     138        3  1362.60    0.00    3.09   11.50    4.35    1.21    3.78
  869     139        3  1368.50    0.00    3.10   12.50    4.43    1.26    3.90
  870     140        3  1374.40    0.00    3.12   12.50    4.56    1.30    4.02
  871     141        3  1380.30    0.00    3.13    9.93    4.63    1.32    4.12
  872     142        3  1386.20    0.00    3.14   11.20    4.73    1.36    4.21
  873     143        3  1392.10    0.00    3.16    8.07    4.79    1.39    4.28
  874     144        3  1398.00    0.00    3.17    8.70    4.87    1.43    4.33
  875     145        3  1403.90    0.00    3.18   11.80    5.03    1.49    4.41
  876     146        3  1409.80    0.00    3.20    9.02    5.18    1.54    4.48
  877     147        3  1415.70    0.00    3.21    6.45    5.24    1.55    4.51
  878     148        3  1421.60    0.00    3.22   11.30    5.38    1.60    4.58
  879     149        3  1427.50    0.00    3.24   12.10    5.54    1.67    4.68
  880     150        3   105.90    0.00    0.24   13.60    5.72    1.72    5.59
  881     151        3   111.80    0.00    0.25   13.60    5.96    1.77    6.88
  882     152        3   117.70    0.00    0.27   13.00    6.13    1.83    7.84
  883     153        3   123.60    0.00    0.28   14.90    6.30    1.90    8.74
  884     154        3   129.50    0.00    0.29   15.40    6.45    1.95    9.60
  885     155        3   135.40    0.00    0.31   15.90    6.62    2.02   10.38
  886     156        3   141.30    0.00    0.32   18.00    6.81    2.09   11.18
  887     157        3   147.20    0.00    0.33   18.80    7.03    2.17   11.98
  888     158        3   153.10    0.00    0.35   19.10    7.27    2.27   12.65
  889     159        3   159.00    0.00    0.36   17.40    7.50    2.39   13.08
  890     160        3   164.90    0.00    0.37   17.30    7.74    2.50   13.36
  891     161        3   170.80    0.00    0.39   18.40    7.93    2.63   13.72
  892     162        3   176.70    0.00    0.40   19.40    8.13    2.73   14.15
  893     163        3   182.60    0.00    0.41   15.70    8.27    2.80   14.32
  894     164        3   188.50    0.00    0.43   14.90    8.37    2.87   14.33
  895     165        3   194.40    0.00    0.44   15.40    8.47    2.96   14.34
  896     166        3   200.30    0.00    0.45   13.00    8.55    3.03   14.15
  897     167        3   206.20    0.00    0.47   18.30    8.69    3.14   14.15
  898     168        3   212.10    0.00    0.48   16.40    8.81    3.24   14.27
  899     169        3   218.00    0.00    0.49   13.30    8.91    3.33   14.13
  900     170        3   223.90    0.00    0.51   17.60    9.03    3.44   14.15
  901     171        3   229.80    0.00    0.52   20.40    9.14    3.57   14.49
  902     172        3   235.70    0.00    0.53   20.60    9.32    3.70   14.88
  903     173        3   241.60    0.00    0.55   19.30    9.52    3.82   15.20
  904     174        3   247.50    0.00    0.56   17.60    9.69    3.94   15.41
  905     175        3   253.40    0.00    0.57   19.10    9.86    4.06   15.58
  906     176        3   259.30    0.00    0.59   22.50   10.05    4.21   15.89
  907     177        3   265.20    0.00    0.60   23.50   10.31    4.37   16.29
  908     178        3   271.10    0.00    0.61   23.10   10.55    4.53   16.68
  909     179        3   277.00    0.00    0.63   23.20   10.80    4.70   17.02
  910     180        3   282.90    0.00    0.64   22.70   11.06    4.90   17.29
  911     181        3   288.80    0.00    0.65   19.80   11.25    5.04   17.42
  912     182        3   294.70    0.00    0.67   15.60   11.39    5.16   17.33
  913     183        3   300.60    0.00    0.68   15.70   11.54    5.26   17.16
  914     184        3   306.50    0.00    0.70   15.50   11.69    5.37   17.01
  915     185        3   312.40    0.00    0.71   15.40   11.85    5.46   16.89
  916     186        3   318.30    0.00    0.72   13.60   12.00    5.53   16.71
  917     187        3   324.20    0.00    0.74   14.50   12.15    5.60   16.47
  918     188        3   330.10    0.00    0.75   14.30   12.27    5.67   16.27
  919     189        3   336.00    0.00    0.76   14.70   12.37    5.77   16.14
  920     190        3   341.90    0.00    0.78   11.90   12.44    5.85   15.98
  921     191        3   347.80    0.00    0.79   14.60   12.54    5.96   15.85
  922     192        3   353.70    0.00    0.80   12.90   12.61    6.08   15.73
  923     193        3   359.60    0.00    0.82   14.20   12.69    6.20   15.60
  924     194        3   365.50    0.00    0.83   13.30   12.83    6.30   15.49
  925     195        3   371.40    0.00    0.84   13.50   12.96    6.46   15.39
  926     196        3   377.30    0.00    0.86   16.00   13.13    6.64   15.36
  927     197        3   383.20    0.00    0.87   16.20   13.31    6.81   15.36
  928     198        3   389.10    0.00    0.88   17.30   13.50    6.96   15.41
  929     199        3   395.00    0.00    0.90   20.00   13.71    7.12   15.56
  930     200        3   400.90    0.00    0.91   19.50   13.91    7.30   15.73
  931     201        3   406.80    0.00    0.92   20.50   14.12    7.49   15.90
  932     202        3   412.70    0.00    0.94   19.50   14.32    7.67   16.03
  933     203        3   418.60    0.00    0.95   13.90   14.44    7.84   16.02
  934     204        3   424.50    0.00    0.96   14.30   14.54    8.01   15.94
  935     205        3   430.40    0.00    0.98   12.80   14.63    8.19   15.88
  936     206        3   436.30    0.00    0.99   14.40   14.72    8.37   15.82
  937     207        3   442.20    0.00    1.00   15.20   14.87    8.55   15.80
  938     208        3   448.10    0.00    1.02   17.20   15.04    8.72   15.84
  939     209        3   454.00    0.00    1.03   18.80   15.23    8.89   15.94
  940     210        3   459.90    0.00    1.04   16.10   15.35    9.01   15.98
  941     211        3   465.80    0.00    1.06   15.60   15.47    9.17   15.96
  942     212        3   471.70    0.00    1.07   16.00   15.51    9.33   15.95
  943     213        3   477.60    0.00    1.08   16.90   15.53    9.46   15.97
  944     214        3   483.50    0.00    1.10   18.10   15.56    9.60   16.04
  945     215        3   489.40    0.00    1.11   19.10   15.58    9.71   16.14
  946     216        3   495.30    0.00    1.12   17.50   15.64    9.80   16.21
  947     217        3   501.20    0.00    1.14   15.90   15.71    9.88   16.24
  948     218        3   507.10    0.00    1.15   15.60   15.77    9.96   16.24
  949     219        3   513.00    0.00    1.16   19.70   15.88   10.07   16.29
  950     220        3   518.90    0.00    1.18   21.70   16.00   10.17   16.44
  951     221        3   524.80    0.00    1.19   22.70   16.13   10.25   16.64
  952     222        3   530.70    0.00    1.20   18.30   16.20   10.33   16.77
  953     223        3   536.60    0.00    1.22   15.80   16.27   10.41   16.81
  954     224        3   542.50    0.00    1.23   14.90   16.31   10.48   16.80
  955     225        3   548.40    0.00    1.24   19.20   16.45   10.58   16.83
  956     226        3   554.30    0.00    1.26   18.60   16.57   10.67   16.91
  957     227        3   560.20    0.00    1.27   20.30   16.67   10.78   16.99
  958     228        3   566.10    0.00    1.28   21.90   16.83   10.92   17.12
  959     229        3   572.00    0.00    1.30   20.30   17.00   11.06   17.26
  960     230        3   577.90    0.00    1.31   19.90   17.10   11.17   17.35
  961     231        3   583.80    0.00    1.32   20.80   17.21   11.30   17.44
  962     232        3   589.70    0.00    1.34   20.90   17.30   11.43   17.55
  963     233        3   595.60    0.00    1.35   19.40   17.37   11.56   17.62
  964     234        3   601.50    0.00    1.36   19.80   17.45   11.71   17.67
  965     235        3   607.40    0.00    1.38   20.60   17.52   11.85   17.73
  966     236        3   613.30    0.00    1.39   18.30   17.56   11.95   17.77
  967     237        3   619.20    0.00    1.40   15.90   17.56   12.03   17.75
  968     238        3   625.10    0.00    1.42   13.20   17.50   12.10   17.67
  969     239        3   631.00    0.00    1.43   13.00   17.43   12.16   17.57
  970     240        3   636.90    0.00    1.44   12.40   17.35   12.23   17.46
  971     241        3   642.80    0.00    1.46   12.10   17.28   12.31   17.33
  972     242        3   648.70    0.00    1.47   12.40   17.22   12.39   17.20
  973     243        3   654.60    0.00    1.48   13.70   17.17   12.49   17.09
  974     244        3   660.50    0.00    1.50   10.80   17.06   12.54   16.98
  975     245        3   666.40    0.00    1.51   13.40   17.03   12.60   16.88
  976     246        3   672.30    0.00    1.52   11.50   16.99   12.64   16.78
  977     247        3   678.20    0.00    1.54   15.90   17.00   12.70   16.71
  978     248        3   684.10    0.00    1.55   15.60   17.03   12.75   16.68
  979     249        3   690.00    0.00    1.56   14.40   16.98   12.80   16.65
  980     250        3   695.90    0.00    1.58   12.70   16.94   12.84   16.59
  981     251        3   701.80    0.00    1.59   12.20   16.92   12.87   16.52
  982     252        3   707.70    0.00    1.60   14.10   16.88   12.93   16.46
  983     253        3   713.60    0.00    1.62   13.00   16.79   12.95   16.40
  984     254        3   719.50    0.00    1.63   10.50   16.67   12.95   16.31
  985     255        3   725.40    0.00    1.64   10.90   16.56   12.98   16.21
  986     256        3   731.30    0.00    1.66   13.20   16.51   13.04   16.12
  987     257        3   737.20    0.00    1.67   12.90   16.43   13.10   16.06
  988     258        3   743.10    0.00    1.69   14.70   16.34   13.16   16.03
  989     259        3   749.00    0.00    1.70   13.70   16.22   13.20   15.99
  990     260        3   754.90    0.00    1.71   12.90   16.10   13.26   15.92
  991     261        3   760.80    0.00    1.73    9.51   15.93   13.30   15.83
  992     262        3   766.70    0.00    1.74   11.10   15.79   13.35   15.74
  993     263        3   772.60    0.00    1.75    8.37   15.65   13.39   15.64
  994     264        3   778.50    0.00    1.77    8.07   15.56   13.42   15.51
  995     265        3   784.40    0.00    1.78   13.40   15.53   13.47   15.42
  996     266        3   790.30    0.00    1.79   13.40   15.50   13.53   15.39
  997     267        3   796.20    0.00    1.81   12.90   15.47   13.59   15.36
  998     268        3   802.10    0.00    1.82   14.40   15.48   13.67   15.34
  999     269        3   808.00    0.00    1.83   12.20   15.45   13.73   15.32
 1000     270        3   813.90    0.00    1.85   14.30   15.45   13.81   15.29
 1001     271        3   819.80    0.00    1.86   12.70   15.43   13.86   15.25
 1002     272        3   825.70    0.00    1.87   12.20   15.43   13.89   15.20
 1003     273        3   831.60    0.00    1.89   12.90   15.41   13.93   15.15
 1004     274        3   837.50    0.00    1.90   13.20   15.42   13.97   15.12
 1005     275        3   843.40    0.00    1.91   11.70   15.39   14.00   15.07
 1006     276        3   849.30    0.00    1.93   13.10   15.38   14.03   15.03
 1007     277        3   855.20    0.00    1.94   12.70   15.37   14.10   15.00
 1008     278        3   861.10    0.00    1.95   13.70   15.35   14.16   14.97
 1009     279        3   867.00    0.00    1.97   14.10   15.32   14.24   14.96
 1010     280        3   872.90    0.00    1.98   12.90   15.27   14.31   14.94
 1011     281        3   878.80    0.00    1.99   13.10   15.18   14.38   14.91
 1012     282        3   884.70    0.00    2.01   12.10   15.09   14.43   14.88
 1013     283        3   890.60    0.00    2.02   10.30   14.97   14.48   14.83
 1014     284        3   896.50    0.00    2.03    8.55   14.83   14.51   14.74
 1015     285        3   902.40    0.00    2.05    7.65   14.76   14.53   14.64
 1016     286        3   908.30    0.00    2.06    7.19   14.67   14.55   14.52
 1017     287        3   914.20    0.00    2.07    6.15   14.59   14.55   14.40
 1018     288        3   920.10    0.00    2.09    6.31   14.49   14.56   14.27
 1019     289        3   926.00    0.00    2.10    6.52   14.39   14.56   14.15
 1020     290        3   105.90    0.00    0.24    5.62   14.24   14.57   13.52
 1021     291        3   111.80    0.00    0.25    6.54   14.09   14.59   12.66
 1022     292        3   117.70    0.00    0.27    2.31   13.93   14.59   11.77
 1023     293        3   123.60    0.00    0.28    1.62   13.76   14.56   10.78
 1024     294        3   129.50    0.00    0.29    0.80   13.57   14.53    9.87
 1025     295        3   135.40    0.00    0.31    8.47   13.47   14.51    9.49
 1026     296        3   141.30    0.00    0.32   10.60   13.38   14.48    9.69
 1027     297        3   147.20    0.00    0.33    3.65   13.19   14.40    9.59
 1028     298        3   153.10    0.00    0.35    0.89   12.99   14.30    9.03
 1029     299        3   159.00    0.00    0.36    7.93   12.89   14.27    8.77
 1030     300        3   164.90    0.00    0.37   10.50   12.83   14.28    8.99
 1031     301        3   170.80    0.00    0.39    9.36   12.70   14.27    9.24
 1032     302        3   176.70    0.00    0.40    7.71   12.53   14.25    9.33
 1033     303        3   182.60    0.00    0.41    5.48   12.32   14.21    9.25
 1034     304        3   188.50    0.00    0.43    1.63   12.12   14.15    8.94
 1035     305        3   194.40    0.00    0.44    5.27   11.99   14.10    8.66
 1036     306        3   200.30    0.00    0.45    9.44   11.92   14.10    8.70
 1037     307        3   206.20    0.00    0.47   12.80   11.84   14.11    9.02
 1038     308        3   212.10    0.00    0.48    9.79   11.74   14.12    9.31
 1039     309        3   218.00    0.00    0.49    5.61   11.56   14.10    9.32
 1040     310        3   223.90    0.00    0.51    7.16   11.38   14.07    9.25
 1041     311        3   229.80    0.00    0.52    7.95   11.23   14.07    9.27
 1042     312        3   235.70    0.00    0.53    7.95   11.08   14.08    9.30
 1043     313        3   241.60    0.00    0.55    6.25   10.90   14.05    9.27
 1044     314        3   247.50    0.00    0.56    5.05   10.71   14.00    9.15
 1045     315        3   253.40    0.00    0.57    3.98   10.52   13.94    8.97
 1046     316        3   259.30    0.00    0.59    6.07   10.35   13.90    8.83
 1047     317        3   265.20    0.00    0.60    5.30   10.17   13.85    8.74
 1048     318        3   271.10    0.00    0.61    6.58   10.02   13.80    8.68
 1049     319        3   277.00    0.00    0.63    7.00    9.92   13.75    8.66
 1050     320        3   282.90    0.00    0.64    7.63    9.85   13.70    8.68
 1051     321        3   288.80    0.00    0.65    9.99    9.81   13.65    8.77
 1052     322        3   294.70    0.00    0.67    8.66    9.77   13.59    8.88
 1053     323        3   300.60    0.00    0.68   11.50    9.76   13.54    9.03
 1054     324        3   306.50    0.00    0.70    5.96    9.68   13.48    9.08
 1055     325        3   312.40    0.00    0.71   -0.44    9.51   13.37    8.83
 1056     326        3   318.30    0.00    0.72    1.90    9.40   13.27    8.52
 1057     327        3   324.20    0.00    0.74    5.53    9.30   13.18    8.37
 1058     328        3   330.10    0.00    0.75    2.80    9.20   13.11    8.25
 1059     329        3   336.00    0.00    0.76    2.16    9.03   13.03    8.06
 1060     330        3   341.90    0.00    0.78    7.45    8.93   12.98    7.99
 1061     331        3   347.80    0.00    0.79    5.18    8.82   12.93    7.98
 1062     332        3   353.70    0.00    0.80   -1.01    8.65   12.82    7.79
 1063     333        3   359.60    0.00    0.82    0.30    8.50   12.72    7.52
 1064     334        3   365.50    0.00    0.83   -1.28    8.32   12.63    7.25
 1065     335        3   371.40    0.00    0.84   -0.82    8.15   12.52    6.97
 1066     336        3   377.30    0.00    0.86    1.63    8.04   12.40    6.78
 1067     337        3   383.20    0.00    0.87    1.42    7.93   12.29    6.63
 1068     338        3   389.10    0.00    0.88    2.42    7.79   12.19    6.52
 1069     339        3   395.00    0.00    0.90    3.24    7.68   12.10    6.44
 1070     340        3   400.90    0.00    0.91    5.76    7.57   12.02    6.43
 1071     341        3   406.80    0.00    0.92    7.10    7.49   11.92    6.50
 1072     342        3   412.70    0.00    0.94    4.73    7.39   11.81    6.54
 1073     343        3   418.60    0.00    0.95    2.77    7.30   11.69    6.49
 1074     344        3   424.50    0.00    0.96    1.98    7.19   11.56    6.40
 1075     345        3   430.40    0.00    0.98    1.87    7.11   11.43    6.29
 1076     346        3   436.30    0.00    0.99    1.66    7.04   11.32    6.19
 1077     347        3   442.20    0.00    1.00    4.28    6.92   11.25    6.13
 1078     348        3   448.10    0.00    1.02    2.65    6.79   11.18    6.09
 1079     349        3   454.00    0.00    1.03    0.75    6.65   11.09    5.99
 1080     350        3   459.90    0.00    1.04    5.41    6.54   11.03    5.95
 1081     351        3   465.80    0.00    1.06    4.84    6.45   10.97    5.98
 1082     352        3   471.70    0.00    1.07    3.28    6.31   10.90    5.96
 1083     353        3   477.60    0.00    1.08    4.60    6.21   10.85    5.94
 1084     354        3   483.50    0.00    1.10    6.02    6.14   10.79    5.97
 1085     355        3   489.40    0.00    1.11    5.60    6.05   10.75    6.01
 1086     356        3   495.30    0.00    1.12    6.16    5.96   10.70    6.05
 1087     357        3   501.20    0.00    1.14    4.42    5.87   10.65    6.07
 1088     358        3   507.10    0.00    1.15    2.92    5.75   10.58    6.04
 1089     359        3   513.00    0.00    1.16   -1.91    5.57   10.49    5.92
 1090     360        3   518.90    0.00    1.18   -0.83    5.39   10.40    5.74
 1091     361        3   524.80    0.00    1.19   -3.49    5.18   10.29    5.55
 1092     362        3   530.70    0.00    1.20    3.25    5.06   10.21    5.43
 1093     363        3   536.60    0.00    1.22    3.42    4.94   10.12    5.41
 1094     364        3   542.50    0.00    1.23    3.88    4.84   10.03    5.40
 1095     365        3   548.40    0.00    1.24    1.42    4.74    9.92    5.35
