 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  772      42        3  1888.73    0.00    2.58  -14.20   -1.67    3.25    5.21
  773      43        3  1898.99    0.00    2.59  -11.40   -1.81    3.08    5.09
  774      44        3  1909.24    0.00    2.60   -9.19   -1.92    2.94    5.00
  775      45        3  1919.50    0.00    2.62   -4.32   -2.00    2.84    4.94
  776      46        3  1929.75    0.00    2.63  -10.40   -2.16    2.70    4.88
  777      47        3  1940.01    0.00    2.65   -9.96   -2.33    2.58    4.79
  778      48        3  1950.26    0.00    2.66   -4.58   -2.43    2.49    4.73
  779      49        3  1960.52    0.00    2.68   -4.90   -2.58    2.37    4.69
  780      50        3  1970.78    0.00    2.69    0.31   -2.67    2.28    0.97
  781      51        3  1981.03    0.00    2.70    2.10   -2.71    2.21    1.02
  782      52        3  1991.29    0.00    2.72    3.37   -2.70    2.13    1.12
  783      53        3  2001.54    0.00    2.73    2.15   -2.70    2.07    1.21
  784      54        3  2011.80    0.00    2.75    2.42   -2.69    1.99    1.29
  785      55        3  2022.05    0.00    2.76    5.28   -2.64    1.94    1.39
  786      56        3  2032.31    0.00    2.77    8.64   -2.58    1.91    1.51
  787      57        3  2042.56    0.00    2.79    5.76   -2.54    1.86    1.64
  788      58        3  2052.82    0.00    2.80    2.15   -2.52    1.79    1.74
  789      59        3  2063.07    0.00    2.82    3.62   -2.54    1.74    1.83
  790      60        3  2073.32    0.00    2.83    3.07   -2.57    1.67    1.93
  791      61        3  2049.82    0.00    2.81    3.08   -2.57    1.60    1.98
  792      62        3  2036.56    0.00    2.79    2.35   -2.60    1.53    2.01
  793      63        3  2023.31    0.00    2.78   -1.00   -2.69    1.43    2.01
  794      64        3  2010.05    0.00    2.76   -3.36   -2.82    1.32    1.98
  795      65        3  1996.80    0.00    2.74    1.65   -2.88    1.24    1.65
  796      66        3  1983.54    0.00    2.72   -0.44   -2.94    1.16    1.65
  797      67        3  1970.29    0.00    2.70   -0.88   -2.99    1.08    1.64
  798      68        3  1957.03    0.00    2.68   -1.76   -2.99    1.01    1.62
  799      69        3  1943.78    0.00    2.67   -5.37   -3.05    0.92    1.58
  800      70        3  1930.52    0.00    2.65   -1.65   -3.03    0.87    1.53
  801      71        3  1917.27    0.00    2.63    1.73   -3.05    0.84    1.50
  802      72        3  1904.02    0.00    2.61    3.08   -3.05    0.81    1.52
  803      73        3  1890.76    0.00    2.59    1.80   -3.08    0.78    1.53
  804      74        3  1877.51    0.00    2.58    1.88   -3.08    0.76    1.54
  805      75        3  1864.25    0.00    2.56    0.96   -3.06    0.72    1.56
  806      76        3  1851.00    0.00    2.54   -0.37   -3.08    0.70    1.56
  807      77        3  1837.74    0.00    2.52   -1.41   -3.09    0.68    1.55
  808      78        3  1824.49    0.00    2.50   -2.34   -3.12    0.66    1.53
  809      79        3  1811.23    0.00    2.48    2.65   -3.07    0.62    1.53
  810      80        3  1797.98    0.00    2.47    3.33   -3.00    0.57    1.57
  811      81        3  1784.72    0.00    2.45    4.03   -2.94    0.58    1.61
  812      82        3  1771.47    0.00    2.43    6.68   -2.85    0.61    1.67
  813      83        3  1758.22    0.00    2.41    7.06   -2.72    0.61    1.75
  814      84        3  1744.96    0.00    2.39    6.62   -2.61    0.58    1.82
  815      85        3  1731.71    0.00    2.38    6.45   -2.50    0.56    1.90
  816      86        3  1718.45    0.00    2.36    7.14   -2.36    0.56    1.97
  817      87        3  1705.20    0.00    2.34    4.45   -2.25    0.55    2.02
  818      88        3  1691.94    0.00    2.32    8.21   -2.08    0.60    2.07
  819      89        3  1678.69    0.00    2.30   10.80   -1.80    0.63    2.15
  820      90        3  1665.43    0.00    2.28    5.88   -1.66    0.61    2.22
  821      91        3  1652.18    0.00    2.27    3.55   -1.57    0.55    2.27
  822      92        3  1638.92    0.00    2.25    3.70   -1.50    0.51    2.31
  823      93        3  1625.67    0.00    2.23    5.08   -1.41    0.50    2.36
  824      94        3  1612.42    0.00    2.21    6.60   -1.33    0.50    2.43
  825      95        3  1599.16    0.00    2.19    2.11   -1.33    0.46    2.48
  826      96        3  1585.91    0.00    2.18    3.40   -1.31    0.43    2.50
  827      97        3  1572.65    0.00    2.16    3.07   -1.31    0.41    2.54
  828      98        3  1559.40    0.00    2.14    1.28   -1.26    0.38    2.57
  829      99        3  1546.14    0.00    2.12    4.12   -1.20    0.38    2.59
  830     100        3  1532.89    0.00    2.10    4.18   -1.09    0.37    2.64
  831     101        3  1519.63    0.00    2.08    3.23   -0.95    0.36    2.69
  832     102        3  1506.38    0.00    2.07    2.96   -0.84    0.33    2.71
  833     103        3  1493.12    0.00    2.05    2.29   -0.75    0.30    2.72
  834     104        3  1479.87    0.00    2.03    1.39   -0.57    0.26    2.74
  835     105        3  1466.62    0.00    2.01    2.40   -0.35    0.21    2.77
  836     106        3  1453.36    0.00    1.99    4.49   -0.13    0.18    2.82
  837     107        3  1440.11    0.00    1.98    6.48    0.05    0.15    2.91
  838     108        3  1426.85    0.00    1.96    6.48    0.24    0.15    3.00
  839     109        3  1413.60    0.00    1.94    6.22    0.45    0.19    3.10
  840     110        3  1400.34    0.00    1.92    7.10    0.69    0.23    3.20
  841     111        3  1387.09    0.00    1.90    7.52    0.93    0.24    3.29
  842     112        3  1373.83    0.00    1.88    1.53    1.15    0.23    3.32
  843     113        3  1360.58    0.00    1.87    3.52    1.37    0.24    3.32
  844     114        3  1347.33    0.00    1.85    1.88    1.62    0.21    3.34
  845     115        3  1334.07    0.00    1.83    0.99    1.85    0.18    3.33
  846     116        3  1320.82    0.00    1.81    1.74    2.06    0.20    3.32
  847     117        3  1307.56    0.00    1.79    2.71    2.25    0.21    3.33
  848     118        3  1294.31    0.00    1.78    3.22    2.42    0.24    3.37
  849     119        3  1281.05    0.00    1.76    3.48    2.53    0.27    3.40
  850     120        3  1267.80    0.00    1.74    3.42    2.71    0.28    3.45
  851     121        3  1254.54    0.00    1.72    3.76    2.90    0.30    3.49
  852     122        3  1241.29    0.00    1.70    6.16    3.04    0.32    3.56
  853     123        3  1228.03    0.00    1.68    5.55    3.18    0.34    3.63
  854     124        3  1214.78    0.00    1.67    6.52    3.27    0.35    3.71
  855     125        3  1201.53    0.00    1.65    3.37    3.28    0.32    3.74
  856     126        3  1188.27    0.00    1.63    3.10    3.28    0.31    3.73
  857     127        3  1175.02    0.00    1.61    3.17    3.29    0.31    3.74
  858     128        3  1161.76    0.00    1.59    6.07    3.34    0.34    3.80
  859     129        3  1148.51    0.00    1.58    5.90    3.35    0.37    3.87
  860     130        3  1135.25    0.00    1.56   12.50    3.40    0.44    3.96
  861     131        3  1122.00    0.00    1.54   15.40    3.54    0.51    4.15
  862     132        3  1108.74    0.00    1.52   15.60    3.72    0.60    4.39
  863     133        3  1095.49    0.00    1.50   17.60    3.91    0.71    4.66
  864     134        3  1082.23    0.00    1.48   13.00    4.04    0.76    4.88
  865     135        3  1068.98    0.00    1.47    9.62    4.13    0.80    4.99
  866     136        3  1055.73    0.00    1.45   10.90    4.24    0.85    5.09
  867     137        3  1042.47    0.00    1.43   10.90    4.40    0.89    5.19
  868     138        3  1029.22    0.00    1.41   11.50    4.61    0.93    5.33
  869     139        3  1015.96    0.00    1.39   12.50    4.75    0.97    5.50
  870     140        3  1002.71    0.00    1.38   12.50    4.93    1.02    5.68
  871     141        3   989.45    0.00    1.36    9.93    5.07    1.05    5.83
  872     142        3   976.20    0.00    1.34   11.20    5.25    1.11    5.96
  873     143        3   962.94    0.00    1.32    8.07    5.43    1.18    6.05
  874     144        3   949.69    0.00    1.30    8.70    5.57    1.24    6.10
  875     145        3   936.43    0.00    1.28   11.80    5.71    1.34    6.20
  876     146        3   923.18    0.00    1.27    9.02    5.79    1.38    6.28
  877     147        3   909.93    0.00    1.25    6.45    5.85    1.40    6.28
  878     148        3   896.67    0.00    1.23   11.30    5.98    1.45    6.37
  879     149        3   883.42    0.00    1.21   12.10    6.13    1.52    6.57
  880     150        3   870.16    0.00    1.19   13.60    6.32    1.61    6.79
  881     151        3   856.91    0.00    1.18   13.60    6.52    1.70    6.99
  882     152        3   843.65    0.00    1.16   13.00    6.73    1.79    7.18
  883     153        3   830.40    0.00    1.14   14.90    6.89    1.89    7.39
  884     154        3   817.14    0.00    1.12   15.40    7.05    2.00    7.63
  885     155        3   803.89    0.00    1.10   15.90    7.21    2.12    7.89
  886     156        3   790.63    0.00    1.08   18.00    7.37    2.25    8.17
  887     157        3   777.38    0.00    1.07   18.80    7.53    2.37    8.48
  888     158        3   764.13    0.00    1.05   19.10    7.69    2.52    8.78
  889     159        3   750.87    0.00    1.03   17.40    7.84    2.64    9.01
  890     160        3   737.62    0.00    1.01   17.30    7.98    2.77    9.23
  891     161        3   724.36    0.00    0.99   18.40    8.17    2.92    9.50
  892     162        3   711.11    0.00    0.98   19.40    8.32    3.07    9.80
  893     163        3   697.85    0.00    0.96   15.70    8.39    3.21   10.02
  894     164        3   684.60    0.00    0.94   14.90    8.51    3.37   10.21
  895     165        3   671.34    0.00    0.92   15.40    8.67    3.50   10.40
  896     166        3   658.09    0.00    0.90   13.00    8.79    3.61   10.47
  897     167        3   644.83    0.00    0.88   18.30    8.97    3.75   10.63
  898     168        3   631.58    0.00    0.87   16.40    9.10    3.87   10.82
  899     169        3   618.33    0.00    0.85   13.30    9.26    3.95   10.89
  900     170        3   605.07    0.00    0.83   17.60    9.45    4.06   11.06
  901     171        3   612.36    0.00    0.83   20.40    9.68    4.18   11.40
  902     172        3   616.00    0.00    0.84   20.60    9.94    4.30   11.78
  903     173        3   619.65    0.00    0.85   19.30   10.15    4.44   12.12
  904     174        3   623.29    0.00    0.85   17.60   10.33    4.57   12.41
  905     175        3   626.94    0.00    0.86   19.10   10.54    4.72   12.69
  906     176        3   630.58    0.00    0.86   22.50   10.81    4.92   13.02
  907     177        3   634.23    0.00    0.86   23.50   11.09    5.11   13.39
  908     178        3   637.87    0.00    0.87   23.10   11.39    5.29   13.75
  909     179        3   641.52    0.00    0.87   23.20   11.67    5.53   14.09
  910     180        3   645.16    0.00    0.88   22.70   11.92    5.78   14.37
  911     181        3   648.81    0.00    0.88   19.80   12.10    5.98   14.58
  912     182        3   652.45    0.00    0.89   15.60   12.22    6.14   14.67
  913     183        3   656.10    0.00    0.89   15.70   12.35    6.29   14.71
  914     184        3   659.74    0.00    0.90   15.50   12.46    6.46   14.76
  915     185        3   663.39    0.00    0.90   15.40   12.57    6.63   14.84
  916     186        3   667.03    0.00    0.91   13.60   12.73    6.80   14.86
  917     187        3   670.68    0.00    0.91   14.50   12.88    6.99   14.81
  918     188        3   674.32    0.00    0.92   14.30   13.05    7.17   14.78
  919     189        3   677.97    0.00    0.92   14.70   13.23    7.39   14.80
  920     190        3   681.61    0.00    0.93   11.90   13.37    7.57   14.82
  921     191        3   685.26    0.00    0.93   14.60   13.53    7.76   14.86
  922     192        3   688.90    0.00    0.94   12.90   13.66    7.93   14.88
  923     193        3   692.55    0.00    0.94   14.20   13.81    8.08   14.87
  924     194        3   696.19    0.00    0.95   13.30   13.94    8.20   14.89
  925     195        3   699.84    0.00    0.95   13.50   14.07    8.36   14.92
  926     196        3   703.48    0.00    0.96   16.00   14.20    8.54   14.97
  927     197        3   707.13    0.00    0.96   16.20   14.35    8.67   15.03
  928     198        3   710.77    0.00    0.97   17.30   14.49    8.82   15.13
  929     199        3   714.42    0.00    0.97   20.00   14.72    8.96   15.30
  930     200        3   718.06    0.00    0.98   19.50   14.94    9.07   15.48
  931     201        3   721.71    0.00    0.98   20.50   15.17    9.19   15.64
  932     202        3   725.35    0.00    0.99   19.50   15.35    9.30   15.77
  933     203        3   729.00    0.00    0.99   13.90   15.46    9.38   15.80
  934     204        3   732.64    0.00    1.00   14.30   15.49    9.44   15.81
  935     205        3   736.29    0.00    1.00   12.80   15.45    9.47   15.84
  936     206        3   739.93    0.00    1.01   14.40   15.44    9.53   15.86
  937     207        3   743.58    0.00    1.01   15.20   15.40    9.62   15.90
  938     208        3   747.22    0.00    1.02   17.20   15.46    9.71   15.98
  939     209        3   750.87    0.00    1.02   18.80   15.58    9.81   16.09
  940     210        3   754.51    0.00    1.03   16.10   15.65    9.90   16.15
  941     211        3   758.16    0.00    1.03   15.60   15.72    9.99   16.15
  942     212        3   761.80    0.00    1.04   16.00   15.78   10.10   16.17
  943     213        3   765.45    0.00    1.04   16.90   15.84   10.24   16.20
  944     214        3   769.09    0.00    1.05   18.10   15.91   10.35   16.29
  945     215        3   772.74    0.00    1.05   19.10   16.04   10.48   16.39
  946     216        3   776.38    0.00    1.06   17.50   16.12   10.60   16.47
  947     217        3   780.03    0.00    1.06   15.90   16.23   10.72   16.52
  948     218        3   783.67    0.00    1.07   15.60   16.32   10.86   16.55
  949     219        3   787.32    0.00    1.07   19.70   16.43   11.01   16.61
  950     220        3   790.96    0.00    1.08   21.70   16.60   11.14   16.74
  951     221        3   794.61    0.00    1.08   22.70   16.82   11.27   16.93
  952     222        3   798.25    0.00    1.09   18.30   16.91   11.38   17.07
  953     223        3   801.90    0.00    1.09   15.80   16.96   11.48   17.13
  954     224        3   805.54    0.00    1.10   14.90   16.98   11.57   17.17
  955     225        3   809.19    0.00    1.10   19.20   17.06   11.70   17.23
  956     226        3   812.83    0.00    1.11   18.60   17.13   11.83   17.31
  957     227        3   816.48    0.00    1.11   20.30   17.21   11.99   17.40
  958     228        3   820.12    0.00    1.12   21.90   17.29   12.12   17.53
  959     229        3   823.77    0.00    1.12   20.30   17.35   12.23   17.66
  960     230        3   827.41    0.00    1.13   19.90   17.38   12.34   17.76
  961     231        3   831.06    0.00    1.13   20.80   17.41   12.43   17.85
  962     232        3   834.70    0.00    1.14   20.90   17.43   12.52   17.95
  963     233        3   838.35    0.00    1.14   19.40   17.46   12.61   18.03
  964     234        3   841.99    0.00    1.15   19.80   17.49   12.70   18.07
  965     235        3   845.64    0.00    1.15   20.60   17.52   12.79   18.12
  966     236        3   849.28    0.00    1.16   18.30   17.51   12.88   18.15
  967     237        3   852.93    0.00    1.16   15.90   17.51   12.93   18.13
  968     238        3   856.57    0.00    1.17   13.20   17.49   12.95   18.08
  969     239        3   862.46    0.00    1.18   13.00   17.45   13.00   18.02
  970     240        3   867.22    0.00    1.18   12.40   17.45   13.06   17.93
  971     241        3   871.99    0.00    1.19   12.10   17.36   13.11   17.84
  972     242        3   876.75    0.00    1.20   12.40   17.31   13.16   17.72
  973     243        3   881.52    0.00    1.20   13.70   17.31   13.21   17.62
  974     244        3   886.28    0.00    1.21   10.80   17.22   13.27   17.52
  975     245        3   891.04    0.00    1.22   13.40   17.13   13.34   17.44
  976     246        3   895.81    0.00    1.22   11.50   17.00   13.39   17.37
  977     247        3   900.57    0.00    1.23   15.90   16.96   13.49   17.29
  978     248        3   905.34    0.00    1.24   15.60   16.93   13.57   17.25
  979     249        3   910.10    0.00    1.24   14.40   16.87   13.64   17.23
  980     250        3   914.87    0.00    1.25   12.70   16.73   13.70   17.19
  981     251        3   919.63    0.00    1.25   12.20   16.58   13.76   17.14
  982     252        3   924.39    0.00    1.26   14.10   16.46   13.84   17.10
  983     253        3   929.16    0.00    1.27   13.00   16.32   13.92   17.03
  984     254        3   933.92    0.00    1.27   10.50   16.16   13.97   16.96
  985     255        3   938.69    0.00    1.28   10.90   16.04   14.02   16.89
  986     256        3   943.45    0.00    1.29   13.20   16.00   14.06   16.81
  987     257        3   948.22    0.00    1.29   12.90   15.97   14.10   16.76
  988     258        3   952.98    0.00    1.30   14.70   15.96   14.16   16.73
  989     259        3   957.74    0.00    1.31   13.70   15.93   14.21   16.68
  990     260        3   962.51    0.00    1.31   12.90   15.92   14.24   16.61
  991     261        3   967.27    0.00    1.32    9.51   15.86   14.30   16.53
  992     262        3   972.04    0.00    1.33   11.10   15.81   14.35   16.46
  993     263        3   976.80    0.00    1.33    8.37   15.73   14.39   16.39
  994     264        3   981.57    0.00    1.34    8.07   15.68   14.44   16.27
  995     265        3   986.33    0.00    1.35   13.40   15.66   14.52   16.19
  996     266        3   991.09    0.00    1.35   13.40   15.67   14.59   16.16
  997     267        3   995.86    0.00    1.36   12.90   15.65   14.65   16.15
  998     268        3  1000.62    0.00    1.37   14.40   15.66   14.73   16.13
  999     269        3  1005.39    0.00    1.37   12.20   15.65   14.78   16.12
 1000     270        3  1010.15    0.00    1.38   14.30   15.62   14.86   16.09
 1001     271        3  1014.92    0.00    1.39   12.70   15.58   14.90   16.04
 1002     272        3  1019.68    0.00    1.39   12.20   15.51   14.94   15.98
 1003     273        3  1024.44    0.00    1.40   12.90   15.41   14.99   15.92
 1004     274        3  1029.21    0.00    1.41   13.20   15.33   15.05   15.88
 1005     275        3  1033.97    0.00    1.41   11.70   15.21   15.11   15.84
 1006     276        3  1038.74    0.00    1.42   13.10   15.12   15.18   15.80
 1007     277        3  1043.50    0.00    1.42   12.70   15.10   15.22   15.77
 1008     278        3  1048.27    0.00    1.43   13.70   15.10   15.27   15.73
 1009     279        3  1053.03    0.00    1.44   14.10   15.11   15.28   15.72
 1010     280        3  1057.79    0.00    1.44   12.90   15.09   15.27   15.70
 1011     281        3  1062.56    0.00    1.45   13.10   15.07   15.25   15.66
 1012     282        3  1067.32    0.00    1.46   12.10   15.00   15.21   15.63
 1013     283        3  1072.09    0.00    1.46   10.30   14.88   15.20   15.58
 1014     284        3  1076.85    0.00    1.47    8.55   14.78   15.19   15.49
 1015     285        3  1081.62    0.00    1.48    7.65   14.67   15.17   15.39
 1016     286        3  1086.38    0.00    1.48    7.19   14.55   15.14   15.29
 1017     287        3  1091.15    0.00    1.49    6.15   14.41   15.11   15.16
 1018     288        3  1095.91    0.00    1.50    6.31   14.25   15.06   15.04
 1019     289        3  1100.67    0.00    1.50    6.52   14.08   15.02   14.93
 1020     290        3  1105.44    0.00    1.51    5.62   13.92   15.00   14.81
 1021     291        3  1110.20    0.00    1.52    6.54   13.79   14.96   14.70
 1022     292        3  1114.97    0.00    1.52    2.31   13.61   14.93   14.57
 1023     293        3  1119.73    0.00    1.53    1.62   13.37   14.88   14.41
 1024     294        3  1124.50    0.00    1.54    0.80   13.08   14.80   14.24
 1025     295        3  1129.26    0.00    1.54    8.47   12.89   14.80   14.11
 1026     296        3  1134.02    0.00    1.55   10.60   12.79   14.83   14.06
 1027     297        3  1138.79    0.00    1.56    3.65   12.62   14.78   13.97
 1028     298        3  1143.55    0.00    1.56    0.89   12.43   14.70   13.81
 1029     299        3  1148.32    0.00    1.57    7.93   12.28   14.66   13.69
 1030     300        3  1153.08    0.00    1.58   10.50   12.17   14.64   13.64
 1031     301        3  1157.85    0.00    1.58    9.36   12.03   14.62   13.60
 1032     302        3  1162.61    0.00    1.59    7.71   11.83   14.57   13.54
 1033     303        3  1167.37    0.00    1.59    5.48   11.63   14.50   13.46
 1034     304        3  1172.14    0.00    1.60    1.63   11.39   14.41   13.34
 1035     305        3  1176.90    0.00    1.61    5.27   11.18   14.32   13.22
 1036     306        3  1181.67    0.00    1.61    9.44   11.02   14.26   13.15
 1037     307        3  1186.43    0.00    1.62   12.80   10.93   14.22   13.14
 1038     308        3  1191.20    0.00    1.63    9.79   10.80   14.17   13.13
 1039     309        3  1195.96    0.00    1.63    5.61   10.59   14.09   13.07
 1040     310        3  1200.72    0.00    1.64    7.16   10.44   14.01   13.01
 1041     311        3  1205.49    0.00    1.65    7.95   10.34   13.94   12.96
 1042     312        3  1210.25    0.00    1.65    7.95   10.27   13.88   12.91
 1043     313        3  1215.02    0.00    1.66    6.25   10.17   13.83   12.84
 1044     314        3  1219.78    0.00    1.67    5.05   10.08   13.76   12.76
 1045     315        3  1224.55    0.00    1.67    3.98    9.97   13.70   12.67
 1046     316        3  1229.31    0.00    1.68    6.07    9.88   13.61   12.58
 1047     317        3  1234.07    0.00    1.69    5.30    9.77   13.54   12.49
 1048     318        3  1238.84    0.00    1.69    6.58    9.71   13.49   12.42
 1049     319        3  1243.60    0.00    1.70    7.00    9.62   13.42   12.36
 1050     320        3  1248.37    0.00    1.71    7.63    9.57   13.34   12.31
 1051     321        3  1253.13    0.00    1.71    9.99    9.49   13.27   12.28
 1052     322        3  1257.90    0.00    1.72    8.66    9.40   13.19   12.25
 1053     323        3  1262.66    0.00    1.73   11.50    9.36   13.15   11.96
 1054     324        3  1267.42    0.00    1.73    5.96    9.27   13.07   11.92
 1055     325        3  1272.19    0.00    1.74   -0.44    9.10   12.91   11.82
 1056     326        3  1276.95    0.00    1.75    1.90    8.93   12.77   11.69
 1057     327        3  1281.72    0.00    1.75    5.53    8.83   12.65   11.61
 1058     328        3  1286.48    0.00    1.76    2.80    8.73   12.51   11.53
 1059     329        3  1291.25    0.00    1.76    2.16    8.61   12.37   11.43
 1060     330        3  1296.01    0.00    1.77    7.45    8.53   12.29   11.36
 1061     331        3  1300.77    0.00    1.78    5.18    8.43   12.22   11.31
 1062     332        3  1305.54    0.00    1.78   -1.01    8.21   12.11   11.21
 1063     333        3  1310.30    0.00    1.79    0.30    8.03   12.01   11.08
 1064     334        3  1315.07    0.00    1.80   -1.28    7.84   11.89   10.95
 1065     335        3  1319.83    0.00    1.80   -0.82    7.70   11.80   10.81
 1066     336        3  1324.60    0.00    1.81    1.63    7.57   11.71   10.69
 1067     337        3  1329.36    0.00    1.82    1.42    7.48   11.63   10.59
 1068     338        3  1334.13    0.00    1.82    2.42    7.40   11.54   10.50
 1069     339        3  1338.89    0.00    1.83    3.24    7.27   11.48   10.42
 1070     340        3  1343.65    0.00    1.84    5.76    7.16   11.43   10.37
 1071     341        3  1348.42    0.00    1.84    7.10    7.08   11.39   10.34
 1072     342        3  1353.18    0.00    1.85    4.73    6.95   11.32   10.30
 1073     343        3  1357.95    0.00    1.86    2.77    6.83   11.25   10.24
 1074     344        3  1362.71    0.00    1.86    1.98    6.66   11.17   10.16
 1075     345        3  1367.48    0.00    1.87    1.87    6.51   11.08   10.07
 1076     346        3  1372.24    0.00    1.88    1.66    6.37   10.98    9.99
 1077     347        3  1377.00    0.00    1.88    4.28    6.25   10.90    9.92
 1078     348        3  1381.77    0.00    1.89    2.65    6.11   10.78    9.86
 1079     349        3  1386.53    0.00    1.90    0.75    5.96   10.65    9.77
 1080     350        3  1391.30    0.00    1.90    5.41    5.86   10.55    9.71
 1081     351        3  1396.06    0.00    1.91    4.84    5.75   10.45    9.68
 1082     352        3  1400.83    0.00    1.92    3.28    5.61   10.38    9.63
 1083     353        3  1405.59    0.00    1.92    4.60    5.48   10.32    9.58
 1084     354        3  1410.35    0.00    1.93    6.02    5.39   10.27    9.54
 1085     355        3  1415.12    0.00    1.93    5.60    5.29   10.21    9.52
 1086     356        3  1419.88    0.00    1.94    6.16    5.21   10.15    9.49
 1087     357        3  1424.65    0.00    1.95    4.42    5.13   10.07    9.46
 1088     358        3  1429.41    0.00    1.95    2.92    5.05    9.96    9.41
 1089     359        3  1434.18    0.00    1.96   -1.91    4.93    9.84    9.32
 1090     360        3  1438.94    0.00    1.97   -0.83    4.82    9.73    9.22
 1091     361        3  1443.70    0.00    1.97   -3.49    4.69    9.60    9.10
 1092     362        3  1448.47    0.00    1.98    3.25    4.65    9.51    9.01
 1093     363        3  1453.23    0.00    1.99    3.42    4.60    9.41    8.96
 1094     364        3  1458.00    0.00    1.99    3.88    4.58    9.30    8.91
 1095     365        3  1462.77    0.00    2.00    1.42    4.51    9.20    8.86
