 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  779      49        3  2029.82   14.43    2.68   -4.90    1.84    8.63    0.00
  780      50        3  2040.44   11.58    2.69    0.31    1.75    8.59    0.00
  781      51        3  2051.06    8.28    2.70    2.10    1.67    8.54    0.00
  782      52        3  2061.67    4.55    2.72    3.37    1.61    8.50    0.00
  783      53        3  2072.29    1.26    2.73    2.15    1.53    8.44    0.00
  784      54        3  2082.91    0.00    2.75    2.42    1.46    8.41    0.03
  785      55        3  2093.53    0.00    2.76    5.28    1.40    8.39    0.16
  786      56        3  2104.15    0.00    2.77    8.64    1.36    8.38    0.33
  787      57        3  2114.76    0.00    2.79    5.76    1.31    8.36    0.50
  788      58        3  2125.38    0.00    2.80    2.15    1.24    8.33    0.65
  789      59        3  2136.00    0.00    2.82    3.62    1.18    8.30    0.77
  790      60        3  2146.61    0.00    2.83    3.07    1.12    8.27    0.91
  791      61        3   377.38    0.00    0.50    3.08    1.09    8.24    1.13
  792      62        3   381.95    0.00    0.50    2.35    1.05    8.21    1.46
  793      63        3   384.24    0.00    0.51   -1.00    0.99    8.18    1.68
  794      64        3   386.53    0.00    0.51   -3.36    0.92    8.14    1.73
  795      65        3   388.81    0.00    0.51    1.65    0.89    8.10    1.83
  796      66        3   391.10    0.00    0.52   -0.44    0.84    8.07    1.98
  797      67        3   393.38    0.00    0.52   -0.88    0.80    8.04    2.09
  798      68        3   395.67    0.00    0.52   -1.76    0.74    8.00    2.14
  799      69        3   397.95    0.00    0.52   -5.37    0.68    7.94    2.02
  800      70        3   400.24    0.00    0.53   -1.65    0.66    7.88    0.88
  801      71        3   402.52    0.00    0.53    1.73    0.67    7.84    1.01
  802      72        3   404.81    0.00    0.53    3.08    0.63    7.81    1.29
  803      73        3   407.09    0.00    0.54    1.80    0.57    7.76    1.56
  804      74        3   409.38    0.00    0.54    1.88    0.56    7.71    1.79
  805      75        3   411.66    0.00    0.54    0.96    0.56    7.66    2.01
  806      76        3   413.95    0.00    0.55   -0.37    0.50    7.60    2.14
  807      77        3   416.23    0.00    0.55   -1.41    0.41    7.53    1.58
  808      78        3   418.52    0.00    0.55   -2.34    0.33    7.45    1.43
  809      79        3   420.80    0.00    0.55    2.65    0.30    7.40    1.58
  810      80        3   423.09    0.00    0.56    3.33    0.28    7.35    1.88
  811      81        3   425.37    0.00    0.56    4.03    0.30    7.30    2.21
  812      82        3   427.66    0.00    0.56    6.68    0.31    7.25    2.61
  813      83        3   429.94    0.00    0.57    7.06    0.29    7.22    3.04
  814      84        3   432.23    0.00    0.57    6.62    0.25    7.19    3.45
  815      85        3   434.51    0.00    0.57    6.45    0.22    7.16    3.81
  816      86        3   436.80    0.00    0.58    7.14    0.23    7.14    4.15
  817      87        3   439.08    0.00    0.58    4.45    0.22    7.09    4.38
  818      88        3   441.37    0.00    0.58    8.21    0.22    7.07    4.59
  819      89        3   443.65    0.00    0.58   10.80    0.24    7.06    4.95
  820      90        3   445.94    0.00    0.59    5.88    0.23    7.02    5.23
  821      91        3   448.22    0.00    0.59    3.55    0.22    6.96    5.36
  822      92        3   450.51    0.00    0.59    3.70    0.22    6.90    5.46
  823      93        3   452.79    0.00    0.60    5.08    0.21    6.85    5.60
  824      94        3   455.08    0.00    0.60    6.60    0.22    6.81    5.82
  825      95        3   457.36    0.00    0.60    2.11    0.19    6.75    5.91
  826      96        3   459.65    0.00    0.61    3.40    0.17    6.68    5.93
  827      97        3   461.93    0.00    0.61    3.07    0.14    6.61    5.84
  828      98        3   464.22    0.00    0.61    1.28    0.07    6.53    5.14
  829      99        3   466.50    0.00    0.62    4.12    0.04    6.47    5.19
  830     100        3   468.79    0.00    0.62    4.18   -0.01    6.40    5.33
  831     101        3   471.07    0.00    0.62    3.23   -0.03    6.34    5.45
  832     102        3   473.36    0.00    0.62    2.96   -0.00    6.30    5.48
  833     103        3   475.64    0.00    0.63    2.29   -0.00    6.25    4.97
  834     104        3   477.93    0.00    0.63    1.39   -0.03    6.20    5.00
  835     105        3   480.21    0.00    0.63    2.40   -0.03    6.16    5.08
  836     106        3   482.50    0.00    0.64    4.49   -0.02    6.13    5.24
  837     107        3   484.78    0.00    0.64    6.48   -0.02    6.10    5.48
  838     108        3   487.07    0.00    0.64    6.48   -0.02    6.07    5.75
  839     109        3   489.35    0.00    0.65    6.22    0.04    6.04    6.00
  840     110        3   491.64    0.00    0.65    7.10    0.08    6.02    6.25
  841     111        3   493.92    0.00    0.65    7.52    0.15    6.00    6.48
  842     112        3   496.21    0.00    0.65    1.53    0.16    5.96    6.51
  843     113        3   498.49    0.00    0.66    3.52    0.18    5.92    6.33
  844     114        3   500.78    0.00    0.66    1.88    0.18    5.88    6.30
  845     115        3   503.06    0.00    0.66    0.99    0.17    5.84    6.21
  846     116        3   505.35    0.00    0.67    1.74    0.16    5.79    6.12
  847     117        3   507.63    0.00    0.67    2.71    0.14    5.74    6.11
  848     118        3   509.92    0.00    0.67    3.22    0.11    5.69    5.93
  849     119        3   512.20    0.00    0.68    3.48    0.10    5.63    5.96
  850     120        3   514.49    0.00    0.68    3.42    0.10    5.58    6.04
  851     121        3   516.77    0.00    0.68    3.76    0.12    5.52    6.12
  852     122        3   519.06    0.00    0.68    6.16    0.15    5.47    6.23
  853     123        3   521.34    0.00    0.69    5.55    0.17    5.44    6.38
  854     124        3   523.63    0.00    0.69    6.52    0.19    5.41    6.52
  855     125        3   525.91    0.00    0.69    3.37    0.20    5.38    6.56
  856     126        3   528.20    0.00    0.70    3.10    0.21    5.34    6.49
  857     127        3   530.48    0.00    0.70    3.17    0.20    5.30    6.45
  858     128        3   532.77    0.00    0.70    6.07    0.21    5.26    6.54
  859     129        3   535.05    0.00    0.71    5.90    0.22    5.21    6.65
  860     130        3   537.34    0.00    0.71   12.50    0.28    5.20    6.84
  861     131        3   539.62    0.00    0.71   15.40    0.35    5.20    7.24
  862     132        3   541.91    0.00    0.71   15.60    0.42    5.20    7.73
  863     133        3   544.19    0.00    0.72   17.60    0.50    5.20    8.26
  864     134        3   546.48    0.00    0.72   13.00    0.56    5.18    8.65
  865     135        3   548.76    0.00    0.72    9.62    0.60    5.15    8.81
  866     136        3   551.05    0.00    0.73   10.90    0.69    5.13    8.92
  867     137        3   553.33    0.00    0.73   10.90    0.78    5.11    9.05
  868     138        3   555.62    0.00    0.73   11.50    0.88    5.10    9.22
  869     139        3   557.90    0.00    0.74   12.50    0.95    5.07    9.45
  870     140        3   560.19    0.00    0.74   12.50    1.01    5.04    9.71
  871     141        3   562.47    0.00    0.74    9.93    1.05    4.99    9.87
  872     142        3   564.76    0.00    0.75   11.20    1.12    4.97   10.00
  873     143        3   567.05    0.00    0.75    8.07    1.18    4.94   10.05
  874     144        3   569.33    0.00    0.75    8.70    1.24    4.92   10.02
  875     145        3   571.62    0.00    0.75   11.80    1.32    4.89   10.09
  876     146        3   573.90    0.00    0.76    9.02    1.39    4.86   10.14
  877     147        3   576.19    0.00    0.76    6.45    1.44    4.81   10.03
  878     148        3   578.47    0.00    0.76   11.30    1.53    4.77   10.07
  879     149        3   580.76    0.00    0.77   12.10    1.62    4.75   10.28
  880     150        3   583.04    0.00    0.77   13.60    1.72    4.72   10.54
  881     151        3   585.33    0.00    0.77   13.60    1.83    4.70   10.76
  882     152        3   587.61    0.00    0.78   13.00    1.93    4.67   10.94
  883     153        3   589.90    0.00    0.78   14.90    2.05    4.65   11.17
  884     154        3   592.18    0.00    0.78   15.40    2.18    4.64   11.42
  885     155        3   594.47    0.00    0.78   15.90    2.32    4.62   11.69
  886     156        3   596.75    0.00    0.79   18.00    2.48    4.62   12.00
  887     157        3   599.04    0.00    0.79   18.80    2.68    4.63   12.34
  888     158        3   601.32    0.00    0.79   19.10    2.84    4.65   12.65
  889     159        3   603.61    0.00    0.80   17.40    2.99    4.67   12.88
  890     160        3   605.89    0.00    0.80   17.30    3.12    4.69   13.06
  891     161        3   608.18    0.00    0.80   18.40    3.26    4.71   13.30
  892     162        3   610.46    0.00    0.81   19.40    3.39    4.73   13.58
  893     163        3   612.75    0.00    0.81   15.70    3.49    4.74   13.75
  894     164        3   615.03    0.00    0.81   14.90    3.58    4.75   13.86
  895     165        3   617.32    0.00    0.81   15.40    3.67    4.76   13.97
  896     166        3   619.60    0.00    0.82   13.00    3.77    4.77   13.95
  897     167        3   621.89    0.00    0.82   18.30    3.91    4.77   14.02
  898     168        3   624.17    0.00    0.82   16.40    4.05    4.78   14.14
  899     169        3   626.46    0.00    0.83   13.30    4.19    4.77   14.12
  900     170        3   628.75    0.00    0.83   17.60    4.35    4.79   14.19
  901     171        3   634.01    0.00    0.83   20.40    4.53    4.82   14.45
  902     172        3   637.78    0.00    0.84   20.60    4.76    4.84   14.73
  903     173        3   641.55    0.00    0.84   19.30    4.99    4.86   14.99
  904     174        3   645.33    0.00    0.85   17.60    5.20    4.89   15.18
  905     175        3   649.10    0.00    0.85   19.10    5.38    4.92   15.37
  906     176        3   652.88    0.00    0.86   22.50    5.59    4.95   15.62
  907     177        3   656.65    0.00    0.86   23.50    5.82    4.99   15.93
  908     178        3   660.42    0.00    0.87   23.10    6.06    5.02   16.23
  909     179        3   664.20    0.00    0.88   23.20    6.30    5.05   16.50
  910     180        3   667.97    0.00    0.88   22.70    6.56    5.08   16.73
  911     181        3   671.74    0.00    0.88   19.80    6.79    5.12   16.87
  912     182        3   675.52    0.00    0.89   15.60    7.02    5.14   16.88
  913     183        3   679.29    0.00    0.89   15.70    7.24    5.16   16.83
  914     184        3   683.07    0.00    0.90   15.50    7.45    5.19   16.79
  915     185        3   686.84    0.00    0.90   15.40    7.64    5.20   16.77
  916     186        3   690.61    0.00    0.91   13.60    7.80    5.20   16.71
  917     187        3   694.39    0.00    0.91   14.50    7.93    5.20   16.57
  918     188        3   698.16    0.00    0.92   14.30    8.10    5.20   16.46
  919     189        3   701.93    0.00    0.92   14.70    8.28    5.21   16.40
  920     190        3   705.71    0.00    0.93   11.90    8.39    5.20   16.33
  921     191        3   709.48    0.00    0.93   14.60    8.53    5.21   16.45
  922     192        3   713.26    0.00    0.94   12.90    8.62    5.21   16.39
  923     193        3   717.03    0.00    0.94   14.20    8.70    5.22   16.30
  924     194        3   720.80    0.00    0.95   13.30    8.77    5.22   16.23
  925     195        3   724.58    0.00    0.95   13.50    8.85    5.22   16.17
  926     196        3   728.35    0.00    0.96   16.00    8.95    5.23   16.15
  927     197        3   732.13    0.00    0.96   16.20    9.03    5.24   16.15
  928     198        3   735.90    0.00    0.97   17.30    9.09    5.26   16.18
  929     199        3   739.67    0.00    0.97   20.00    9.19    5.28   16.29
  930     200        3   743.45    0.00    0.98   19.50    9.31    5.30   16.43
  931     201        3   747.22    0.00    0.98   20.50    9.43    5.33   16.55
  932     202        3   750.99    0.00    0.99   19.50    9.54    5.35   16.64
  933     203        3   754.77    0.00    0.99   13.90    9.62    5.37   16.61
  934     204        3   758.54    0.00    1.00   14.30    9.71    5.39   16.55
  935     205        3   762.32    0.00    1.00   12.80    9.80    5.40   16.50
  936     206        3   766.09    0.00    1.01   14.40    9.93    5.43   16.45
  937     207        3   769.86    0.00    1.01   15.20   10.02    5.46   16.53
  938     208        3   773.64    0.00    1.02   17.20   10.15    5.50   16.56
  939     209        3   777.41    0.00    1.02   18.80   10.29    5.54   16.63
  940     210        3   781.19    0.00    1.03   16.10   10.41    5.58   16.64
  941     211        3   784.96    0.00    1.03   15.60   10.56    5.61   16.60
  942     212        3   788.73    0.00    1.04   16.00   10.68    5.66   16.57
  943     213        3   792.51    0.00    1.04   16.90   10.79    5.71   16.56
  944     214        3   796.28    0.00    1.05   18.10   10.90    5.77   16.61
  945     215        3   800.05    0.00    1.05   19.10   11.02    5.81   16.68
  946     216        3   803.83    0.00    1.06   17.50   11.13    5.83   16.72
  947     217        3   807.60    0.00    1.06   15.90   11.23    5.88   16.73
  948     218        3   811.38    0.00    1.07   15.60   11.35    5.93   16.72
  949     219        3   815.15    0.00    1.07   19.70   11.49    5.97   16.74
  950     220        3   818.92    0.00    1.08   21.70   11.66    6.01   16.86
  951     221        3   822.70    0.00    1.08   22.70   11.80    6.06   17.02
  952     222        3   826.47    0.00    1.09   18.30   11.91    6.09   17.13
  953     223        3   830.25    0.00    1.09   15.80   11.99    6.13   17.16
  954     224        3   834.02    0.00    1.10   14.90   12.05    6.18   17.15
  955     225        3   837.79    0.00    1.10   19.20   12.14    6.23   17.17
  956     226        3   841.57    0.00    1.11   18.60   12.22    6.26   17.23
  957     227        3   845.34    0.00    1.11   20.30   12.32    6.28   17.29
  958     228        3   849.11    0.00    1.12   21.90   12.42    6.33   17.40
  959     229        3   852.89    0.00    1.12   20.30   12.53    6.38   17.51
  960     230        3   856.66    0.00    1.13   19.90   12.62    6.42   17.58
  961     231        3   860.44    0.00    1.13   20.80   12.69    6.47   17.65
  962     232        3   864.21    0.00    1.14   20.90   12.79    6.51   17.74
  963     233        3   867.98    0.00    1.14   19.40   12.90    6.56   17.79
  964     234        3   871.76    0.00    1.15   19.80   13.02    6.61   17.81
  965     235        3   875.53    0.00    1.15   20.60   13.13    6.67   17.84
  966     236        3   879.31    0.00    1.16   18.30   13.21    6.71   17.88
  967     237        3   883.08    0.00    1.16   15.90   13.31    6.75   17.84
  968     238        3   886.85    0.00    1.17   13.20   13.38    6.77   17.74
  969     239        3   892.94    0.00    1.18   13.00   13.44    6.79   17.63
  970     240        3   897.88    0.00    1.18   12.40   13.52    6.81   17.50
  971     241        3   902.81    0.00    1.19   12.10   13.58    6.82   17.36
  972     242        3   907.74    0.00    1.20   12.40   13.64    6.83   17.20
  973     243        3   912.68    0.00    1.20   13.70   13.71    6.84   17.07
  974     244        3   917.61    0.00    1.21   10.80   13.77    6.86   16.93
  975     245        3   922.54    0.00    1.22   13.40   13.84    6.90   16.82
  976     246        3   927.47    0.00    1.22   11.50   13.92    6.94   16.71
  977     247        3   932.41    0.00    1.23   15.90   14.01    6.97   16.61
  978     248        3   937.34    0.00    1.24   15.60   14.09    7.02   16.55
  979     249        3   942.27    0.00    1.24   14.40   14.14    7.06   16.50
  980     250        3   947.20    0.00    1.25   12.70   14.19    7.08   16.44
  981     251        3   952.14    0.00    1.25   12.20   14.23    7.10   16.36
  982     252        3   957.07    0.00    1.26   14.10   14.28    7.16   16.28
  983     253        3   962.00    0.00    1.27   13.00   14.32    7.20   16.20
  984     254        3   966.94    0.00    1.27   10.50   14.38    7.24   16.09
  985     255        3   971.87    0.00    1.28   10.90   14.43    7.29   15.99
  986     256        3   976.80    0.00    1.29   13.20   14.51    7.33   15.89
  987     257        3   981.73    0.00    1.29   12.90   14.60    7.37   15.81
  988     258        3   986.67    0.00    1.30   14.70   14.69    7.41   15.77
  989     259        3   991.60    0.00    1.31   13.70   14.77    7.45   15.70
  990     260        3   996.53    0.00    1.31   12.90   14.83    7.47   15.62
  991     261        3  1001.46    0.00    1.32    9.51   14.88    7.48   15.51
  992     262        3  1006.40    0.00    1.33   11.10   14.93    7.50   15.42
  993     263        3  1011.33    0.00    1.33    8.37   14.96    7.52   15.32
  994     264        3  1016.26    0.00    1.34    8.07   14.98    7.54   15.17
  995     265        3  1021.20    0.00    1.35   13.40   15.03    7.58   15.06
  996     266        3  1026.13    0.00    1.35   13.40   15.08    7.62   15.03
  997     267        3  1031.06    0.00    1.36   12.90   15.15    7.65   15.00
  998     268        3  1036.00    0.00    1.37   14.40   15.23    7.70   14.97
  999     269        3  1040.93    0.00    1.37   12.20   15.29    7.74   14.95
 1000     270        3  1045.86    0.00    1.38   14.30   15.35    7.77   14.90
 1001     271        3  1050.79    0.00    1.39   12.70   15.40    7.79   14.85
 1002     272        3  1055.73    0.00    1.39   12.20   15.39    7.83   14.78
 1003     273        3  1060.66    0.00    1.40   12.90   15.38    7.86   14.71
 1004     274        3  1065.59    0.00    1.41   13.20   15.36    7.88   14.66
 1005     275        3  1070.52    0.00    1.41   11.70   15.32    7.90   14.61
 1006     276        3  1075.46    0.00    1.42   13.10   15.32    7.93   14.56
 1007     277        3  1080.39    0.00    1.42   12.70   15.34    7.96   14.52
 1008     278        3  1085.32    0.00    1.43   13.70   15.36    7.99   14.47
 1009     279        3  1090.26    0.00    1.44   14.10   15.38    8.05   14.45
 1010     280        3  1095.19    0.00    1.44   12.90   15.39    8.10   14.42
 1011     281        3  1100.12    0.00    1.45   13.10   15.40    8.16   14.38
 1012     282        3  1105.05    0.00    1.46   12.10   15.39    8.19   14.34
 1013     283        3  1109.99    0.00    1.46   10.30   15.40    8.21   14.28
 1014     284        3  1114.92    0.00    1.47    8.55   15.38    8.23   14.17
 1015     285        3  1119.85    0.00    1.48    7.65   15.38    8.25   14.06
 1016     286        3  1124.78    0.00    1.48    7.19   15.36    8.27   13.93
 1017     287        3  1129.72    0.00    1.49    6.15   15.32    8.29   13.79
 1018     288        3  1134.65    0.00    1.50    6.31   15.31    8.32   13.65
 1019     289        3  1139.58    0.00    1.50    6.52   15.31    8.34   13.52
 1020     290        3  1144.52    0.00    1.51    5.62   15.27    8.36   13.38
 1021     291        3  1149.45    0.00    1.52    6.54   15.23    8.39   13.26
 1022     292        3  1154.38    0.00    1.52    2.31   15.15    8.40   13.11
 1023     293        3  1159.31    0.00    1.53    1.62   15.06    8.41   12.92
 1024     294        3  1164.25    0.00    1.54    0.80   14.98    8.42   12.72
 1025     295        3  1169.18    0.00    1.54    8.47   14.93    8.46   12.58
 1026     296        3  1174.11    0.00    1.55   10.60   14.90    8.50   12.53
 1027     297        3  1179.04    0.00    1.56    3.65   14.81    8.52   12.43
 1028     298        3  1183.98    0.00    1.56    0.89   14.69    8.54   12.25
 1029     299        3  1188.91    0.00    1.57    7.93   14.61    8.58   12.12
 1030     300        3  1193.84    0.00    1.58   10.50   14.55    8.65   12.08
 1031     301        3  1198.78    0.00    1.58    9.36   14.50    8.70   12.04
 1032     302        3  1203.71    0.00    1.59    7.71   14.43    8.74   11.99
 1033     303        3  1208.64    0.00    1.59    5.48   14.34    8.76   11.91
 1034     304        3  1213.57    0.00    1.60    1.63   14.21    8.77   11.77
 1035     305        3  1218.51    0.00    1.61    5.27   14.14    8.79   11.64
 1036     306        3  1223.44    0.00    1.61    9.44   14.10    8.82   11.58
 1037     307        3  1228.37    0.00    1.62   12.80   14.08    8.86   11.58
 1038     308        3  1233.30    0.00    1.63    9.79   14.06    8.88   11.58
 1039     309        3  1238.24    0.00    1.63    5.61   13.97    8.91   11.53
 1040     310        3  1243.17    0.00    1.64    7.16   13.91    8.93   11.46
 1041     311        3  1248.10    0.00    1.65    7.95   13.87    8.97   11.42
 1042     312        3  1253.04    0.00    1.65    7.95   13.80    9.03   11.37
 1043     313        3  1257.97    0.00    1.66    6.25   13.70    9.07   11.31
 1044     314        3  1262.90    0.00    1.67    5.05   13.59    9.10   11.24
 1045     315        3  1267.83    0.00    1.67    3.98   13.48    9.16   11.14
 1046     316        3  1272.77    0.00    1.68    6.07   13.40    9.23   11.05
 1047     317        3  1277.70    0.00    1.69    5.30   13.31    9.29   10.98
 1048     318        3  1282.63    0.00    1.69    6.58   13.19    9.33   10.91
 1049     319        3  1287.56    0.00    1.70    7.00   13.08    9.38   10.86
 1050     320        3  1292.50    0.00    1.71    7.63   12.97    9.44   10.81
 1051     321        3  1297.43    0.00    1.71    9.99   12.88    9.52   10.09
 1052     322        3  1302.36    0.00    1.72    8.66   12.78    9.58    9.25
 1053     323        3  1307.30    0.00    1.73   11.50   12.72    9.67    9.29
 1054     324        3  1312.23    0.00    1.73    5.96   12.65    9.74    9.30
 1055     325        3  1317.16    0.00    1.74   -0.44   12.54    9.80    9.23
 1056     326        3  1322.09    0.00    1.75    1.90   12.44    9.86    9.13
 1057     327        3  1327.03    0.00    1.75    5.53   12.37    9.93    9.08
 1058     328        3  1331.96    0.00    1.76    2.80   12.30    9.98    9.04
 1059     329        3  1336.89    0.00    1.76    2.16   12.21   10.02    8.97
 1060     330        3  1341.82    0.00    1.77    7.45   12.16   10.06    8.24
 1061     331        3  1346.76    0.00    1.78    5.18   12.09   10.11    8.24
 1062     332        3  1351.69    0.00    1.78   -1.01   12.00   10.15    8.18
 1063     333        3  1356.62    0.00    1.79    0.30   11.90   10.16    8.09
 1064     334        3  1361.56    0.00    1.80   -1.28   11.80   10.18    8.00
 1065     335        3  1366.49    0.00    1.80   -0.82   11.70   10.17    7.90
 1066     336        3  1371.42    0.00    1.81    1.63   11.61   10.17    7.83
 1067     337        3  1376.35    0.00    1.82    1.42   11.53   10.16    7.78
 1068     338        3  1381.29    0.00    1.82    2.42   11.43   10.16    7.73
 1069     339        3  1386.22    0.00    1.83    3.24   11.34   10.17    7.69
 1070     340        3  1391.15    0.00    1.84    5.76   11.26   10.17    6.95
 1071     341        3  1396.08    0.00    1.84    7.10   11.17   10.16    6.98
 1072     342        3  1401.02    0.00    1.85    4.73   11.07   10.16    6.15
 1073     343        3  1405.95    0.00    1.86    2.77   10.94   10.16    4.66
 1074     344        3  1410.88    0.00    1.86    1.98   10.82   10.16    4.12
 1075     345        3  1415.82    0.00    1.87    1.87   10.73   10.15    3.98
 1076     346        3  1420.75    0.00    1.88    1.66   10.64   10.15    3.82
 1077     347        3  1425.68    0.00    1.88    4.28   10.58   10.15    3.86
 1078     348        3  1430.61    0.00    1.89    2.65   10.50   10.17    3.92
 1079     349        3  1435.55    0.00    1.90    0.75   10.40   10.18    3.17
 1080     350        3  1440.48    0.00    1.90    5.41   10.32   10.19    3.23
 1081     351        3  1445.41    0.00    1.91    4.84   10.22   10.21    3.33
 1082     352        3  1450.34    0.00    1.92    3.28   10.13   10.23    3.41
 1083     353        3  1455.28    0.00    1.92    4.60   10.05   10.25    3.49
 1084     354        3  1460.21    0.00    1.93    6.02    9.98   10.29    3.59
 1085     355        3  1465.14    0.00    1.93    5.60    9.90   10.32    3.69
 1086     356        3  1470.08    0.00    1.94    6.16    9.82   10.33    3.79
 1087     357        3  1475.01    0.00    1.95    4.42    9.71   10.34    3.88
 1088     358        3  1479.94    0.00    1.95    2.92    9.61   10.34    3.95
 1089     359        3  1484.87    0.00    1.96   -1.91    9.48   10.33    3.97
 1090     360        3  1489.81    0.00    1.97   -0.83    9.37   10.32    3.96
 1091     361        3  1494.74    0.00    1.97   -3.49    9.21   10.31    3.94
 1092     362        3  1499.67    0.00    1.98    3.25    9.08   10.33    3.95
 1093     363        3  1504.60    0.00    1.99    3.42    8.94   10.35    4.01
 1094     364        3  1509.54    0.00    1.99    3.88    8.84   10.35    4.07
 1095     365        3  1514.47    0.00    2.00    1.42    8.74   10.34    3.63
