 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  780      50        3  2040.43    0.00    2.69    0.31    4.09    7.52    2.06
  781      51        3  2051.05    0.00    2.70    2.10    4.00    7.51    2.13
  782      52        3  2061.67    0.00    2.72    3.37    3.93    7.49    2.21
  783      53        3  2072.29    0.00    2.73    2.15    3.87    7.48    2.29
  784      54        3  2082.91    0.00    2.75    2.42    3.81    7.48    2.37
  785      55        3  2093.52    0.00    2.76    5.28    3.77    7.49    2.46
  786      56        3  2104.14    0.00    2.77    8.64    3.76    7.50    2.59
  787      57        3  2114.76    0.00    2.79    5.76    3.72    7.51    2.72
  788      58        3  2125.38    0.00    2.80    2.15    3.65    7.51    2.81
  789      59        3  2136.00    0.00    2.82    3.62    3.61    7.52    2.88
  790      60        3  2146.60    0.00    2.83    3.07    3.56    7.54    2.95
  791      61        3   377.38    0.00    0.50    3.08    3.51    7.54    3.01
  792      62        3   381.95    0.00    0.50    2.35    3.44    7.55    3.06
  793      63        3   384.24    0.00    0.51   -1.00    3.34    7.55    2.99
  794      64        3   386.52    0.00    0.51   -3.36    3.24    7.55    2.72
  795      65        3   388.81    0.00    0.51    1.65    3.18    7.57    2.59
  796      66        3   391.09    0.00    0.52   -0.44    3.11    7.57    2.55
  797      67        3   393.38    0.00    0.52   -0.88    3.03    7.56    2.44
  798      68        3   395.66    0.00    0.52   -1.76    2.95    7.55    2.28
  799      69        3   397.95    0.00    0.52   -5.37    2.86    7.53    1.98
  800      70        3   400.23    0.00    0.53   -1.65    2.79    7.52    1.73
  801      71        3   402.52    0.00    0.53    1.73    2.73    7.52    1.74
  802      72        3   404.80    0.00    0.53    3.08    2.67    7.53    1.90
  803      73        3   407.09    0.00    0.54    1.80    2.60    7.54    2.05
  804      74        3   409.37    0.00    0.54    1.88    2.53    7.55    2.14
  805      75        3   411.66    0.00    0.54    0.96    2.47    7.55    2.20
  806      76        3   413.94    0.00    0.55   -0.37    2.41    7.54    2.18
  807      77        3   416.23    0.00    0.55   -1.41    2.34    7.52    2.09
  808      78        3   418.51    0.00    0.55   -2.34    2.28    7.50    1.93
  809      79        3   420.80    0.00    0.55    2.65    2.25    7.48    1.93
  810      80        3   423.09    0.00    0.56    3.33    2.20    7.48    2.11
  811      81        3   425.37    0.00    0.56    4.03    2.15    7.47    2.32
  812      82        3   427.66    0.00    0.56    6.68    2.11    7.47    2.63
  813      83        3   429.94    0.00    0.57    7.06    2.07    7.48    3.00
  814      84        3   432.23    0.00    0.57    6.62    2.04    7.47    3.33
  815      85        3   434.51    0.00    0.57    6.45    2.00    7.46    3.63
  816      86        3   436.80    0.00    0.58    7.14    1.96    7.46    3.91
  817      87        3   439.08    0.00    0.58    4.45    1.92    7.46    4.11
  818      88        3   441.37    0.00    0.58    8.21    1.90    7.48    4.33
  819      89        3   443.65    0.00    0.58   10.80    1.88    7.49    4.73
  820      90        3   445.94    0.00    0.59    5.88    1.85    7.49    5.01
  821      91        3   448.22    0.00    0.59    3.55    1.80    7.49    5.06
  822      92        3   450.51    0.00    0.59    3.70    1.75    7.50    5.03
  823      93        3   452.79    0.00    0.60    5.08    1.70    7.50    5.06
  824      94        3   455.08    0.00    0.60    6.60    1.66    7.52    5.18
  825      95        3   457.36    0.00    0.60    2.11    1.60    7.51    5.18
  826      96        3   459.65    0.00    0.61    3.40    1.54    7.51    5.10
  827      97        3   461.93    0.00    0.61    3.07    1.49    7.51    5.05
  828      98        3   464.22    0.00    0.61    1.28    1.44    7.50    4.95
  829      99        3   466.50    0.00    0.62    4.12    1.42    7.51    4.88
  830     100        3   468.79    0.00    0.62    4.18    1.40    7.52    4.90
  831     101        3   471.07    0.00    0.62    3.23    1.38    7.52    4.90
  832     102        3   473.36    0.00    0.62    2.96    1.36    7.51    4.86
  833     103        3   475.64    0.00    0.63    2.29    1.34    7.50    4.79
  834     104        3   477.93    0.00    0.63    1.39    1.31    7.49    4.68
  835     105        3   480.21    0.00    0.63    2.40    1.29    7.48    4.59
  836     106        3   482.50    0.00    0.64    4.49    1.28    7.47    4.60
  837     107        3   484.78    0.00    0.64    6.48    1.30    7.47    4.72
  838     108        3   487.07    0.00    0.64    6.48    1.33    7.48    4.88
  839     109        3   489.35    0.00    0.65    6.22    1.36    7.49    5.03
  840     110        3   491.64    0.00    0.65    7.10    1.35    7.50    5.18
  841     111        3   493.92    0.00    0.65    7.52    1.34    7.52    5.36
  842     112        3   496.21    0.00    0.65    1.53    1.32    7.52    5.36
  843     113        3   498.49    0.00    0.66    3.52    1.34    7.52    5.26
  844     114        3   500.78    0.00    0.66    1.88    1.30    7.52    5.18
  845     115        3   503.06    0.00    0.66    0.99    1.25    7.51    5.03
  846     116        3   505.35    0.00    0.67    1.74    1.21    7.51    4.89
  847     117        3   507.63    0.00    0.67    2.71    1.18    7.50    4.80
  848     118        3   509.92    0.00    0.67    3.22    1.17    7.50    4.76
  849     119        3   512.20    0.00    0.68    3.48    1.18    7.49    4.75
  850     120        3   514.49    0.00    0.68    3.42    1.17    7.48    4.74
  851     121        3   516.77    0.00    0.68    3.76    1.14    7.48    4.74
  852     122        3   519.06    0.00    0.68    6.16    1.10    7.49    4.82
  853     123        3   521.34    0.00    0.69    5.55    1.08    7.50    4.93
  854     124        3   523.63    0.00    0.69    6.52    1.08    7.50    5.05
  855     125        3   525.91    0.00    0.69    3.37    1.06    7.49    5.09
  856     126        3   528.20    0.00    0.70    3.10    1.03    7.47    5.05
  857     127        3   530.48    0.00    0.70    3.17    1.01    7.43    5.00
  858     128        3   532.77    0.00    0.70    6.07    1.01    7.41    5.04
  859     129        3   535.05    0.00    0.71    5.90    1.01    7.37    5.15
  860     130        3   537.34    0.00    0.71   12.50    1.06    7.37    5.42
  861     131        3   539.62    0.00    0.71   15.40    1.11    7.39    5.91
  862     132        3   541.91    0.00    0.71   15.60    1.17    7.40    6.45
  863     133        3   544.19    0.00    0.72   17.60    1.23    7.42    7.01
  864     134        3   546.48    0.00    0.72   13.00    1.26    7.42    7.46
  865     135        3   548.76    0.00    0.72    9.62    1.27    7.42    7.68
  866     136        3   551.05    0.00    0.73   10.90    1.28    7.41    7.83
  867     137        3   553.33    0.00    0.73   10.90    1.29    7.41    8.01
  868     138        3   555.62    0.00    0.73   11.50    1.29    7.42    8.20
  869     139        3   557.90    0.00    0.74   12.50    1.33    7.43    8.41
  870     140        3   560.19    0.00    0.74   12.50    1.40    7.44    8.63
  871     141        3   562.47    0.00    0.74    9.93    1.44    7.43    8.77
  872     142        3   564.76    0.00    0.75   11.20    1.47    7.44    8.88
  873     143        3   567.04    0.00    0.75    8.07    1.50    7.44    8.93
  874     144        3   569.33    0.00    0.75    8.70    1.54    7.44    8.92
  875     145        3   571.61    0.00    0.75   11.80    1.56    7.44    9.00
  876     146        3   573.90    0.00    0.76    9.02    1.59    7.42    9.08
  877     147        3   576.18    0.00    0.76    6.45    1.63    7.40    9.02
  878     148        3   578.47    0.00    0.76   11.30    1.69    7.40    9.03
  879     149        3   580.75    0.00    0.77   12.10    1.76    7.39    9.18
  880     150        3   583.04    0.00    0.77   13.60    1.84    7.39    9.37
  881     151        3   585.32    0.00    0.77   13.60    1.91    7.38    9.58
  882     152        3   587.61    0.00    0.78   13.00    1.97    7.37    9.76
  883     153        3   589.89    0.00    0.78   14.90    2.04    7.35    9.97
  884     154        3   592.18    0.00    0.78   15.40    2.11    7.34   10.22
  885     155        3   594.46    0.00    0.78   15.90    2.17    7.34   10.47
  886     156        3   596.75    0.00    0.79   18.00    2.23    7.34   10.78
  887     157        3   599.03    0.00    0.79   18.80    2.31    7.34   11.13
  888     158        3   601.32    0.00    0.79   19.10    2.40    7.34   11.49
  889     159        3   603.60    0.00    0.80   17.40    2.48    7.35   11.79
  890     160        3   605.89    0.00    0.80   17.30    2.57    7.35   12.03
  891     161        3   608.17    0.00    0.80   18.40    2.66    7.36   12.28
  892     162        3   610.46    0.00    0.81   19.40    2.74    7.38   12.57
  893     163        3   612.74    0.00    0.81   15.70    2.82    7.37   12.77
  894     164        3   615.03    0.00    0.81   14.90    2.90    7.37   12.86
  895     165        3   617.32    0.00    0.81   15.40    2.95    7.37   12.95
  896     166        3   619.60    0.00    0.82   13.00    3.00    7.36   12.98
  897     167        3   621.89    0.00    0.82   18.30    3.08    7.36   13.08
  898     168        3   624.17    0.00    0.82   16.40    3.15    7.34   13.24
  899     169        3   626.46    0.00    0.83   13.30    3.19    7.33   13.29
  900     170        3   628.74    0.00    0.83   17.60    3.25    7.33   13.36
  901     171        3   634.00    0.00    0.83   20.40    3.33    7.33   13.59
  902     172        3   637.78    0.00    0.84   20.60    3.42    7.33   13.87
  903     173        3   641.55    0.00    0.84   19.30    3.51    7.31   14.11
  904     174        3   645.33    0.00    0.85   17.60    3.62    7.30   14.26
  905     175        3   649.10    0.00    0.86   19.10    3.73    7.29   14.41
  906     176        3   652.87    0.00    0.86   22.50    3.88    7.29   14.66
  907     177        3   656.65    0.00    0.86   23.50    3.99    7.30   14.98
  908     178        3   660.42    0.00    0.87   23.10    4.10    7.32   15.29
  909     179        3   664.20    0.00    0.87   23.20    4.21    7.34   15.58
  910     180        3   667.97    0.00    0.88   22.70    4.32    7.36   15.85
  911     181        3   671.74    0.00    0.88   19.80    4.43    7.37   16.02
  912     182        3   675.52    0.00    0.89   15.60    4.52    7.38   16.04
  913     183        3   679.29    0.00    0.89   15.70    4.61    7.38   15.97
  914     184        3   683.06    0.00    0.90   15.50    4.69    7.38   15.91
  915     185        3   686.84    0.00    0.90   15.40    4.78    7.39   15.85
  916     186        3   690.61    0.00    0.91   13.60    4.87    7.39   15.75
  917     187        3   694.39    0.00    0.91   14.50    4.95    7.39   15.64
  918     188        3   698.16    0.00    0.92   14.30    5.03    7.39   15.54
  919     189        3   701.93    0.00    0.92   14.70    5.13    7.39   15.46
  920     190        3   705.71    0.00    0.93   11.90    5.20    7.39   15.33
  921     191        3   709.48    0.00    0.93   14.60    5.29    7.39   15.22
  922     192        3   713.25    0.00    0.94   12.90    5.38    7.39   15.12
  923     193        3   717.03    0.00    0.94   14.20    5.48    7.38   15.03
  924     194        3   720.80    0.00    0.95   13.30    5.58    7.37   14.94
  925     195        3   724.58    0.00    0.95   13.50    5.71    7.35   14.85
  926     196        3   728.35    0.00    0.96   16.00    5.82    7.34   14.81
  927     197        3   732.12    0.00    0.96   16.20    5.93    7.33   14.83
  928     198        3   735.90    0.00    0.97   17.30    6.04    7.32   14.87
  929     199        3   739.67    0.00    0.97   20.00    6.15    7.34   14.99
  930     200        3   743.45    0.00    0.98   19.50    6.26    7.35   15.13
  931     201        3   747.22    0.00    0.98   20.50    6.36    7.38   15.28
  932     202        3   750.99    0.00    0.99   19.50    6.46    7.39   15.42
  933     203        3   754.77    0.00    0.99   13.90    6.52    7.39   15.43
  934     204        3   758.54    0.00    1.00   14.30    6.61    7.38   15.34
  935     205        3   762.31    0.00    1.00   12.80    6.69    7.36   15.24
  936     206        3   766.09    0.00    1.01   14.40    6.79    7.36   15.15
  937     207        3   769.86    0.00    1.01   15.20    6.91    7.36   15.10
  938     208        3   773.64    0.00    1.02   17.20    7.04    7.36   15.11
  939     209        3   777.41    0.00    1.02   18.80    7.16    7.36   15.18
  940     210        3   781.18    0.00    1.03   16.10    7.32    7.36   15.23
  941     211        3   784.96    0.00    1.03   15.60    7.49    7.35   15.22
  942     212        3   788.73    0.00    1.04   16.00    7.64    7.35   15.21
  943     213        3   792.51    0.00    1.04   16.90    7.77    7.35   15.22
  944     214        3   796.28    0.00    1.05   18.10    7.91    7.35   15.27
  945     215        3   800.05    0.00    1.05   19.10    8.07    7.35   15.35
  946     216        3   803.83    0.00    1.06   17.50    8.23    7.34   15.42
  947     217        3   807.60    0.00    1.06   15.90    8.37    7.32   15.43
  948     218        3   811.37    0.00    1.07   15.60    8.54    7.32   15.41
  949     219        3   815.15    0.00    1.07   19.70    8.72    7.33   15.45
  950     220        3   818.92    0.00    1.08   21.70    8.94    7.34   15.60
  951     221        3   822.70    0.00    1.08   22.70    9.15    7.35   15.79
  952     222        3   826.47    0.00    1.09   18.30    9.33    7.35   15.91
  953     223        3   830.24    0.00    1.09   15.80    9.48    7.34   15.91
  954     224        3   834.02    0.00    1.10   14.90    9.61    7.32   15.86
  955     225        3   837.79    0.00    1.10   19.20    9.74    7.32   15.86
  956     226        3   841.57    0.00    1.11   18.60    9.91    7.32   15.93
  957     227        3   845.34    0.00    1.11   20.30   10.07    7.31   16.01
  958     228        3   849.11    0.00    1.12   21.90   10.22    7.32   16.14
  959     229        3   852.89    0.00    1.12   20.30   10.36    7.32   16.27
  960     230        3   856.66    0.00    1.13   19.90   10.47    7.32   16.36
  961     231        3   860.43    0.00    1.13   20.80   10.57    7.32   16.45
  962     232        3   864.21    0.00    1.14   20.90   10.67    7.33   16.55
  963     233        3   867.98    0.00    1.14   19.40   10.77    7.34   16.63
  964     234        3   871.76    0.00    1.15   19.80   10.86    7.36   16.68
  965     235        3   875.53    0.00    1.15   20.60   10.95    7.38   16.75
  966     236        3   879.30    0.00    1.16   18.30   11.00    7.39   16.80
  967     237        3   883.08    0.00    1.16   15.90   11.06    7.40   16.76
  968     238        3   886.85    0.00    1.17   13.20   11.12    7.41   16.65
  969     239        3   892.94    0.00    1.18   13.00   11.17    7.40   16.50
  970     240        3   897.88    0.00    1.18   12.40   11.22    7.41   16.34
  971     241        3   902.81    0.00    1.19   12.10   11.27    7.40   16.17
  972     242        3   907.74    0.00    1.20   12.40   11.33    7.41   16.02
  973     243        3   912.67    0.00    1.20   13.70   11.41    7.40   15.89
  974     244        3   917.61    0.00    1.21   10.80   11.49    7.39   15.74
  975     245        3   922.54    0.00    1.22   13.40   11.56    7.38   15.60
  976     246        3   927.47    0.00    1.22   11.50   11.62    7.38   15.48
  977     247        3   932.40    0.00    1.23   15.90   11.72    7.39   15.40
  978     248        3   937.34    0.00    1.24   15.60   11.81    7.40   15.38
  979     249        3   942.27    0.00    1.24   14.40   11.92    7.40   15.34
  980     250        3   947.20    0.00    1.25   12.70   12.00    7.41   15.26
  981     251        3   952.14    0.00    1.25   12.20   12.06    7.41   15.15
  982     252        3   957.07    0.00    1.26   14.10   12.12    7.41   15.06
  983     253        3   962.00    0.00    1.27   13.00   12.18    7.41   14.99
  984     254        3   966.93    0.00    1.27   10.50   12.23    7.40   14.87
  985     255        3   971.87    0.00    1.28   10.90   12.29    7.39   14.73
  986     256        3   976.80    0.00    1.29   13.20   12.36    7.39   14.63
  987     257        3   981.73    0.00    1.29   12.90   12.44    7.40   14.57
  988     258        3   986.66    0.00    1.30   14.70   12.54    7.41   14.53
  989     259        3   991.60    0.00    1.31   13.70   12.60    7.43   14.50
  990     260        3   996.53    0.00    1.31   12.90   12.65    7.44   14.44
  991     261        3  1001.46    0.00    1.32    9.51   12.68    7.43   14.33
  992     262        3  1006.40    0.00    1.33   11.10   12.71    7.42   14.20
  993     263        3  1011.33    0.00    1.33    8.37   12.71    7.41   14.06
  994     264        3  1016.26    0.00    1.34    8.07   12.72    7.39   13.89
  995     265        3  1021.19    0.00    1.35   13.40   12.76    7.40   13.79
  996     266        3  1026.13    0.00    1.35   13.40   12.79    7.39   13.76
  997     267        3  1031.06    0.00    1.36   12.90   12.84    7.39   13.74
  998     268        3  1035.99    0.00    1.37   14.40   12.88    7.40   13.72
  999     269        3  1040.93    0.00    1.37   12.20   12.88    7.40   13.70
 1000     270        3  1045.86    0.00    1.38   14.30   12.93    7.40   13.67
 1001     271        3  1050.79    0.00    1.39   12.70   12.98    7.40   13.66
 1002     272        3  1055.72    0.00    1.39   12.20   13.03    7.40   13.61
 1003     273        3  1060.66    0.00    1.40   12.90   13.07    7.40   13.57
 1004     274        3  1065.59    0.00    1.41   13.20   13.11    7.40   13.55
 1005     275        3  1070.52    0.00    1.41   11.70   13.16    7.39   13.51
 1006     276        3  1075.45    0.00    1.42   13.10   13.22    7.40   13.47
 1007     277        3  1080.39    0.00    1.42   12.70   13.27    7.39   13.45
 1008     278        3  1085.32    0.00    1.43   13.70   13.34    7.40   13.43
 1009     279        3  1090.25    0.00    1.44   14.10   13.39    7.41   13.43
 1010     280        3  1095.19    0.00    1.44   12.90   13.44    7.42   13.43
 1011     281        3  1100.12    0.00    1.45   13.10   13.50    7.44   13.41
 1012     282        3  1105.05    0.00    1.46   12.10   13.55    7.45   13.38
 1013     283        3  1109.98    0.00    1.46   10.30   13.59    7.46   13.31
 1014     284        3  1114.92    0.00    1.47    8.55   13.63    7.47   13.20
 1015     285        3  1119.85    0.00    1.48    7.65   13.66    7.47   13.07
 1016     286        3  1124.78    0.00    1.48    7.19   13.68    7.48   12.92
 1017     287        3  1129.71    0.00    1.49    6.15   13.67    7.47   12.76
 1018     288        3  1134.65    0.00    1.50    6.31   13.67    7.49   12.60
 1019     289        3  1139.58    0.00    1.50    6.52   13.67    7.50   12.44
 1020     290        3  1144.51    0.00    1.51    5.62   13.67    7.51   12.28
 1021     291        3  1149.45    0.00    1.52    6.54   13.66    7.51   12.13
 1022     292        3  1154.38    0.00    1.52    2.31   13.67    7.48   11.94
 1023     293        3  1159.31    0.00    1.53    1.62   13.65    7.48   11.70
 1024     294        3  1164.24    0.00    1.54    0.80   13.65    7.48   11.45
 1025     295        3  1169.18    0.00    1.54    8.47   13.69    7.48   11.30
 1026     296        3  1174.11    0.00    1.55   10.60   13.74    7.48   11.27
 1027     297        3  1179.04    0.00    1.56    3.65   13.74    7.46   11.17
 1028     298        3  1183.97    0.00    1.56    0.89   13.73    7.45   10.97
 1029     299        3  1188.91    0.00    1.57    7.93   13.76    7.45   10.82
 1030     300        3  1193.84    0.00    1.58   10.50   13.80    7.48   10.80
 1031     301        3  1198.77    0.00    1.58    9.36   13.83    7.49   10.79
 1032     302        3  1203.71    0.00    1.59    7.71   13.84    7.48   10.74
 1033     303        3  1208.64    0.00    1.59    5.48   13.83    7.46   10.66
 1034     304        3  1213.57    0.00    1.60    1.63   13.81    7.44   10.50
 1035     305        3  1218.50    0.00    1.61    5.27   13.82    7.44   10.35
 1036     306        3  1223.44    0.00    1.61    9.44   13.85    7.45   10.30
 1037     307        3  1228.37    0.00    1.62   12.80   13.91    7.46   10.33
 1038     308        3  1233.30    0.00    1.63    9.79   13.93    7.46   10.36
 1039     309        3  1238.23    0.00    1.63    5.61   13.93    7.46   10.31
 1040     310        3  1243.17    0.00    1.64    7.16   13.90    7.47   10.23
 1041     311        3  1248.10    0.00    1.65    7.95   13.86    7.48   10.19
 1042     312        3  1253.03    0.00    1.65    7.95   13.81    7.48   10.15
 1043     313        3  1257.97    0.00    1.66    6.25   13.75    7.49   10.10
 1044     314        3  1262.90    0.00    1.67    5.05   13.71    7.48   10.01
 1045     315        3  1267.83    0.00    1.67    3.98   13.67    7.47    9.90
 1046     316        3  1272.76    0.00    1.68    6.07   13.65    7.47    9.81
 1047     317        3  1277.70    0.00    1.69    5.30   13.62    7.46    9.74
 1048     318        3  1282.63    0.00    1.69    6.58   13.59    7.45    9.67
 1049     319        3  1287.56    0.00    1.70    7.00   13.56    7.44    9.63
 1050     320        3  1292.49    0.00    1.71    7.63   13.53    7.44    9.59
 1051     321        3  1297.43    0.00    1.71    9.99   13.53    7.47    9.60
 1052     322        3  1302.36    0.00    1.72    8.66   13.52    7.49    9.61
 1053     323        3  1307.29    0.00    1.73   11.50   13.54    7.51    9.64
 1054     324        3  1312.23    0.00    1.73    5.96   13.52    7.52    9.63
 1055     325        3  1317.16    0.00    1.74   -0.44   13.45    7.51    9.50
 1056     326        3  1322.09    0.00    1.75    1.90   13.41    7.49    9.33
 1057     327        3  1327.02    0.00    1.75    5.53   13.41    7.49    9.23
 1058     328        3  1331.96    0.00    1.76    2.80   13.36    7.51    9.14
 1059     329        3  1336.89    0.00    1.76    2.16   13.31    7.51    9.02
 1060     330        3  1341.82    0.00    1.77    7.45   13.27    7.53    8.96
 1061     331        3  1346.75    0.00    1.78    5.18   13.23    7.55    8.92
 1062     332        3  1351.69    0.00    1.78   -1.01   13.15    7.54    8.80
 1063     333        3  1356.62    0.00    1.79    0.30   13.07    7.54    8.63
 1064     334        3  1361.55    0.00    1.80   -1.28   12.97    7.53    8.46
 1065     335        3  1366.49    0.00    1.80   -0.82   12.88    7.52    8.29
 1066     336        3  1371.42    0.00    1.81    1.63   12.79    7.51    8.15
 1067     337        3  1376.35    0.00    1.82    1.42   12.69    7.49    8.04
 1068     338        3  1381.28    0.00    1.82    2.42   12.60    7.49    7.95
 1069     339        3  1386.22    0.00    1.83    3.24   12.52    7.49    7.87
 1070     340        3  1391.15    0.00    1.84    5.76   12.46    7.50    7.83
 1071     341        3  1396.08    0.00    1.84    7.10   12.39    7.51    7.83
 1072     342        3  1401.01    0.00    1.85    4.73   12.31    7.52    7.81
 1073     343        3  1405.95    0.00    1.86    2.77   12.24    7.52    7.76
 1074     344        3  1410.88    0.00    1.86    1.98   12.17    7.51    7.68
 1075     345        3  1415.81    0.00    1.87    1.87   12.09    7.52    7.59
 1076     346        3  1420.75    0.00    1.88    1.66   12.03    7.51    7.50
 1077     347        3  1425.68    0.00    1.88    4.28   11.95    7.51    7.44
 1078     348        3  1430.61    0.00    1.89    2.65   11.88    7.50    7.39
 1079     349        3  1435.54    0.00    1.90    0.75   11.81    7.49    7.31
 1080     350        3  1440.48    0.00    1.90    5.41   11.74    7.49    7.26
 1081     351        3  1445.41    0.00    1.91    4.84   11.65    7.49    7.24
 1082     352        3  1450.34    0.00    1.92    3.28   11.56    7.48    7.21
 1083     353        3  1455.27    0.00    1.92    4.60   11.48    7.48    7.18
 1084     354        3  1460.21    0.00    1.93    6.02   11.41    7.49    7.17
 1085     355        3  1465.14    0.00    1.93    5.60   11.34    7.51    7.17
 1086     356        3  1470.07    0.00    1.94    6.16   11.25    7.53    7.18
 1087     357        3  1475.01    0.00    1.95    4.42   11.14    7.55    7.17
 1088     358        3  1479.94    0.00    1.95    2.92   11.03    7.55    7.13
 1089     359        3  1484.87    0.00    1.96   -1.91   10.89    7.54    7.03
 1090     360        3  1489.80    0.00    1.97   -0.83   10.76    7.52    6.90
 1091     361        3  1494.74    0.00    1.97   -3.49   10.63    7.51    6.76
 1092     362        3  1499.67    0.00    1.98    3.25   10.56    7.52    6.66
 1093     363        3  1504.60    0.00    1.99    3.42   10.49    7.53    6.63
 1094     364        3  1509.53    0.00    1.99    3.88   10.43    7.54    6.61
 1095     365        3  1514.47    0.00    2.00    1.42   10.35    7.54    6.56
