 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
 1014     284        3           -507.          5703.           -10.             5.          5192.
 1015     285        3          -1648.          7309.            -2.            22.          5681.
 1016     286        3           -676.          8107.             4.            41.          7476.
 1017     287        3           -899.          9951.            14.            60.          9126.
 1018     288        3           -989.          9618.            23.            72.          8725.
 1019     289        3          -1076.          9196.            34.            79.          8233.
 1020     290        3           -927.         10782.            46.            85.          9986.
 1021     291        3          -1522.          9074.            55.            87.          7693.
 1022     292        3          -1185.         16682.            70.            99.         15666.
 1023     293        3          -1648.         17858.            85.           113.         16408.
 1024     294        3           -569.         19251.            99.           131.         18912.
 1025     295        3           -403.          5302.            98.           122.          5119.
 1026     296        3           -315.          1425.            94.           109.          1313.
 1027     297        3           -757.         13984.            99.           104.         13429.
 1028     298        3           -164.         18912.           106.           105.         18959.
 1029     299        3           -278.          6093.           103.            82.          5999.
 1030     300        3           -536.          1418.            97.            75.          1054.
 1031     301        3           -323.          3472.            91.            79.          3319.
 1032     302        3           -384.          6438.            89.            66.          6209.
 1033     303        3           -929.         10443.            84.            50.          9648.
 1034     304        3           -467.         17356.            83.            70.         17043.
 1035     305        3           -273.         10695.            76.            87.         10585.
 1036     306        3           -183.          3105.            75.            87.          3083.
 1037     307        3           -154.         -2986.            72.            70.         -2998.
 1038     308        3           -598.          2470.            62.            56.          1990.
 1039     309        3           -723.         10018.            55.            42.          9393.
 1040     310        3           -920.          7172.            56.            36.          6344.
 1041     311        3           -783.          5713.            59.            41.          5030.
 1042     312        3           -240.          5686.            61.            57.          5564.
 1043     313        3           -612.          8735.            63.            68.          8254.
 1044     314        3           -676.         10867.            63.            69.         10323.
 1045     315        3           -135.         12751.            59.            79.         12755.
 1046     316        3           -113.          8913.            58.            85.          8943.
 1047     317        3            -46.         10264.            63.            94.         10375.
 1048     318        3           -225.          7902.            72.            92.          7842.
 1049     319        3           -180.          7106.            76.            86.          7088.
 1050     320        3           -214.          5934.            73.            73.          5866.
 1051     321        3            -90.          1639.            69.            60.          1678.
 1052     322        3           -306.          4036.            67.            49.          3846.
 1053     323        3           -144.         -1118.            62.            33.         -1168.
 1054     324        3           -129.          8903.            62.            36.          8872.
 1055     325        3           -661.         20440.            70.            62.         19911.
 1056     326        3            -56.         16113.            72.            88.         16218.
 1057     327        3           -522.          9478.            72.            99.          9127.
 1058     328        3           -609.         14373.            76.           127.         13967.
 1059     329        3           -111.         15465.            82.           139.         15575.
 1060     330        3            -71.          5830.            81.           113.          5952.
 1061     331        3           -182.          9907.            84.           101.          9911.
 1062     332        3           -559.         21057.            99.           123.         20721.
 1063     333        3           -187.         18602.           111.           130.         18656.
 1064     334        3            -87.         21368.           129.           141.         21551.
 1065     335        3            -65.         20434.           138.           168.         20676.
 1066     336        3           -105.         15918.           135.           180.         16128.
 1067     337        3            -88.         16226.           135.           171.         16444.
 1068     338        3            -25.         14345.           139.           163.         14622.
 1069     339        3            -49.         12797.           138.           148.         13034.
 1070     340        3            -67.          8183.           132.           125.          8373.
 1071     341        3            -26.          5723.           132.           107.          5936.
 1072     342        3            -42.          9982.           132.            95.         10168.
 1073     343        3            -24.         13481.           126.            93.         13678.
 1074     344        3           -100.         14850.           123.            97.         14971.
 1075     345        3            -33.         14983.           118.           110.         15178.
 1076     346        3            -27.         15296.           114.           128.         15510.
 1077     347        3            -26.         10491.           109.           129.         10703.
 1078     348        3            -50.         13392.           107.           129.         13577.
 1079     349        3            -88.         16776.           109.           133.         16929.
 1080     350        3            -58.          8268.           105.           120.          8435.
 1081     351        3            -65.          9262.           106.           109.          9412.
 1082     352        3            -45.         12042.           111.           112.         12220.
 1083     353        3            -66.          9602.           111.           105.          9752.
 1084     354        3            -80.          6992.           106.            87.          7105.
 1085     355        3            -81.          7721.           100.            86.          7827.
 1086     356        3            -76.          6675.            94.            81.          6774.
 1087     357        3            -74.          9792.            89.            77.          9884.
 1088     358        3           -239.         12463.            91.            82.         12397.
 1089     359        3           -477.         21145.            97.           109.         20873.
 1090     360        3           -117.         19099.            98.           130.         19211.
 1091     361        3            -56.         23828.           111.           163.         24046.
 1092     362        3            -36.         11536.           112.           166.         11779.
 1093     363        3            -18.         11178.           112.           164.         11437.
 1094     364        3            -34.         10298.           113.           144.         10521.
 1095     365        3            -72.         14702.           119.           136.         14884.
