 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  555     190        2            -88.          2377.           -23.             0.           116.          -511.          1870.          1890.       6733092.       6733092.
  556     191        2           -107.         -1324.           -49.             0.           -65.          -503.         -2048.         -2070.      -7373614.      -7373614.
  557     192        2            -58.          1019.            -2.            -0.            50.          -505.           503.           508.       1810513.       1810513.
  558     193        2            -71.          -757.             3.             0.           -37.          -500.         -1363.         -1378.      -4906846.      -4906846.
  559     194        2            -82.           390.            34.            -0.            19.          -525.          -164.          -158.       -589162.       -589162.
  560     195        2            -89.           121.           -13.             0.             6.          -523.          -498.          -504.      -1793818.      -1793818.
  561     196        2            -80.         -3272.           -48.            -0.          -164.          -507.         -4071.         -4114.     -14655331.     -14655331.
  562     197        2            -58.         -3482.          -139.            -0.          -175.          -489.         -4343.         -4388.     -15634051.     -15634051.
  563     198        2            -97.         -4912.          -221.            -0.          -248.          -465.         -5943.         -6005.     -21394464.     -21394464.
  564     199        2           -114.         -8494.          -404.            -0.          -430.          -425.         -9867.         -9970.     -35521096.     -35521096.
  565     200        2            -86.         -7665.          -567.            -0.          -390.          -388.         -9096.         -9190.     -32744784.     -32744784.
  566     201        2            -89.         -8889.          -684.            -0.          -454.          -346.        -10461.        -10569.     -37660144.     -37660144.
  567     202        2            -54.         -7372.          -768.            -0.          -378.          -310.         -8881.         -8972.     -31971986.     -31971986.
  568     203        2            -51.           380.          -665.            -0.            20.          -306.          -622.          -628.      -2239138.      -2239138.
  569     204        2           -110.          -157.          -494.             0.            -8.          -301.         -1070.         -1081.      -3852848.      -3852848.
  570     205        2            -95.          1898.          -297.             0.            98.          -306.          1298.          1311.       4672134.       4672134.
  571     206        2            -92.          -302.          -115.             0.           -16.          -303.          -828.          -836.      -2980674.      -2980674.
  572     207        2            -94.         -1381.            16.            -0.           -72.          -296.         -1828.         -1846.      -6580166.      -6580166.
  573     208        2           -100.         -4076.           -75.            -0.          -214.          -278.         -4743.         -4790.     -17073036.     -17073036.
  574     209        2            -96.         -6185.          -197.            -0.          -326.          -251.         -7055.         -7125.     -25396244.     -25396244.
  575     210        2            -42.         -2407.          -290.            -0.          -127.          -238.         -3104.         -3135.     -11174775.     -11174775.
  576     211        2            -70.         -1681.          -322.            -0.           -89.          -228.         -2390.         -2414.      -8604910.      -8604910.
  577     212        2            -54.         -2191.          -341.            -0.          -117.          -217.         -2921.         -2950.     -10514740.     -10514740.
  578     213        2            -75.         -3375.          -326.            -0.          -181.          -201.         -4158.         -4199.     -14970495.     -14970495.
  579     214        2           -102.         -4951.          -296.            -0.          -266.          -179.         -5794.         -5851.     -20858974.     -20858974.
  580     215        2            -70.         -6231.          -375.            -0.          -336.          -152.         -7163.         -7233.     -25786184.     -25786184.
  581     216        2            -76.         -3950.          -424.            -0.          -214.          -133.         -4796.         -4843.     -17266366.     -17266366.
  582     217        2            -82.         -1704.          -417.            -0.           -93.          -123.         -2419.         -2442.      -8707262.      -8707262.
  583     218        2            -78.         -1262.          -375.            -0.           -69.          -116.         -1900.         -1919.      -6840728.      -6840728.
  584     219        2            -63.         -6821.          -411.            -0.          -373.           -88.         -7756.         -7831.     -27922684.     -27922684.
  585     220        2            -96.         -9437.          -473.            -0.          -518.           -48.        -10573.        -10675.     -38063520.     -38063520.
  586     221        2            -97.        -10652.          -609.            -0.          -587.            -4.        -11950.        -12065.     -43020440.     -43020440.
  587     222        2            -97.         -4493.          -672.            -0.          -249.            18.         -5492.         -5544.     -19770960.     -19770960.
  588     223        2           -103.         -1011.          -675.            -0.           -56.            25.         -1820.         -1837.      -6552158.      -6552158.
  589     224        2            -99.           238.          -532.            -0.            13.            27.          -352.          -355.      -1266418.      -1266418.
  590     225        2            -87.         -5618.          -448.            -0.          -314.            50.         -6418.         -6479.     -23104580.     -23104580.
  591     226        2            -83.         -4715.          -319.            -0.          -265.            69.         -5312.         -5362.     -19122282.     -19122282.
  592     227        2            -80.         -6960.          -367.            -0.          -392.            97.         -7702.         -7774.     -27726514.     -27726514.
  593     228        2            -94.         -9035.          -533.            -0.          -511.           134.        -10040.        -10133.     -36143068.     -36143068.
  594     229        2            -91.         -6718.          -682.            -0.          -381.           162.         -7711.         -7783.     -27759022.     -27759022.
  595     230        2            -82.         -6070.          -693.            -0.          -346.           188.         -7003.         -7068.     -25210112.     -25210112.
  596     231        2            -74.         -7192.          -745.            -0.          -379.             0.         -8390.         -8459.     -30205576.     -30205576.
  597     232        2            -88.         -7197.          -749.            -0.          -349.             0.         -8383.         -8457.     -30178230.     -30178230.
  598     233        2            -62.         -5019.          -663.            -0.          -222.             0.         -5966.         -6023.     -21476650.     -21476650.
  599     234        2            -55.         -5449.          -635.            -0.          -218.             0.         -6357.         -6425.     -22886384.     -22886384.
  600     235        2            -48.         -6397.          -639.            -0.          -229.             0.         -7313.         -7399.     -26326106.     -26326106.
  601     236        2            -57.         -3122.          -554.            -0.           -98.             0.         -3832.         -3884.     -13795643.     -13795643.
  602     237        2            -45.           205.          -405.            -0.             6.             0.          -240.          -244.       -863558.       -863558.
  603     238        2            -79.          3818.          -233.             0.            88.             0.          3594.          3660.      12938716.      12938716.
  604     239        2            -66.          3948.           -47.             0.            92.           472.          4400.          4507.      15839448.      15839448.
  605     240        2            -64.          4606.           178.             0.           109.           404.          5232.          5357.      18834864.      18834864.
  606     241        2            -46.          4839.           343.             0.           116.           331.          5582.          5714.      20095966.      20095966.
  607     242        2            -24.          4261.           429.             0.           103.           266.          5036.          5154.      18130198.      18130198.
  608     243        2            -41.          2367.           404.             0.            58.           227.          3015.          3085.      10853956.      10853956.
  609     244        2            -48.          6163.           447.             0.           153.           143.          6858.          7014.      24688430.      24688430.
  610     245        2            -75.          2474.           406.             0.            62.           105.          2972.          3039.      10700188.      10700188.
  611     246        2            -38.          4935.           407.             0.           126.            39.          5468.          5590.      19685392.      19685392.
  612     247        2            -23.         -1128.           304.             0.           -29.            46.          -829.          -847.      -2984149.      -2984149.
  613     248        2            -32.          -699.           250.            -0.           -18.            52.          -448.          -458.      -1614292.      -1614292.
  614     249        2            -65.           929.           139.             0.            24.            40.          1068.          1091.       3845573.       3845573.
  615     250        2            -62.          3183.           150.             0.            85.             2.          3358.          3429.      12088373.      12088373.
  616     251        2            -72.          3763.           117.             0.           101.           -42.          3867.          3948.      13919796.      13919796.
  617     252        2            -42.          1100.           167.             0.            30.           -57.          1198.          1222.       4311002.       4311002.
  618     253        2            -22.          2544.           236.             0.            70.           -87.          2741.          2797.       9866911.       9866911.
  619     254        2            -73.          5832.           334.             0.           163.          -154.          6102.          6226.      21968236.      21968236.
  620     255        2            -60.          5130.           371.             0.           145.          -213.          5373.          5482.      19344334.      19344334.
  621     256        2            -14.          1893.           335.             0.            54.          -237.          2032.          2073.       7315745.       7315745.
  622     257        2            -65.          2245.           364.             0.            65.          -262.          2347.          2393.       8448180.       8448180.
  623     258        2            -28.          -239.           314.             0.            -7.          -260.          -221.          -225.       -795567.       -795567.
  624     259        2            -12.          1115.           216.             0.            33.          -271.          1081.          1101.       3889820.       3889820.
  625     260        2            -17.          2168.           151.             0.            64.          -292.          2074.          2113.       7464802.       7464802.
  626     261        2            -58.          6683.           242.             0.           201.          -360.          6708.          6835.      24149704.      24149704.
  627     262        2            -61.          4373.           284.             0.           133.          -405.          4323.          4404.      15564194.      15564194.
  628     263        2            -64.          7943.           450.             0.           243.          -485.          8087.          8237.      29114326.      29114326.
  629     264        2            -22.          8147.           594.             0.           252.          -569.          8403.          8557.      30250692.      30250692.
  630     265        2            -27.           756.           577.             0.            24.          -579.           750.           763.       2699436.       2699436.
  631     266        2            -52.           742.           460.             0.            23.          -585.           587.           598.       2114316.       2114316.
  632     267        2            -44.          1404.           403.             0.            45.          -597.          1211.          1232.       4359094.       4359094.
  633     268        2            -45.          -645.           227.             0.           -21.          -587.         -1072.         -1091.      -3858202.      -3858202.
  634     269        2            -48.          2352.            99.             0.            76.          -604.          1876.          1909.       6752929.       6752929.
  635     270        2            -10.          -527.            75.             0.           -17.          -595.         -1074.         -1092.      -3864677.      -3864677.
  636     271        2            -11.          1658.            93.             0.            55.          -605.          1190.          1210.       4284008.       4284008.
  637     272        2            -13.          2307.           109.             0.            77.          -622.          1858.          1889.       6687312.       6687312.
  638     273        2             -6.          1318.           152.             0.            44.          -631.           878.           893.       3161106.       3161106.
  639     274        2            -33.           895.           121.             0.            30.          -634.           379.           385.       1363034.       1363034.
  640     275        2            -13.          2912.           192.             0.           100.          -656.          2534.          2576.       9123612.       9123612.
  641     276        2            -37.           965.           179.             0.            33.          -661.           479.           487.       1724501.       1724501.
  642     277        2            -16.          1495.           162.             0.            52.          -670.          1023.          1040.       3682587.       3682587.
  643     278        2             -3.           121.           139.             0.             4.          -667.          -406.          -413.      -1461542.      -1461542.
  644     279        2            -38.          -410.           114.            -0.           -15.          -659.         -1007.         -1023.      -3624058.      -3624058.
  645     280        2             -6.          1235.            77.             0.            44.          -664.           686.           697.       2469978.       2469978.
  646     281        2            -25.           950.            76.             0.            34.          -667.           369.           375.       1327882.       1327882.
  647     282        2            -23.          2296.            90.             0.            84.          -682.          1765.          1793.       6354572.       6354572.
  648     283        2            -24.          4694.           182.             0.           172.          -717.          4307.          4374.      15506784.      15506784.
  649     284        2            -10.          6972.           332.             0.           258.          -773.          6779.          6883.      24405070.      24405070.
  650     285        2            -33.          8052.           470.             0.           301.          -838.          7951.          8072.      28624016.      28624016.
  651     286        2            -14.          8512.           627.             0.           320.          -908.          8538.          8667.      30735686.      30735686.
  652     287        2            -18.          9748.           782.             0.           370.          -988.          9894.         10043.      35618136.      35618136.
  653     288        2            -20.          9335.           879.             0.           357.         -1064.          9487.          9628.      34152720.      34152720.
  654     289        2            -22.          8864.           920.             0.           342.         -1136.          8968.          9101.      32284808.      32284808.
  655     290        2            -19.          9909.           959.             0.           385.         -1216.         10019.         10166.      36067484.      36067484.
  656     291        2            -31.          8469.           960.             0.           332.         -1283.          8448.          8571.      30412996.      30412996.
  657     292        2            -24.         14039.          1045.             0.           554.         -1392.         14223.         14428.      51202232.      51202232.
  658     293        2            -33.         14703.          1153.             0.           585.         -1507.         14901.         15115.      53643168.      53643168.
  659     294        2            -11.         15526.          1290.             0.           622.         -1629.         15799.         16024.      56875764.      56875764.
  660     295        2             -8.          4838.          1195.             0.           195.         -1667.          4554.          4618.      16392612.      16392612.
  661     296        2             -6.          1867.          1072.             0.            76.         -1678.          1330.          1349.       4789110.       4789110.
  662     297        2            -15.         11270.          1010.             0.           462.         -1757.         10970.         11123.      39492100.      39492100.
  663     298        2             -3.         14816.          1003.             0.           612.         -1865.         14563.         14764.      52427196.      52427196.
  664     299        2             -6.          5002.           782.             0.           208.         -1899.          4089.          4145.      14719151.      14719151.
  665     300        2            -11.          1443.           721.             0.            60.         -1902.           311.           316.       1121392.       1121392.
  666     301        2             -7.          2983.           754.             0.           126.         -1916.          1942.          1968.       6989486.       6989486.
  667     302        2             -8.          5190.           626.             0.           221.         -1945.          4085.          4140.      14705238.      14705238.
  668     303        2            -19.          8147.           476.             0.           349.         -1921.          7033.          7126.      25317504.      25317504.
  669     304        2             -9.         13247.           640.             0.           571.         -2005.         12444.         12607.      44798016.      44798016.
  670     305        2             -6.          8086.           781.             0.           351.         -2055.          7158.          7251.      25767022.      25767022.
  671     306        2             -4.          2300.           776.             0.           101.         -2064.          1109.          1123.       3991867.       3991867.
  672     307        2             -3.         -2279.           632.             0.          -100.         -2040.         -3791.         -3840.     -13647554.     -13647554.
  673     308        2            -12.          1876.           503.            -0.            83.         -2042.           408.           413.       1469714.       1469714.
  674     309        2            -15.          7548.           374.             0.           337.         -2081.          6163.          6242.      22187824.      22187824.
  675     310        2            -19.          5340.           311.             0.           240.         -2107.          3765.          3813.      13555191.      13555191.
  676     311        2            -16.          4203.           350.             0.           190.         -2124.          2603.          2636.       9371878.       9371878.
  677     312        2             -5.          4158.           489.             0.           189.         -2142.          2689.          2723.       9681486.       9681486.
  678     313        2            -12.          6422.           585.             0.           294.         -2174.          5114.          5178.      18411594.      18411594.
  679     314        2            -14.          7968.           590.             0.           367.         -2217.          6695.          6777.      24101494.      24101494.
  680     315        2             -3.          9312.           670.             0.           432.         -2269.          8142.          8242.      29311832.      29311832.
  681     316        2             -2.          6338.           716.             0.           296.         -2301.          5047.          5108.      18168408.      18168408.
  682     317        2             -1.          7303.           784.             0.           343.         -2340.          6089.          6163.      21921684.      21921684.
  683     318        2             -5.          5465.           767.             0.           258.         -2366.          4120.          4170.      14832647.      14832647.
  684     319        2             -4.          4830.           703.             0.           230.         -2387.          3372.          3412.      12138154.      12138154.
  685     320        2             -4.          3921.           591.             0.           188.         -2402.          2294.          2321.       8257484.       8257484.
  686     321        2             -2.           678.           476.             0.            33.         -2395.         -1210.         -1225.      -4357401.      -4357401.
  687     322        2             -6.          2507.           376.             0.           121.         -2398.           599.           606.       2157872.       2157872.
  688     323        2             -3.         -1363.           235.             0.           -66.         -2378.         -3575.         -3616.     -12869010.     -12869010.
  689     324        2             -3.          6228.           259.             0.           305.         -2402.          4387.          4438.      15793896.      15793896.
  690     325        2            -13.         14866.           477.             0.           733.         -2482.         13581.         13737.      48891236.      48891236.
  691     326        2             -1.         11469.           700.             0.           569.         -2543.         10193.         10310.      36695280.      36695280.
  692     327        2            -11.          6374.           784.             0.           318.         -2574.          4892.          4948.      17612020.      17612020.
  693     328        2            -12.         10012.          1028.             0.           502.         -2625.          8905.          9005.      32056542.      32056542.
  694     329        2             -2.         10748.          1125.             0.           542.         -2682.          9730.          9840.      35029620.      35029620.
  695     330        2             -1.          3407.           887.             0.           173.         -2695.          1770.          1790.       6373704.       6373704.
  696     331        2             -4.          6471.           782.             0.           330.         -2722.          4858.          4912.      17488990.      17488990.
  697     332        2            -11.         14823.           955.             0.           761.         -2799.         13728.         13880.      49422316.      49422316.
  698     333        2             -4.         12843.          1010.             0.           663.         -2867.         11646.         11774.      41926048.      41926048.
  699     334        2             -2.         14818.          1090.             0.           770.         -2944.         13732.         13882.      49433448.      49433448.
  700     335        2             -1.         13985.          1315.             0.           731.         -3018.         13011.         13153.      46839516.      46839516.
  701     336        2             -2.         10464.          1406.             0.           550.         -3072.          9345.          9447.      33643640.      33643640.
  702     337        2             -2.         10617.          1319.             0.           561.         -3125.          9371.          9472.      33734220.      33734220.
  703     338        2             -0.          9123.          1244.             0.           485.         -3168.          7683.          7765.      27657822.      27657822.
  704     339        2             -1.          7899.          1100.             0.           422.         -3203.          6217.          6283.      22380978.      22380978.
  705     340        2             -1.          4382.           900.             0.           235.         -3216.          2300.          2324.       8279919.       8279919.
  706     341        2             -1.          2526.           738.             0.           136.         -3218.           182.           184.        655999.        655999.
  707     342        2             -1.          5754.           634.             0.           312.         -3236.          3464.          3500.      12468971.      12468971.
  708     343        2             -0.          8376.           615.             0.           457.         -3269.          6179.          6243.      22242826.      22242826.
  709     344        2             -2.          9367.           641.             0.           514.         -3307.          7212.          7287.      25964532.      25964532.
  710     345        2             -1.          9416.           746.             0.           520.         -3347.          7334.          7410.      26401450.      26401450.
  711     346        2             -1.          9600.           896.             0.           533.         -3388.          7640.          7719.      27504676.      27504676.
  712     347        2             -1.          5926.           903.             0.           330.         -3408.          3751.          3789.      13502466.      13502466.
  713     348        2             -1.          8096.           898.             0.           454.         -3440.          6008.          6069.      21628318.      21628318.
  714     349        2             -2.         10610.           922.             0.           598.         -3484.          8644.          8732.      31118948.      31118948.
  715     350        2             -1.          4139.           814.             0.           234.         -3495.          1692.          1709.       6090024.       6090024.
  716     351        2             -1.          4895.           716.             0.           279.         -3507.          2381.          2405.       8572825.       8572825.
  717     352        2             -1.          6989.           739.             0.           400.         -3530.          4598.          4643.      16551308.      16551308.
  718     353        2             -1.          5130.           678.             0.           295.         -3544.          2558.          2583.       9207427.       9207427.
  719     354        2             -2.          3163.           521.             0.           183.         -3546.           318.           321.       1145707.       1145707.
  720     355        2             -2.          3731.           514.             0.           217.         -3551.           909.           918.       3273658.       3273658.
  721     356        2             -2.          2956.           474.             0.           173.         -3551.            51.            51.        182308.        182308.
  722     357        2             -1.          5329.           437.             0.           313.         -3563.          2514.          2538.       9049761.       9049761.
  723     358        2             -5.          7341.           480.             0.           433.         -3586.          4664.          4709.      16790436.      16790436.
  724     359        2            -10.         13866.           700.             0.           822.         -3643.         11735.         11848.      42246768.      42246768.
  725     360        2             -2.         12240.           877.             0.           729.         -3694.         10150.         10247.      36538724.      36538724.
  726     361        2             -1.         15738.          1144.             0.           942.         -3763.         14060.         14194.      50616232.      50616232.
  727     362        2             -1.          6367.          1173.             0.           383.         -3785.          4136.          4176.      14890641.      14890641.
  728     363        2             -0.          6083.          1152.             0.           368.         -3804.          3799.          3835.      13676664.      13676664.
  729     364        2             -1.          5410.           976.             0.           329.         -3818.          2897.          2924.      10427586.      10427586.
  730     365        2             -1.          8731.           901.             0.           533.         -3850.          6314.          6374.      22731786.      22731786.
  731       1        3             -2.         10410.           783.             0.           639.         -3888.          7942.          8016.      28591372.      28591372.
  732       2        3             -3.          9624.           850.             0.           590.         -3034.          8026.          8097.      28895342.      28895342.
  733       3        3             -2.         11416.           961.             0.           702.         -3071.         10006.         10094.      36021828.      36021828.
  734       4        3             -1.         10439.          1068.             0.           644.         -3105.          9045.          9124.      32561410.      32561410.
  735       5        3            -11.         10907.          1114.             0.           676.         -3140.          9546.          9629.      34365668.      34365668.
  736       6        3             -2.         12580.          1158.             0.           782.         -3181.         11337.         11436.      40814772.      40814772.
  737       7        3             -2.         10903.          1186.             0.           681.         -3217.          9551.          9634.      34384216.      34384216.
  738       8        3             -2.         10031.          1158.             0.           628.         -3248.          8567.          8641.      30841844.      30841844.
  739       9        3             -6.         12769.          1206.             0.           803.         -3289.         11482.         11581.      41335752.      41335752.
  740      10        3             -2.         11620.          1222.             0.           733.         -3327.         10246.         10334.      36885832.      36885832.
  741      11        3             -3.         12002.          1209.             0.           760.         -3365.         10603.         10694.      38171860.      38171860.
  742      12        3             -8.         13636.          1265.             0.           867.         -3409.         12350.         12455.      44461000.      44461000.
  743      13        3             -3.         13706.          1343.             0.           874.         -3454.         12466.         12572.      44878468.      44878468.
  744      14        3             -2.         15086.          1390.             0.           966.         -3504.         13936.         14054.      50171120.      50171120.
  745      15        3             -4.         22740.          1620.             0.          1461.         -3582.         22235.         22423.      80047736.      80047736.
  746      16        3             -3.         13891.          1662.             0.           896.         -3628.         12818.         12926.      46144480.      46144480.
  747      17        3             -2.         12567.          1643.             0.           813.         -3669.         11353.         11448.      40871164.      40871164.
  748      18        3             -2.         10551.          1582.             0.           685.         -3701.          9114.          9191.      32812130.      32812130.
  749      19        3             -4.         10227.          1483.             0.           666.         -3732.          8641.          8713.      31108246.      31108246.
  750      20        3             -3.          7602.          1163.             0.           497.         -3751.          5507.          5553.      19826184.      19826184.
  751      21        3             -3.          5249.           983.             0.           344.         -3762.          2811.          2834.      10120067.      10120067.
  752      22        3             -2.          5300.           831.             0.           349.         -3771.          2707.          2729.       9743764.       9743764.
  753      23        3            -10.          3850.           691.             0.           254.         -3775.          1011.          1019.       3639073.       3639073.
  754      24        3            -12.         10530.           692.             0.           698.         -3802.          8107.          8173.      29185122.      29185122.
  755      25        3             -2.          9145.           723.             0.           608.         -3825.          6649.          6703.      23935882.      23935882.
  756      26        3             -3.         12531.           873.             0.           836.         -3860.         10378.         10462.      37359200.      37359200.
  757      27        3             -4.         17436.          1125.             0.          1168.         -3913.         15812.         15940.      56921408.      56921408.
  758      28        3             -3.         14277.          1347.             0.           959.         -3956.         12624.         12726.      45447304.      45447304.
  759      29        3             -6.         13206.          1404.             0.           890.         -3996.         11499.         11591.      41394904.      41394904.
  760      30        3             -8.         23713.          1708.             0.          1604.         -4072.         22945.         23129.      82601208.      82601208.
  761      31        3            -16.         26458.          1997.             0.          1796.         -4159.         26075.         26284.      93871392.      93871392.
  762      32        3            -17.         21931.          2091.             0.          1494.         -4231.         21268.         21437.      76564744.      76564744.
  763      33        3             -3.         16394.          2141.             0.          1120.         -4283.         15369.         15491.      55329052.      55329052.
  764      34        3             -6.         15895.          2205.             0.          1090.         -4333.         14851.         14968.      53463220.      53463220.
  765      35        3            -10.         18833.          2102.             0.          1295.         -4392.         17829.         17970.      64183864.      64183864.
  766      36        3            -12.         20756.          1978.             0.          1432.         -4457.         19696.         19851.      70906664.      70906664.
  767      37        3            -14.         19993.          1934.             0.          1384.         -4519.         18779.         18926.      67604608.      67604608.
  768      38        3            -11.         24977.          2113.             0.          1735.         -4598.         24217.         24406.      87179568.      87179568.
  769      39        3            -17.         22662.          2257.             0.          1579.         -4670.         21811.         21981.      78520728.      78520728.
  770      40        3            -30.         28435.          2457.             0.          1988.         -4761.         28089.         28307.     101120544.     101120544.
  771      41        3             -6.         25670.          2561.             0.          1801.         -4843.         25182.         25377.      90654584.      90654584.
  772      42        3             -9.         23757.          2643.             0.          1672.         -4919.         23144.         23323.      83320096.      83320096.
  773      43        3            -17.         19683.          2535.             0.          1390.         -4980.         18611.         18754.      66999036.      66999036.
  774      44        3            -36.         16465.          2410.             0.          1166.         -5029.         14977.         15092.      53917124.      53917124.
  775      45        3            -16.          9653.          2019.             0.           686.         -5053.          7289.          7345.      26240224.      26240224.
  776      46        3            -30.         17886.          1852.             0.          1275.         -5103.         15881.         16002.      57170620.      57170620.
  777      47        3            -12.         17117.          1709.             0.          1224.         -5151.         14888.         15001.      53596292.      53596292.
  778      48        3            -10.          9609.          1498.             0.           689.         -5173.          6614.          6664.      23809974.      23809974.
  779      49        3            -15.          9978.          1363.             0.           718.         -5194.          6849.          6901.      24657522.      24657522.
  780      50        3            -11.          2789.          1226.             0.           201.         -5192.          -986.          -994.      -3550677.      -3550677.
  781      51        3             -7.           354.           860.             0.            26.         -5180.         -3949.         -3979.     -14216167.     -14216167.
  782      52        3            -15.         -1337.           471.            -0.           -97.         -5161.         -6139.         -6185.     -22101772.     -22101772.
  783      53        3             -6.           397.           276.            -0.            29.         -5147.         -4452.         -4485.     -16027154.     -16027154.
  784      54        3             -4.            76.            64.             0.             6.         -5132.         -4990.         -5027.     -17964366.     -17964366.
  785      55        3             -7.         -3780.           -73.            -0.          -277.         -5103.         -9241.         -9310.     -33267702.     -33267702.
  786      56        3             -5.         -8276.          -252.            -0.          -609.         -5060.        -14202.        -14307.     -51126332.     -51126332.
  787      57        3            -36.         -4192.          -311.            -0.          -309.         -5029.         -9877.         -9950.     -35558812.     -35558812.
  788      58        3            -26.           845.          -306.            -0.            63.         -5014.         -4439.         -4472.     -15982137.     -15982137.
  789      59        3            -35.         -1119.          -335.            -0.           -83.         -4994.         -6566.         -6614.     -23638744.     -23638744.
  790      60        3            -28.          -301.          -263.            -0.           -22.         -4977.         -5591.         -5632.     -20129122.     -20129122.
  791      61        3            -40.          -259.           -92.            -0.           -19.         -4963.         -5373.         -5412.     -19343818.     -19343818.
  792      62        3            -41.           781.            13.             0.            58.         -3752.         -2940.         -2961.     -10585141.     -10585141.
  793      63        3            -32.          5390.           104.             0.           404.         -3756.          2111.          2126.       7599555.       7599555.
  794      64        3            -40.          8593.           306.             0.           646.         -3769.          5736.          5776.      20650666.      20650666.
  795      65        3            -15.          1685.           349.             0.           127.         -3766.         -1620.         -1631.      -5832314.      -5832314.
  796      66        3            -25.          4561.           452.             0.           345.         -3769.          1563.          1574.       5627868.       5627868.
  797      67        3            -48.          5136.           546.             0.           389.         -3774.          2248.          2264.       8093872.       8093872.
  798      68        3            -14.          6323.           564.             0.           480.         -3782.          3571.          3596.      12856461.      12856461.
  799      69        3            -13.         11224.           615.             0.           854.         -3802.          8877.          8938.      31958114.      31958114.
  800      70        3            -14.          6047.           709.             0.           461.         -3810.          3392.          3416.      12212672.      12212672.
  801      71        3            -13.          1392.           646.             0.           106.         -3807.         -1676.         -1687.      -6033694.      -6033694.
  802      72        3            -23.          -437.           532.             0.           -33.         -3799.         -3760.         -3786.     -13536251.     -13536251.
  803      73        3            -17.          1352.           429.             0.           104.         -3794.         -1927.         -1940.      -6935843.      -6935843.
  804      74        3            -41.          1264.           216.             0.            97.         -3789.         -2253.         -2269.      -8111950.      -8111950.
  805      75        3            -38.          2548.           139.             0.           196.         -3787.          -941.          -947.      -3387229.      -3387229.
  806      76        3            -25.          4368.           201.             0.           338.         -3789.          1093.          1100.       3933418.       3933418.
  807      77        3            -30.          5783.           331.             0.           448.         -3795.          2737.          2755.       9853146.       9853146.
  808      78        3            -46.          7027.           450.             0.           545.         -3804.          4172.          4200.      15020429.      15020429.
  809      79        3            -33.           161.           430.             0.            13.         -3798.         -3227.         -3249.     -11617316.     -11617316.
  810      80        3            -50.          -736.           364.            -0.           -57.         -3788.         -4268.         -4297.     -15365072.     -15365072.
  811      81        3            -39.         -1651.           239.            -0.          -129.         -3777.         -5357.         -5392.     -19284710.     -19284710.
  812      82        3            -64.         -5221.             9.            -0.          -409.         -3756.         -9442.         -9504.     -33989944.     -33989944.
  813      83        3            -40.         -5647.          -260.            -0.          -443.         -3734.        -10124.        -10191.     -36447940.     -36447940.
