 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  551     186        2          -2331.          3094.          3102.           281.             0.           302.          4449.          4546.      16015038.      16015038.
  552     187        2          -1297.          2046.          3064.           275.             0.           278.          4365.          4460.      15715487.      15715487.
  553     188        2          -2500.          2149.          3038.           267.             0.           260.          3214.          3283.      11570547.      11570547.
  554     189        2          -4408.          1714.          3028.           262.             0.           255.           850.           868.       3060720.       3060720.
  555     190        2          -4290.          4449.          3001.           256.             0.           235.          3652.          3730.      13147033.      13147033.
  556     191        2          -5185.          1881.          3046.           259.             0.           267.           267.           256.        959431.        959431.
  557     192        2          -2838.          3487.          3013.           253.             0.           245.          4161.          4248.      14978261.      14978261.
  558     193        2          -3462.          2101.          2994.           250.             0.           233.          2116.          2161.       7618714.       7618714.
  559     194        2          -3969.          2944.          2975.           247.             0.           220.          2417.          2467.       8699504.       8699504.
  560     195        2          -4341.          2688.          2959.           243.             0.           211.          1761.          1797.       6338824.       6338824.
  561     196        2          -3885.           157.          2959.           242.             0.           212.          -316.          -322.      -1135940.      -1135940.
  562     197        2          -2821.           -60.          2951.           240.            -0.           209.           520.           531.       1871548.       1871548.
  563     198        2          -4729.         -1110.          2966.           241.            -0.           221.         -2411.         -2460.      -8679665.      -8679665.
  564     199        2          -5506.         -3690.          3003.           245.            -0.           250.         -5698.         -5814.     -20514354.     -20514354.
  565     200        2          -4189.         -3073.          3026.           245.            -0.           270.         -3721.         -3796.     -13395074.     -13395074.
  566     201        2          -4324.         -3956.          3054.           247.            -0.           294.         -4684.         -4779.     -16863206.     -16863206.
  567     202        2          -2635.         -2883.          3063.           246.            -0.           304.         -1905.         -1943.      -6857515.      -6857515.
  568     203        2          -2466.          2700.          3032.           241.             0.           286.          3794.          3870.      13659574.      13659574.
  569     204        2          -5320.          2277.          3022.           239.             0.           283.           500.           510.       1800644.       1800644.
  570     205        2          -4611.          3728.          2998.           234.             0.           270.          2620.          2672.       9431738.       9431738.
  571     206        2          -4476.          2072.          2983.           230.             0.           264.          1074.          1095.       3865876.       3865876.
  572     207        2          -4577.          1349.          2998.           231.             0.           280.           280.           275.       1009504.       1009504.
  573     208        2          -4831.          -630.          3001.           229.            -0.           290.         -1941.         -1978.      -6986149.      -6986149.
  574     209        2          -4645.         -2166.          3013.           229.            -0.           306.         -3264.         -3327.     -11749639.     -11749639.
  575     210        2          -2044.           526.          2990.           223.             0.           297.          1993.          2031.       7173446.       7173446.
  576     211        2          -3395.          1003.          2973.           218.             0.           291.          1091.          1112.       3926227.       3926227.
  577     212        2          -2635.           560.          2950.           213.             0.           285.          1374.          1400.       4944714.       4944714.
  578     213        2          -3648.          -341.          2939.           211.            -0.           287.          -552.          -562.      -1987025.      -1987025.
  579     214        2          -4932.         -1482.          2943.           211.            -0.           301.         -2959.         -3015.     -10653508.     -10653508.
  580     215        2          -3378.         -2434.          2950.           210.            -0.           312.         -2340.         -2385.      -8425784.      -8425784.
  581     216        2          -3665.          -783.          2951.           207.            -0.           317.          -973.          -991.      -3501462.      -3501462.
  582     217        2          -3986.           842.          2939.           205.             0.           317.           317.           317.       1142242.       1142242.
  583     218        2          -3783.          1127.          2920.           201.             0.           314.           778.           793.       2801348.       2801348.
  584     219        2          -3057.         -2971.          2926.           198.            -0.           325.         -2578.         -2626.      -9282364.      -9282364.
  585     220        2          -4679.         -4848.          2956.           199.            -0.           353.         -6019.         -6130.     -21668302.     -21668302.
  586     221        2          -4729.         -5687.          2991.           201.            -0.           385.         -6840.         -6965.     -24623906.     -24623906.
  587     222        2          -4695.         -1157.          2997.           200.            -0.           396.         -2259.         -2301.      -8133502.      -8133502.
  588     223        2          -5016.          1384.          2989.           198.             0.           397.           -49.           -50.       -177354.       -177354.
  589     224        2          -4780.          2272.          2969.           196.             0.           392.          1049.          1068.       3775466.       3775466.
  590     225        2          -4223.         -2029.          2973.           196.            -0.           404.         -2679.         -2727.      -9644091.      -9644091.
  591     226        2          -4003.         -1373.          2977.           195.            -0.           412.         -1793.         -1825.      -6453328.      -6453328.
  592     227        2          -3885.         -3018.          2991.           195.            -0.           427.         -3289.         -3348.     -11840939.     -11840939.
  593     228        2          -4560.         -4508.          3015.           197.            -0.           451.         -5405.         -5501.     -19459054.     -19459054.
  594     229        2          -4425.         -2794.          3025.           197.            -0.           467.         -3530.         -3592.     -12706746.     -12706746.
  595     230        2          -3969.         -2323.          3031.           197.            -0.           479.         -2585.         -2631.      -9306370.      -9306370.
  596     231        2          -3598.         -3162.          3038.           198.            -0.           493.         -3030.         -3084.     -10909391.     -10909391.
  597     232        2          -4290.         -3173.          3050.           198.            -0.           509.         -3705.         -3770.     -13339107.     -13339107.
  598     233        2          -3006.         -1626.          3044.           196.            -0.           513.          -879.          -894.      -3163855.      -3163855.
  599     234        2          -2686.         -2009.          3036.           193.            -0.           518.          -947.          -964.      -3410562.      -3410562.
  600     235        2          -2331.         -2788.          3029.           191.            -0.           523.         -1375.         -1399.      -4950076.      -4950076.
  601     236        2          -2787.          -427.          3025.           189.            -0.           528.           528.           527.       1901462.       1901462.
  602     237        2          -2196.          1930.          2994.           183.             0.           514.          3425.          3483.      12328369.      12328369.
  603     238        2          -3834.          4567.          2960.           177.             0.           495.          4364.          4438.      15710897.      15710897.
  604     239        2          -3192.          4647.          2921.           170.             0.           618.          5164.          5255.      18591746.      18591746.
  605     240        2          -3125.          5123.          2881.           162.             0.           587.          5629.          5727.      20263142.      20263142.
  606     241        2          -2246.          5274.          2838.           154.             0.           550.          6570.          6684.      23652106.      23652106.
  607     242        2          -1167.          4803.          2790.           146.             0.           511.          7084.          7206.      25501378.      25501378.
  608     243        2          -1976.          3370.          2758.           139.             0.           484.          4775.          4857.      17190558.      17190558.
  609     244        2          -2348.          6151.          2710.           131.             0.           446.          7090.          7211.      25525080.      25525080.
  610     245        2          -3631.          3438.          2677.           125.             0.           429.          3037.          3089.      10934735.      10934735.
  611     246        2          -1841.          5221.          2629.           117.             0.           394.          6519.          6629.      23467500.      23467500.
  612     247        2          -1118.           690.          2602.           110.             0.           379.          2662.          2707.       9584873.       9584873.
  613     248        2          -1567.           939.          2575.           105.             0.           366.          2418.          2458.       8703134.       8703134.
  614     249        2          -3142.          2112.          2551.           101.             0.           355.          1978.          2011.       7121698.       7121698.
  615     250        2          -2990.          3756.          2524.            96.             0.           336.          3723.          3784.      13401647.      13401647.
  616     251        2          -3513.          4183.          2496.            92.             0.           317.          3575.          3634.      12869419.      12869419.
  617     252        2          -2044.          2187.          2464.            87.             0.           301.          2996.          3045.      10784712.      10784712.
  618     253        2          -1083.          3197.          2423.            81.             0.           276.          4895.          4975.      17622870.      17622870.
  619     254        2          -3530.          5629.          2384.            74.             0.           251.          4808.          4886.      17309378.      17309378.
  620     255        2          -2905.          5117.          2345.            67.             0.           226.          4850.          4928.      17459224.      17459224.
  621     256        2           -665.          2682.          2307.            60.             0.           202.          4586.          4659.      16508190.      16508190.
  622     257        2          -3158.          2935.          2282.            54.             0.           190.          2302.          2339.       8288620.       8288620.
  623     258        2          -1373.          1061.          2258.            48.             0.           179.          2172.          2207.       7820427.       7820427.
  624     259        2           -600.          1995.          2226.            41.             0.           160.          3823.          3884.      13763036.      13763036.
  625     260        2           -816.          2717.          2195.            34.             0.           138.          4269.          4336.      15367637.      15367637.
  626     261        2          -2804.          6041.          2162.            27.             0.           111.          5537.          5624.      19934938.      19934938.
  627     262        2          -2939.          4349.          2135.            21.             0.            92.          3658.          3715.      13167918.      13167918.
  628     263        2          -3125.          6995.          2096.            14.             0.            63.          6043.          6137.      21754116.      21754116.
  629     264        2          -1064.          7131.          2046.             6.             0.            23.          8141.          8266.      29306054.      29306054.
  630     265        2          -1333.          1666.          2020.             0.             0.            10.          2364.          2401.       8511241.       8511241.
  631     266        2          -2534.          1642.          2003.            -3.             0.             4.          1113.          1130.       4005136.       4005136.
  632     267        2          -2128.          2110.          1984.            -8.             0.            -5.          1953.          1983.       7029944.       7029944.
  633     268        2          -2179.           579.          1970.           -12.             0.            -7.           351.           357.       1264375.       1264375.
  634     269        2          -2348.          2766.          1947.           -18.             0.           -18.          2330.          2365.       8389114.       8389114.
  635     270        2           -475.           594.          1928.           -22.             0.           -28.          1997.          2027.       7189576.       7189576.
  636     271        2           -539.          2149.          1902.           -28.             0.           -44.          3441.          3493.      12388008.      12388008.
  637     272        2           -642.          2582.          1874.           -32.             0.           -61.          3721.          3777.      13396787.      13396787.
  638     273        2           -274.          1806.          1848.           -34.             0.           -77.          3270.          3318.      11770740.      11770740.
  639     274        2          -1610.          1469.          1833.           -35.             0.           -85.          1572.          1595.       5659862.       5659862.
  640     275        2           -649.          2915.          1807.           -37.             0.          -103.          3934.          3992.      14161755.      14161755.
  641     276        2          -1790.          1466.          1793.           -38.             0.          -109.          1320.          1340.       4753378.       4753378.
  642     277        2           -784.          1821.          1771.           -42.             0.          -121.          2645.          2683.       9521677.       9521677.
  643     278        2           -156.           763.          1749.           -45.             0.          -132.          2180.          2211.       7847176.       7847176.
  644     279        2          -1841.           354.          1733.           -47.             0.          -132.            67.            68.        241421.        241421.
  645     280        2           -304.          1521.          1707.           -50.             0.          -144.          2730.          2769.       9826304.       9826304.
  646     281        2          -1209.          1287.          1683.           -52.             0.          -152.          1557.          1579.       5604799.       5604799.
  647     282        2          -1103.          2253.          1661.           -55.             0.          -163.          2594.          2631.       9337460.       9337460.
  648     283        2          -1152.          4001.          1633.           -59.             0.          -182.          4241.          4301.      15267584.      15267584.
  649     284        2           -495.          5655.          1597.           -65.             0.          -211.          6482.          6573.      23334004.      23334004.
  650     285        2          -1610.          6453.          1560.           -71.             0.          -238.          6094.          6180.      21940092.      21940092.
  651     286        2           -660.          6783.          1517.           -77.             0.          -270.          7292.          7394.      26250444.      26250444.
  652     287        2           -878.          7691.          1472.           -83.             0.          -305.          7896.          8006.      28426478.      28426478.
  653     288        2           -966.          7390.          1428.           -90.             0.          -338.          7424.          7526.      26724708.      26724708.
  654     289        2          -1051.          7047.          1387.           -97.             0.          -369.          6918.          7014.      24905862.      24905862.
  655     290        2           -905.          7818.          1343.          -103.             0.          -402.          7751.          7857.      27901806.      27901806.
  656     291        2          -1486.          6771.          1305.          -107.             0.          -429.          6053.          6136.      21792520.      21792520.
  657     292        2          -1157.         10877.          1252.          -113.             0.          -473.         10386.         10527.      37388492.      37388492.
  658     293        2          -1610.         11388.          1200.          -119.             0.          -518.         10341.         10482.      37228760.      37228760.
  659     294        2           -556.         12001.          1139.          -126.             0.          -569.         11890.         12050.      42802280.      42802280.
  660     295        2           -394.          4139.          1108.          -129.             0.          -588.          4137.          4192.      14892203.      14892203.
  661     296        2           -307.          1939.          1086.          -129.             0.          -597.          1992.          2018.       7170058.       7170058.
  662     297        2           -740.          8848.          1041.          -133.             0.          -632.          8384.          8496.      30183574.      30183574.
  663     298        2           -160.         11448.           983.          -138.             0.          -679.         11454.         11606.      41233588.      41233588.
  664     299        2           -272.          4222.           950.          -138.             0.          -698.          4064.          4118.      14631577.      14631577.
  665     300        2           -524.          1591.           925.          -137.             0.          -703.          1152.          1167.       4146595.       4146595.
  666     301        2           -316.          2706.           901.          -137.             0.          -713.          2441.          2473.       8787386.       8787386.
  667     302        2           -375.          4312.           872.          -137.             0.          -729.          3943.          3995.      14195399.      14195399.
  668     303        2           -907.          6480.           840.          -138.             0.          -752.          5523.          5595.      19883882.      19883882.
  669     304        2           -456.         10223.           793.          -141.             0.          -791.          9628.          9753.      34661880.      34661880.
  670     305        2           -267.          6422.           760.          -143.             0.          -816.          5956.          6033.      21441274.      21441274.
  671     306        2           -179.          2156.           744.          -143.             0.          -824.          1753.          1776.       6312234.       6312234.
  672     307        2           -150.         -1230.           740.          -141.            -0.          -818.         -1599.         -1619.      -5755528.      -5755528.
  673     308        2           -584.          1811.           730.          -141.             0.          -822.           993.          1005.       3573825.       3573825.
  674     309        2           -706.          5971.           701.          -142.             0.          -841.          4983.          5046.      17938566.      17938566.
  675     310        2           -899.          4343.           678.          -142.             0.          -854.          3127.          3167.      11258311.      11258311.
  676     311        2           -765.          3500.           656.          -142.             0.          -864.          2386.          2416.       8588102.       8588102.
  677     312        2           -235.          3453.           629.          -142.             0.          -875.          2831.          2866.      10190662.      10190662.
  678     313        2           -598.          5110.           601.          -140.             0.          -891.          4082.          4133.      14694697.      14694697.
  679     314        2           -660.          6244.           569.          -139.             0.          -911.          5102.          5166.      18366966.      18366966.
  680     315        2           -132.          7221.           525.          -140.             0.          -937.          6538.          6620.      23537692.      23537692.
  681     316        2           -111.          5027.           486.          -140.             0.          -954.          4308.          4362.      15509661.      15509661.
  682     317        2            -45.          5726.           448.          -139.             0.          -973.          5016.          5078.      18056968.      18056968.
  683     318        2           -220.          4368.           420.          -137.             0.          -987.          3445.          3487.      12400661.      12400661.
  684     319        2           -176.          3893.           393.          -133.             0.          -999.          2978.          3015.      10721544.      10721544.
  685     320        2           -209.          3216.           367.          -129.             0.         -1007.          2237.          2264.       8052306.       8052306.
  686     321        2            -88.           100.           155.          -167.             0.         -1178.         -1178.         -1131.      -4239858.      -4239858.
  687     322        2           -299.           601.           -90.          -212.             0.         -1378.         -1378.         -1323.      -4961998.      -4961998.
  688     323        2           -141.         -2220.           -98.          -205.            -0.         -1364.         -4027.         -4076.     -14497073.     -14497073.
  689     324        2           -126.          3382.          -121.          -203.             0.         -1369.          1563.          1582.       5626696.       5626696.
  690     325        2           -645.          9767.          -168.          -204.             0.         -1396.          7354.          7442.      26474012.      26474012.
  691     326        2            -54.          7301.          -208.          -204.             0.         -1416.          5419.          5483.      19506846.      19506846.
  692     327        2           -510.          3594.          -233.          -202.             0.         -1422.          1228.          1242.       4420084.       4420084.
  693     328        2           -595.          6306.          -262.          -202.             0.         -1436.          3813.          3858.      13726153.      13726153.
  694     329        2           -108.          6880.          -293.          -202.             0.         -1454.          4824.          4881.      17366886.      17366886.
  695     330        2            -70.           805.          -492.          -243.             0.         -1620.         -1620.         -1575.      -5833164.      -5833164.
  696     331        2           -177.          3100.          -509.          -240.             0.         -1622.           552.           558.       1986336.       1986336.
  697     332        2           -546.          9289.          -543.          -241.             0.         -1645.          6314.          6388.      22731404.      22731404.
  698     333        2           -182.          7881.          -570.          -240.             0.         -1664.          5224.          5285.      18806034.      18806034.
  699     334        2            -85.          9376.          -601.          -241.             0.         -1689.          6760.          6838.      24335398.      24335398.
  700     335        2            -64.          8811.          -626.          -242.             0.         -1711.          6168.          6239.      22205002.      22205002.
  701     336        2           -103.          6270.          -640.          -241.             0.         -1725.          3562.          3603.      12821888.      12821888.
  702     337        2            -86.          6426.          -654.          -240.             0.         -1738.          3708.          3751.      13350422.      13350422.
  703     338        2            -24.          5369.          -665.          -237.             0.         -1748.          2695.          2726.       9701506.       9701506.
  704     339        2            -48.          4509.          -673.          -234.             0.         -1755.          1799.          1820.       6477023.       6477023.
  705     340        2            -65.          1212.          -871.          -276.             0.         -1929.         -1929.         -1881.      -6945232.      -6945232.
  706     341        2            -25.          -102.          -857.          -269.            -0.         -1918.         -3171.         -3207.     -11414632.     -11414632.
  707     342        2            -41.          1444.         -1085.          -318.             0.         -2121.         -2121.         -2065.      -7637388.      -7637388.
  708     343        2            -23.          1920.         -1490.          -407.             0.         -2479.         -2479.         -2380.      -8924324.      -8924324.
  709     344        2            -97.          2169.         -1636.          -436.             0.         -2610.         -2610.         -2573.      -9394314.      -9394314.
  710     345        2            -32.          2145.         -1671.          -441.             0.         -2642.         -2642.         -2633.      -9510472.      -9510472.
  711     346        2            -27.          2189.         -1715.          -448.             0.         -2682.         -2682.         -2671.      -9653790.      -9653790.
  712     347        2            -25.          -396.         -1697.          -440.            -0.         -2664.         -5222.         -5280.     -18800020.     -18800020.
  713     348        2            -49.          1311.         -1686.          -433.             0.         -2652.         -3508.         -3547.     -12629540.     -12629540.
  714     349        2            -86.          2463.         -1898.          -479.             0.         -2836.         -2836.         -2785.     -10209820.     -10209820.
  715     350        2            -57.         -2167.         -1874.          -468.            -0.         -2812.         -7378.         -7459.     -26561224.     -26561224.
  716     351        2            -63.         -1491.         -1853.          -457.            -0.         -2788.         -6653.         -6726.     -23949472.     -23949472.
  717     352        2            -44.           165.         -1838.          -447.             0.         -2771.         -4934.         -4988.     -17764142.     -17764142.
  718     353        2            -64.         -1086.         -1820.          -438.            -0.         -2750.         -6158.         -6225.     -22169126.     -22169126.
  719     354        2            -78.         -2420.         -1802.          -427.            -0.         -2725.         -7453.         -7533.     -26829326.     -26829326.
  720     355        2            -79.         -1894.         -1783.          -417.            -0.         -2701.         -6874.         -6948.     -24745116.     -24745116.
  721     356        2            -74.         -2358.         -1759.          -406.            -0.         -2677.         -7273.         -7352.     -26183690.     -26183690.
  722     357        2            -72.          -514.         -1739.          -395.            -0.         -2658.         -5378.         -5436.     -19361864.     -19361864.
  723     358        2           -233.          1066.         -1725.          -385.             0.         -2645.         -3923.         -3965.     -14121042.     -14121042.
  724     359        2           -466.          5961.         -1724.          -378.             0.         -2647.           746.           754.       2684706.       2684706.
  725     360        2           -114.          4863.         -1722.          -372.             0.         -2647.             8.             8.         29332.         29332.
  726     361        2            -54.          7527.         -1729.          -364.             0.         -2656.          2724.          2753.       9806460.       9806460.
  727     362        2            -35.           738.         -1719.          -353.             0.         -2643.         -4013.         -4055.     -14445928.     -14445928.
  728     363        2            -17.           623.         -1710.          -341.             0.         -2630.         -4075.         -4118.     -14668416.     -14668416.
  729     364        2            -33.           218.         -1694.          -330.             0.         -2615.         -4455.         -4501.     -16036413.     -16036413.
  730     365        2            -71.          2245.         -1818.          -357.             0.         -2727.         -2727.         -2696.      -9817447.      -9817447.
  731       1        3           -112.          2598.         -2069.          -415.             1.         -2953.         -2950.         -2887.     -10619649.     -10619649.
  732       2        3           -151.          2183.         -2039.          -400.             1.         -6307.         -6712.         -6794.     -24164778.     -24164778.
  733       3        3            -78.          2781.         -2248.          -446.             4.         -6720.         -6707.         -6645.     -24146606.     -24146606.
  734       4        3            -62.          2240.         -2217.          -430.             4.         -6672.         -7136.         -7222.     -25688840.     -25688840.
  735       5        3           -529.          2766.         -2185.          -412.             7.         -6624.         -6976.         -7059.     -25113842.     -25113842.
  736       6        3           -100.          3051.         -2455.          -473.            10.         -7156.         -7124.         -7043.     -25644644.     -25644644.
  737       7        3            -75.          2009.         -2423.          -456.             8.         -7104.         -8041.         -8135.     -28946034.     -28946034.
  738       8        3           -105.          1558.         -2385.          -438.             7.         -7047.         -8409.         -8508.     -30273328.     -30273328.
  739       9        3           -289.          3261.         -2482.          -455.            17.         -7256.         -7204.         -7172.     -25934302.     -25934302.
  740      10        3           -101.          2605.         -2450.          -438.            15.         -7207.         -7576.         -7664.     -27274732.     -27274732.
  741      11        3           -130.          3027.         -2432.          -424.            20.         -7184.         -7123.         -7143.     -25643984.     -25643984.
  742      12        3           -390.          3544.         -2637.          -467.            26.         -7587.         -7512.         -7451.     -27044248.     -27044248.
  743      13        3           -145.          3400.         -2711.          -477.            27.         -7742.         -7648.         -7630.     -27533824.             0.
  744      14        3           -111.          4537.         -2700.          -467.            39.         -7742.         -6445.         -6514.     -23201254.             0.
  745      15        3           -184.         10354.         -2689.          -456.            95.         -7742.          -622.          -622.      -2239312.             0.
  746      16        3           -142.          3969.         -2682.          -448.            39.         -7742.         -7005.         -7005.     -25219662.             0.
  747      17        3            -81.          3096.         -2676.          -440.            33.         -7742.         -7811.         -7811.     -28118764.             0.
  748      18        3            -96.          1695.         -2673.          -433.            19.         -7742.         -9231.         -9231.     -33231488.             0.
  749      19        3           -176.          1533.         -2668.          -426.            18.         -7742.         -9461.         -9461.     -34060336.             0.
  750      20        3           -137.          -347.         -2664.          -420.            -4.         -7742.        -11315.        -11315.     -40733444.             0.
  751      21        3           -169.         -2050.         -2663.          -415.           -27.         -7742.        -13067.        -13067.     -47041304.             0.
  752      22        3           -101.         -1910.         -2641.          -404.           -26.         -7702.        -12785.        -12891.     -46025592.     -46025592.
  753      23        3           -480.         -2799.         -2597.          -389.           -40.         -7617.        -13921.        -14070.     -50115960.     -50115960.
  754      24        3           -564.          2283.         -2565.          -373.            34.         -7562.         -8747.         -8840.     -31487684.     -31487684.
  755      25        3           -106.          1430.         -2533.          -357.            23.         -7507.         -9050.         -9146.     -32580974.     -32580974.
  756      26        3           -158.          3543.         -2649.          -380.            58.         -7742.         -7328.         -7307.     -26380174.             0.
  757      27        3           -211.          7278.         -2636.          -370.           124.         -7742.         -3557.         -3557.     -12805235.             0.
  758      28        3           -141.          5065.         -2625.          -362.            90.         -7742.         -5715.         -5715.     -20573586.             0.
  759      29        3           -297.          4375.         -2615.          -353.            80.         -7742.         -6552.         -6610.     -23586004.             0.
  760      30        3           -410.         12282.         -2597.          -340.           234.         -7742.          1427.          1427.       5136198.             0.
  761      31        3           -794.         14516.         -2576.          -328.           286.         -7742.          3362.          3362.      12101422.             0.
  762      32        3           -804.         11369.         -2564.          -317.           232.         -7742.           173.           173.        623049.             0.
  763      33        3           -134.          7430.         -2554.          -307.           156.         -7742.         -3150.         -3150.     -11339902.             0.
  764      34        3           -306.          7187.         -2545.          -297.           156.         -7742.         -3548.         -3548.     -12771903.             0.
  765      35        3           -490.          9491.         -2535.          -285.           212.         -7742.         -1350.         -1350.      -4859216.             0.
  766      36        3           -603.         11064.         -2523.          -273.           254.         -7742.           177.           177.        637029.             0.
  767      37        3           -672.         10658.         -2511.          -262.           252.         -7742.          -277.          -277.       -995713.             0.
  768      38        3           -530.         14516.         -2494.          -250.           353.         -7742.          3852.          3852.      13866143.             0.
  769      39        3           -845.         12993.         -2478.          -238.           324.         -7742.          2014.          2014.       7249322.             0.
  770      40        3          -1461.         17459.         -2459.          -226.           447.         -7742.          6019.          6019.      21667286.             0.
  771      41        3           -284.         15632.         -2441.          -214.           411.         -7742.          5362.          5362.      19303264.             0.
  772      42        3           -432.         14414.         -2421.          -201.           388.         -7742.          4006.          4006.      14420489.             0.
  773      43        3           -831.         11572.         -2405.          -188.           319.         -7742.           724.           724.       2607261.             0.
  774      44        3          -1723.          9329.         -2390.          -178.           264.         -7742.         -2441.         -2441.      -8787020.             0.
  775      45        3           -775.          4385.         -2383.          -168.           127.         -7742.         -6557.         -6557.     -23605042.             0.
  776      46        3          -1442.         10557.         -2370.          -157.           312.         -7742.          -843.          -843.      -3035436.             0.
  777      47        3           -573.         10110.         -2358.          -145.           306.         -7742.          -402.          -402.      -1447588.             0.
  778      48        3           -483.          4649.         -2348.          -137.           144.         -7742.         -5917.         -5917.     -21301354.             0.
  779      49        3           -733.          4974.         -2337.          -128.           157.         -7742.         -5810.         -5810.     -20916774.             0.
  780      50        3           -513.          -313.         -2326.          -122.           -10.         -7742.        -11026.        -11026.     -39694592.             0.
  781      51        3           -361.         -2132.         -2313.          -117.           -70.         -7742.        -12735.        -12735.     -45846464.             0.
  782      52        3           -711.         -3421.         -2301.          -113.          -115.         -7742.        -14403.        -14403.     -51849968.             0.
  783      53        3           -304.         -2182.         -2287.          -107.           -75.         -7742.        -12697.        -12697.     -45709900.             0.
  784      54        3           -201.         -2382.         -2257.           -97.           -83.         -7704.        -12724.        -12820.     -45806240.     -45806240.
  785      55        3           -329.         -5129.         -2211.           -82.          -182.         -7625.        -15559.        -15700.     -56011748.     -56011748.
  786      56        3           -252.         -8354.         -2159.           -67.          -302.         -7531.        -18664.        -18832.     -67189096.     -67189096.
  787      57        3          -1757.         -5262.         -2109.           -51.          -194.         -7445.        -16817.        -16968.     -60542116.     -60542116.
  788      58        3          -1272.         -1473.         -2067.           -38.           -55.         -7382.        -12287.        -12397.     -44232372.     -44232372.
  789      59        3          -1706.         -2828.         -2022.           -24.          -108.         -7312.        -13999.        -14123.     -50396296.     -50396296.
  790      60        3          -1377.         -2143.         -1979.           -12.           -83.         -7244.        -12837.        -12951.     -46214888.     -46214888.
  791      61        3          -1942.         -1836.         -1888.             3.            -0.            -0.         -5664.         -5861.     -20389726.     -20389726.
  792      62        3          -1976.          -755.         -1789.            10.            -0.         -1488.         -5998.         -6223.     -21592220.     -21592220.
  793      63        3          -1535.          2767.         -1748.            13.             0.         -1474.         -1978.         -2052.      -7121317.      -7121317.
  794      64        3          -1942.          5165.         -1736.            14.             0.         -1474.            27.            28.         98272.         98272.
  795      65        3           -721.           271.         -1675.            18.             0.         -1453.         -3561.         -3692.     -12818686.     -12818686.
  796      66        3          -1199.          2496.         -1639.            21.             0.         -1442.         -1763.         -1828.      -6347340.      -6347340.
  797      67        3          -2331.          3060.         -1599.            24.             0.         -1429.         -2274.         -2357.      -8186330.      -8186330.
  798      68        3           -674.          3949.         -1589.            25.             0.         -1430.           281.           291.       1012565.       1012565.
  799      69        3           -606.          7416.         -1625.            23.             0.         -1451.          3756.          3891.      13521834.      13521834.
  800      70        3           -676.          2568.         -1897.             4.             0.         -1568.         -1568.         -1507.      -5646324.      -5646324.
  801      71        3           -616.          -625.         -1822.             8.            -0.         -1542.         -4598.         -4761.     -16551098.     -16551098.
  802      72        3          -1138.         -1675.         -1727.            15.            -0.         -1507.         -6033.         -6247.     -21719464.     -21719464.
  803      73        3           -819.          -154.         -1655.            20.            -0.         -1483.         -4091.         -4235.     -14728491.     -14728491.
  804      74        3          -1993.            26.         -1573.            25.             0.         -1454.         -4969.         -5143.     -17887536.     -17887536.
  805      75        3          -1824.          1154.         -1508.            29.             0.         -1434.         -3582.         -3707.     -12896764.     -12896764.
  806      76        3          -1206.          2581.         -1468.            32.             0.         -1425.         -1486.         -1537.      -5349130.      -5349130.
  807      77        3          -1449.          3037.         -1610.            22.             0.         -1491.         -1491.         -1455.      -5365840.      -5365840.
  808      78        3          -2213.          3823.         -1632.            21.             0.         -1508.         -1508.         -1499.      -5427935.      -5427935.
  809      79        3          -1605.          -967.         -1544.            27.            -0.         -1478.         -5567.         -5756.     -20039562.     -20039562.
