 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
 1036     306        3            -85.          1910.          -546.            44.          1323.
 1037     307        3            -71.         -3051.          -522.            49.         -3595.
 1038     308        3           -277.          1510.          -507.            53.           779.
 1039     309        3           -334.          7672.          -501.            52.          6889.
 1040     310        3           -426.          5230.          -491.            52.          4366.
 1041     311        3           -362.          3972.          -476.            55.          3189.
 1042     312        3           -111.          3905.          -463.            58.          3389.
 1043     313        3           -283.          6350.          -466.            61.          5662.
 1044     314        3           -313.          7995.          -472.            64.          7274.
 1045     315        3            -62.          9400.          -485.            65.          8918.
 1046     316        3            -52.          6111.          -487.            64.          5636.
 1047     317        3            -21.          7125.          -489.            65.          6680.
 1048     318        3           -104.          5093.          -482.            64.          4571.
 1049     319        3            -83.          4382.          -470.            62.          3891.
 1050     320        3            -99.          3380.          -460.            66.          2887.
 1051     321        3            -42.          -148.          -444.            71.          -563.
 1052     322        3           -142.          1858.          -430.            75.          1361.
 1053     323        3            -67.         -2340.          -406.            81.         -2732.
 1054     324        3            -60.          5930.          -398.            84.          5556.
 1055     325        3           -306.         15268.          -409.            86.         14640.
 1056     326        3            -26.         11463.          -416.            88.         11109.
 1057     327        3           -242.          5860.          -411.            90.          5297.
 1058     328        3           -282.          9787.          -415.            93.          9183.
 1059     329        3            -51.         10526.          -413.            96.         10158.
 1060     330        3            -33.          2494.          -390.           100.          2170.
 1061     331        3            -84.          5823.          -371.           104.          5472.
 1062     332        3           -258.         14862.          -379.           106.         14330.
 1063     333        3            -86.         12607.          -388.           110.         12242.
 1064     334        3            -40.         14665.          -403.           114.         14336.
 1065     335        3            -30.         13663.          -407.           117.         13343.
 1066     336        3            -49.          9758.          -402.           121.          9429.
 1067     337        3            -41.          9874.          -394.           125.          9564.
 1068     338        3            -11.          8200.          -380.           127.          7937.
 1069     339        3            -23.          6834.          -364.           129.          6575.
 1070     340        3            -31.          2989.          -342.           130.          2746.
 1071     341        3            -12.           980.          -313.           131.           786.
 1072     342        3            -19.          4500.          -291.           130.          4320.
 1073     343        3            -11.          7330.          -278.           130.          7171.
 1074     344        3            -46.          8365.          -266.           129.          8182.
 1075     345        3            -15.          8371.          -252.           127.          8230.
 1076     346        3            -13.          8525.          -243.           126.          8395.
 1077     347        3            -12.          4493.          -231.           122.          4373.
 1078     348        3            -23.          6839.          -227.           117.          6707.
 1079     349        3            -41.          9537.          -229.           111.          9379.
 1080     350        3            -27.          2462.          -218.           114.          2330.
 1081     351        3            -30.          3290.          -209.           119.          3170.
 1082     352        3            -21.          5563.          -204.           116.          5455.
 1083     353        3            -30.          3525.          -192.           111.          3414.
 1084     354        3            -37.          1386.          -182.           114.          1282.
 1085     355        3            -37.          2018.          -167.           119.          1933.
 1086     356        3            -35.          1185.          -155.           123.          1118.
 1087     357        3            -34.          3772.          -139.           126.          3725.
 1088     358        3           -110.          5948.          -128.           125.          5835.
 1089     359        3           -221.         13004.          -131.           120.         12772.
 1090     360        3            -54.         11153.          -135.           118.         11082.
 1091     361        3            -26.         14882.          -146.           121.         14831.
 1092     362        3            -17.          4616.          -136.           129.          4593.
 1093     363        3             -8.          4303.          -125.           134.          4304.
 1094     364        3            -16.          3568.          -118.           135.          3570.
 1095     365        3            -34.          7173.          -116.           137.          7160.
