 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
 1028     298        3           -124.         14540.          -592.           119.         14000.
 1029     299        3           -211.          5329.          -605.           116.          4648.
 1030     300        3           -405.          1982.          -609.           119.          1091.
 1031     301        3           -245.          3390.          -610.           119.          2665.
 1032     302        3           -290.          5408.          -624.           124.          4636.
 1033     303        3           -702.          8119.          -642.           129.          6932.
 1034     304        3           -353.         12803.          -684.           131.         11944.
 1035     305        3           -207.          7929.          -707.           131.          7174.
 1036     306        3           -139.          2499.          -699.           133.          1802.
 1037     307        3           -116.         -1782.          -672.           139.         -2441.
 1038     308        3           -453.          2079.          -654.           143.          1120.
 1039     309        3           -547.          7328.          -647.           142.          6301.
 1040     310        3           -696.          5230.          -633.           141.          4058.
 1041     311        3           -592.          4137.          -612.           145.          3089.
 1042     312        3           -182.          4057.          -597.           148.          3440.
 1043     313        3           -463.          6130.          -605.           154.          5235.
 1044     314        3           -511.          7527.          -618.           158.          6581.
 1045     315        3           -102.          8720.          -642.           160.          8167.
 1046     316        3            -86.          5897.          -650.           158.          5340.
 1047     317        3            -35.          6749.          -657.           158.          6238.
 1048     318        3           -170.          4996.          -650.           154.          4346.
 1049     319        3           -136.          4367.          -636.           151.          3761.
 1050     320        3           -162.          3489.          -626.           156.          2867.
 1051     321        3            -68.           442.          -608.           162.           -72.
 1052     322        3           -231.          2127.          -592.           167.          1476.
 1053     323        3           -109.         -1497.          -562.           176.         -2000.
 1054     324        3            -98.          5545.          -552.           179.          5092.
 1055     325        3           -500.         13530.          -566.           185.         12696.
 1056     326        3            -42.         10286.          -577.           187.          9891.
 1057     327        3           -395.          5493.          -573.           191.          4733.
 1058     328        3           -460.          8842.          -580.           197.          8027.
 1059     329        3            -84.          9470.          -578.           202.          9043.
 1060     330        3            -54.          2590.          -546.           206.          2203.
 1061     331        3           -137.          5413.          -517.           212.          4988.
 1062     332        3           -422.         13137.          -528.           217.         12447.
 1063     333        3           -141.         11217.          -543.           224.         10794.
 1064     334        3            -66.         12980.          -566.           231.         12623.
 1065     335        3            -49.         12129.          -571.           237.         11786.
 1066     336        3            -79.          8788.          -567.           244.          8415.
 1067     337        3            -67.          8877.          -555.           250.          8535.
 1068     338        3            -19.          7434.          -534.           253.          7159.
 1069     339        3            -37.          6248.          -513.           254.          5972.
 1070     340        3            -50.          2937.          -483.           253.          2667.
 1071     341        3            -19.          1186.          -443.           253.           980.
 1072     342        3            -32.          4164.          -412.           250.          3983.
 1073     343        3            -18.          6561.          -394.           247.          6418.
 1074     344        3            -75.          7431.          -378.           245.          7247.
 1075     345        3            -25.          7421.          -358.           241.          7304.
 1076     346        3            -21.          7539.          -346.           239.          7436.
 1077     347        3            -19.          4074.          -331.           230.          3966.
 1078     348        3            -38.          6057.          -330.           220.          5929.
 1079     349        3            -67.          8349.          -336.           208.          8181.
 1080     350        3            -44.          2282.          -327.           211.          2129.
 1081     351        3            -49.          2961.          -319.           217.          2820.
 1082     352        3            -34.          4879.          -315.           212.          4758.
 1083     353        3            -50.          3115.          -302.           201.          2973.
 1084     354        3            -60.          1259.          -293.           203.          1112.
 1085     355        3            -61.          1768.          -276.           210.          1646.
 1086     356        3            -57.          1026.          -264.           215.           923.
 1087     357        3            -56.          3211.          -243.           217.          3140.
 1088     358        3           -180.          5052.          -228.           215.          4874.
 1089     359        3           -361.         11077.          -232.           206.         10725.
 1090     360        3            -88.          9496.          -240.           204.          9402.
 1091     361        3            -42.         12685.          -257.           209.         12635.
 1092     362        3            -27.          3905.          -245.           221.          3866.
 1093     363        3            -13.          3615.          -233.           228.          3608.
 1094     364        3            -26.          2964.          -227.           227.          2948.
 1095     365        3            -55.          6025.          -228.           230.          5991.
