 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall       Qout
  913     183        3          -4457.           999.          5070.            21.             0.          1645.
  914     184        3          -4200.          1136.          4911.            17.             0.          1878.
  915     185        3          -6350.          1247.          4834.            16.             0.          -256.
  916     186        3          -2721.          2953.          4579.             9.             0.          4857.
  917     187        3          -1514.          1834.          4328.             2.             0.          4685.
  918     188        3          -2919.          1923.          4123.            -6.             0.          3145.
  919     189        3          -5147.          1488.          3983.           -10.             0.           316.
  920     190        3          -5009.          4308.          3818.           -13.             0.          3126.
  921     191        3          -6054.          1506.          3739.           -16.             0.          -831.
  922     192        3          -3313.          3168.          3551.           -24.             0.          3407.
  923     193        3          -4043.          1763.          3409.           -28.             0.          1110.
  924     194        3          -4634.          2660.          3268.           -30.             0.          1273.
  925     195        3          -5068.          2433.          3138.           -31.             0.           476.
  926     196        3          -4536.          -129.          3055.           -31.            -0.         -1652.
  927     197        3          -3293.          -313.          2965.           -33.            -0.          -679.
  928     198        3          -5521.         -1332.          2972.           -31.            -0.         -3940.
  929     199        3          -6429.         -3908.          3049.           -26.            -0.         -7365.
  930     200        3          -4890.         -3207.          3070.           -24.            -0.         -5087.
  931     201        3          -5048.         -4049.          3111.           -19.            -0.         -6047.
  932     202        3          -3076.         -2899.          3083.           -17.            -0.         -2929.
  933     203        3          -2879.          2873.          2893.           -16.             0.          2891.
  934     204        3          -6212.          2481.          2812.           -13.             0.          -938.
  935     205        3          -5383.          4011.          2676.           -11.             0.          1301.
  936     206        3          -5226.          2345.          2556.            -8.             0.          -335.
  937     207        3          -5344.          1550.          2464.            -4.             0.         -1342.
  938     208        3          -5640.          -427.          2422.            -1.            -0.         -3670.
  939     209        3          -5423.         -1943.          2406.             1.            -0.         -4991.
  940     210        3          -2386.           866.          2273.             0.             0.           758.
  941     211        3          -3964.          1401.          2167.            -2.             0.          -400.
  942     212        3          -3076.           984.          2053.             0.             0.           -40.
  943     213        3          -4259.           107.          2005.             2.             0.         -2160.
  944     214        3          -5758.         -1003.          2006.             3.            -0.         -4782.
  945     215        3          -3944.         -1928.          1987.             6.            -0.         -3903.
  946     216        3          -4279.          -173.          1919.            11.            -0.         -2538.
  947     217        3          -4654.          1542.          1831.            16.             0.         -1272.
  948     218        3          -4417.          1880.          1734.            20.             0.          -787.
  949     219        3          -3569.         -2290.          1705.            23.            -0.         -4157.
  950     220        3          -5462.         -4151.          1746.            29.            -4.         -7890.
  951     221        3          -5521.         -4941.          1861.            37.            -8.         -8625.
  952     222        3          -5482.          -219.          1929.            45.            -1.         -3749.
  953     223        3          -5857.          2442.          1964.            53.             8.         -1399.
  954     224        3          -5581.          3389.          1994.            59.            13.          -126.
  955     225        3          -4930.         -1003.          2024.            66.            -5.         -3871.
  956     226        3          -4674.          -290.          2009.            70.            -2.         -2903.
  957     227        3          -4536.         -1944.          2023.            70.           -12.         -4423.
  958     228        3          -5324.         -3431.          2074.            72.           -23.         -6671.
  959     229        3          -5167.         -1622.          2101.            73.           -12.         -4653.
  960     230        3          -4634.         -1101.          2115.            73.            -9.         -3576.
  961     231        3          -4200.         -1932.          2128.            71.           -17.         -3973.
  962     232        3          -5009.         -1904.          2133.            70.           -19.         -4755.
  963     233        3          -3510.          -285.          2096.            68.            -3.         -1644.
  964     234        3          -3135.          -656.          2024.            65.            -7.         -1720.
  965     235        3          -2721.         -1435.          1960.            60.           -17.         -2165.
  966     236        3          -3254.           983.          1906.            58.            12.          -296.
  967     237        3          -2564.          3423.          1783.            53.            46.          2756.
  968     238        3          -4476.          6157.          1642.            51.            87.          3479.
  969     239        3          -3727.          6253.          1534.            47.            93.          4223.
  970     240        3          -3648.          6756.          1428.            44.           105.          4711.
  971     241        3          -2623.          6918.          1317.            41.           113.          5797.
  972     242        3          -1363.          6435.          1189.            39.           110.          6443.
  973     243        3          -2307.          4969.          1096.            38.            88.          3904.
  974     244        3          -2741.          7842.          1001.            40.           145.          6320.
  975     245        3          -4240.          5065.           975.            43.            98.          1950.
  976     246        3          -2149.          6907.           895.            45.           138.          5866.
  977     247        3          -1305.          2248.           871.            46.            47.          1916.
  978     248        3          -1830.          2519.           866.            43.            54.          1661.
  979     249        3          -3668.          3747.           888.            42.            83.          1097.
  980     250        3          -3490.          5452.           871.            39.           125.          3012.
  981     251        3          -4102.          5903.           860.            39.           140.          2855.
  982     252        3          -2386.          3853.           850.            38.            94.          2460.
  983     253        3          -1264.          4891.           818.            37.           123.          4628.
  984     254        3          -4121.          7401.           779.            40.           192.          4311.
  985     255        3          -3392.          6873.           727.            40.           183.          4453.
  986     256        3           -777.          4357.           658.            39.           119.          4418.
  987     257        3          -3688.          4626.           622.            39.           130.          1739.
  988     258        3          -1603.          2697.           620.            40.            78.          1840.
  989     259        3           -700.          3657.           573.            40.           108.          3696.
  990     260        3           -952.          4395.           496.            42.           133.          4134.
  991     261        3          -3273.          7818.           469.            44.           243.          5325.
  992     262        3          -3431.          6071.           489.            45.           193.          3383.
  993     263        3          -3648.          8790.           491.            46.           286.          5992.
  994     264        3          -1242.          8906.           435.            48.           296.          8483.
  995     265        3          -1556.          3267.           425.            53.           111.          2311.
  996     266        3          -2958.          3244.           460.            60.           113.           923.
  997     267        3          -2485.          3723.           514.            62.           132.          1956.
  998     268        3          -2544.          2144.           593.            63.            78.           335.
  999     269        3          -2741.          4391.           650.            63.           162.          2536.
 1000     270        3           -554.          2137.           688.            65.            80.          2428.
 1001     271        3           -629.          3722.           709.            67.           143.          4029.
 1002     272        3           -749.          4147.           700.            70.           162.          4349.
 1003     273        3           -319.          3326.           653.            74.           133.          3884.
 1004     274        3          -1879.          2967.           639.            78.           120.          1934.
 1005     275        3           -757.          4438.           594.            81.           183.          4559.
 1006     276        3          -2090.          2933.           583.            86.           123.          1643.
 1007     277        3           -915.          3283.           536.            90.           141.          3149.
 1008     278        3           -182.          2177.           494.            93.            95.          2689.
 1009     279        3          -2149.          1750.           489.            97.            77.           266.
 1010     280        3           -355.          2938.           450.           101.           132.          3280.
 1011     281        3          -1412.          2685.           403.           104.           123.          1912.
 1012     282        3          -1288.          3667.           374.           104.           170.          3042.
 1013     283        3          -1345.          5450.           315.           103.           257.          4801.
 1014     284        3           -578.          7128.           242.           102.           342.          7267.
 1015     285        3          -1879.          7926.           177.           100.           386.          6738.
 1016     286        3           -771.          8237.            96.            98.           407.          8101.
 1017     287        3          -1025.          9141.            38.            97.           458.          8745.
 1018     288        3          -1128.          8799.           -12.            97.           448.          8239.
 1019     289        3          -1227.          8418.           -43.            95.           434.          7710.
 1020     290        3          -1057.          9179.           -55.            95.           481.          8679.
 1021     291        3          -1735.          8073.           -51.            94.           429.          6837.
 1022     292        3          -1351.         12264.           -74.            97.           660.         11644.
 1023     293        3          -1879.         12747.          -101.           100.           695.         11609.
 1024     294        3           -649.         13328.          -202.           101.           737.         13371.
 1025     295        3           -459.          5196.          -235.           101.           291.          4914.
 1026     296        3           -359.          2913.          -259.           100.           165.          2571.
 1027     297        3           -864.         10000.          -311.           102.           575.          9541.
 1028     298        3           -187.         12633.          -388.           103.           736.         12949.
 1029     299        3           -317.          5157.          -386.           101.           304.          4878.
 1030     300        3           -611.          2430.          -338.           100.           145.          1732.
 1031     301        3           -369.          3560.          -326.           101.           215.          3195.
 1032     302        3           -438.          5192.          -330.           102.           318.          4864.
 1033     303        3          -1059.          7398.          -336.           105.           458.          6592.
 1034     304        3           -532.         11212.          -369.           107.           702.         11164.
 1035     305        3           -312.          7258.          -366.           109.           460.          7177.
 1036     306        3           -209.          2839.          -320.           107.           182.          2609.
 1037     307        3           -175.          -661.          -261.           106.           -43.         -1038.
 1038     308        3           -682.          2457.          -230.           104.           161.          1816.
 1039     309        3           -824.          6715.          -232.           102.           445.          6231.
 1040     310        3          -1049.          5010.          -181.           104.           336.          4236.
 1041     311        3           -893.          4115.          -107.           106.           279.          3514.
 1042     312        3           -274.          4037.           -32.           107.           277.          4131.
 1043     313        3           -698.          5713.            -3.           110.           396.          5538.
 1044     314        3           -771.          6843.            -4.           111.           479.          6684.
 1045     315        3           -154.          7808.           -29.           114.           552.          8323.
 1046     316        3           -129.          5508.             3.           116.           394.          5912.
 1047     317        3            -53.          6188.            25.           117.           447.          6750.
 1048     318        3           -256.          4753.            77.           119.           347.          5058.
 1049     319        3           -205.          4228.           147.           121.           311.          4619.
 1050     320        3           -245.          3496.           208.           122.           260.          3855.
 1051     321        3           -103.           999.           279.           123.            75.          1379.
 1052     322        3           -349.          2343.           355.           125.           178.          2661.
 1053     323        3           -164.          -660.           418.           125.           -51.          -325.
 1054     324        3           -147.          5036.           461.           128.           390.          5890.
 1055     325        3           -753.         11519.           473.           132.           899.         12315.
 1056     326        3            -63.          8882.           498.           134.           700.         10188.
 1057     327        3           -596.          4981.           535.           136.           396.          5472.
 1058     328        3           -694.          7692.           538.           137.           617.          8320.
 1059     329        3           -126.          8195.           505.           136.           664.          9407.
 1060     330        3            -81.          2593.           504.           134.           212.          3374.
 1061     331        3           -207.          4870.           491.           132.           402.          5708.
 1062     332        3           -637.         11141.           444.           131.           927.         12049.
 1063     333        3           -213.          9584.           402.           129.           805.         10745.
 1064     334        3           -100.         11018.           367.           128.           933.         12390.
 1065     335        3            -75.         10330.           310.           126.           882.         11614.
 1066     336        3           -120.          7617.           296.           125.           656.          8605.
 1067     337        3           -101.          7687.           268.           120.           668.          8672.
 1068     338        3            -28.          6510.           288.           115.           570.          7482.
 1069     339        3            -56.          5540.           314.           110.           490.          6420.
 1070     340        3            -76.          2841.           345.           110.           253.          3484.
 1071     341        3            -29.          1403.           369.           111.           126.          1987.
 1072     342        3            -48.          3808.           377.           108.           345.          4605.
 1073     343        3            -27.          5746.           391.           102.           525.          6760.
 1074     344        3           -114.          6448.           392.           103.           593.          7447.
 1075     345        3            -38.          6437.           370.           105.           597.          7496.
 1076     346        3            -31.          6529.           353.           107.           611.          7594.
 1077     347        3            -29.          3709.           373.           107.           350.          4525.
 1078     348        3            -57.          5312.           385.           106.           505.          6271.
 1079     349        3           -100.          7168.           405.           102.           686.          8289.
 1080     350        3            -66.          2234.           441.           100.           216.          2934.
 1081     351        3            -74.          2773.           469.           102.           269.          3551.
 1082     352        3            -51.          4320.           458.           106.           423.          5274.
 1083     353        3            -75.          2877.           469.           108.           284.          3675.
 1084     354        3            -91.          1358.           463.           107.           135.          1978.
 1085     355        3            -92.          1758.           455.           107.           176.          2412.
 1086     356        3            -86.          1143.           499.           107.           115.          1784.
 1087     357        3            -84.          2904.           535.           108.           295.          3770.
 1088     358        3           -272.          4391.           561.           108.           449.          5254.
 1089     359        3           -544.          9283.           580.           108.           957.         10417.
 1090     360        3           -133.          8000.           579.           106.           830.          9413.
 1091     361        3            -63.         10590.           587.           107.          1107.         12368.
 1092     362        3            -41.          3458.           613.           106.           364.          4515.
 1093     363        3            -20.          3212.           640.           107.           341.          4293.
 1094     364        3            -38.          2672.           677.           107.           285.          3714.
 1095     365        3            -83.          5147.           706.           109.           553.          6453.
