 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  542     177        2          -3617.         -6373.          1071.           362.          -186.          -438.         -9180.         -9275.     -33048858.     -33048858.
  543     178        2          -3659.         -6024.          1092.           361.          -179.          -402.         -8811.         -8902.     -31720074.     -31720074.
  544     179        2          -3289.         -5976.          1112.           358.          -182.          -367.         -8344.         -8429.     -30037162.     -30037162.
  545     180        2          -2654.         -5589.          1130.           355.          -173.          -338.         -7270.         -7344.     -26171872.     -26171872.
  546     181        2          -2305.         -3818.          1142.           350.          -121.          -317.         -5069.         -5120.     -18247954.     -18247954.
  547     182        2          -1861.         -1320.          1148.           341.           -42.          -308.         -2042.         -2063.      -7350801.      -7350801.
  548     183        2          -2390.         -1346.          1155.           334.           -44.          -298.         -2589.         -2615.      -9320906.      -9320906.
  549     184        2          -2252.         -1200.          1161.           325.           -40.          -289.         -2295.         -2318.      -8263002.      -8263002.
  550     185        2          -3405.         -1100.          1168.           317.           -37.          -276.         -3333.         -3366.     -11997898.     -11997898.
  551     186        2          -1459.          -111.          1150.           301.            -4.          -298.          -421.          -416.      -1516344.      -1516344.
  552     187        2           -812.          -717.          1128.           285.           -25.          -322.          -463.          -457.      -1665252.      -1665252.
  553     188        2          -1565.          -586.          1128.           278.           -21.          -318.         -1084.         -1095.      -3902214.      -3902214.
  554     189        2          -2760.          -792.          1135.           274.           -29.          -309.         -2481.         -2505.      -8929847.      -8929847.
  555     190        2          -2686.           865.          1138.           267.            32.          -306.          -690.          -697.      -2485072.      -2485072.
  556     191        2          -3247.          -690.          1145.           261.           -26.          -295.         -2851.         -2879.     -10264588.     -10264588.
  557     192        2          -1777.           277.          1138.           252.            11.          -306.          -405.          -403.      -1459089.      -1459089.
  558     193        2          -2168.          -470.          1141.           247.           -18.          -300.         -1568.         -1583.      -5644900.      -5644900.
  559     194        2          -2485.            76.          1145.           243.             3.          -295.         -1313.         -1325.      -4725059.      -4725059.
  560     195        2          -2718.           -23.          1150.           241.            -1.          -289.         -1639.         -1655.      -5900584.      -5900584.
  561     196        2          -2432.         -1460.          1156.           239.           -59.          -278.         -2834.         -2861.     -10203117.     -10203117.
  562     197        2          -1766.         -1551.          1161.           237.           -64.          -269.         -2252.         -2274.      -8108060.      -8108060.
  563     198        2          -2961.         -2151.          1170.           236.           -90.          -254.         -4050.         -4089.     -14580085.     -14580085.
  564     199        2          -3447.         -3668.          1183.           237.          -156.          -232.         -6083.         -6141.     -21899204.     -21899204.
  565     200        2          -2623.         -3316.          1194.           238.          -143.          -213.         -4863.         -4909.     -17506568.     -17506568.
  566     201        2          -2707.         -3840.          1205.           238.          -168.          -193.         -5465.         -5516.     -19672994.     -19672994.
  567     202        2          -1650.         -3208.          1213.           236.          -142.          -179.         -3729.         -3764.     -13424931.     -13424931.
  568     203        2          -1544.             8.          1195.           225.             0.          -204.          -319.          -313.      -1148109.      -1148109.
  569     204        2          -3331.          -201.          1200.           223.            -9.          -195.         -2313.         -2335.      -8327786.      -8327786.
  570     205        2          -2887.           693.          1203.           221.            32.          -192.          -930.          -939.      -3348676.      -3348676.
  571     206        2          -2802.          -228.          1207.           218.           -11.          -185.         -1801.         -1818.      -6484847.      -6484847.
  572     207        2          -2866.          -672.          1211.           215.           -32.          -177.         -2321.         -2343.      -8356634.      -8356634.
  573     208        2          -3024.         -1808.          1216.           211.           -87.          -164.         -3655.         -3689.     -13158153.     -13158153.
  574     209        2          -2908.         -2699.          1223.           210.          -131.          -148.         -4453.         -4494.     -16030529.     -16030529.
  575     210        2          -1280.         -1096.          1222.           205.           -54.          -143.         -1145.         -1156.      -4123005.      -4123005.
  576     211        2          -2126.          -783.          1222.           201.           -39.          -137.         -1662.         -1677.      -5983988.      -5983988.
  577     212        2          -1650.         -1002.          1221.           196.           -50.          -132.         -1418.         -1431.      -5103842.      -5103842.
  578     213        2          -2284.         -1503.          1223.           190.           -77.          -123.         -2574.         -2598.      -9266821.      -9266821.
  579     214        2          -3088.         -2165.          1227.           187.          -111.          -109.         -4058.         -4095.     -14609663.     -14609663.
  580     215        2          -2115.         -2712.          1231.           184.          -141.           -96.         -3649.         -3682.     -13134612.     -13134612.
  581     216        2          -2295.         -1739.          1231.           182.           -92.           -86.         -2798.         -2823.     -10073392.     -10073392.
  582     217        2          -2496.          -776.          1230.           179.           -41.           -79.         -1983.         -2001.      -7138060.      -7138060.
  583     218        2          -2369.          -581.          1227.           176.           -31.           -73.         -1651.         -1666.      -5944566.      -5944566.
  584     219        2          -1914.         -2953.          1231.           172.          -161.           -60.         -3685.         -3718.     -13266560.     -13266560.
  585     220        2          -2929.         -4067.          1241.           170.          -224.           -40.         -5849.         -5902.     -21058172.     -21058172.
  586     221        2          -2961.         -4585.          1248.           168.          -255.           -18.         -6404.         -6461.     -23054718.     -23054718.
  587     222        2          -2940.         -1957.          1249.           164.          -110.            -5.         -3599.         -3630.     -12954916.     -12954916.
  588     223        2          -3141.          -461.          1251.           161.           -26.             3.         -2213.         -2232.      -7966489.      -7966489.
  589     224        2          -2993.            85.          1253.           159.             5.             8.         -1484.         -1497.      -5341146.      -5341146.
  590     225        2          -2644.         -2406.          1258.           157.          -140.            21.         -3754.         -3787.     -13515523.     -13515523.
  591     226        2          -2506.         -2018.          1261.           155.          -119.            32.         -3195.         -3223.     -11503055.     -11503055.
  592     227        2          -2432.         -2975.          1264.           154.          -176.            46.         -4119.         -4155.     -14829947.     -14829947.
  593     228        2          -2855.         -3858.          1268.           154.          -231.            64.         -5459.         -5506.     -19652402.     -19652402.
  594     229        2          -2771.         -2871.          1271.           153.          -174.            79.         -4312.         -4349.     -15522369.     -15522369.
  595     230        2          -2485.         -2596.          1276.           152.          -159.            91.         -3720.         -3752.     -13392967.     -13392967.
  596     231        2          -2252.         -3083.          1282.           150.          -190.           105.         -3989.         -4024.     -14361800.     -14361800.
  597     232        2          -2686.         -3096.          1288.           149.          -193.           120.         -4418.         -4456.     -15905626.     -15905626.
  598     233        2          -1882.         -2185.          1288.           149.          -138.           129.         -2640.         -2662.      -9502713.      -9502713.
  599     234        2          -1681.         -2393.          1288.           146.          -152.           137.         -2654.         -2677.      -9554629.      -9554629.
  600     235        2          -1459.         -2833.          1289.           143.          -182.           147.         -2895.         -2920.     -10422533.     -10422533.
  601     236        2          -1745.         -1462.          1289.           139.           -95.           153.         -1721.         -1735.      -6194103.      -6194103.
  602     237        2          -1375.           -51.          1284.           135.            -3.           153.           143.           144.        515077.        515077.
  603     238        2          -2401.          1531.          1278.           132.            91.             0.           632.           637.       2276072.       2276072.
  604     239        2          -1999.          1637.          1271.           127.            88.             0.          1124.          1132.       4045723.       4045723.
  605     240        2          -1956.          1973.          1264.           123.            94.             0.          1497.          1508.       5387484.       5387484.
  606     241        2          -1406.          2124.          1254.           117.            88.             0.          2177.          2194.       7837411.       7837411.
  607     242        2           -731.          1915.          1244.           110.            68.             0.          2607.          2628.       9385527.       9385527.
  608     243        2          -1237.          1134.          1236.           106.            34.             0.          1272.          1283.       4578966.       4578966.
  609     244        2          -1470.          2804.          1226.           100.            67.             0.          2727.          2751.       9817233.       9817233.
  610     245        2          -2274.          1268.          1223.            96.            23.             0.           336.           339.       1211312.       1211312.
  611     246        2          -1153.          2350.          1213.            90.            28.             0.          2529.          2552.       9103609.       9103609.
  612     247        2           -700.          -245.          1210.            84.            -1.             0.           348.           351.       1252008.       1252008.
  613     248        2           -981.           -72.          1204.            79.            -0.             0.           230.           232.        826726.        826726.
  614     249        2          -1967.           635.          1197.            71.             0.             0.           -64.           -65.       -230794.       -230794.
  615     250        2          -1872.          1618.          1187.            63.             0.             0.           997.          1008.       3589189.       3589189.
  616     251        2          -2200.          1894.          1180.            57.             0.             0.           932.           943.       3353706.       3353706.
  617     252        2          -1280.           763.          1171.            53.             0.             0.           707.           716.       2546244.       2546244.
  618     253        2           -678.          1374.          1157.            47.             0.             0.          1901.          1924.       6843014.       6843014.
  619     254        2          -2210.          2809.          1147.            43.             0.             0.          1790.          1812.       6442928.       6442928.
  620     255        2          -1819.          2536.          1135.            39.             0.             0.          1892.          1916.       6810740.       6810740.
  621     256        2           -417.          1145.          1119.            33.             0.             0.          1880.          1904.       6769352.       6769352.
  622     257        2          -1978.          1311.          1111.            29.             0.             0.           472.           479.       1700997.       1700997.
  623     258        2           -860.           241.          1100.            24.             0.             0.           506.           512.       1821153.       1821153.
  624     259        2           -375.           798.          1086.            18.             0.             0.          1527.          1547.       5495531.       5495531.
  625     260        2           -511.          1230.          1071.            12.             0.            -0.          1803.          1827.       6490098.       6490098.
  626     261        2          -1755.          3171.          1054.             7.             0.            -0.          2477.          2510.       8916437.       8916437.
  627     262        2          -1840.          2204.          1042.             3.             0.            -0.          1409.          1428.       5070753.       5070753.
  628     263        2          -1956.          3748.          1025.            -2.             0.            -0.          2814.          2853.      10129292.      10129292.
  629     264        2           -666.          3831.          1001.            -9.             0.            -0.          4156.          4215.      14962168.      14962168.
  630     265        2           -834.           673.           993.           -13.             0.            -0.           818.           830.       2946250.       2946250.
  631     266        2          -1586.           671.           988.           -15.             0.            -0.            58.            59.        208780.        208780.
  632     267        2          -1332.           952.           980.           -17.             0.            -0.           582.           591.       2095174.       2095174.
  633     268        2          -1364.            76.           975.           -18.             0.            -0.          -331.          -336.      -1189857.      -1189857.
  634     269        2          -1470.          1351.           966.           -21.             0.            -0.           826.           839.       2973890.       2973890.
  635     270        2           -297.            97.           955.           -24.             0.            -0.           731.           742.       2631836.       2631836.
  636     271        2           -337.           999.           941.           -28.             0.            -0.          1575.          1600.       5670202.       5670202.
  637     272        2           -402.          1248.           926.           -31.             0.            -0.          1741.          1769.       6265872.       6265872.
  638     273        2           -171.           796.           910.           -34.             0.            -0.          1500.          1525.       5401416.       5401416.
  639     274        2          -1008.           606.           903.           -35.             0.            -0.           466.           474.       1678663.       1678663.
  640     275        2           -406.          1438.           888.           -36.             0.            -0.          1883.          1915.       6779992.       6779992.
  641     276        2          -1121.           603.           880.           -35.             0.            -0.           327.           333.       1177548.       1177548.
  642     277        2           -491.           806.           869.           -35.             0.            -0.          1149.          1169.       4136554.       4136554.
  643     278        2            -97.           191.           858.           -36.             0.            -0.           916.           932.       3297260.       3297260.
  644     279        2          -1153.           -35.           856.           -36.            -0.            -0.          -367.          -374.      -1320645.      -1320645.
  645     280        2           -190.           635.           844.           -37.             0.            -0.          1252.          1275.       4506548.       4506548.
  646     281        2           -757.           499.           836.           -37.             0.            -0.           541.           551.       1946244.       1946244.
  647     282        2           -691.          1052.           823.           -38.             0.            -0.          1146.          1168.       4124749.       4124749.
  648     283        2           -721.          2044.           801.           -40.             0.            -0.          2084.          2125.       7500877.       7500877.
  649     284        2           -310.          2962.           770.           -43.             0.            -0.          3379.          3448.      12164380.      12164380.
  650     285        2          -1008.          3386.           739.           -46.             0.            -0.          3071.          3136.      11057013.      11057013.
  651     286        2           -413.          3526.           706.           -50.             0.            -0.          3769.          3849.      13566604.      13566604.
  652     287        2           -550.          3993.           669.           -54.             0.            -0.          4058.          4147.      14610048.      14610048.
  653     288        2           -605.          3761.           635.           -58.             0.            -0.          3734.          3817.      13440860.      13440860.
  654     289        2           -658.          3509.           602.           -60.             0.            -0.          3393.          3471.      12213701.      12213701.
  655     290        2           -567.          3891.           564.           -64.             0.            -0.          3824.          3914.      13766887.      13766887.
  656     291        2           -931.          3238.           534.           -66.             0.            -0.          2775.          2842.       9989462.       9989462.
  657     292        2           -724.          5517.           482.           -70.             0.            -0.          5204.          5334.      18735942.      18735942.
  658     293        2          -1008.          5709.           430.           -74.             0.            -0.          5058.          5187.      18207704.      18207704.
  659     294        2           -348.          5936.           368.           -78.             0.            -0.          5878.          6033.      21160286.      21160286.
  660     295        2           -246.          1356.           347.           -78.             0.            -0.          1379.          1416.       4964366.       4964366.
  661     296        2           -192.           -32.           309.           -84.            -0.         -1494.         -1494.         -1483.      -5376802.      -5376802.
  662     297        2           -463.          3968.           285.           -87.             0.         -1544.          2159.          2239.       7772986.       7772986.
  663     298        2           -100.          5435.           246.           -93.             0.         -1634.          3855.          3995.      13877521.      13877521.
  664     299        2           -170.           297.             2.          -128.             0.         -2201.         -2201.         -2125.      -7924644.      -7924644.
  665     300        2           -328.         -1077.            29.          -125.            -0.         -2123.         -3624.         -3749.     -13045419.     -13045419.
  666     301        2           -198.          -303.            48.          -123.            -0.         -2063.         -2638.         -2728.      -9498212.      -9498212.
  667     302        2           -235.           392.           -23.          -134.             0.         -2220.         -2220.         -2199.      -7993584.      -7993584.
  668     303        2           -568.           943.          -211.          -164.             0.         -2654.         -2654.         -2596.      -9554992.      -9554992.
  669     304        2           -286.          1222.          -694.          -243.             0.         -3786.         -3786.         -3633.     -13629774.     -13629774.
  670     305        2           -167.          -732.          -653.          -238.            -0.         -3679.         -5470.         -5641.     -19691546.     -19691546.
  671     306        2           -112.         -2929.          -598.          -231.            -0.         -3533.         -7403.         -7630.     -26651294.     -26651294.
  672     307        2            -94.         -4605.          -533.          -222.            -0.         -3362.         -8817.         -9082.     -31739646.     -31739646.
  673     308        2           -366.         -2600.          -482.          -216.            -0.         -3229.         -6892.         -7096.     -24812872.     -24812872.
  674     309        2           -442.             2.          -450.          -212.             0.         -3147.         -4248.         -4371.     -15293250.     -15293250.
  675     310        2           -563.          -749.          -414.          -208.            -0.         -3055.         -4988.         -5130.     -17957328.     -17957328.
  676     311        2           -479.         -1052.          -378.          -202.            -0.         -2963.         -5075.         -5217.     -18269966.     -18269966.
  677     312        2           -147.          -911.          -347.          -198.            -0.         -2883.         -4486.         -4609.     -16149479.     -16149479.
  678     313        2           -374.           198.          -325.          -195.             0.         -2821.         -3517.         -3612.     -12660294.     -12660294.
  679     314        2           -413.           930.          -321.          -195.             0.         -2806.         -2806.         -2812.     -10101565.     -10101565.
  680     315        2            -82.           816.          -503.          -230.             0.         -3229.         -3229.         -3172.     -11625667.     -11625667.
  681     316        2            -69.          -295.          -481.          -226.            -0.         -3162.         -4233.         -4342.     -15239120.     -15239120.
  682     317        2            -28.           261.          -462.          -221.             0.         -3103.         -3554.         -3644.     -12794113.     -12794113.
  683     318        2           -137.          -374.          -439.          -217.            -0.         -3036.         -4203.         -4308.     -15132097.     -15132097.
  684     319        2           -110.          -504.          -420.          -212.            -0.         -2969.         -4215.         -4319.     -15175039.     -15175039.
  685     320        2           -131.          -755.          -402.          -206.            -0.         -2901.         -4395.         -4501.     -15820390.     -15820390.
  686     321        2            -55.         -1998.          -377.          -198.            -0.         -2818.         -5446.         -5576.     -19606872.     -19606872.
  687     322        2           -187.         -1093.          -356.          -192.            -0.         -2748.         -4576.         -4683.     -16473213.     -16473213.
  688     323        2            -88.         -2612.          -328.          -184.            -0.         -2662.         -5873.         -6009.     -21144194.     -21144194.
  689     324        2            -79.           609.          -345.          -185.             0.         -2684.         -2684.         -2680.      -9661482.      -9661482.
  690     325        2           -404.          4357.          -354.          -184.             0.         -2694.           721.           738.       2597399.       2597399.
  691     326        2            -34.          1127.          -805.          -288.             0.         -3750.         -3750.         -3606.     -13498303.     -13498303.
  692     327        2           -319.          -868.          -781.          -281.            -0.         -3670.         -5920.         -6050.     -21313166.     -21313166.
  693     328        2           -372.           841.          -764.          -276.             0.         -3611.         -4182.         -4273.     -15056884.     -15056884.
  694     329        2            -68.          1141.          -792.          -281.             0.         -3654.         -3654.         -3648.     -13155536.     -13155536.
  695     330        2            -44.         -1824.          -768.          -275.            -0.         -3571.         -6481.         -6617.     -23330534.     -23330534.
  696     331        2           -111.          -370.          -749.          -269.            -0.         -3503.         -5002.         -5106.     -18008598.     -18008598.
  697     332        2           -342.          1806.         -1106.          -358.             0.         -4338.         -4338.         -4224.     -15617582.     -15617582.
  698     333        2           -114.          1140.         -1086.          -353.             0.         -4280.         -4693.         -4788.     -16895384.     -16895384.
  699     334        2            -53.          1628.         -1193.          -382.             0.         -4530.         -4530.         -4495.     -16308336.     -16308336.
  700     335        2            -40.          1454.         -1174.          -376.             0.         -4474.         -4611.         -4702.     -16599182.     -16599182.
  701     336        2            -64.           141.         -1149.          -370.             0.         -4402.         -5844.         -5958.     -21039332.     -21039332.
  702     337        2            -54.           384.         -1124.          -363.             0.         -4334.         -5491.         -5597.     -19768666.     -19768666.
  703     338        2            -15.           -81.         -1097.          -357.            -0.         -4263.         -5813.         -5924.     -20927886.     -20927886.
  704     339        2            -30.          -435.         -1068.          -350.            -0.         -4191.         -6073.         -6188.     -21863852.     -21863852.
  705     340        2            -41.         -1767.         -1034.          -341.            -0.         -4105.         -7287.         -7422.     -26231484.     -26231484.
  706     341        2            -16.         -2396.          -997.          -331.            -0.         -4014.         -7754.         -7896.     -27912702.     -27912702.
  707     342        2            -26.          -875.          -968.          -323.            -0.         -3942.         -6133.         -6245.     -22080540.     -22080540.
  708     343        2            -14.           375.          -945.          -315.             0.         -3886.         -4785.         -4871.     -17225896.     -17225896.
  709     344        2            -61.           924.          -923.          -307.             0.         -3838.         -4205.         -4280.     -15139499.     -15139499.
  710     345        2            -20.          1067.          -901.          -300.             0.         -3794.         -3948.         -4018.     -14213057.     -14213057.
  711     346        2            -17.          1208.          -895.          -297.             0.         -3784.         -3784.         -3787.     -13621368.     -13621368.
  712     347        2            -16.          -238.          -873.          -290.            -0.         -3730.         -5146.         -5235.     -18526880.     -18526880.
  713     348        2            -31.           799.          -854.          -284.             0.         -3685.         -4055.         -4124.     -14596407.     -14596407.
  714     349        2            -54.          1364.          -986.          -325.             0.         -4001.         -4001.         -3957.     -14404152.     -14404152.
  715     350        2            -36.         -1263.          -959.          -317.            -0.         -3935.         -6509.         -6618.     -23432968.     -23432968.
  716     351        2            -40.          -817.          -934.          -308.            -0.         -3872.         -5971.         -6070.     -21494446.     -21494446.
  717     352        2            -27.           190.          -914.          -300.             0.         -3821.         -4872.         -4952.     -17540068.     -17540068.
  718     353        2            -40.          -488.          -895.          -291.            -0.         -3765.         -5478.         -5567.     -19721376.     -19721376.
  719     354        2            -49.         -1214.          -871.          -282.            -0.         -3702.         -6118.         -6217.     -22025584.     -22025584.
  720     355        2            -49.          -866.          -849.          -274.            -0.         -3645.         -5683.         -5774.     -20460396.     -20460396.
  721     356        2            -46.         -1094.          -828.          -265.            -0.         -3587.         -5820.         -5912.     -20952574.     -20952574.
  722     357        2            -45.            11.          -812.          -257.             0.         -3541.         -4643.         -4716.     -16715456.     -16715456.
  723     358        2           -146.           959.          -800.          -249.             0.         -3504.         -3740.         -3798.     -13464580.     -13464580.
  724     359        2           -292.          1938.         -1247.          -398.             0.         -4565.         -4565.         -4418.     -16433993.     -16433993.
  725     360        2            -71.          1380.         -1227.          -389.             0.         -4521.         -4829.         -4902.     -17384548.     -17384548.
  726     361        2            -34.          2053.         -1438.          -462.             0.         -5029.         -4910.         -4846.     -17674214.             0.
  727     362        2            -22.         -1787.         -1409.          -451.            -0.         -4958.         -8628.         -8755.     -31059278.     -31059278.
  728     363        2            -11.         -1749.         -1377.          -438.            -0.         -4879.         -8453.         -8578.     -30430168.     -30430168.
  729     364        2            -21.         -1882.         -1345.          -423.            -0.         -4801.         -8472.         -8596.     -30497826.     -30497826.
  730     365        2            -44.          -324.         -1319.          -410.            -0.         -4738.         -6835.         -6935.     -24606646.     -24606646.
  731       1        3            -70.           528.         -1297.          -395.             1.         -4684.         -5918.         -6003.     -21303098.     -21303098.
  732       2        3            -94.           319.         -1279.          -383.             0.         -3717.         -5153.         -5223.     -18551896.     -18551896.
  733       3        3            -49.          1202.         -1261.          -371.             2.         -3686.         -4164.         -4220.     -14989820.     -14989820.
  734       4        3            -39.           903.         -1243.          -358.             2.         -3655.         -4389.         -4448.     -15801959.     -15801959.
  735       5        3           -331.          1220.         -1224.          -346.             4.         -3624.         -4301.         -4358.     -15483162.     -15483162.
  736       6        3            -62.          1726.         -1284.          -361.             7.         -3746.         -3721.         -3701.     -13394243.     -13394243.
  737       7        3            -47.          1125.         -1265.          -347.             6.         -3717.         -4247.         -4302.     -15287780.     -15287780.
  738       8        3            -66.           867.         -1246.          -334.             5.         -3686.         -4460.         -4518.     -16054601.     -16054601.
  739       9        3           -181.          1854.         -1299.          -347.            13.         -3795.         -3755.         -3737.     -13516218.     -13516218.
  740      10        3            -63.          1476.         -1281.          -334.            11.         -3769.         -3959.         -4010.     -14253898.     -14253898.
  741      11        3            -82.          1711.         -1273.          -324.            15.         -3761.         -3714.         -3718.     -13369108.     -13369108.
  742      12        3           -244.          2016.         -1377.          -356.            19.         -3968.         -3910.         -3876.     -14076702.     -14076702.
  743      13        3            -91.          1971.         -1403.          -360.            20.         -4032.         -3894.         -3888.     -14019929.             0.
  744      14        3            -69.          2630.         -1398.          -351.            30.         -4032.         -3191.         -3234.     -11487904.             0.
  745      15        3           -115.          6000.         -1391.          -341.            73.         -4032.           194.           194.        697666.             0.
  746      16        3            -89.          2300.         -1388.          -334.            30.         -4032.         -3512.         -3512.     -12643297.             0.
  747      17        3            -51.          1794.         -1384.          -328.            25.         -4032.         -3975.         -3975.     -14310404.             0.
  748      18        3            -60.           982.         -1380.          -323.            14.         -4032.         -4798.         -4798.     -17271574.             0.
  749      19        3           -110.           888.         -1378.          -318.            14.         -4032.         -4935.         -4935.     -17766950.             0.
  750      20        3            -86.          -201.         -1376.          -314.            -3.         -4032.         -6012.         -6012.     -21643472.             0.
  751      21        3           -106.         -1188.         -1376.          -310.           -21.         -4032.         -7032.         -7032.     -25315584.             0.
  752      22        3            -63.         -1147.         -1375.          -305.           -21.         -4029.         -6939.         -6950.     -24980864.     -24980864.
  753      23        3           -300.         -1653.         -1349.          -293.           -31.         -3981.         -7608.         -7699.     -27389416.     -27389416.
  754      24        3           -353.          1294.         -1330.          -282.            26.         -3951.         -4597.         -4651.     -16549184.     -16549184.
  755      25        3            -66.           802.         -1313.          -272.            17.         -3922.         -4753.         -4809.     -17111856.     -17111856.
  756      26        3            -99.          2053.         -1368.          -286.            44.         -4032.         -3687.         -3681.     -13271535.             0.
  757      27        3           -132.          4218.         -1363.          -278.            95.         -4032.         -1492.         -1492.      -5371312.             0.
  758      28        3            -88.          2936.         -1360.          -271.            69.         -4032.         -2747.         -2747.      -9888603.             0.
  759      29        3           -186.          2535.         -1357.          -265.            61.         -4032.         -3242.         -3242.     -11672919.             0.
  760      30        3           -257.          7118.         -1348.          -256.           178.         -4032.          1403.          1403.       5051456.             0.
  761      31        3           -497.          8412.         -1338.          -246.           218.         -4032.          2517.          2517.       9062414.             0.
  762      32        3           -503.          6589.         -1330.          -238.           177.         -4032.           663.           663.       2386862.             0.
  763      33        3            -84.          4306.         -1323.          -231.           119.         -4032.         -1244.         -1244.      -4479240.             0.
  764      34        3           -191.          4165.         -1316.          -225.           119.         -4032.         -1480.         -1480.      -5328499.             0.
  765      35        3           -307.          5500.         -1308.          -217.           162.         -4032.          -201.          -201.       -723183.             0.
  766      36        3           -378.          6412.         -1302.          -208.           194.         -4032.           687.           687.       2473187.             0.
  767      37        3           -421.          6177.         -1295.          -199.           192.         -4032.           422.           422.       1520610.             0.
  768      38        3           -332.          8412.         -1287.          -189.           269.         -4032.          2841.          2841.      10229041.             0.
  769      39        3           -529.          7530.         -1280.          -180.           247.         -4032.          1756.          1756.       6323347.             0.
  770      40        3           -915.         10118.         -1271.          -171.           341.         -4032.          4071.          4071.      14657262.             0.
  771      41        3           -178.          9059.         -1262.          -161.           313.         -4032.          3740.          3740.      13464309.             0.
  772      42        3           -271.          8354.         -1254.          -153.           296.         -4032.          2940.          2940.      10585709.             0.
  773      43        3           -520.          6706.         -1246.          -146.           243.         -4032.          1005.          1005.       3619341.             0.
  774      44        3          -1079.          5406.         -1240.          -138.           201.         -4032.          -881.          -881.      -3172972.             0.
  775      45        3           -485.          2541.         -1236.          -132.            97.         -4032.         -3247.         -3247.     -11689339.             0.
  776      46        3           -903.          6118.         -1228.          -123.           238.         -4032.            70.            70.        250876.             0.
  777      47        3           -358.          5859.         -1221.          -115.           233.         -4032.           367.           367.       1320229.             0.
  778      48        3           -302.          2694.         -1215.          -109.           109.         -4032.         -2854.         -2854.     -10275282.             0.
  779      49        3           -459.          2883.         -1211.          -102.           120.         -4032.         -2801.         -2801.     -10085314.             0.
  780      50        3           -321.          -181.         -1210.           -97.            -8.         -4032.         -5849.         -5849.     -21057208.             0.
  781      51        3           -226.         -1224.         -1206.           -93.           -53.         -4026.         -6829.         -6848.     -24583074.     -24583074.
  782      52        3           -445.         -1882.         -1184.           -82.           -83.         -3986.         -7661.         -7739.     -27578768.     -27578768.
  783      53        3           -190.         -1088.         -1163.           -71.           -49.         -3951.         -6512.         -6578.     -23443770.     -23443770.
  784      54        3           -126.         -1172.         -1141.           -61.           -54.         -3917.         -6469.         -6535.     -23289700.     -23289700.
  785      55        3           -206.         -2761.         -1113.           -50.          -129.         -3874.         -8134.         -8216.     -29282224.     -29282224.
  786      56        3           -158.         -4625.         -1083.           -39.          -220.         -3823.         -9946.        -10046.     -35807224.     -35807224.
  787      57        3          -1100.         -2867.         -1062.           -31.          -122.            -0.         -5182.         -5222.     -18654090.     -18654090.
  788      58        3           -796.          -711.         -1049.           -23.           -27.            -0.         -2606.         -2626.      -9380614.      -9380614.
  789      59        3          -1068.         -1529.         -1035.           -16.           -50.            -0.         -3699.         -3729.     -13315388.     -13315388.
  790      60        3           -862.         -1166.         -1021.            -9.           -33.            -0.         -3090.         -3116.     -11125060.     -11125060.
  791      61        3          -1216.         -1126.         -1006.            -2.           -26.            -0.         -3377.         -3406.     -12156950.     -12156950.
  792      62        3          -1237.          -656.          -992.             4.           -12.            -0.         -2894.         -2919.     -10416669.     -10416669.
  793      63        3           -961.          1324.          -983.             9.            22.            -0.          -590.          -595.      -2122975.      -2122975.
  794      64        3          -1216.          2705.          -977.            12.            41.            -0.           564.           570.       2031658.       2031658.
  795      65        3           -452.          -220.          -968.            16.            -3.            -0.         -1627.         -1642.      -5856266.      -5856266.
  796      66        3           -751.          1021.          -960.            19.            12.            -0.          -659.          -665.      -2371449.      -2371449.
  797      67        3          -1459.          1291.          -952.            23.            13.            -0.         -1084.         -1094.      -3900960.      -3900960.
  798      68        3           -422.          1806.          -948.            26.            15.            -0.           477.           481.       1715519.       1715519.
  799      69        3           -380.          3891.          -949.            26.            27.            -0.          2615.          2641.       9414650.       9414650.
  800      70        3           -423.          1696.          -945.            28.             9.            -0.           364.           368.       1311819.       1311819.
