 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
 1053     323        3            -43.         -2181.          -108.           -21.         -2353.
 1054     324        3            -38.          3590.          -110.           -21.          3420.
 1055     325        3           -195.         10049.          -120.           -22.          9712.
 1056     326        3            -16.          7395.          -127.           -23.          7229.
 1057     327        3           -154.          3525.          -129.           -22.          3219.
 1058     328        3           -180.          6260.          -133.           -23.          5924.
 1059     329        3            -33.          6775.          -138.           -23.          6582.
 1060     330        3            -21.          1235.          -137.           -22.          1055.
 1061     331        3            -54.          3576.          -139.           -21.          3363.
 1062     332        3           -165.          9844.          -146.           -22.          9512.
 1063     333        3            -55.          8274.          -153.           -22.          8044.
 1064     334        3            -26.          9695.          -160.           -23.          9486.
 1065     335        3            -19.          8996.          -167.           -24.          8785.
 1066     336        3            -31.          6297.          -172.           -23.          6071.
 1067     337        3            -26.          6394.          -176.           -23.          6169.
 1068     338        3             -7.          5255.          -179.           -22.          5046.
 1069     339        3            -14.          4335.          -181.           -22.          4118.
 1070     340        3            -20.          1706.          -181.           -20.          1485.
 1071     341        3             -8.           359.          -179.           -18.           154.
 1072     342        3            -12.          2842.          -180.           -17.          2633.
 1073     343        3             -7.          4835.          -182.           -16.          4630.
 1074     344        3            -30.          5576.          -184.           -16.          5346.
 1075     345        3            -10.          5602.          -187.           -15.          5390.
 1076     346        3             -8.          5731.          -190.           -14.          5519.
 1077     347        3             -8.          2962.          -191.           -13.          2750.
 1078     348        3            -15.          4619.          -192.           -13.          4399.
 1079     349        3            -26.          6513.          -195.           -13.          6279.
 1080     350        3            -17.          1632.          -195.           -12.          1408.
 1081     351        3            -19.          2242.          -193.           -12.          2019.
 1082     352        3            -13.          3850.          -192.           -11.          3634.
 1083     353        3            -19.          2465.          -190.           -10.          2245.
 1084     354        3            -24.          1014.          -186.            -9.           794.
 1085     355        3            -24.          1486.          -184.            -8.          1269.
 1086     356        3            -22.           940.          -182.            -7.           728.
 1087     357        3            -22.          2766.          -181.            -6.          2557.
 1088     358        3            -71.          4301.          -181.            -5.          4044.
 1089     359        3           -141.          9214.          -185.            -5.          8883.
 1090     360        3            -35.          7940.          -187.            -6.          7713.
 1091     361        3            -16.         10539.          -192.            -6.         10325.
 1092     362        3            -11.          3429.          -192.            -5.          3221.
 1093     363        3             -5.          3237.          -191.            -4.          3037.
 1094     364        3            -10.          2753.          -190.            -4.          2549.
 1095     365        3            -21.          5278.          -191.            -3.          5063.
