 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
 1015     285        3           -804.          4073.           213.           -99.          3437.
 1016     286        3           -330.          4275.           154.          -103.          4059.
 1017     287        3           -439.          4942.            88.          -108.          4553.
 1018     288        3           -483.          4629.            28.          -112.          4125.
 1019     289        3           -525.          4297.           -27.          -115.          3684.
 1020     290        3           -452.          4868.           -92.          -119.          4268.
 1021     291        3           -743.          3975.          -138.          -122.          3016.
 1022     292        3           -578.          7242.          -213.          -131.          6411.
 1023     293        3           -804.          7559.          -287.          -140.          6417.
 1024     294        3           -278.          7953.          -369.          -150.          7255.
 1025     295        3           -197.          1527.          -389.          -152.           801.
 1026     296        3           -154.          -214.          -390.          -151.          -921.
 1027     297        3           -370.          5411.          -442.          -157.          4502.
 1028     298        3            -80.          7461.          -517.          -167.          6784.
 1029     299        3           -136.          1561.          -539.          -169.           726.
 1030     300        3           -262.          -528.          -533.          -168.         -1509.
 1031     301        3           -158.           438.          -535.          -167.          -426.
 1032     302        3           -187.          1783.          -547.          -168.           891.
 1033     303        3           -453.          3558.          -570.          -171.          2393.
 1034     304        3           -228.          6574.          -619.          -179.          5615.
 1035     305        3           -133.          3452.          -644.          -183.          2522.
 1036     306        3            -89.             6.          -640.          -181.          -915.
 1037     307        3            -75.         -2676.          -613.          -175.         -3580.
 1038     308        3           -292.          -127.          -606.          -171.         -1209.
 1039     309        3           -353.          3288.          -622.          -171.          2167.
 1040     310        3           -449.          1972.          -626.          -169.           737.
 1041     311        3           -382.          1309.          -629.          -165.           133.
 1042     312        3           -117.          1297.          -638.          -162.           384.
 1043     313        3           -299.          2666.          -654.          -164.          1566.
 1044     314        3           -330.          3591.          -676.          -166.          2445.
 1045     315        3            -66.          4377.          -704.          -170.          3475.
 1046     316        3            -55.          2585.          -723.          -171.          1653.
 1047     317        3            -23.          3160.          -745.          -172.          2244.
 1048     318        3           -110.          2062.          -758.          -171.          1034.
 1049     319        3            -88.          1692.          -770.          -168.           673.
 1050     320        3           -105.          1164.          -775.          -166.           119.
 1051     321        3            -44.          -754.          -768.          -162.         -1744.
 1052     322        3           -149.           375.          -767.          -158.          -707.
 1053     323        3            -70.         -1911.          -754.          -152.         -2915.
 1054     324        3            -63.          2660.          -770.          -150.          1694.
 1055     325        3           -322.          7817.          -819.          -153.          6585.
 1056     326        3            -27.          5736.          -857.          -155.          4741.
 1057     327        3           -255.          2671.          -870.          -154.          1405.
 1058     328        3           -297.          4853.          -893.          -155.          3540.
 1059     329        3            -54.          5276.          -920.          -155.          4185.
 1060     330        3            -35.           872.          -921.          -149.          -235.
 1061     331        3            -89.          2724.          -930.          -143.          1576.
 1062     332        3           -273.          7720.          -967.          -145.          6391.
 1063     333        3            -91.          6496.         -1006.          -148.          5298.
 1064     334        3            -43.          7647.         -1048.          -152.          6461.
 1065     335        3            -32.          7114.         -1088.          -153.          5892.
 1066     336        3            -51.          4983.         -1116.          -152.          3695.
 1067     337        3            -43.          5066.         -1143.          -150.          3762.
 1068     338        3            -12.          4162.         -1163.          -145.          2867.
 1069     339        3            -24.          3428.         -1178.          -140.          2104.
 1070     340        3            -33.          1328.         -1181.          -133.           -19.
 1071     341        3            -12.           237.         -1178.          -124.         -1086.
 1072     342        3            -20.          2192.         -1184.          -116.           878.
 1073     343        3            -11.          3768.         -1197.          -111.          2468.
 1074     344        3            -49.          4357.         -1213.          -107.          3012.
 1075     345        3            -16.          4378.         -1228.          -102.          3056.
 1076     346        3            -13.          4482.         -1247.           -98.          3148.
 1077     347        3            -12.          2277.         -1255.           -93.           923.
 1078     348        3            -24.          3586.         -1269.           -91.          2219.
 1079     349        3            -43.          5091.         -1287.           -91.          3699.
 1080     350        3            -28.          1208.         -1286.           -87.          -195.
 1081     351        3            -32.          1677.         -1279.           -84.           285.
 1082     352        3            -22.          2943.         -1275.           -81.          1577.
 1083     353        3            -32.          1833.         -1267.           -77.           461.
 1084     354        3            -39.           665.         -1250.           -73.          -702.
 1085     355        3            -39.          1022.         -1239.           -67.          -327.
 1086     356        3            -37.           571.         -1231.           -63.          -765.
 1087     357        3            -36.          2007.         -1228.           -56.           691.
 1088     358        3           -116.          3219.         -1230.           -51.          1834.
 1089     359        3           -233.          7129.         -1248.           -51.          5637.
 1090     360        3            -57.          6130.         -1262.           -51.          4794.
 1091     361        3            -27.          8208.         -1284.           -53.          6892.
 1092     362        3            -18.          2567.         -1286.           -48.          1223.
 1093     363        3             -9.          2404.         -1283.           -44.          1075.
 1094     364        3            -16.          2007.         -1283.           -40.           672.
 1095     365        3            -35.          4005.         -1290.           -39.          2659.
