 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  543     178        2            -61.         -6322.           505.           271.           -90.          -175.         -5872.         -5933.     -21138466.     -21138466.
  544     179        2            -55.         -6303.           513.           272.           -92.          -151.         -5817.         -5877.     -20939512.     -20939512.
  545     180        2            -44.         -5872.           520.           272.           -87.          -129.         -5341.         -5396.     -19228394.     -19228394.
  546     181        2            -38.         -3792.           524.           271.           -57.          -116.         -3209.         -3242.     -11552215.     -11552215.
  547     182        2            -31.          -847.           525.           269.           -13.          -114.          -212.          -215.       -764694.       -764694.
  548     183        2            -40.          -913.           525.           266.           -14.          -113.          -289.          -292.      -1041135.      -1041135.
  549     184        2            -38.          -770.           525.           264.           -12.          -113.          -144.          -146.       -519574.       -519574.
  550     185        2            -57.          -713.           523.           261.           -12.          -116.          -114.          -113.       -409024.       -409024.
  551     186        2            -24.           530.           521.           258.             9.          -121.          1173.          1185.       4223488.       4223488.
  552     187        2            -14.          -108.           520.           255.            -2.          -123.           529.           535.       1906004.       1906004.
  553     188        2            -26.            23.           519.           253.             0.          -125.           643.           650.       2316177.       2316177.
  554     189        2            -46.          -262.           518.           250.            -5.          -127.           329.           332.       1183394.       1183394.
  555     190        2            -45.          1666.           515.           247.            30.          -135.          2277.          2300.       8198450.       8198450.
  556     191        2            -54.          -230.           514.           244.            -4.          -137.           333.           336.       1198405.       1198405.
  557     192        2            -30.           938.           513.           241.            17.          -143.          1537.          1552.       5532221.       5532221.
  558     193        2            -36.            19.           512.           238.             0.          -145.           588.           594.       2117764.       2117764.
  559     194        2            -41.           632.           511.           234.            12.          -149.          1199.          1211.       4316378.       4316378.
  560     195        2            -45.           478.           511.           230.             9.          -153.          1029.          1039.       3704968.       3704968.
  561     196        2            -41.         -1263.           513.           228.           -25.          -151.          -739.          -746.      -2660131.      -2660131.
  562     197        2            -29.         -1391.           515.           225.           -28.          -148.          -856.          -864.      -3080489.      -3080489.
  563     198        2            -49.         -2139.           518.           223.           -43.          -142.         -1632.         -1647.      -5873714.      -5873714.
  564     199        2            -58.         -3981.           522.           222.           -81.          -129.         -3504.         -3538.     -12615747.     -12615747.
  565     200        2            -44.         -3587.           525.           221.           -74.          -117.         -3076.         -3106.     -11074642.     -11074642.
  566     201        2            -45.         -4236.           529.           220.           -89.          -103.         -3724.         -3759.     -13405697.     -13405697.
  567     202        2            -28.         -3494.           532.           219.           -74.           -92.         -2937.         -2965.     -10572867.     -10572867.
  568     203        2            -26.           414.           531.           217.             9.           -95.          1050.          1060.       3778540.       3778540.
  569     204        2            -56.           124.           531.           214.             3.           -98.           717.           724.       2582746.       2582746.
  570     205        2            -48.          1150.           530.           211.            25.          -104.          1763.          1780.       6348130.       6348130.
  571     206        2            -47.            21.           529.           208.             0.          -107.           605.           610.       2177080.       2177080.
  572     207        2            -48.          -540.           529.           204.           -12.          -107.            27.            27.         95935.         95935.
  573     208        2            -50.         -1922.           531.           202.           -44.          -102.         -1386.         -1399.      -4989920.      -4989920.
  574     209        2            -49.         -3009.           534.           200.           -70.           -93.         -2487.         -2510.      -8953842.      -8953842.
  575     210        2            -21.         -1110.           535.           196.           -26.           -91.          -518.          -523.      -1866270.      -1866270.
  576     211        2            -35.          -758.           536.           191.           -18.           -91.          -175.          -176.       -628591.       -628591.
  577     212        2            -28.         -1032.           537.           187.           -25.           -89.          -449.          -453.      -1616511.      -1616511.
  578     213        2            -38.         -1648.           538.           184.           -40.           -85.         -1089.         -1099.      -3919703.      -3919703.
  579     214        2            -52.         -2463.           541.           181.           -61.           -78.         -1932.         -1949.      -6953480.      -6953480.
  580     215        2            -35.         -3129.           544.           178.           -78.           -69.         -2589.         -2612.      -9319862.      -9319862.
  581     216        2            -38.         -1989.           547.           175.           -50.           -64.         -1420.         -1433.      -5111386.      -5111386.
  582     217        2            -42.          -865.           549.           171.           -22.           -63.          -272.          -274.       -977564.       -977564.
  583     218        2            -40.          -669.           548.           166.           -17.           -67.           -79.           -78.       -284538.       -284538.
  584     219        2            -32.         -3502.           551.           163.           -92.           -57.         -2969.         -2996.     -10688666.     -10688666.
  585     220        2            -49.         -4847.           556.           159.          -128.           -42.         -4351.         -4390.     -15663080.     -15663080.
  586     221        2            -49.         -5482.           562.           156.          -147.           -25.         -4985.         -5030.     -17946936.     -17946936.
  587     222        2            -49.         -2377.           565.           152.           -64.           -18.         -1792.         -1808.      -6451055.      -6451055.
  588     223        2            -52.          -626.           566.           148.           -17.           -18.             0.             0.           536.           536.
  589     224        2            -50.            -4.           566.           144.            -0.           -20.           636.           642.       2291000.       2291000.
  590     225        2            -44.         -2985.           570.           141.           -83.           -12.         -2413.         -2434.      -8687138.      -8687138.
  591     226        2            -42.         -2540.           573.           138.           -72.            -5.         -1948.         -1965.      -7011700.      -7011700.
  592     227        2            -41.         -3691.           577.           135.          -105.             5.         -3119.         -3147.     -11229460.     -11229460.
  593     228        2            -48.         -4758.           582.           133.          -137.            19.         -4208.         -4245.     -15148078.     -15148078.
  594     229        2            -46.         -3599.           586.           130.          -105.            30.         -3003.         -3030.     -10812440.     -10812440.
  595     230        2            -41.         -3285.           590.           129.           -96.            39.         -2666.         -2689.      -9596781.      -9596781.
  596     231        2            -38.         -3875.           594.           128.          -115.            50.         -3256.         -3284.     -11721175.     -11721175.
  597     232        2            -45.         -3904.           598.           127.          -117.            61.         -3280.         -3309.     -11809075.     -11809075.
  598     233        2            -31.         -2826.           600.           125.           -85.            68.         -2150.         -2168.      -7739974.      -7739974.
  599     234        2            -28.         -3077.           602.           123.           -94.            76.         -2397.         -2418.      -8629831.      -8629831.
  600     235        2            -24.         -3601.           604.           123.          -111.            86.         -2924.         -2949.     -10525024.     -10525024.
  601     236        2            -29.         -1974.           605.           122.           -61.            90.         -1248.         -1259.      -4494350.      -4494350.
  602     237        2            -23.          -299.           603.           120.            -9.            89.           480.           485.       1729530.       1729530.
  603     238        2            -40.          1563.           600.           117.            49.            61.          2351.          2370.       8464637.       8464637.
  604     239        2            -33.          1673.           597.           115.            53.            55.          2460.          2480.       8856083.       8856083.
  605     240        2            -33.          2058.           593.           112.            66.            48.          2845.          2868.      10242461.      10242461.
  606     241        2            -23.          2232.           590.           109.            72.            41.          3020.          3044.      10871135.      10871135.
  607     242        2            -12.          1988.           586.           106.            65.            34.          2766.          2789.       9958929.       9958929.
  608     243        2            -21.          1056.           584.           103.            34.            30.          1786.          1800.       6430240.       6430240.
  609     244        2            -25.          3041.           580.            99.           100.            20.          3816.          3846.      13737540.      13737540.
  610     245        2            -38.          1197.           578.            97.            40.            16.          1888.          1903.       6798346.       6798346.
  611     246        2            -19.          2489.           574.            93.            83.             8.          3228.          3253.      11619103.      11619103.
  612     247        2            -12.          -594.           573.            91.           -20.             7.            46.            46.        164742.        164742.
  613     248        2            -16.          -387.           572.            88.           -13.             7.           251.           253.        903959.        903959.
  614     249        2            -33.           441.           571.            85.            15.             4.          1083.          1091.       3897390.       3897390.
  615     250        2            -31.          1605.           567.            81.            55.            -1.          2276.          2294.       8192842.       8192842.
  616     251        2            -37.          1900.           561.            66.             0.            -0.          2490.          2521.       8964405.       8964405.
  617     252        2            -21.           544.           558.            64.             0.           -42.          1102.          1122.       3968841.       3968841.
  618     253        2            -11.          1274.           554.            62.             0.           -62.          1817.          1849.       6542594.       6542594.
  619     254        2            -37.          2951.           547.            59.             0.           -98.          3423.          3481.      12321997.      12321997.
  620     255        2            -30.          2605.           541.            56.             0.          -130.          3041.          3092.      10948891.      10948891.
  621     256        2             -7.           963.           537.            54.             0.          -146.          1402.          1425.       5047242.       5047242.
  622     257        2            -33.          1141.           533.            51.             0.          -162.          1531.          1556.       5512248.       5512248.
  623     258        2            -14.          -126.           532.            49.            -0.          -165.           276.           280.        993373.        993373.
  624     259        2             -6.           555.           528.            48.             0.          -174.           951.           966.       3422481.       3422481.
  625     260        2             -9.          1086.           524.            46.             0.          -189.          1458.          1482.       5250312.       5250312.
  626     261        2            -29.          3386.           517.            43.             0.          -225.          3692.          3750.      13290656.      13290656.
  627     262        2            -31.          2222.           512.            41.             0.          -250.          2494.          2533.       8978340.       8978340.
  628     263        2            -33.          4049.           504.            38.             0.          -291.          4268.          4334.      15363998.      15363998.
  629     264        2            -11.          4173.           496.            35.             0.          -333.          4360.          4427.      15696979.      15696979.
  630     265        2            -14.           427.           495.            33.             0.          -340.           601.           610.       2163706.       2163706.
  631     266        2            -26.           416.           494.            32.             0.          -346.           570.           579.       2051892.       2051892.
  632     267        2            -22.           749.           492.            31.             0.          -354.           896.           909.       3223999.       3223999.
  633     268        2            -23.          -299.           492.            30.            -0.          -353.          -153.          -155.       -551336.       -551336.
  634     269        2            -25.          1217.           489.            29.             1.          -365.          1347.          1367.       4849002.       4849002.
  635     270        2             -5.          -252.           489.            27.            -0.          -364.          -105.          -107.       -379190.       -379190.
  636     271        2             -6.           851.           487.            25.             2.          -373.           986.          1000.       3550298.       3550298.
  637     272        2             -7.          1177.           485.            23.             3.          -384.          1297.          1315.       4668774.       4668774.
  638     273        2             -3.           673.           483.            21.             2.          -392.           785.           796.       2824525.       2824525.
  639     274        2            -17.           453.           482.            20.             2.          -397.           543.           551.       1954818.       1954818.
  640     275        2             -7.          1476.           480.            18.             6.          -410.          1562.          1584.       5624468.       5624468.
  641     276        2            -19.           485.           478.            16.             2.          -415.           548.           555.       1972424.       1972424.
  642     277        2             -8.           751.           477.            14.             4.          -422.           816.           827.       2936334.       2936334.
  643     278        2             -2.            49.           476.            12.             0.          -423.           112.           114.        404165.        404165.
  644     279        2            -19.          -229.           476.            10.            -1.          -422.          -185.          -187.       -664284.       -664284.
  645     280        2             -3.           601.           474.             9.             4.          -427.           658.           666.       2367091.       2367091.
  646     281        2            -13.           452.           472.             7.             3.          -431.           491.           497.       1767121.       1767121.
  647     282        2            -12.          1133.           469.             5.             9.          -440.          1164.          1179.       4190485.       4190485.
  648     283        2            -12.          2355.           464.             2.            20.          -459.          2369.          2400.       8529149.       8529149.
  649     284        2             -5.          3523.           457.            -1.            32.          -487.          3517.          3563.      12662992.      12662992.
  650     285        2            -17.          4087.           450.            -5.            39.          -520.          4034.          4086.      14524022.      14524022.
  651     286        2             -7.          4340.           442.            -8.            43.          -554.          4257.          4312.      15326350.      15326350.
  652     287        2             -9.          4990.           434.           -11.            53.          -592.          4865.          4926.      17512690.      17512690.
  653     288        2            -10.          4804.           425.           -14.            53.          -629.          4630.          4688.      16667891.      16667891.
  654     289        2            -11.          4587.           417.           -16.            53.          -663.          4367.          4422.      15722179.      15722179.
  655     290        2             -9.          5141.           408.           -19.            62.          -700.          4882.          4942.      17574768.      17574768.
  656     291        2            -16.          4432.           401.           -21.            56.          -732.          4120.          4170.      14831364.      14831364.
  657     292        2            -12.          7287.           392.           -26.            96.          -784.          6953.          7037.      25029240.      25029240.
  658     293        2            -17.          7658.           380.           -30.           105.          -839.          7258.          7346.      26128636.      26128636.
  659     294        2             -6.          8113.           368.           -34.           116.          -896.          7660.          7752.      27575566.      27575566.
  660     295        2             -4.          2592.           351.           -15.             0.            -0.          2923.          3007.      10524326.      10524326.
  661     296        2             -3.          1072.           348.           -16.             0.          -962.           439.           456.       1580456.       1580456.
  662     297        2             -8.          5697.           323.           -20.             0.         -1077.          4916.          5105.      17697432.      17697432.
  663     298        2             -2.          7319.           291.           -25.             0.         -1226.          6357.          6595.      22884720.      22884720.
  664     299        2             -3.          2316.           283.           -27.             0.         -1261.          1307.          1355.       4706035.       4706035.
  665     300        2             -5.           535.           283.           -28.             0.         -1252.          -467.          -484.      -1682972.      -1682972.
  666     301        2             -3.          1320.           281.           -29.             0.         -1259.           310.           321.       1116961.       1116961.
  667     302        2             -4.          2416.           275.           -31.             0.         -1287.          1368.          1415.       4925680.       4925680.
  668     303        2             -9.          3858.           264.           -34.             0.         -1344.          2734.          2826.       9844017.       9844017.
  669     304        2             -5.          6337.           242.           -38.             0.         -1448.          5088.          5256.      18318426.      18318426.
  670     305        2             -3.          3683.           231.           -41.             0.         -1498.          2372.          2449.       8539713.       8539713.
  671     306        2             -2.           780.           233.           -42.             0.         -1490.          -521.          -537.      -1875610.      -1875610.
  672     307        2             -2.         -1465.           243.           -41.            -0.         -1439.         -2704.         -2788.      -9734681.      -9734681.
  673     308        2             -6.           668.           245.           -42.             0.         -1427.          -561.          -578.      -2020241.      -2020241.
  674     309        2             -7.          3511.           237.           -44.             0.         -1467.          2230.          2296.       8026971.       8026971.
  675     310        2             -9.          2383.           232.           -45.             0.         -1487.          1072.          1104.       3860712.       3860712.
  676     311        2             -8.          1810.           229.           -46.             0.         -1497.           489.           503.       1758708.       1758708.
  677     312        2             -2.          1793.           226.           -47.             0.         -1505.           466.           479.       1676114.       1676114.
  678     313        2             -6.          2928.           220.           -48.             0.         -1531.          1563.          1606.       5625614.       5625614.
  679     314        2             -7.          3687.           212.           -50.             0.         -1570.          2273.          2335.       8181808.       8181808.
  680     315        2             -1.          4336.           202.           -52.             0.         -1618.          2866.          2943.      10318541.      10318541.
  681     316        2             -1.          2825.           197.           -54.             0.         -1641.          1326.          1361.       4772469.       4772469.
  682     317        2             -0.          3304.           192.           -55.             0.         -1670.          1770.          1816.       6371218.       6371218.
  683     318        2             -2.          2379.           189.           -56.             0.         -1684.           825.           846.       2970574.       2970574.
  684     319        2             -2.          2067.           188.           -57.             0.         -1692.           505.           517.       1816461.       1816461.
  685     320        2             -2.          1624.           187.           -58.             0.         -1693.            58.            60.        210118.        210118.
  686     321        2             -1.            18.           190.           -57.             0.         -1671.         -1520.         -1558.      -5473605.      -5473605.
  687     322        2             -3.           969.           191.           -58.             0.         -1662.          -563.          -577.      -2026770.      -2026770.
  688     323        2             -1.          -946.           197.           -57.            -0.         -1627.         -2434.         -2492.      -8761939.      -8761939.
  689     324        2             -1.          2894.           193.           -59.             0.         -1645.          1383.          1415.       4978308.       4978308.
  690     325        2             -7.          7212.           176.           -62.             0.         -1723.          5596.          5726.      20146406.      20146406.
  691     326        2             -1.          5458.           165.           -65.             0.         -1778.          3779.          3865.      13604185.      13604185.
  692     327        2             -5.          2879.           161.           -67.             0.         -1796.          1172.          1198.       4217627.       4217627.
  693     328        2             -6.          4707.           151.           -69.             0.         -1836.          2947.          3012.      10608743.      10608743.
  694     329        2             -1.          5063.           141.           -72.             0.         -1880.          3251.          3322.      11702152.      11702152.
  695     330        2             -1.          1368.           140.           -72.             0.         -1876.          -441.          -451.      -1588720.      -1588720.
  696     331        2             -2.          2928.           135.           -73.             0.         -1890.          1099.          1122.       3956251.       3956251.
  697     332        2             -6.          7123.           121.           -76.             0.         -1956.          5207.          5316.      18743906.      18743906.
  698     333        2             -2.          6096.           109.           -78.             0.         -2010.          4115.          4201.      14814805.      14814805.
  699     334        2             -1.          7067.            96.           -81.             0.         -2074.          5007.          5109.      18024168.      18024168.
  700     335        2             -1.          6623.            84.           -84.             0.         -2131.          4492.          4583.      16171857.      16171857.
  701     336        2             -1.          4839.            77.           -85.             0.         -2165.          2665.          2718.       9594180.       9594180.
  702     337        2             -1.          4916.            71.           -86.             0.         -2198.          2702.          2755.       9727417.       9727417.
  703     338        2             -0.          4167.            66.           -87.             0.         -2222.          1924.          1961.       6925150.       6925150.
  704     339        2             -0.          3559.            63.           -87.             0.         -2238.          1296.          1321.       4666292.       4666292.
  705     340        2             -1.          1805.            63.           -87.             0.         -2234.          -453.          -462.      -1631960.      -1631960.
  706     341        2             -0.           899.            65.           -85.             0.         -2218.         -1340.         -1365.      -4824220.      -4824220.
  707     342        2             -0.          2552.            64.           -85.             0.         -2221.           310.           315.       1114452.       1114452.
  708     343        2             -0.          3886.            60.           -85.             0.         -2239.          1622.          1652.       5839242.       5839242.
  709     344        2             -1.          4390.            55.           -86.             0.         -2263.          2095.          2134.       7543674.       7543674.
  710     345        2             -0.          4418.            50.           -87.             0.         -2286.          2094.          2132.       7539266.       7539266.
  711     346        2             -0.          4515.            45.           -88.             0.         -2310.          2162.          2200.       7781760.       7781760.
  712     347        2             -0.          2672.            44.           -88.             0.         -2314.           314.           319.       1130085.       1130085.
  713     348        2             -1.          3782.            41.           -88.             0.         -2329.          1406.          1430.       5060755.       5060755.
  714     349        2             -1.          5057.            36.           -89.             0.         -2357.          2646.          2691.       9524052.       9524052.
  715     350        2             -1.          1802.            37.           -88.             0.         -2352.          -602.          -612.      -2165888.      -2165888.
  716     351        2             -1.          2206.            38.           -87.             0.         -2350.          -194.          -197.       -697994.       -697994.
  717     352        2             -0.          3280.            36.           -86.             0.         -2358.           871.           886.       3136652.       3136652.
  718     353        2             -1.          2356.            36.           -85.             0.         -2358.           -51.           -52.       -185331.       -185331.
  719     354        2             -1.          1383.            38.           -84.             0.         -2348.         -1012.         -1029.      -3643550.      -3643550.
  720     355        2             -1.          1692.            38.           -82.             0.         -2341.          -694.          -706.      -2500033.      -2500033.
  721     356        2             -1.          1321.            39.           -80.             0.         -2331.         -1051.         -1068.      -3784945.      -3784945.
  722     357        2             -1.          2537.            37.           -78.             0.         -2332.           163.           166.        587550.        587550.
  723     358        2             -2.          3564.            34.           -77.             0.         -2343.          1176.          1195.       4234139.       4234139.
  724     359        2             -5.          6859.            26.           -77.             0.         -2385.          4418.          4487.      15905424.      15905424.
  725     360        2             -1.          6030.            19.           -77.             0.         -2419.          3552.          3607.      12786933.      12786933.
  726     361        2             -1.          7790.             9.           -78.             0.         -2468.          5252.          5333.      18907116.      18907116.
  727     362        2             -0.          3057.             7.           -78.             0.         -2475.           512.           519.       1841715.       1841715.
  728     363        2             -0.          2931.             6.           -77.             0.         -2479.           381.           387.       1371775.       1371775.
  729     364        2             -0.          2608.             5.           -76.             0.         -2479.            57.            58.        204213.        204213.
  730     365        2             -1.          4298.             1.           -76.             0.         -2495.          1728.          1753.       6219912.       6219912.
  731       1        3             -1.          5151.            -4.           -76.             3.         -2518.          2555.          2593.       9198647.       9198647.
  732       2        3             -2.          4754.           -10.           -76.             2.         -2037.          2631.          2668.       9473301.       9473301.
  733       3        3             -1.          5659.           -17.           -76.             5.         -2063.          3508.          3556.      12628959.      12628959.
  734       4        3             -1.          5166.           -23.           -76.             6.         -2084.          2988.          3029.      10758300.      10758300.
  735       5        3             -6.          5404.           -30.           -76.             9.         -2107.          3195.          3238.      11500244.      11500244.
  736       6        3             -1.          6249.           -37.           -77.            13.         -2135.          4012.          4066.      14442079.      14442079.
  737       7        3             -1.          5401.           -44.           -77.            13.         -2157.          3136.          3178.      11288290.      11288290.
  738       8        3             -1.          4964.           -50.           -76.            14.         -2176.          2675.          2711.       9629988.       9629988.
  739       9        3             -3.          6350.           -58.           -77.            21.         -2204.          4030.          4083.      14506227.      14506227.
  740      10        3             -1.          5770.           -65.           -77.            22.         -2228.          3421.          3466.      12315290.      12315290.
  741      11        3             -1.          5965.           -73.           -77.            25.         -2252.          3586.          3633.      12910308.      12910308.
  742      12        3             -4.          6791.           -82.           -77.            31.         -2282.          4378.          4435.      15760361.      15760361.
  743      13        3             -2.          6826.           -90.           -77.            34.         -2311.          4381.          4437.      15770725.      15770725.
  744      14        3             -1.          7523.           -99.           -76.            41.         -2345.          5042.          5107.      18151288.      18151288.
  745      15        3             -2.         11383.          -113.           -78.            66.         -2403.          8854.          8966.      31872850.      31872850.
  746      16        3             -1.          6902.          -120.           -77.            43.         -2433.          4313.          4368.      15528020.      15528020.
  747      17        3             -1.          6238.          -126.           -76.            41.         -2457.          3619.          3665.      13029335.      13029335.
  748      18        3             -1.          5227.          -130.           -76.            37.         -2474.          2583.          2615.       9299627.       9299627.
  749      19        3             -2.          5074.          -134.           -75.            38.         -2490.          2412.          2442.       8683856.       8683856.
  750      20        3             -1.          3758.          -136.           -74.            30.         -2497.          1080.          1093.       3888233.       3888233.
  751      21        3             -2.          2584.          -137.           -72.            21.         -2496.          -101.          -102.       -362056.       -362056.
  752      22        3             -1.          2627.          -138.           -70.            23.         -2496.           -54.           -55.       -194826.       -194826.
  753      23        3             -5.          1912.          -138.           -67.            17.         -2491.          -773.          -782.      -2782126.      -2782126.
  754      24        3             -6.          5301.          -143.           -65.            51.         -2507.          2630.          2661.       9467531.       9467531.
  755      25        3             -1.          4607.          -147.           -64.            46.         -2519.          1921.          1944.       6915704.       6915704.
  756      26        3             -2.          6325.          -155.           -64.            66.         -2541.          3629.          3672.      13063154.      13063154.
  757      27        3             -2.          8805.          -167.           -64.            95.         -2578.          6089.          6160.      21918716.      21918716.
  758      28        3             -1.          7207.          -176.           -63.            81.         -2606.          4441.          4493.      15986681.      15986681.
  759      29        3             -3.          6669.          -183.           -62.            77.         -2630.          3868.          3913.      13925058.      13925058.
  760      30        3             -4.         11981.          -197.           -63.           144.         -2684.          9177.          9283.      33035684.      33035684.
  761      31        3             -8.         13358.          -214.           -65.           166.         -2747.         10490.         10611.      37764936.      37764936.
  762      32        3             -8.         11060.          -227.           -65.           142.         -2796.          8104.          8197.      29176166.      29176166.
  763      33        3             -1.          8260.          -237.           -65.           110.         -2828.          5239.          5298.      18858622.      18858622.
  764      34        3             -3.          8016.          -247.           -64.           110.         -2857.          4954.          5011.      17835456.      17835456.
  765      35        3             -5.          9507.          -258.           -63.           134.         -2895.          6421.          6493.      23115028.      23115028.
  766      36        3             -6.         10481.          -271.           -62.           152.         -2937.          7356.          7439.      26482218.      26482218.
  767      37        3             -7.         10096.          -283.           -62.           151.         -2978.          6917.          6994.      24900402.      24900402.
  768      38        3             -6.         12616.          -298.           -63.           194.         -3031.          9412.          9516.      33881844.      33881844.
  769      39        3             -9.         11443.          -311.           -64.           180.         -3079.          8161.          8252.      29381322.      29381322.
  770      40        3            -15.         14361.          -327.           -65.           232.         -3141.         11046.         11167.      39764628.      39764628.
  771      41        3             -3.         12958.          -340.           -65.           215.         -3196.          9570.          9675.      34452328.      34452328.
  772      42        3             -5.         11992.          -352.           -65.           204.         -3244.          8530.          8623.      30709782.      30709782.
  773      43        3             -9.          9937.          -362.           -63.           173.         -3281.          6396.          6465.      23024124.      23024124.
  774      44        3            -18.          8320.          -369.           -61.           148.         -3307.          4713.          4764.      16968308.      16968308.
  775      45        3             -8.          4891.          -371.           -59.            89.         -3315.          1228.          1241.       4421071.       4421071.
  776      46        3            -15.          9072.          -377.           -57.           169.         -3344.          5448.          5506.      19614248.      19614248.
  777      47        3             -6.          8691.          -382.           -55.           166.         -3372.          5042.          5096.      18152688.      18152688.
  778      48        3             -5.          4906.          -382.           -52.            96.         -3379.          1183.          1195.       4258414.       4258414.
  779      49        3             -8.          5110.          -383.           -49.           102.         -3387.          1386.          1400.       4988820.       4988820.
  780      50        3             -5.          1495.          -379.           -45.            30.         -3375.         -2280.         -2304.      -8207552.      -8207552.
  781      51        3             -4.           288.          -374.           -41.             6.         -3357.         -3481.         -3517.     -12530223.     -12530223.
  782      52        3             -7.          -542.          -366.           -36.           -11.         -3334.         -4297.         -4341.     -15469154.     -15469154.
  783      53        3             -3.           359.          -360.           -33.             8.         -3316.         -3345.         -3380.     -12043195.     -12043195.
  784      54        3             -2.           218.          -355.           -29.             5.         -3298.         -3462.         -3497.     -12462606.     -12462606.
  785      55        3             -3.         -1711.          -348.           -26.           -38.         -3270.         -5396.         -5451.     -19426630.     -19426630.
  786      56        3             -3.         -3961.          -338.           -21.           -90.         -3230.         -7643.         -7720.     -27514928.     -27514928.
  787      57        3            -18.         -1909.          -335.           -19.           -39.            -0.         -2320.         -2338.      -8351726.      -8351726.
  788      58        3            -13.           616.          -335.           -17.            11.            -0.           262.           264.        942488.        942488.
  789      59        3            -18.          -402.          -335.           -15.            -6.            -0.          -777.          -783.      -2795992.      -2795992.
  790      60        3            -14.           -11.          -336.           -14.            -0.            -0.          -375.          -378.      -1349417.      -1349417.
  791      61        3            -20.           -12.          -335.           -12.            -0.            -0.          -380.          -383.      -1367341.      -1367341.
  792      62        3            -21.           497.          -336.           -10.             4.            -0.           135.           136.        484959.        484959.
  793      63        3            -16.          2803.          -340.            -9.            23.            -0.          2460.          2483.       8855439.       8855439.
  794      64        3            -20.          4387.          -347.            -9.            32.            -0.          4043.          4081.      14553935.      14553935.
  795      65        3             -8.           869.          -350.            -8.             6.            -0.           509.           514.       1833681.       1833681.
  796      66        3            -13.          2301.          -353.            -7.            13.            -0.          1940.          1959.       6985769.       6985769.
  797      67        3            -24.          2565.          -357.            -7.            13.            -0.          2190.          2211.       7884311.       7884311.
  798      68        3             -7.          3136.          -361.            -6.            13.            -0.          2774.          2801.       9987339.       9987339.
  799      69        3             -6.          5571.          -370.            -7.            18.            -0.          5206.          5258.      18741030.      18741030.
  800      70        3             -7.          2918.          -374.            -7.             7.            -0.          2537.          2562.       9132990.       9132990.
  801      71        3             -6.           547.          -375.            -6.             1.            -0.           161.           163.        579878.        579878.
