 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  762      32        3  6333.18    0.00    6.18  -11.20   -9.03   -4.46    4.89
  763      33        3  6340.18    0.00    6.18   -7.32   -9.06   -5.24    4.75
  764      34        3  6347.17    0.00    6.19   -7.08   -9.41   -6.00    4.62
  765      35        3  6354.17    0.00    6.20   -9.35  -10.25   -7.02    4.49
  766      36        3  6361.17    0.00    6.21  -10.90  -10.05   -7.77    4.34
  767      37        3  6368.16    0.00    6.21  -10.50   -9.41   -8.57    4.18
  768      38        3  6375.16    0.00    6.22  -14.30   -9.93   -9.47    4.01
  769      39        3  6382.15    0.00    6.23  -12.80  -10.84   -9.94    3.83
  770      40        3  6389.15    0.00    6.23  -17.20  -12.53  -10.96    3.64
  771      41        3  6396.15    0.00    6.24  -15.40  -13.54  -11.88    3.43
  772      42        3  6403.14    0.00    6.25  -14.20  -14.09  -12.06    3.24
  773      43        3  6410.14    0.00    6.25  -11.40  -14.24  -11.82    3.07
  774      44        3  6417.13    0.00    6.26   -9.19  -13.39  -11.65    2.93
  775      45        3  6424.13    0.00    6.27   -4.32  -11.97  -11.40    2.82
  776      46        3  6431.13    0.00    6.27  -10.40  -10.84  -11.67    2.70
  777      47        3  6438.12    0.00    6.28   -9.96   -9.93  -11.73    2.56
  778      48        3  6445.12    0.00    6.29   -4.58   -8.33  -11.20    2.45
  779      49        3  6452.11    0.00    6.29   -4.90   -7.25  -10.73    2.36
  780      50        3  6459.11    0.00    6.30    0.31   -5.66   -9.51    2.30
  781      51        3  6466.11    0.00    6.31    2.10   -4.59   -8.27    2.27
  782      52        3  6473.10    0.00    6.31    3.37   -2.30   -6.56    2.25
  783      53        3  6480.10    0.00    6.32    2.15   -0.28   -5.10    2.24
  784      54        3  6487.10    0.00    6.33    2.42    0.89   -3.71    2.23
  785      55        3  6494.09    0.00    6.34    5.28    2.58   -2.32    2.24
  786      56        3  6501.09    0.00    6.34    8.64    3.97   -0.84    2.28
  787      57        3  6508.08    0.00    6.35    5.76    4.58    0.00    2.33
  788      58        3  6515.08    0.00    6.36    2.15    4.38    1.05    2.35
  789      59        3  6522.08    0.00    6.36    3.62    4.62    2.18    2.36
  790      60        3  6529.07    0.00    6.37    3.07    4.73    2.82    2.39
  791      61        3  6536.07    0.00    6.38    3.08    4.36    3.48    2.41
  792      62        3  6543.06    0.00    6.38    2.35    3.32    3.65    2.43
  793      63        3  6550.06    0.00    6.39   -1.00    2.19    3.40    2.43
  794      64        3  6557.06    0.00    6.40   -3.36    1.27    2.84    2.41
  795      65        3  6564.05    0.00    6.40    1.65    0.94    2.79    2.03
  796      66        3  6571.05    0.00    6.41   -0.44    0.36    2.56    2.03
  797      67        3  6578.04    0.00    6.42   -0.88   -0.30    2.04    2.02
  798      68        3  6585.04    0.00    6.42   -1.76   -0.99    1.18    2.00
  799      69        3  6592.04    0.00    6.43   -5.37   -1.71    0.25    1.96
  800      70        3  6599.03    0.00    6.44   -1.65   -1.43   -0.07    1.93
  801      71        3  6606.03    0.00    6.44    1.73   -1.42   -0.23    0.80
  802      72        3  6613.02    0.00    6.45    3.08   -0.83   -0.22    0.81
  803      73        3  6620.02    0.00    6.46    1.80   -0.38   -0.33    0.84
  804      74        3  6627.02    0.00    6.46    1.88    0.22   -0.37    0.86
  805      75        3  6634.01    0.00    6.47    0.96    1.28   -0.21    0.87
  806      76        3  6641.01    0.00    6.48   -0.37    1.49    0.04    0.49
  807      77        3  6648.01    0.00    6.49   -1.41    0.97   -0.21    0.49
  808      78        3  6655.00    0.00    6.49   -2.34    0.06   -0.37    0.49
  809      79        3  6662.00    0.00    6.50    2.65    0.21   -0.08    0.50
  810      80        3  6668.99    0.00    6.51    3.33    0.45    0.35    0.53
  811      81        3  6675.99    0.00    6.51    4.03    0.96    1.13    0.58
  812      82        3  6682.99    0.00    6.52    6.68    2.13    1.82    0.64
  813      83        3  6689.98    0.00    6.53    7.06    3.55    2.27    0.71
  814      84        3  6696.98    0.00    6.53    6.62    5.04    2.56    0.79
  815      85        3  6703.97    0.00    6.54    6.45    5.67    2.95    0.86
  816      86        3  6710.97    0.00    6.55    7.14    6.31    3.39    0.93
  817      87        3  6717.97    0.00    6.55    4.45    6.38    3.68    0.99
  818      88        3  6724.96    0.00    6.56    8.21    6.63    4.39    1.06
  819      89        3  6731.96    0.00    6.57   10.80    7.26    5.41    1.15
  820      90        3  6738.95    0.00    6.57    5.88    7.13    6.10    1.23
  821      91        3  6745.95    0.00    6.58    3.55    6.65    6.17    1.29
  822      92        3  6752.95    0.00    6.59    3.70    6.08    6.20    1.34
  823      93        3  6759.94    0.00    6.59    5.08    6.18    6.29    1.40
  824      94        3  6766.94    0.00    6.60    6.60    5.91    6.28    1.47
  825      95        3  6773.94    0.00    6.61    2.11    4.46    5.87    1.52
  826      96        3  6780.93    0.00    6.62    3.40    4.05    5.60    1.56
  827      97        3  6787.93    0.00    6.62    3.07    3.97    5.32    1.60
  828      98        3  6794.92    0.00    6.63    1.28    3.57    4.83    1.64
  829      99        3  6801.92    0.00    6.64    4.12    3.41    4.81    1.67
  830     100        3  6808.92    0.00    6.64    4.18    3.00    4.47    1.72
  831     101        3  6815.91    0.00    6.65    3.23    3.19    3.84    1.76
  832     102        3  6822.91    0.00    6.66    2.96    3.12    3.60    1.79
  833     103        3  6829.90    0.00    6.66    2.29    2.99    3.49    1.82
  834     104        3  6836.90    0.00    6.67    1.39    3.01    3.30    1.84
  835     105        3  6843.90    0.00    6.68    2.40    2.72    3.07    1.87
  836     106        3  6850.89    0.00    6.68    4.49    2.77    2.90    1.91
  837     107        3  6857.89    0.00    6.69    6.48    3.31    3.26    1.96
  838     108        3  6864.88    0.00    6.70    6.48    3.90    3.52    2.02
  839     109        3  6871.88    0.00    6.70    6.22    4.55    3.78    2.09
  840     110        3  6878.88    0.00    6.71    7.10    5.51    4.27    2.15
  841     111        3  6885.87    0.00    6.72    7.52    6.36    4.55    2.22
  842     112        3  6892.87    0.00    6.72    1.53    5.87    4.33    2.26
  843     113        3  6899.86    0.00    6.73    3.52    5.37    4.35    2.28
  844     114        3  6906.86    0.00    6.74    1.88    4.61    4.26    2.31
  845     115        3  6913.86    0.00    6.74    0.99    3.73    4.16    2.32
  846     116        3  6920.85    0.00    6.75    1.74    2.84    4.18    2.33
  847     117        3  6927.85    0.00    6.76    2.71    2.04    4.21    2.35
  848     118        3  6934.85    0.00    6.77    3.22    2.32    4.10    2.38
  849     119        3  6941.84    0.00    6.77    3.48    2.31    3.85    2.41
  850     120        3  6948.84    0.00    6.78    3.42    2.57    3.60    2.44
  851     121        3  6955.83    0.00    6.79    3.76    3.03    3.39    2.48
  852     122        3  6962.83    0.00    6.79    6.16    3.77    3.32    2.52
  853     123        3  6969.83    0.00    6.80    5.55    4.24    3.15    2.57
  854     124        3  6976.82    0.00    6.81    6.52    4.79    3.57    2.61
  855     125        3  6983.82    0.00    6.81    3.37    4.77    3.56    2.65
  856     126        3  6990.81    0.00    6.82    3.10    4.72    3.66    2.67
  857     127        3  6997.81    0.00    6.83    3.17    4.62    3.84    2.69
  858     128        3  7004.81    0.00    6.83    6.07    4.61    4.20    2.73
  859     129        3  7011.80    0.00    6.84    5.90    4.67    4.47    2.78
  860     130        3  7018.80    0.00    6.85   12.50    5.66    5.24    2.85
  861     131        3  7025.79    0.00    6.85   15.40    7.67    6.23    2.96
  862     132        3  7032.79    0.00    6.86   15.60    9.75    7.25    3.09
  863     133        3  7039.79    0.00    6.87   17.60   12.16    8.40    3.24
  864     134        3  7046.78    0.00    6.87   13.00   13.31    8.97    3.36
  865     135        3  7053.78    0.00    6.88    9.62   13.93    9.31    3.46
  866     136        3  7060.77    0.00    6.89   10.90   13.66    9.67    3.54
  867     137        3  7067.77    0.00    6.90   10.90   12.91   10.30    3.63
  868     138        3  7074.77    0.00    6.90   11.50   12.23   11.00    3.72
  869     139        3  7081.76    0.00    6.91   12.50   11.38   11.78    3.83
  870     140        3  7088.76    0.00    6.92   12.50   11.30   12.32    3.94
  871     141        3  7095.76    0.00    6.92    9.93   11.35   12.65    4.04
  872     142        3  7102.75    0.00    6.93   11.20   11.40   12.54    4.13
  873     143        3  7109.75    0.00    6.94    8.07   10.93   11.93    4.21
  874     144        3  7116.74    0.00    6.94    8.70   10.46   11.36    4.27
  875     145        3  7123.74    0.00    6.95   11.80   10.34   10.87    4.35
  876     146        3  7130.74    0.00    6.96    9.02    9.76   10.54    4.43
  877     147        3  7137.73    0.00    6.96    6.45    9.18   10.28    4.48
  878     148        3  7144.73    0.00    6.97   11.30    9.20   10.31    4.55
  879     149        3  7151.72    0.00    6.98   12.10    9.87   10.41    4.64
  880     150        3  7158.72    0.00    6.98   13.60   10.69   10.59    4.74
  881     151        3  7165.72    0.00    6.99   13.60   10.99   10.68    4.85
  882     152        3  7172.71    0.00    7.00   13.00   11.65   10.72    4.95
  883     153        3  7179.71    0.00    7.00   14.90   13.06   11.13    5.06
  884     154        3  7186.70    0.00    7.01   15.40   13.74   11.48    5.17
  885     155        3  7193.70    0.00    7.02   15.90   14.38   12.14    5.29
  886     156        3  7200.70    0.00    7.03   18.00   15.11   12.91    5.43
  887     157        3  7207.69    0.00    7.03   18.80   15.98   13.49    5.57
  888     158        3  7214.69    0.00    7.04   19.10   16.99   14.33    5.71
  889     159        3  7221.69    0.00    7.05   17.40   17.41   15.25    5.85
  890     160        3  7228.68    0.00    7.05   17.30   17.73   15.75    5.98
  891     161        3  7235.68    0.00    7.06   18.40   18.14   16.27    6.11
  892     162        3  7242.67    0.00    7.07   19.40   18.38   16.76    6.26
  893     163        3  7249.67    0.00    7.07   15.70   17.86   16.93    6.39
  894     164        3  7256.67    0.00    7.08   14.90   17.16   17.09    6.50
  895     165        3  7263.66    0.00    7.09   15.40   16.83   17.13    6.62
  896     166        3  7270.66    0.00    7.09   13.00   16.11   16.93    6.71
  897     167        3  7277.65    0.00    7.10   18.30   16.09   17.13    6.82
  898     168        3  7284.65    0.00    7.11   16.40   15.59   17.00    6.94
  899     169        3  7291.65    0.00    7.11   13.30   15.19   16.54    7.03
  900     170        3  7298.64    0.00    7.12   17.60   15.64   16.41    7.14
  901     171        3  7305.64    0.00    7.13   20.40   16.48   16.66    7.28
  902     172        3  7312.63    0.00    7.13   20.60   17.74   16.94    7.42
  903     173        3  7319.63    0.00    7.14   19.30   17.91   17.01    7.56
  904     174        3  7326.63    0.00    7.15   17.60   18.11   16.86    7.69
  905     175        3  7333.62    0.00    7.15   19.10   19.08   17.15    7.82
  906     176        3  7340.62    0.00    7.16   22.50   19.89   17.78    7.96
  907     177        3  7347.61    0.00    7.17   23.50   20.41   18.46    8.12
  908     178        3  7354.61    0.00    7.18   23.10   20.83   19.30    8.29
  909     179        3  7361.61    0.00    7.18   23.20   21.48   19.71    8.45
  910     180        3  7368.60    0.00    7.19   22.70   22.33   20.23    8.61
  911     181        3  7375.60    0.00    7.20   19.80   22.44   20.77    8.75
  912     182        3  7382.60    0.00    7.20   15.60   21.29   20.61    8.86
  913     183        3  7389.59    0.00    7.21   15.70   19.99   20.21    8.95
  914     184        3  7396.59    0.00    7.22   15.50   18.73   19.79    9.04
  915     185        3  7403.58    0.00    7.22   15.40   17.43   19.46    9.13
  916     186        3  7410.58    0.00    7.23   13.60   15.91   19.13    9.21
  917     187        3  7417.58    0.00    7.24   14.50   15.03   18.75    9.28
  918     188        3  7424.57    0.00    7.24   14.30   14.81   18.06    9.35
  919     189        3  7431.57    0.00    7.25   14.70   14.64   17.33    9.42
  920     190        3  7438.56    0.00    7.26   11.90   14.04   16.40    9.48
  921     191        3  7445.56    0.00    7.26   14.60   13.91   15.68    9.54
  922     192        3  7452.56    0.00    7.27   12.90   13.79   14.86    9.60
  923     193        3  7459.55    0.00    7.28   14.20   13.74   14.40    9.65
  924     194        3  7466.55    0.00    7.28   13.30   13.58   14.21    9.71
  925     195        3  7473.54    0.00    7.29   13.50   13.38   14.02    9.76
  926     196        3  7480.54    0.00    7.30   16.00   14.06   14.06    9.82
  927     197        3  7487.54    0.00    7.31   16.20   14.33   14.13    9.89
  928     198        3  7494.53    0.00    7.31   17.30   15.06   14.44    9.97
  929     199        3  7501.53    0.00    7.32   20.00   16.03   14.90   10.06
  930     200        3  7508.52    0.00    7.33   19.50   17.06   15.33   10.16
  931     201        3  7515.52    0.00    7.33   20.50   18.23   15.81   10.26
  932     202        3  7522.52    0.00    7.34   19.50   18.81   16.45   10.36
  933     203        3  7529.51    0.00    7.35   13.90   18.43   16.39   10.43
  934     204        3  7536.51    0.00    7.35   14.30   17.93   16.51   10.48
  935     205        3  7543.51    0.00    7.36   12.80   16.73   16.39   10.54
  936     206        3  7550.50    0.00    7.37   14.40   15.88   16.48   10.59
  937     207        3  7557.50    0.00    7.37   15.20   14.99   16.62   10.65
  938     208        3  7564.49    0.00    7.38   17.20   14.61   16.72   10.72
  939     209        3  7571.49    0.00    7.39   18.80   15.43   16.94   10.80
  940     210        3  7578.49    0.00    7.39   16.10   15.73   16.84   10.88
  941     211        3  7585.48    0.00    7.40   15.60   16.19   16.47   10.94
  942     212        3  7592.48    0.00    7.41   16.00   16.46   16.18   10.99
  943     213        3  7599.47    0.00    7.41   16.90   16.74   15.88   11.06
  944     214        3  7606.47    0.00    7.42   18.10   16.89   15.76   11.13
  945     215        3  7613.47    0.00    7.43   19.10   16.94   16.20   11.21
  946     216        3  7620.46    0.00    7.44   17.50   17.18   16.46   11.28
  947     217        3  7627.46    0.00    7.44   15.90   17.23   16.72   11.35
  948     218        3  7634.45    0.00    7.45   15.60   17.16   16.82   11.40
  949     219        3  7641.45    0.00    7.46   19.70   17.63   17.20   11.47
  950     220        3  7648.45    0.00    7.46   21.70   18.23   17.57   11.57
  951     221        3  7655.44    0.00    7.47   22.70   18.83   17.90   11.68
  952     222        3  7662.44    0.00    7.48   18.30   18.96   18.08   11.77
  953     223        3  7669.44    0.00    7.48   15.80   18.94   18.10   11.84
  954     224        3  7676.43    0.00    7.49   14.90   18.83   18.01   11.89
  955     225        3  7683.43    0.00    7.50   19.20   18.74   18.20   11.96
  956     226        3  7690.42    0.00    7.50   18.60   18.23   18.24   12.03
  957     227        3  7697.42    0.00    7.51   20.30   17.83   18.34   12.11
  958     228        3  7704.42    0.00    7.52   21.90   18.43   18.71   12.21
  959     229        3  7711.41    0.00    7.52   20.30   19.18   19.07   12.30
  960     230        3  7718.41    0.00    7.53   19.90   20.01   19.43   12.39
  961     231        3  7725.40    0.00    7.54   20.80   20.28   19.52   12.47
  962     232        3  7732.40    0.00    7.54   20.90   20.66   19.46   12.56
  963     233        3  7739.40    0.00    7.55   19.40   20.51   19.18   12.64
  964     234        3  7746.39    0.00    7.56   19.80   20.16   19.31   12.72
  965     235        3  7753.39    0.00    7.56   20.60   20.21   19.71   12.79
  966     236        3  7760.38    0.00    7.57   18.30   19.94   19.99   12.86
  967     237        3  7767.38    0.00    7.58   15.90   19.13   19.71   12.92
  968     238        3  7774.38    0.00    7.59   13.20   17.84   19.26   12.95
  969     239        3  7781.37    0.00    7.59   13.00   16.78   18.66   12.97
  970     240        3  7788.37    0.00    7.60   12.40   15.54   17.86   12.99
  971     241        3  7795.36    0.00    7.61   12.10   14.13   17.18   13.00
  972     242        3  7802.36    0.00    7.61   12.40   13.14   16.56   13.01
  973     243        3  7809.36    0.00    7.62   13.70   12.78   15.96   13.02
  974     244        3  7816.35    0.00    7.63   10.80   12.38   15.12   13.02
  975     245        3  7823.35    0.00    7.63   13.40   12.44   14.62   13.03
  976     246        3  7830.35    0.00    7.64   11.50   12.29   13.93   13.03
  977     247        3  7837.34    0.00    7.65   15.90   12.93   13.54   13.04
  978     248        3  7844.34    0.00    7.65   15.60   13.46   13.31   13.06
  979     249        3  7851.33    0.00    7.66   14.40   13.58   13.19   13.08
  980     250        3  7858.33    0.00    7.67   12.70   13.89   13.15   13.09
  981     251        3  7865.33    0.00    7.67   12.20   13.69   13.08   13.09
  982     252        3  7872.32    0.00    7.68   14.10   14.13   13.22   13.10
  983     253        3  7879.32    0.00    7.69   13.00   13.64   13.30   13.10
  984     254        3  7886.31    0.00    7.69   10.50   12.79   13.14   13.10
  985     255        3  7893.31    0.00    7.70   10.90   12.21   12.91   13.09
  986     256        3  7900.31    0.00    7.71   13.20   12.29   13.11   13.08
  987     257        3  7907.30    0.00    7.72   12.90   12.41   13.06   13.08
  988     258        3  7914.30    0.00    7.72   14.70   12.51   13.33   13.09
  989     259        3  7921.29    0.00    7.73   13.70   12.63   13.15   13.10
  990     260        3  7928.29    0.00    7.74   12.90   13.03   12.92   13.18
  991     261        3  7935.29    0.00    7.74    9.51   12.80   12.51   13.17
  992     262        3  7942.28    0.00    7.75   11.10   12.45   12.38   13.16
  993     263        3  7949.28    0.00    7.76    8.37   11.69   12.06   13.13
  994     264        3  7956.27    0.00    7.76    8.07   10.59   11.56   13.10
  995     265        3  7963.27    0.00    7.77   13.40   10.54   11.59   12.70
  996     266        3  7970.27    0.00    7.78   13.40   10.62   11.83   12.70
  997     267        3  7977.26    0.00    7.78   12.90   11.18   12.00   12.71
  998     268        3  7984.26    0.00    7.79   14.40   11.73   12.10   12.72
  999     269        3  7991.26    0.00    7.80   12.20   12.37   12.04   12.92
 1000     270        3  7998.25    0.00    7.80   14.30   13.41   12.01   12.92
 1001     271        3  8005.25    0.00    7.81   12.70   13.29   11.93   12.92
 1002     272        3  8012.24    0.00    7.82   12.20   13.09   11.87   12.91
 1003     273        3  8019.24    0.00    7.82   12.90   13.09   12.15   12.91
 1004     274        3  8026.24    0.00    7.83   13.20   12.89   12.33   12.91
 1005     275        3  8033.23    0.00    7.84   11.70   12.81   12.60   12.90
 1006     276        3  8040.23    0.00    7.84   13.10   12.61   13.02   12.90
 1007     277        3  8047.22    0.00    7.85   12.70   12.61   12.96   12.98
 1008     278        3  8054.22    0.00    7.86   13.70   12.86   12.99   12.98
 1009     279        3  8061.22    0.00    7.87   14.10   13.06   13.09   12.99
 1010     280        3  8068.21    0.00    7.87   12.90   13.01   12.96   13.03
 1011     281        3  8075.21    0.00    7.88   13.10   13.24   13.04   13.03
 1012     282        3  8082.20    0.00    7.89   12.10   13.08   12.86   13.03
 1013     283        3  8089.20    0.00    7.89   10.30   12.68   12.66   13.02
 1014     284        3  8096.20    0.00    7.90    8.55   11.82   12.35   12.99
 1015     285        3  8103.19    0.00    7.91    7.65   10.74   11.91   12.95
 1016     286        3  8110.19    0.00    7.91    7.19    9.79   11.41   12.91
 1017     287        3  8117.19    0.00    7.92    6.15    8.63   10.95   12.86
 1018     288        3  8124.18    0.00    7.93    6.31    7.67   10.38   12.81
 1019     289        3  8131.18    0.00    7.93    6.52    7.04    9.87   12.76
 1020     290        3  8138.17    0.00    7.94    5.62    6.55    9.20   12.70
 1021     291        3  8145.17    0.00    7.95    6.54    6.37    8.57   12.65
 1022     292        3  8152.17    0.00    7.95    2.31    5.55    7.68   12.58
 1023     293        3  8159.16    0.00    7.96    1.62    4.80    6.73   12.49
 1024     294        3  8166.16    0.00    7.97    0.80    3.88    5.79   12.40
 1025     295        3  8173.15    0.00    7.97    8.47    4.21    5.63   12.33
 1026     296        3  8180.15    0.00    7.98   10.60    5.04    5.80   12.29
 1027     297        3  8187.15    0.00    7.99    3.65    4.55    5.47   12.24
 1028     298        3  8194.15    0.00    8.00    0.89    4.32    4.95   12.15
 1029     299        3  8201.15    0.00    8.00    7.93    5.37    5.09   12.08
 1030     300        3  8208.16    0.00    8.01   10.50    6.98    5.44   12.05
 1031     301        3  8215.17    0.00    8.02    9.36    7.13    5.68   12.02
 1032     302        3  8222.18    0.00    8.02    7.71    6.65    5.85   11.98
 1033     303        3  8229.18    0.00    8.03    5.48    6.96    5.77   11.92
 1034     304        3  8236.19    0.00    8.04    1.63    7.08    5.71   11.85
 1035     305        3  8243.20    0.00    8.04    5.27    6.64    6.01   11.78
 1036     306        3  8250.21    0.00    8.05    9.44    6.46    6.73   11.73
 1037     307        3  8257.22    0.00    8.06   12.80    7.03    7.09   11.72
 1038     308        3  8264.22    0.00    8.06    9.79    7.38    7.03   11.70
 1039     309        3  8271.23    0.00    8.07    5.61    7.40    7.19   11.66
 1040     310        3  8278.24    0.00    8.08    7.16    8.32    7.71   11.62
 1041     311        3  8285.25    0.00    8.08    7.95    8.77    7.71   11.58
 1042     312        3  8292.25    0.00    8.09    7.95    8.52    7.50   11.55
 1043     313        3  8299.26    0.00    8.10    6.25    7.43    7.24   11.51
 1044     314        3  8306.27    0.00    8.10    5.05    6.64    7.02   11.45
 1045     315        3  8313.28    0.00    8.11    3.98    6.37    6.90   11.40
 1046     316        3  8320.29    0.00    8.12    6.07    6.19    7.27   11.34
 1047     317        3  8327.29    0.00    8.13    5.30    5.74    7.27   11.29
 1048     318        3  8334.30    0.00    8.13    6.58    5.52    7.03   11.24
 1049     319        3  8341.31    0.00    8.14    7.00    5.64    6.55   11.20
 1050     320        3  8348.32    0.00    8.15    7.63    6.07    6.37   11.16
 1051     321        3  8355.33    0.00    8.15    9.99    7.07    6.73   11.14
 1052     322        3  8362.33    0.00    8.16    8.66    7.50    6.86   11.11
 1053     323        3  8369.34    0.00    8.17   11.50    8.54    7.15   11.10
 1054     324        3  8376.35    0.00    8.17    5.96    8.43    6.99   11.07
 1055     325        3  8383.36    0.00    8.18   -0.44    7.19    6.43   11.00
 1056     326        3  8390.36    0.00    8.19    1.90    6.24    6.17   10.92
 1057     327        3  8397.37    0.00    8.19    5.53    5.50    6.30   10.86
 1058     328        3  8404.38    0.00    8.20    2.80    4.52    6.02   10.80
 1059     329        3  8411.39    0.00    8.21    2.16    2.96    5.76   10.73
 1060     330        3  8418.40    0.00    8.21    7.45    3.21    5.83   10.68
 1061     331        3  8425.40    0.00    8.22    5.18    4.15    5.68   10.64
 1062     332        3  8432.41    0.00    8.23   -1.01    3.66    4.96   10.57
 1063     333        3  8439.42    0.00    8.23    0.30    2.79    4.15   10.48
 1064     334        3  8446.43    0.00    8.24   -1.28    2.11    3.33   10.39
 1065     335        3  8453.43    0.00    8.25   -0.82    1.61    2.30   10.29
 1066     336        3  8460.44    0.00    8.26    1.63    0.64    1.94   10.20
 1067     337        3  8467.45    0.00    8.26    1.42    0.02    2.09   10.13
 1068     338        3  8474.46    0.00    8.27    2.42    0.59    2.14   10.05
 1069     339        3  8481.47    0.00    8.28    3.24    1.08    1.95    9.98
 1070     340        3  8488.47    0.00    8.28    5.76    2.25    2.19    9.93
 1071     341        3  8495.48    0.00    8.29    7.10    3.57    2.60    9.89
 1072     342        3  8502.49    0.00    8.30    4.73    4.09    2.38    9.84
 1073     343        3  8509.50    0.00    8.30    2.77    4.31    2.18    9.78
 1074     344        3  8516.50    0.00    8.31    1.98    4.24    2.43    9.72
 1075     345        3  8523.51    0.00    8.32    1.87    4.01    2.56    9.65
 1076     346        3  8530.52    0.00    8.32    1.66    3.33    2.80    9.58
 1077     347        3  8537.53    0.00    8.33    4.28    2.86    3.23    9.52
 1078     348        3  8544.54    0.00    8.34    2.65    2.51    3.31    9.46
 1079     349        3  8551.54    0.00    8.34    0.75    2.18    3.26    9.40
 1080     350        3  8558.55    0.00    8.35    5.41    2.75    3.51    9.34
 1081     351        3  8565.56    0.00    8.36    4.84    3.24    3.64    9.30
 1082     352        3  8572.57    0.00    8.36    3.28    3.51    3.43    9.25
 1083     353        3  8579.58    0.00    8.37    4.60    3.57    3.22    9.20
 1084     354        3  8586.58    0.00    8.38    6.02    4.13    3.33    9.16
 1085     355        3  8593.59    0.00    8.39    5.60    4.94    3.57    9.13
 1086     356        3  8600.60    0.00    8.39    6.16    5.06    3.92    9.10
 1087     357        3  8607.61    0.00    8.40    4.42    4.99    4.13    9.06
 1088     358        3  8614.61    0.00    8.41    2.92    4.93    4.23    9.01
 1089     359        3  8621.62    0.00    8.41   -1.91    3.85    3.72    8.94
 1090     360        3  8628.63    0.00    8.42   -0.83    2.70    3.43    8.86
 1091     361        3  8635.64    0.00    8.43   -3.49    1.19    3.07    8.78
 1092     362        3  8642.65    0.00    8.43    3.25    0.70    2.89    8.71
 1093     363        3  8649.65    0.00    8.44    3.42    0.54    2.78    8.66
 1094     364        3  8656.66    0.00    8.45    3.88    0.70    2.83    8.61
 1095     365        3  8663.67    0.00    8.45    1.42    1.25    2.56    8.56
