 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  764      34        3  2550.86    0.00    3.37   -7.08   -7.08   -7.21    4.78
  765      35        3  2559.29    0.00    3.38   -9.35   -9.35   -9.48    4.65
  766      36        3  2567.72    0.00    3.39  -10.90  -10.90  -11.03    4.49
  767      37        3  2576.15    0.00    3.40  -10.50  -10.50  -10.63    4.34
  768      38        3  2584.58    0.00    3.41  -14.30  -14.30  -14.43    4.17
  769      39        3  2593.00    0.00    3.42  -12.80  -12.80  -12.93    3.98
  770      40        3  2601.43    0.00    3.44  -17.20  -17.20  -17.33    3.79
  771      41        3  2609.86    0.00    3.45  -15.40  -15.40  -15.53    3.58
  772      42        3  2618.29    0.00    3.46  -14.20  -14.20  -14.33    3.39
  773      43        3  2626.72    0.00    3.47  -11.40  -11.40  -11.53    3.23
  774      44        3  2635.15    0.00    3.48   -9.19   -9.19   -9.32    3.11
  775      45        3  2643.57    0.00    3.49   -4.32   -4.32   -4.45    3.03
  776      46        3  2652.00    0.00    3.50  -10.40  -10.40  -10.53    2.95
  777      47        3  2660.43    0.00    3.51   -9.96   -9.96  -10.09    2.84
  778      48        3  2668.86    0.00    3.52   -4.58   -4.58   -4.71    2.76
  779      49        3  2677.29    0.00    3.54   -4.90   -4.90   -5.03    2.71
  780      50        3  2685.72    0.00    3.55    0.31    0.31    0.18    0.68
  781      51        3  2694.14    0.00    3.56    2.10    2.10    1.97    0.71
  782      52        3  2702.57    0.00    3.57    3.37    3.37    3.24    0.79
  783      53        3  2711.00    0.00    3.58    2.15    2.15    2.02    0.86
  784      54        3  2719.43    0.00    3.59    2.42    2.42    2.29    0.92
  785      55        3  2727.86    0.00    3.60    5.28    5.28    5.15    1.00
  786      56        3  2736.28    0.00    3.61    8.64    8.64    8.51    1.12
  787      57        3  2744.71    0.00    3.63    5.76    5.76    5.63    1.25
  788      58        3  2753.14    0.00    3.64    2.15    2.15    2.02    1.33
  789      59        3  2761.57    0.00    3.65    3.62    3.62    3.49    1.41
  790      60        3  2770.00    0.00    3.66    3.07    3.07    2.94    1.49
  791      61        3  2778.44    0.00    3.67    3.08    3.08    2.95    1.56
  792      62        3  2748.60    0.00    3.64    2.35    2.35    2.22    1.61
  793      63        3  2727.20    0.00    3.61   -1.00   -1.00   -1.13    1.61
  794      64        3  2705.79    0.00    3.58   -3.36   -3.36   -3.49    1.58
  795      65        3  2684.39    0.00    3.56    1.65    1.65    1.52    1.57
  796      66        3  2662.98    0.00    3.53   -0.44   -0.44   -0.57    1.56
  797      67        3  2641.58    0.00    3.50   -0.88   -0.88   -1.01    1.55
  798      68        3  2620.18    0.00    3.47   -1.76   -1.76   -1.89    1.53
  799      69        3  2598.77    0.00    3.44   -5.37   -5.37   -5.50    1.47
  800      70        3  2577.37    0.00    3.41   -1.65   -1.65   -1.78    1.41
  801      71        3  2555.96    0.00    3.39    1.73    1.73    1.60    1.40
  802      72        3  2534.56    0.00    3.36    3.08    3.08    2.95    1.43
  803      73        3  2513.16    0.00    3.33    1.80    1.80    1.67    1.45
  804      74        3  2491.75    0.00    3.30    1.88    1.88    1.75    1.47
  805      75        3  2470.35    0.00    3.27    0.96    0.96    0.83    1.48
  806      76        3  2448.94    0.00    3.24   -0.37   -0.37   -0.50    1.48
  807      77        3  2427.54    0.00    3.22   -1.41   -1.41   -1.54    1.47
  808      78        3  2406.14    0.00    3.19   -2.34   -2.34   -2.47    1.44
  809      79        3  2384.73    0.00    3.16    2.65    2.65    2.52    1.44
  810      80        3  2363.33    0.00    3.13    3.33    3.33    3.20    1.49
  811      81        3  2341.93    0.00    3.10    4.03    4.03    3.90    1.54
  812      82        3  2320.52    0.00    3.07    6.68    6.68    6.55    1.62
  813      83        3  2299.12    0.00    3.05    7.06    7.06    6.93    1.72
  814      84        3  2277.71    0.00    3.02    6.62    6.62    6.49    1.82
  815      85        3  2256.31    0.00    2.99    6.45    6.45    6.32    1.91
  816      86        3  2234.91    0.00    2.96    7.14    7.14    7.01    2.01
  817      87        3  2213.50    0.00    2.93    4.45    4.45    4.32    2.08
  818      88        3  2192.10    0.00    2.90    8.21    8.21    8.08    2.15
  819      89        3  2170.69    0.00    2.88   10.80   10.80   10.67    2.28
  820      90        3  2149.29    0.00    2.85    5.88    5.88    5.75    2.38
  821      91        3  2127.89    0.00    2.82    3.55    3.55    3.42    2.44
  822      92        3  2106.48    0.00    2.79    3.70    3.70    3.57    2.49
  823      93        3  2085.08    0.00    2.76    5.08    5.08    4.95    2.55
  824      94        3  2063.67    0.00    2.73    6.60    6.60    6.47    2.65
  825      95        3  2042.27    0.00    2.71    2.11    2.11    1.98    2.70
  826      96        3  2020.87    0.00    2.68    3.40    3.40    3.27    2.73
  827      97        3  1999.46    0.00    2.65    3.07    3.07    2.94    2.78
  828      98        3  1978.06    0.00    2.62    1.28    1.28    1.15    2.81
  829      99        3  1956.65    0.00    2.59    4.12    4.12    3.99    2.84
  830     100        3  1935.25    0.00    2.56    4.18    4.18    4.05    2.90
  831     101        3  1913.85    0.00    2.54    3.23    3.23    3.10    2.96
  832     102        3  1892.44    0.00    2.51    2.96    2.96    2.83    2.98
  833     103        3  1871.04    0.00    2.48    2.29    2.29    2.16    3.00
  834     104        3  1849.64    0.00    2.45    1.39    1.39    1.26    3.02
  835     105        3  1828.23    0.00    2.42    2.40    2.40    2.27    3.05
  836     106        3  1806.83    0.00    2.39    4.49    4.49    4.36    3.12
  837     107        3  1785.42    0.00    2.37    6.48    6.48    6.35    3.22
  838     108        3  1764.02    0.00    2.34    6.48    6.48    6.35    3.34
  839     109        3  1742.62    0.00    2.31    6.22    6.22    6.09    3.46
  840     110        3  1721.21    0.00    2.28    7.10    7.10    6.97    3.58
  841     111        3  1699.81    0.00    2.25    7.52    7.52    7.39    3.71
  842     112        3  1678.40    0.00    2.22    1.53    1.53    1.40    3.75
  843     113        3  1657.00    0.00    2.20    3.52    3.52    3.39    3.76
  844     114        3  1635.60    0.00    2.17    1.88    1.88    1.75    3.78
  845     115        3  1614.19    0.00    2.14    0.99    0.99    0.85    3.76
  846     116        3  1592.79    0.00    2.11    1.74    1.74    1.61    3.75
  847     117        3  1571.38    0.00    2.08    2.71    2.71    2.58    3.76
  848     118        3  1549.98    0.00    2.05    3.22    3.22    3.09    3.80
  849     119        3  1528.58    0.00    2.03    3.48    3.48    3.35    3.84
  850     120        3  1507.17    0.00    2.00    3.42    3.42    3.29    3.90
  851     121        3  1485.77    0.00    1.97    3.76    3.76    3.63    3.95
  852     122        3  1464.36    0.00    1.94    6.16    6.16    6.03    4.03
  853     123        3  1442.96    0.00    1.91    5.55    5.55    5.42    4.13
  854     124        3  1421.56    0.00    1.88    6.52    6.52    6.39    4.23
  855     125        3  1400.15    0.00    1.86    3.37    3.37    3.24    4.29
  856     126        3  1378.75    0.00    1.83    3.10    3.10    2.97    4.28
  857     127        3  1357.35    0.00    1.80    3.17    3.17    3.04    4.29
  858     128        3  1335.94    0.00    1.77    6.07    6.07    5.94    4.37
  859     129        3  1329.19    0.00    1.76    5.90    5.90    5.77    4.47
  860     130        3  1322.44    0.00    1.75   12.50   12.50   12.37    4.62
  861     131        3  1315.68    0.00    1.74   15.40   15.40   15.27    4.90
  862     132        3  1308.93    0.00    1.73   15.60   15.60   15.47    5.24
  863     133        3  1302.18    0.00    1.73   17.60   17.60   17.47    5.61
  864     134        3  1295.42    0.00    1.72   13.00   13.00   12.87    5.91
  865     135        3  1288.67    0.00    1.71    9.62    9.62    9.49    6.08
  866     136        3  1281.92    0.00    1.70   10.90   10.90   10.77    6.22
  867     137        3  1275.16    0.00    1.69   10.90   10.90   10.77    6.37
  868     138        3  1268.41    0.00    1.68   11.50   11.50   11.37    6.56
  869     139        3  1261.66    0.00    1.67   12.50   12.50   12.37    6.77
  870     140        3  1254.90    0.00    1.66   12.50   12.50   12.37    7.01
  871     141        3  1248.15    0.00    1.65    9.93    9.93    9.80    7.19
  872     142        3  1241.40    0.00    1.64   11.20   11.20   11.07    7.35
  873     143        3  1234.64    0.00    1.64    8.07    8.07    7.94    7.47
  874     144        3  1227.89    0.00    1.63    8.70    8.70    8.57    7.53
  875     145        3  1221.14    0.00    1.62   11.80   11.80   11.67    7.66
  876     146        3  1214.38    0.00    1.61    9.02    9.02    8.89    7.77
  877     147        3  1207.63    0.00    1.60    6.45    6.45    6.32    7.78
  878     148        3  1203.73    0.00    1.59   11.30   11.30   11.17    7.87
  879     149        3  1199.83    0.00    1.59   12.10   12.10   11.97    8.09
  880     150        3  1195.94    0.00    1.58   13.60   13.60   13.47    8.34
  881     151        3  1192.04    0.00    1.58   13.60   13.60   13.47    8.57
  882     152        3  1188.14    0.00    1.57   13.00   13.00   12.87    8.78
  883     153        3  1184.24    0.00    1.57   14.90   14.90   14.77    9.02
  884     154        3  1180.34    0.00    1.56   15.40   15.40   15.27    9.29
  885     155        3  1176.44    0.00    1.56   15.90   15.90   15.77    9.57
  886     156        3  1172.55    0.00    1.55   18.00   18.00   17.87    9.88
  887     157        3  1168.65    0.00    1.55   18.80   18.80   18.67   10.22
  888     158        3  1164.75    0.00    1.54   19.10   19.10   18.97   10.55
  889     159        3  1160.85    0.00    1.54   17.40   17.40   17.27   10.82
  890     160        3  1156.95    0.00    1.53   17.30   17.30   17.17   11.07
  891     161        3  1153.06    0.00    1.53   18.40   18.40   18.27   11.35
  892     162        3  1149.16    0.00    1.52   19.40   19.40   19.27   11.67
  893     163        3  1145.26    0.00    1.52   15.70   15.70   15.57   11.90
  894     164        3  1141.36    0.00    1.51   14.90   14.90   14.77   12.09
  895     165        3  1137.46    0.00    1.51   15.40   15.40   15.27   12.27
  896     166        3  1133.56    0.00    1.50   13.00   13.00   12.87   12.36
  897     167        3  1129.67    0.00    1.50   18.30   18.30   18.17   12.52
  898     168        3  1125.77    0.00    1.49   16.40   16.40   16.27   12.72
  899     169        3  1121.87    0.00    1.49   13.30   13.30   13.17   12.81
  900     170        3  1117.97    0.00    1.48   17.60   17.60   17.47   12.96
  901     171        3  1114.07    0.00    1.48   20.40   20.40   20.27   13.26
  902     172        3  1110.17    0.00    1.47   20.60   20.60   20.47   13.59
  903     173        3  1106.28    0.00    1.47   19.30   19.30   19.17   13.89
  904     174        3  1102.38    0.00    1.46   17.60   17.60   17.47   14.15
  905     175        3  1098.48    0.00    1.46   19.10   19.10   18.97   14.40
  906     176        3  1094.58    0.00    1.45   22.50   22.50   22.37   14.71
  907     177        3  1090.68    0.00    1.45   23.50   23.50   23.37   15.07
  908     178        3  1086.78    0.00    1.44   23.10   23.10   22.97   15.44
  909     179        3  1082.89    0.00    1.43   23.20   23.20   23.07   15.78
  910     180        3  1078.99    0.00    1.43   22.70   22.70   22.57   16.10
  911     181        3  1075.09    0.00    1.42   19.80   19.80   19.67   16.33
  912     182        3  1071.19    0.00    1.42   15.60   15.60   15.47   16.44
  913     183        3  1067.29    0.00    1.41   15.70   15.70   15.57   16.50
  914     184        3  1063.39    0.00    1.41   15.50   15.50   15.37   16.56
  915     185        3  1059.50    0.00    1.40   15.40   15.40   15.27   16.64
  916     186        3  1055.60    0.00    1.40   13.60   13.60   13.47   16.66
  917     187        3  1051.70    0.00    1.39   14.50   14.50   14.37   16.63
  918     188        3  1047.80    0.00    1.39   14.30   14.30   14.17   16.61
  919     189        3  1043.90    0.00    1.38   14.70   14.70   14.57   16.63
  920     190        3  1040.01    0.00    1.38   11.90   11.90   11.77   16.64
  921     191        3  1036.11    0.00    1.37   14.60   14.60   14.47   16.65
  922     192        3  1032.21    0.00    1.37   12.90   12.90   12.77   16.66
  923     193        3  1028.31    0.00    1.36   14.20   14.20   14.07   16.64
  924     194        3  1024.41    0.00    1.36   13.30   13.30   13.17   16.65
  925     195        3  1020.51    0.00    1.35   13.50   13.50   13.37   16.65
  926     196        3  1016.62    0.00    1.35   16.00   16.00   15.87   16.70
  927     197        3  1012.72    0.00    1.34   16.20   16.20   16.07   16.76
  928     198        3  1008.82    0.00    1.34   17.30   17.30   17.17   16.85
  929     199        3  1004.92    0.00    1.33   20.00   20.00   19.87   17.04
  930     200        3  1001.02    0.00    1.33   19.50   19.50   19.37   17.24
  931     201        3   997.12    0.00    1.32   20.50   20.50   20.37   17.43
  932     202        3   993.23    0.00    1.32   19.50   19.50   19.37   17.60
  933     203        3   989.33    0.00    1.31   13.90   13.90   13.77   17.63
  934     204        3   985.43    0.00    1.31   14.30   14.30   14.17   17.62
  935     205        3   981.53    0.00    1.30   12.80   12.80   12.67   17.62
  936     206        3   977.63    0.00    1.30   14.40   14.40   14.27   17.61
  937     207        3   973.73    0.00    1.29   15.20   15.20   15.07   17.64
  938     208        3   969.84    0.00    1.28   17.20   17.20   17.07   17.71
  939     209        3   965.94    0.00    1.28   18.80   18.80   18.67   17.84
  940     210        3   962.04    0.00    1.27   16.10   16.10   15.97   17.91
  941     211        3   958.14    0.00    1.27   15.60   15.60   15.47   17.92
  942     212        3   954.24    0.00    1.26   16.00   16.00   15.87   17.93
  943     213        3   950.34    0.00    1.26   16.90   16.90   16.77   17.97
  944     214        3   946.45    0.00    1.25   18.10   18.10   17.97   18.07
  945     215        3   942.55    0.00    1.25   19.10   19.10   18.97   18.19
  946     216        3   938.65    0.00    1.24   17.50   17.50   17.37   18.29
  947     217        3   934.75    0.00    1.24   15.90   15.90   15.77   18.34
  948     218        3   930.85    0.00    1.23   15.60   15.60   15.47   18.35
  949     219        3   926.95    0.00    1.23   19.70   19.70   19.57   18.43
  950     220        3   923.06    0.00    1.22   21.70   21.70   21.57   18.61
  951     221        3   919.16    0.00    1.22   22.70   22.70   22.57   18.85
  952     222        3   915.26    0.00    1.21   18.30   18.30   18.17   19.03
  953     223        3   911.36    0.00    1.21   15.80   15.80   15.67   19.10
  954     224        3   907.46    0.00    1.20   14.90   14.90   14.77   19.10
  955     225        3   903.57    0.00    1.20   19.20   19.20   19.07   19.16
  956     226        3   899.67    0.00    1.19   18.60   18.60   18.47   19.27
  957     227        3   895.77    0.00    1.19   20.30   20.30   20.17   19.38
  958     228        3   891.87    0.00    1.18   21.90   21.90   21.77   19.56
  959     229        3   887.97    0.00    1.18   20.30   20.30   20.17   19.74
  960     230        3   884.07    0.00    1.17   19.90   19.90   19.77   19.87
  961     231        3   880.18    0.00    1.17   20.80   20.80   20.67   19.99
  962     232        3   876.28    0.00    1.16   20.90   20.90   20.77   20.13
  963     233        3   872.38    0.00    1.16   19.40   19.40   19.27   20.23
  964     234        3   868.48    0.00    1.15   19.80   19.80   19.67   20.29
  965     235        3   864.58    0.00    1.15   20.60   20.60   20.47   20.36
  966     236        3   860.68    0.00    1.14   18.30   18.30   18.17   20.40
  967     237        3   856.79    0.00    1.14   15.90   15.90   15.77   20.35
  968     238        3   852.89    0.00    1.13   13.20   13.20   13.07   20.23
  969     239        3   875.53    0.00    1.14   13.00   13.00   12.87   20.05
  970     240        3   886.85    0.00    1.16   12.40   12.40   12.27   19.82
  971     241        3   898.18    0.00    1.17   12.10   12.10   11.97   19.58
  972     242        3   909.50    0.00    1.19   12.40   12.40   12.27   19.32
  973     243        3   920.82    0.00    1.20   13.70   13.70   13.57   19.10
  974     244        3   932.14    0.00    1.22   10.80   10.80   10.67   18.88
  975     245        3   943.46    0.00    1.23   13.40   13.40   13.27   18.70
  976     246        3   954.78    0.00    1.25   11.50   11.50   11.37   18.53
  977     247        3   966.10    0.00    1.26   15.90   15.90   15.77   18.37
  978     248        3   977.43    0.00    1.28   15.60   15.60   15.47   18.28
  979     249        3   988.75    0.00    1.29   14.40   14.40   14.27   18.20
  980     250        3  1000.07    0.00    1.31   12.70   12.70   12.57   18.10
  981     251        3  1011.39    0.00    1.32   12.20   12.20   12.07   17.98
  982     252        3  1022.71    0.00    1.34   14.10   14.10   13.97   17.87
  983     253        3  1034.03    0.00    1.35   13.00   13.00   12.87   17.74
  984     254        3  1045.35    0.00    1.37   10.50   10.50   10.37   17.59
  985     255        3  1056.68    0.00    1.38   10.90   10.90   10.77   17.44
  986     256        3  1068.00    0.00    1.40   13.20   13.20   13.07   17.30
  987     257        3  1079.32    0.00    1.41   12.90   12.90   12.77   17.20
  988     258        3  1090.64    0.00    1.43   14.70   14.70   14.57   17.13
  989     259        3  1101.96    0.00    1.44   13.70   13.70   13.57   17.05
  990     260        3  1113.28    0.00    1.46   12.90   12.90   12.77   16.94
  991     261        3  1124.60    0.00    1.47    9.51    9.51    9.38   16.80
  992     262        3  1135.93    0.00    1.49   11.10   11.10   10.97   16.67
  993     263        3  1147.25    0.00    1.50    8.37    8.37    8.24   16.53
  994     264        3  1158.57    0.00    1.52    8.07    8.07    7.94   16.34
  995     265        3  1169.89    0.00    1.53   13.40   13.40   13.27   16.21
  996     266        3  1181.21    0.00    1.55   13.40   13.40   13.27   16.16
  997     267        3  1192.53    0.00    1.56   12.90   12.90   12.77   16.12
  998     268        3  1203.86    0.00    1.58   14.40   14.40   14.27   16.15
  999     269        3  1215.18    0.00    1.59   12.20   12.20   12.07   16.11
 1000     270        3  1226.50    0.00    1.61   14.30   14.30   14.17   16.06
 1001     271        3  1237.82    0.00    1.62   12.70   12.70   12.57   16.00
 1002     272        3  1249.14    0.00    1.64   12.20   12.20   12.07   15.91
 1003     273        3  1260.46    0.00    1.65   12.90   12.90   12.77   15.83
 1004     274        3  1271.78    0.00    1.67   13.20   13.20   13.07   15.77
 1005     275        3  1283.11    0.00    1.68   11.70   11.70   11.57   15.70
 1006     276        3  1294.43    0.00    1.70   13.10   13.10   12.97   15.64
 1007     277        3  1305.75    0.00    1.71   12.70   12.70   12.57   15.60
 1008     278        3  1317.07    0.00    1.73   13.70   13.70   13.57   15.54
 1009     279        3  1328.39    0.00    1.74   14.10   14.10   13.97   15.56
 1010     280        3  1339.71    0.00    1.76   12.90   12.90   12.77   15.53
 1011     281        3  1351.04    0.00    1.77   13.10   13.10   12.97   15.48
 1012     282        3  1362.36    0.00    1.79   12.10   12.10   11.97   15.43
 1013     283        3  1373.68    0.00    1.80   10.30   10.30   10.17   15.35
 1014     284        3  1385.00    0.00    1.82    8.55    8.55    8.42   15.23
 1015     285        3  1396.32    0.00    1.83    7.65    7.65    7.52   15.09
 1016     286        3  1407.64    0.00    1.85    7.19    7.19    7.06   14.93
 1017     287        3  1418.96    0.00    1.86    6.15    6.15    6.02   14.77
 1018     288        3  1430.29    0.00    1.88    6.31    6.31    6.18   14.60
 1019     289        3  1441.61    0.00    1.89    6.52    6.52    6.39   14.44
 1020     290        3  1452.93    0.00    1.91    5.62    5.62    5.49   14.28
 1021     291        3  1464.25    0.00    1.92    6.54    6.54    6.41   14.13
 1022     292        3  1475.57    0.00    1.94    2.31    2.31    2.18   13.95
 1023     293        3  1486.89    0.00    1.95    1.62    1.62    1.49   13.73
 1024     294        3  1498.22    0.00    1.97    0.80    0.80    0.67   13.49
 1025     295        3  1509.54    0.00    1.98    8.47    8.47    8.34   13.33
 1026     296        3  1520.86    0.00    2.00   10.60   10.60   10.47   13.27
 1027     297        3  1532.18    0.00    2.01    3.65    3.65    3.52   13.16
 1028     298        3  1543.50    0.00    2.03    0.89    0.89    0.76   12.96
 1029     299        3  1554.82    0.00    2.04    7.93    7.93    7.80   12.80
 1030     300        3  1566.14    0.00    2.06   10.50   10.50   10.37   12.75
 1031     301        3  1577.47    0.00    2.07    9.36    9.36    9.23   12.72
 1032     302        3  1588.79    0.00    2.09    7.71    7.71    7.58   12.66
 1033     303        3  1599.27    0.00    2.10    5.48    5.48    5.35   12.56
 1034     304        3  1610.17    0.00    2.12    1.63    1.63    1.50   12.41
 1035     305        3  1621.08    0.00    2.13    5.27    5.27    5.14   12.26
 1036     306        3  1631.98    0.00    2.15    9.44    9.44    9.31   12.19
 1037     307        3  1642.88    0.00    2.16   12.80   12.80   12.67   12.19
 1038     308        3  1653.78    0.00    2.18    9.79    9.79    9.66   12.19
 1039     309        3  1664.68    0.00    2.19    5.61    5.61    5.48   12.13
 1040     310        3  1675.59    0.00    2.21    7.16    7.16    7.03   12.06
 1041     311        3  1686.49    0.00    2.22    7.95    7.95    7.82   12.00
 1042     312        3  1697.39    0.00    2.23    7.95    7.95    7.82   11.95
 1043     313        3  1708.29    0.00    2.25    6.25    6.25    6.12   11.89
 1044     314        3  1719.20    0.00    2.26    5.05    5.05    4.92   11.80
 1045     315        3  1730.10    0.00    2.28    3.98    3.98    3.85   11.69
 1046     316        3  1741.00    0.00    2.29    6.07    6.07    5.94   11.59
 1047     317        3  1751.90    0.00    2.31    5.30    5.30    5.17   11.51
 1048     318        3  1762.80    0.00    2.32    6.58    6.58    6.45   11.43
 1049     319        3  1773.71    0.00    2.34    7.00    7.00    6.87   11.37
 1050     320        3  1784.61    0.00    2.35    7.63    7.63    7.50   11.32
 1051     321        3  1795.51    0.00    2.36    9.99    9.99    9.86   11.30
 1052     322        3  1806.41    0.00    2.38    8.66    8.66    8.53   11.29
 1053     323        3  1817.31    0.00    2.39   11.50   11.50   11.37   11.30
 1054     324        3  1828.22    0.00    2.41    5.96    5.96    5.83   11.27
 1055     325        3  1839.12    0.00    2.42   -0.44   -0.44   -0.57   11.15
 1056     326        3  1850.02    0.00    2.44    1.90    1.90    1.77   11.00
 1057     327        3  1860.92    0.00    2.45    5.53    5.53    5.40   10.90
 1058     328        3  1871.83    0.00    2.47    2.80    2.80    2.67   10.82
 1059     329        3  1882.73    0.00    2.48    2.16    2.16    2.03   10.70
 1060     330        3  1893.63    0.00    2.49    7.45    7.45    7.32   10.63
 1061     331        3  1904.53    0.00    2.51    5.18    5.18    5.05   10.58
 1062     332        3  1915.43    0.00    2.52   -1.01   -1.01   -1.14   10.47
 1063     333        3  1926.34    0.00    2.54    0.30    0.30    0.16   10.32
 1064     334        3  1937.24    0.00    2.55   -1.28   -1.28   -1.41   10.17
 1065     335        3  1948.14    0.00    2.57   -0.82   -0.82   -0.95   10.01
 1066     336        3  1959.04    0.00    2.58    1.63    1.63    1.50    9.88
 1067     337        3  1969.94    0.00    2.60    1.42    1.42    1.29    9.77
 1068     338        3  1980.85    0.00    2.61    2.42    2.42    2.29    9.68
 1069     339        3  1991.75    0.00    2.62    3.24    3.24    3.11    9.59
 1070     340        3  2002.65    0.00    2.64    5.76    5.76    5.63    9.54
 1071     341        3  2013.55    0.00    2.65    7.10    7.10    6.97    9.52
 1072     342        3  2024.46    0.00    2.67    4.73    4.73    4.60    9.49
 1073     343        3  2035.36    0.00    2.68    2.77    2.77    2.64    9.43
 1074     344        3  2046.26    0.00    2.70    1.98    1.98    1.85    9.35
 1075     345        3  2057.16    0.00    2.71    1.87    1.87    1.74    9.26
 1076     346        3  2068.07    0.00    2.73    1.66    1.66    1.53    9.18
 1077     347        3  2078.97    0.00    2.74    4.28    4.28    4.15    9.11
 1078     348        3  2089.87    0.00    2.75    2.65    2.65    2.52    9.06
 1079     349        3  2100.77    0.00    2.77    0.75    0.75    0.61    8.97
 1080     350        3  2111.68    0.00    2.78    5.41    5.41    5.28    8.92
 1081     351        3  2122.58    0.00    2.80    4.84    4.84    4.71    8.89
 1082     352        3  2133.48    0.00    2.81    3.28    3.28    3.15    8.85
 1083     353        3  2144.38    0.00    2.83    4.60    4.60    4.47    8.80
 1084     354        3  2155.28    0.00    2.84    6.02    6.02    5.89    8.78
 1085     355        3  2166.19    0.00    2.86    5.60    5.60    5.47    8.77
 1086     356        3  2177.09    0.00    2.87    6.16    6.16    6.03    8.76
 1087     357        3  2187.99    0.00    2.88    4.42    4.42    4.29    8.74
 1088     358        3  2198.89    0.00    2.90    2.92    2.92    2.79    8.70
 1089     359        3  2209.79    0.00    2.91   -1.91   -1.91   -2.04    8.61
 1090     360        3  2220.70    0.00    2.93   -0.83   -0.83   -0.96    8.50
 1091     361        3  2231.60    0.00    2.94   -3.49   -3.49   -3.62    8.37
 1092     362        3  2242.50    0.00    2.96    3.25    3.25    3.12    8.29
 1093     363        3  2253.40    0.00    2.97    3.42    3.42    3.29    8.25
 1094     364        3  2264.31    0.00    2.99    3.88    3.88    3.75    8.21
 1095     365        3  2275.21    0.00    3.00    1.42    1.42    1.29    8.17
