 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  762      32        3  2534.01    0.00    3.35  -11.20  -11.20  -11.33    5.56
  763      33        3  2542.44    0.00    3.36   -7.32   -7.32   -7.45    5.43
  764      34        3  2550.86    0.00    3.37   -7.08   -7.08   -7.21    5.31
  765      35        3  2559.29    0.00    3.38   -9.35   -9.35   -9.48    5.19
  766      36        3  2567.72    0.00    3.39  -10.90  -10.90  -11.03    5.05
  767      37        3  2576.15    0.00    3.40  -10.50  -10.50  -10.63    4.91
  768      38        3  2584.58    0.00    3.41  -14.30  -14.30  -14.43    4.74
  769      39        3  2593.00    0.00    3.42  -12.80  -12.80  -12.93    4.57
  770      40        3  2601.43    0.00    3.44  -17.20  -17.20  -17.33    4.39
  771      41        3  2609.86    0.00    3.45  -15.40  -15.40  -15.53    4.20
  772      42        3  2618.29    0.00    3.46  -14.20  -14.20  -14.33    4.02
  773      43        3  2626.72    0.00    3.47  -11.40  -11.40  -11.53    3.87
  774      44        3  2635.15    0.00    3.48   -9.19   -9.19   -9.32    3.76
  775      45        3  2643.57    0.00    3.49   -4.32   -4.32   -4.45    3.68
  776      46        3  2652.00    0.00    3.50  -10.40  -10.40  -10.53    3.60
  777      47        3  2660.43    0.00    3.51   -9.96   -9.96  -10.09    3.49
  778      48        3  2668.86    0.00    3.52   -4.58   -4.58   -4.71    3.41
  779      49        3  2677.29    0.00    3.54   -4.90   -4.90   -5.03    3.36
  780      50        3  2685.72    0.00    3.55    0.31    0.31    0.18    0.64
  781      51        3  2694.14    0.00    3.56    2.10    2.10    1.97    0.67
  782      52        3  2702.57    0.00    3.57    3.37    3.37    3.24    0.74
  783      53        3  2711.00    0.00    3.58    2.15    2.15    2.02    0.81
  784      54        3  2719.43    0.00    3.59    2.42    2.42    2.29    0.87
  785      55        3  2727.86    0.00    3.60    5.28    5.28    5.15    0.95
  786      56        3  2736.28    0.00    3.61    8.64    8.64    8.51    1.06
  787      57        3  2744.71    0.00    3.63    5.76    5.76    5.63    1.18
  788      58        3  2753.14    0.00    3.64    2.15    2.15    2.02    1.26
  789      59        3  2761.57    0.00    3.65    3.62    3.62    3.49    1.33
  790      60        3  2770.00    0.00    3.66    3.07    3.07    2.94    1.41
  791      61        3  2778.44    0.00    3.67    3.08    3.08    2.95    1.48
  792      62        3  2782.78    0.00    3.68    2.35    2.35    2.22    1.54
  793      63        3  2789.16    0.00    3.69   -1.00   -1.00   -1.13    0.03
  794      64        3  2795.55   71.75    3.70   -3.36   -3.36   -3.49   -0.09
  795      65        3  2801.94   69.74    3.70    1.65    1.65    1.52    0.00
  796      66        3  2808.32   68.40    3.71   -0.44   -0.44   -0.57    0.00
  797      67        3  2814.71   66.93    3.72   -0.88   -0.88   -1.01    0.00
  798      68        3  2821.10   66.22    3.73   -1.76   -1.76   -1.89    0.00
  799      69        3  2827.48   66.91    3.74   -5.37   -5.37   -5.50    0.00
  800      70        3  2833.87   66.16    3.75   -1.65   -1.65   -1.78    0.00
  801      71        3  2840.25   64.15    3.75    1.73    1.73    1.60    0.00
  802      72        3  2846.64   61.49    3.76    3.08    3.08    2.95    0.00
  803      73        3  2853.03   59.39    3.77    1.80    1.80    1.67    0.00
  804      74        3  2859.41   56.97    3.78    1.88    1.88    1.75    0.00
  805      75        3  2865.80   54.93    3.79    0.96    0.96    0.83    0.00
  806      76        3  2872.19   53.56    3.80   -0.37   -0.37   -0.50    0.00
  807      77        3  2878.57   52.53    3.81   -1.41   -1.41   -1.54    0.00
  808      78        3  2884.96   51.65    3.81   -2.34   -2.34   -2.47    0.00
  809      79        3  2891.35   49.03    3.82    2.65    2.65    2.52    0.00
  810      80        3  2897.73   45.94    3.83    3.33    3.33    3.20    0.00
  811      81        3  2904.12   42.72    3.84    4.03    4.03    3.90    0.00
  812      82        3  2910.51   38.18    3.85    6.68    6.68    6.55    0.00
  813      83        3  2916.89   33.79    3.86    7.06    7.06    6.93    0.00
  814      84        3  2923.28   29.32    3.86    6.62    6.62    6.49    0.00
  815      85        3  2929.67   25.13    3.87    6.45    6.45    6.32    0.00
  816      86        3  2936.05   20.56    3.88    7.14    7.14    7.01    0.00
  817      87        3  2942.44   17.52    3.89    4.45    4.45    4.32    0.00
  818      88        3  2948.82   12.95    3.90    8.21    8.21    8.08    0.00
  819      89        3  2955.21    7.25    3.91   10.80   10.80   10.67    0.00
  820      90        3  2961.60    3.57    3.92    5.88    5.88    5.75    0.00
  821      91        3  2967.98    0.16    3.92    3.55    3.55    3.42    0.00
  822      92        3  2974.37    0.00    3.93    3.70    3.70    3.57    0.04
  823      93        3  2980.76    0.00    3.94    5.08    5.08    4.95    0.13
  824      94        3  2987.14    0.00    3.95    6.60    6.60    6.47    0.25
  825      95        3  2993.53    0.00    3.96    2.11    2.11    1.98    0.34
  826      96        3  2999.92    0.00    3.97    3.40    3.40    3.27    0.41
  827      97        3  3006.30    0.00    3.97    3.07    3.07    2.94    0.49
  828      98        3  3012.69    0.00    3.98    1.28    1.28    1.15    0.55
  829      99        3  3019.08    0.00    3.99    4.12    4.12    3.99    0.63
  830     100        3  3025.46    0.00    4.00    4.18    4.18    4.05    0.71
  831     101        3  1132.15    0.00    1.50    3.23    3.23    3.10    0.81
  832     102        3  1147.25    0.00    1.51    2.96    2.96    2.83    0.95
  833     103        3  1154.80    0.00    1.52    2.29    2.29    2.16    1.11
  834     104        3  1162.34    0.00    1.53    1.39    1.39    1.26    1.27
  835     105        3  1169.89    0.00    1.54    2.40    2.40    2.27    1.44
  836     106        3  1177.44    0.00    1.55    4.49    4.49    4.36    1.64
  837     107        3  1184.99    0.00    1.56    6.48    6.48    6.35    1.89
  838     108        3  1192.53    0.00    1.57    6.48    6.48    6.35    2.15
  839     109        3  1200.08    0.00    1.58    6.22    6.22    6.09    2.41
  840     110        3  1207.63    0.00    1.59    7.10    7.10    6.97    2.66
  841     111        3  1215.18    0.00    1.60    7.52    7.52    7.39    2.91
  842     112        3  1222.73    0.00    1.61    1.53    1.53    1.40    2.13
  843     113        3  1230.27    0.00    1.62    3.52    3.52    3.39    2.21
  844     114        3  1237.82    0.00    1.63    1.88    1.88    1.75    2.34
  845     115        3  1245.37    0.00    1.64    0.99    0.99    0.85    2.43
  846     116        3  1252.92    0.00    1.65    1.74    1.74    1.61    2.51
  847     117        3  1260.46    0.00    1.66    2.71    2.71    2.58    2.62
  848     118        3  1268.01    0.00    1.67    3.22    3.22    3.09    2.76
  849     119        3  1275.56    0.00    1.68    3.48    3.48    3.35    2.89
  850     120        3  1283.11    0.00    1.69    3.42    3.42    3.29    3.03
  851     121        3  1290.65    0.00    1.70    3.76    3.76    3.63    3.17
  852     122        3  1298.20    0.00    1.71    6.16    6.16    6.03    3.33
  853     123        3  1305.75    0.00    1.72    5.55    5.55    5.42    3.51
  854     124        3  1313.30    0.00    1.73    6.52    6.52    6.39    3.68
  855     125        3  1320.85    0.00    1.74    3.37    3.37    3.24    3.80
  856     126        3  1328.39    0.00    1.75    3.10    3.10    2.97    3.87
  857     127        3  1335.94    0.00    1.76    3.17    3.17    3.04    3.95
  858     128        3  1343.49    0.00    1.77    6.07    6.07    5.94    4.08
  859     129        3  1351.19    0.00    1.78    5.90    5.90    5.77    4.23
  860     130        3  1358.81    0.00    1.79   12.50   12.50   12.37    4.42
  861     131        3  1366.43    0.00    1.80   15.40   15.40   15.27    4.72
  862     132        3  1374.05    0.00    1.81   15.60   15.60   15.47    5.07
  863     133        3  1381.67    0.00    1.82   17.60   17.60   17.47    5.43
  864     134        3  1389.29    0.00    1.83   13.00   13.00   12.87    5.74
  865     135        3  1396.92    0.00    1.84    9.62    9.62    9.49    5.93
  866     136        3  1404.54    0.00    1.85   10.90   10.90   10.77    6.10
  867     137        3  1412.16    0.00    1.86   10.90   10.90   10.77    6.27
  868     138        3  1419.78    0.00    1.87   11.50   11.50   11.37    6.46
  869     139        3  1427.40    0.00    1.88   12.50   12.50   12.37    6.67
  870     140        3  1435.02    0.00    1.89   12.50   12.50   12.37    6.90
  871     141        3  1442.65    0.00    1.90    9.93    9.93    9.80    7.08
  872     142        3  1450.27    0.00    1.91   11.20   11.20   11.07    7.24
  873     143        3  1457.89    0.00    1.92    8.07    8.07    7.94    7.37
  874     144        3  1465.51    0.00    1.93    8.70    8.70    8.57    7.45
  875     145        3  1473.13    0.00    1.94   11.80   11.80   11.67    7.59
  876     146        3  1480.75    0.00    1.95    9.02    9.02    8.89    7.70
  877     147        3  1488.38    0.00    1.96    6.45    6.45    6.32    6.95
  878     148        3  1496.00    0.00    1.97   11.30   11.30   11.17    7.05
  879     149        3  1503.62    0.00    1.98   12.10   12.10   11.97    7.26
  880     150        3  1511.24    0.00    1.99   13.60   13.60   13.47    7.48
  881     151        3  1518.86    0.00    2.00   13.60   13.60   13.47    7.69
  882     152        3  1526.48    0.00    2.01   13.00   13.00   12.87    7.89
  883     153        3  1534.11    0.00    2.02   14.90   14.90   14.77    8.10
  884     154        3  1541.73    0.00    2.03   15.40   15.40   15.27    8.33
  885     155        3  1549.35    0.00    2.04   15.90   15.90   15.77    8.57
  886     156        3  1556.97    0.00    2.05   18.00   18.00   17.87    8.82
  887     157        3  1564.59    0.00    2.06   18.80   18.80   18.67    9.10
  888     158        3  1572.21    0.00    2.07   19.10   19.10   18.97    9.36
  889     159        3  1579.84    0.00    2.08   17.40   17.40   17.27    9.59
  890     160        3  1587.46    0.00    2.09   17.30   17.30   17.17    9.80
  891     161        3  1595.08    0.00    2.10   18.40   18.40   18.27   10.03
  892     162        3  1602.70    0.00    2.11   19.40   19.40   19.27   10.27
  893     163        3  1610.32    0.00    2.12   15.70   15.70   15.57   10.47
  894     164        3  1617.94    0.00    2.13   14.90   14.90   14.77   10.63
  895     165        3  1625.57    0.00    2.14   15.40   15.40   15.27   10.79
  896     166        3  1633.19    0.00    2.15   13.00   13.00   12.87   10.89
  897     167        3  1640.81    0.00    2.16   18.30   18.30   18.17   11.03
  898     168        3  1648.43    0.00    2.17   16.40   16.40   16.27   11.19
  899     169        3  1656.05    0.00    2.18   13.30   13.30   13.17   11.29
  900     170        3  1663.67    0.00    2.19   17.60   17.60   17.47   11.42
  901     171        3  1671.30    0.00    2.20   20.40   20.40   20.27   11.64
  902     172        3  1678.92    0.00    2.21   20.60   20.60   20.47   11.87
  903     173        3  1686.54    0.00    2.22   19.30   19.30   19.17   12.09
  904     174        3  1694.16    0.00    2.23   17.60   17.60   17.47   12.28
  905     175        3  1701.78    0.00    2.24   19.10   19.10   18.97   12.46
  906     176        3  1709.40    0.00    2.25   22.50   22.50   22.37   12.68
  907     177        3  1717.03    0.00    2.26   23.50   23.50   23.37   12.93
  908     178        3  1724.65    0.00    2.27   23.10   23.10   22.97   13.18
  909     179        3  1732.27    0.00    2.28   23.20   23.20   23.07   13.42
  910     180        3  1739.89    0.00    2.30   22.70   22.70   22.57   13.63
  911     181        3  1747.51    0.00    2.31   19.80   19.80   19.67   13.81
  912     182        3  1755.13    0.00    2.32   15.60   15.60   15.47   13.91
  913     183        3  1762.76    0.00    2.33   15.70   15.70   15.57   13.99
  914     184        3  1770.38    0.00    2.34   15.50   15.50   15.37   14.06
  915     185        3  1778.00    0.00    2.35   15.40   15.40   15.27   14.14
  916     186        3  1785.62    0.00    2.36   13.60   13.60   13.47   14.19
  917     187        3  1793.24    0.00    2.37   14.50   14.50   14.37   14.21
  918     188        3  1800.86    0.00    2.38   14.30   14.30   14.17   14.24
  919     189        3  1808.49    0.00    2.39   14.70   14.70   14.57   14.29
  920     190        3  1816.11    0.00    2.40   11.90   11.90   11.77   14.32
  921     191        3  1823.73    0.00    2.41   14.60   14.60   14.47   14.36
  922     192        3  1831.35    0.00    2.42   12.90   12.90   12.77   14.40
  923     193        3  1838.97    0.00    2.43   14.20   14.20   14.07   14.42
  924     194        3  1846.59    0.00    2.44   13.30   13.30   13.17   14.45
  925     195        3  1854.22    0.00    2.45   13.50   13.50   13.37   14.49
  926     196        3  1861.84    0.00    2.46   16.00   16.00   15.87   14.54
  927     197        3  1869.46    0.00    2.47   16.20   16.20   16.07   14.60
  928     198        3  1877.08    0.00    2.48   17.30   17.30   17.17   14.68
  929     199        3  1884.70    0.00    2.49   20.00   20.00   19.87   14.79
  930     200        3  1892.32    0.00    2.50   19.50   19.50   19.37   14.92
  931     201        3  1899.94    0.00    2.51   20.50   20.50   20.37   15.04
  932     202        3  1907.57    0.00    2.52   19.50   19.50   19.37   15.15
  933     203        3  1915.19    0.00    2.53   13.90   13.90   13.77   15.20
  934     204        3  1922.81    0.00    2.54   14.30   14.30   14.17   15.23
  935     205        3  1930.43    0.00    2.55   12.80   12.80   12.67   15.25
  936     206        3  1938.05    0.00    2.56   14.40   14.40   14.27   15.28
  937     207        3  1945.67    0.00    2.57   15.20   15.20   15.07   15.31
  938     208        3  1953.30    0.00    2.58   17.20   17.20   17.07   15.38
  939     209        3  1960.92    0.00    2.59   18.80   18.80   18.67   15.46
  940     210        3  1968.54    0.00    2.60   16.10   16.10   15.97   15.52
  941     211        3  1976.16    0.00    2.61   15.60   15.60   15.47   15.55
  942     212        3  1983.78    0.00    2.62   16.00   16.00   15.87   15.59
  943     213        3  1991.40    0.00    2.63   16.90   16.90   16.77   15.63
  944     214        3  1999.03    0.00    2.64   18.10   18.10   17.97   15.70
  945     215        3  2006.65    0.00    2.65   19.10   19.10   18.97   15.78
  946     216        3  2014.27    0.00    2.66   17.50   17.50   17.37   15.85
  947     217        3  2021.89    0.00    2.67   15.90   15.90   15.77   15.89
  948     218        3  2029.51    0.00    2.68   15.60   15.60   15.47   15.93
  949     219        3  2037.13    0.00    2.69   19.70   19.70   19.57   15.98
  950     220        3  2044.76    0.00    2.70   21.70   21.70   21.57   16.09
  951     221        3  2052.38    0.00    2.71   22.70   22.70   22.57   16.21
  952     222        3  2060.00    0.00    2.72   18.30   18.30   18.17   16.32
  953     223        3  2067.62    0.00    2.73   15.80   15.80   15.67   16.37
  954     224        3  2075.24    0.00    2.74   14.90   14.90   14.77   16.40
  955     225        3  2082.86    0.00    2.75   19.20   19.20   19.07   16.45
  956     226        3  2090.49    0.00    2.76   18.60   18.60   18.47   16.51
  957     227        3  2098.11    0.00    2.77   20.30   20.30   20.17   16.59
  958     228        3  2105.73    0.00    2.78   21.90   21.90   21.77   16.69
  959     229        3  2113.35    0.00    2.79   20.30   20.30   20.17   16.78
  960     230        3  2120.98    0.00    2.80   19.90   19.90   19.77   16.86
  961     231        3  1955.80    0.00    2.59   20.80   20.80   20.67   16.95
  962     232        3  1798.24    0.00    2.38   20.90   20.90   20.77   17.05
  963     233        3  1640.68    0.00    2.17   19.40   19.40   19.27   17.14
  964     234        3  1483.12    0.00    1.96   19.80   19.80   19.67   17.22
  965     235        3  1325.56    0.00    1.76   20.60   20.60   20.47   17.32
  966     236        3  1168.01    0.00    1.55   18.30   18.30   18.17   17.41
  967     237        3  1010.45    0.00    1.34   15.90   15.90   15.77   17.44
  968     238        3   852.89    0.00    1.13   13.20   13.20   13.07   17.42
  969     239        3   875.53    0.00    1.14   13.00   13.00   12.87   17.35
  970     240        3   886.85    0.00    1.16   12.40   12.40   12.27   17.25
  971     241        3   898.18    0.00    1.17   12.10   12.10   11.97   17.13
  972     242        3   909.50    0.00    1.19   12.40   12.40   12.27   16.99
  973     243        3   920.82    0.00    1.20   13.70   13.70   13.57   16.88
  974     244        3   932.14    0.00    1.22   10.80   10.80   10.67   16.77
  975     245        3   943.46    0.00    1.23   13.40   13.40   13.27   16.68
  976     246        3   954.78    0.00    1.25   11.50   11.50   11.37   16.59
  977     247        3   966.10    0.00    1.26   15.90   15.90   15.77   16.70
  978     248        3   977.43    0.00    1.28   15.60   15.60   15.47   16.74
  979     249        3   988.75    0.00    1.29   14.40   14.40   14.27   16.73
  980     250        3  1000.07    0.00    1.31   12.70   12.70   12.57   16.68
  981     251        3  1011.39    0.00    1.32   12.20   12.20   12.07   16.61
  982     252        3  1022.71    0.00    1.34   14.10   14.10   13.97   16.56
  983     253        3  1034.03    0.00    1.35   13.00   13.00   12.87   16.49
  984     254        3  1045.35    0.00    1.37   10.50   10.50   10.37   16.39
  985     255        3  1056.68    0.00    1.38   10.90   10.90   10.77   16.29
  986     256        3  1068.00    0.00    1.40   13.20   13.20   13.07   16.20
  987     257        3  1079.32    0.00    1.41   12.90   12.90   12.77   16.14
  988     258        3  1090.64    0.00    1.43   14.70   14.70   14.57   16.11
  989     259        3  1101.96    0.00    1.44   13.70   13.70   13.57   16.07
  990     260        3  1113.28    0.00    1.46   12.90   12.90   12.77   16.00
  991     261        3  1124.60    0.00    1.47    9.51    9.51    9.38   15.91
  992     262        3  1135.93    0.00    1.49   11.10   11.10   10.97   15.81
  993     263        3  1147.25    0.00    1.50    8.37    8.37    8.24   15.71
  994     264        3  1158.57    0.00    1.52    8.07    8.07    7.94   15.56
  995     265        3  1169.89    0.00    1.53   13.40   13.40   13.27   15.46
  996     266        3  1181.21    0.00    1.55   13.40   13.40   13.27   15.44
  997     267        3  1192.53    0.00    1.56   12.90   12.90   12.77   15.42
  998     268        3  1203.86    0.00    1.58   14.40   14.40   14.27   15.42
  999     269        3  1215.18    0.00    1.59   12.20   12.20   12.07   15.40
 1000     270        3  1226.50    0.00    1.61   14.30   14.30   14.17   15.37
 1001     271        3  1237.82    0.00    1.62   12.70   12.70   12.57   15.33
 1002     272        3  1249.14    0.00    1.64   12.20   12.20   12.07   15.27
 1003     273        3  1260.46    0.00    1.65   12.90   12.90   12.77   15.22
 1004     274        3  1271.78    0.00    1.67   13.20   13.20   13.07   15.18
 1005     275        3  1283.11    0.00    1.68   11.70   11.70   11.57   15.14
 1006     276        3  1294.43    0.00    1.70   13.10   13.10   12.97   15.10
 1007     277        3  1305.75    0.00    1.71   12.70   12.70   12.57   15.07
 1008     278        3  1317.07    0.00    1.73   13.70   13.70   13.57   15.04
 1009     279        3  1328.39    0.00    1.74   14.10   14.10   13.97   15.03
 1010     280        3  1339.71    0.00    1.76   12.90   12.90   12.77   15.01
 1011     281        3  1351.04    0.00    1.77   13.10   13.10   12.97   14.98
 1012     282        3  1362.36    0.00    1.79   12.10   12.10   11.97   14.95
 1013     283        3  1373.68    0.00    1.80   10.30   10.30   10.17   14.89
 1014     284        3  1385.00    0.00    1.82    8.55    8.55    8.42   14.79
 1015     285        3  1396.32    0.00    1.83    7.65    7.65    7.52   14.67
 1016     286        3  1407.64    0.00    1.85    7.19    7.19    7.06   14.54
 1017     287        3  1418.96    0.00    1.86    6.15    6.15    6.02   14.40
 1018     288        3  1430.29    0.00    1.88    6.31    6.31    6.18   14.26
 1019     289        3  1441.61    0.00    1.89    6.52    6.52    6.39   14.12
 1020     290        3  1452.93    0.00    1.91    5.62    5.62    5.49   13.99
 1021     291        3  1464.25    0.00    1.92    6.54    6.54    6.41   13.86
 1022     292        3  1475.57    0.00    1.94    2.31    2.31    2.18   13.71
 1023     293        3  1486.89    0.00    1.95    1.62    1.62    1.49   13.51
 1024     294        3  1498.22    0.00    1.97    0.80    0.80    0.67   13.30
 1025     295        3  1509.54    0.00    1.98    8.47    8.47    8.34   13.16
 1026     296        3  1520.86    0.00    2.00   10.60   10.60   10.47   13.11
 1027     297        3  1532.18    0.00    2.01    3.65    3.65    3.52   13.02
 1028     298        3  1543.50    0.00    2.03    0.89    0.89    0.76   12.84
 1029     299        3  1554.82    0.00    2.04    7.93    7.93    7.80   12.71
 1030     300        3  1566.14    0.00    2.06   10.50   10.50   10.37   12.67
 1031     301        3  1577.47    0.00    2.07    9.36    9.36    9.23   12.64
 1032     302        3  1588.79    0.00    2.09    7.71    7.71    7.58   12.59
 1033     303        3  1599.27    0.00    2.10    5.48    5.48    5.35   12.51
 1034     304        3  1610.17    0.00    2.12    1.63    1.63    1.50   12.37
 1035     305        3  1621.08    0.00    2.13    5.27    5.27    5.14   12.24
 1036     306        3  1631.98    0.00    2.15    9.44    9.44    9.31   12.18
 1037     307        3  1642.88    0.00    2.16   12.80   12.80   12.67   12.18
 1038     308        3  1653.78    0.00    2.18    9.79    9.79    9.66   12.19
 1039     309        3  1664.68    0.00    2.19    5.61    5.61    5.48   12.13
 1040     310        3  1675.59    0.00    2.21    7.16    7.16    7.03   12.06
 1041     311        3  1686.49    0.00    2.22    7.95    7.95    7.82   12.02
 1042     312        3  1697.39    0.00    2.23    7.95    7.95    7.82   11.97
 1043     313        3  1708.29    0.00    2.25    6.25    6.25    6.12   11.92
 1044     314        3  1719.20    0.00    2.26    5.05    5.05    4.92   11.84
 1045     315        3  1730.10    0.00    2.28    3.98    3.98    3.85   11.74
 1046     316        3  1741.00    0.00    2.29    6.07    6.07    5.94   11.65
 1047     317        3  1751.90    0.00    2.31    5.30    5.30    5.17   11.58
 1048     318        3  1762.80    0.00    2.32    6.58    6.58    6.45   11.51
 1049     319        3  1773.71    0.00    2.34    7.00    7.00    6.87   11.45
 1050     320        3  1784.61    0.00    2.35    7.63    7.63    7.50   11.41
 1051     321        3  1795.51    0.00    2.36    9.99    9.99    9.86   11.39
 1052     322        3  1806.41    0.00    2.38    8.66    8.66    8.53   11.38
 1053     323        3  1817.31    0.00    2.39   11.50   11.50   11.37   11.39
 1054     324        3  1828.22    0.00    2.41    5.96    5.96    5.83   11.37
 1055     325        3  1839.12    0.00    2.42   -0.44   -0.44   -0.57   11.26
 1056     326        3  1850.02    0.00    2.44    1.90    1.90    1.77   11.12
 1057     327        3  1860.92    0.00    2.45    5.53    5.53    5.40   11.03
 1058     328        3  1871.83    0.00    2.47    2.80    2.80    2.67   10.95
 1059     329        3  1882.73    0.00    2.48    2.16    2.16    2.03   10.85
 1060     330        3  1893.63    0.00    2.49    7.45    7.45    7.32   10.79
 1061     331        3  1904.53    0.00    2.51    5.18    5.18    5.05   10.74
 1062     332        3  1915.43    0.00    2.52   -1.01   -1.01   -1.14   10.64
 1063     333        3  1926.34    0.00    2.54    0.30    0.30    0.16   10.50
 1064     334        3  1937.24    0.00    2.55   -1.28   -1.28   -1.41   10.36
 1065     335        3  1948.14    0.00    2.57   -0.82   -0.82   -0.95   10.22
 1066     336        3  1959.04    0.00    2.58    1.63    1.63    1.50   10.10
 1067     337        3  1969.94    0.00    2.60    1.42    1.42    1.29   10.01
 1068     338        3  1980.85    0.00    2.61    2.42    2.42    2.29    9.92
 1069     339        3  1991.75    0.00    2.62    3.24    3.24    3.11    9.84
 1070     340        3  2002.65    0.00    2.64    5.76    5.76    5.63    9.79
 1071     341        3  2013.55    0.00    2.65    7.10    7.10    6.97    9.77
 1072     342        3  2024.46    0.00    2.67    4.73    4.73    4.60    9.75
 1073     343        3  2035.36    0.00    2.68    2.77    2.77    2.64    9.69
 1074     344        3  2046.26    0.00    2.70    1.98    1.98    1.85    9.61
 1075     345        3  2057.16    0.00    2.71    1.87    1.87    1.74    9.53
 1076     346        3  2068.07    0.00    2.73    1.66    1.66    1.53    9.45
 1077     347        3  2078.97    0.00    2.74    4.28    4.28    4.15    9.39
 1078     348        3  2089.87    0.00    2.75    2.65    2.65    2.52    9.34
 1079     349        3  2100.77    0.00    2.77    0.75    0.75    0.61    9.26
 1080     350        3  2111.68    0.00    2.78    5.41    5.41    5.28    9.21
 1081     351        3  2122.58    0.00    2.80    4.84    4.84    4.71    9.18
 1082     352        3  2133.48    0.00    2.81    3.28    3.28    3.15    9.14
 1083     353        3  2144.38    0.00    2.83    4.60    4.60    4.47    9.10
 1084     354        3  2155.28    0.00    2.84    6.02    6.02    5.89    9.08
 1085     355        3  2166.19    0.00    2.86    5.60    5.60    5.47    9.07
 1086     356        3  2177.09    0.00    2.87    6.16    6.16    6.03    9.05
 1087     357        3  2187.99    0.00    2.88    4.42    4.42    4.29    9.03
 1088     358        3  2198.89    0.00    2.90    2.92    2.92    2.79    8.99
 1089     359        3  2209.79    0.00    2.91   -1.91   -1.91   -2.04    8.91
 1090     360        3  2220.70    0.00    2.93   -0.83   -0.83   -0.96    8.81
 1091     361        3  2231.60    0.00    2.94   -3.49   -3.49   -3.62    8.70
 1092     362        3  2242.50    0.00    2.96    3.25    3.25    3.12    8.61
 1093     363        3  2253.40    0.00    2.97    3.42    3.42    3.29    8.57
 1094     364        3  2264.31    0.00    2.99    3.88    3.88    3.75    8.54
 1095     365        3  2275.21    0.00    3.00    1.42    1.42    1.29    8.50
