 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall       Qout
  902     172        3          -3757.         -4491.          4110.            41.            -0.         -4201.
  903     173        3          -4035.         -3503.          4155.            43.            -0.         -3423.
  904     174        3          -4012.         -2336.          4135.            44.            -0.         -2222.
  905     175        3          -3861.         -3113.          4137.            46.            -0.         -2858.
  906     176        3          -3966.         -4967.          4186.            49.            -0.         -4805.
  907     177        3          -3966.         -5331.          4250.            53.            -0.         -5106.
  908     178        3          -4012.         -4861.          4297.            57.            -0.         -4619.
  909     179        3          -3606.         -4731.          4326.            59.            -0.         -4036.
  910     180        3          -2910.         -4288.          4319.            59.            -0.         -2880.
  911     181        3          -2528.         -2467.          4256.            57.            -0.          -696.
  912     182        3          -2041.            27.          4080.            51.             0.          2161.
  913     183        3          -2621.           -92.          3933.            47.            -0.          1293.
  914     184        3          -2470.           -27.          3807.            42.            -0.          1378.
  915     185        3          -3734.            29.          3725.            39.             0.            61.
  916     186        3          -1600.          1017.          3572.            32.             0.          3077.
  917     187        3           -891.           344.          3424.            26.             0.          2956.
  918     188        3          -1716.           385.          3313.            20.             0.          2038.
  919     189        3          -3026.           122.          3251.            16.             0.           369.
  920     190        3          -2945.          1771.          3152.            12.             0.          2024.
  921     191        3          -3560.           117.          3123.            10.             0.          -315.
  922     192        3          -1948.          1086.          3041.             5.             0.          2220.
  923     193        3          -2377.           252.          2980.             0.             0.           870.
  924     194        3          -2725.           772.          2909.            -5.             0.           967.
  925     195        3          -2980.           631.          2855.            -9.             0.           505.
  926     196        3          -2667.          -884.          2826.           -12.            -0.          -748.
  927     197        3          -1936.         -1000.          2782.           -15.            -0.          -173.
  928     198        3          -3247.         -1610.          2782.           -14.            -0.         -2120.
  929     199        3          -3780.         -3137.          2815.           -11.            -0.         -4174.
  930     200        3          -2876.         -2736.          2807.            -9.            -0.         -2854.
  931     201        3          -2968.         -3242.          2827.            -5.            -0.         -3438.
  932     202        3          -1809.         -2574.          2795.            -6.            -0.         -1616.
  933     203        3          -1693.           820.          2694.           -10.             0.          1837.
  934     204        3          -3652.           585.          2642.           -11.             0.          -443.
  935     205        3          -3165.          1484.          2551.           -13.             0.           869.
  936     206        3          -3073.           500.          2491.           -14.             0.           -96.
  937     207        3          -3142.            27.          2456.           -14.             0.          -682.
  938     208        3          -3316.         -1146.          2451.           -14.            -0.         -2052.
  939     209        3          -3189.         -2051.          2453.           -14.            -0.         -2837.
  940     210        3          -1403.          -402.          2388.           -17.            -0.           574.
  941     211        3          -2331.           -92.          2334.           -20.            -0.          -110.
  942     212        3          -1809.          -340.          2270.           -24.            -0.            98.
  943     213        3          -2505.          -864.          2225.           -25.            -0.         -1182.
  944     214        3          -3386.         -1530.          2208.           -26.            -0.         -2767.
  945     215        3          -2319.         -2085.          2196.           -29.            -0.         -2264.
  946     216        3          -2516.         -1062.          2174.           -30.            -0.         -1451.
  947     217        3          -2736.           -59.          2145.           -31.            -0.          -690.
  948     218        3          -2597.           136.          2119.           -32.             0.          -379.
  949     219        3          -2099.         -2330.          2119.           -32.            -0.         -2369.
  950     220        3          -3212.         -3449.          2156.           -31.            -0.         -4587.
  951     221        3          -3247.         -3941.          2198.           -28.            -0.         -5073.
  952     222        3          -3223.         -1176.          2204.           -27.            -0.         -2246.
  953     223        3          -3444.           386.          2180.           -26.             0.          -913.
  954     224        3          -3281.           946.          2159.           -24.             0.          -203.
  955     225        3          -2899.         -1646.          2173.           -22.            -0.         -2418.
  956     226        3          -2748.         -1233.          2162.           -19.            -0.         -1858.
  957     227        3          -2667.         -2217.          2151.           -17.            -0.         -2778.
  958     228        3          -3131.         -3109.          2160.           -14.            -0.         -4136.
  959     229        3          -3038.         -2056.          2159.           -12.            -0.         -2976.
  960     230        3          -2725.         -1757.          2153.            -9.            -0.         -2361.
  961     231        3          -2470.         -2253.          2130.            -8.            -0.         -2627.
  962     232        3          -2945.         -2247.          2120.            -8.            -0.         -3110.
  963     233        3          -2064.         -1294.          2083.            -8.            -0.         -1296.
  964     234        3          -1844.         -1512.          2036.           -10.            -0.         -1342.
  965     235        3          -1600.         -1971.          2001.            -9.            -0.         -1594.
  966     236        3          -1913.          -543.          1957.           -10.            -0.          -514.
  967     237        3          -1507.           909.          1887.           -13.             0.          1287.
  968     238        3          -2632.          2535.          1818.           -13.             0.          1725.
  969     239        3          -2191.          2615.          1740.           -12.             0.          2172.
  970     240        3          -2145.          2935.          1656.           -10.             0.          2458.
  971     241        3          -1542.          3058.          1567.           -10.             0.          3101.
  972     242        3           -801.          2804.          1479.           -11.             0.          3501.
  973     243        3          -1357.          1963.          1416.           -11.             0.          2030.
  974     244        3          -1612.          3682.          1344.            -8.             0.          3436.
  975     245        3          -2493.          2063.          1301.            -3.             4.           879.
  976     246        3          -1264.          3174.          1234.            -0.            12.          3183.
  977     247        3           -768.           447.          1186.             3.             3.           879.
  978     248        3          -1076.           619.          1122.             6.             5.           682.
  979     249        3          -2157.          1352.          1075.             9.            14.           296.
  980     250        3          -2052.          2373.          1013.             9.            29.          1384.
  981     251        3          -2412.          2658.           950.            10.            38.          1255.
  982     252        3          -1403.          1470.           888.            10.            24.           997.
  983     253        3           -743.          2108.           815.             8.            39.          2245.
  984     254        3          -2423.          3610.           756.             8.            75.          2042.
  985     255        3          -1994.          3326.           696.             8.            76.          2128.
  986     256        3           -457.          1874.           627.             6.            47.          2113.
  987     257        3          -2168.          2048.           583.             6.            55.           529.
  988     258        3           -943.           930.           543.             4.            27.           565.
  989     259        3           -412.          1518.           488.             2.            47.          1657.
  990     260        3           -560.          1978.           436.             0.            66.          1935.
  991     261        3          -1925.          4021.           375.             0.           143.          2634.
  992     262        3          -2018.          3017.           324.            -0.           113.          1447.
  993     263        3          -2145.          4649.           263.            -0.           184.          2973.
  994     264        3           -730.          4761.           194.            -0.           199.          4456.
  995     265        3           -915.          1466.           153.             0.            64.           774.
  996     266        3          -1739.          1466.           149.             3.            67.           -54.
  997     267        3          -1461.          1765.           152.             6.            85.           551.
  998     268        3          -1496.           848.           162.            10.            43.          -436.
  999     269        3          -1612.          2189.           171.            14.           115.           884.
 1000     270        3           -326.           884.           156.            17.            48.           784.
 1001     271        3           -370.          1843.           122.            16.           104.          1726.
 1002     272        3           -441.          2121.            92.            15.           124.          1924.
 1003     273        3           -188.          1664.            62.            13.           101.          1664.
 1004     274        3          -1105.          1471.            48.            13.            92.           523.
 1005     275        3           -445.          2363.            25.            13.           153.          2123.
 1006     276        3          -1229.          1494.            17.            15.           100.           400.
 1007     277        3           -538.          1721.           -10.            18.           119.          1318.
 1008     278        3           -107.          1090.           -33.            18.            78.          1052.
 1009     279        3          -1264.           848.           -52.            19.            62.          -389.
 1010     280        3           -209.          1567.           -85.            20.           118.          1421.
 1011     281        3           -830.          1434.           -98.            22.           111.           643.
 1012     282        3           -757.          2031.          -126.            24.           162.          1342.
 1013     283        3           -791.          3104.          -170.            27.           254.          2440.
 1014     284        3           -340.          4125.          -207.            29.           346.          3979.
 1015     285        3          -1105.          4626.          -235.            30.           398.          3738.
 1016     286        3           -453.          4845.          -265.            31.           427.          4614.
 1017     287        3           -603.          5414.          -296.            35.           489.          5070.
 1018     288        3           -663.          5249.          -327.            39.           485.          4812.
 1019     289        3           -721.          5057.          -348.            45.           478.          4538.
 1020     290        3           -622.          5110.          -734.             3.             0.          3990.
 1021     291        3          -1020.          4242.          -953.             1.             0.          2401.
 1022     292        3           -794.          6339.         -1322.            -4.             0.          4450.
 1023     293        3          -1105.          6342.         -1612.            -8.             0.          3805.
 1024     294        3           -381.          6398.         -1920.           -12.             0.          4286.
 1025     295        3           -270.          1706.         -1863.           -10.             0.          -458.
 1026     296        3           -211.           532.         -1722.            -7.             0.         -1472.
 1027     297        3           -508.          4609.         -1836.            -8.             0.          2353.
 1028     298        3           -110.          5968.         -2052.           -11.             0.          3949.
 1029     299        3           -187.          1665.         -1997.            -9.             0.          -549.
 1030     300        3           -359.           243.         -1844.            -5.             0.         -2040.
 1031     301        3           -217.          1025.         -1754.            -3.             0.          -982.
 1032     302        3           -257.          2040.         -1734.            -1.             0.            50.
 1033     303        3           -623.          3342.         -1744.             0.             0.          1008.
 1034     304        3           -313.          5480.         -1884.            -1.             0.          3389.
 1035     305        3           -183.          3159.         -1921.            -1.             0.          1087.
 1036     306        3           -123.           673.         -1822.             1.             0.         -1310.
 1037     307        3           -103.         -1206.         -1633.             6.            -0.         -3023.
 1038     308        3           -401.           727.         -1523.             8.             0.         -1223.
 1039     309        3           -485.          3230.         -1530.             8.             0.          1257.
 1040     310        3           -617.          2264.         -1500.             9.             0.           160.
 1041     311        3           -525.          1787.         -1450.            11.             0.          -181.
 1042     312        3           -161.          1776.         -1404.            11.             0.           228.
 1043     313        3           -410.          2769.         -1383.            12.             0.          1012.
 1044     314        3           -453.          3422.         -1386.            11.             0.          1633.
 1045     315        3            -90.          3953.         -1421.            11.             0.          2511.
 1046     316        3            -76.          2605.         -1409.            12.             0.          1158.
 1047     317        3            -31.          3001.         -1419.            13.             0.          1598.
 1048     318        3           -151.          2180.         -1413.            13.             0.           644.
 1049     319        3           -121.          1902.         -1396.            15.             0.           408.
 1050     320        3           -144.          1512.         -1367.            16.             0.            18.
 1051     321        3            -60.           114.         -1301.            19.             0.         -1253.
 1052     322        3           -205.           956.         -1262.            21.             0.          -500.
 1053     323        3            -97.          -708.         -1179.            24.            -0.         -1999.
 1054     324        3            -87.          2648.         -1193.            25.             0.          1419.
 1055     325        3           -443.          6395.         -1298.            23.             0.          4765.
 1056     326        3            -37.          4809.         -1382.            22.             0.          3475.
 1057     327        3           -350.          2537.         -1380.            24.             0.           846.
 1058     328        3           -408.          4126.         -1418.            24.             0.          2366.
 1059     329        3            -74.          4407.         -1467.            23.             0.          2940.
 1060     330        3            -48.          1158.         -1439.            25.             0.          -309.
 1061     331        3           -122.          2520.         -1437.            25.             0.          1002.
 1062     332        3           -375.          6174.         -1504.            23.             0.          4390.
 1063     333        3           -125.          5237.         -1555.            23.             0.          3638.
 1064     334        3            -59.          6050.         -1617.            22.             0.          4467.
 1065     335        3            -44.          5625.         -1657.            22.             0.          4008.
 1066     336        3            -70.          4035.         -1659.            23.             0.          2365.
 1067     337        3            -59.          4082.         -1655.            24.             0.          2429.
 1068     338        3            -16.          3406.         -1641.            27.             0.          1801.
 1069     339        3            -33.          2860.         -1636.            29.             0.          1238.
 1070     340        3            -45.          1316.         -1596.            32.             0.          -297.
 1071     341        3            -17.           523.         -1548.            36.             0.         -1021.
 1072     342        3            -28.          1969.         -1522.            39.             0.           465.
 1073     343        3            -16.          3126.         -1516.            41.             0.          1658.
 1074     344        3            -67.          3550.         -1510.            43.             0.          2044.
 1075     345        3            -22.          3555.         -1499.            46.             0.          2107.
 1076     346        3            -18.          3619.         -1498.            48.             0.          2180.
 1077     347        3            -17.          1989.         -1470.            52.             0.           560.
 1078     348        3            -34.          2949.         -1456.            55.             0.          1534.
 1079     349        3            -59.          4047.         -1456.            58.             0.          2623.
 1080     350        3            -39.          1179.         -1405.            61.             0.          -206.
 1081     351        3            -43.          1525.         -1355.            64.             0.           194.
 1082     352        3            -30.          2454.         -1327.            66.             0.          1178.
 1083     353        3            -44.          1631.         -1292.            67.             0.           366.
 1084     354        3            -54.           768.         -1246.            69.             0.          -467.
 1085     355        3            -54.          1031.         -1188.            71.             0.          -142.
 1086     356        3            -51.           697.         -1120.            72.             0.          -407.
 1087     357        3            -50.          1750.         -1065.            73.             0.           717.
 1088     358        3           -160.          2636.         -1038.            73.             0.          1528.
 1089     359        3           -320.          5505.         -1058.            73.             0.          4247.
 1090     360        3            -78.          4747.         -1076.            70.             0.          3703.
 1091     361        3            -37.          6257.         -1097.            66.             0.          5247.
 1092     362        3            -24.          2079.         -1064.            64.             0.          1067.
 1093     363        3            -12.          1950.         -1019.            66.             0.           996.
 1094     364        3            -23.          1649.          -965.            69.             0.           739.
 1095     365        3            -49.          3113.          -936.            68.             0.          2220.
