 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  999     269        3          -3065.          2820.          1220.          -311.           664.
 1000     270        3           -620.           188.          1188.          -290.           467.
 1001     271        3           -703.          2119.          1140.          -277.          2279.
 1002     272        3           -838.          2665.          1067.          -273.          2621.
 1003     273        3           -357.          1731.           991.          -280.          2084.
 1004     274        3          -2101.          1362.           955.          -274.           -58.
 1005     275        3           -847.          3153.           878.          -282.          2903.
 1006     276        3          -2337.          1419.           859.          -274.          -333.
 1007     277        3          -1023.          1884.           795.          -281.          1375.
 1008     278        3           -203.           616.           740.          -285.           868.
 1009     279        3          -2403.           174.           729.          -273.         -1774.
 1010     280        3           -397.          1634.           657.          -278.          1616.
 1011     281        3          -1579.          1384.           620.          -283.           143.
 1012     282        3          -1440.          2598.           566.          -285.          1439.
 1013     283        3          -1504.          4752.           481.          -301.          3429.
 1014     284        3           -646.          6766.           355.          -324.          6151.
 1015     285        3          -2101.          7736.           240.          -344.          5530.
 1016     286        3           -862.          8119.           100.          -372.          6985.
 1017     287        3          -1147.          9208.           -42.          -391.          7628.
 1018     288        3          -1261.          8820.          -164.          -407.          6987.
 1019     289        3          -1372.          8390.          -266.          -414.          6338.
 1020     290        3          -1182.          8029.         -1161.           -83.          5603.
 1021     291        3          -1940.          6291.         -1520.          -100.          2731.
 1022     292        3          -1510.         10197.         -2332.          -140.          6215.
 1023     293        3          -2101.         10101.         -2888.          -170.          4942.
 1024     294        3           -725.         10104.         -3499.          -206.          5673.
 1025     295        3           -514.          1335.         -3036.          -184.         -2399.
 1026     296        3           -401.          -337.         -2475.          -155.         -3368.
 1027     297        3           -966.          7838.         -2788.          -175.          3909.
 1028     298        3           -209.         10299.         -3382.          -213.          6495.
 1029     299        3           -355.          2025.         -3092.          -195.         -1617.
 1030     300        3           -684.          -296.         -2585.          -159.         -3723.
 1031     301        3           -412.          1571.         -2340.          -141.         -1322.
 1032     302        3           -490.          3701.         -2315.          -137.           760.
 1033     303        3          -1184.          6276.         -2449.          -145.          2498.
 1034     304        3           -595.         10277.         -2917.          -179.          6586.
 1035     305        3           -348.          5599.         -2997.          -182.          2071.
 1036     306        3           -234.           881.         -2715.          -155.         -2223.
 1037     307        3           -196.         -2464.         -2240.          -111.         -5010.
 1038     308        3           -763.          1629.         -2064.           -91.         -1289.
 1039     309        3           -922.          6572.         -2240.          -101.          3309.
 1040     310        3          -1173.          4623.         -2253.           -94.          1103.
 1041     311        3           -999.          3715.         -2215.           -81.           421.
 1042     312        3           -306.          3711.         -2198.           -71.          1135.
 1043     313        3           -781.          5667.         -2261.           -73.          2553.
 1044     314        3           -862.          6892.         -2382.           -83.          3565.
 1045     315        3           -172.          7815.         -2575.          -102.          4967.
 1046     316        3           -145.          5091.         -2616.          -100.          2230.
 1047     317        3            -59.          5875.         -2706.          -102.          3008.
 1048     318        3           -287.          4281.         -2686.           -90.          1219.
 1049     319        3           -229.          3803.         -2642.           -74.           857.
 1050     320        3           -273.          3120.         -2563.           -55.           229.
 1051     321        3           -115.           484.         -2365.           -23.         -2019.
 1052     322        3           -390.          2298.         -2256.             1.          -347.
 1053     323        3           -184.          -868.         -2033.            41.         -3042.
 1054     324        3           -165.          5849.         -2131.            41.          3594.
 1055     325        3           -842.         13107.         -2539.             5.          9730.
 1056     326        3            -71.          9701.         -2803.           -14.          6813.
 1057     327        3           -666.          5134.         -2799.            -3.          1666.
 1058     328        3           -776.          8290.         -2925.            -9.          4580.
 1059     329        3           -141.          8766.         -3103.           -24.          5498.
 1060     330        3            -91.          2330.         -2987.            -3.          -751.
 1061     331        3           -232.          5139.         -2972.             4.          1940.
 1062     332        3           -712.         12356.         -3220.           -26.          8398.
 1063     333        3           -238.         10342.         -3397.           -47.          6659.
 1064     334        3           -111.         11844.         -3620.           -73.          8040.
 1065     335        3            -83.         10890.         -3782.           -95.          6929.
 1066     336        3           -134.          7701.         -3807.           -94.          3667.
 1067     337        3           -112.          7833.         -3825.           -95.          3800.
 1068     338        3            -31.          6536.         -3790.           -82.          2633.
 1069     339        3            -62.          5531.         -3714.           -64.          1691.
 1070     340        3            -85.          2585.         -3538.           -32.         -1069.
 1071     341        3            -33.          1184.         -3331.             5.         -2174.
 1072     342        3            -53.          4212.         -3236.            24.           947.
 1073     343        3            -30.          6570.         -3225.            31.          3347.
 1074     344        3           -127.          7419.         -3236.            33.          4089.
 1075     345        3            -42.          7418.         -3262.            31.          4144.
 1076     346        3            -35.          7539.         -3292.            30.          4242.
 1077     347        3            -33.          4315.         -3218.            50.          1114.
 1078     348        3            -64.          6289.         -3212.            60.          3073.
 1079     349        3           -112.          8482.         -3250.            62.          5181.
 1080     350        3            -74.          2786.         -3129.            92.          -325.
 1081     351        3            -83.          3583.         -3042.           117.           575.
 1082     352        3            -57.          5502.         -2999.           125.          2570.
 1083     353        3            -84.          3904.         -2904.           144.          1060.
 1084     354        3           -102.          2263.         -2763.           167.          -436.
 1085     355        3           -103.          2880.         -2650.           185.           311.
 1086     356        3            -96.          2292.         -2536.           214.          -126.
 1087     357        3            -94.          4458.         -2478.           232.          2118.
 1088     358        3           -304.          6239.         -2452.           241.          3723.
 1089     359        3           -609.         11912.         -2562.           226.          8967.
 1090     360        3           -149.         10268.         -2641.           213.          7691.
 1091     361        3            -71.         13166.         -2786.           191.         10500.
 1092     362        3            -46.          4737.         -2716.           209.          2184.
 1093     363        3            -23.          4530.         -2645.           229.          2091.
 1094     364        3            -43.          3983.         -2579.           252.          1613.
 1095     365        3            -92.          6945.         -2586.           263.          4530.
