 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  555     190        2          -2461.          2777.          1615.            96.             0.           340.          2367.          2447.       8522875.       8522875.
  556     191        2          -2974.          1303.          1602.            95.             0.           334.           360.           372.       1296722.       1296722.
  557     192        2          -1628.          2116.          1571.            92.             0.           303.          2454.          2534.       8835257.       8835257.
  558     193        2          -1986.          1358.          1551.            89.             0.           285.          1297.          1339.       4670364.       4670364.
  559     194        2          -2277.          1784.          1532.            87.             0.           267.          1394.          1438.       5018678.       5018678.
  560     195        2          -2490.          1634.          1518.            86.             0.           254.          1002.          1033.       3607198.       3607198.
  561     196        2          -2228.           289.          1512.            85.             0.           255.           -89.           -91.       -318991.       -318991.
  562     197        2          -1618.           166.          1500.            84.             0.           250.           382.           394.       1375664.       1375664.
  563     198        2          -2713.          -380.          1502.            85.            -0.           264.         -1240.         -1277.      -4463707.      -4463707.
  564     199        2          -3158.         -1720.          1519.            88.            -0.           300.         -2970.         -3059.     -10693677.     -10693677.
  565     200        2          -2403.         -1376.          1527.            89.            -0.           323.         -1841.         -1895.      -6625842.      -6625842.
  566     201        2          -2480.         -1826.          1539.            90.            -0.           350.         -2327.         -2395.      -8376732.      -8376732.
  567     202        2          -1511.         -1255.          1536.            90.            -0.           360.          -780.          -802.      -2806780.      -2806780.
  568     203        2          -1414.          1685.          1510.            86.             0.           336.          2202.          2265.       7927138.       7927138.
  569     204        2          -3052.          1464.          1503.            85.             0.           334.           334.           334.       1203188.       1203188.
  570     205        2          -2645.          2221.          1486.            82.             0.           318.          1461.          1502.       5261172.       5261172.
  571     206        2          -2567.          1334.          1473.            79.             0.           311.           630.           647.       2268077.       2268077.
  572     207        2          -2625.          1042.          1501.            83.             0.           354.           354.           344.       1272816.       1272816.
  573     208        2          -2771.            -7.          1501.            82.            -0.           362.          -833.          -855.      -2997588.      -2997588.
  574     209        2          -2664.          -817.          1506.            82.            -0.           379.         -1515.         -1555.      -5453036.      -5453036.
  575     210        2          -1172.           595.          1489.            79.             0.           365.          1356.          1391.       4880146.       4880146.
  576     211        2          -1947.           836.          1476.            75.             0.           356.           796.           817.       2866808.       2866808.
  577     212        2          -1511.           588.          1460.            72.             0.           346.           955.           980.       3437993.       3437993.
  578     213        2          -2093.           105.          1450.            69.             0.           347.          -121.          -124.       -435626.       -435626.
  579     214        2          -2829.          -495.          1450.            69.            -0.           362.         -1444.         -1480.      -5197479.      -5197479.
  580     215        2          -1938.          -998.          1445.            68.            -0.           373.         -1051.         -1077.      -3783279.      -3783279.
  581     216        2          -2102.          -124.          1439.            66.            -0.           376.          -344.          -353.      -1238536.      -1238536.
  582     217        2          -2286.           778.          1441.            67.             0.           388.           388.           386.       1398468.       1398468.
  583     218        2          -2170.           920.          1430.            64.             0.           383.           627.           642.       2257232.       2257232.
  584     219        2          -1754.         -1256.          1427.            64.            -0.           393.         -1126.         -1153.      -4052057.      -4052057.
  585     220        2          -2684.         -2241.          1437.            65.            -0.           421.         -3002.         -3073.     -10805437.     -10805437.
  586     221        2          -2713.         -2674.          1449.            66.            -0.           454.         -3417.         -3498.     -12301662.     -12301662.
  587     222        2          -2693.          -269.          1446.            65.            -0.           464.          -987.         -1010.      -3552747.      -3552747.
  588     223        2          -2877.          1311.          1493.            73.             0.           536.           536.           520.       1929081.       1929081.
  589     224        2          -2742.          1764.          1476.            69.             0.           526.          1094.          1119.       3937099.       3937099.
  590     225        2          -2422.          -529.          1469.            67.            -0.           533.          -882.          -902.      -3174157.      -3174157.
  591     226        2          -2296.          -192.          1461.            64.            -0.           538.          -426.          -436.      -1533645.      -1533645.
  592     227        2          -2228.         -1073.          1457.            62.            -0.           548.         -1233.         -1261.      -4440491.      -4440491.
  593     228        2          -2616.         -1866.          1459.            61.            -0.           570.         -2392.         -2445.      -8610435.      -8610435.
  594     229        2          -2538.          -962.          1457.            60.            -0.           582.         -1402.         -1433.      -5045939.      -5045939.
  595     230        2          -2277.          -720.          1450.            58.            -0.           591.          -899.          -918.      -3235318.      -3235318.
  596     231        2          -2064.         -1173.          1444.            56.            -0.           601.         -1137.         -1161.      -4091932.      -4091932.
  597     232        2          -2461.         -1184.          1440.            55.            -0.           614.         -1537.         -1570.      -5532418.      -5532418.
  598     233        2          -1724.          -374.          1426.            52.            -0.           614.            -6.            -6.        -22014.        -22014.
  599     234        2          -1540.          -588.          1408.            48.            -0.           615.           -57.           -58.       -204999.       -204999.
  600     235        2          -1337.         -1011.          1396.            44.            -0.           617.          -291.          -297.      -1047858.      -1047858.
  601     236        2          -1599.           212.          1379.            39.             0.           612.           644.           657.       2318141.       2318141.
  602     237        2          -1259.          1448.          1355.            34.             0.           595.          2172.          2217.       7818798.       7818798.
  603     238        2          -2199.          2835.          1329.            28.             0.           573.          2567.          2619.       9240305.       9240305.
  604     239        2          -1831.          2856.          1301.            24.             0.           949.          3298.          3374.      11874173.      11874173.
  605     240        2          -1792.          3088.          1273.            20.             0.           900.          3489.          3568.      12559477.      12559477.
  606     241        2          -1289.          3148.          1242.            15.             0.           846.          3963.          4052.      14266939.      14266939.
  607     242        2           -669.          2879.          1211.            11.             0.           789.          4220.          4314.      15192645.      15192645.
  608     243        2          -1133.          2105.          1183.             6.             0.           749.          2910.          2973.      10474972.      10474972.
  609     244        2          -1347.          3568.          1152.            -0.             0.           696.          4069.          4157.      14649940.      14649940.
  610     245        2          -2083.          2120.          1131.            -4.             0.           671.          1835.          1874.       6604676.       6604676.
  611     246        2          -1056.          3056.          1099.           -10.             0.           624.          3713.          3791.      13366991.      13366991.
  612     247        2           -641.           643.          1076.           -14.             0.           602.          1666.          1701.       5997026.       5997026.
  613     248        2           -899.           769.          1056.           -17.             0.           583.          1492.          1523.       5371212.       5371212.
  614     249        2          -1802.          1388.          1033.           -20.             0.           568.          1169.          1192.       4207434.       4207434.
  615     250        2          -1715.          2258.          1006.           -24.             0.           544.          2069.          2111.       7448857.       7448857.
  616     251        2          -2015.          2483.           982.           -27.             0.           520.          1942.          1981.       6992867.       6992867.
  617     252        2          -1172.          1422.           960.           -32.             0.           500.          1677.          1710.       6035990.       6035990.
  618     253        2           -621.          1956.           934.           -38.             0.           468.          2699.          2751.       9715120.       9715120.
  619     254        2          -2025.          3248.           908.           -42.             0.           439.          2528.          2577.       9101409.       9101409.
  620     255        2          -1666.          2977.           882.           -47.             0.           409.          2555.          2604.       9198752.       9198752.
  621     256        2           -382.          1684.           855.           -53.             2.           381.          2487.          2534.       8954947.       8954947.
  622     257        2          -1812.          1820.           833.           -55.             4.           367.          1157.          1179.       4166508.       4166508.
  623     258        2           -788.           826.           811.           -57.             3.           354.          1149.          1170.       4134604.       4134604.
  624     259        2           -344.          1323.           782.           -60.             6.           332.          2039.          2077.       7342006.       7342006.
  625     260        2           -468.          1709.           754.           -63.             9.           308.          2249.          2290.       8096553.       8096553.
  626     261        2          -1608.          3479.           726.           -66.            23.           278.          2831.          2882.      10193343.      10193343.
  627     262        2          -1686.          2585.           704.           -67.            20.           258.          1814.          1845.       6528620.       6528620.
  628     263        2          -1792.          3996.           679.           -69.            35.           226.          3075.          3129.      11069339.      11069339.
  629     264        2           -610.          4076.           652.           -72.            40.           182.          4266.          4340.      15359201.      15359201.
  630     265        2           -764.          1178.           632.           -72.            13.           169.          1155.          1174.       4156275.       4156275.
  631     266        2          -1453.          1169.           616.           -71.            14.           164.           438.           446.       1577764.       1577764.
  632     267        2          -1221.          1422.           601.           -70.            18.           155.           905.           921.       3259651.       3259651.
  633     268        2          -1250.           711.           613.           -62.            10.           207.           230.           222.        826651.        826651.
  634     269        2          -1347.          1874.           601.           -62.            28.           195.          1289.          1310.       4640310.       4640310.
  635     270        2           -272.           720.           588.           -62.            12.           183.          1169.          1188.       4209059.       4209059.
  636     271        2           -309.          1548.           574.           -62.            27.           165.          1942.          1974.       6991754.       6991754.
  637     272        2           -368.          1780.           559.           -64.            33.           145.          2084.          2118.       7503704.       7503704.
  638     273        2           -157.          1369.           545.           -65.            27.           127.          1845.          1875.       6643564.       6643564.
  639     274        2           -923.          1191.           536.           -66.            24.           118.           881.           895.       3172231.       3172231.
  640     275        2           -372.          1962.           525.           -68.            42.            98.          2188.          2222.       7877514.       7877514.
  641     276        2          -1027.          1194.           518.           -67.            27.            91.           735.           747.       2647323.       2647323.
  642     277        2           -450.          1384.           505.           -67.            33.            77.          1483.          1506.       5338625.       5338625.
  643     278        2            -89.           824.           494.           -69.            20.            66.          1246.          1265.       4486266.       4486266.
  644     279        2          -1056.           648.           497.           -65.            17.            87.           128.           125.        461807.        461807.
  645     280        2           -174.          1269.           485.           -64.            34.            73.          1623.          1647.       5841370.       5841370.
  646     281        2           -694.          1145.           475.           -63.            32.            64.           959.           974.       3453552.       3453552.
  647     282        2           -633.          1659.           461.           -62.            48.            51.          1525.          1547.       5488221.       5488221.
  648     283        2           -661.          2590.           444.           -62.            78.            30.          2419.          2454.       8708222.       8708222.
  649     284        2           -284.          3475.           425.           -63.           109.            -1.          3661.          3714.      13179652.      13179652.
  650     285        2           -923.          3905.           407.           -62.           126.           -30.          3423.          3472.      12322236.      12322236.
  651     286        2           -379.          4088.           387.           -61.           137.           -65.          4106.          4165.      14783363.      14783363.
  652     287        2           -504.          4570.           363.           -60.            97.            -0.          4466.          4516.      16079034.      16079034.
  653     288        2           -554.          4402.           336.           -60.            40.            -0.          4164.          4216.      14991787.      14991787.
  654     289        2           -603.          4203.           311.           -59.             0.            -0.          3852.          3906.      13868566.      13868566.
  655     290        2           -519.          4578.           282.           -53.             0.            -0.          4288.          4356.      15436201.      15436201.
  656     291        2           -853.          3980.           255.           -48.             0.            -0.          3335.          3398.      12006558.      12006558.
  657     292        2           -664.          6057.           206.           -45.             0.            -0.          5554.          5681.      19995632.      19995632.
  658     293        2           -923.          6173.           144.           -41.             0.            -0.          5353.          5509.      19271556.      19271556.
  659     294        2           -319.          6218.            49.           -37.             0.            -0.          5912.          6152.      21283230.      21283230.
  660     295        2           -226.          1892.            -3.           -25.             0.            -0.          1638.          1748.       5896047.       5896047.
  661     296        2           -176.           321.          -113.           -32.             0.         -1098.         -1098.         -1067.      -3953115.      -3953115.
  662     297        2           -424.          3868.          -164.           -36.             0.         -1204.          2039.          2211.       7340222.       7340222.
  663     298        2            -92.          5044.          -239.           -42.             0.         -1372.          3300.          3564.      11878521.      11878521.
  664     299        2           -156.           607.          -397.           -54.             0.         -1716.         -1716.         -1669.      -6176332.      -6176332.
  665     300        2           -300.          -541.          -343.           -52.            -0.         -1589.         -2826.         -3032.     -10173978.     -10173978.
  666     301        2           -181.           228.          -307.           -51.             0.         -1506.         -1818.         -1945.      -6544936.      -6544936.
  667     302        2           -215.           688.          -411.           -61.             0.         -1736.         -1736.         -1703.      -6248821.      -6248821.
  668     303        2           -520.          1180.          -582.           -77.             0.         -2116.         -2116.         -2063.      -7617397.      -7617397.
  669     304        2           -262.          3241.          -583.           -79.             0.         -2123.           194.           206.        698677.        698677.
  670     305        2           -153.           912.          -670.           -89.             0.         -2320.         -2320.         -2292.      -8351016.      -8351016.
  671     306        2           -103.         -1070.          -609.           -86.            -0.         -2178.         -4046.         -4278.     -14564781.     -14564781.
  672     307        2            -86.         -2540.          -530.           -80.            -0.         -1995.         -5231.         -5522.     -18832920.     -18832920.
  673     308        2           -335.          -694.          -475.           -76.            -0.         -1875.         -3456.         -3641.     -12440275.     -12440275.
  674     309        2           -405.          1084.          -590.           -89.             0.         -2130.         -2130.         -2094.      -7667930.      -7667930.
  675     310        2           -515.           408.          -553.           -86.             0.         -2045.         -2792.         -2932.     -10050154.     -10050154.
  676     311        2           -439.           146.          -516.           -83.             0.         -1957.         -2849.         -2988.     -10255055.     -10255055.
  677     312        2           -135.           276.          -486.           -81.             0.         -1887.         -2312.         -2422.      -8324165.      -8324165.
  678     313        2           -343.           971.          -540.           -88.             0.         -2006.         -2006.         -1988.      -7219934.      -7219934.
  679     314        2           -379.          1139.          -657.          -104.             0.         -2262.         -2262.         -2226.      -8142276.      -8142276.
  680     315        2            -76.          1025.          -824.          -125.             0.         -2632.         -2632.         -2580.      -9474302.      -9474302.
  681     316        2            -64.            64.          -786.          -122.             0.         -2543.         -3451.         -3598.     -12423246.     -12423246.
  682     317        2            -26.           615.          -756.          -119.             0.         -2471.         -2757.         -2871.      -9925311.      -9925311.
  683     318        2           -126.            79.          -720.          -116.             0.         -2388.         -3271.         -3403.     -11774255.     -11774255.
  684     319        2           -101.             1.          -686.          -112.             0.         -2309.         -3206.         -3333.     -11542578.     -11542578.
  685     320        2           -120.          -190.          -652.          -109.            -0.         -2229.         -3300.         -3427.     -11879443.     -11879443.
  686     321        2            -50.         -1279.          -612.          -104.            -0.         -2131.         -4177.         -4335.     -15037639.     -15037639.
  687     322        2           -171.          -418.          -581.          -100.            -0.         -2054.         -3324.         -3447.     -11966868.     -11966868.
  688     323        2            -81.         -1764.          -543.           -94.            -0.         -1955.         -4436.         -4596.     -15969707.     -15969707.
  689     324        2            -72.           822.          -641.          -108.             0.         -2169.         -2169.         -2138.      -7808078.      -7808078.
  690     325        2           -370.          4237.          -647.          -109.             0.         -2188.           923.           955.       3322462.       3322462.
  691     326        2            -31.          2973.          -645.          -108.             0.         -2189.             0.             0.           289.           289.
  692     327        2           -293.          1039.          -639.          -108.             0.         -2177.         -2177.         -2183.      -7836487.      -7836487.
  693     328        2           -341.          1398.          -906.          -151.             0.         -2773.         -2773.         -2689.      -9982067.      -9982067.
  694     329        2            -62.          1253.         -1021.          -170.             0.         -3035.         -3035.         -2998.     -10925913.     -10925913.
  695     330        2            -40.         -1406.          -974.          -162.            -0.         -2932.         -5514.         -5687.     -19851628.     -19851628.
  696     331        2           -102.           -34.          -941.          -156.            -0.         -2853.         -4086.         -4212.     -14710698.     -14710698.
  697     332        2           -313.          1827.         -1295.          -219.             0.         -3643.         -3643.         -3530.     -13113995.     -13113995.
  698     333        2           -105.          1251.         -1263.          -214.             0.         -3574.         -3904.         -4020.     -14054569.     -14054569.
  699     334        2            -49.          1652.         -1370.          -234.             0.         -3814.         -3814.         -3780.     -13730829.     -13730829.
  700     335        2            -37.          1524.         -1339.          -228.             0.         -3749.         -3828.         -3937.     -13780506.     -13780506.
  701     336        2            -59.           363.         -1300.          -220.             0.         -3665.         -4881.         -5018.     -17570934.     -17570934.
  702     337        2            -49.           620.         -1264.          -213.             0.         -3587.         -4493.         -4617.     -16174965.     -16174965.
  703     338        2            -14.           230.         -1228.          -205.             0.         -3508.         -4724.         -4853.     -17007832.     -17007832.
  704     339        2            -27.           -61.         -1191.          -197.            -0.         -3427.         -4903.         -5034.     -17649678.     -17649678.
  705     340        2            -37.         -1239.         -1149.          -188.            -0.         -3331.         -5944.         -6100.     -21397030.     -21397030.
  706     341        2            -14.         -1773.         -1104.          -178.            -0.         -3230.         -6299.         -6463.     -22676478.     -22676478.
  707     342        2            -23.          -354.         -1069.          -170.            -0.         -3154.         -4769.         -4891.     -17168908.     -17168908.
  708     343        2            -13.           806.         -1042.          -163.             0.         -3098.         -3510.         -3598.     -12634666.     -12634666.
  709     344        2            -56.          1251.         -1036.          -159.             0.         -3088.         -3088.         -3091.     -11116368.     -11116368.
  710     345        2            -19.          1234.         -1054.          -161.             0.         -3129.         -3129.         -3123.     -11264141.     -11264141.
  711     346        2            -15.          1256.         -1075.          -165.             0.         -3178.         -3178.         -3171.     -11440758.     -11440758.
  712     347        2            -14.           -42.         -1046.          -159.            -0.         -3117.         -4378.         -4482.     -15759928.     -15759928.
  713     348        2            -28.           928.         -1022.          -153.             0.         -3068.         -3343.         -3422.     -12036466.     -12036466.
  714     349        2            -49.          1386.         -1153.          -184.             0.         -3372.         -3372.         -3328.     -12138979.     -12138979.
  715     350        2            -33.          -987.         -1113.          -177.            -0.         -3297.         -5606.         -5733.     -20180048.     -20180048.
  716     351        2            -36.          -549.         -1075.          -169.            -0.         -3226.         -5055.         -5169.     -18199490.     -18199490.
  717     352        2            -25.           395.         -1041.          -162.             0.         -3171.         -4005.         -4094.     -14417958.     -14417958.
  718     353        2            -37.          -203.         -1009.          -156.            -0.         -3111.         -4516.         -4615.     -16258338.     -16258338.
  719     354        2            -45.          -844.          -977.          -148.            -0.         -3044.         -5058.         -5167.     -18207954.     -18207954.
  720     355        2            -45.          -504.          -946.          -142.            -0.         -2983.         -4620.         -4719.     -16632949.     -16632949.
  721     356        2            -42.          -692.          -916.          -133.            -0.         -2922.         -4706.         -4806.     -16943334.     -16943334.
  722     357        2            -41.           332.          -891.          -126.             0.         -2876.         -3602.         -3677.     -12966970.     -12966970.
  723     358        2           -134.          1142.          -885.          -124.             0.         -2875.         -2875.         -2875.     -10349557.     -10349557.
  724     359        2           -267.          1846.         -1335.          -243.             0.         -3892.         -3892.         -3747.     -14012557.     -14012557.
  725     360        2            -65.          1353.         -1307.          -236.             0.         -3844.         -4099.         -4182.     -14756903.     -14756903.
  726     361        2            -31.          1881.         -1517.          -293.             0.         -4330.         -4290.         -4227.     -15443279.             0.
  727     362        2            -20.         -1591.         -1475.          -283.            -0.         -4243.         -7612.         -7762.     -27403842.     -27403842.
  728     363        2            -10.         -1518.         -1433.          -272.            -0.         -4156.         -7389.         -7533.     -26600882.     -26600882.
  729     364        2            -19.         -1606.         -1389.          -262.            -0.         -4070.         -7345.         -7486.     -26443440.     -26443440.
  730     365        2            -41.          -153.         -1354.          -253.            -0.         -4001.         -5802.         -5912.     -20885532.     -20885532.
  731       1        3            -64.           646.         -1325.          -194.             1.         -3945.         -4881.         -4973.     -17572176.     -17572176.
  732       2        3            -87.           462.         -1298.          -183.             0.         -2750.         -3855.         -3922.     -13879513.     -13879513.
  733       3        3            -45.          1273.         -1275.          -174.             2.         -2726.         -2945.         -2995.     -10601438.     -10601438.
  734       4        3            -35.          1002.         -1251.          -165.             2.         -2701.         -3147.         -3201.     -11330785.     -11330785.
  735       5        3           -303.          1296.         -1227.          -157.             4.         -2677.         -3064.         -3116.     -11031415.     -11031415.
  736       6        3            -57.          1572.         -1322.          -182.             6.         -2840.         -2824.         -2793.     -10165150.     -10165150.
  737       7        3            -43.          1029.         -1297.          -174.             5.         -2815.         -3296.         -3351.     -11866634.     -11866634.
  738       8        3            -60.           801.         -1271.          -167.             4.         -2788.         -3480.         -3538.     -12529101.     -12529101.
  739       9        3           -166.          1679.         -1319.          -178.            10.         -2881.         -2855.         -2837.     -10276678.     -10276678.
  740      10        3            -58.          1339.         -1294.          -169.             9.         -2858.         -3031.         -3081.     -10912997.     -10912997.
  741      11        3            -75.          1538.         -1281.          -164.            12.         -2858.         -2829.         -2828.     -10183206.     -10183206.
  742      12        3           -224.          1806.         -1371.          -188.            15.         -3020.         -2982.         -2952.     -10735701.     -10735701.
  743      13        3            -83.          1805.         -1380.          -188.            17.         -3053.         -2882.         -2883.     -10374812.             0.
  744      14        3            -64.          2409.         -1367.          -182.            24.         -3053.         -2232.         -2232.      -8035216.             0.
  745      15        3           -106.          5497.         -1350.          -174.            59.         -3053.           874.           874.       3145236.             0.
  746      16        3            -81.          2107.         -1336.          -169.            24.         -3053.         -2507.         -2534.      -9026051.             0.
  747      17        3            -47.          1644.         -1325.          -163.            20.         -3053.         -2923.         -2923.     -10523885.             0.
  748      18        3            -55.           900.         -1315.          -158.            12.         -3053.         -3669.         -3669.     -13209514.             0.
  749      19        3           -101.           814.         -1305.          -154.            11.         -3053.         -3787.         -3787.     -13632877.             0.
  750      20        3            -79.          -184.         -1297.          -149.            -3.         -3053.         -4765.         -4765.     -17153598.             0.
  751      21        3            -97.         -1043.         -1277.          -142.           -16.         -3035.         -5610.         -5669.     -20195398.     -20195398.
  752      22        3            -58.          -911.         -1244.          -131.           -15.         -2998.         -5357.         -5438.     -19286036.     -19286036.
  753      23        3           -275.         -1363.         -1212.          -120.           -23.         -2957.         -5950.         -6039.     -21419836.     -21419836.
  754      24        3           -324.          1338.         -1186.          -111.            23.         -2934.         -3193.         -3240.     -11494761.     -11494761.
  755      25        3            -61.           888.         -1158.          -102.            16.         -2911.         -3328.         -3377.     -11981355.     -11981355.
  756      26        3            -90.          1881.         -1234.          -123.            36.         -3053.         -2583.         -2578.      -9299814.             0.
  757      27        3           -121.          3864.         -1219.          -117.            77.         -3053.          -568.          -568.      -2045766.             0.
  758      28        3            -81.          2689.         -1205.          -112.            55.         -3053.         -1706.         -1706.      -6142056.             0.
  759      29        3           -171.          2323.         -1191.          -108.            50.         -3053.         -2150.         -2150.      -7739958.             0.
  760      30        3           -235.          6521.         -1171.          -101.           144.         -3053.          2105.          2105.       7578504.             0.
  761      31        3           -455.          7707.         -1148.           -94.           176.         -3053.          3132.          3132.      11276698.             0.
  762      32        3           -461.          6036.         -1128.           -88.           143.         -3053.          1449.          1449.       5215205.             0.
  763      33        3            -77.          3945.         -1110.           -84.            96.         -3053.          -281.          -281.      -1013108.             0.
  764      34        3           -175.          3816.         -1092.           -79.            96.         -3053.          -488.          -488.      -1755687.             0.
  765      35        3           -281.          5039.         -1075.           -74.           131.         -3053.           687.           687.       2474856.             0.
  766      36        3           -346.          5874.         -1059.           -69.           157.         -3053.          1504.          1504.       5415436.             0.
  767      37        3           -386.          5659.         -1043.           -65.           155.         -3053.          1267.          1267.       4562166.             0.
  768      38        3           -304.          7707.         -1026.           -60.           217.         -3053.          3482.          3482.      12533549.             0.
  769      39        3           -484.          6898.         -1009.           -53.           200.         -3053.          2499.          2499.       8997933.             0.
  770      40        3           -838.          9270.          -991.           -43.           275.         -3053.          4621.          4621.      16634424.             0.
  771      41        3           -163.          8300.          -973.           -37.           253.         -3053.          4328.          4328.      15579397.             0.
  772      42        3           -248.          7653.          -956.           -32.           239.         -3053.          3604.          3604.      12973837.             0.
  773      43        3           -477.          6144.          -940.           -25.           197.         -3053.          1846.          1846.       6644988.             0.
  774      44        3           -988.          4953.          -928.           -18.           162.         -3053.           128.           128.        461502.             0.
  775      45        3           -445.          2328.          -917.           -14.            78.         -3053.         -2021.         -2021.      -7276482.             0.
  776      46        3           -827.          5605.          -903.            -7.           192.         -3053.          1007.          1007.       3625172.             0.
  777      47        3           -328.          5368.          -888.            -2.           188.         -3053.          1284.          1284.       4623784.             0.
  778      48        3           -277.          2468.          -878.            -0.            88.         -3053.         -1651.         -1651.      -5942732.             0.
  779      49        3           -420.          2641.          -867.             2.            97.         -3053.         -1601.         -1601.      -5762762.             0.
  780      50        3           -295.          -166.          -857.             2.            -6.         -3053.         -4374.         -4374.     -15747680.             0.
  781      51        3           -207.         -1132.          -849.             3.           -43.         -3053.         -5281.         -5281.     -19011078.             0.
  782      52        3           -408.         -1816.          -841.             3.           -71.         -3053.         -6185.         -6185.     -22267600.             0.
  783      53        3           -174.         -1159.          -830.             2.           -46.         -3053.         -5260.         -5260.     -18935606.             0.
  784      54        3           -115.         -1304.          -820.             2.           -53.         -3053.         -5343.         -5343.     -19234982.             0.
  785      55        3           -189.         -2846.          -811.             1.          -117.         -3053.         -7014.         -7014.     -25249798.             0.
  786      56        3           -144.         -4583.          -787.             6.          -192.         -3025.         -8725.         -8814.     -31410882.     -31410882.
  787      57        3          -1008.         -2915.          -754.            13.          -124.         -2981.         -7768.         -7864.     -27965838.     -27965838.
  788      58        3           -730.          -889.          -727.            19.           -39.         -2951.         -5316.         -5381.     -19138900.     -19138900.
  789      59        3           -978.         -1591.          -700.            25.           -70.         -2917.         -6231.         -6306.     -22430104.     -22430104.
  790      60        3           -790.         -1212.          -673.            31.           -54.         -2886.         -5584.         -5652.     -20102796.     -20102796.
  791      61        3          -1114.         -1134.          -646.            37.           -52.         -2854.         -5763.         -5832.     -20747078.     -20747078.
  792      62        3          -1133.          -665.          -619.            43.           -31.         -2825.         -5231.         -5293.     -18831006.     -18831006.
  793      63        3           -881.          1185.          -596.            47.            56.         -2809.         -2998.         -3034.     -10793252.     -10793252.
  794      64        3          -1114.          1840.          -734.             5.            88.         -3042.         -2957.         -2912.     -10644165.     -10644165.
  795      65        3           -414.          -793.          -709.            10.           -39.         -3016.         -4961.         -5019.     -17859370.     -17859370.
  796      66        3           -688.           391.          -686.            14.            19.         -2995.         -3945.         -3991.     -14200533.     -14200533.
  797      67        3          -1337.           684.          -661.            18.            34.         -2972.         -4234.         -4283.     -15242094.     -15242094.
  798      68        3           -387.          1046.          -677.            10.            53.         -3016.         -2970.         -2961.     -10690555.     -10690555.
  799      69        3           -348.          2894.          -686.             2.           150.         -3053.         -1040.         -1132.      -3743367.             0.
  800      70        3           -388.           889.          -674.             2.            47.         -3053.         -3177.         -3177.     -11436498.             0.
  801      71        3           -354.          -932.          -666.             2.           -50.         -3053.         -5053.         -5053.     -18190154.             0.
  802      72        3           -653.         -1660.          -659.             1.           -90.         -3053.         -6113.         -6113.     -22007510.             0.
  803      73        3           -470.          -970.          -648.             0.           -53.         -3053.         -5193.         -5193.     -18695992.             0.
  804      74        3          -1143.         -1013.          -636.             1.           -56.         -3053.         -5900.         -5900.     -21241360.             0.
  805      75        3          -1046.          -516.          -623.             1.           -29.         -3053.         -5266.         -5266.     -18958624.             0.
  806      76        3           -692.           198.          -612.             1.            11.         -3053.         -4147.         -4147.     -14928687.             0.
  807      77        3           -831.           760.          -602.             1.            44.         -3053.         -3681.         -3681.     -13252669.             0.
  808      78        3          -1269.          1261.          -592.             0.            74.         -3053.         -3578.         -3578.     -12880245.             0.
  809      79        3           -920.         -1428.          -582.            -1.           -85.         -3053.         -6069.         -6069.     -21846944.             0.
  810      80        3          -1385.         -1795.          -573.            -1.          -108.         -3053.         -6915.         -6915.     -24893088.             0.
  811      81        3          -1085.         -2172.          -563.            -2.          -132.         -3053.         -7007.         -7007.     -25226122.             0.
  812      82        3          -1773.         -3600.          -554.            -4.          -222.         -3053.         -9205.         -9205.     -33139782.             0.
  813      83        3          -1114.         -3805.          -546.            -5.          -238.         -3053.         -8760.         -8760.     -31537722.             0.
