 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
 1020     290        3           -414.          5650.          -334.           -12.          5186.
 1021     291        3           -680.          4431.          -491.           -18.          3426.
 1022     292        3           -530.          6830.          -727.           -29.          5843.
 1023     293        3           -737.          6653.          -926.           -40.          5203.
 1024     294        3           -254.          6584.         -1120.           -51.          5408.
 1025     295        3           -180.           804.         -1104.           -51.          -555.
 1026     296        3           -141.          -597.         -1034.           -48.         -1900.
 1027     297        3           -339.          4366.         -1109.           -53.          2986.
 1028     298        3            -73.          5959.         -1233.           -62.          4775.
 1029     299        3           -124.           670.         -1211.           -62.          -755.
 1030     300        3           -240.         -1034.         -1140.           -58.         -2564.
 1031     301        3           -145.           -33.         -1098.           -55.         -1378.
 1032     302        3           -172.          1232.         -1090.           -54.           -86.
 1033     303        3           -415.          2816.         -1114.           -55.          1274.
 1034     304        3           -209.          5398.         -1198.           -61.          4057.
 1035     305        3           -122.          2529.         -1220.           -63.          1160.
 1036     306        3            -82.          -494.         -1178.           -60.         -1868.
 1037     307        3            -69.         -2732.         -1089.           -52.         -4057.
 1038     308        3           -267.          -310.         -1051.           -48.         -1723.
 1039     309        3           -323.          2771.         -1073.           -48.          1363.
 1040     310        3           -411.          1586.         -1070.           -46.            61.
 1041     311        3           -350.          1017.         -1059.           -43.          -447.
 1042     312        3           -107.          1030.         -1058.           -40.          -180.
 1043     313        3           -274.          2262.         -1068.           -39.           904.
 1044     314        3           -302.          3066.         -1089.           -38.          1676.
 1045     315        3            -60.          3718.         -1123.           -40.          2554.
 1046     316        3            -51.          2074.         -1130.           -39.           874.
 1047     317        3            -21.          2575.         -1144.           -37.          1403.
 1048     318        3           -100.          1582.         -1139.           -35.           314.
 1049     319        3            -80.          1262.         -1128.           -33.            20.
 1050     320        3            -96.           807.         -1110.           -31.          -439.
 1051     321        3            -40.          -873.         -1067.           -27.         -2049.
 1052     322        3           -137.           194.         -1037.           -24.         -1024.
 1053     323        3            -64.         -1809.          -982.           -19.         -2931.
 1054     324        3            -58.          2336.          -984.           -19.          1299.
 1055     325        3           -295.          6913.         -1042.           -25.          5655.
 1056     326        3            -25.          4938.         -1078.           -30.          3875.
 1057     327        3           -233.          2137.         -1073.           -30.           816.
 1058     328        3           -272.          4080.         -1093.           -32.          2731.
 1059     329        3            -50.          4412.         -1121.           -34.          3264.
 1060     330        3            -32.           425.         -1102.           -30.          -751.
 1061     331        3            -81.          2109.         -1103.           -29.           912.
 1062     332        3           -250.          6578.         -1144.           -34.          5237.
 1063     333        3            -83.          5400.         -1177.           -38.          4170.
 1064     334        3            -39.          6373.         -1222.           -42.          5152.
 1065     335        3            -29.          5825.         -1255.           -46.          4566.
 1066     336        3            -47.          3858.         -1262.           -48.          2540.
 1067     337        3            -39.          3910.         -1268.           -50.          2592.
 1068     338        3            -11.          3077.         -1267.           -49.          1776.
 1069     339        3            -22.          2409.         -1260.           -48.          1095.
 1070     340        3            -30.           526.         -1234.           -43.          -793.
 1071     341        3            -11.          -426.         -1195.           -37.         -1693.
 1072     342        3            -19.          1369.         -1170.           -34.           148.
 1073     343        3            -11.          2797.         -1160.           -34.          1615.
 1074     344        3            -45.          3318.         -1155.           -34.          2114.
 1075     345        3            -15.          3322.         -1150.           -36.          2151.
 1076     346        3            -12.          3401.         -1149.           -37.          2231.
 1077     347        3            -11.          1402.         -1137.           -34.           222.
 1078     348        3            -22.          2590.         -1134.           -31.          1421.
 1079     349        3            -39.          3940.         -1142.           -31.          2763.
 1080     350        3            -26.           422.         -1122.           -25.          -760.
 1081     351        3            -29.           866.         -1107.           -21.          -295.
 1082     352        3            -20.          2021.         -1100.           -17.           895.
 1083     353        3            -29.          1021.         -1087.           -12.          -108.
 1084     354        3            -36.           -20.         -1064.            -7.         -1140.
 1085     355        3            -36.           324.         -1048.            -1.          -770.
 1086     356        3            -34.           -65.         -1027.             5.         -1133.
 1087     357        3            -33.          1250.         -1017.             9.           212.
 1088     358        3           -107.          2350.         -1013.            13.          1258.
 1089     359        3           -213.          5875.         -1033.            13.          4693.
 1090     360        3            -52.          4935.         -1049.            14.          3890.
 1091     361        3            -25.          6782.         -1073.            14.          5761.
 1092     362        3            -16.          1644.         -1063.            18.           590.
 1093     363        3             -8.          1501.         -1048.            23.           474.
 1094     364        3            -15.          1148.         -1028.            29.           135.
 1095     365        3            -32.          2960.         -1019.            31.          1960.
