 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  556     191        2          -2443.           924.          1477.            78.             0.           261.           297.           306.       1069330.       1069330.
  557     192        2          -1337.          1644.          1452.            75.             0.           235.          2068.          2129.       7445256.       7445256.
  558     193        2          -1631.           994.          1434.            73.             0.           220.          1089.          1121.       3921944.       3921944.
  559     194        2          -1870.          1372.          1415.            72.             0.           204.          1192.          1227.       4292484.       4292484.
  560     195        2          -2045.          1246.          1401.            70.             0.           193.           866.           890.       3116796.       3116796.
  561     196        2          -1830.            79.          1395.            69.             0.           194.           -93.           -96.       -335133.       -335133.
  562     197        2          -1329.           -24.          1385.            67.            -0.           190.           290.           298.       1042511.       1042511.
  563     198        2          -2228.          -503.          1387.            67.            -0.           203.         -1074.         -1104.      -3866802.      -3866802.
  564     199        2          -2594.         -1679.          1401.            69.            -0.           234.         -2569.         -2639.      -9249617.      -9249617.
  565     200        2          -1974.         -1389.          1408.            69.            -0.           254.         -1631.         -1675.      -5872742.      -5872742.
  566     201        2          -2037.         -1788.          1418.            69.            -0.           278.         -2060.         -2114.      -7414524.      -7414524.
  567     202        2          -1241.         -1293.          1416.            68.            -0.           287.          -763.          -783.      -2745328.      -2745328.
  568     203        2          -1162.          1269.          1395.            64.             0.           267.          1833.          1880.       6598577.       6598577.
  569     204        2          -2507.          1071.          1382.            62.             0.           264.           272.           279.        979038.        979038.
  570     205        2          -2173.          1734.          1364.            60.             0.           250.          1235.          1266.       4444696.       4444696.
  571     206        2          -2109.           969.          1349.            57.             0.           244.           509.           522.       1834147.       1834147.
  572     207        2          -2157.           720.          1375.            61.             0.           289.           289.           280.       1038675.       1038675.
  573     208        2          -2276.          -193.          1373.            60.            -0.           296.          -740.          -758.      -2663908.      -2663908.
  574     209        2          -2188.          -900.          1375.            59.            -0.           311.         -1345.         -1378.      -4841959.      -4841959.
  575     210        2           -963.           332.          1358.            55.             0.           300.          1082.          1108.       3896131.       3896131.
  576     211        2          -1600.           546.          1344.            52.             0.           293.           636.           651.       2288419.       2288419.
  577     212        2          -1241.           337.          1328.            50.             0.           285.           759.           777.       2731535.       2731535.
  578     213        2          -1719.           -81.          1319.            48.            -0.           286.          -146.          -150.       -527218.       -527218.
  579     214        2          -2324.          -606.          1317.            48.            -0.           299.         -1266.         -1295.      -4557976.      -4557976.
  580     215        2          -1592.         -1046.          1313.            47.            -0.           309.          -968.          -990.      -3485936.      -3485936.
  581     216        2          -1727.          -287.          1305.            45.            -0.           313.          -351.          -359.      -1263262.      -1263262.
  582     217        2          -1878.           522.          1311.            46.             0.           334.           334.           330.       1202572.       1202572.
  583     218        2          -1783.           648.          1298.            43.             0.           329.           534.           546.       1923024.       1923024.
  584     219        2          -1440.         -1243.          1291.            40.            -0.           338.         -1014.         -1036.      -3648697.      -3648697.
  585     220        2          -2204.         -2109.          1296.            40.            -0.           363.         -2614.         -2671.      -9411145.      -9411145.
  586     221        2          -2228.         -2496.          1303.            39.            -0.           392.         -2990.         -3054.     -10763698.     -10763698.
  587     222        2          -2212.          -412.          1297.            37.            -0.           401.          -889.          -908.      -3200443.      -3200443.
  588     223        2          -2364.           973.          1344.            46.             0.           478.           478.           463.       1719342.       1719342.
  589     224        2          -2252.          1370.          1326.            43.             0.           469.           955.           976.       3439757.       3439757.
  590     225        2          -1990.          -622.          1313.            40.            -0.           476.          -782.          -799.      -2816332.      -2816332.
  591     226        2          -1886.          -331.          1303.            37.            -0.           479.          -397.          -405.      -1429652.      -1429652.
  592     227        2          -1830.         -1098.          1296.            36.            -0.           489.         -1107.         -1130.      -3985390.      -3985390.
  593     228        2          -2149.         -1794.          1296.            35.            -0.           508.         -2103.         -2146.      -7572391.      -7572391.
  594     229        2          -2085.         -1013.          1292.            34.            -0.           519.         -1253.         -1279.      -4512357.      -4512357.
  595     230        2          -1870.          -805.          1286.            31.            -0.           527.          -832.          -848.      -2993721.      -2993721.
  596     231        2          -1695.         -1200.          1282.            28.            -0.           536.         -1050.         -1070.      -3778580.      -3778580.
  597     232        2          -2021.         -1213.          1279.            26.            -0.           548.         -1382.         -1409.      -4975066.      -4975066.
  598     233        2          -1417.          -509.          1270.            23.            -0.           549.           -83.           -85.       -299807.       -299807.
  599     234        2          -1265.          -693.          1258.            19.            -0.           550.          -130.          -133.       -469167.       -469167.
  600     235        2          -1098.         -1059.          1248.            18.            -0.           553.          -339.          -345.      -1219805.      -1219805.
  601     236        2          -1313.            50.          1244.            19.             0.           565.           565.           562.       2033069.       2033069.
  602     237        2          -1035.          1130.          1219.            17.             0.           550.          1881.          1916.       6769830.       6769830.
  603     238        2          -1806.          2340.          1194.            15.             0.           531.          2273.          2315.       8182997.       8182997.
  604     239        2          -1504.          2367.          1166.            11.             0.           881.          2920.          2982.      10512763.      10512763.
  605     240        2          -1472.          2578.          1132.             6.             0.           838.          3082.          3146.      11094768.      11094768.
  606     241        2          -1058.          2641.          1096.             1.             0.           791.          3470.          3542.      12491409.      12491409.
  607     242        2           -550.          2420.          1061.            -5.             0.           741.          3667.          3741.      13199913.      13199913.
  608     243        2           -931.          1756.          1033.           -10.             0.           706.          2554.          2606.       9195409.       9195409.
  609     244        2          -1106.          3036.          1002.           -14.             0.           660.          3577.          3648.      12877517.      12877517.
  610     245        2          -1711.          1783.           979.           -17.             0.           637.          1670.          1703.       6013466.       6013466.
  611     246        2           -867.          2605.           947.           -23.             0.           596.          3258.          3321.      11729251.      11729251.
  612     247        2           -527.           516.           923.           -26.             0.           576.          1462.          1490.       5263602.       5263602.
  613     248        2           -739.           629.           898.           -31.             0.           560.          1318.          1342.       4743174.       4743174.
  614     249        2          -1480.          1169.           876.           -35.             0.           546.          1076.          1096.       3873137.       3873137.
  615     250        2          -1409.          1927.           849.           -38.             0.           524.          1853.          1887.       6671135.       6671135.
  616     251        2          -1655.          2126.           823.           -42.             0.           503.          1755.          1787.       6317011.       6317011.
  617     252        2           -963.          1209.           798.           -47.             0.           485.          1482.          1509.       5335721.       5335721.
  618     253        2           -510.          1679.           772.           -52.             0.           458.          2347.          2389.       8448833.       8448833.
  619     254        2          -1663.          2805.           749.           -55.             0.           431.          2267.          2307.       8160059.       8160059.
  620     255        2          -1369.          2575.           728.           -58.             0.           405.          2282.          2322.       8214190.       8214190.
  621     256        2           -314.          1460.           703.           -61.             2.           380.          2170.          2208.       7813526.       7813526.
  622     257        2          -1488.          1579.           684.           -62.             4.           367.          1084.          1103.       3902546.       3902546.
  623     258        2           -647.           719.           668.           -64.             3.           356.          1034.          1052.       3723135.       3723135.
  624     259        2           -283.          1155.           648.           -66.             5.           336.          1797.          1827.       6468297.       6468297.
  625     260        2           -384.          1494.           631.           -67.             9.           315.          1997.          2030.       7188648.       7188648.
  626     261        2          -1321.          3034.           615.           -68.            22.           287.          2569.          2611.       9248708.       9248708.
  627     262        2          -1385.          2261.           602.           -68.            19.           269.          1698.          1726.       6113817.       6113817.
  628     263        2          -1472.          3490.           586.           -68.            33.           240.          2809.          2854.      10111131.      10111131.
  629     264        2           -501.          3566.           566.           -69.            38.           200.          3800.          3860.      13678452.      13678452.
  630     265        2           -628.          1053.           555.           -69.            12.           188.          1112.          1129.       4001841.       4001841.
  631     266        2          -1194.          1044.           550.           -68.            14.           182.           528.           536.       1900174.       1900174.
  632     267        2          -1003.          1263.           542.           -67.            18.           173.           926.           940.       3332136.       3332136.
  633     268        2          -1027.           570.           537.           -66.             9.           178.           200.           199.        720079.        720079.
  634     269        2          -1106.          1581.           527.           -67.            26.           167.          1128.          1145.       4061336.       4061336.
  635     270        2           -224.           583.           516.           -68.            10.           158.           976.           991.       3513278.       3513278.
  636     271        2           -254.          1306.           503.           -69.            25.           142.          1652.          1677.       5947890.       5947890.
  637     272        2           -302.          1512.           490.           -69.            30.           125.          1785.          1811.       6425018.       6425018.
  638     273        2           -129.          1160.           475.           -70.            25.           109.          1570.          1593.       5652466.       5652466.
  639     274        2           -758.          1007.           462.           -71.            23.           102.           764.           776.       2752129.       2752129.
  640     275        2           -306.          1681.           449.           -71.            40.            85.          1877.          1904.       6757812.       6757812.
  641     276        2           -844.          1016.           438.           -69.            25.            78.           644.           653.       2318283.       2318283.
  642     277        2           -369.          1184.           425.           -68.            31.            67.          1269.          1287.       4568685.       4568685.
  643     278        2            -73.           701.           411.           -68.            19.            57.          1048.          1062.       3771940.       3771940.
  644     279        2           -867.           547.           408.           -64.            16.            77.           117.           114.        419782.        419782.
  645     280        2           -143.          1089.           395.           -63.            32.            66.          1374.          1393.       4947968.       4947968.
  646     281        2           -570.           983.           385.           -61.            30.            58.           825.           836.       2969638.       2969638.
  647     282        2           -520.          1432.           374.           -58.            46.            47.          1320.          1338.       4752808.       4752808.
  648     283        2           -543.          2244.           361.           -56.            74.            29.          2109.          2137.       7592507.       7592507.
  649     284        2           -233.          3018.           346.           -55.           104.             1.          3181.          3223.      11450775.      11450775.
  650     285        2           -758.          3397.           330.           -53.           121.           -24.          3012.          3052.      10843747.      10843747.
  651     286        2           -311.          3563.           313.           -52.           131.           -55.          3588.          3635.      12916686.      12916686.
  652     287        2           -414.          3990.           292.           -54.            93.            -0.          3908.          3947.      14068837.      14068837.
  653     288        2           -455.          3853.           271.           -55.            39.            -0.          3652.          3692.      13146657.      13146657.
  654     289        2           -495.          3689.           251.           -55.             0.            -0.          3390.          3432.      12202796.      12202796.
  655     290        2           -427.          4026.           227.           -51.             0.            -0.          3776.          3830.      13594960.      13594960.
  656     291        2           -700.          3517.           204.           -45.             0.            -0.          2976.          3026.      10714161.      10714161.
  657     292        2           -545.          5340.           165.           -42.             0.            -0.          4918.          5017.      17705148.      17705148.
  658     293        2           -758.          5465.           116.           -38.             0.            -0.          4785.          4908.      17224456.      17224456.
  659     294        2           -262.          5542.            38.           -33.             0.            -0.          5285.          5474.      19024836.      19024836.
  660     295        2           -185.          1796.            -7.           -22.             0.            -0.          1582.          1675.       5693794.       5693794.
  661     296        2           -145.           314.          -138.           -31.             0.         -1076.         -1076.         -1038.      -3873065.      -3873065.
  662     297        2           -349.          3422.          -176.           -35.             0.         -1164.          1698.          1830.       6114087.       6114087.
  663     298        2            -75.          4482.          -233.           -40.             0.         -1306.          2827.          3035.      10178662.      10178662.
  664     299        2           -128.           576.          -396.           -52.             0.         -1685.         -1685.         -1637.      -6065542.      -6065542.
  665     300        2           -247.          -434.          -347.           -51.            -0.         -1567.         -2646.         -2823.      -9525408.      -9525408.
  666     301        2           -149.           229.          -316.           -50.             0.         -1487.         -1772.         -1886.      -6380996.      -6380996.
  667     302        2           -177.           648.          -413.           -59.             0.         -1704.         -1704.         -1676.      -6134732.      -6134732.
  668     303        2           -427.          1078.          -577.           -74.             0.         -2082.         -2082.         -2034.      -7496928.      -7496928.
  669     304        2           -215.          1317.          -991.          -111.             0.         -3046.         -3046.         -2922.     -10965974.     -10965974.
  670     305        2           -126.          -139.          -927.          -108.            -0.         -2894.         -4194.         -4424.     -15098690.     -15098690.
  671     306        2            -84.         -1768.          -845.          -102.            -0.         -2696.         -5497.         -5787.     -19788090.     -19788090.
  672     307        2            -71.         -2979.          -755.           -96.            -0.         -2474.         -6375.         -6700.     -22948664.     -22948664.
  673     308        2           -275.         -1311.          -690.           -92.            -0.         -2313.         -4681.         -4912.     -16853290.     -16853290.
  674     309        2           -333.           782.          -654.           -90.             0.         -2228.         -2522.         -2643.      -9080109.      -9080109.
  675     310        2           -423.           212.          -614.           -87.             0.         -2132.         -3044.         -3185.     -10959445.     -10959445.
  676     311        2           -360.            -4.          -576.           -85.            -0.         -2038.         -3063.         -3201.     -11028175.     -11028175.
  677     312        2           -111.           121.          -546.           -83.             0.         -1960.         -2578.         -2690.      -9279381.      -9279381.
  678     313        2           -282.           914.          -549.           -84.             0.         -1961.         -1961.         -1961.      -7061238.      -7061238.
  679     314        2           -311.          1068.          -660.           -97.             0.         -2213.         -2213.         -2180.      -7966136.      -7966136.
  680     315        2            -62.           993.          -814.          -117.             0.         -2568.         -2568.         -2522.      -9243888.      -9243888.
  681     316        2            -52.           152.          -779.          -114.             0.         -2484.         -3277.         -3405.     -11797917.     -11797917.
  682     317        2            -21.           625.          -748.          -111.             0.         -2414.         -2669.         -2771.      -9609741.      -9609741.
  683     318        2           -103.           153.          -714.          -108.             0.         -2336.         -3108.         -3224.     -11188523.     -11188523.
  684     319        2            -83.            79.          -682.          -104.             0.         -2260.         -3050.         -3161.     -10981441.     -10981441.
  685     320        2            -99.           -94.          -650.          -100.            -0.         -2185.         -3127.         -3238.     -11258796.     -11258796.
  686     321        2            -41.         -1050.          -612.           -96.            -0.         -2094.         -3893.         -4028.     -14015299.     -14015299.
  687     322        2           -141.          -310.          -584.           -92.            -0.         -2021.         -3148.         -3255.     -11333688.     -11333688.
  688     323        2            -66.         -1489.          -549.           -88.            -0.         -1929.         -4122.         -4258.     -14838077.     -14838077.
  689     324        2            -59.           793.          -634.          -100.             0.         -2120.         -2120.         -2094.      -7630500.      -7630500.
  690     325        2           -304.          3767.          -639.           -99.             0.         -2132.           594.           613.       2137709.       2137709.
  691     326        2            -26.          1213.         -1029.          -158.             0.         -3032.         -3032.         -2915.     -10916678.     -10916678.
  692     327        2           -240.          -335.          -991.          -153.            -0.         -2940.         -4659.         -4801.     -16772919.     -16772919.
  693     328        2           -280.          1048.          -962.          -149.             0.         -2874.         -3216.         -3312.     -11577635.     -11577635.
  694     329        2            -51.          1205.          -999.          -155.             0.         -2962.         -2962.         -2950.     -10663076.     -10663076.
  695     330        2            -33.         -1113.          -960.          -149.            -0.         -2867.         -5122.         -5269.     -18438846.     -18438846.
  696     331        2            -84.            69.          -928.          -143.             0.         -2792.         -3878.         -3987.     -13960528.     -13960528.
  697     332        2           -257.          1716.         -1258.          -201.             0.         -3562.         -3562.         -3461.     -12822796.     -12822796.
  698     333        2            -86.          1213.         -1226.          -195.             0.         -3495.         -3789.         -3892.     -13638602.     -13638602.
  699     334        2            -40.          1574.         -1322.          -212.             0.         -3727.         -3727.         -3697.     -13418538.     -13418538.
  700     335        2            -30.          1460.         -1292.          -206.             0.         -3664.         -3732.         -3830.     -13434397.     -13434397.
  701     336        2            -48.           446.         -1256.          -199.             0.         -3584.         -4641.         -4761.     -16708792.     -16708792.
  702     337        2            -41.           663.         -1223.          -191.             0.         -3510.         -4302.         -4411.     -15486398.     -15486398.
  703     338        2            -11.           318.         -1188.          -184.             0.         -3435.         -4500.         -4613.     -16200311.     -16200311.
  704     339        2            -22.            59.         -1153.          -176.             0.         -3358.         -4651.         -4766.     -16743554.     -16743554.
  705     340        2            -31.          -974.         -1111.          -168.            -0.         -3268.         -5551.         -5686.     -19983710.     -19983710.
  706     341        2            -12.         -1449.         -1065.          -159.            -0.         -3175.         -5860.         -5999.     -21094204.     -21094204.
  707     342        2            -19.          -224.         -1027.          -152.            -0.         -3102.         -4525.         -4632.     -16290809.     -16290809.
  708     343        2            -11.           780.          -995.          -147.             0.         -3049.         -3422.         -3501.     -12319462.     -12319462.
  709     344        2            -46.          1173.          -982.          -145.             0.         -3034.         -3034.         -3040.     -10921567.     -10921567.
  710     345        2            -15.          1159.          -995.          -148.             0.         -3074.         -3074.         -3069.     -11067783.     -11067783.
  711     346        2            -13.          1177.         -1011.          -153.             0.         -3124.         -3124.         -3118.     -11246775.     -11246775.
  712     347        2            -12.            46.          -982.          -147.             0.         -3066.         -4161.         -4252.     -14978609.     -14978609.
  713     348        2            -23.           885.          -956.          -141.             0.         -3018.         -3254.         -3325.     -11715601.     -11715601.
  714     349        2            -41.          1290.         -1079.          -171.             0.         -3318.         -3318.         -3278.     -11943881.     -11943881.
  715     350        2            -27.          -776.         -1044.          -164.            -0.         -3247.         -5258.         -5368.     -18929132.     -18929132.
  716     351        2            -30.          -402.         -1012.          -157.            -0.         -3181.         -4783.         -4882.     -17217834.     -17217834.
  717     352        2            -21.           413.          -985.          -150.             0.         -3128.         -3870.         -3949.     -13931592.     -13931592.
  718     353        2            -30.          -111.          -958.          -143.            -0.         -3070.         -4311.         -4398.     -15520825.     -15520825.
  719     354        2            -37.          -672.          -929.          -135.            -0.         -3007.         -4780.         -4875.     -17208396.     -17208396.
  720     355        2            -37.          -383.          -900.          -128.            -0.         -2949.         -4397.         -4484.     -15830856.     -15830856.
  721     356        2            -35.          -551.          -873.          -122.            -0.         -2892.         -4473.         -4559.     -16101186.     -16101186.
  722     357        2            -34.           336.          -853.          -115.             0.         -2846.         -3512.         -3580.     -12644395.     -12644395.
  723     358        2           -110.          1062.          -841.          -112.             0.         -2831.         -2831.         -2840.     -10190954.     -10190954.
  724     359        2           -220.          1708.         -1264.          -224.             0.         -3827.         -3827.         -3695.     -13775996.     -13775996.
  725     360        2            -54.          1279.         -1235.          -218.             0.         -3780.         -4007.         -4081.     -14425488.     -14425488.
  726     361        2            -26.          1734.         -1436.          -272.             0.         -4267.         -4267.         -4202.     -15359991.     -15359991.
  727     362        2            -17.         -1285.         -1394.          -263.            -0.         -4185.         -7143.         -7272.     -25715424.     -25715424.
  728     363        2             -8.         -1231.         -1352.          -252.            -0.         -4102.         -6945.         -7070.     -25003312.     -25003312.
  729     364        2            -16.         -1315.         -1310.          -242.            -0.         -4021.         -6904.         -7026.     -24854280.     -24854280.
  730     365        2            -33.           -60.         -1273.          -233.            -0.         -3956.         -5556.         -5653.     -20000140.     -20000140.
  731       1        3            -53.           630.         -1239.          -172.             1.         -3902.         -4735.         -4817.     -17045354.     -17045354.
  732       2        3            -71.           468.         -1210.          -163.             0.         -2721.         -3697.         -3755.     -13308212.     -13308212.
  733       3        3            -37.          1170.         -1183.          -156.             2.         -2697.         -2901.         -2947.     -10444275.     -10444275.
  734       4        3            -29.           934.         -1158.          -149.             2.         -2673.         -3072.         -3120.     -11060445.     -11060445.
  735       5        3           -249.          1187.         -1133.          -140.             4.         -2650.         -2980.         -3026.     -10729192.     -10729192.
  736       6        3            -47.          1437.         -1218.          -163.             6.         -2808.         -2793.         -2766.     -10054912.     -10054912.
  737       7        3            -35.           964.         -1191.          -154.             5.         -2784.         -3196.         -3245.     -11505542.     -11505542.
  738       8        3            -49.           764.         -1166.          -144.             4.         -2758.         -3350.         -3400.     -12058334.     -12058334.
  739       9        3           -136.          1520.         -1214.          -156.            10.         -2853.         -2829.         -2813.     -10185270.     -10185270.
  740      10        3            -48.          1224.         -1191.          -147.             9.         -2831.         -2984.         -3028.     -10740820.     -10740820.
  741      11        3            -61.          1400.         -1181.          -142.            12.         -2830.         -2803.         -2803.     -10090551.     -10090551.
  742      12        3           -184.          1635.         -1267.          -165.            15.         -2990.         -2955.         -2928.     -10639549.     -10639549.
  743      13        3            -68.          1566.         -1293.          -170.            16.         -3053.         -3002.         -2995.     -10807270.             0.
  744      14        3            -52.          2090.         -1283.          -164.            23.         -3053.         -2439.         -2470.      -8779229.             0.
  745      15        3            -87.          4769.         -1266.          -156.            56.         -3053.           263.           263.        947011.             0.
  746      16        3            -67.          1828.         -1252.          -151.            23.         -3053.         -2671.         -2671.      -9614438.             0.
  747      17        3            -38.          1426.         -1238.          -145.            19.         -3053.         -3029.         -3029.     -10902767.             0.
  748      18        3            -45.           781.         -1225.          -140.            11.         -3053.         -3671.         -3671.     -13216656.             0.
  749      19        3            -83.           706.         -1214.          -135.            11.         -3053.         -3767.         -3767.     -13561958.             0.
  750      20        3            -65.          -160.         -1203.          -131.            -3.         -3053.         -4613.         -4613.     -16605807.             0.
  751      21        3            -80.          -944.         -1190.          -127.           -16.         -3053.         -5410.         -5410.     -19474384.     -10760304.
  752      22        3            -48.          -835.         -1156.          -117.           -15.         -3017.         -5187.         -5258.     -18673062.     -18673062.
  753      23        3           -226.         -1231.         -1120.          -108.           -23.         -2978.         -5685.         -5763.     -20466532.     -20466532.
  754      24        3           -266.          1113.         -1090.          -100.            21.         -2955.         -3277.         -3321.     -11795542.     -11795542.
  755      25        3            -50.           724.         -1062.           -93.            15.         -2932.         -3398.         -3444.     -12233306.     -12233306.
  756      26        3            -74.          1632.         -1123.          -111.            34.         -3053.         -2694.         -2689.      -9699419.             0.
  757      27        3            -99.          3352.         -1109.          -106.            73.         -3053.          -942.          -942.      -3391223.             0.
  758      28        3            -66.          2333.         -1097.          -102.            53.         -3053.         -1932.         -1932.      -6956348.             0.
  759      29        3           -140.          2015.         -1085.           -99.            47.         -3053.         -2314.         -2314.      -8329998.             0.
  760      30        3           -193.          5658.         -1069.           -93.           137.         -3053.          1388.          1388.       4995142.             0.
  761      31        3           -374.          6686.         -1052.           -86.           168.         -3053.          2290.          2290.       8243182.             0.
  762      32        3           -379.          5237.         -1037.           -81.           136.         -3053.           823.           823.       2964470.             0.
  763      33        3            -63.          3423.         -1024.           -78.            92.         -3053.          -703.          -703.      -2531109.             0.
  764      34        3           -144.          3310.         -1011.           -75.            91.         -3053.          -881.          -881.      -3171521.             0.
  765      35        3           -231.          4372.          -998.           -69.           124.         -3053.           145.           145.        523120.             0.
  766      36        3           -284.          5096.          -983.           -62.           149.         -3053.           864.           864.       3110694.             0.
  767      37        3           -317.          4909.          -969.           -57.           148.         -3053.           662.           662.       2382503.             0.
  768      38        3           -250.          6686.          -952.           -52.           207.         -3053.          2587.          2587.       9311801.             0.
  769      39        3           -398.          5985.          -937.           -45.           190.         -3053.          1743.          1743.       6275320.             0.
  770      40        3           -688.          8042.          -918.           -35.           262.         -3053.          3610.          3610.      12995137.             0.
  771      41        3           -134.          7201.          -900.           -27.           241.         -3053.          3329.          3329.      11982639.             0.
  772      42        3           -204.          6639.          -881.           -19.           228.         -3053.          2710.          2710.       9755073.             0.
  773      43        3           -392.          5330.          -864.           -14.           187.         -3053.          1195.          1195.       4302570.             0.
  774      44        3           -812.          4297.          -847.           -10.           154.         -3053.          -270.          -270.       -971807.             0.
  775      45        3           -365.          2020.          -833.            -7.            74.         -3053.         -2163.         -2163.      -7787803.             0.
  776      46        3           -680.          4863.          -814.            -0.           183.         -3053.           499.           499.       1796318.             0.
  777      47        3           -270.          4657.          -797.             4.           179.         -3053.           721.           721.       2594422.             0.
  778      48        3           -228.          2141.          -786.             4.            84.         -3053.         -1836.         -1836.      -6609921.             0.
  779      49        3           -345.          2291.          -774.             4.            92.         -3053.         -1785.         -1785.      -6427500.             0.
  780      50        3           -242.          -144.          -767.             3.            -6.         -3053.         -4208.         -4208.     -15149788.             0.
  781      51        3           -170.          -982.          -760.             3.           -41.         -3053.         -5003.         -5003.     -18010566.             0.
  782      52        3           -335.         -1576.          -753.             2.           -67.         -3053.         -5781.         -5781.     -20811878.             0.
  783      53        3           -143.         -1005.          -744.             2.           -44.         -3053.         -4987.         -4987.     -17952302.             0.
  784      54        3            -95.         -1084.          -721.             5.           -48.         -3032.         -4975.         -5028.     -17909792.     -17909792.
  785      55        3           -155.         -2340.          -693.            10.          -106.         -2997.         -6281.         -6352.     -22610096.     -22610096.
  786      56        3           -119.         -3812.          -662.            17.          -175.         -2954.         -7705.         -7792.     -27739326.     -27739326.
  787      57        3           -828.         -2377.          -633.            24.          -111.         -2915.         -6840.         -6917.     -24625800.     -24625800.
  788      58        3           -599.          -628.          -607.            29.           -30.         -2888.         -4723.         -4776.     -17004476.     -17004476.
  789      59        3           -804.         -1245.          -580.            35.           -60.         -2858.         -5513.         -5574.     -19845946.     -19845946.
  790      60        3           -649.          -925.          -554.            40.           -46.         -2830.         -4963.         -5018.     -17868592.     -17868592.
  791      61        3           -915.          -866.          -528.            46.           -43.         -2803.         -5109.         -5165.     -18392868.     -18392868.
  792      62        3           -931.          -466.          -504.            50.           -24.         -2777.         -4652.         -4703.     -16746471.     -16746471.
  793      63        3           -723.          1123.          -489.            53.            58.         -2767.         -2745.         -2757.      -9883186.      -9883186.
  794      64        3           -915.          1571.          -650.             3.            83.         -3053.         -2961.         -2913.     -10659134.             0.
  795      65        3           -340.          -716.          -623.             5.           -38.         -3028.         -4740.         -4791.     -17064970.     -17064970.
  796      66        3           -565.           310.          -597.             9.            17.         -3008.         -3834.         -3875.     -13803314.     -13803314.
  797      67        3          -1098.           561.          -572.            13.            31.         -2986.         -4051.         -4094.     -14584351.     -14584351.
  798      68        3           -318.           890.          -584.             7.            50.         -3023.         -2978.         -2972.     -10722023.     -10722023.
  799      69        3           -286.          2511.          -590.             2.           143.         -3053.         -1273.         -1357.      -4582794.             0.
  800      70        3           -318.           771.          -578.             3.            45.         -3053.         -3130.         -3130.     -11269020.             0.
  801      71        3           -290.          -809.          -568.             2.           -47.         -3053.         -4765.         -4765.     -17155110.             0.
  802      72        3           -536.         -1440.          -558.             0.           -85.         -3053.         -5672.         -5672.     -20419022.             0.
  803      73        3           -386.          -842.          -546.            -0.           -51.         -3053.         -4877.         -4877.     -17556410.             0.
  804      74        3           -939.          -879.          -535.            -1.           -54.         -3053.         -5460.         -5460.     -19657300.             0.
  805      75        3           -859.          -448.          -523.            -2.           -28.         -3053.         -4913.         -4913.     -17687068.             0.
  806      76        3           -568.           172.          -511.            -1.            11.         -3053.         -3951.         -3951.     -14221911.             0.
  807      77        3           -683.           659.          -498.            -0.            42.         -3053.         -3532.         -3532.     -12715479.             0.
  808      78        3          -1042.          1094.          -485.             1.            70.         -3053.         -3414.         -3414.     -12292168.             0.
  809      79        3           -756.         -1239.          -474.             0.           -81.         -3053.         -5602.         -5602.     -20168676.             0.
  810      80        3          -1138.         -1557.          -464.             1.          -103.         -3053.         -6314.         -6314.     -22730014.             0.
  811      81        3           -891.         -1884.          -456.             1.          -126.         -3053.         -6409.         -6409.     -23072322.             0.
  812      82        3          -1456.         -3123.          -450.             0.          -212.         -3053.         -8294.         -8294.     -29857648.             0.
  813      83        3           -915.         -3301.          -446.            -1.          -226.         -3053.         -7943.         -7943.     -28594502.             0.
  814      84        3          -1385.         -3095.          -443.            -3.          -215.         -3053.         -8193.         -8193.     -29494706.             0.
