 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  550     185        2          -2562.         -2462.           709.            -3.            -0.          -806.         -5125.         -5087.     -18449830.     -18449830.
  551     186        2          -1098.         -1517.           733.            -1.            -0.          -770.         -2652.         -2737.      -9548977.      -9548977.
  552     187        2           -611.         -1839.           754.             1.            -0.          -735.         -2431.         -2508.      -8750715.      -8750715.
  553     188        2          -1178.         -1638.           776.             4.            -0.          -697.         -2733.         -2818.      -9838923.      -9838923.
  554     189        2          -2077.         -2022.           715.            -5.            -0.          -766.         -4154.         -4140.     -14954674.     -14954674.
  555     190        2          -2021.         -1463.           509.           -34.            -0.         -1033.         -4043.         -3991.     -14553592.     -14553592.
  556     191        2          -2443.         -2529.           554.           -28.            -0.          -963.         -5409.         -5571.     -19471374.     -19471374.
  557     192        2          -1337.         -1607.           582.           -25.            -0.          -918.         -3303.         -3401.     -11892415.     -11892415.
  558     193        2          -1631.         -2068.           615.           -21.            -0.          -866.         -3971.         -4087.     -14296867.     -14296867.
  559     194        2          -1870.         -1613.           616.           -20.            -0.          -854.         -3740.         -3746.     -13464935.     -13464935.
  560     195        2          -2045.         -1752.           600.           -23.            -0.          -870.         -4090.         -4087.     -14725484.     -14725484.
  561     196        2          -1830.         -2757.           637.           -19.            -0.          -812.         -4782.         -4916.     -17214912.     -17214912.
  562     197        2          -1329.         -2704.           668.           -16.            -0.          -760.         -4140.         -4255.     -14905693.     -14905693.
  563     198        2          -2228.         -3037.           709.           -11.            -0.          -695.         -5262.         -5407.     -18944834.     -18944834.
  564     199        2          -2594.         -4077.           760.            -4.            -0.          -617.         -6532.         -6709.     -23514176.     -23514176.
  565     200        2          -1974.         -3659.           801.             1.            -0.          -551.         -5382.         -5527.     -19376248.     -19376248.
  566     201        2          -2037.         -3939.           843.             5.            -0.          -485.         -5613.         -5761.     -20205480.     -20205480.
  567     202        2          -1241.         -3333.           871.             8.            -0.          -435.         -4130.         -4238.     -14868622.     -14868622.
  568     203        2          -1162.         -1244.           723.           -17.            -0.          -623.         -2324.         -2287.      -8365451.      -8365451.
  569     204        2          -2507.         -2119.           529.           -50.            -0.          -867.         -5014.         -4966.     -18048744.     -18048744.
  570     205        2          -2173.         -1631.           464.           -62.            -0.          -943.         -4345.         -4330.     -15642244.     -15642244.
  571     206        2          -2109.         -2234.           492.           -59.            -0.          -891.         -4800.         -4921.     -17280762.     -17280762.
  572     207        2          -2157.         -2452.           527.           -55.            -0.          -836.         -4973.         -5096.     -17903172.     -17903172.
  573     208        2          -2276.         -3211.           566.           -50.            -0.          -773.         -5745.         -5885.     -20680252.     -20680252.
  574     209        2          -2188.         -3772.           607.           -45.            -0.          -707.         -6107.         -6255.     -21984886.     -21984886.
  575     210        2           -963.         -2402.           627.           -44.            -0.          -669.         -3451.         -3534.     -12423992.     -12423992.
  576     211        2          -1600.         -2058.           647.           -41.            -0.          -630.         -3682.         -3770.     -13256082.     -13256082.
  577     212        2          -1241.         -2145.           665.           -39.            -0.          -595.         -3356.         -3435.     -12081379.     -12081379.
  578     213        2          -1719.         -2448.           686.           -36.            -0.          -553.         -4069.         -4164.     -14649679.     -14649679.
  579     214        2          -2324.         -2864.           713.           -32.            -0.          -502.         -5008.         -5123.     -18028402.     -18028402.
  580     215        2          -1592.         -3201.           737.           -28.            -0.          -455.         -4539.         -4643.     -16340312.     -16340312.
  581     216        2          -1727.         -2345.           754.           -25.            -0.          -417.         -3760.         -3845.     -13535226.     -13535226.
  582     217        2          -1878.         -1944.           652.           -46.            -0.          -540.         -3756.         -3732.     -13522234.     -13522234.
  583     218        2          -1783.         -1822.           637.           -51.            -0.          -547.         -3565.         -3564.     -12834664.     -12834664.
  584     219        2          -1440.         -3609.           659.           -48.            -0.          -500.         -4939.         -5047.     -17779504.     -17779504.
  585     220        2          -2204.         -4371.           691.           -45.            -0.          -439.         -6368.         -6507.     -22924970.     -22924970.
  586     221        2          -2228.         -4661.           724.           -41.            -0.          -376.         -6581.         -6723.     -23692724.     -23692724.
  587     222        2          -2212.         -2544.           727.           -41.            -0.          -355.         -4425.         -4446.     -15928738.     -15928738.
  588     223        2          -2364.         -2153.           508.           -87.            -0.          -631.         -4727.         -4673.     -17017388.     -17017388.
  589     224        2          -2252.         -1908.           449.          -100.            -0.          -693.         -4504.         -4492.     -16215223.     -16215223.
  590     225        2          -1990.         -3768.           472.           -97.            -0.          -640.         -6022.         -6147.     -21678542.     -21678542.
  591     226        2          -1886.         -3347.           496.           -93.            -0.          -590.         -5420.         -5532.     -19510982.     -19510982.
  592     227        2          -1830.         -3991.           523.           -89.            -0.          -536.         -5923.         -6045.     -21324452.     -21324452.
  593     228        2          -2149.         -4569.           554.           -85.            -0.          -476.         -6724.         -6860.     -24205586.     -24205586.
  594     229        2          -2085.         -3677.           580.           -81.            -0.          -425.         -5687.         -5802.     -20474032.     -20474032.
  595     230        2          -1870.         -3362.           602.           -78.            -0.          -380.         -5088.         -5189.     -18316206.     -18316206.
  596     231        2          -1695.         -3656.           625.           -76.            -0.          -335.         -5137.         -5238.     -18492482.     -18492482.
  597     232        2          -2021.         -3573.           648.           -74.            -0.          -289.         -5308.         -5412.     -19109250.     -19109250.
  598     233        2          -1417.         -2776.           664.           -72.            -0.          -255.         -3856.         -3931.     -13881551.     -13881551.
  599     234        2          -1265.         -2873.           675.           -71.            -0.          -223.         -3757.         -3829.     -13524241.     -13524241.
  600     235        2          -1098.         -3156.           687.           -68.            -0.          -190.         -3826.         -3899.     -13772595.     -13772595.
  601     236        2          -1313.         -2011.           692.           -66.            -0.          -166.         -2864.         -2918.     -10309813.     -10309813.
  602     237        2          -1035.         -1241.           585.           -88.            -0.          -291.         -2069.         -2044.      -7448686.      -7448686.
  603     238        2          -1806.         -1181.           252.          -161.            -0.          -717.         -3613.         -3529.     -13006555.     -13006555.
  604     239        2          -1504.         -1008.           263.          -159.            -0.         -1195.         -3602.         -3679.     -12968908.     -12968908.
  605     240        2          -1472.          -655.           268.          -157.            -0.         -1151.         -3167.         -3234.     -11402462.     -11402462.
  606     241        2          -1058.          -458.           267.          -156.            -0.         -1116.         -2521.         -2573.      -9074696.      -9074696.
  607     242        2           -550.          -552.           266.          -156.            -0.         -1087.         -2079.         -2122.      -7484852.      -7484852.
  608     243        2           -931.         -1096.           270.          -154.            -0.         -1048.         -2960.         -3019.     -10654528.     -10654528.
  609     244        2          -1106.            43.           202.          -170.             0.         -1181.         -2212.         -2195.      -7964360.      -7964360.
  610     245        2          -1711.         -1093.           209.          -167.            -0.         -1133.         -3895.         -3971.     -14020784.     -14020784.
  611     246        2           -867.          -160.           208.          -167.            -0.         -1105.         -2090.         -2131.      -7525613.      -7525613.
  612     247        2           -527.         -2142.           212.          -165.            -0.         -1059.         -3681.         -3751.     -13250996.     -13250996.
  613     248        2           -739.         -1928.           214.          -164.            -0.         -1013.         -3630.         -3699.     -13067895.     -13067895.
  614     249        2          -1480.         -1293.           218.          -163.            -0.          -968.         -3686.         -3755.     -13268916.     -13268916.
  615     250        2          -1409.          -487.           203.          -164.            -0.          -961.         -2817.         -2819.     -10141680.     -10141680.
  616     251        2          -1655.          -489.           124.          -185.            -0.         -1106.         -3311.         -3291.     -11917899.     -11917899.
  617     252        2           -963.         -1314.           124.          -185.            -0.         -1067.         -3404.         -3466.     -12255253.     -12255253.
  618     253        2           -510.          -753.           122.          -184.            -0.         -1039.         -2364.         -2406.      -8510603.      -8510603.
  619     254        2          -1663.           -77.           -22.          -223.            -0.         -1342.         -3326.         -3286.     -11975197.     -11975197.
  620     255        2          -1369.          -208.           -16.          -220.            -0.         -1307.         -3120.         -3174.     -11231685.     -11231685.
  621     256        2           -314.         -1227.           -15.          -216.            -1.         -1272.         -3045.         -3098.     -10961707.     -10961707.
  622     257        2          -1488.         -1015.            -9.          -210.            -2.         -1228.         -3953.         -4021.     -14231953.     -14231953.
  623     258        2           -647.         -1787.            -2.          -205.            -6.         -1186.         -3833.         -3898.     -13798901.     -13798901.
  624     259        2           -283.         -1267.             1.          -200.            -6.         -1153.         -2908.         -2956.     -10468024.     -10468024.
  625     260        2           -384.          -847.             5.          -196.            -5.         -1125.         -2552.         -2594.      -9187290.      -9187290.
  626     261        2          -1321.           358.          -101.          -222.             3.         -1359.         -2642.         -2611.      -9511404.      -9511404.
  627     262        2          -1385.          -330.           -90.          -215.            -3.         -1325.         -3347.         -3402.     -12050780.     -12050780.
  628     263        2          -1472.           541.          -202.          -242.             5.         -1574.         -2944.         -2911.     -10600061.     -10600061.
  629     264        2           -501.           710.          -198.          -237.             8.         -1556.         -1774.         -1803.      -6388188.      -6388188.
  630     265        2           -628.         -1711.          -184.          -230.           -20.         -1513.         -4287.         -4354.     -15432727.     -15432727.
  631     266        2          -1194.         -1634.          -166.          -222.           -21.         -1465.         -4702.         -4776.     -16928050.     -16928050.
  632     267        2          -1003.         -1331.          -152.          -215.           -19.         -1423.         -4143.         -4207.     -14914187.     -14914187.
  633     268        2          -1027.         -1956.          -139.          -209.           -30.         -1376.         -4736.         -4808.     -17048612.     -17048612.
  634     269        2          -1106.          -867.          -128.          -203.           -14.         -1339.         -3658.         -3714.     -13169240.     -13169240.
  635     270        2           -224.         -1791.          -119.          -198.           -32.         -1303.         -3666.         -3722.     -13199358.     -13199358.
  636     271        2           -254.          -997.          -113.          -195.           -19.         -1275.         -2852.         -2894.     -10266933.     -10266933.
  637     272        2           -302.          -723.          -108.          -190.           -15.         -1250.         -2586.         -2625.      -9311129.      -9311129.
  638     273        2           -129.         -1008.          -105.          -185.           -21.         -1224.         -2673.         -2712.      -9623253.      -9623253.
  639     274        2           -758.         -1098.          -101.          -181.           -25.         -1193.         -3356.         -3404.     -12080548.     -12080548.
  640     275        2           -306.          -363.           -98.          -177.            -9.         -1173.         -2125.         -2155.      -7648422.      -7648422.
  641     276        2           -844.          -969.           -93.          -171.           -24.         -1143.         -3244.         -3290.     -11677337.     -11677337.
  642     277        2           -369.          -744.           -91.          -165.           -19.         -1120.         -2509.         -2544.      -9031420.      -9031420.
  643     278        2            -73.         -1173.           -90.          -160.           -32.         -1096.         -2624.         -2661.      -9447080.      -9447080.
  644     279        2           -867.         -1309.           -88.          -155.           -37.         -1064.         -3521.         -3570.     -12674996.     -12674996.
  645     280        2           -143.          -716.           -88.          -150.           -21.         -1044.         -2163.         -2193.      -7786460.      -7786460.
  646     281        2           -570.          -772.           -85.          -144.           -24.         -1021.         -2616.         -2652.      -9416760.      -9416760.
  647     282        2           -520.          -275.           -82.          -138.            -9.         -1003.         -2027.         -2055.      -7297835.      -7297835.
  648     283        2           -543.           583.           -83.          -133.            19.          -993.         -1148.         -1164.      -4134127.      -4134127.
  649     284        2           -233.          1402.           -87.          -128.            48.          -993.            10.            10.         36929.         36929.
  650     285        2           -758.          1101.          -284.          -178.            39.         -1437.         -1517.         -1457.      -5460462.      -5460462.
  651     286        2           -311.          1327.          -285.          -173.            49.         -1430.          -824.          -835.      -2966031.      -2966031.
  652     287        2           -414.          1799.          -293.          -170.            42.            -0.           964.           973.       3469926.       3469926.
  653     288        2           -455.          1711.          -302.          -168.            17.            -0.           802.           811.       2888813.       2888813.
  654     289        2           -495.          1600.          -308.          -161.             0.            -0.           637.           644.       2291535.       2291535.
  655     290        2           -427.          1997.          -316.          -138.             0.            -0.          1116.          1132.       4017606.       4017606.
  656     291        2           -700.          1555.          -320.          -116.             0.            -0.           418.           425.       1504965.       1504965.
  657     292        2           -545.          3456.          -338.           -96.             0.            -0.          2476.          2526.       8912457.       8912457.
  658     293        2           -758.          3676.          -363.           -77.             0.            -0.          2478.          2542.       8921662.       8921662.
  659     294        2           -262.          3877.          -407.           -58.             0.            -0.          3149.          3262.      11337192.      11337192.
  660     295        2           -185.           266.          -416.           -36.             0.            -0.          -371.          -370.      -1335035.      -1335035.
  661     296        2           -145.          -498.          -356.           -34.            -0.         -1578.         -2610.         -2823.      -9397078.      -9397078.
  662     297        2           -349.          2728.          -362.           -35.             0.         -1592.           390.           420.       1403518.       1403518.
  663     298        2            -75.          3882.          -394.           -38.             0.         -1677.          1698.          1823.       6113568.       6113568.
  664     299        2           -128.           694.          -364.           -38.             0.         -1612.         -1448.         -1550.      -5213088.      -5213088.
  665     300        2           -247.          -328.          -319.           -36.            -0.         -1501.         -2430.         -2593.      -8747726.      -8747726.
  666     301        2           -149.           322.          -291.           -34.             0.         -1429.         -1582.         -1683.      -5695348.      -5695348.
  667     302        2           -177.          1146.          -279.           -34.             0.         -1396.          -740.          -785.      -2663656.      -2663656.
  668     303        2           -427.          2188.          -280.           -34.             0.         -1397.            49.            52.        177861.        177861.
  669     304        2           -215.          3875.          -307.           -36.             0.         -1467.          1850.          1955.       6660763.       6660763.
  670     305        2           -126.          2157.          -313.           -36.             0.         -1477.           204.           215.        734951.        734951.
  671     306        2            -84.           294.          -294.           -34.             0.         -1424.         -1542.         -1624.      -5552704.      -5552704.
  672     307        2            -71.         -1121.          -258.           -31.            -0.         -1327.         -2807.         -2950.     -10104769.     -10104769.
  673     308        2           -275.           369.          -241.           -29.             0.         -1276.         -1452.         -1523.      -5226366.      -5226366.
  674     309        2           -333.          2306.          -246.           -30.             0.         -1287.           411.           430.       1477947.       1477947.
  675     310        2           -423.          1351.          -310.           -36.             0.         -1429.          -847.          -828.      -3048231.      -3048231.
  676     311        2           -360.          1033.          -299.           -35.             0.         -1397.         -1059.         -1107.      -3813775.      -3813775.
  677     312        2           -111.          1069.          -292.           -34.             0.         -1375.          -743.          -775.      -2673418.      -2673418.
  678     313        2           -282.          1633.          -356.           -41.             0.         -1518.          -563.          -545.      -2028333.      -2028333.
  679     314        2           -311.          1887.          -441.           -50.             0.         -1707.          -622.          -598.      -2240334.      -2240334.
  680     315        2            -62.          2382.          -443.           -49.             0.         -1710.           117.           122.        421140.        421140.
  681     316        2            -52.          1437.          -435.           -48.             0.         -1690.          -789.          -820.      -2839964.      -2839964.
  682     317        2            -21.          1813.          -430.           -47.             0.         -1680.          -366.          -380.      -1317414.      -1317414.
  683     318        2           -103.          1254.          -420.           -45.             0.         -1656.          -972.         -1008.      -3497862.      -3497862.
  684     319        2            -83.          1100.          -409.           -43.             0.         -1630.         -1066.         -1104.      -3835942.      -3835942.
  685     320        2            -99.           855.          -396.           -41.             0.         -1600.         -1280.         -1325.      -4608402.      -4608402.
  686     321        2            -41.          -167.          -376.           -37.            -0.         -1549.         -2171.         -2246.      -7815533.      -7815533.
  687     322        2           -141.           513.          -364.           -35.             0.         -1513.         -1540.         -1592.      -5544932.      -5544932.
  688     323        2            -66.          -721.          -344.           -31.            -0.         -1456.         -2618.         -2705.      -9424959.      -9424959.
  689     324        2            -59.          1818.          -360.           -31.             0.         -1487.          -119.          -115.       -428010.       -428010.
  690     325        2           -304.          4729.          -381.           -31.             0.         -1538.          2475.          2553.       8909578.       8909578.
  691     326        2            -26.          3580.          -396.           -30.             0.         -1571.          1557.          1605.       5604058.       5604058.
  692     327        2           -240.          1817.          -415.           -31.             0.         -1612.          -481.          -476.      -1730389.      -1730389.
  693     328        2           -280.          3071.          -421.           -30.             0.         -1625.           715.           736.       2573612.       2573612.
  694     329        2            -51.          3333.          -430.           -30.             0.         -1648.          1174.          1209.       4227976.       4227976.
  695     330        2            -33.           895.          -423.           -26.             0.         -1627.         -1214.         -1249.      -4369132.      -4369132.
  696     331        2            -84.          1964.          -422.           -24.             0.         -1622.          -188.          -193.       -676169.       -676169.
  697     332        2           -257.          4788.          -436.           -23.             0.         -1665.          2407.          2473.       8663922.       8663922.
  698     333        2            -86.          4121.          -448.           -22.             0.         -1700.          1866.          1917.       6717428.       6717428.
  699     334        2            -40.          4786.          -463.           -21.             0.         -1745.          2517.          2584.       9061124.       9061124.
  700     335        2            -30.          4506.          -477.           -20.             0.         -1784.          2195.          2253.       7901405.       7901405.
  701     336        2            -48.          3333.          -484.           -17.             0.         -1802.           981.          1007.       3532080.       3532080.
  702     337        2            -41.          3402.          -491.           -14.             0.         -1819.          1037.          1063.       3732472.       3732472.
  703     338        2            -11.          2918.          -493.           -12.             0.         -1829.           573.           588.       2063495.       2063495.
  704     339        2            -22.          2530.          -493.            -8.             0.         -1833.           174.           178.        626796.        626796.
  705     340        2            -31.          1376.          -482.            -3.             0.         -1818.          -958.          -982.      -3450067.      -3450067.
  706     341        2            -12.           787.          -467.             2.             0.         -1794.         -1485.         -1520.      -5344921.      -5344921.
  707     342        2            -19.          1905.          -458.             5.             0.         -1788.          -355.          -363.      -1277554.      -1277554.
  708     343        2            -11.          2809.          -453.             7.             0.         -1796.           556.           569.       2002469.       2002469.
  709     344        2            -46.          3157.          -452.             9.             0.         -1809.           859.           879.       3093614.       3093614.
  710     345        2            -15.          3187.          -453.            10.             0.         -1823.           906.           926.       3261934.       3261934.
  711     346        2            -13.          3262.          -454.            12.             0.         -1837.           970.           992.       3492637.       3492637.
  712     347        2            -12.          2041.          -449.            14.             0.         -1834.          -239.          -244.       -860237.       -860237.
  713     348        2            -23.          2792.          -446.            17.             0.         -1841.           499.           510.       1796800.       1796800.
  714     349        2            -41.          3653.          -447.            18.             0.         -1859.          1324.          1352.       4767178.       4767178.
  715     350        2            -27.          1488.          -439.            22.             0.         -1849.          -804.          -821.      -2896012.      -2896012.
  716     351        2            -30.          1767.          -432.            25.             0.         -1842.          -513.          -523.      -1846300.      -1846300.
  717     352        2            -21.          2492.          -429.            28.             0.         -1845.           226.           231.        813854.        813854.
  718     353        2            -30.          1882.          -425.            33.             0.         -1840.          -380.          -388.      -1368290.      -1368290.
  719     354        2            -37.          1239.          -417.            37.             0.         -1827.         -1005.         -1025.      -3617768.      -3617768.
  720     355        2            -37.          1452.          -409.            41.             0.         -1817.          -770.          -785.      -2773095.      -2773095.
  721     356        2            -35.          1211.          -402.            44.             0.         -1804.          -986.         -1005.      -3549104.      -3549104.
  722     357        2            -34.          2028.          -400.            48.             0.         -1802.          -159.          -162.       -572486.       -572486.
  723     358        2           -110.          2721.          -397.            51.             0.         -1807.           458.           467.       1649068.       1649068.
  724     359        2           -220.          4930.          -402.            52.             0.         -1837.          2524.          2571.       9084605.       9084605.
  725     360        2            -54.          4382.          -405.            54.             0.         -1864.          2114.          2153.       7610654.       7610654.
  726     361        2            -26.          5563.          -412.            55.             0.         -1903.          3278.          3338.      11802439.      11802439.
  727     362        2            -17.          2407.          -407.            59.             0.         -1906.           135.           138.        487640.        487640.
  728     363        2             -8.          2326.          -401.            63.             0.         -1907.            73.            74.        262537.        262537.
  729     364        2            -16.          2113.          -393.            67.             0.         -1905.          -134.          -136.       -482101.       -482101.
  730     365        2            -33.          3246.          -389.            71.             0.         -1916.           978.           995.       3519288.       3519288.
  731       1        3            -53.          3820.          -386.            72.             5.         -1933.          1524.          1550.       5485501.       5485501.
  732       2        3            -71.          3555.          -384.            73.             3.         -1378.          1797.          1826.       6470824.       6470824.
  733       3        3            -37.          4159.          -384.            72.             7.         -1397.          2421.          2458.       8714260.       8714260.
  734       4        3            -29.          3828.          -384.            72.            10.         -1413.          2084.          2116.       7501491.       7501491.
  735       5        3           -249.          3990.          -383.            74.            13.         -1429.          2016.          2047.       7258940.       7258940.
  736       6        3            -47.          4555.          -384.            76.            19.         -1451.          2767.          2810.       9962190.       9962190.
  737       7        3            -35.          3987.          -383.            77.            20.         -1468.          2198.          2232.       7914480.       7914480.
  738       8        3            -49.          3695.          -382.            80.            22.         -1483.          1882.          1910.       6774200.       6774200.
  739       9        3           -136.          4621.          -385.            81.            31.         -1503.          2709.          2750.       9753035.       9753035.
  740      10        3            -48.          4233.          -386.            83.            32.         -1521.          2393.          2429.       8615505.       8615505.
  741      11        3            -61.          4363.          -389.            85.            36.         -1540.          2494.          2531.       8979491.       8979491.
  742      12        3           -184.          4917.          -389.            86.            45.         -1562.          2913.          2956.      10487420.      10487420.
  743      13        3            -68.          4940.          -391.            88.            50.         -1584.          3033.          3077.      10919568.      10919568.
  744      14        3            -52.          5404.          -396.            89.            59.         -1610.          3494.          3545.      12578403.      12578403.
  745      15        3            -87.          7984.          -406.            89.            93.         -1653.          6020.          6107.      21673190.      21673190.
  746      16        3            -67.          4991.          -406.            91.            63.         -1676.          2996.          3039.      10785377.      10785377.
  747      17        3            -38.          4546.          -403.            93.            61.         -1695.          2564.          2600.       9230425.       9230425.
  748      18        3            -45.          3870.          -399.            96.            55.         -1708.          1868.          1894.       6724429.       6724429.
  749      19        3            -83.          3767.          -395.            99.            57.         -1721.          1724.          1748.       6205868.       6205868.
  750      20        3            -65.          2886.          -388.           102.            46.         -1727.           855.           867.       3077843.       3077843.
  751      21        3            -80.          2100.          -376.           106.            35.         -1727.            58.            59.        208964.        208964.
  752      22        3            -48.          2126.          -364.           109.            37.         -1728.           133.           135.        478659.        478659.
  753      23        3           -226.          1648.          -350.           112.            30.         -1725.          -511.          -518.      -1838500.      -1838500.
  754      24        3           -266.          3912.          -342.           114.            75.         -1736.          1757.          1781.       6326342.       6326342.
  755      25        3            -50.          3446.          -334.           115.            69.         -1747.          1500.          1520.       5399279.       5399279.
  756      26        3            -74.          4592.          -331.           115.            96.         -1764.          2634.          2669.       9481687.       9481687.
  757      27        3            -99.          6248.          -335.           115.           136.         -1793.          4272.          4328.      15377421.      15377421.
  758      28        3            -66.          5178.          -336.           115.           117.         -1814.          3194.          3236.      11498429.      11498429.
  759      29        3           -140.          4818.          -335.           116.           113.         -1833.          2739.          2775.       9860344.       9860344.
  760      30        3           -193.          8368.          -344.           114.           203.         -1873.          6275.          6357.      22590876.      22590876.
  761      31        3           -374.          9292.          -355.           114.           233.         -1919.          6991.          7081.      25166358.      25166358.
  762      32        3           -379.          7761.          -362.           112.           201.         -1954.          5379.          5449.      19366148.      19366148.
  763      33        3            -63.          5890.          -364.           111.           158.         -1979.          3753.          3801.      13509134.      13509134.
  764      34        3           -144.          5726.          -365.           109.           158.         -2001.          3483.          3528.      12540539.      12540539.
  765      35        3           -231.          6724.          -369.           111.           191.         -2029.          4396.          4452.      15826345.      15826345.
  766      36        3           -284.          7376.          -373.           112.           216.         -2060.          4986.          5049.      17950086.      17950086.
  767      37        3           -317.          7121.          -378.           112.           214.         -2090.          4663.          4721.      16787508.      16787508.
  768      38        3           -250.          8806.          -385.           110.           272.         -2130.          6424.          6504.      23127640.      23127640.
  769      39        3           -398.          8027.          -390.           111.           255.         -2164.          5441.          5508.      19586324.      19586324.
  770      40        3           -688.          9984.          -399.           113.           326.         -2208.          7127.          7215.      25657824.      25657824.
  771      41        3           -134.          9047.          -406.           114.           303.         -2249.          6676.          6758.      24033884.      24033884.
  772      42        3           -204.          8403.          -410.           115.           288.         -2285.          5908.          5979.      21267336.      21267336.
  773      43        3           -392.          7033.          -409.           116.           247.         -2312.          4284.          4336.      15423437.      15423437.
  774      44        3           -812.          5961.          -402.           117.           214.         -2328.          2750.          2783.       9899120.       9899120.
  775      45        3           -365.          3671.          -391.           119.           135.         -2334.           835.           845.       3005727.       3005727.
  776      46        3           -680.          6468.          -385.           123.           243.         -2354.          3416.          3457.      12298075.      12298075.
  777      47        3           -270.          6214.          -380.           127.           239.         -2375.          3555.          3597.      12798373.      12798373.
  778      48        3           -228.          3684.          -373.           130.           145.         -2381.           977.           989.       3518336.       3518336.
  779      49        3           -345.          3820.          -366.           133.           153.         -2387.          1009.          1020.       3630852.       3630852.
  780      50        3           -242.          1402.          -353.           137.            57.         -2380.         -1379.         -1395.      -4963178.      -4963178.
  781      51        3           -170.           592.          -339.           141.            25.         -2367.         -2119.         -2143.      -7627806.      -7627806.
  782      52        3           -335.            35.          -322.           145.             2.         -2351.         -2826.         -2859.     -10174162.     -10174162.
  783      53        3           -143.           632.          -306.           149.            27.         -2340.         -1980.         -2003.      -7129484.      -7129484.
  784      54        3            -95.           532.          -289.           151.            24.         -2328.         -2005.         -2028.      -7216994.      -7216994.
  785      55        3           -155.          -762.          -271.           154.           -34.         -2310.         -3378.         -3416.     -12159165.     -12159165.
  786      56        3           -119.         -2271.          -250.           158.          -104.         -2283.         -4868.         -4923.     -17525064.     -17525064.
  787      57        3           -828.          -871.          -230.           162.           -41.         -2260.         -4067.         -4113.     -14641665.     -14641665.
  788      58        3           -599.           844.          -214.           166.            40.         -2248.         -2012.         -2034.      -7242538.      -7242538.
  789      59        3           -804.           192.          -196.           170.             9.         -2232.         -2861.         -2893.     -10298889.     -10298889.
  790      60        3           -649.           480.          -178.           173.            24.         -2219.         -2369.         -2395.      -8529245.      -8529245.
  791      61        3           -915.           507.          -161.           178.            25.         -2205.         -2570.         -2599.      -9253509.      -9253509.
  792      62        3           -931.           876.          -146.           182.            45.         -2193.         -2167.         -2191.      -7801020.      -7801020.
  793      63        3           -723.          1814.          -304.           139.            94.         -2467.         -1447.         -1399.      -5208354.      -5208354.
  794      64        3           -915.          2169.          -490.            85.           114.         -2792.         -1830.         -1773.      -6589224.      -6589224.
  795      65        3           -340.          -131.          -467.            87.            -7.         -2774.         -3631.         -3670.     -13072404.     -13072404.
  796      66        3           -565.           881.          -444.            91.            48.         -2759.         -2748.         -2778.      -9893257.      -9893257.
  797      67        3          -1098.          1120.          -423.            96.            62.         -2743.         -2987.         -3019.     -10752551.     -10752551.
  798      68        3           -318.          1555.          -407.            99.            87.         -2734.         -1717.         -1735.      -6180726.      -6180726.
  799      69        3           -286.          3243.          -395.           101.           184.         -2734.           114.           115.        410123.        410123.
  800      70        3           -318.          1523.          -377.           106.            88.         -2726.         -1704.         -1722.      -6135406.      -6135406.
  801      71        3           -290.           -19.          -357.           110.            -1.         -2709.         -3267.         -3301.     -11759737.     -11759737.
  802      72        3           -536.          -602.          -334.           112.           -36.         -2688.         -4084.         -4126.     -14702222.     -14702222.
  803      73        3           -386.            34.          -311.           115.             2.         -2671.         -3217.         -3251.     -11582716.     -11582716.
  804      74        3           -939.            41.          -289.           117.             2.         -2652.         -3720.         -3759.     -13393048.     -13393048.
  805      75        3           -859.           508.          -268.           119.            31.         -2636.         -3105.         -3137.     -11177554.     -11177554.
  806      76        3           -568.          1153.          -248.           122.            72.         -2626.         -2096.         -2117.      -7544696.      -7544696.
  807      77        3           -683.          1659.          -230.           124.           105.         -2617.         -1641.         -1658.      -5907906.      -5907906.
  808      78        3          -1042.          1789.          -299.           102.           115.         -2750.         -2085.         -2061.      -7505985.      -7505985.
