 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  539     174        2          -3024.         -2979.           968.           316.           -91.          -600.         -5410.         -5462.     -19476442.     -19476442.
  540     175        2          -2910.         -3682.           983.           312.          -114.          -576.         -5987.         -6044.     -21552810.     -21552810.
  541     176        2          -2989.         -5341.          1000.           309.          -169.          -544.         -7735.         -7809.     -27847094.     -27847094.
  542     177        2          -2989.         -5764.          1018.           306.          -187.          -511.         -8127.         -8203.     -29255784.     -29255784.
  543     178        2          -3024.         -5471.          1035.           301.          -181.          -479.         -7819.         -7893.     -28149292.     -28149292.
  544     179        2          -2718.         -5439.          1049.           296.          -183.          -449.         -7444.         -7514.     -26797350.     -26797350.
  545     180        2          -2194.         -5109.          1064.           289.          -176.          -422.         -6547.         -6608.     -23569852.     -23569852.
  546     181        2          -1905.         -3568.          1075.           281.          -125.          -403.         -4644.         -4688.     -16719384.     -16719384.
  547     182        2          -1538.         -1387.          1080.           273.           -50.          -394.         -2016.         -2035.      -7258894.      -7258894.
  548     183        2          -1975.         -1412.          1087.           266.           -51.          -384.         -2470.         -2493.      -8893132.      -8893132.
  549     184        2          -1862.         -1285.          1092.           260.           -48.          -375.         -2219.         -2239.      -7986676.      -7986676.
  550     185        2          -2814.         -1200.          1100.           256.           -45.          -363.         -3068.         -3096.     -11044753.     -11044753.
  551     186        2          -1206.          -270.          1101.           248.           -10.          -361.          -498.          -503.      -1793523.      -1793523.
  552     187        2           -671.          -755.          1094.           237.           -30.          -369.          -494.          -493.      -1779156.      -1779156.
  553     188        2          -1294.          -642.          1096.           231.           -26.          -366.          -999.         -1008.      -3597848.      -3597848.
  554     189        2          -2281.          -824.          1101.           226.           -33.          -357.         -2169.         -2188.      -7807248.      -7807248.
  555     190        2          -2220.           621.          1103.           223.            26.          -355.          -603.          -608.      -2169843.      -2169843.
  556     191        2          -2683.          -741.          1109.           221.           -31.          -345.         -2470.         -2492.      -8892281.      -8892281.
  557     192        2          -1468.            72.          1093.           212.             3.          -368.          -457.          -453.      -1645536.      -1645536.
  558     193        2          -1792.          -581.          1096.           209.           -25.          -362.         -1455.         -1468.      -5238825.      -5238825.
  559     194        2          -2054.          -106.          1100.           206.            -5.          -358.         -1216.         -1227.      -4377852.      -4377852.
  560     195        2          -2246.          -193.          1104.           205.            -9.          -352.         -1491.         -1505.      -5369150.      -5369150.
  561     196        2          -2010.         -1451.          1110.           205.           -65.          -342.         -2555.         -2577.      -9197527.      -9197527.
  562     197        2          -1460.         -1532.          1114.           203.           -70.          -334.         -2080.         -2098.      -7486712.      -7486712.
  563     198        2          -2447.         -2060.          1120.           201.           -96.          -321.         -3603.         -3635.     -12971384.     -12971384.
  564     199        2          -2849.         -3392.          1129.           201.          -160.          -301.         -5373.         -5420.     -19342040.     -19342040.
  565     200        2          -2168.         -3090.          1135.           199.          -148.          -285.         -4356.         -4394.     -15680487.     -15680487.
  566     201        2          -2237.         -3554.          1142.           198.          -172.          -266.         -4890.         -4933.     -17604882.     -17604882.
  567     202        2          -1363.         -3005.          1145.           195.          -148.          -253.         -3429.         -3459.     -12345318.     -12345318.
  568     203        2          -1276.          -145.          1137.           188.            -7.          -259.          -363.          -362.      -1307340.      -1307340.
  569     204        2          -2753.          -331.          1138.           184.           -17.          -252.         -2031.         -2049.      -7312019.      -7312019.
  570     205        2          -2386.           448.          1137.           181.            23.          -249.          -846.          -853.      -3045658.      -3045658.
  571     206        2          -2316.          -358.          1138.           177.           -19.          -243.         -1621.         -1635.      -5834543.      -5834543.
  572     207        2          -2369.          -748.          1137.           173.           -39.          -236.         -2081.         -2099.      -7491706.      -7491706.
  573     208        2          -2500.         -1743.          1138.           170.           -93.          -224.         -3252.         -3279.     -11706111.     -11706111.
  574     209        2          -2404.         -2525.          1139.           165.          -136.          -210.         -3970.         -4004.     -14292656.     -14292656.
  575     210        2          -1058.         -1126.          1139.           160.           -61.          -205.         -1152.         -1161.      -4145535.      -4145535.
  576     211        2          -1757.          -854.          1141.           156.           -47.          -199.         -1561.         -1574.      -5618825.      -5618825.
  577     212        2          -1363.         -1046.          1138.           153.           -58.          -195.         -1371.         -1383.      -4936995.      -4936995.
  578     213        2          -1888.         -1486.          1136.           150.           -84.          -186.         -2357.         -2377.      -8486892.      -8486892.
  579     214        2          -2552.         -2067.          1141.           147.          -118.          -173.         -3623.         -3653.     -13041591.     -13041591.
  580     215        2          -1748.         -2548.          1145.           144.          -147.          -162.         -3316.         -3344.     -11937633.     -11937633.
  581     216        2          -1897.         -1701.          1148.           140.          -100.          -152.         -2562.         -2583.      -9223289.      -9223289.
  582     217        2          -2063.          -862.          1149.           136.           -51.          -146.         -1837.         -1852.      -6612893.      -6612893.
  583     218        2          -1958.          -693.          1148.           131.           -41.          -140.         -1554.         -1567.      -5593461.      -5593461.
  584     219        2          -1582.         -2766.          1147.           128.          -167.          -129.         -3370.         -3397.     -12130563.     -12130563.
  585     220        2          -2421.         -3744.          1152.           126.          -229.          -111.         -5227.         -5270.     -18816656.     -18816656.
  586     221        2          -2447.         -4203.          1160.           125.          -260.           -91.         -5717.         -5763.     -20580632.     -20580632.
  587     222        2          -2430.         -1912.          1166.           124.          -120.           -79.         -3251.         -3278.     -11704496.     -11704496.
  588     223        2          -2596.          -609.          1168.           122.           -38.           -72.         -2025.         -2041.      -7288382.      -7288382.
  589     224        2          -2473.          -133.          1167.           121.            -9.           -67.         -1394.         -1406.      -5019892.      -5019892.
  590     225        2          -2185.         -2310.          1170.           119.          -149.           -56.         -3411.         -3439.     -12279894.     -12279894.
  591     226        2          -2071.         -1974.          1172.           118.          -129.           -46.         -2931.         -2954.     -10549990.     -10549990.
  592     227        2          -2010.         -2813.          1175.           116.          -185.           -33.         -3751.         -3781.     -13502294.     -13502294.
  593     228        2          -2360.         -3589.          1180.           115.          -239.           -17.         -4910.         -4949.     -17675274.     -17675274.
  594     229        2          -2290.         -2731.          1182.           115.          -184.            -3.         -3911.         -3942.     -14077840.     -14077840.
  595     230        2          -2054.         -2494.          1183.           113.          -169.             8.         -3413.         -3440.     -12286181.     -12286181.
  596     231        2          -1862.         -2922.          1184.           110.          -200.            20.         -3669.         -3698.     -13208044.     -13208044.
  597     232        2          -2220.         -2937.          1187.           108.          -203.            34.         -4032.         -4063.     -14513831.     -14513831.
  598     233        2          -1556.         -2143.          1187.           105.          -150.            43.         -2514.         -2534.      -9051250.      -9051250.
  599     234        2          -1390.         -2325.          1187.           103.          -164.            51.         -2539.         -2559.      -9139927.      -9139927.
  600     235        2          -1206.         -2711.          1187.            98.          -193.            60.         -2765.         -2786.      -9953473.      -9953473.
  601     236        2          -1442.         -1514.          1187.            95.          -109.            66.         -1717.         -1731.      -6182357.      -6182357.
  602     237        2          -1136.          -280.          1184.            90.           -20.            66.           -96.           -97.       -345693.       -345693.
  603     238        2          -1984.          1102.          1182.            86.            81.            49.           515.           519.       1854475.       1854475.
  604     239        2          -1652.          1196.          1176.            82.            88.            47.           937.           944.       3374275.       3374275.
  605     240        2          -1617.          1493.          1167.            78.           111.            44.          1275.          1285.       4590760.       4590760.
  606     241        2          -1162.          1631.          1158.            73.           122.            39.          1860.          1873.       6694952.       6694952.
  607     242        2           -604.          1457.          1149.            68.           109.            34.          2213.          2229.       7966984.       7966984.
  608     243        2          -1023.           780.          1141.            63.            59.            31.          1051.          1059.       3783307.       3783307.
  609     244        2          -1215.          2248.          1131.            57.           171.            25.          2418.          2436.       8704979.       8704979.
  610     245        2          -1879.           910.          1127.            53.            70.            24.           305.           307.       1096935.       1096935.
  611     246        2           -953.          1866.          1119.            49.           144.            19.          2244.          2260.       8078940.       8078940.
  612     247        2           -579.          -396.          1110.            45.           -31.            18.           169.           170.        607557.        607557.
  613     248        2           -811.          -242.          1103.            42.           -19.            18.            90.            91.        324056.        324056.
  614     249        2          -1626.           374.          1095.            39.            29.            18.           -70.           -70.       -250686.       -250686.
  615     250        2          -1547.          1240.          1086.            36.            98.            16.           929.           936.       3345620.       3345620.
  616     251        2          -1818.          1484.          1078.            28.             0.             0.           772.           780.       2778653.       2778653.
  617     252        2          -1058.           499.          1069.            24.             0.            25.           559.           568.       2011849.       2011849.
  618     253        2           -560.          1039.          1057.            19.             0.             8.          1563.          1588.       5628362.       5628362.
  619     254        2          -1827.          2299.          1047.            15.             0.            -8.          1525.          1549.       5491336.       5491336.
  620     255        2          -1503.          2068.          1038.             9.             0.           -25.          1587.          1611.       5713666.       5713666.
  621     256        2           -344.           863.          1029.             4.             0.           -41.          1510.          1533.       5437656.       5437656.
  622     257        2          -1634.          1011.          1023.            -0.             0.           -45.           355.           360.       1276614.       1276614.
  623     258        2           -711.            82.          1016.            -4.             0.           -48.           334.           339.       1202800.       1202800.
  624     259        2           -310.           577.          1005.            -9.             0.           -60.          1203.          1220.       4330308.       4330308.
  625     260        2           -422.           967.           994.           -14.             0.           -75.          1449.          1470.       5217504.       5217504.
  626     261        2          -1451.          2677.           982.           -19.             0.           -95.          2093.          2123.       7535296.       7535296.
  627     262        2          -1521.          1842.           974.           -23.             0.          -107.          1166.          1182.       4195936.       4195936.
  628     263        2          -1617.          3210.           962.           -27.             0.          -130.          2398.          2432.       8632085.       8632085.
  629     264        2           -551.          3314.           945.           -33.             0.          -164.          3512.          3561.      12643385.      12643385.
  630     265        2           -690.           567.           938.           -38.             0.          -171.           607.           616.       2185869.       2185869.
  631     266        2          -1311.           458.           905.           -52.             0.          -243.          -243.          -234.       -876555.       -876555.
  632     267        2          -1101.           712.           900.           -56.             0.          -245.           209.           211.        751140.        751140.
  633     268        2          -1127.           -51.           897.           -59.            -0.          -240.          -580.          -588.      -2088877.      -2088877.
  634     269        2          -1215.          1073.           892.           -61.             2.          -244.           448.           454.       1612697.       1612697.
  635     270        2           -246.            -9.           887.           -62.            -0.          -247.           322.           327.       1160475.       1160475.
  636     271        2           -279.           798.           880.           -63.             4.          -257.          1083.          1098.       3900242.       3900242.
  637     272        2           -332.          1038.           872.           -63.             6.          -268.          1253.          1269.       4509670.       4509670.
  638     273        2           -142.           664.           863.           -63.             5.          -277.          1051.          1064.       3781813.       3781813.
  639     274        2           -833.           507.           855.           -63.             4.          -279.           191.           194.        687812.        687812.
  640     275        2           -336.          1260.           844.           -66.            12.          -291.          1423.          1441.       5123540.       5123540.
  641     276        2           -926.           539.           835.           -67.             6.          -292.            94.            96.        339524.        339524.
  642     277        2           -406.           734.           828.           -68.             9.          -299.           798.           808.       2873894.       2873894.
  643     278        2            -80.           213.           821.           -70.             3.          -304.           583.           590.       2097527.       2097527.
  644     279        2           -953.            14.           817.           -70.             0.          -300.          -492.          -498.      -1770036.      -1770036.
  645     280        2           -157.           619.           809.           -71.            10.          -307.           902.           913.       3247947.       3247947.
  646     281        2           -626.           512.           801.           -73.             9.          -310.           314.           318.       1130250.       1130250.
  647     282        2           -571.          1016.           793.           -74.            19.          -317.           865.           876.       3115157.       3115157.
  648     283        2           -596.          1919.           782.           -77.            37.          -331.          1735.          1756.       6245176.       6245176.
  649     284        2           -256.          2783.           769.           -80.            58.          -354.          2919.          2953.      10507650.      10507650.
  650     285        2           -833.          3212.           756.           -82.            70.          -376.          2747.          2779.       9889673.       9889673.
  651     286        2           -342.          3408.           740.           -85.            79.          -403.          3398.          3437.      12231232.      12231232.
  652     287        2           -454.          3898.           725.           -89.            95.          -433.          3742.          3786.      13471675.      13471675.
  653     288        2           -500.          3775.           711.           -91.            97.          -461.          3530.          3571.      12709178.      12709178.
  654     289        2           -544.          3628.           696.           -93.            97.          -486.          3299.          3337.      11875983.      11875983.
  655     290        2           -468.          4047.           681.           -95.           114.          -515.          3764.          3807.      13549822.      13549822.
  656     291        2           -769.          3541.           668.           -95.           104.          -538.          2911.          2943.      10478237.      10478237.
  657     292        2           -599.          5655.           650.           -97.           173.          -577.          5205.          5263.      18738210.      18738210.
  658     293        2           -833.          5950.           632.           -98.           189.          -616.          5224.          5282.      18806056.      18806056.
  659     294        2           -288.          6302.           611.          -100.           208.          -661.          6072.          6139.      21860636.      21860636.
  660     295        2           -204.          2265.           575.           -39.             0.            -0.          2598.          2661.       9352867.       9352867.
  661     296        2           -159.          1139.           560.           -40.             0.          -731.           768.           796.       2766594.       2766594.
  662     297        2           -383.          4570.           520.           -44.             0.          -821.          3842.          3974.      13829922.      13829922.
  663     298        2            -83.          5803.           469.           -50.             0.          -943.          5196.          5370.      18704150.      18704150.
  664     299        2           -141.          2131.           449.           -52.             0.          -979.          1409.          1455.       5071674.       5071674.
  665     300        2           -271.            98.           253.           -80.             0.         -1445.         -1445.         -1387.      -5201348.      -5201348.
  666     301        2           -163.           157.           109.          -102.             0.         -1789.         -1789.         -1746.      -6439202.      -6439202.
  667     302        2           -194.           382.           -60.          -128.             0.         -2194.         -2194.         -2144.      -7899920.      -7899920.
  668     303        2           -469.           865.          -238.          -158.             0.         -2627.         -2627.         -2573.      -9456589.      -9456589.
  669     304        2           -236.          1158.          -690.          -232.             0.         -3726.         -3726.         -3589.     -13415205.     -13415205.
  670     305        2           -138.          -556.          -652.          -228.            -0.         -3625.         -5199.         -5350.     -18717872.     -18717872.
  671     306        2            -93.         -2490.          -602.          -223.            -0.         -3489.         -6897.         -7093.     -24828764.     -24828764.
  672     307        2            -78.         -3973.          -547.          -215.            -0.         -3332.         -8145.         -8372.     -29322488.     -29322488.
  673     308        2           -302.         -2236.          -504.          -209.            -0.         -3207.         -6458.         -6635.     -23249938.     -23249938.
  674     309        2           -365.            32.          -476.          -206.             0.         -3127.         -4142.         -4254.     -14912940.     -14912940.
  675     310        2           -465.          -630.          -449.          -201.            -0.         -3040.         -4785.         -4911.     -17226166.     -17226166.
  676     311        2           -396.          -901.          -424.          -196.            -0.         -2952.         -4868.         -4994.     -17526392.     -17526392.
  677     312        2           -121.          -781.          -402.          -191.            -0.         -2874.         -4369.         -4480.     -15728813.     -15728813.
  678     313        2           -309.           186.          -383.          -187.             0.         -2812.         -3505.         -3593.     -12617774.     -12617774.
  679     314        2           -342.           877.          -369.          -184.             0.         -2764.         -2782.         -2850.     -10015407.     -10015407.
  680     315        2            -68.           822.          -537.          -216.             0.         -3158.         -3158.         -3108.     -11368867.     -11368867.
  681     316        2            -57.          -153.          -519.          -211.            -0.         -3094.         -4035.         -4131.     -14525874.     -14525874.
  682     317        2            -23.           329.          -504.          -206.             0.         -3037.         -3442.         -3523.     -12391374.     -12391374.
  683     318        2           -114.          -230.          -488.          -201.            -0.         -2973.         -4006.         -4099.     -14422127.     -14422127.
  684     319        2            -91.          -349.          -472.          -195.            -0.         -2910.         -4016.         -4108.     -14459171.     -14459171.
  685     320        2           -108.          -573.          -457.          -189.            -0.         -2845.         -4173.         -4267.     -15023108.     -15023108.
  686     321        2            -45.         -1666.          -438.          -183.            -0.         -2767.         -5100.         -5213.     -18360948.     -18360948.
  687     322        2           -155.          -882.          -422.          -178.            -0.         -2701.         -4339.         -4433.     -15620616.     -15620616.
  688     323        2            -73.         -2217.          -400.          -173.            -0.         -2621.         -5483.         -5601.     -19740144.     -19740144.
  689     324        2            -65.           642.          -404.          -172.             0.         -2612.         -2612.         -2613.      -9402353.      -9402353.
  690     325        2           -334.          3921.          -408.          -172.             0.         -2617.           390.           398.       1403960.       1403960.
  691     326        2            -28.          1136.          -837.          -271.             0.         -3650.         -3650.         -3519.     -13140729.     -13140729.
  692     327        2           -264.          -614.          -814.          -265.            -0.         -3576.         -5533.         -5645.     -19919620.     -19919620.
  693     328        2           -308.           874.          -795.          -261.             0.         -3519.         -4008.         -4089.     -14430059.     -14430059.
  694     329        2            -56.          1137.          -816.          -265.             0.         -3562.         -3562.         -3556.     -12823938.     -12823938.
  695     330        2            -36.         -1460.          -788.          -260.            -0.         -3484.         -6028.         -6145.     -21700618.     -21700618.
  696     331        2            -92.          -197.          -763.          -255.            -0.         -3421.         -4727.         -4818.     -17018062.     -17018062.
  697     332        2           -282.          1720.         -1098.          -340.             0.         -4244.         -4244.         -4139.     -15279126.     -15279126.
  698     333        2            -94.          1136.         -1074.          -335.             0.         -4188.         -4555.         -4640.     -16396942.     -16396942.
  699     334        2            -44.          1576.         -1171.          -362.             0.         -4429.         -4429.         -4398.     -15943609.     -15943609.
  700     335        2            -33.          1422.         -1146.          -357.             0.         -4374.         -4488.         -4570.     -16155895.     -16155895.
  701     336        2            -53.           270.         -1114.          -350.             0.         -4306.         -5552.         -5653.     -19987880.     -19987880.
  702     337        2            -45.           477.         -1085.          -343.             0.         -4241.         -5237.         -5331.     -18852972.     -18852972.
  703     338        2            -12.            66.         -1058.          -336.             0.         -4174.         -5514.         -5612.     -19851542.     -19851542.
  704     339        2            -25.          -250.         -1030.          -327.            -0.         -4106.         -5737.         -5837.     -20652358.     -20652358.
  705     340        2            -34.         -1421.          -998.          -318.            -0.         -4025.         -6796.         -6914.     -24467020.     -24467020.
  706     341        2            -13.         -1980.          -966.          -308.            -0.         -3941.         -7208.         -7331.     -25948038.     -25948038.
  707     342        2            -21.          -659.          -939.          -300.            -0.         -3873.         -5792.         -5890.     -20851498.     -20851498.
  708     343        2            -12.           429.          -919.          -294.             0.         -3820.         -4615.         -4692.     -16613594.     -16613594.
  709     344        2            -50.           907.          -903.          -288.             0.         -3773.         -4107.         -4175.     -14785015.     -14785015.
  710     345        2            -17.          1030.          -885.          -282.             0.         -3729.         -3883.         -3947.     -13980154.     -13980154.
  711     346        2            -14.          1170.          -877.          -279.             0.         -3708.         -3708.         -3724.     -13349820.     -13349820.
  712     347        2            -13.           -96.          -859.          -273.            -0.         -3657.         -4897.         -4976.     -17630340.     -17630340.
  713     348        2            -25.           807.          -843.          -266.             0.         -3614.         -3941.         -4003.     -14187945.     -14187945.
  714     349        2            -44.          1317.          -971.          -302.             0.         -3919.         -3919.         -3879.     -14107245.     -14107245.
  715     350        2            -29.          -982.          -949.          -294.            -0.         -3857.         -6111.         -6206.     -22000378.     -22000378.
  716     351        2            -33.          -599.          -926.          -286.            -0.         -3797.         -5641.         -5727.     -20306192.     -20306192.
  717     352        2            -23.           277.          -906.          -278.             0.         -3748.         -4678.         -4749.     -16840328.     -16840328.
  718     353        2            -33.          -319.          -886.          -270.            -0.         -3695.         -5203.         -5281.     -18730566.     -18730566.
  719     354        2            -40.          -959.          -864.          -261.            -0.         -3636.         -5761.         -5846.     -20737904.     -20737904.
  720     355        2            -41.          -660.          -844.          -252.            -0.         -3582.         -5379.         -5458.     -19362692.     -19362692.
  721     356        2            -38.          -863.          -825.          -243.            -0.         -3527.         -5497.         -5577.     -19789004.     -19789004.
  722     357        2            -37.            98.          -809.          -236.             0.         -3483.         -4467.         -4532.     -16081091.     -16081091.
  723     358        2           -121.           924.          -797.          -229.             0.         -3447.         -3669.         -3722.     -13208490.     -13208490.
  724     359        2           -241.          1827.         -1217.          -369.             0.         -4477.         -4477.         -4344.     -16115808.     -16115808.
  725     360        2            -59.          1338.         -1197.          -359.             0.         -4433.         -4710.         -4776.     -16955198.     -16955198.
  726     361        2            -28.          1874.         -1415.          -431.             0.         -4975.         -4975.         -4906.     -17911764.     -17911764.
  727     362        2            -18.         -1474.         -1383.          -419.            -0.         -4902.         -8196.         -8309.     -29504882.     -29504882.
  728     363        2             -9.         -1446.         -1351.          -407.            -0.         -4827.         -8040.         -8150.     -28943656.     -28943656.
  729     364        2            -17.         -1569.         -1319.          -396.            -0.         -4752.         -8053.         -8162.     -28990528.     -28990528.
  730     365        2            -37.          -212.         -1291.          -385.            -0.         -4691.         -6616.         -6705.     -23816668.     -23816668.
  731       1        3            -58.           530.         -1266.          -365.             1.         -4639.         -5797.         -5875.     -20870264.     -20870264.
  732       2        3            -78.           346.         -1246.          -352.             0.         -3682.         -5011.         -5074.     -18039418.     -18039418.
  733       3        3            -40.          1116.         -1226.          -338.             2.         -3652.         -4138.         -4189.     -14896324.     -14896324.
  734       4        3            -32.           854.         -1205.          -325.             2.         -3621.         -4326.         -4379.     -15571958.     -15571958.
  735       5        3           -274.          1130.         -1186.          -312.             4.         -3590.         -4228.         -4280.     -15220113.     -15220113.
  736       6        3            -52.          1621.         -1232.          -322.             8.         -3686.         -3662.         -3648.     -13183762.     -13183762.
  737       7        3            -39.          1095.         -1216.          -309.             6.         -3658.         -4120.         -4170.     -14832264.     -14832264.
  738       8        3            -54.           868.         -1198.          -296.             6.         -3628.         -4303.         -4355.     -15489756.     -15489756.
  739       9        3           -149.          1731.         -1249.          -308.            13.         -3736.         -3698.         -3682.     -13313921.     -13313921.
  740      10        3            -52.          1400.         -1234.          -296.            12.         -3710.         -3880.         -3927.     -13969607.     -13969607.
  741      11        3            -67.          1608.         -1226.          -287.            15.         -3701.         -3657.         -3663.     -13164351.     -13164351.
  742      12        3           -202.          1881.         -1327.          -318.            20.         -3904.         -3850.         -3819.     -13860236.     -13860236.
  743      13        3            -75.          1807.         -1367.          -327.            21.         -3986.         -3927.         -3914.     -14135709.     -14135709.
  744      14        3            -57.          2295.         -1386.          -329.            29.         -4032.         -3480.         -3501.     -12527684.             0.
  745      15        3            -95.          5238.         -1379.          -321.            70.         -4032.          -519.          -519.      -1866862.             0.
  746      16        3            -73.          2008.         -1375.          -315.            29.         -4032.         -3759.         -3759.     -13532346.             0.
  747      17        3            -42.          1566.         -1372.          -310.            24.         -4032.         -4166.         -4166.     -14995958.             0.
  748      18        3            -50.           858.         -1370.          -304.            14.         -4032.         -4885.         -4885.     -17585226.             0.
  749      19        3            -91.           775.         -1369.          -300.            13.         -4032.         -5003.         -5003.     -18009810.             0.
  750      20        3            -71.          -176.         -1368.          -295.            -3.         -4032.         -5945.         -5945.     -21401130.      -9430518.
  751      21        3            -87.          -958.         -1345.          -284.           -18.         -3990.         -6683.         -6757.     -24058986.     -24058986.
  752      22        3            -52.          -848.         -1322.          -272.           -17.         -3949.         -6460.         -6532.     -23256550.     -23256550.
  753      23        3           -248.         -1298.         -1298.          -259.           -27.         -3905.         -7035.         -7112.     -25324382.     -25324382.
  754      24        3           -292.          1273.         -1279.          -248.            28.         -3876.         -4395.         -4443.     -15821079.     -15821079.
  755      25        3            -55.           841.         -1261.          -238.            19.         -3848.         -4541.         -4591.     -16348141.     -16348141.
  756      26        3            -82.          1792.         -1349.          -266.            43.         -4032.         -3894.         -3869.     -14017633.             0.
  757      27        3           -109.          3682.         -1345.          -259.            92.         -4032.         -1971.         -2080.      -7095766.             0.
  758      28        3            -73.          2562.         -1341.          -252.            66.         -4032.         -3069.         -3069.     -11048849.             0.
  759      29        3           -154.          2213.         -1338.          -247.            59.         -4032.         -3498.         -3498.     -12591970.             0.
  760      30        3           -212.          6214.         -1332.          -239.           173.         -4032.           572.           572.       2059226.             0.
  761      31        3           -411.          7343.         -1324.          -229.           211.         -4032.          1559.          1559.       5614166.             0.
  762      32        3           -416.          5751.         -1317.          -220.           171.         -4032.           -63.           -63.       -225176.             0.
  763      33        3            -69.          3759.         -1312.          -213.           115.         -4032.         -1751.         -1751.      -6302671.             0.
  764      34        3           -158.          3636.         -1307.          -205.           115.         -4032.         -1951.         -1951.      -7022734.             0.
  765      35        3           -253.          4801.         -1300.          -197.           157.         -4032.          -825.          -825.      -2968690.             0.
  766      36        3           -312.          5597.         -1293.          -190.           188.         -4032.           -41.           -41.       -149206.             0.
  767      37        3           -348.          5392.         -1285.          -182.           186.         -4032.          -269.          -269.       -966764.             0.
  768      38        3           -274.          7343.         -1275.          -174.           261.         -4032.          1848.          1848.       6654576.             0.
  769      39        3           -437.          6573.         -1266.          -167.           240.         -4032.           912.           912.       3281488.             0.
  770      40        3           -756.          8832.         -1256.          -156.           331.         -4032.          2964.          2964.      10669808.             0.
  771      41        3           -147.          7908.         -1247.          -146.           304.         -4032.          2641.          2641.       9507659.             0.
  772      42        3           -224.          7292.         -1238.          -136.           287.         -4032.          1949.          1949.       7017856.             0.
  773      43        3           -430.          5854.         -1229.          -127.           236.         -4032.           272.           272.        979580.             0.
  774      44        3           -891.          4719.         -1222.          -119.           195.         -4032.         -1350.         -1350.      -4861526.             0.
  775      45        3           -401.          2218.         -1214.          -112.            94.         -4032.         -3447.         -3447.     -12409587.             0.
  776      46        3           -746.          5341.         -1201.          -104.           231.         -4032.          -512.          -512.      -1844419.             0.
  777      47        3           -296.          5115.         -1189.           -96.           226.         -4032.          -273.          -273.       -981347.             0.
  778      48        3           -250.          2352.         -1178.           -90.           106.         -4032.         -3092.         -3092.     -11129678.             0.
  779      49        3           -379.          2516.         -1169.           -84.           116.         -4032.         -3032.         -3032.     -10913592.             0.
  780      50        3           -266.          -158.         -1164.           -80.            -7.         -4032.         -5707.         -5707.     -20545312.             0.
  781      51        3           -187.         -1078.         -1160.           -76.           -52.         -4032.         -6585.         -6585.     -23704774.             0.
  782      52        3           -368.         -1731.         -1156.           -72.           -85.         -4032.         -7444.         -7444.     -26797236.             0.
  783      53        3           -157.         -1104.         -1152.           -68.           -55.         -4032.         -6568.         -6568.     -23645718.             0.
  784      54        3           -104.         -1243.         -1147.           -64.           -63.         -4032.         -6653.         -6653.     -23949350.             0.
  785      55        3           -170.         -2711.         -1143.           -61.          -141.         -4032.         -8259.         -8259.     -29731374.             0.
  786      56        3           -130.         -4437.         -1143.           -60.          -234.         -4032.        -10036.        -10036.     -36128032.             0.
  787      57        3           -909.         -2958.         -1140.           -57.          -140.            -0.         -5205.         -5205.     -18736354.             0.
  788      58        3           -658.         -1104.         -1137.           -55.           -46.            -0.         -3000.         -3000.     -10801111.             0.
  789      59        3           -883.         -1859.         -1135.           -53.           -68.            -0.         -3997.         -3997.     -14390053.             0.
  790      60        3           -712.         -1576.         -1130.           -51.           -49.            -0.         -3520.         -3520.     -12670658.             0.
  791      61        3          -1005.         -1582.         -1128.           -50.           -41.            -0.         -3805.         -3805.     -13697330.             0.
  792      62        3          -1023.         -1207.         -1126.           -48.           -25.            -0.         -3428.         -3428.     -12340355.             0.
  793      63        3           -794.           514.         -1119.           -46.            10.            -0.         -1437.         -1437.      -5171816.             0.
  794      64        3          -1005.          1725.         -1112.           -42.            29.            -0.          -405.          -405.      -1457492.             0.
  795      65        3           -373.          -847.         -1106.           -41.           -13.            -0.         -2380.         -2380.      -8568059.             0.
  796      66        3           -621.           227.         -1099.           -38.             3.            -0.         -1528.         -1528.      -5501060.             0.
  797      67        3          -1206.           449.         -1092.           -37.             5.            -0.         -1881.         -1881.      -6772581.             0.
