 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
 1015     285        3           -809.          4076.           214.           -99.          3436.
 1016     286        3           -332.          4278.           155.          -103.          4061.
 1017     287        3           -441.          4945.            89.          -107.          4555.
 1018     288        3           -485.          4632.            29.          -111.          4126.
 1019     289        3           -528.          4299.           -27.          -115.          3685.
 1020     290        3           -455.          4871.           -91.          -119.          4269.
 1021     291        3           -747.          3978.          -137.          -122.          3016.
 1022     292        3           -581.          7245.          -212.          -131.          6411.
 1023     293        3           -809.          7561.          -286.          -140.          6417.
 1024     294        3           -279.          7955.          -368.          -150.          7257.
 1025     295        3           -198.          1530.          -388.          -152.           803.
 1026     296        3           -154.          -212.          -389.          -151.          -918.
 1027     297        3           -372.          5414.          -441.          -157.          4503.
 1028     298        3            -80.          7463.          -517.          -167.          6787.
 1029     299        3           -137.          1563.          -538.          -168.           728.
 1030     300        3           -263.          -526.          -532.          -167.         -1507.
 1031     301        3           -159.           440.          -534.          -167.          -424.
 1032     302        3           -188.          1785.          -546.          -168.           893.
 1033     303        3           -456.          3560.          -569.          -171.          2393.
 1034     304        3           -229.          6576.          -619.          -179.          5617.
 1035     305        3           -134.          3454.          -644.          -183.          2524.
 1036     306        3            -90.             8.          -639.          -181.          -913.
 1037     307        3            -75.         -2675.          -612.          -175.         -3578.
 1038     308        3           -294.          -125.          -605.          -171.         -1208.
 1039     309        3           -355.          3290.          -621.          -170.          2168.
 1040     310        3           -451.          1973.          -625.          -168.           737.
 1041     311        3           -384.          1310.          -629.          -165.           134.
 1042     312        3           -118.          1299.          -637.          -162.           386.
 1043     313        3           -300.          2667.          -654.          -163.          1567.
 1044     314        3           -332.          3592.          -675.          -165.          2446.
 1045     315        3            -66.          4379.          -703.          -170.          3477.
 1046     316        3            -56.          2586.          -722.          -171.          1654.
 1047     317        3            -23.          3161.          -744.          -172.          2246.
 1048     318        3           -110.          2063.          -757.          -171.          1036.
 1049     319        3            -88.          1693.          -769.          -168.           675.
 1050     320        3           -105.          1165.          -774.          -166.           121.
 1051     321        3            -44.          -753.          -767.          -162.         -1743.
 1052     322        3           -150.           376.          -767.          -158.          -706.
 1053     323        3            -71.         -1910.          -753.          -151.         -2914.
 1054     324        3            -63.          2661.          -769.          -149.          1696.
 1055     325        3           -324.          7818.          -818.          -153.          6585.
 1056     326        3            -27.          5736.          -856.          -155.          4743.
 1057     327        3           -256.          2672.          -869.          -154.          1406.
 1058     328        3           -299.          4854.          -892.          -155.          3540.
 1059     329        3            -54.          5277.          -919.          -155.          4186.
 1060     330        3            -35.           873.          -920.          -149.          -233.
 1061     331        3            -89.          2724.          -930.          -143.          1577.
 1062     332        3           -274.          7720.          -967.          -145.          6391.
 1063     333        3            -92.          6497.         -1005.          -148.          5299.
 1064     334        3            -43.          7648.         -1047.          -152.          6462.
 1065     335        3            -32.          7115.         -1087.          -153.          5893.
 1066     336        3            -52.          4983.         -1115.          -152.          3696.
 1067     337        3            -43.          5066.         -1142.          -149.          3764.
 1068     338        3            -12.          4163.         -1162.          -145.          2868.
 1069     339        3            -24.          3429.         -1177.          -140.          2105.
 1070     340        3            -33.          1328.         -1180.          -133.           -17.
 1071     341        3            -13.           237.         -1177.          -123.         -1085.
 1072     342        3            -21.          2192.         -1184.          -116.           879.
 1073     343        3            -12.          3768.         -1196.          -111.          2469.
 1074     344        3            -49.          4357.         -1212.          -107.          3013.
 1075     345        3            -16.          4379.         -1228.          -102.          3057.
 1076     346        3            -13.          4482.         -1247.           -98.          3149.
 1077     347        3            -13.          2278.         -1255.           -93.           924.
 1078     348        3            -25.          3587.         -1268.           -91.          2220.
 1079     349        3            -43.          5092.         -1286.           -91.          3700.
 1080     350        3            -29.          1208.         -1285.           -87.          -194.
 1081     351        3            -32.          1677.         -1278.           -84.           286.
 1082     352        3            -22.          2943.         -1275.           -81.          1578.
 1083     353        3            -32.          1833.         -1266.           -76.           462.
 1084     354        3            -39.           665.         -1249.           -73.          -701.
 1085     355        3            -40.          1022.         -1239.           -67.          -326.
 1086     356        3            -37.           571.         -1230.           -63.          -765.
 1087     357        3            -36.          2007.         -1227.           -56.           692.
 1088     358        3           -117.          3219.         -1229.           -51.          1835.
 1089     359        3           -234.          7129.         -1247.           -51.          5637.
 1090     360        3            -57.          6130.         -1261.           -51.          4795.
 1091     361        3            -27.          8209.         -1284.           -53.          6893.
 1092     362        3            -18.          2567.         -1285.           -48.          1224.
 1093     363        3             -9.          2404.         -1283.           -44.          1076.
 1094     364        3            -17.          2007.         -1282.           -40.           672.
 1095     365        3            -36.          4005.         -1289.           -39.          2660.
