 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  553     188        2          -1575.          -607.          1132.           293.           -22.          -323.         -1102.         -1113.      -3967956.      -3967956.
  554     189        2          -2777.          -813.          1137.           286.           -30.          -314.         -2510.         -2535.      -9037571.      -9037571.
  555     190        2          -2703.           854.          1138.           280.            32.          -311.          -710.          -717.      -2556099.      -2556099.
  556     191        2          -3266.          -710.          1143.           276.           -27.          -300.         -2885.         -2913.     -10384604.     -10384604.
  557     192        2          -1788.           269.          1137.           265.            10.          -309.          -415.          -413.      -1494147.      -1494147.
  558     193        2          -2181.          -482.          1141.           258.           -19.          -303.         -1586.         -1602.      -5709850.      -5709850.
  559     194        2          -2500.            67.          1144.           253.             3.          -298.         -1331.         -1344.      -4790694.      -4790694.
  560     195        2          -2734.           -32.          1150.           248.            -1.          -291.         -1661.         -1677.      -5977918.      -5977918.
  561     196        2          -2447.         -1477.          1156.           246.           -61.          -281.         -2864.         -2892.     -10311111.     -10311111.
  562     197        2          -1777.         -1568.          1162.           243.           -65.          -272.         -2277.         -2299.      -8198993.      -8198993.
  563     198        2          -2979.         -2171.          1171.           242.           -92.          -257.         -4086.         -4125.     -14708862.     -14708862.
  564     199        2          -3469.         -3698.          1185.           242.          -159.          -234.         -6132.         -6191.     -22075294.     -22075294.
  565     200        2          -2639.         -3343.          1195.           242.          -146.          -215.         -4906.         -4953.     -17660186.     -17660186.
  566     201        2          -2724.         -3870.          1208.           242.          -171.          -195.         -5510.         -5563.     -19837296.     -19837296.
  567     202        2          -1660.         -3233.          1215.           242.          -145.          -180.         -3762.         -3797.     -13542329.     -13542329.
  568     203        2          -1553.             5.          1196.           232.             0.          -205.          -324.          -319.      -1168168.      -1168168.
  569     204        2          -3352.          -205.          1201.           230.            -9.          -196.         -2331.         -2353.      -8392554.      -8392554.
  570     205        2          -2905.           694.          1205.           228.            32.          -193.          -938.          -947.      -3378573.      -3378573.
  571     206        2          -2820.          -232.          1209.           226.           -11.          -186.         -1814.         -1831.      -6530412.      -6530412.
  572     207        2          -2883.          -679.          1215.           224.           -32.          -178.         -2334.         -2356.      -8403710.      -8403710.
  573     208        2          -3043.         -1821.          1223.           222.           -88.          -165.         -3672.         -3707.     -13220343.     -13220343.
  574     209        2          -2926.         -2718.          1232.           220.          -133.          -148.         -4474.         -4515.     -16106159.     -16106159.
  575     210        2          -1287.         -1105.          1232.           214.           -55.          -144.         -1144.         -1155.      -4120084.      -4120084.
  576     211        2          -2139.          -790.          1234.           211.           -40.          -138.         -1662.         -1678.      -5984120.      -5984120.
  577     212        2          -1660.         -1011.          1233.           206.           -51.          -133.         -1415.         -1428.      -5094922.      -5094922.
  578     213        2          -2298.         -1515.          1235.           202.           -78.          -124.         -2577.         -2601.      -9277151.      -9277151.
  579     214        2          -3107.         -2180.          1241.           199.          -114.          -109.         -4070.         -4107.     -14652461.     -14652461.
  580     215        2          -2128.         -2731.          1244.           194.          -144.           -96.         -3661.         -3694.     -13178064.     -13178064.
  581     216        2          -2309.         -1752.          1247.           190.           -93.           -86.         -2804.         -2829.     -10093806.     -10093806.
  582     217        2          -2511.          -782.          1247.           187.           -42.           -79.         -1981.         -1999.      -7131108.      -7131108.
  583     218        2          -2383.          -586.          1247.           184.           -32.           -73.         -1644.         -1659.      -5918401.      -5918401.
  584     219        2          -1926.         -2973.          1248.           181.          -164.           -61.         -3694.         -3728.     -13300002.     -13300002.
  585     220        2          -2947.         -4093.          1254.           180.          -228.           -40.         -5876.         -5929.     -21153158.     -21153158.
  586     221        2          -2979.         -4615.          1260.           178.          -260.           -18.         -6434.         -6492.     -23162914.     -23162914.
  587     222        2          -2958.         -1970.          1265.           175.          -112.            -5.         -3605.         -3637.     -12977924.     -12977924.
  588     223        2          -3160.          -465.          1268.           171.           -27.             3.         -2210.         -2230.      -7955617.      -7955617.
  589     224        2          -3011.            84.          1267.           167.             5.             8.         -1481.         -1494.      -5332122.      -5332122.
  590     225        2          -2660.         -2421.          1267.           164.          -142.            20.         -3772.         -3805.     -13578446.     -13578446.
  591     226        2          -2522.         -2031.          1271.           162.          -121.            31.         -3210.         -3238.     -11555402.     -11555402.
  592     227        2          -2447.         -2994.          1277.           160.          -180.            45.         -4139.         -4175.     -14898821.     -14898821.
  593     228        2          -2873.         -3882.          1284.           160.          -235.            64.         -5483.         -5531.     -19737732.     -19737732.
  594     229        2          -2788.         -2889.          1290.           159.          -177.            79.         -4326.         -4364.     -15573503.     -15573503.
  595     230        2          -2500.         -2612.          1292.           158.          -162.            91.         -3732.         -3765.     -13436977.     -13436977.
  596     231        2          -2266.         -3102.          1293.           156.          -194.           105.         -4008.         -4043.     -14428844.     -14428844.
  597     232        2          -2703.         -3115.          1297.           156.          -196.           120.         -4442.         -4480.     -15989878.     -15989878.
  598     233        2          -1894.         -2198.          1299.           153.          -140.           129.         -2652.         -2674.      -9545579.      -9545579.
  599     234        2          -1692.         -2407.          1302.           151.          -155.           138.         -2662.         -2685.      -9584728.      -9584728.
  600     235        2          -1468.         -2850.          1304.           150.          -185.           147.         -2902.         -2927.     -10446017.     -10446017.
  601     236        2          -1756.         -1470.          1302.           148.           -96.           153.         -1719.         -1734.      -6188934.      -6188934.
  602     237        2          -1383.           -50.          1298.           143.            -3.           153.           157.           158.        564473.        564473.
  603     238        2          -2415.          1540.          1293.           139.           103.           114.           774.           780.       2784996.       2784996.
  604     239        2          -2011.          1645.          1288.           135.           110.           111.          1278.          1289.       4602124.       4602124.
  605     240        2          -1968.          1983.          1281.           132.           134.           107.          1668.          1681.       6004116.       6004116.
  606     241        2          -1415.          2137.          1271.           126.           145.           101.          2365.          2384.       8514846.       8514846.
  607     242        2           -735.          1931.          1260.           120.           132.            94.          2802.          2825.      10087962.      10087962.
  608     243        2          -1245.          1146.          1253.           115.            79.            90.          1438.          1450.       5177985.       5177985.
  609     244        2          -1479.          2833.          1243.           109.           197.            83.          2985.          3009.      10747240.      10747240.
  610     245        2          -2288.          1287.          1238.           105.            90.            82.           515.           519.       1852694.       1852694.
  611     246        2          -1160.          2384.          1229.           100.           168.            75.          2797.          2819.      10068660.      10068660.
  612     247        2           -704.          -225.          1224.            95.           -16.            74.           447.           451.       1609434.       1609434.
  613     248        2           -987.           -51.          1220.            90.            -4.            73.           341.           344.       1228214.       1228214.
  614     249        2          -1979.           658.          1217.            86.            47.            73.           102.           103.        366231.        366231.
  615     250        2          -1883.          1652.          1214.            81.           119.            70.          1252.          1262.       4507518.       4507518.
  616     251        2          -2213.          1929.          1206.            64.             0.             0.           987.           999.       3552068.       3552068.
  617     252        2          -1287.           788.          1195.            61.             0.           148.           904.           919.       3253896.       3253896.
  618     253        2           -682.          1401.          1180.            57.             0.           126.          2082.          2117.       7493670.       7493670.
  619     254        2          -2224.          2844.          1169.            53.             0.           105.          1948.          1981.       7012910.       7012910.
  620     255        2          -1830.          2571.          1156.            49.             0.            84.          2030.          2063.       7307164.       7307164.
  621     256        2           -419.          1173.          1142.            45.             0.            63.          2004.          2036.       7212873.       7212873.
  622     257        2          -1990.          1339.          1137.            43.             0.            56.           585.           594.       2105541.       2105541.
  623     258        2           -865.           263.          1129.            38.             0.            50.           615.           625.       2213743.       2213743.
  624     259        2           -378.           827.          1116.            33.             0.            33.          1631.          1657.       5871589.       5871589.
  625     260        2           -514.          1268.          1101.            27.             0.            14.          1897.          1926.       6827630.       6827630.
  626     261        2          -1766.          3231.          1086.            21.             0.           -11.          2560.          2600.       9216260.       9216260.
  627     262        2          -1851.          2264.          1074.            16.             0.           -26.          1476.          1499.       5312780.       5312780.
  628     263        2          -1968.          3832.          1059.            10.             0.           -53.          2879.          2923.      10364392.      10364392.
  629     264        2           -670.          3940.          1039.             2.             0.           -94.          4217.          4281.      15182877.      15182877.
  630     265        2           -839.           769.          1030.            -3.             0.          -103.           853.           866.       3072213.       3072213.
  631     266        2          -1596.           767.          1024.            -6.             0.          -104.            85.            86.        305071.        305071.
  632     267        2          -1341.          1054.          1018.           -10.             0.          -110.           611.           620.       2199662.       2199662.
  633     268        2          -1373.           170.          1016.           -13.             0.          -107.          -307.          -311.      -1104701.      -1104701.
  634     269        2          -1479.          1459.          1009.           -16.             3.          -115.           861.           874.       3099969.       3099969.
  635     270        2           -299.           204.          1000.           -20.             1.          -122.           764.           775.       2750963.       2750963.
  636     271        2           -339.          1127.           989.           -26.             5.          -136.          1619.          1642.       5829068.       5829068.
  637     272        2           -404.          1395.           978.           -31.             8.          -152.          1792.          1817.       6450904.       6450904.
  638     273        2           -172.           957.           966.           -37.             6.          -166.          1553.          1575.       5592484.       5592484.
  639     274        2          -1014.           771.           960.           -40.             6.          -171.           511.           518.       1839340.       1839340.
  640     275        2           -409.          1630.           949.           -45.            14.          -188.          1952.          1979.       7026052.       7026052.
  641     276        2          -1128.           795.           941.           -46.             8.          -192.           378.           384.       1362171.       1362171.
  642     277        2           -494.          1014.           933.           -46.            11.          -202.          1217.          1233.       4379626.       4379626.
  643     278        2            -98.           408.           925.           -47.             5.          -210.           983.           996.       3537488.       3537488.
  644     279        2          -1160.           175.           921.           -45.             2.          -208.          -315.          -320.      -1135096.      -1135096.
  645     280        2           -192.           867.           912.           -47.            12.          -219.          1334.          1352.       4803973.       4803973.
  646     281        2           -762.           739.           907.           -49.            11.          -224.           622.           630.       2239972.       2239972.
  647     282        2           -695.          1313.           899.           -51.            22.          -234.          1255.          1271.       4516592.       4516592.
  648     283        2           -726.          2348.           890.           -53.            42.          -252.          2248.          2277.       8092240.       8092240.
  649     284        2           -312.          3334.           876.           -57.            63.          -281.          3623.          3669.      13041729.      13041729.
  650     285        2          -1014.          3819.           862.           -59.            76.          -308.          3376.          3419.      12155070.      12155070.
  651     286        2           -416.          4035.           844.           -62.            85.          -341.          4145.          4197.      14921757.      14921757.
  652     287        2           -553.          4589.           826.           -66.           102.          -377.          4521.          4577.      16274449.      16274449.
  653     288        2           -609.          4437.           807.           -70.           104.          -410.          4259.          4312.      15331829.      15331829.
  654     289        2           -662.          4259.           792.           -74.           104.          -442.          3979.          4028.      14322970.      14322970.
  655     290        2           -570.          4732.           777.           -78.           121.          -476.          4506.          4561.      16220262.      16220262.
  656     291        2           -936.          4141.           764.           -80.           111.          -503.          3496.          3539.      12584976.      12584976.
  657     292        2           -729.          6565.           745.           -85.           183.          -549.          6130.          6205.      22068886.      22068886.
  658     293        2          -1014.          6894.           725.           -90.           200.          -596.          6119.          6193.      22029088.      22029088.
  659     294        2           -350.          7286.           703.           -94.           219.          -649.          7115.          7200.      25613218.      25613218.
  660     295        2           -248.          2615.           666.           -38.             0.            -0.          2995.          3077.      10781801.      10781801.
  661     296        2           -194.          1307.           649.           -40.             0.          -735.           988.          1026.       3556269.       3556269.
  662     297        2           -466.          5235.           602.           -46.             0.          -840.          4485.          4652.      16144516.      16144516.
  663     298        2           -101.          6620.           541.           -54.             0.          -982.          6024.          6244.      21686552.      21686552.
  664     299        2           -171.          2377.           519.           -57.             0.         -1024.          1644.          1702.       5917068.       5917068.
  665     300        2           -330.            87.           328.           -85.             0.         -1459.         -1459.         -1400.      -5252906.      -5252906.
  666     301        2           -199.           137.           171.          -109.             0.         -1813.         -1813.         -1765.      -6527518.      -6527518.
  667     302        2           -236.           383.           -10.          -137.             0.         -2227.         -2227.         -2171.      -8016627.      -8016627.
  668     303        2           -571.           937.          -198.          -168.             0.         -2661.         -2661.         -2602.      -9578486.      -9578486.
  669     304        2           -287.          1217.          -683.          -247.             0.         -3793.         -3793.         -3639.     -13654304.     -13654304.
  670     305        2           -168.          -748.          -642.          -242.            -0.         -3686.         -5486.         -5659.     -19750580.     -19750580.
  671     306        2           -113.         -2958.          -586.          -235.            -0.         -3539.         -7431.         -7660.     -26752208.     -26752208.
  672     307        2            -94.         -4643.          -524.          -226.            -0.         -3367.         -8855.         -9123.     -31878486.     -31878486.
  673     308        2           -368.         -2624.          -474.          -219.            -0.         -3233.         -6918.         -7124.     -24906066.     -24906066.
  674     309        2           -445.            -5.          -443.          -215.            -0.         -3151.         -4259.         -4383.     -15332085.     -15332085.
  675     310        2           -566.          -761.          -408.          -210.            -0.         -3059.         -5004.         -5147.     -18015470.     -18015470.
  676     311        2           -482.         -1065.          -373.          -206.            -0.         -2967.         -5093.         -5236.     -18335286.     -18335286.
  677     312        2           -148.          -923.          -343.          -202.            -0.         -2886.         -4502.         -4626.     -16206367.     -16206367.
  678     313        2           -377.           193.          -318.          -198.             0.         -2824.         -3524.         -3619.     -12684720.     -12684720.
  679     314        2           -416.           928.          -314.          -198.             0.         -2810.         -2810.         -2815.     -10116644.     -10116644.
  680     315        2            -83.           813.          -495.          -236.             0.         -3234.         -3234.         -3176.     -11641663.     -11641663.
  681     316        2            -70.          -304.          -470.          -231.            -0.         -3166.         -4242.         -4351.     -15269548.     -15269548.
  682     317        2            -29.           255.          -448.          -227.             0.         -3108.         -3556.         -3647.     -12801982.     -12801982.
  683     318        2           -138.          -384.          -424.          -222.            -0.         -3040.         -4209.         -4314.     -15150697.     -15150697.
  684     319        2           -111.          -515.          -403.          -217.            -0.         -2973.         -4218.         -4322.     -15185345.     -15185345.
  685     320        2           -132.          -767.          -380.          -212.            -0.         -2905.         -4395.         -4502.     -15822682.     -15822682.
  686     321        2            -55.         -2017.          -351.          -205.            -0.         -2822.         -5451.         -5582.     -19623962.     -19623962.
  687     322        2           -188.         -1107.          -332.          -199.            -0.         -2752.         -4578.         -4686.     -16480517.     -16480517.
  688     323        2            -89.         -2634.          -307.          -191.            -0.         -2665.         -5887.         -6023.     -21191662.     -21191662.
  689     324        2            -79.           599.          -327.          -192.             0.         -2692.         -2692.         -2688.      -9689824.      -9689824.
  690     325        2           -406.          4370.          -335.          -191.             0.         -2702.           736.           753.       2650951.       2650951.
  691     326        2            -34.          1118.          -790.          -294.             0.         -3759.         -3759.         -3614.     -13530783.     -13530783.
  692     327        2           -321.          -889.          -763.          -287.            -0.         -3679.         -5939.         -6069.     -21379636.     -21379636.
  693     328        2           -375.           831.          -744.          -282.             0.         -3619.         -4189.         -4280.     -15080977.     -15080977.
  694     329        2            -68.          1126.          -771.          -287.             0.         -3667.         -3667.         -3660.     -13200299.     -13200299.
  695     330        2            -44.         -1856.          -745.          -281.            -0.         -3583.         -6509.         -6646.     -23431028.     -23431028.
  696     331        2           -112.          -393.          -725.          -274.            -0.         -3515.         -5020.         -5124.     -18071038.     -18071038.
  697     332        2           -344.          1798.         -1089.          -365.             0.         -4349.         -4349.         -4234.     -15657388.     -15657388.
  698     333        2           -115.          1128.         -1072.          -360.             0.         -4291.         -4709.         -4805.     -16952696.     -16952696.
  699     334        2            -54.          1625.         -1183.          -388.             0.         -4538.         -4538.         -4503.     -16335617.     -16335617.
  700     335        2            -40.          1450.         -1165.          -382.             0.         -4482.         -4619.         -4711.     -16629499.     -16629499.
  701     336        2            -65.           129.         -1139.          -376.             0.         -4409.         -5860.         -5975.     -21095236.     -21095236.
  702     337        2            -54.           374.         -1113.          -369.             0.         -4341.         -5504.         -5611.     -19814942.     -19814942.
  703     338        2            -15.           -93.         -1089.          -363.            -0.         -4270.         -5831.         -5942.     -20989844.     -20989844.
  704     339        2            -30.          -449.         -1064.          -356.            -0.         -4197.         -6096.         -6212.     -21946708.     -21946708.
  705     340        2            -41.         -1788.         -1032.          -347.            -0.         -4111.         -7320.         -7457.     -26352114.     -26352114.
  706     341        2            -16.         -2420.          -999.          -339.            -0.         -4019.         -7793.         -7938.     -28056588.     -28056588.
  707     342        2            -26.          -890.          -971.          -330.            -0.         -3947.         -6164.         -6277.     -22189852.     -22189852.
  708     343        2            -14.           369.          -947.          -324.             0.         -3891.         -4808.         -4895.     -17307570.     -17307570.
  709     344        2            -61.           921.          -926.          -317.             0.         -3843.         -4226.         -4301.     -15212169.     -15212169.
  710     345        2            -20.          1065.          -907.          -309.             0.         -3798.         -3969.         -4040.     -14290097.     -14290097.
  711     346        2            -17.          1221.          -899.          -305.             0.         -3781.         -3781.         -3792.     -13610748.     -13610748.
  712     347        2            -16.          -234.          -875.          -297.            -0.         -3727.         -5148.         -5238.     -18534510.     -18534510.
  713     348        2            -31.           809.          -853.          -289.             0.         -3682.         -4046.         -4116.     -14567111.     -14567111.
  714     349        2            -54.          1372.          -987.          -330.             0.         -4002.         -4002.         -3957.     -14406337.     -14406337.
  715     350        2            -36.         -1272.          -960.          -322.            -0.         -3935.         -6525.         -6635.     -23491424.     -23491424.
  716     351        2            -40.          -823.          -934.          -315.            -0.         -3872.         -5984.         -6083.     -21540638.     -21540638.
  717     352        2            -28.           191.          -912.          -307.             0.         -3821.         -4877.         -4958.     -17558026.     -17558026.
  718     353        2            -41.          -491.          -889.          -300.            -0.         -3765.         -5485.         -5574.     -19745558.     -19745558.
  719     354        2            -49.         -1222.          -864.          -290.            -0.         -3703.         -6128.         -6227.     -22061200.     -22061200.
  720     355        2            -50.          -871.          -843.          -281.            -0.         -3645.         -5690.         -5781.     -20483680.     -20483680.
  721     356        2            -46.         -1100.          -823.          -272.            -0.         -3587.         -5829.         -5921.     -20982960.     -20982960.
  722     357        2            -46.            12.          -805.          -264.             0.         -3540.         -4643.         -4716.     -16715951.     -16715951.
  723     358        2           -147.           965.          -790.          -257.             0.         -3503.         -3733.         -3792.     -13440299.     -13440299.
  724     359        2           -294.          1946.         -1243.          -409.             0.         -4567.         -4567.         -4419.     -16440576.     -16440576.
  725     360        2            -72.          1385.         -1225.          -400.             0.         -4522.         -4834.         -4908.     -17402806.     -17402806.
  726     361        2            -34.          2066.         -1442.          -472.             0.         -5029.         -4911.         -4847.     -17678750.             0.
  727     362        2            -22.         -1796.         -1413.          -461.            -0.         -4957.         -8649.         -8778.     -31137560.     -31137560.
  728     363        2            -11.         -1757.         -1380.          -448.            -0.         -4878.         -8475.         -8601.     -30508362.     -30508362.
  729     364        2            -21.         -1891.         -1347.          -436.            -0.         -4799.         -8494.         -8619.     -30579152.     -30579152.
  730     365        2            -45.          -323.         -1320.          -424.            -0.         -4736.         -6848.         -6948.     -24651470.     -24651470.
  731       1        3            -71.           534.         -1296.          -408.             1.         -4682.         -5922.         -6007.     -21317622.     -21317622.
  732       2        3            -95.           324.         -1276.          -393.             0.         -3715.         -5155.         -5225.     -18556914.     -18556914.
  733       3        3            -49.          1212.         -1259.          -380.             2.         -3685.         -4160.         -4216.     -14974594.     -14974594.
  734       4        3            -39.           912.         -1243.          -368.             2.         -3654.         -4390.         -4449.     -15804830.     -15804830.
  735       5        3           -333.          1231.         -1228.          -357.             4.         -3623.         -4306.         -4363.     -15499934.     -15499934.
  736       6        3            -63.          1743.         -1289.          -373.             8.         -3743.         -3716.         -3697.     -13379360.     -13379360.
  737       7        3            -47.          1139.         -1272.          -360.             6.         -3714.         -4249.         -4305.     -15295709.     -15295709.
  738       8        3            -66.           879.         -1254.          -347.             5.         -3683.         -4464.         -4523.     -16071859.     -16071859.
  739       9        3           -182.          1876.         -1306.          -359.            13.         -3790.         -3748.         -3731.     -13494020.     -13494020.
  740      10        3            -64.          1495.         -1288.          -346.            12.         -3764.         -3955.         -4006.     -14237973.     -14237973.
  741      11        3            -82.          1732.         -1280.          -337.            15.         -3756.         -3707.         -3712.     -13345768.     -13345768.
  742      12        3           -246.          2040.         -1385.          -368.            20.         -3963.         -3903.         -3869.     -14050752.     -14050752.
  743      13        3            -91.          1983.         -1416.          -373.            21.         -4032.         -3909.         -3904.     -14071638.             0.
  744      14        3            -70.          2646.         -1412.          -365.            30.         -4032.         -3202.         -3244.     -11528043.             0.
  745      15        3           -116.          6037.         -1403.          -354.            74.         -4032.           207.           207.        744143.             0.
  746      16        3            -89.          2314.         -1396.          -345.            30.         -4032.         -3517.         -3517.     -12662587.             0.
  747      17        3            -51.          1805.         -1391.          -338.            25.         -4032.         -3981.         -3981.     -14332481.             0.
  748      18        3            -61.           988.         -1389.          -331.            15.         -4032.         -4810.         -4810.     -17314224.             0.
  749      19        3           -111.           894.         -1386.          -326.            14.         -4032.         -4947.         -4947.     -17809032.             0.
  750      20        3            -86.          -202.         -1384.          -322.            -3.         -4032.         -6030.         -6030.     -21706210.             0.
  751      21        3           -106.         -1196.         -1382.          -318.           -21.         -4032.         -7054.         -7054.     -25395584.             0.
  752      22        3            -64.         -1160.         -1382.          -314.           -21.         -4032.         -6973.         -6973.     -25101528.             0.
  753      23        3           -302.         -1678.         -1358.          -302.           -32.         -3987.         -7660.         -7751.     -27574436.     -27574436.
  754      24        3           -355.          1288.         -1340.          -291.            26.         -3957.         -4629.         -4684.     -16664077.     -16664077.
  755      25        3            -67.           794.         -1323.          -281.            17.         -3927.         -4787.         -4843.     -17232392.     -17232392.
  756      26        3            -99.          2066.         -1374.          -295.            45.         -4032.         -3690.         -3684.     -13282298.             0.
  757      27        3           -133.          4244.         -1369.          -289.            97.         -4032.         -1482.         -1482.      -5333492.             0.
  758      28        3            -89.          2954.         -1365.          -281.            70.         -4032.         -2743.         -2743.      -9874844.             0.
  759      29        3           -187.          2551.         -1361.          -274.            62.         -4032.         -3241.         -3241.     -11665990.             0.
  760      30        3           -259.          7162.         -1354.          -265.           182.         -4032.          1435.          1435.       5164975.             0.
  761      31        3           -500.          8464.         -1346.          -255.           222.         -4032.          2553.          2553.       9191113.             0.
  762      32        3           -506.          6629.         -1340.          -247.           180.         -4032.           684.           684.       2464022.             0.
  763      33        3            -84.          4333.         -1334.          -239.           121.         -4032.         -1235.         -1235.      -4445614.             0.
  764      34        3           -193.          4191.         -1327.          -232.           121.         -4032.         -1472.         -1472.      -5298830.             0.
  765      35        3           -309.          5534.         -1320.          -225.           165.         -4032.          -186.          -186.       -668980.             0.
  766      36        3           -380.          6452.         -1311.          -217.           197.         -4032.           709.           709.       2553806.             0.
  767      37        3           -423.          6215.         -1303.          -209.           196.         -4032.           444.           444.       1599278.             0.
  768      38        3           -334.          8464.         -1292.          -199.           274.         -4032.          2881.          2881.      10373119.             0.
  769      39        3           -532.          7576.         -1285.          -189.           252.         -4032.          1790.          1790.       6445308.             0.
  770      40        3           -920.         10181.         -1275.          -178.           347.         -4032.          4123.          4123.      14842663.             0.
  771      41        3           -179.          9115.         -1266.          -168.           319.         -4032.          3789.          3789.      13641519.             0.
  772      42        3           -272.          8405.         -1259.          -160.           301.         -4032.          2984.          2984.      10741584.             0.
  773      43        3           -523.          6748.         -1252.          -152.           248.         -4032.          1036.          1036.       3730537.             0.
  774      44        3          -1085.          5440.         -1247.          -145.           205.         -4032.          -865.          -865.      -3113458.             0.
  775      45        3           -488.          2557.         -1243.          -141.            98.         -4032.         -3249.         -3249.     -11694846.             0.
  776      46        3           -909.          6156.         -1236.          -132.           242.         -4032.            89.            89.        320544.             0.
  777      47        3           -361.          5895.         -1230.          -124.           237.         -4032.           386.           386.       1390798.             0.
  778      48        3           -304.          2711.         -1226.          -118.           111.         -4032.         -2857.         -2857.     -10285692.             0.
  779      49        3           -462.          2900.         -1220.          -111.           122.         -4032.         -2803.         -2803.     -10089345.             0.
  780      50        3           -323.          -182.         -1218.          -107.            -8.         -4032.         -5870.         -5870.     -21130784.             0.
  781      51        3           -228.         -1231.         -1212.          -101.           -54.         -4026.         -6853.         -6873.     -24670472.     -24670472.
  782      52        3           -448.         -1893.         -1191.           -90.           -84.         -3985.         -7691.         -7770.     -27688982.     -27688982.
  783      53        3           -192.         -1093.         -1172.           -80.           -50.         -3950.         -6537.         -6603.     -23531776.     -23531776.
  784      54        3           -127.         -1178.         -1153.           -70.           -55.         -3916.         -6497.         -6563.     -23390176.     -23390176.
  785      55        3           -207.         -2776.         -1130.           -58.          -131.         -3873.         -8177.         -8260.     -29436404.     -29436404.
  786      56        3           -159.         -4651.         -1104.           -47.          -224.         -3822.        -10006.        -10106.     -36019916.     -36019916.
  787      57        3          -1107.         -2882.         -1085.           -39.          -124.            -0.         -5237.         -5277.     -18851850.     -18851850.
  788      58        3           -801.          -711.         -1070.           -32.           -27.            -0.         -2642.         -2664.      -9512538.      -9512538.
  789      59        3          -1075.         -1535.         -1053.           -25.           -51.            -0.         -3738.         -3769.     -13458435.     -13458435.
  790      60        3           -867.         -1168.         -1036.           -17.           -33.            -0.         -3122.         -3148.     -11238725.     -11238725.
  791      61        3          -1224.         -1128.         -1020.           -10.           -27.            -0.         -3408.         -3438.     -12269821.     -12269821.
  792      62        3          -1245.          -655.         -1007.            -2.           -12.            -0.         -2921.         -2947.     -10516032.     -10516032.
  793      63        3           -967.          1338.          -998.             3.            23.            -0.          -602.          -608.      -2167365.      -2167365.
  794      64        3          -1224.          2727.          -993.             8.            42.            -0.           560.           565.       2014273.       2014273.
  795      65        3           -454.          -216.          -983.            12.            -3.            -0.         -1644.         -1659.      -5918500.      -5918500.
  796      66        3           -755.          1033.          -974.            16.            12.            -0.          -669.          -675.      -2406760.      -2406760.
  797      67        3          -1468.          1305.          -964.            20.            13.            -0.         -1093.         -1104.      -3936056.      -3936056.
  798      68        3           -425.          1823.          -960.            22.            16.            -0.           477.           481.       1716495.       1716495.
  799      69        3           -382.          3921.          -961.            23.            27.            -0.          2628.          2654.       9461871.       9461871.
  800      70        3           -426.          1712.          -958.            25.             9.            -0.           363.           366.       1306468.       1306468.
  801      71        3           -388.          -265.          -949.            29.            -1.            -0.         -1574.         -1590.      -5668013.      -5668013.
  802      72        3           -717.         -1023.          -934.            34.            -2.            -0.         -2643.         -2670.      -9514157.      -9514157.
  803      73        3           -516.          -238.          -924.            36.            -0.            -0.         -1642.         -1659.      -5912520.      -5912520.
  804      74        3          -1256.          -247.          -913.            39.            -0.            -0.         -2376.         -2401.      -8555090.      -8555090.
  805      75        3          -1149.           327.          -901.            41.             0.            -0.         -1682.         -1700.      -6055720.      -6055720.
  806      76        3           -760.          1120.          -893.            44.             0.            -0.          -488.          -493.      -1756560.      -1756560.
  807      77        3           -913.          1738.          -885.            48.             0.            -0.           -12.           -12.        -44375.        -44375.
  808      78        3          -1394.          2288.          -878.            49.             0.            -0.            65.            66.        233590.        233590.
  809      79        3          -1011.          -625.          -863.            51.            -0.            -0.         -2447.         -2475.      -8810185.      -8810185.
  810      80        3          -1522.          -969.          -843.            56.            -0.            -0.         -3277.         -3314.     -11798867.     -11798867.
  811      81        3          -1192.         -1324.          -823.            62.            -0.            -0.         -3277.         -3314.     -11795857.     -11795857.
