 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
 1045     315        3            -40.          5520.          -350.           -86.          5045.
 1046     316        3            -34.          3429.          -360.           -86.          2950.
 1047     317        3            -14.          4110.          -371.           -87.          3639.
 1048     318        3            -67.          2835.          -377.           -85.          2306.
 1049     319        3            -54.          2416.          -382.           -83.          1897.
 1050     320        3            -64.          1812.          -383.           -81.          1284.
 1051     321        3            -27.          -410.          -375.           -78.          -889.
 1052     322        3            -91.           930.          -372.           -75.           392.
 1053     323        3            -43.         -1720.          -360.           -70.         -2193.
 1054     324        3            -39.          3642.          -369.           -69.          3166.
 1055     325        3           -197.          9658.          -401.           -71.          8989.
 1056     326        3            -17.          7208.          -424.           -73.          6694.
 1057     327        3           -156.          3620.          -431.           -72.          2961.
 1058     328        3           -182.          6170.          -446.           -73.          5470.
 1059     329        3            -33.          6660.          -462.           -73.          6092.
 1060     330        3            -21.          1516.          -460.           -68.           966.
 1061     331        3            -54.          3693.          -464.           -64.          3110.
 1062     332        3           -167.          9530.          -489.           -66.          8808.
 1063     333        3            -56.          8086.          -512.           -68.          7450.
 1064     334        3            -26.          9422.          -538.           -71.          8787.
 1065     335        3            -20.          8788.          -563.           -72.          8135.
 1066     336        3            -31.          6292.          -579.           -71.          5612.
 1067     337        3            -26.          6392.          -593.           -69.          5704.
 1068     338        3             -7.          5341.          -604.           -66.          4664.
 1069     339        3            -15.          4492.          -611.           -62.          3804.
 1070     340        3            -20.          2051.          -610.           -57.          1364.
 1071     341        3             -8.           797.          -604.           -51.           134.
 1072     342        3            -12.          3103.          -606.           -46.          2439.
 1073     343        3             -7.          4958.          -612.           -42.          4297.
 1074     344        3            -30.          5653.          -621.           -39.          4963.
 1075     345        3            -10.          5683.          -629.           -36.          5008.
 1076     346        3             -8.          5810.          -639.           -34.          5128.
 1077     347        3             -8.          3240.          -642.           -30.          2560.
 1078     348        3            -15.          4783.          -648.           -28.          4091.
 1079     349        3            -26.          6549.          -658.           -28.          5836.
 1080     350        3            -17.          2015.          -655.           -25.          1318.
 1081     351        3            -19.          2581.          -649.           -22.          1891.
 1082     352        3            -13.          4076.          -645.           -20.          3397.
 1083     353        3            -20.          2789.          -638.           -16.          2115.
 1084     354        3            -24.          1439.          -626.           -13.           776.
 1085     355        3            -24.          1874.          -617.            -9.          1224.
 1086     356        3            -23.          1364.          -610.            -5.           726.
 1087     357        3            -22.          3059.          -606.            -1.          2429.
 1088     358        3            -71.          4485.          -607.             3.          3810.
 1089     359        3           -143.          9057.          -619.             3.          8299.
 1090     360        3            -35.          7883.          -627.             3.          7223.
 1091     361        3            -17.         10308.          -642.             1.          9650.
 1092     362        3            -11.          3706.          -641.             5.          3059.
 1093     363        3             -5.          3528.          -638.             8.          2893.
 1094     364        3            -10.          3077.          -635.            11.          2442.
 1095     365        3            -22.          5424.          -639.            12.          4777.
