 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  541     176        2            -60.         -6086.           488.           270.           -83.          -225.         -5696.         -5756.     -20505910.     -20505910.
  542     177        2            -60.         -6690.           497.           271.           -94.          -199.         -6274.         -6340.     -22587964.     -22587964.
  543     178        2            -60.         -6320.           505.           271.           -90.          -175.         -5869.         -5930.     -21129598.     -21129598.
  544     179        2            -54.         -6302.           513.           272.           -92.          -151.         -5814.         -5874.     -20931034.     -20931034.
  545     180        2            -44.         -5871.           520.           272.           -87.          -129.         -5339.         -5394.     -19221004.     -19221004.
  546     181        2            -38.         -3792.           525.           271.           -57.          -116.         -3208.         -3241.     -11548010.     -11548010.
  547     182        2            -31.          -848.           525.           269.           -13.          -115.          -212.          -215.       -764867.       -764867.
  548     183        2            -40.          -913.           525.           266.           -14.          -113.          -289.          -292.      -1040939.      -1040939.
  549     184        2            -37.          -771.           525.           264.           -12.          -113.          -144.          -146.       -519659.       -519659.
  550     185        2            -56.          -713.           524.           261.           -12.          -116.          -113.          -112.       -405252.       -405252.
  551     186        2            -24.           530.           522.           258.             9.          -121.          1173.          1185.       4224402.       4224402.
  552     187        2            -13.          -108.           521.           256.            -2.          -123.           530.           535.       1907405.       1907405.
  553     188        2            -26.            22.           519.           253.             0.          -125.           644.           650.       2317768.       2317768.
  554     189        2            -46.          -263.           519.           250.            -5.          -127.           329.           333.       1185980.       1185980.
  555     190        2            -44.          1665.           516.           247.            30.          -135.          2277.          2300.       8198272.       8198272.
  556     191        2            -54.          -231.           515.           244.            -4.          -137.           334.           337.       1201125.       1201125.
  557     192        2            -29.           937.           513.           241.            17.          -143.          1537.          1552.       5532465.       5532465.
  558     193        2            -36.            19.           513.           238.             0.          -145.           589.           595.       2119460.       2119460.
  559     194        2            -41.           632.           512.           235.            12.          -150.          1199.          1211.       4317352.       4317352.
  560     195        2            -45.           477.           511.           231.             9.          -154.          1030.          1040.       3706240.       3706240.
  561     196        2            -40.         -1263.           513.           228.           -25.          -151.          -738.          -745.      -2656655.      -2656655.
  562     197        2            -29.         -1391.           515.           225.           -28.          -148.          -855.          -863.      -3077266.      -3077266.
  563     198        2            -49.         -2138.           518.           223.           -43.          -142.         -1630.         -1646.      -5868882.      -5868882.
  564     199        2            -57.         -3980.           522.           222.           -81.          -129.         -3502.         -3536.     -12608209.     -12608209.
  565     200        2            -43.         -3586.           526.           221.           -74.          -117.         -3075.         -3104.     -11068239.     -11068239.
  566     201        2            -45.         -4235.           529.           220.           -89.          -103.         -3722.         -3757.     -13398474.     -13398474.
  567     202        2            -27.         -3493.           533.           219.           -74.           -92.         -2935.         -2963.     -10567366.     -10567366.
  568     203        2            -26.           413.           532.           217.             9.           -96.          1050.          1060.       3778501.       3778501.
  569     204        2            -55.           123.           531.           214.             3.           -98.           718.           725.       2584064.       2584064.
  570     205        2            -48.          1149.           530.           211.            25.          -105.          1763.          1780.       6347759.       6347759.
  571     206        2            -46.            21.           529.           208.             0.          -107.           605.           611.       2178189.       2178189.
  572     207        2            -47.          -540.           529.           205.           -12.          -107.            27.            27.         97840.         97840.
  573     208        2            -50.         -1922.           531.           202.           -44.          -102.         -1385.         -1398.      -4986074.      -4986074.
  574     209        2            -48.         -3008.           534.           200.           -70.           -94.         -2486.         -2509.      -8948624.      -8948624.
  575     210        2            -21.         -1111.           536.           196.           -26.           -91.          -518.          -523.      -1864646.      -1864646.
  576     211        2            -35.          -758.           537.           191.           -18.           -91.          -174.          -176.       -627032.       -627032.
  577     212        2            -27.         -1032.           537.           187.           -25.           -89.          -449.          -453.      -1614871.      -1614871.
  578     213        2            -38.         -1648.           539.           184.           -40.           -85.         -1088.         -1098.      -3916917.      -3916917.
  579     214        2            -51.         -2462.           541.           182.           -61.           -79.         -1930.         -1948.      -6949190.      -6949190.
  580     215        2            -35.         -3128.           545.           179.           -78.           -69.         -2588.         -2611.      -9315262.      -9315262.
  581     216        2            -38.         -1989.           548.           175.           -50.           -64.         -1419.         -1432.      -5108344.      -5108344.
  582     217        2            -41.          -865.           550.           171.           -22.           -63.          -271.          -274.       -976016.       -976016.
  583     218        2            -39.          -670.           549.           166.           -17.           -67.           -78.           -77.       -281916.       -281916.
  584     219        2            -32.         -3502.           552.           163.           -92.           -57.         -2967.         -2994.     -10682455.     -10682455.
  585     220        2            -48.         -4845.           556.           159.          -128.           -42.         -4348.         -4387.     -15654579.     -15654579.
  586     221        2            -49.         -5481.           562.           156.          -147.           -25.         -4983.         -5027.     -17937690.     -17937690.
  587     222        2            -49.         -2377.           565.           152.           -64.           -18.         -1791.         -1807.      -6446258.      -6446258.
  588     223        2            -52.          -626.           566.           148.           -17.           -18.             1.             1.          2906.          2906.
  589     224        2            -49.            -4.           567.           144.            -0.           -20.           637.           642.       2292383.       2292383.
  590     225        2            -44.         -2984.           570.           141.           -83.           -12.         -2412.         -2433.      -8681884.      -8681884.
  591     226        2            -41.         -2539.           573.           138.           -72.            -5.         -1946.         -1964.      -7007226.      -7007226.
  592     227        2            -40.         -3690.           577.           135.          -105.             5.         -3118.         -3145.     -11223531.     -11223531.
  593     228        2            -47.         -4757.           583.           133.          -137.            19.         -4206.         -4242.     -15140501.     -15140501.
  594     229        2            -46.         -3598.           587.           131.          -105.            30.         -3002.         -3028.     -10806636.     -10806636.
  595     230        2            -41.         -3285.           590.           129.           -96.            39.         -2664.         -2687.      -9591658.      -9591658.
  596     231        2            -37.         -3874.           595.           128.          -115.            49.         -3254.         -3282.     -11715451.     -11715451.
  597     232        2            -44.         -3903.           599.           127.          -117.            60.         -3279.         -3307.     -11803172.     -11803172.
  598     233        2            -31.         -2826.           601.           125.           -85.            68.         -2149.         -2167.      -7736092.      -7736092.
  599     234        2            -28.         -3076.           603.           124.           -94.            76.         -2396.         -2417.      -8625787.      -8625787.
  600     235        2            -24.         -3600.           605.           123.          -111.            85.         -2922.         -2947.     -10520449.     -10520449.
  601     236        2            -29.         -1974.           605.           122.           -61.            90.         -1248.         -1258.      -4491936.      -4491936.
  602     237        2            -23.          -300.           604.           120.            -9.            88.           480.           484.       1729395.       1729395.
  603     238        2            -40.          1562.           601.           117.            49.            61.          2351.          2370.       8462660.       8462660.
  604     239        2            -33.          1671.           598.           115.            53.            55.          2459.          2479.       8853746.       8853746.
  605     240        2            -32.          2057.           594.           112.            66.            48.          2844.          2867.      10239590.      10239590.
  606     241        2            -23.          2230.           590.           109.            72.            41.          3019.          3043.      10867758.      10867758.
  607     242        2            -12.          1986.           586.           106.            64.            34.          2765.          2788.       9955546.       9955546.
  608     243        2            -20.          1055.           584.           103.            34.            29.          1786.          1800.       6428452.       6428452.
  609     244        2            -24.          3039.           581.            99.           100.            20.          3815.          3845.      13733162.      13733162.
  610     245        2            -38.          1196.           578.            97.            40.            15.          1888.          1903.       6796996.       6796996.
  611     246        2            -19.          2487.           574.            93.            83.             8.          3226.          3252.      11615368.      11615368.
  612     247        2            -12.          -594.           573.            91.           -20.             7.            46.            46.        165037.        165037.
  613     248        2            -16.          -387.           573.            88.           -13.             7.           251.           253.        904105.        904105.
  614     249        2            -33.           440.           571.            85.            15.             4.          1082.          1091.       3896918.       3896918.
  615     250        2            -31.          1603.           568.            81.            55.            -1.          2275.          2293.       8190713.       8190713.
  616     251        2            -36.          1898.           562.            66.             0.            -0.          2490.          2520.       8962559.       8962559.
  617     252        2            -21.           543.           559.            64.             0.           -43.          1102.          1121.       3967334.       3967334.
  618     253        2            -11.          1273.           555.            62.             0.           -62.          1817.          1848.       6539804.       6539804.
  619     254        2            -37.          2949.           548.            59.             0.           -98.          3422.          3480.      12317785.      12317785.
  620     255        2            -30.          2603.           541.            56.             0.          -131.          3040.          3091.      10945056.      10945056.
  621     256        2             -7.           963.           538.            54.             0.          -146.          1401.          1425.       5045002.       5045002.
  622     257        2            -33.          1140.           533.            51.             0.          -162.          1531.          1556.       5510657.       5510657.
  623     258        2            -14.          -126.           532.            49.            -0.          -165.           276.           280.        992950.        992950.
  624     259        2             -6.           554.           529.            48.             0.          -175.           950.           966.       3420867.       3420867.
  625     260        2             -8.          1085.           525.            46.             0.          -189.          1458.          1481.       5248091.       5248091.
  626     261        2            -29.          3384.           518.            43.             0.          -225.          3691.          3749.      13286007.      13286007.
  627     262        2            -30.          2220.           513.            41.             0.          -250.          2493.          2532.       8975447.       8975447.
  628     263        2            -32.          4047.           505.            38.             0.          -291.          4266.          4332.      15358720.      15358720.
  629     264        2            -11.          4171.           497.            35.             0.          -333.          4359.          4426.      15690964.      15690964.
  630     265        2            -14.           427.           495.            33.             0.          -340.           601.           610.       2163060.       2163060.
  631     266        2            -26.           416.           494.            32.             0.          -346.           570.           579.       2051674.       2051674.
  632     267        2            -22.           749.           492.            31.             0.          -354.           895.           909.       3223187.       3223187.
  633     268        2            -23.          -299.           492.            30.            -0.          -353.          -153.          -155.       -550682.       -550682.
  634     269        2            -24.          1216.           490.            29.             1.          -365.          1347.          1366.       4847616.       4847616.
  635     270        2             -5.          -252.           489.            27.            -0.          -365.          -105.          -107.       -379163.       -379163.
  636     271        2             -6.           850.           487.            25.             2.          -373.           986.          1000.       3548830.       3548830.
  637     272        2             -7.          1176.           485.            23.             3.          -385.          1296.          1315.       4666924.       4666924.
  638     273        2             -3.           672.           483.            21.             2.          -392.           784.           795.       2823278.       2823278.
  639     274        2            -17.           452.           482.            20.             2.          -397.           543.           551.       1954353.       1954353.
  640     275        2             -7.          1475.           480.            18.             6.          -410.          1562.          1584.       5622280.       5622280.
  641     276        2            -19.           485.           479.            16.             2.          -415.           548.           555.       1972022.       1972022.
  642     277        2             -8.           750.           477.            14.             4.          -422.           815.           827.       2935230.       2935230.
  643     278        2             -2.            48.           477.            12.             0.          -423.           112.           114.        403831.        403831.
  644     279        2            -19.          -229.           476.            10.            -1.          -422.          -184.          -187.       -663660.       -663660.
  645     280        2             -3.           600.           474.             9.             4.          -427.           657.           666.       2366044.       2366044.
  646     281        2            -13.           452.           472.             7.             3.          -431.           491.           497.       1766597.       1766597.
  647     282        2            -11.          1133.           469.             5.             9.          -441.          1164.          1179.       4188995.       4188995.
  648     283        2            -12.          2354.           464.             2.            20.          -459.          2368.          2399.       8526019.       8526019.
  649     284        2             -5.          3521.           458.            -1.            32.          -488.          3516.          3562.      12658111.      12658111.
  650     285        2            -17.          4085.           450.            -5.            39.          -520.          4033.          4085.      14518862.      14518862.
  651     286        2             -7.          4338.           443.            -8.            43.          -554.          4256.          4310.      15320626.      15320626.
  652     287        2             -9.          4988.           434.           -11.            53.          -592.          4863.          4924.      17506254.      17506254.
  653     288        2            -10.          4802.           426.           -14.            53.          -629.          4628.          4686.      16661867.      16661867.
  654     289        2            -11.          4585.           417.           -16.            53.          -663.          4366.          4420.      15716612.      15716612.
  655     290        2             -9.          5139.           408.           -19.            62.          -700.          4880.          4941.      17568496.      17568496.
  656     291        2            -15.          4430.           402.           -22.            56.          -732.          4118.          4169.      14826379.      14826379.
  657     292        2            -12.          7284.           392.           -26.            96.          -784.          6950.          7035.      25020314.      25020314.
  658     293        2            -17.          7655.           380.           -30.           105.          -839.          7255.          7343.      26119538.      26119538.
  659     294        2             -6.          8110.           368.           -34.           116.          -896.          7657.          7749.      27565640.      27565640.
  660     295        2             -4.          2591.           351.           -15.             0.            -0.          2923.          3006.      10522184.      10522184.
  661     296        2             -3.          1072.           348.           -16.             0.          -962.           439.           456.       1580491.       1580491.
  662     297        2             -8.          5695.           324.           -20.             0.         -1077.          4914.          5103.      17691488.      17691488.
  663     298        2             -2.          7316.           292.           -26.             0.         -1226.          6355.          6593.      22876800.      22876800.
  664     299        2             -3.          2315.           283.           -28.             0.         -1261.          1307.          1355.       4705242.       4705242.
  665     300        2             -5.           535.           284.           -28.             0.         -1252.          -467.          -484.      -1681301.      -1681301.
  666     301        2             -3.          1320.           281.           -29.             0.         -1258.           310.           321.       1117412.       1117412.
  667     302        2             -4.          2415.           275.           -31.             0.         -1287.          1368.          1415.       4924654.       4924654.
  668     303        2             -9.          3857.           264.           -34.             0.         -1344.          2734.          2826.       9841295.       9841295.
  669     304        2             -5.          6334.           243.           -38.             0.         -1448.          5087.          5254.      18312390.      18312390.
  670     305        2             -3.          3682.           231.           -41.             0.         -1498.          2372.          2448.       8537467.       8537467.
  671     306        2             -2.           780.           233.           -42.             0.         -1490.          -521.          -537.      -1873904.      -1873904.
  672     307        2             -2.         -1464.           243.           -41.            -0.         -1439.         -2703.         -2787.      -9730089.      -9730089.
  673     308        2             -6.           668.           246.           -42.             0.         -1427.          -561.          -578.      -2018597.      -2018597.
  674     309        2             -7.          3510.           237.           -44.             0.         -1466.          2229.          2296.       8024746.       8024746.
  675     310        2             -9.          2382.           232.           -45.             0.         -1487.          1072.          1104.       3860156.       3860156.
  676     311        2             -8.          1810.           229.           -46.             0.         -1496.           489.           503.       1758885.       1758885.
  677     312        2             -2.          1793.           227.           -47.             0.         -1505.           466.           479.       1676122.       1676122.
  678     313        2             -6.          2927.           221.           -48.             0.         -1531.          1562.          1606.       5624204.       5624204.
  679     314        2             -7.          3686.           212.           -50.             0.         -1570.          2272.          2334.       8179464.       8179464.
  680     315        2             -1.          4335.           202.           -52.             0.         -1618.          2865.          2942.      10315245.      10315245.
  681     316        2             -1.          2824.           197.           -54.             0.         -1641.          1325.          1360.       4771328.       4771328.
  682     317        2             -0.          3303.           192.           -55.             0.         -1670.          1769.          1815.       6369454.       6369454.
  683     318        2             -2.          2378.           189.           -56.             0.         -1684.           825.           846.       2970172.       2970172.
  684     319        2             -2.          2067.           188.           -57.             0.         -1692.           505.           517.       1816475.       1816475.
  685     320        2             -2.          1624.           188.           -58.             0.         -1693.            59.            60.        210733.        210733.
  686     321        2             -1.            19.           190.           -57.             0.         -1671.         -1520.         -1557.      -5470894.      -5470894.
  687     322        2             -3.           969.           191.           -58.             0.         -1662.          -563.          -576.      -2025361.      -2025361.
  688     323        2             -1.          -946.           198.           -57.            -0.         -1626.         -2433.         -2491.      -8758072.      -8758072.
  689     324        2             -1.          2894.           193.           -59.             0.         -1644.          1382.          1415.       4976822.       4976822.
  690     325        2             -7.          7210.           176.           -62.             0.         -1723.          5594.          5724.      20139304.      20139304.
  691     326        2             -1.          5456.           165.           -65.             0.         -1778.          3778.          3864.      13599524.      13599524.
  692     327        2             -5.          2879.           161.           -67.             0.         -1796.          1171.          1198.       4216774.       4216774.
  693     328        2             -6.          4706.           151.           -69.             0.         -1836.          2946.          3011.      10605463.      10605463.
  694     329        2             -1.          5061.           141.           -72.             0.         -1880.          3250.          3321.      11698342.      11698342.
  695     330        2             -1.          1368.           140.           -72.             0.         -1876.          -441.          -450.      -1587406.      -1587406.
  696     331        2             -2.          2927.           136.           -73.             0.         -1890.          1099.          1122.       3955430.       3955430.
  697     332        2             -6.          7121.           121.           -76.             0.         -1956.          5205.          5314.      18737540.      18737540.
  698     333        2             -2.          6094.           110.           -78.             0.         -2010.          4114.          4199.      14809922.      14809922.
  699     334        2             -1.          7065.            96.           -81.             0.         -2073.          5005.          5108.      18018094.      18018094.
  700     335        2             -1.          6622.            84.           -84.             0.         -2130.          4491.          4582.      16166586.      16166586.
  701     336        2             -1.          4838.            78.           -85.             0.         -2165.          2664.          2718.       9591525.       9591525.
  702     337        2             -1.          4915.            71.           -86.             0.         -2198.          2701.          2755.       9724734.       9724734.
  703     338        2             -0.          4166.            66.           -87.             0.         -2222.          1923.          1961.       6923554.       6923554.
  704     339        2             -0.          3559.            63.           -87.             0.         -2238.          1296.          1321.       4665567.       4665567.
  705     340        2             -1.          1805.            63.           -87.             0.         -2233.          -453.          -461.      -1630262.      -1630262.
  706     341        2             -0.           899.            65.           -85.             0.         -2218.         -1339.         -1365.      -4821358.      -4821358.
  707     342        2             -0.          2552.            64.           -85.             0.         -2221.           310.           315.       1114993.       1114993.
  708     343        2             -0.          3886.            60.           -85.             0.         -2239.          1622.          1652.       5837941.       5837941.
  709     344        2             -1.          4389.            55.           -86.             0.         -2262.          2095.          2133.       7541756.       7541756.
  710     345        2             -0.          4417.            50.           -87.             0.         -2286.          2094.          2131.       7537326.       7537326.
  711     346        2             -0.          4514.            45.           -88.             0.         -2310.          2161.          2200.       7779732.       7779732.
  712     347        2             -0.          2672.            44.           -88.             0.         -2314.           314.           320.       1130624.       1130624.
  713     348        2             -1.          3782.            41.           -88.             0.         -2329.          1405.          1430.       5059763.       5059763.
  714     349        2             -1.          5056.            36.           -89.             0.         -2357.          2645.          2691.       9521350.       9521350.
  715     350        2             -1.          1802.            37.           -88.             0.         -2352.          -601.          -611.      -2164081.      -2164081.
  716     351        2             -1.          2206.            38.           -87.             0.         -2349.          -194.          -197.       -696791.       -696791.
  717     352        2             -0.          3280.            36.           -86.             0.         -2358.           871.           886.       3136348.       3136348.
  718     353        2             -1.          2356.            36.           -85.             0.         -2358.           -51.           -52.       -184356.       -184356.
  719     354        2             -1.          1383.            38.           -84.             0.         -2348.         -1011.         -1028.      -3641270.      -3641270.
  720     355        2             -1.          1692.            38.           -82.             0.         -2341.          -694.          -705.      -2498241.      -2498241.
  721     356        2             -1.          1322.            39.           -80.             0.         -2330.         -1051.         -1068.      -3782704.      -3782704.
  722     357        2             -1.          2537.            37.           -78.             0.         -2332.           163.           166.        588057.        588057.
  723     358        2             -2.          3563.            34.           -77.             0.         -2343.          1176.          1194.       4233275.       4233275.
  724     359        2             -5.          6857.            26.           -77.             0.         -2384.          4417.          4486.      15900151.      15900151.
  725     360        2             -1.          6028.            20.           -77.             0.         -2419.          3551.          3606.      12782817.      12782817.
  726     361        2             -1.          7788.            10.           -78.             0.         -2468.          5250.          5331.      18900678.      18900678.
  727     362        2             -0.          3057.             7.           -78.             0.         -2475.           512.           519.       1841917.       1841917.
  728     363        2             -0.          2931.             6.           -77.             0.         -2478.           381.           387.       1372134.       1372134.
  729     364        2             -0.          2607.             5.           -76.             0.         -2479.            57.            58.        205005.        205005.
  730     365        2             -1.          4297.             1.           -76.             0.         -2494.          1727.          1753.       6218376.       6218376.
  731       1        3             -1.          5150.            -4.           -76.             3.         -2517.          2554.          2592.       9195989.       9195989.
  732       2        3             -2.          4753.           -10.           -76.             2.         -2037.          2631.          2667.       9470979.       9470979.
  733       3        3             -1.          5658.           -17.           -76.             5.         -2062.          3507.          3555.      12625422.      12625422.
  734       4        3             -1.          5164.           -23.           -76.             6.         -2084.          2988.          3028.      10755512.      10755512.
  735       5        3             -5.          5403.           -30.           -76.             9.         -2107.          3194.          3237.      11497346.      11497346.
  736       6        3             -1.          6247.           -37.           -77.            13.         -2135.          4011.          4065.      14437935.      14437935.
  737       7        3             -1.          5400.           -44.           -77.            13.         -2157.          3135.          3177.      11285386.      11285386.
  738       8        3             -1.          4963.           -50.           -76.            14.         -2176.          2674.          2710.       9627759.       9627759.
  739       9        3             -3.          6348.           -58.           -77.            21.         -2204.          4028.          4082.      14502200.      14502200.
  740      10        3             -1.          5769.           -65.           -77.            22.         -2227.          3420.          3465.      12312080.      12312080.
  741      11        3             -1.          5964.           -73.           -77.            25.         -2252.          3585.          3632.      12906904.      12906904.
  742      12        3             -4.          6790.           -82.           -77.            31.         -2281.          4377.          4433.      15755982.      15755982.
  743      13        3             -1.          6825.           -90.           -77.            34.         -2311.          4380.          4436.      15766302.      15766302.
  744      14        3             -1.          7521.           -99.           -76.            41.         -2345.          5041.          5105.      18145990.      18145990.
  745      15        3             -2.         11380.          -113.           -78.            66.         -2402.          8851.          8963.      31862390.      31862390.
  746      16        3             -1.          6901.          -120.           -77.            43.         -2432.          4312.          4367.      15523921.      15523921.
  747      17        3             -1.          6236.          -126.           -76.            41.         -2456.          3618.          3664.      13026218.      13026218.
  748      18        3             -1.          5226.          -130.           -76.            37.         -2473.          2583.          2615.       9297967.       9297967.
  749      19        3             -2.          5073.          -134.           -75.            38.         -2489.          2412.          2442.       8682471.       8682471.
  750      20        3             -1.          3758.          -136.           -74.            30.         -2496.          1080.          1093.       3888658.       3888658.
  751      21        3             -2.          2585.          -137.           -72.            21.         -2496.          -100.          -101.       -360023.       -360023.
  752      22        3             -1.          2628.          -138.           -70.            23.         -2496.           -54.           -54.       -192917.       -192917.
  753      23        3             -5.          1912.          -138.           -67.            17.         -2491.          -772.          -781.      -2779149.      -2779149.
  754      24        3             -6.          5300.          -143.           -66.            51.         -2507.          2629.          2661.       9465817.       9465817.
  755      25        3             -1.          4606.          -147.           -64.            46.         -2519.          1921.          1944.       6914806.       6914806.
  756      26        3             -2.          6324.          -155.           -64.            66.         -2541.          3628.          3671.      13059915.      13059915.
  757      27        3             -2.          8803.          -167.           -64.            95.         -2578.          6087.          6159.      21912144.      21912144.
  758      28        3             -1.          7205.          -176.           -63.            81.         -2605.          4440.          4492.      15982407.      15982407.
  759      29        3             -3.          6668.          -183.           -62.            77.         -2629.          3867.          3912.      13921653.      13921653.
  760      30        3             -4.         11978.          -197.           -63.           144.         -2683.          9174.          9280.      33025082.      33025082.
  761      31        3             -8.         13354.          -214.           -65.           166.         -2746.         10487.         10608.      37752768.      37752768.
  762      32        3             -8.         11057.          -228.           -65.           142.         -2795.          8102.          8195.      29167388.      29167388.
  763      33        3             -1.          8258.          -237.           -65.           110.         -2827.          5237.          5297.      18853626.      18853626.
  764      34        3             -3.          8014.          -247.           -64.           110.         -2857.          4953.          5009.      17830944.      17830944.
  765      35        3             -5.          9505.          -258.           -63.           134.         -2894.          6419.          6491.      23108614.      23108614.
  766      36        3             -6.         10478.          -271.           -62.           152.         -2937.          7354.          7437.      26474624.      26474624.
  767      37        3             -7.         10094.          -283.           -62.           151.         -2977.          6915.          6992.      24893500.      24893500.
  768      38        3             -5.         12613.          -298.           -63.           194.         -3031.          9409.          9513.      33871552.      33871552.
  769      39        3             -9.         11440.          -311.           -64.           180.         -3078.          8159.          8249.      29372936.      29372936.
  770      40        3            -15.         14357.          -327.           -65.           232.         -3140.         11042.         11164.      39752604.      39752604.
  771      41        3             -3.         12955.          -340.           -65.           215.         -3195.          9567.          9672.      34442052.      34442052.
  772      42        3             -4.         11989.          -352.           -65.           204.         -3243.          8528.          8621.      30701064.      30701064.
  773      43        3             -9.          9935.          -362.           -63.           173.         -3280.          6394.          6463.      23018532.      23018532.
  774      44        3            -18.          8319.          -369.           -61.           148.         -3307.          4713.          4763.      16965342.      16965342.
  775      45        3             -8.          4891.          -371.           -59.            89.         -3314.          1228.          1242.       4422550.       4422550.
  776      46        3            -15.          9070.          -377.           -57.           169.         -3343.          5447.          5505.      19610184.      19610184.
  777      47        3             -6.          8690.          -382.           -55.           166.         -3371.          5041.          5095.      18148928.      18148928.
  778      48        3             -5.          4906.          -383.           -52.            96.         -3378.          1183.          1196.       4259904.       4259904.
  779      49        3             -8.          5110.          -383.           -49.           102.         -3386.          1386.          1401.       4990098.       4990098.
  780      50        3             -5.          1496.          -380.           -45.            30.         -3374.         -2278.         -2302.      -8201397.      -8201397.
  781      51        3             -4.           290.          -374.           -41.             6.         -3356.         -3478.         -3515.     -12522560.     -12522560.
  782      52        3             -7.          -540.          -366.           -36.           -11.         -3333.         -4295.         -4339.     -15460356.     -15460356.
  783      53        3             -3.           361.          -361.           -33.             8.         -3315.         -3343.         -3378.     -12035924.     -12035924.
  784      54        3             -2.           219.          -356.           -29.             5.         -3297.         -3460.         -3495.     -12455296.     -12455296.
  785      55        3             -3.         -1709.          -348.           -26.           -38.         -3269.         -5394.         -5448.     -19416746.     -19416746.
  786      56        3             -3.         -3958.          -338.           -21.           -90.         -3230.         -7639.         -7717.     -27502142.     -27502142.
  787      57        3            -18.         -1907.          -335.           -19.           -39.            -0.         -2318.         -2336.      -8343498.      -8343498.
  788      58        3            -13.           617.          -335.           -17.            11.            -0.           263.           265.        946934.        946934.
  789      59        3            -18.          -401.          -335.           -15.            -6.            -0.          -775.          -781.      -2790080.      -2790080.
  790      60        3            -14.           -10.          -336.           -14.            -0.            -0.          -373.          -377.      -1344267.      -1344267.
  791      61        3            -20.           -11.          -335.           -12.            -0.            -0.          -378.          -382.      -1362096.      -1362096.
  792      62        3            -20.           498.          -336.           -10.             4.            -0.           136.           137.        489410.        489410.
  793      63        3            -16.          2803.          -340.            -9.            23.            -0.          2460.          2483.       8856468.       8856468.
  794      64        3            -20.          4387.          -347.            -9.            32.            -0.          4042.          4080.      14552873.      14552873.
  795      65        3             -7.           870.          -350.            -8.             6.            -0.           510.           515.       1837057.       1837057.
  796      66        3            -12.          2301.          -354.            -7.            13.            -0.          1941.          1959.       6987261.       6987261.
  797      67        3            -24.          2566.          -357.            -6.            13.            -0.          2190.          2212.       7885785.       7885785.
  798      68        3             -7.          3136.          -361.            -6.            13.            -0.          2774.          2801.       9987419.       9987419.
  799      69        3             -6.          5570.          -370.            -7.            18.            -0.          5205.          5257.      18737692.      18737692.
