 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  771      41        3  3482.52   18.42    3.40   -5.30    3.33    8.58    0.00
  772      42        3  3505.39   16.05    3.42   -7.40    3.17    8.44    0.00
  773      43        3  3528.26   13.76    3.44   -7.60    3.02    8.32    0.00
  774      44        3  3551.14   10.87    3.47   -6.00    2.87    8.22    0.00
  775      45        3  3574.01    7.69    3.49   -5.20    2.73    8.11    0.00
  776      46        3  3596.89    3.05    3.51   -1.30    2.61    8.03    0.00
  777      47        3  3619.76    0.00    3.53   -1.20    2.47    7.95    0.01
  778      48        3  3642.63    0.00    3.56    0.60    2.39    7.87    0.10
  779      49        3  3665.51    0.00    3.58    2.80    2.35    7.81    0.22
  780      50        3  3688.38    0.00    3.60    4.20    2.29    7.74    0.36
  781      51        3  3711.25    0.00    3.62    6.30    2.25    7.67    0.50
  782      52        3  3734.13    0.00    3.65    7.40    2.23    7.61    0.66
  783      53        3  3757.00    0.00    3.67    6.00    2.23    7.55    0.81
  784      54        3  3779.88    0.00    3.69    6.40    2.22    7.50    0.95
  785      55        3  3802.75    0.00    3.71    9.80    2.24    7.47    1.11
  786      56        3  3825.62    0.00    3.74    8.40    2.26    7.43    1.27
  787      57        3  3848.50    0.00    3.76    5.60    2.25    7.38    1.41
  788      58        3  3871.37    0.00    3.78    5.10    2.22    7.34    1.53
  789      59        3  3894.24    0.00    3.80    5.50    2.21    7.29    1.66
  790      60        3  3917.12    0.00    3.83    4.30    2.14    7.25    1.77
  791      61        3  3939.99    0.00    3.85    3.80    2.09    7.20    1.88
  792      62        3  3962.86    0.00    3.87    1.40    2.01    7.13    1.97
  793      63        3  3985.74    0.00    3.89    0.90    1.91    7.05    2.05
  794      64        3  4008.61    0.00    3.92    0.10    1.85    6.98    1.73
  795      65        3  4031.49    0.00    3.94    2.70    1.84    6.92    1.78
  796      66        3  4054.36    0.00    3.96    3.00    1.79    6.86    1.87
  797      67        3  4077.23    0.00    3.98   -0.50    1.72    6.79    1.26
  798      68        3  4100.11    0.00    4.01   -0.10    1.65    6.71    1.30
  799      69        3  4122.98    0.00    4.03    0.50    1.57    6.63    1.38
  800      70        3  4145.85    0.00    4.05    4.50    1.54    6.57    1.48
  801      71        3  4168.73    0.00    4.07    4.30    1.51    6.52    1.58
  802      72        3  4191.60    0.00    4.10    2.90    1.52    6.46    1.68
  803      73        3  4214.47    0.00    4.12    4.00    1.56    6.42    1.77
  804      74        3  4237.35    0.00    4.14    3.70    1.58    6.36    1.87
  805      75        3  4260.22    0.00    4.16    2.70    1.60    6.31    1.96
  806      76        3  4283.10    0.00    4.19    2.70    1.59    6.25    2.04
  807      77        3  4305.97    0.00    4.21    1.50    1.57    6.19    2.12
  808      78        3  4328.84    0.00    4.23    0.60    1.56    6.13    1.90
  809      79        3  4351.72    0.00    4.25    3.50    1.57    6.08    1.94
  810      80        3  4374.59    0.00    4.28    4.60    1.57    6.03    2.03
  811      81        3  4397.46    0.00    4.30    4.10    1.57    5.98    2.12
  812      82        3  4420.34    0.00    4.32    5.60    1.56    5.93    2.22
  813      83        3  4443.21    0.00    4.34    6.90    1.58    5.89    2.32
  814      84        3  4466.08    0.00    4.37    6.30    1.60    5.85    2.42
  815      85        3  4488.96    0.00    4.39    6.90    1.64    5.81    2.52
  816      86        3  4511.83    0.00    4.41    5.40    1.67    5.76    2.62
  817      87        3  4534.71    0.00    4.43    6.00    1.69    5.72    2.70
  818      88        3  4557.58    0.00    4.46    8.90    1.74    5.69    2.80
  819      89        3  4580.45    0.00    4.48   10.60    1.79    5.66    2.92
  820      90        3  4603.33    0.00    4.50    9.90    1.81    5.64    3.03
  821      91        3  4521.08    0.00    4.44    6.50    1.82    5.60    3.10
  822      92        3  4461.70    0.00    4.38    5.60    1.80    5.56    3.13
  823      93        3  4402.32    0.00    4.32    4.60    1.78    5.52    3.15
  824      94        3  4342.95    0.00    4.27    5.30    1.78    5.48    3.17
  825      95        3  4283.57    0.00    4.21    2.40    1.72    5.42    3.18
  826      96        3  4224.19    0.00    4.15    3.10    1.70    5.35    3.18
  827      97        3  4164.82    0.00    4.09    3.70    1.67    5.28    3.19
  828      98        3  4105.44    0.00    4.03    3.30    1.67    5.22    3.19
  829      99        3  4046.07    0.00    3.97    4.70    1.70    5.15    3.20
  830     100        3  3986.69    0.00    3.92    2.80    1.74    5.09    3.21
  831     101        3  3927.31    0.00    3.86    1.10    1.72    5.03    3.21
  832     102        3  3867.94    0.00    3.80    2.90    1.71    4.97    3.20
  833     103        3  3808.56    0.00    3.74    4.20    1.73    4.92    3.21
  834     104        3  3749.18    0.00    3.68    4.10    1.74    4.88    3.22
  835     105        3  3689.81    0.00    3.62    4.40    1.76    4.84    3.24
  836     106        3  3630.43    0.00    3.57    5.40    1.81    4.81    3.25
  837     107        3  3571.06    0.00    3.51    8.30    1.88    4.80    3.29
  838     108        3  3511.68    0.00    3.45    9.90    1.97    4.79    3.35
  839     109        3  3452.30    0.00    3.39   10.30    2.07    4.79    3.41
  840     110        3  3392.93    0.00    3.33   10.30    2.16    4.77    3.48
  841     111        3  3333.55    0.00    3.27    6.60    2.22    4.74    3.53
  842     112        3  3274.17    0.00    3.22    6.50    2.28    4.70    3.56
  843     113        3  3214.80    0.00    3.16    6.00    2.34    4.66    3.59
  844     114        3  3155.42    0.00    3.10    5.10    2.39    4.63    3.61
  845     115        3  3096.05    0.00    3.04    4.20    2.42    4.59    3.63
  846     116        3  3036.67    0.00    2.98    4.20    2.42    4.54    3.64
  847     117        3  2977.29    0.00    2.92    5.20    2.46    4.49    3.65
  848     118        3  2917.92    0.00    2.87    6.60    2.52    4.46    3.68
  849     119        3  2858.54    0.00    2.81    7.40    2.61    4.43    3.72
  850     120        3  2799.16    0.00    2.75    6.20    2.70    4.40    3.76
  851     121        3  2739.79    0.00    2.69    6.90    2.82    4.36    3.79
  852     122        3  2680.41    0.00    2.63    8.30    2.91    4.33    3.83
  853     123        3  2621.03    0.00    2.57    6.70    2.98    4.30    3.88
  854     124        3  2561.66    0.00    2.52    6.50    3.02    4.27    3.91
  855     125        3  2502.28    0.00    2.46    6.00    3.03    4.25    3.94
  856     126        3  2442.91    0.00    2.40    4.70    3.03    4.22    3.96
  857     127        3  2383.53    0.00    2.34    5.20    3.04    4.20    3.97
  858     128        3  2324.15    0.00    2.28    7.60    3.09    4.19    4.01
  859     129        3  2264.78    0.00    2.22   13.30    3.20    4.21    4.10
  860     130        3  2205.40    0.00    2.17   14.90    3.34    4.25    4.23
  861     131        3  2146.02    0.00    2.11   11.50    3.46    4.27    4.35
  862     132        3  2086.65    0.00    2.05   10.40    3.56    4.28    4.44
  863     133        3  2027.27    0.00    1.99   11.20    3.69    4.29    4.53
  864     134        3  1967.90    0.00    1.93   11.20    3.83    4.32    4.63
  865     135        3  1908.52    0.00    1.87    8.40    3.93    4.33    4.70
  866     136        3  1849.14    0.00    1.82    9.50    4.03    4.34    4.77
  867     137        3  1789.77    0.00    1.76    9.80    4.15    4.35    4.84
  868     138        3  1730.39    0.00    1.70    9.80    4.29    4.36    4.92
  869     139        3  1671.01    0.00    1.64    8.70    4.39    4.37    5.00
  870     140        3  1611.64    0.00    1.58    8.80    4.51    4.35    5.06
  871     141        3  1552.26    0.00    1.52    9.80    4.66    4.34    5.14
  872     142        3  1492.89    0.00    1.47    9.90    4.80    4.33    5.22
  873     143        3  1433.51    0.00    1.41    8.60    4.92    4.33    5.30
  874     144        3  1374.13    0.00    1.35   10.10    5.05    4.32    5.38
  875     145        3  1314.76    0.00    1.29   10.30    5.19    4.32    5.48
  876     146        3  1255.38    0.00    1.23    8.70    5.32    4.32    5.56
  877     147        3  1196.01    0.00    1.17   10.20    5.49    4.33    5.64
  878     148        3  1136.63    0.00    1.12    9.90    5.66    4.34    5.75
  879     149        3  1077.25    0.00    1.06   13.30    5.84    4.36    5.90
  880     150        3  1017.88    0.00    1.00   14.50    6.03    4.38    6.12
  881     151        3  1017.88    0.00    1.00   12.60    6.16    4.39    6.32
  882     152        3  1017.88    0.00    1.00   13.10    6.30    4.38    6.50
  883     153        3  1017.88    0.00    1.00   13.70    6.42    4.41    6.68
  884     154        3  1017.88    0.00    1.00   15.70    6.54    4.44    6.89
  885     155        3  1017.88    0.00    1.00   16.90    6.66    4.48    7.14
  886     156        3  1017.88    0.00    1.00   17.70    6.77    4.51    7.41
  887     157        3  1017.88    0.00    1.00   16.90    6.86    4.55    7.67
  888     158        3  1017.88    0.00    1.00   15.20    6.95    4.59    7.88
  889     159        3  1017.88    0.00    1.00   15.10    7.03    4.63    8.07
  890     160        3  1017.88    0.00    1.00   16.20    7.09    4.67    8.26
  891     161        3  1017.88    0.00    1.00   17.30    7.18    4.72    8.48
  892     162        3  1017.88    0.00    1.00   17.00    7.29    4.77    8.70
  893     163        3  1017.88    0.00    1.00   13.40    7.37    4.80    8.85
  894     164        3  1017.88    0.00    1.00   14.30    7.45    4.83    8.97
  895     165        3  1017.88    0.00    1.00   15.20    7.55    4.85    9.11
  896     166        3  1017.88    0.00    1.00   12.90    7.64    4.87    9.22
  897     167        3  1017.88    0.00    1.00   15.00    7.77    4.89    9.33
  898     168        3  1017.88    0.00    1.00   20.80    7.96    4.93    9.55
  899     169        3  1017.88    0.00    1.00   18.00    8.13    4.99    9.79
  900     170        3  1017.88    0.00    1.00   18.50    8.28    5.06    9.99
  901     171        3  1017.88    0.00    1.00   15.00    8.40    5.09   10.15
  902     172        3  1017.88    0.00    1.00   12.90    8.52    5.12   10.22
  903     173        3  1017.88    0.00    1.00   15.10    8.67    5.16   10.29
  904     174        3  1017.88    0.00    1.00   15.30    8.81    5.19   10.39
  905     175        3  1017.88    0.00    1.00   14.30    8.90    5.22   10.49
  906     176        3  1017.88    0.00    1.00   14.90    9.00    5.26   10.57
  907     177        3  1017.88    0.00    1.00   14.90    9.12    5.32   10.65
  908     178        3  1017.88    0.00    1.00   15.00    9.22    5.39   10.74
  909     179        3  1017.88    0.00    1.00   15.10    9.33    5.46   10.83
  910     180        3  1017.88    0.00    1.00   14.30    9.44    5.52   10.90
  911     181        3  1017.88    0.00    1.00   16.40    9.57    5.58   11.00
  912     182        3  1017.88    0.00    1.00   17.30    9.72    5.65   11.13
  913     183        3  1017.88    0.00    1.00   17.10    9.88    5.72   11.26
  914     184        3  1017.88    0.00    1.00   16.30   10.00    5.78   11.37
  915     185        3  1017.88    0.00    1.00   18.60   10.13    5.85   11.50
  916     186        3  1017.88    0.00    1.00   17.80   10.26    5.92   11.65
  917     187        3  1017.88    0.00    1.00   16.50   10.37    5.97   11.76
  918     188        3  1017.88    0.00    1.00   17.50   10.47    6.03   11.87
  919     189        3  1017.88    0.00    1.00   17.70   10.58    6.09   12.00
  920     190        3  1017.88    0.00    1.00   17.30   10.68    6.16   12.11
  921     191        3  1017.88    0.00    1.00   16.50   10.78    6.23   12.21
  922     192        3  1017.88    0.00    1.00   17.30   10.89    6.29   12.30
  923     193        3  1017.88    0.00    1.00   19.40   10.99    6.37   12.43
  924     194        3  1017.88    0.00    1.00   21.10   11.09    6.44   12.61
  925     195        3  1017.88    0.00    1.00   23.10   11.22    6.52   12.84
  926     196        3  1017.88    0.00    1.00   20.40   11.35    6.58   13.04
  927     197        3  1017.88    0.00    1.00   20.60   11.49    6.65   13.21
  928     198        3  1017.88    0.00    1.00   18.70   11.63    6.70   13.35
  929     199        3  1017.88    0.00    1.00   15.80   11.73    6.75   13.42
  930     200        3  1017.88    0.00    1.00   16.10   11.86    6.79   13.45
  931     201        3  1017.88    0.00    1.00   15.80   11.98    6.84   13.47
  932     202        3  1017.88    0.00    1.00   16.00   12.09    6.88   13.50
  933     203        3  1017.88    0.00    1.00   16.50   12.22    6.94   13.53
  934     204        3  1017.88    0.00    1.00   17.40   12.34    7.02   13.59
  935     205        3  1017.88    0.00    1.00   18.80   12.49    7.12   13.67
  936     206        3  1017.88    0.00    1.00   19.40   12.67    7.19   13.78
  937     207        3  1017.88    0.00    1.00   20.60   12.84    7.27   13.91
  938     208        3  1017.88    0.00    1.00   19.10   12.98    7.35   14.03
  939     209        3  1017.88    0.00    1.00   17.10   13.10    7.42   14.10
  940     210        3  1017.88    0.00    1.00   14.70   13.20    7.48   14.10
  941     211        3  1017.88    0.00    1.00   16.80   13.31    7.56   14.11
  942     212        3  1017.88    0.00    1.00   16.00   13.38    7.63   14.13
  943     213        3  1017.88    0.00    1.00   14.50   13.43    7.70   14.12
  944     214        3  1017.88    0.00    1.00   15.10   13.47    7.77   14.10
  945     215        3  1017.88    0.00    1.00   14.30   13.51    7.83   14.08
  946     216        3  1017.88    0.00    1.00   14.00   13.58    7.90   14.04
  947     217        3  1017.88    0.00    1.00   14.90   13.66    7.97   14.02
  948     218        3  1017.88    0.00    1.00   17.70   13.77    8.06   14.05
  949     219        3  1017.88    0.00    1.00   15.00   13.87    8.13   14.07
  950     220        3  1017.88    0.00    1.00   15.10   13.97    8.19   14.06
  951     221        3  1017.88    0.00    1.00   15.80   14.08    8.25   14.06
  952     222        3  1017.88    0.00    1.00   14.80   14.17    8.32   14.06
  953     223        3  1017.88    0.00    1.00   15.80   14.26    8.39   14.06
  954     224        3  1017.88    0.00    1.00   17.70   14.36    8.48   14.10
  955     225        3  1017.88    0.00    1.00   17.10   14.46    8.58   14.15
  956     226        3  1017.88    0.00    1.00   15.40   14.54    8.68   14.18
  957     227        3  1017.88    0.00    1.00   15.10   14.61    8.76   14.17
  958     228        3  1017.88    0.00    1.00   12.70   14.66    8.82   14.13
  959     229        3  1017.88    0.00    1.00   15.80   14.75    8.89   14.10
  960     230        3  1017.88    0.00    1.00   14.30   14.83    8.93   14.10
  961     231        3  1017.88    0.00    1.00   14.40   14.92    8.98   14.07
  962     232        3  1017.88    0.00    1.00   13.80   15.01    9.02   14.04
  963     233        3  1017.88    0.00    1.00   13.40   15.06    9.08   14.00
  964     234        3  1017.88    0.00    1.00   14.20   15.07    9.14   13.97
  965     235        3  1017.88    0.00    1.00   15.00   15.07    9.21   13.96
  966     236        3  1017.88    0.00    1.00   14.90   15.10    9.28   13.97
  967     237        3  1017.88    0.00    1.00   16.40   15.16    9.36   13.99
  968     238        3  1017.88    0.00    1.00   14.00   15.19    9.44   13.99
  969     239        3  1017.88    0.00    1.00   14.90   15.22    9.53   13.97
  970     240        3  1017.88    0.00    1.00   15.00   15.28    9.61   13.97
  971     241        3  1017.88    0.00    1.00   16.30   15.35    9.69   13.99
  972     242        3  1017.88    0.00    1.00   15.70   15.41    9.78   14.03
  973     243        3  1017.88    0.00    1.00   15.40   15.46    9.87   14.05
  974     244        3  1017.88    0.00    1.00   15.50   15.52    9.96   14.07
  975     245        3  1017.88    0.00    1.00   15.40   15.59   10.05   14.08
  976     246        3  1017.88    0.00    1.00   14.70   15.63   10.14   14.09
  977     247        3  1017.88    0.00    1.00   13.90   15.67   10.23   14.07
  978     248        3  1017.88    0.00    1.00   12.90   15.71   10.32   14.04
  979     249        3  1017.88    0.00    1.00   12.40   15.73   10.39   13.98
  980     250        3  1017.88    0.00    1.00   15.20   15.78   10.48   13.96
  981     251        3  1017.88    0.00    1.00   18.30   15.87   10.60   14.02
  982     252        3  1017.88    0.00    1.00   18.10   15.95   10.72   14.12
  983     253        3  1017.88    0.00    1.00   17.30   16.02   10.84   14.20
  984     254        3  1017.88    0.00    1.00   17.80   16.06   10.95   14.27
  985     255        3  1017.88    0.00    1.00   15.80   16.07   11.05   14.32
  986     256        3  1017.88    0.00    1.00   15.00   16.10   11.13   14.33
  987     257        3  1017.88    0.00    1.00   14.90   16.11   11.20   14.33
  988     258        3  1017.88    0.00    1.00   13.70   16.11   11.27   14.31
  989     259        3  1017.88    0.00    1.00   13.60   16.09   11.32   14.27
  990     260        3  1017.88    0.00    1.00   11.50   16.04   11.35   14.21
  991     261        3  1017.88    0.00    1.00   13.00   16.00   11.39   14.14
  992     262        3  1017.88    0.00    1.00   10.80   15.94   11.40   14.06
  993     263        3  1017.88    0.00    1.00   10.60   15.90   11.42   13.95
  994     264        3  1017.88    0.00    1.00   11.50   15.86   11.45   13.86
  995     265        3  1017.88    0.00    1.00   14.40   15.84   11.47   13.82
  996     266        3  1017.88    0.00    1.00   12.60   15.80   11.49   13.81
  997     267        3  1017.88    0.00    1.00   14.70   15.78   11.53   13.79
  998     268        3  1017.88    0.00    1.00   14.00   15.78   11.58   13.80
  999     269        3  1017.88    0.00    1.00   11.60   15.76   11.60   13.76
 1000     270        3  1017.88    0.00    1.00   12.40   15.73   11.64   13.70
 1001     271        3  1017.88    0.00    1.00   15.60   15.76   11.70   13.70
 1002     272        3  1017.88    0.00    1.00   14.50   15.75   11.76   13.72
 1003     273        3  1017.88    0.00    1.00   13.20   15.68   11.82   13.71
 1004     274        3  1017.88    0.00    1.00   13.50   15.64   11.88   13.70
 1005     275        3  1017.88    0.00    1.00   13.50   15.59   11.94   13.68
 1006     276        3  1017.88    0.00    1.00   14.20   15.58   11.99   13.68
 1007     277        3  1017.88    0.00    1.00   14.60   15.60   12.06   13.69
 1008     278        3  1017.88    0.00    1.00   13.40   15.58   12.12   13.69
 1009     279        3  1017.88    0.00    1.00   12.00   15.55   12.18   13.65
 1010     280        3  1017.88    0.00    1.00   11.10   15.52   12.21   13.59
 1011     281        3  1017.88    0.00    1.00   11.10   15.48   12.24   13.51
 1012     282        3  1017.88    0.00    1.00   10.00   15.44   12.28   13.43
 1013     283        3  1017.88    0.00    1.00    9.10   15.38   12.30   13.32
 1014     284        3  1017.88    0.00    1.00    8.10   15.31   12.32   13.18
 1015     285        3  1017.88    0.00    1.00    7.60   15.25   12.35   13.04
 1016     286        3  1017.88    0.00    1.00    7.80   15.17   12.37   12.89
 1017     287        3  1017.88    0.00    1.00    8.60   15.08   12.40   12.76
 1018     288        3  1017.88    0.00    1.00    7.20   14.99   12.44   12.63
 1019     289        3  1017.88    0.00    1.00    6.70   14.90   12.45   12.48
 1020     290        3  1017.88    0.00    1.00    6.00   14.78   12.46   12.32
 1021     291        3  1017.88    0.00    1.00    7.70   14.68   12.47   12.18
 1022     292        3  1017.88    0.00    1.00    6.70   14.59   12.48   12.05
 1023     293        3  1017.88    0.00    1.00    7.10   14.49   12.48   11.92
 1024     294        3  1017.88    0.00    1.00    8.40   14.40   12.49   11.81
 1025     295        3  1017.88    0.00    1.00   12.30   14.35   12.52   11.78
 1026     296        3  1017.88    0.00    1.00   12.40   14.32   12.55   11.81
 1027     297        3  1017.88    0.00    1.00   10.30   14.25   12.57   11.80
 1028     298        3  1017.88    0.00    1.00   10.40   14.16   12.58   11.77
 1029     299        3  1017.88    0.00    1.00   11.60   14.07   12.58   11.76
 1030     300        3  1017.88    0.00    1.00    9.30   13.94   12.58   11.73
 1031     301        3  1064.86    0.00    1.02    8.40   13.83   12.59   11.70
 1032     302        3  1088.35    0.00    1.05    9.00   13.72   12.60    9.93
 1033     303        3  1111.84    0.00    1.07    8.20   13.62   12.62    9.31
 1034     304        3  1135.33    0.00    1.09    9.60   13.56   12.64    9.39
 1035     305        3  1158.82    0.00    1.12    9.70   13.50   12.68    9.54
 1036     306        3  1182.31    0.00    1.14   11.10   13.45   12.71    9.69
 1037     307        3  1205.80    0.00    1.16   13.70   13.43   12.76    9.88
 1038     308        3  1229.28    0.00    1.18    8.70   13.36   12.79    9.72
 1039     309        3  1252.77    0.00    1.21    7.80   13.26   12.80    9.04
 1040     310        3  1276.26    0.00    1.23   10.10   13.18   12.84    9.12
 1041     311        3  1299.75    0.00    1.25   10.90   13.10   12.88    9.28
 1042     312        3  1323.24    0.00    1.28    8.60   12.99   12.91    9.42
 1043     313        3  1346.73    0.00    1.30    6.40   12.86   12.92    7.99
 1044     314        3  1370.22    0.00    1.32    7.70   12.78   12.94    8.06
 1045     315        3  1393.71    0.00    1.35    7.50   12.71   12.95    8.20
 1046     316        3  1417.20    0.00    1.37    5.80   12.60   12.96    7.48
 1047     317        3  1440.69    0.00    1.39    7.20   12.52   12.95    7.56
 1048     318        3  1464.18    0.00    1.42    7.70   12.45   12.94    7.71
 1049     319        3  1487.67    0.00    1.44    7.20   12.38   12.93    7.85
 1050     320        3  1511.16    0.00    1.46   11.30   12.35   12.93    8.02
 1051     321        3  1534.65    0.00    1.48    9.10   12.30   12.94    8.19
 1052     322        3  1558.14    0.00    1.51   10.40   12.26   12.96    8.35
 1053     323        3  1581.63    0.00    1.53   11.40   12.20   12.99    8.52
 1054     324        3  1605.12    0.00    1.55    6.30   12.12   12.99    7.91
 1055     325        3  1628.61    0.00    1.58    3.80   12.01   12.99    6.00
 1056     326        3  1652.09    0.00    1.60    8.10   11.94   13.01    6.11
 1057     327        3  1675.58    0.00    1.62    7.10   11.86   13.02    6.29
 1058     328        3  1699.07    0.00    1.65    6.40   11.77   13.02    6.46
 1059     329        3  1722.56    0.00    1.67    9.00   11.69   13.02    6.63
 1060     330        3  1746.05    0.00    1.69    7.50   11.60   13.03    6.80
 1061     331        3  1769.54    0.00    1.72    7.40   11.52   13.03    6.94
 1062     332        3  1793.03    0.00    1.74    2.40   11.40   13.00    4.95
 1063     333        3  1816.52    0.00    1.76    0.10   11.28   12.97    3.19
 1064     334        3  1840.01    0.00    1.78    1.20   11.14   12.95    3.27
 1065     335        3  1863.50    0.00    1.81    1.00   11.02   12.92    3.43
 1066     336        3  1886.99    0.00    1.83    3.50   10.91   12.92    3.60
 1067     337        3  1910.48    0.00    1.85    3.50   10.81   12.91    3.78
 1068     338        3  1933.97    0.00    1.88    1.80   10.70   12.88    3.94
 1069     339        3  1957.46    0.00    1.90    2.70   10.59   12.83    4.09
 1070     340        3  1980.95    0.00    1.92    4.20   10.49   12.78    4.24
 1071     341        3  2004.44    0.00    1.95    3.90   10.39   12.75    4.40
 1072     342        3  2027.93    0.00    1.97    6.60   10.29   12.73    4.57
 1073     343        3  2051.42    0.00    1.99    4.70   10.20   12.70    4.74
 1074     344        3  2074.91    0.00    2.02    4.20   10.10   12.66    4.88
 1075     345        3  2098.39    0.00    2.04    3.00    9.99   12.64    5.01
 1076     346        3  2121.88    0.00    2.06    2.20    9.85   12.60    4.67
 1077     347        3  2145.37    0.00    2.08    3.50    9.74   12.57    4.74
 1078     348        3  2168.86    0.00    2.11    3.70    9.63   12.54    4.86
 1079     349        3  2192.35    0.00    2.13    5.50    9.53   12.53    5.00
 1080     350        3  2215.84    0.00    2.15    7.60    9.46   12.52    5.15
 1081     351        3  2239.33    0.00    2.18    6.40    9.38   12.51    5.31
 1082     352        3  2262.82    0.00    2.20    6.70    9.31   12.49    5.45
 1083     353        3  2286.31    0.00    2.22    7.20    9.26   12.48    5.59
 1084     354        3  2309.80    0.00    2.25    5.60    9.19   12.46    5.72
 1085     355        3  2333.29    0.00    2.27    8.00    9.12   12.45    5.85
 1086     356        3  2356.78    0.00    2.29    6.00    9.00   12.44    5.98
 1087     357        3  2380.27    0.00    2.32    6.20    8.89   12.42    6.09
 1088     358        3  2403.76    0.00    2.34    3.90    8.76   12.39    5.88
 1089     359        3  2427.25    0.00    2.36    0.80    8.60   12.33    3.57
 1090     360        3  2450.74    0.00    2.38   -0.60    8.45   12.26    2.52
 1091     361        3  2474.23    0.00    2.41    3.00    8.33   12.21    2.60
 1092     362        3  2497.72    0.00    2.43    3.70    8.22   12.17    2.75
 1093     363        3  2521.21    0.00    2.45    2.50    8.12   12.12    2.90
 1094     364        3  2544.70    0.00    2.48    2.60    8.01   12.05    3.04
 1095     365        3  2568.19    0.00    2.50    2.60    7.93   11.99    3.17
