 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  772     307        3  1213.05    0.00    1.16   13.70   13.69   12.35   10.24
  773     308        3  1236.68    0.00    1.18    8.70   13.59   12.36   10.09
  774     309        3  1260.31    0.00    1.21    7.80   13.47   12.36    9.51
  775     310        3  1283.94    0.00    1.23   10.10   13.40   12.38    9.58
  776     311        3  1307.57    0.00    1.25   10.90   13.35   12.40    9.72
  777     312        3  1331.20    0.00    1.28    8.60   13.29   12.40    9.84
  778     313        3  1354.83    0.00    1.30    6.40   13.20   12.38    8.60
  779     314        3  1378.46    0.00    1.32    7.70   13.13   12.37    8.67
  780     315        3  1402.09    0.00    1.35    7.50   13.05   12.38    8.79
  781     316        3  1425.72    0.00    1.37    5.80   12.94   12.38    8.15
  782     317        3  1449.35    0.00    1.39    7.20   12.84   12.39    8.22
  783     318        3  1472.98    0.00    1.42    7.70   12.74   12.40    8.35
  784     319        3  1496.61    0.00    1.44    7.20   12.62   12.42    8.48
  785     320        3  1520.25    0.00    1.46   11.30   12.55   12.46    8.62
  786     321        3  1543.88    0.00    1.48    9.10   12.47   12.48    8.77
  787     322        3  1567.51    0.00    1.51   10.40   12.44   12.51    8.91
  788     323        3  1591.14    0.00    1.53   11.40   12.39   12.54    9.06
  789     324        3  1614.77    0.00    1.55    6.30   12.30   12.56    8.57
  790     325        3  1638.40    0.00    1.58    3.80   12.21   12.57    6.96
  791     326        3  1662.03    0.00    1.60    8.10   12.14   12.60    7.05
  792     327        3  1685.66    0.00    1.62    7.10   12.08   12.61    7.21
  793     328        3  1709.29    0.00    1.65    6.40   12.01   12.62    7.35
  794     329        3  1732.92    0.00    1.67    9.00   11.96   12.64    7.49
  795     330        3  1756.55    0.00    1.69    7.50   11.87   12.65    7.64
  796     331        3  1780.18    0.00    1.72    7.40   11.80   12.64    7.77
  797     332        3  1803.81    0.00    1.74    2.40   11.69   12.61    6.08
  798     333        3  1827.45    0.00    1.76    0.10   11.55   12.57    4.58
  799     334        3  1851.08    0.00    1.78    1.20   11.42   12.52    4.65
  800     335        3  1874.71    0.00    1.81    1.00   11.29   12.50    4.79
  801     336        3  1898.34    0.00    1.83    3.50   11.17   12.49    4.93
  802     337        3  1921.97    0.00    1.85    3.50   11.04   12.48    5.09
  803     338        3  1945.60    0.00    1.88    1.80   10.92   12.46    5.22
  804     339        3  1969.23    0.00    1.90    2.70   10.81   12.45    5.35
  805     340        3  1992.86    0.00    1.92    4.20   10.74   12.45    5.48
  806     341        3  2016.49    0.00    1.95    3.90   10.63   12.45    5.62
  807     342        3  2040.12    0.00    1.97    6.60   10.56   12.45    5.76
  808     343        3  2063.75    0.00    1.99    4.70   10.47   12.44    5.91
  809     344        3  2087.38    0.00    2.02    4.20   10.39   12.43    6.03
  810     345        3  2111.01    0.00    2.04    3.00   10.30   12.41    6.14
  811     346        3  2134.65    0.00    2.06    2.20   10.19   12.38    5.81
  812     347        3  2158.28    0.00    2.08    3.50   10.09   12.37    5.87
  813     348        3  2181.91    0.00    2.11    3.70    9.99   12.36    5.98
  814     349        3  2205.54    0.00    2.13    5.50    9.89   12.35    6.09
  815     350        3  2229.17    0.00    2.15    7.60    9.83   12.37    6.23
  816     351        3  2252.80    0.00    2.18    6.40    9.76   12.37    6.36
  817     352        3  2276.43    0.00    2.20    6.70    9.68   12.37    6.48
  818     353        3  2300.06    0.00    2.22    7.20    9.60   12.34    6.60
  819     354        3  2323.69    0.00    2.25    5.60    9.51   12.30    6.71
  820     355        3  2347.32    0.00    2.27    8.00    9.44   12.28    6.82
  821     356        3  2370.95    0.00    2.29    6.00    9.36   12.26    6.93
  822     357        3  2394.58    0.00    2.32    6.20    9.28   12.24    7.03
  823     358        3  2418.22    0.00    2.34    3.90    9.18   12.21    6.80
  824     359        3  2441.85    0.00    2.36    0.80    9.06   12.17    4.85
  825     360        3  2465.48    0.00    2.38   -0.60    8.94   12.13    3.97
  826     361        3  2489.11    0.00    2.41    3.00    8.86   12.10    4.04
  827     362        3  2512.74    0.00    2.43    3.70    8.76   12.07    4.17
  828     363        3  2536.37    0.00    2.45    2.50    8.62   12.04    4.30
  829     364        3  2560.00    0.00    2.48    2.60    8.48   12.02    4.42
  830     365        3  2583.63    0.00    2.50    2.60    8.35   11.98    4.53
  831       1        4  2607.26    0.00    2.52    0.10    8.19   11.94    4.30
  832       2        4  2606.02    0.00    2.52    0.40    8.05   11.90    4.34
  833       3        4  2629.03    0.00    2.54    1.20    7.93   11.86    4.44
  834       4        4  2652.04    0.00    2.57   -0.10    7.79   11.82    4.10
  835       5        4  2675.05    0.00    2.59    0.90    7.68   11.78    4.15
  836       6        4  2698.07    0.00    2.61   -0.10    7.56   11.74    4.06
  837       7        4  2721.08    0.00    2.63    0.00    7.45   11.69    4.09
  838       8        4  2744.09    0.00    2.66   -0.20    7.34   11.63    3.96
  839       9        4  2767.10    0.00    2.68    0.20    7.24   11.57    4.01
  840      10        4  2790.11    0.00    2.70    0.80    7.15   11.52    4.10
  841      11        4  2813.12    0.00    2.72    4.10    7.09   11.48    4.20
  842      12        4  2836.13    0.00    2.75    0.70    6.97   11.42    4.30
  843      13        4  2859.14    0.00    2.77    0.20    6.86   11.35    4.09
  844      14        4  2882.16    0.00    2.79   -1.80    6.71   11.27    2.82
  845      15        4  2905.17    0.00    2.81   -3.40    6.55   11.17    1.81
  846      16        4  2928.18    0.00    2.84   -5.70    6.40   11.07    0.40
  847      17        4  2951.19    0.00    2.86   -1.20    6.28   11.00    0.48
  848      18        4  2974.20    0.00    2.88    0.00    6.14   10.93    0.62
  849      19        4  2997.21    0.00    2.90    1.60    6.02   10.86    0.77
  850      20        4  3020.22    0.00    2.93    5.30    5.95   10.81    0.94
  851      21        4  3043.23    0.00    2.95    5.20    5.88   10.76    1.12
  852      22        4  3066.25    0.00    2.97    4.20    5.79   10.72    1.28
  853      23        4  3089.26    0.00    2.99    1.90    5.68   10.66    1.43
  854      24        4  3112.27    0.00    3.02    1.20    5.57   10.60    1.57
  855      25        4  3135.28    0.00    3.04    0.30    5.45   10.54    1.69
  856      26        4  3158.29    0.00    3.06   -1.10    5.33   10.47    1.80
  857      27        4  3181.30    0.00    3.08    0.30    5.23   10.38    1.91
  858      28        4  3204.31    0.00    3.11   -2.60    5.11   10.29    1.99
  859      29        4  3227.32    0.00    3.13   -3.60    4.99   10.19    1.31
  860      30        4  3250.34    0.00    3.15   -2.10    4.89   10.11    1.37
  861      31        4  3273.35    0.00    3.17   -0.80    4.81   10.05    1.47
  862      32        4  3296.36    0.00    3.20   -2.50    4.72    9.97    1.57
  863      33        4  3319.37    0.00    3.22   -4.80    4.61    9.88    0.49
  864      34        4  3342.38    0.00    3.24   -2.20    4.51    9.81    0.54
  865      35        4  3365.39    0.00    3.26   -4.20    4.41    9.72    0.65
  866      36        4  3388.40    0.00    3.29   -5.00    4.31    9.64    0.27
  867      37        4  3411.41    0.00    3.31   -4.90    4.21    9.55    0.31
  868      38        4  3434.43    0.00    3.33   -4.40    4.10    9.46    0.38
  869      39        4  3457.44    0.00    3.35   -3.30    4.01    9.38    0.48
  870      40        4  3480.45    0.00    3.38   -4.40    3.91    9.29    0.49
  871      41        4  3503.46    0.85    3.40   -5.30    3.79    9.19   -0.00
  872      42        4  3526.47   58.08    3.42   -7.40    3.61    9.08   -0.06
  873      43        4  3549.48   54.78    3.44   -7.60    3.43    8.97    0.00
  874      44        4  3572.49   51.00    3.47   -6.00    3.29    8.86    0.00
  875      45        4  3595.50   46.99    3.49   -5.20    3.15    8.76    0.00
  876      46        4  3618.52   41.82    3.51   -1.30    3.03    8.68    0.00
  877      47        4  3641.53   36.63    3.53   -1.20    2.94    8.60    0.00
  878      48        4  3664.54   30.89    3.56    0.60    2.87    8.52    0.00
  879      49        4  3687.55   24.48    3.58    2.80    2.81    8.45    0.00
  880      50        4  3710.56   17.60    3.60    4.20    2.78    8.40    0.00
  881      51        4  3733.57   10.09    3.62    6.30    2.75    8.35    0.00
  882      52        4  3756.58    2.23    3.65    7.40    2.73    8.30    0.00
  883      53        4  3779.59    0.00    3.67    6.00    2.68    8.23    0.04
  884      54        4  3802.60    0.00    3.69    6.40    2.62    8.15    0.19
  885      55        4  3825.62    0.00    3.71    9.80    2.63    8.11    0.35
  886      56        4  3848.63    0.00    3.74    8.40    2.63    8.05    0.52
  887      57        4  3871.64    0.00    3.76    5.60    2.59    7.99    0.67
  888      58        4  3894.65    0.00    3.78    5.10    2.54    7.95    0.81
  889      59        4  3917.66    0.00    3.80    5.50    2.51    7.90    0.94
  890      60        4  3940.67    0.00    3.83    4.30    2.49    7.85    1.07
  891      61        4  3963.68    0.00    3.85    3.80    2.46    7.79    1.18
  892      62        4  3986.69    0.00    3.87    1.40    2.40    7.73    1.29
  893      63        4  4009.71    0.00    3.89    0.90    2.36    7.65    1.39
  894      64        4  4032.72    0.00    3.92    0.10    2.30    7.57    1.48
  895      65        4  4055.73    0.00    3.94    2.70    2.25    7.49    1.57
  896      66        4  4078.74    0.00    3.96    3.00    2.22    7.42    1.67
  897      67        4  4101.75    0.00    3.98   -0.50    2.11    7.33    1.76
  898      68        4  4124.77    0.00    4.01   -0.10    2.03    7.25    1.84
  899      69        4  4147.78    0.00    4.03    0.50    1.94    7.19    1.91
  900      70        4  4170.79    0.00    4.05    4.50    1.88    7.13    2.00
  901      71        4  4193.80    0.00    4.07    4.30    1.86    7.08    2.10
  902      72        4  4216.81    0.00    4.10    2.90    1.85    7.03    2.19
  903      73        4  4239.82    0.00    4.12    4.00    1.82    6.98    2.28
  904      74        4  4262.84    0.00    4.14    3.70    1.78    6.93    2.37
  905      75        4  4285.85    0.00    4.16    2.70    1.75    6.88    2.46
  906      76        4  4308.86    0.00    4.19    2.70    1.70    6.83    2.54
  907      77        4  4331.87    0.00    4.21    1.50    1.64    6.76    2.61
  908      78        4  4354.88    0.00    4.23    0.60    1.58    6.69    2.60
  909      79        4  4377.89    0.00    4.25    3.50    1.59    6.64    2.64
  910      80        4  4400.90    0.00    4.28    4.60    1.63    6.59    2.72
  911      81        4  4423.91    0.00    4.30    4.10    1.66    6.54    2.81
  912      82        4  4446.93    0.00    4.32    5.60    1.70    6.50    2.89
  913      83        4  4469.94    0.00    4.34    6.90    1.73    6.45    2.98
  914      84        4  4492.95    0.00    4.37    6.30    1.75    6.40    3.07
  915      85        4  4515.96    0.00    4.39    6.90    1.80    6.36    3.16
  916      86        4  4538.97    0.00    4.41    5.40    1.82    6.32    3.25
  917      87        4  4561.98    0.00    4.43    6.00    1.84    6.29    3.33
  918      88        4  4584.99    0.00    4.46    8.90    1.88    6.26    3.41
  919      89        4  4608.00    0.00    4.48   10.60    1.92    6.24    3.52
  920      90        4  4631.02    0.00    4.50    9.90    1.97    6.22    3.62
  921      91        4  4548.27    0.00    4.44    6.50    1.99    6.19    3.68
  922      92        4  4488.53    0.00    4.38    5.60    2.01    6.15    3.70
  923      93        4  4428.80    0.00    4.32    4.60    2.03    6.11    3.71
  924      94        4  4369.07    0.00    4.27    5.30    2.05    6.07    3.73
  925      95        4  4309.33    0.00    4.21    2.40    2.04    6.01    3.73
  926      96        4  4249.60    0.00    4.15    3.10    2.01    5.95    3.73
  927      97        4  4189.87    0.00    4.09    3.70    1.98    5.91    3.74
  928      98        4  4130.13    0.00    4.03    3.30    1.95    5.85    3.74
  929      99        4  4070.40    0.00    3.97    4.70    1.93    5.81    3.75
  930     100        4  4010.67    0.00    3.92    2.80    1.89    5.75    3.73
  931     101        4  3950.93    0.00    3.86    1.10    1.85    5.68    3.72
  932     102        4  3891.20    0.00    3.80    2.90    1.81    5.63    3.72
  933     103        4  3831.47    0.00    3.74    4.20    1.79    5.58    3.72
  934     104        4  3771.73    0.00    3.68    4.10    1.77    5.53    3.73
  935     105        4  3712.00    0.00    3.62    4.40    1.78    5.48    3.74
  936     106        4  3652.27    0.00    3.57    5.40    1.82    5.44    3.76
  937     107        4  3592.53    0.00    3.51    8.30    1.90    5.42    3.79
  938     108        4  3532.80    0.00    3.45    9.90    1.96    5.41    3.83
  939     109        4  3473.07    0.00    3.39   10.30    2.02    5.39    3.88
  940     110        4  3413.33    0.00    3.33   10.30    2.09    5.35    3.93
  941     111        4  3353.60    0.00    3.27    6.60    2.12    5.30    3.97
  942     112        4  3293.87    0.00    3.22    6.50    2.16    5.25    4.00
  943     113        4  3234.13    0.00    3.16    6.00    2.21    5.20    4.02
  944     114        4  3174.40    0.00    3.10    5.10    2.25    5.15    4.04
  945     115        4  3114.67    0.00    3.04    4.20    2.28    5.10    4.05
  946     116        4  3054.93    0.00    2.98    4.20    2.32    5.06    4.05
  947     117        4  2995.20    0.00    2.92    5.20    2.36    5.02    4.07
  948     118        4  2935.46    0.00    2.87    6.60    2.42    4.99    4.09
  949     119        4  2875.73    0.00    2.81    7.40    2.48    4.97    4.12
  950     120        4  2816.00    0.00    2.75    6.20    2.54    4.94    4.14
  951     121        4  2756.26    0.00    2.69    6.90    2.60    4.92    4.17
  952     122        4  2696.53    0.00    2.63    8.30    2.67    4.91    4.20
  953     123        4  2636.80    0.00    2.57    6.70    2.69    4.89    4.23
  954     124        4  2577.06    0.00    2.52    6.50    2.74    4.85    4.26
  955     125        4  2517.33    0.00    2.46    6.00    2.79    4.83    4.28
  956     126        4  2457.60    0.00    2.40    4.70    2.85    4.78    4.29
  957     127        4  2397.86    0.00    2.34    5.20    2.93    4.74    4.30
  958     128        4  2338.13    0.00    2.28    7.60    3.05    4.72    4.33
  959     129        4  2278.40    0.00    2.22   13.30    3.18    4.73    4.40
  960     130        4  2218.66    0.00    2.17   14.90    3.31    4.72    4.50
  961     131        4  2158.93    0.00    2.11   11.50    3.40    4.71    4.59
  962     132        4  2099.20    0.00    2.05   10.40    3.44    4.70    4.66
  963     133        4  2039.46    0.00    1.99   11.20    3.50    4.69    4.73
  964     134        4  1979.73    0.00    1.93   11.20    3.56    4.68    4.80
  965     135        4  1920.00    0.00    1.87    8.40    3.62    4.65    4.86
  966     136        4  1860.26    0.00    1.82    9.50    3.69    4.63    4.91
  967     137        4  1800.53    0.00    1.76    9.80    3.78    4.61    4.97
  968     138        4  1740.80    0.00    1.70    9.80    3.87    4.60    5.03
  969     139        4  1681.06    0.00    1.64    8.70    3.95    4.59    5.08
  970     140        4  1621.33    0.00    1.58    8.80    4.05    4.58    5.13
  971     141        4  1561.60    0.00    1.52    9.80    4.17    4.58    5.19
  972     142        4  1501.86    0.00    1.47    9.90    4.28    4.59    5.26
  973     143        4  1442.13    0.00    1.41    8.60    4.36    4.59    5.31
  974     144        4  1382.40    0.00    1.35   10.10    4.47    4.60    5.37
  975     145        4  1322.66    0.00    1.29   10.30    4.61    4.61    5.45
  976     146        4  1262.93    0.00    1.23    8.70    4.71    4.61    5.51
  977     147        4  1203.20    0.00    1.17   10.20    4.84    4.62    5.58
  978     148        4  1143.46    0.00    1.12    9.90    4.97    4.64    5.66
  979     149        4  1083.73    0.00    1.06   13.30    5.13    4.67    5.78
  980     150        4  1024.00    0.00    1.00   14.50    5.30    4.70    5.95
  981     151        4  1024.00    0.00    1.00   12.60    5.44    4.73    6.11
  982     152        4  1024.00    0.00    1.00   13.10    5.60    4.75    6.25
  983     153        4  1024.00    0.00    1.00   13.70    5.77    4.78    6.40
  984     154        4  1024.00    0.00    1.00   15.70    5.97    4.79    6.57
  985     155        4  1024.00    0.00    1.00   16.90    6.19    4.81    6.76
  986     156        4  1024.00    0.00    1.00   17.70    6.40    4.85    6.98
  987     157        4  1024.00    0.00    1.00   16.90    6.60    4.87    7.19
  988     158        4  1024.00    0.00    1.00   15.20    6.75    4.89    7.36
  989     159        4  1024.00    0.00    1.00   15.10    6.89    4.92    7.51
  990     160        4  1024.00    0.00    1.00   16.20    7.03    4.95    7.68
  991     161        4  1024.00    0.00    1.00   17.30    7.16    4.99    7.85
  992     162        4  1024.00    0.00    1.00   17.00    7.28    5.03    8.03
  993     163        4  1024.00    0.00    1.00   13.40    7.34    5.05    8.16
  994     164        4  1024.00    0.00    1.00   14.30    7.40    5.07    8.26
  995     165        4  1024.00    0.00    1.00   15.20    7.48    5.08    8.38
  996     166        4  1024.00    0.00    1.00   12.90    7.54    5.08    8.47
  997     167        4  1024.00    0.00    1.00   15.00    7.59    5.11    8.57
  998     168        4  1024.00    0.00    1.00   20.80    7.70    5.17    8.75
  999     169        4  1024.00    0.00    1.00   18.00    7.81    5.20    8.94
 1000     170        4  1024.00    0.00    1.00   18.50    7.93    5.24    9.11
