 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  777      47        3  5455.81    0.00    4.83   -1.20    2.47    7.95   11.39
  778      48        3  4315.79    0.00    4.24    0.60    2.39    7.87   11.48
  779      49        3  4285.26    0.00    4.21    2.80    2.35    7.81   11.40
  780      50        3  4214.01    0.00    4.14    4.20    2.29    7.74   11.34
  781      51        3  4397.22    0.00    4.23    6.30    2.25    7.67   11.32
  782      52        3  4834.91    0.00    4.49    7.40    2.23    7.61   11.43
  783      53        3  5099.55    0.00    4.75    6.00    2.23    7.55   11.58
  784      54        3  4590.63    0.00    4.50    6.40    2.22    7.50   11.62
  785      55        3  4600.81    0.00    4.51    9.80    2.24    7.47   11.60
  786      56        3  4610.99    0.00    4.52    8.40    2.26    7.43   11.58
  787      57        3  4621.18    0.00    4.53    5.60    2.25    7.38   11.55
  788      58        3  4631.36    0.00    4.54    5.10    2.22    7.34   11.50
  789      59        3  4641.54    0.00    4.55    5.50    2.21    7.29   11.46
  790      60        3  4651.73    0.00    4.56    4.30    2.14    7.25   11.41
  791      61        3  4661.91    0.00    4.57    3.80    2.09    7.20   11.36
  792      62        3  4672.09    0.00    4.58    1.40    2.01    7.13   11.30
  793      63        3  4529.55    0.00    4.45    0.90    1.91    7.05   11.23
  794      64        3  4366.69    0.00    4.29    0.10    1.85    6.98   11.14
  795      65        3  4366.69    0.00    4.29    2.70    1.84    6.92   11.07
  796      66        3  4366.69    0.00    4.29    3.00    1.79    6.86   11.00
  797      67        3  4254.72    0.00    4.18   -0.50    1.72    6.79   10.92
  798      68        3  3837.39    0.00    3.77   -0.10    1.65    6.71   10.82
  799      69        3  3440.42    0.00    3.38    0.50    1.57    6.63   10.72
  800      70        3  3185.95    0.00    3.13    4.50    1.54    6.57   10.64
  801      71        3  3185.95    0.00    3.13    4.30    1.51    6.52   10.57
  802      72        3  3185.95    0.00    3.13    2.90    1.52    6.46   10.49
  803      73        3  3185.95    0.00    3.13    4.00    1.56    6.42   10.41
  804      74        3  3185.95    0.00    3.13    3.70    1.58    6.36   10.34
  805      75        3  3185.95    0.00    3.13    2.70    1.60    6.31   10.26
  806      76        3  3185.95    0.00    3.13    2.70    1.59    6.25   10.17
  807      77        3  3053.63    0.00    3.00    1.50    1.57    6.19   10.09
  808      78        3  2646.48    0.00    2.60    0.60    1.56    6.13    9.98
  809      79        3  2218.97    0.00    2.18    3.50    1.57    6.08    9.87
  810      80        3  1984.86    0.00    1.95    4.60    1.57    6.03    9.77
  811      81        3  1974.68    0.00    1.94    4.10    1.57    5.98    9.68
  812      82        3  1832.18    0.00    1.80    5.60    1.56    5.93    9.59
  813      83        3  1832.18    0.00    1.80    6.90    1.58    5.89    9.52
  814      84        3  1832.18    0.00    1.80    6.30    1.60    5.85    9.46
  815      85        3  1974.68    0.00    1.87    6.90    1.64    5.81    9.50
  816      86        3  1923.78    0.00    1.88    5.40    1.67    5.76    9.54
  817      87        3  2076.47    0.00    1.96    6.00    1.69    5.72    9.60
  818      88        3  2015.39    0.00    1.97    8.90    1.74    5.69    9.66
  819      89        3  2147.72    0.00    2.04   10.60    1.79    5.66    9.75
  820      90        3  2178.26    0.00    2.09    9.90    1.81    5.64    9.89
  821      91        3  2229.15    0.00    2.14    6.50    1.82    5.60    9.97
  822      92        3  2188.44    0.00    2.12    5.60    1.80    5.56    9.99
  823      93        3  2178.25    0.00    2.13    4.60    1.78    5.52    9.96
  824      94        3  2188.43    0.00    2.14    5.30    1.78    5.48    9.90
  825      95        3  2392.01    0.00    2.24    2.40    1.72    5.42    9.94
  826      96        3  2402.19    0.00    2.30    3.10    1.70    5.35   10.02
  827      97        3  2361.47    0.00    2.31    3.70    1.67    5.28    9.99
  828      98        3  2371.65    0.00    2.32    3.30    1.67    5.22    9.92
  829      99        3  2493.80    0.00    2.38    4.70    1.70    5.15    9.91
  830     100        3  2442.90    0.00    2.39    2.80    1.74    5.09    9.91
  831     101        3  2473.44    0.00    2.41    1.10    1.72    5.03    9.83
  832     102        3  2442.90    0.00    2.40    2.90    1.71    4.97    9.74
  833     103        3  2300.40    0.00    2.26    4.20    1.73    4.92    9.65
  834     104        3  1832.18    0.00    1.80    4.10    1.74    4.88    9.55
  835     105        3  1333.42    0.00    1.31    4.40    1.76    4.84    9.43
  836     106        3   946.62    0.00    0.93    5.40    1.81    4.81    9.29
  837     107        3   783.76    0.00    0.77    8.30    1.88    4.80    9.18
  838     108        3   783.76    0.00    0.77    9.90    1.97    4.79    9.14
  839     109        3   773.59    0.00    0.76   10.30    2.07    4.79    8.73
  840     110        3   763.41    0.00    0.75   10.30    2.16    4.77    8.71
  841     111        3   783.76    0.00    0.76    6.60    2.22    4.74    8.70
  842     112        3   793.94    0.00    0.77    6.50    2.28    4.70    8.67
  843     113        3   804.12    0.00    0.78    6.00    2.34    4.66    8.64
  844     114        3   814.30    0.00    0.79    5.10    2.39    4.63    8.58
  845     115        3   824.48    0.00    0.80    4.20    2.42    4.59    8.50
  846     116        3   763.41    0.00    0.75    4.20    2.42    4.54    8.36
  847     117        3   753.23    0.00    0.74    5.20    2.46    4.49    8.19
  848     118        3   753.23    0.00    0.74    6.60    2.52    4.46    8.08
  849     119        3   773.59    0.00    0.75    7.40    2.61    4.43    8.06
  850     120        3   783.77    0.00    0.76    6.20    2.70    4.40    8.07
  851     121        3   793.94    0.00    0.77    6.90    2.82    4.36    8.07
  852     122        3   804.12    0.00    0.78    8.30    2.91    4.33    8.10
  853     123        3   753.23    0.00    0.74    6.70    2.98    4.30    8.09
  854     124        3   793.94    0.00    0.76    6.50    3.02    4.27    8.09
  855     125        3   793.94    0.00    0.77    6.00    3.03    4.25    8.12
  856     126        3   804.12    0.00    0.78    4.70    3.03    4.22    8.07
  857     127        3   814.30    0.00    0.79    5.20    3.04    4.20    8.02
  858     128        3   773.59    0.00    0.76    7.60    3.09    4.19    7.98
  859     129        3   814.30    0.00    0.78   13.30    3.20    4.21    8.13
  860     130        3   814.30    0.00    0.79   14.90    3.34    4.25    8.43
  861     131        3   824.48    0.00    0.80   11.50    3.46    4.27    8.64
  862     132        3   834.66    0.00    0.81   10.40    3.56    4.28    8.75
  863     133        3   824.48    0.00    0.80   11.20    3.69    4.29    8.85
  864     134        3   834.66    0.00    0.81   11.20    3.83    4.32    8.97
  865     135        3   844.84    0.00    0.82    8.40    3.93    4.33    9.02
  866     136        3   834.66    0.00    0.81    9.50    4.03    4.34    9.05
  867     137        3   844.84    0.00    0.82    9.80    4.15    4.35    9.10
  868     138        3   824.48    0.00    0.81    9.80    4.29    4.36    9.12
  869     139        3   824.48    0.00    0.81    8.70    4.39    4.37    9.09
  870     140        3   824.48    0.00    0.81    8.80    4.51    4.35    9.04
  871     141        3   824.48    0.00    0.81    9.80    4.66    4.34    9.01
  872     142        3   865.19    0.00    0.83    9.90    4.80    4.33    9.07
  873     143        3   865.20    0.00    0.84    8.60    4.92    4.33    9.14
  874     144        3   875.37    0.00    0.85   10.10    5.05    4.32    9.18
  875     145        3  1058.59    0.00    0.94   10.30    5.19    4.32    9.50
  876     146        3  1201.09    0.00    1.06    8.70    5.32    4.32   10.00
  877     147        3  1323.24    0.00    1.18   10.20    5.49    4.33   10.43
  878     148        3  1068.77    0.00    1.05    9.90    5.66    4.34   10.59
  879     149        3  1058.59    0.00    1.04   13.30    5.84    4.36   10.58
  880     150        3  1078.95    0.00    1.05   14.50    6.03    4.38   10.66
  881     151        3  1170.56    0.00    1.10   12.60    6.16    4.39   10.81
  882     152        3  1221.45    0.00    1.15   13.10    6.30    4.38   11.00
  883     153        3  1292.70    0.00    1.21   13.70    6.42    4.41   11.20
  884     154        3  1251.99    0.00    1.22   15.70    6.54    4.44   11.34
  885     155        3  1262.16    0.00    1.23   16.90    6.66    4.48   11.44
  886     156        3  1221.45    0.00    1.20   17.70    6.77    4.51   11.55
  887     157        3  1221.45    0.00    1.20   16.90    6.86    4.55   11.64
  888     158        3  1221.45    0.00    1.20   15.20    6.95    4.59   11.70
  889     159        3  1221.45    0.00    1.20   15.10    7.03    4.63   11.75
  890     160        3  1211.27    0.00    1.19   16.20    7.09    4.67   11.80
  891     161        3  1211.27    0.00    1.19   17.30    7.18    4.72   11.88
  892     162        3  1211.27    0.00    1.19   17.00    7.29    4.77   11.96
  893     163        3  1211.27    0.00    1.19   13.40    7.37    4.80   11.99
  894     164        3  1201.09    0.00    1.18   14.30    7.45    4.83   11.79
  895     165        3  1221.45    0.00    1.19   15.20    7.55    4.85   11.83
  896     166        3  1201.09    0.00    1.18   12.90    7.64    4.87   11.85
  897     167        3  1190.91    0.00    1.17   15.00    7.77    4.89   11.87
  898     168        3  1231.63    0.00    1.19   20.80    7.96    4.93   12.00
  899     169        3  1190.91    0.00    1.17   18.00    8.13    4.99   12.15
  900     170        3  1211.27    0.00    1.18   18.50    8.28    5.06   12.27
  901     171        3  1221.45    0.00    1.19   15.00    8.40    5.09   12.35
  902     172        3  1231.63    0.00    1.20   12.90    8.52    5.12   12.36
  903     173        3  1201.09    0.00    1.18   15.10    8.67    5.16   12.37
  904     174        3  1201.09    0.00    1.18   15.30    8.81    5.19   12.40
  905     175        3  1180.74    0.00    1.16   14.30    8.90    5.22   11.92
  906     176        3  1221.45    0.00    1.18   14.90    9.00    5.26   11.96
  907     177        3  1241.81    0.00    1.20   14.90    9.12    5.32   12.04
  908     178        3  1190.91    0.00    1.17   15.00    9.22    5.39   12.09
  909     179        3  1180.74    0.00    1.16   15.10    9.33    5.46   12.13
  910     180        3  1180.74    0.00    1.16   14.30    9.44    5.52   12.09
  911     181        3  1201.09    0.00    1.17   16.40    9.57    5.58   12.14
  912     182        3  1180.74    0.00    1.16   17.30    9.72    5.65   12.23
  913     183        3  1221.45    0.00    1.18   17.10    9.88    5.72   12.33
  914     184        3  1282.52    0.00    1.22   16.30   10.00    5.78   12.46
  915     185        3  1170.56    0.00    1.15   18.60   10.13    5.85   12.57
  916     186        3  1048.41    0.00    1.03   17.80   10.26    5.92   12.68
  917     187        3  1089.13    0.00    1.05   16.50   10.37    5.97   12.77
  918     188        3  1109.49    0.00    1.07   17.50   10.47    6.03   12.88
  919     189        3  1129.84    0.00    1.09   17.70   10.58    6.09   13.00
  920     190        3  1089.13    0.00    1.06   17.30   10.68    6.16   13.10
  921     191        3  1119.66    0.00    1.08   16.50   10.78    6.23   13.18
  922     192        3  1140.02    0.00    1.10   17.30   10.89    6.29   13.26
  923     193        3  1160.38    0.00    1.12   19.40   10.99    6.37   13.38
  924     194        3  1180.74    0.00    1.14   21.10   11.09    6.44   13.54
  925     195        3  1201.10    0.00    1.16   23.10   11.22    6.52   13.73
  926     196        3  1119.66    0.00    1.09   20.40   11.35    6.58   13.89
  927     197        3  1078.95    0.00    1.06   20.60   11.49    6.65   14.03
  928     198        3  1140.02    0.00    1.09   18.70   11.63    6.70   14.14
  929     199        3  1089.13    0.00    1.07   15.80   11.73    6.75   14.19
  930     200        3  1089.13    0.00    1.07   16.10   11.86    6.79   13.74
  931     201        3  1089.13    0.00    1.07   15.80   11.98    6.84   13.66
  932     202        3  1078.95    0.00    1.06   16.00   12.09    6.88   13.67
  933     203        3  1058.59    0.00    1.04   16.50   12.22    6.94   13.69
  934     204        3  1078.95    0.00    1.05   17.40   12.34    7.02   13.75
  935     205        3  1089.13    0.00    1.06   18.80   12.49    7.12   13.83
  936     206        3  1099.30    0.00    1.07   19.40   12.67    7.19   13.94
  937     207        3  1109.48    0.00    1.08   20.60   12.84    7.27   14.06
  938     208        3  1048.41    0.00    1.03   19.10   12.98    7.35   14.18
  939     209        3  1089.13    0.00    1.05   17.10   13.10    7.42   14.24
  940     210        3  1109.49    0.00    1.07   14.70   13.20    7.48   14.26
  941     211        3  1109.48    0.00    1.08   16.80   13.31    7.56   14.27
  942     212        3  1078.95    0.00    1.06   16.00   13.38    7.63   14.02
  943     213        3  1078.95    0.00    1.06   14.50   13.43    7.70   14.01
  944     214        3  1078.95    0.00    1.06   15.10   13.47    7.77   13.99
  945     215        3  1078.95    0.00    1.06   14.30   13.51    7.83   13.98
  946     216        3  1099.31    0.00    1.07   14.00   13.58    7.90   13.95
  947     217        3  1078.95    0.00    1.06   14.90   13.66    7.97   13.93
  948     218        3  1068.77    0.00    1.05   17.70   13.77    8.06   13.96
  949     219        3  1089.13    0.00    1.06   15.00   13.87    8.13   14.00
  950     220        3   916.09    0.00    0.90   15.10   13.97    8.19   13.99
  951     221        3   834.66    0.00    0.82   15.80   14.08    8.25   14.00
  952     222        3   783.76    0.00    0.77   14.80   14.17    8.32   13.99
  953     223        3   804.12    0.00    0.78   15.80   14.26    8.39   14.00
  954     224        3   814.30    0.00    0.79   17.70   14.36    8.48   14.07
  955     225        3   783.76    0.00    0.77   17.10   14.46    8.58   14.15
  956     226        3   773.59    0.00    0.76   15.40   14.54    8.68   13.79
  957     227        3   793.94    0.00    0.77   15.10   14.61    8.76   13.80
  958     228        3   804.12    0.00    0.78   12.70   14.66    8.82   13.78
  959     229        3   804.12    0.00    0.78   15.80   14.75    8.89   13.77
  960     230        3   814.30    0.00    0.79   14.30   14.83    8.93   13.80
  961     231        3   824.48    0.00    0.80   14.40   14.92    8.98   13.49
  962     232        3   834.66    0.00    0.81   13.80   15.01    9.02   13.48
  963     233        3   804.12    0.00    0.79   13.40   15.06    9.08   13.47
  964     234        3   804.12    0.00    0.79   14.20   15.07    9.14   13.45
  965     235        3   793.94    0.00    0.78   15.00   15.07    9.21   13.46
  966     236        3   793.94    0.00    0.78   14.90   15.10    9.28   13.48
  967     237        3   783.76    0.00    0.77   16.40   15.16    9.36   13.52
  968     238        3   804.12    0.00    0.78   14.00   15.19    9.44   13.43
  969     239        3   773.59    0.00    0.76   14.90   15.22    9.53   13.44
  970     240        3   773.59    0.00    0.76   15.00   15.28    9.61   13.46
  971     241        3   793.94    0.00    0.77   16.30   15.35    9.69   13.52
  972     242        3   773.59    0.00    0.76   15.70   15.41    9.78   13.59
  973     243        3   773.59    0.00    0.76   15.40   15.46    9.87   13.64
  974     244        3   793.94    0.00    0.77   15.50   15.52    9.96   13.69
  975     245        3   773.59    0.00    0.76   15.40   15.59   10.05   13.74
  976     246        3   793.94    0.00    0.77   14.70   15.63   10.14   13.77
  977     247        3   804.12    0.00    0.78   13.90   15.67   10.23   13.78
  978     248        3   773.59    0.00    0.76   12.90   15.71   10.32   13.75
  979     249        3   793.94    0.00    0.77   12.40   15.73   10.39   13.70
  980     250        3   804.12    0.00    0.78   15.20   15.78   10.48   13.70
  981     251        3   732.87    0.00    0.72   18.30   15.87   10.60   13.80
  982     252        3   773.59    0.00    0.74   18.10   15.95   10.72   13.96
  983     253        3   773.59    0.00    0.75   17.30   16.02   10.84   14.09
  984     254        3   783.77    0.00    0.76   17.80   16.06   10.95   14.20
  985     255        3   824.48    0.00    0.78   15.80   16.07   11.05   14.29
  986     256        3   814.30    0.00    0.79   15.00   16.10   11.13   14.32
  987     257        3   824.48    0.00    0.80   14.90   16.11   11.20   14.22
  988     258        3   753.23    0.00    0.74   13.70   16.11   11.27   14.19
  989     259        3   855.02    0.00    0.79   13.60   16.09   11.32   14.18
  990     260        3   844.84    0.00    0.81   11.50   16.04   11.35   14.13
  991     261        3   865.19    0.00    0.83   13.00   16.00   11.39   14.07
  992     262        3   814.30    0.00    0.80   10.80   15.94   11.40   13.99
  993     263        3   834.66    0.00    0.81   10.60   15.90   11.42   13.87
  994     264        3   844.84    0.00    0.82   11.50   15.86   11.45   13.77
  995     265        3   804.12    0.00    0.79   14.40   15.84   11.47   13.64
  996     266        3   824.48    0.00    0.80   12.60   15.80   11.49   13.62
  997     267        3   855.02    0.00    0.82   14.70   15.78   11.53   13.64
  998     268        3   793.94    0.00    0.78   14.00   15.78   11.58   13.38
  999     269        3   895.73    0.00    0.83   11.60   15.76   11.60   13.39
 1000     270        3   804.12    0.00    0.79   12.40   15.73   11.64   13.38
 1001     271        3   966.98    0.00    0.87   15.60   15.76   11.70   13.46
 1002     272        3   855.02    0.00    0.84   14.50   15.75   11.76   13.56
 1003     273        3  1119.66    0.00    0.97   13.20   15.68   11.82   13.65
 1004     274        3   743.05    0.00    0.73   13.50   15.64   11.88   13.71
 1005     275        3   743.05    0.00    0.73   13.50   15.59   11.94   13.69
 1006     276        3   804.12    0.00    0.76   14.20   15.58   11.99   13.70
 1007     277        3   895.73    0.00    0.82   14.60   15.60   12.06   13.78
 1008     278        3   895.73    0.00    0.85   13.40   15.58   12.12   13.84
 1009     279        3   946.62    0.00    0.89   12.00   15.55   12.18   13.84
 1010     280        3   966.98    0.00    0.92   11.10   15.52   12.21   13.81
 1011     281        3   997.52    0.00    0.95   11.10   15.48   12.24   13.76
 1012     282        3  1078.95    0.00    0.99   10.00   15.44   12.28   13.72
 1013     283        3  1068.77    0.00    1.02    9.10   15.38   12.30   13.67
 1014     284        3  1140.02    0.00    1.07    8.10   15.31   12.32   13.58
 1015     285        3  1109.48    0.00    1.08    7.60   15.25   12.35   13.47
 1016     286        3  1119.66    0.00    1.09    7.80   15.17   12.37   13.34
 1017     287        3  1129.84    0.00    1.10    8.60   15.08   12.40   13.22
 1018     288        3  1272.35    0.00    1.17    7.20   14.99   12.44   13.17
 1019     289        3  1374.13    0.00    1.26    6.70   14.90   12.45   13.15
 1020     290        3  1343.60    0.00    1.29    6.00   14.78   12.46   13.09
 1021     291        3  1374.13    0.00    1.32    7.70   14.68   12.47   13.01
 1022     292        3  1404.67    0.00    1.35    6.70   14.59   12.48   12.94
 1023     293        3  1475.92    0.00    1.37    7.10   14.49   12.48   12.90
 1024     294        3  1455.56    0.00    1.40    8.40   14.40   12.49   12.88
 1025     295        3  1486.10    0.00    1.43   12.30   14.35   12.52   12.88
 1026     296        3  1526.81    0.00    1.45   12.40   14.32   12.55   12.93
 1027     297        3  1516.64    0.00    1.47   10.30   14.25   12.57   12.94
 1028     298        3  1536.99    0.00    1.49   10.40   14.16   12.58   12.92
 1029     299        3  2330.94    0.00    1.89   11.60   14.07   12.58   13.11
 1030     300        3  1648.96    0.00    1.62    9.30   13.94   12.58   13.22
 1031     301        3  1628.60    0.00    1.60    8.40   13.83   12.59   13.15
 1032     302        3  1689.67    0.00    1.63    9.00   13.72   12.60   13.09
 1033     303        3  1720.21    0.00    1.66    8.20   13.62   12.62   13.05
 1034     304        3  1801.64    0.00    1.70    9.60   13.56   12.64   13.04
 1035     305        3  1791.46    0.00    1.73    9.70   13.50   12.68   13.04
 1036     306        3  1781.28    0.00    1.74   11.10   13.45   12.71   13.02
 1037     307        3  1872.89    0.00    1.79   13.70   13.43   12.76   13.04
 1038     308        3  1883.07    0.00    1.82    8.70   13.36   12.79   13.05
 1039     309        3  1995.04    0.00    1.89    7.80   13.26   12.80   13.04
 1040     310        3  1984.86    0.00    1.92   10.10   13.18   12.84   13.03
 1041     311        3  2076.47    0.00    1.98   10.90   13.10   12.88   13.04
 1042     312        3  3216.49    0.00    2.57    8.60   12.99   12.91   13.23
 1043     313        3  2178.25    0.00    2.14    6.40   12.86   12.92   13.32
 1044     314        3  2605.76    0.00    2.35    7.70   12.78   12.94   13.32
 1045     315        3  3817.03    0.00    3.05    7.50   12.71   12.95   13.50
 1046     316        3  2259.68    0.00    2.22    5.80   12.60   12.96   13.56
 1047     317        3  2198.61    0.00    2.16    7.20   12.52   12.95   13.47
 1048     318        3  1893.25    0.00    1.86    7.70   12.45   12.94   13.38
 1049     319        3  1648.96    0.00    1.62    7.20   12.38   12.93   13.28
 1050     320        3  1598.07    0.00    1.57   11.30   12.35   12.93   13.21
 1051     321        3  1699.85    0.00    1.62    9.10   12.30   12.94   13.19
 1052     322        3  1689.68    0.00    1.64   10.40   12.26   12.96   13.17
 1053     323        3  1750.75    0.00    1.68   11.40   12.20   12.99   13.16
 1054     324        3  1750.75    0.00    1.70    6.30   12.12   12.99   13.12
 1055     325        3  1720.21    0.00    1.69    3.80   12.01   12.99   13.00
 1056     326        3  1923.78    0.00    1.79    8.10   11.94   13.01   12.95
 1057     327        3  2025.57    0.00    1.89    7.10   11.86   13.02   12.97
 1058     328        3  1842.35    0.00    1.80    6.40   11.77   13.02   12.93
 1059     329        3  1852.53    0.00    1.81    9.00   11.69   13.02   12.87
 1060     330        3  1944.14    0.00    1.86    7.50   11.60   13.03   12.83
 1061     331        3  2015.39    0.00    1.92    7.40   11.52   13.03   12.82
 1062     332        3  2056.11    0.00    1.97    2.40   11.40   13.00   12.76
 1063     333        3  2025.57    0.00    1.98    0.10   11.28   12.97   12.63
 1064     334        3  2005.22    0.00    1.97    1.20   11.14   12.95   12.47
 1065     335        3  2147.72    0.00    2.04    1.00   11.02   12.92   12.36
 1066     336        3  2198.61    0.00    2.10    3.50   10.91   12.92   12.31
 1067     337        3  2127.36    0.00    2.09    3.50   10.81   12.91   12.23
 1068     338        3  2117.18    0.00    2.08    1.80   10.70   12.88   12.10
 1069     339        3  2178.26    0.00    2.11    2.70   10.59   12.83   11.99
 1070     340        3  2249.51    0.00    2.16    4.20   10.49   12.78   11.94
 1071     341        3  2300.40    0.00    2.21    3.90   10.39   12.75   11.91
 1072     342        3  2218.97    0.00    2.18    6.60   10.29   12.73   11.86
 1073     343        3  2361.47    0.00    2.25    4.70   10.20   12.70   11.83
 1074     344        3  2351.30    0.00    2.28    4.20   10.10   12.66   11.81
 1075     345        3  2463.26    0.00    2.35    3.00    9.99   12.64   11.78
 1076     346        3  3165.60    0.00    2.73    2.20    9.85   12.60   11.94
 1077     347        3  4142.76    0.00    3.40    3.50    9.74   12.57   12.31
 1078     348        3  3348.81    0.00    3.29    3.70    9.63   12.54   12.45
 1079     349        3  2860.23    0.00    2.81    5.50    9.53   12.53   12.38
 1080     350        3  2554.87    0.00    2.51    7.60    9.46   12.52   12.31
 1081     351        3  2636.30    0.00    2.55    6.40    9.38   12.51   12.27
 1082     352        3  2656.66    0.00    2.58    6.70    9.31   12.49   12.25
 1083     353        3  2748.27    0.00    2.64    7.20    9.26   12.48   12.23
 1084     354        3  2870.41    0.00    2.73    5.60    9.19   12.46   12.25
 1085     355        3  2738.09    0.00    2.69    8.00    9.12   12.45   12.23
 1086     356        3  2758.44    0.00    2.70    6.00    9.00   12.44   12.18
 1087     357        3  2829.70    0.00    2.74    6.20    8.89   12.42   12.14
 1088     358        3  2850.06    0.00    2.77    3.90    8.76   12.39   12.10
 1089     359        3  2982.37    0.00    2.85    0.80    8.60   12.33   12.06
 1090     360        3  3002.74    0.00    2.90   -0.60    8.45   12.26   12.00
 1091     361        3  3053.63    0.00    2.95    3.00    8.33   12.21   11.95
 1092     362        3  2941.66    0.00    2.89    3.70    8.22   12.17   11.88
 1093     363        3  3063.81    0.00    2.95    2.50    8.12   12.12   11.83
 1094     364        3  3063.81    0.00    2.98    2.60    8.01   12.05   11.78
 1095     365        3  3094.35    0.00    3.01    2.60    7.93   11.99   11.73
