 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  782      52        3   855.21    6.94    1.93    3.37   -3.13    1.10    0.00
  783      53        3   861.11    5.31    1.94    2.15   -3.18    1.02    0.00
  784      54        3   867.01    3.65    1.95    2.42   -3.21    0.96    0.00
  785      55        3   872.91    1.48    1.97    5.28   -3.18    0.94    0.00
  786      56        3   878.81    0.00    1.98    8.64   -3.12    0.95    0.03
  787      57        3   884.71    0.00    1.99    5.76   -3.13    0.94    0.23
  788      58        3   890.61    0.00    2.01    2.15   -3.18    0.91    0.41
  789      59        3   896.51    0.00    2.02    3.62   -3.22    0.89    0.57
  790      60        3   902.41    0.00    2.03    3.07   -3.24    0.86    0.73
  791      61        3   908.31    0.00    2.05    3.08   -3.23    0.84    0.88
  792      62        3   914.21    0.00    2.06    2.35   -3.17    0.81    1.02
  793      63        3   920.11    0.00    2.07   -1.00   -3.17    0.79    0.44
  794      64        3   926.01    5.25    2.09   -3.36   -3.17    0.75   -0.02
  795      65        3   931.91    3.65    2.10    1.65   -3.19    0.76    0.00
  796      66        3   937.81    2.34    2.11   -0.44   -3.25    0.69    0.00
  797      67        3   943.71    0.92    2.13   -0.88   -3.32    0.61    0.00
  798      68        3   949.61    6.45    2.14   -1.76   -3.37    0.57   -0.02
  799      69        3   955.52    6.14    2.15   -5.37   -3.45    0.52    0.00
  800      70        3   961.42    5.17    2.17   -1.65   -3.48    0.45    0.00
  801      71        3   967.32    3.63    2.18    1.73   -3.45    0.39    0.00
  802      72        3   973.22    1.76    2.19    3.08   -3.40    0.34    0.00
  803      73        3   979.12    0.18    2.21    1.80   -3.36    0.30    0.00
  804      74        3   985.02    0.00    2.22    1.88   -3.31    0.27    0.06
  805      75        3   990.92    0.00    2.23    0.96   -3.28    0.27    0.19
  806      76        3   996.82    0.00    2.25   -0.37   -3.29    0.23    0.27
  807      77        3  1002.72    0.70    2.26   -1.41   -3.27    0.15   -0.01
  808      78        3  1008.62    2.55    2.27   -2.34   -3.29    0.03   -0.01
  809      79        3  1014.52    0.71    2.29    2.65   -3.22   -0.02    0.00
  810      80        3  1020.42    0.00    2.30    3.33   -3.12   -0.03    0.04
  811      81        3  1026.32    0.00    2.31    4.03   -3.01   -0.06    0.19
  812      82        3  1032.22    0.00    2.33    6.68   -2.85   -0.07    0.38
  813      83        3  1038.12    0.00    2.34    7.06   -2.60   -0.07    0.57
  814      84        3  1044.02    0.00    2.35    6.62   -2.44   -0.07    0.76
  815      85        3  1049.92    0.00    2.37    6.45   -2.30   -0.06    0.94
  816      86        3  1055.82    0.00    2.38    7.14   -2.17   -0.04    1.12
  817      87        3  1061.72    0.00    2.39    4.45   -2.09   -0.05    1.26
  818      88        3  1067.62    0.00    2.41    8.21   -1.97   -0.03    1.40
  819      89        3  1073.52    0.00    2.42   10.80   -1.84    0.00    1.58
  820      90        3  1079.42    0.00    2.43    5.88   -1.78   -0.01    1.74
  821      91        3  1085.32    0.00    2.45    3.55   -1.77   -0.04    1.86
  822      92        3  1091.22    0.00    2.46    3.70   -1.69   -0.08    1.97
  823      93        3  1097.12    0.00    2.47    5.08   -1.60   -0.11    2.08
  824      94        3  1103.02    0.00    2.49    6.60   -1.46   -0.14    2.22
  825      95        3  1108.93    0.00    2.50    2.11   -1.32   -0.17    1.79
  826      96        3  1114.83    0.00    2.51    3.40   -1.20   -0.14    1.84
  827      97        3  1120.73    0.00    2.53    3.07   -1.09   -0.14    1.94
  828      98        3  1126.63    0.00    2.54    1.28   -0.89   -0.17    2.03
  829      99        3  1132.53    0.00    2.55    4.12   -0.62   -0.16    2.12
  830     100        3  1138.43    0.00    2.57    4.18   -0.39   -0.14    2.22
  831     101        3  1144.33    0.00    2.58    3.23   -0.24   -0.17    2.33
  832     102        3  1150.23    0.00    2.59    2.96   -0.09   -0.19    1.88
  833     103        3  1156.13    0.00    2.61    2.29    0.08   -0.16    1.92
  834     104        3  1162.03    0.00    2.62    1.39    0.26   -0.16    2.00
  835     105        3  1167.93    0.00    2.63    2.40    0.45   -0.13    2.09
  836     106        3  1173.83    0.00    2.65    4.49    0.73   -0.09    2.20
  837     107        3  1179.73    0.00    2.66    6.48    1.01   -0.06    2.33
  838     108        3  1185.63    0.00    2.68    6.48    1.36   -0.02    2.48
  839     109        3  1191.53    0.00    2.69    6.22    1.68    0.01    2.62
  840     110        3  1197.43    0.00    2.70    7.10    1.99    0.04    2.76
  841     111        3  1203.33    0.00    2.72    7.52    2.27    0.05    2.90
  842     112        3  1209.23    0.00    2.73    1.53    2.43    0.01    1.48
  843     113        3  1215.13    0.00    2.74    3.52    2.54    0.00    1.54
  844     114        3  1221.03    0.00    2.76    1.88    2.72   -0.01    1.64
  845     115        3  1226.93    0.00    2.77    0.99    2.88   -0.01    1.71
  846     116        3  1232.83    0.00    2.78    1.74    2.98   -0.01    1.78
  847     117        3  1238.73    0.00    2.80    2.71    3.09   -0.01    1.86
  848     118        3  1244.63    0.00    2.81    3.22    3.13   -0.01    1.96
  849     119        3  1250.53    0.00    2.82    3.48    3.15   -0.01    2.06
  850     120        3  1256.44    0.00    2.84    3.42    3.15    0.01    2.16
  851     121        3  1262.34    0.00    2.85    3.76    3.18    0.00    2.26
  852     122        3  1268.24    0.00    2.86    6.16    3.23    0.01    2.37
  853     123        3  1274.14    0.00    2.88    5.55    3.23    0.03    2.49
  854     124        3  1280.04    0.00    2.89    6.52    3.20    0.04    2.61
  855     125        3  1285.94    0.00    2.90    3.37    3.17    0.02    2.61
  856     126        3  1291.84    0.00    2.92    3.10    3.18    0.00    2.52
  857     127        3  1297.74    0.00    2.93    3.17    3.18   -0.02    2.56
  858     128        3  1303.64    0.00    2.94    6.07    3.22   -0.01    2.66
  859     129        3  1309.54    0.00    2.96    5.90    3.26    0.01    2.77
  860     130        3  1315.44    0.00    2.97   12.50    3.41    0.12    2.90
  861     131        3  1321.34    0.00    2.98   15.40    3.65    0.24    3.09
  862     132        3  1327.24    0.00    3.00   15.60    3.93    0.38    3.32
  863     133        3  1333.14    0.00    3.01   17.60    4.17    0.49    3.56
  864     134        3  1339.04    0.00    3.02   13.00    4.36    0.56    3.76
  865     135        3  1344.94    0.00    3.04    9.62    4.52    0.60    3.89
  866     136        3  1350.84    0.00    3.05   10.90    4.70    0.67    4.01
  867     137        3  1356.74    0.00    3.06   10.90    4.94    0.75    4.13
  868     138        3  1362.64    0.00    3.08   11.50    5.14    0.83    4.27
  869     139        3  1368.54    0.00    3.09   12.50    5.29    0.93    4.42
  870     140        3  1374.44    0.00    3.10   12.50    5.43    1.02    4.58
  871     141        3  1380.34    0.00    3.12    9.93    5.55    1.10    4.72
  872     142        3  1386.24    0.00    3.13   11.20    5.69    1.19    4.84
  873     143        3  1392.14    0.00    3.14    8.07    5.79    1.26    4.94
  874     144        3  1398.04    0.00    3.16    8.70    5.93    1.32    5.01
  875     145        3  1403.94    0.00    3.17   11.80    6.12    1.42    5.11
  876     146        3  1409.85    0.00    3.18    9.02    6.29    1.50    5.21
  877     147        3  1415.75    0.00    3.20    6.45    6.34    1.56    4.91
  878     148        3  1421.65    0.00    3.21   11.30    6.46    1.67    4.99
  879     149        3  1427.55    0.00    3.22   12.10    6.58    1.78    5.14
  880     150        3   105.90    0.00    0.23   13.60    6.68    1.92    6.20
  881     151        3   111.80    0.00    0.24   13.60    6.78    2.09    7.56
  882     152        3   117.70    0.00    0.25   13.00    6.87    2.22    8.50
  883     153        3   123.60    0.00    0.27   14.90    7.00    2.35    9.34
  884     154        3   129.50    0.00    0.28   15.40    7.12    2.47   10.08
  885     155        3   135.40    0.00    0.29   15.90    7.29    2.60   10.73
  886     156        3   141.30    0.00    0.31   18.00    7.43    2.73   11.37
  887     157        3   147.20    0.00    0.32   18.80    7.55    2.85   11.98
  888     158        3   153.10    0.00    0.33   19.10    7.74    2.98   12.43
  889     159        3   159.00    0.00    0.35   17.40    7.95    3.09   12.48
  890     160        3   164.90    0.00    0.36   17.30    8.15    3.23   12.56
  891     161        3   170.80    0.00    0.37   18.40    8.34    3.37   12.83
  892     162        3   176.70    0.00    0.39   19.40    8.53    3.54   13.17
  893     163        3   182.60    0.00    0.40   15.70    8.73    3.71   13.24
  894     164        3   188.50    0.00    0.41   14.90    8.90    3.85   13.21
  895     165        3   194.40    0.00    0.43   15.40    9.08    4.00   13.22
  896     166        3   200.30    0.00    0.44   13.00    9.25    4.18   12.98
  897     167        3   206.20    0.00    0.45   18.30    9.46    4.42   12.96
  898     168        3   212.10    0.00    0.47   16.40    9.64    4.63   13.05
  899     169        3   218.00    0.00    0.48   13.30    9.79    4.78   12.88
  900     170        3   223.90    0.00    0.49   17.60   10.00    4.96   12.93
  901     171        3   229.80    0.00    0.51   20.40   10.27    5.18   13.29
  902     172        3   235.70    0.00    0.52   20.60   10.55    5.41   13.68
  903     173        3   241.60    0.00    0.53   19.30   10.80    5.63   13.99
  904     174        3   247.50    0.00    0.55   17.60   10.99    5.86   14.21
  905     175        3   253.40    0.00    0.56   19.10   11.18    6.10   14.40
  906     176        3   259.30    0.00    0.57   22.50   11.42    6.39   14.69
  907     177        3   265.20    0.00    0.59   23.50   11.67    6.67   15.06
  908     178        3   271.10    0.00    0.60   23.10   11.91    6.95   15.40
  909     179        3   277.00    0.00    0.61   23.20   12.14    7.20   15.70
  910     180        3   282.90    0.00    0.63   22.70   12.45    7.44   15.91
  911     181        3   288.80    0.00    0.64   19.80   12.69    7.62   16.00
  912     182        3   294.70    0.00    0.65   15.60   12.89    7.81   15.90
  913     183        3   300.60    0.00    0.67   15.70   13.10    8.00   15.75
  914     184        3   306.50    0.00    0.68   15.50   13.31    8.14   15.63
  915     185        3   312.40    0.00    0.70   15.40   13.49    8.29   15.57
  916     186        3   318.30    0.00    0.71   13.60   13.65    8.39   15.44
  917     187        3   324.20    0.00    0.72   14.50   13.81    8.48   15.23
  918     188        3   330.10    0.00    0.74   14.30   13.97    8.56   15.06
  919     189        3   336.00    0.00    0.75   14.70   14.13    8.65   14.98
  920     190        3   341.90    0.00    0.76   11.90   14.21    8.72   14.90
  921     191        3   347.80    0.00    0.78   14.60   14.35    8.79   14.85
  922     192        3   353.69    0.00    0.79   12.90   14.44    8.82   14.79
  923     193        3   359.59    0.00    0.80   14.20   14.60    8.89   14.70
  924     194        3   365.49    0.00    0.82   13.30   14.75    8.97   14.64
  925     195        3   371.39    0.00    0.83   13.50   14.90    9.04   14.60
  926     196        3   377.29    0.00    0.84   16.00   15.05    9.13   14.61
  927     197        3   383.19    0.00    0.86   16.20   15.20    9.23   14.64
  928     198        3   389.09    0.00    0.87   17.30   15.27    9.34   14.71
  929     199        3   394.99    0.00    0.88   20.00   15.34    9.50   14.88
  930     200        3   400.89    0.00    0.90   19.50   15.39    9.66   15.06
  931     201        3   406.79    0.00    0.91   20.50   15.44    9.80   15.22
  932     202        3   412.69    0.00    0.92   19.50   15.53    9.95   15.34
  933     203        3   418.59    0.00    0.94   13.90   15.60   10.06   15.32
  934     204        3   424.49    0.00    0.95   14.30   15.65   10.18   15.28
  935     205        3   430.39    0.00    0.96   12.80   15.67   10.31   15.26
  936     206        3   436.29    0.00    0.98   14.40   15.72   10.43   15.29
  937     207        3   442.19    0.00    0.99   15.20   15.76   10.53   15.31
  938     208        3   448.09    0.00    1.00   17.20   15.83   10.63   15.36
  939     209        3   453.99    0.00    1.02   18.80   15.96   10.76   15.47
  940     210        3   459.89    0.00    1.03   16.10   16.03   10.86   15.51
  941     211        3   465.79    0.00    1.04   15.60   16.14   10.97   15.54
  942     212        3   471.69    0.00    1.06   16.00   16.25   11.09   15.54
  943     213        3   477.59    0.00    1.07   16.90   16.32   11.22   15.55
  944     214        3   483.49    0.00    1.08   18.10   16.45   11.37   15.63
  945     215        3   489.39    0.00    1.10   19.10   16.64   11.49   15.72
  946     216        3   495.29    0.00    1.11   17.50   16.73   11.60   15.79
  947     217        3   501.19    0.00    1.12   15.90   16.79   11.69   15.82
  948     218        3   507.09    0.00    1.14   15.60   16.82   11.75   15.83
  949     219        3   512.99    0.00    1.15   19.70   16.91   11.84   15.88
  950     220        3   518.89    0.00    1.16   21.70   17.03   11.95   16.01
  951     221        3   524.79    0.00    1.18   22.70   17.15   12.07   16.20
  952     222        3   530.69    0.00    1.19   18.30   17.19   12.16   16.32
  953     223        3   536.59    0.00    1.20   15.80   17.19   12.24   16.37
  954     224        3   542.49    0.00    1.22   14.90   17.15   12.29   16.61
  955     225        3   548.39    0.00    1.23   19.20   17.15   12.35   16.64
  956     226        3   554.29    0.00    1.24   18.60   17.14   12.44   16.70
  957     227        3   560.19    0.00    1.26   20.30   17.19   12.57   16.76
  958     228        3   566.09    0.00    1.27   21.90   17.25   12.70   16.87
  959     229        3   571.99    0.00    1.28   20.30   17.28   12.81   16.98
  960     230        3   577.89    0.00    1.30   19.90   17.29   12.91   17.05
  961     231        3   583.79    0.00    1.31   20.80   17.36   13.05   17.12
  962     232        3   589.69    0.00    1.32   20.90   17.45   13.18   17.20
  963     233        3   595.59    0.00    1.34   19.40   17.51   13.30   17.25
  964     234        3   601.49    0.00    1.35   19.80   17.61   13.43   17.28
  965     235        3   607.39    0.00    1.36   20.60   17.65   13.55   17.31
  966     236        3   613.29    0.00    1.38   18.30   17.67   13.66   17.85
  967     237        3   619.19    0.00    1.39   15.90   17.71   13.75   17.81
  968     238        3   625.09    0.00    1.40   13.20   17.65   13.83   17.71
  969     239        3   630.99    0.00    1.42   13.00   17.54   13.91   17.61
  970     240        3   636.89    0.00    1.43   12.40   17.42   13.99   17.50
  971     241        3   642.79    0.00    1.44   12.10   17.31   14.06   17.37
  972     242        3   648.69    0.00    1.46   12.40   17.23   14.12   17.24
  973     243        3   654.60    0.00    1.47   13.70   17.16   14.17   17.12
  974     244        3   660.50    0.00    1.48   10.80   16.98   14.20   17.01
  975     245        3   666.40    0.00    1.50   13.40   16.83   14.25   16.92
  976     246        3   672.30    0.00    1.51   11.50   16.66   14.29   16.83
  977     247        3   678.20    0.00    1.52   15.90   16.56   14.35   16.75
  978     248        3   684.10    0.00    1.54   15.60   16.45   14.45   16.71
  979     249        3   690.00    0.00    1.55   14.40   16.37   14.53   16.68
  980     250        3   695.90    0.00    1.56   12.70   16.33   14.61   16.63
  981     251        3   701.80    0.00    1.58   12.20   16.28   14.69   16.58
  982     252        3   707.70    0.00    1.59   14.10   16.26   14.78   16.53
  983     253        3   713.60    0.00    1.60   13.00   16.22   14.86   16.47
  984     254        3   719.50    0.00    1.62   10.50   16.18   14.91   16.40
  985     255        3   725.40    0.00    1.63   10.90   16.12   14.97   16.32
  986     256        3   731.30    0.00    1.64   13.20   16.11   15.04   16.25
  987     257        3   737.20    0.00    1.66   12.90   16.08   15.11   16.21
  988     258        3   743.10    0.00    1.67   14.70   16.12   15.17   16.18
  989     259        3   749.00    0.00    1.69   13.70   16.11   15.23   16.14
  990     260        3   754.90    0.00    1.70   12.90   16.11   15.28   16.09
  991     261        3   760.80    0.00    1.71    9.51   16.04   15.32   16.02
  992     262        3   766.70    0.00    1.73   11.10   16.01   15.38   15.96
  993     263        3   772.60    0.00    1.74    8.37   15.93   15.42   15.89
  994     264        3   778.50    0.00    1.75    8.07   15.82   15.43   15.79
  995     265        3   784.40    0.00    1.77   13.40   15.78   15.49   15.72
  996     266        3   790.30    0.00    1.78   13.40   15.72   15.49   15.88
  997     267        3   796.20    0.00    1.79   12.90   15.61   15.48   15.87
  998     268        3   802.11    0.00    1.81   14.40   15.54   15.47   15.86
  999     269        3   808.01    0.00    1.82   12.20   15.42   15.43   15.84
 1000     270        3   813.91    0.00    1.83   14.30   15.34   15.44   15.81
 1001     271        3   819.81    0.00    1.85   12.70   15.32   15.46   15.77
 1002     272        3   825.71    0.00    1.86   12.20   15.29   15.47   15.72
 1003     273        3   831.61    0.00    1.87   12.90   15.29   15.48   15.67
 1004     274        3   837.51    0.00    1.89   13.20   15.28   15.50   15.64
 1005     275        3   843.41    0.00    1.90   11.70   15.22   15.49   15.60
 1006     276        3   849.31    0.00    1.91   13.10   15.16   15.50   15.56
 1007     277        3   855.21    0.00    1.93   12.70   15.07   15.52   15.54
 1008     278        3   861.11    0.00    1.94   13.70   15.04   15.53   15.50
 1009     279        3   867.01    0.00    1.95   14.10   15.02   15.58   15.49
 1010     280        3   872.91    0.00    1.97   12.90   14.97   15.61   15.48
 1011     281        3   878.81    0.00    1.98   13.10   14.91   15.62   15.45
 1012     282        3   884.71    0.00    1.99   12.10   14.83   15.64   15.42
 1013     283        3   890.61    0.00    2.01   10.30   14.70   15.67   15.37
 1014     284        3   896.51    0.00    2.02    8.55   14.57   15.65   15.30
 1015     285        3   902.41    0.00    2.03    7.65   14.44   15.62   15.21
 1016     286        3   908.31    0.00    2.05    7.19   14.32   15.57   15.11
 1017     287        3   914.21    0.00    2.06    6.15   14.12   15.52   15.00
 1018     288        3   920.11    0.00    2.07    6.31   13.90   15.47   14.89
 1019     289        3   926.01    0.00    2.09    6.52   13.66   15.40   14.78
 1020     290        3   105.90    0.00    0.23    5.62   13.47   15.33   14.29
 1021     291        3   111.80    0.00    0.24    6.54   13.33   15.26   13.70
 1022     292        3   117.70    0.00    0.25    2.31   13.15   15.15   13.09
 1023     293        3   123.60    0.00    0.27    1.62   12.89   15.02   12.42
 1024     294        3   129.50    0.00    0.28    0.80   12.63   14.89   11.81
 1025     295        3   135.40    0.00    0.29    8.47   12.46   14.82   11.59
 1026     296        3   141.30    0.00    0.31   10.60   12.29   14.77   11.78
 1027     297        3   147.20    0.00    0.32    3.65   12.04   14.66   11.76
 1028     298        3   153.10    0.00    0.33    0.89   11.76   14.53   11.35
 1029     299        3   159.00    0.00    0.35    7.93   11.58   14.47   11.10
 1030     300        3   164.90    0.00    0.36   10.50   11.42   14.44   11.27
 1031     301        3   170.80    0.00    0.37    9.36   11.27   14.39   11.52
 1032     302        3   176.70    0.00    0.39    7.71   11.10   14.36   10.98
 1033     303        3   182.60    0.00    0.40    5.48   10.87   14.26   10.06
 1034     304        3   188.50    0.00    0.41    1.63   10.63   14.15    9.99
 1035     305        3   194.40    0.00    0.43    5.27   10.47   14.09    9.48
 1036     306        3   200.30    0.00    0.44    9.44   10.42   14.03    9.70
 1037     307        3   206.20    0.00    0.45   12.80   10.41   13.98   10.16
 1038     308        3   212.10    0.00    0.47    9.79   10.38   13.90   10.55
 1039     309        3   218.00    0.00    0.48    5.61   10.28   13.80    9.79
 1040     310        3   223.90    0.00    0.49    7.16   10.20   13.72    9.91
 1041     311        3   229.80    0.00    0.51    7.95   10.12   13.64   10.13
 1042     312        3   235.70    0.00    0.52    7.95   10.08   13.53   10.32
 1043     313        3   241.60    0.00    0.53    6.25    9.97   13.40    9.89
 1044     314        3   247.50    0.00    0.55    5.05    9.88   13.27    9.23
 1045     315        3   253.40    0.00    0.56    3.98    9.70   13.13    8.27
 1046     316        3   259.30    0.00    0.57    6.07    9.56   13.01    8.40
 1047     317        3   265.20    0.00    0.59    5.30    9.43   12.90    8.60
 1048     318        3   271.10    0.00    0.60    6.58    9.34   12.84    8.79
 1049     319        3   277.00    0.00    0.61    7.00    9.26   12.77    8.99
 1050     320        3   282.90    0.00    0.63    7.63    9.17   12.71    9.18
 1051     321        3   288.80    0.00    0.64    9.99    9.12   12.67    9.42
 1052     322        3   294.70    0.00    0.65    8.66    9.10   12.64    9.65
 1053     323        3   300.60    0.00    0.67   11.50    9.10   12.62    9.88
 1054     324        3   306.50    0.00    0.68    5.96    9.00   12.55    9.06
 1055     325        3   312.40    0.00    0.70   -0.44    8.80   12.44    8.99
 1056     326        3   318.30    0.00    0.71    1.90    8.61   12.37    8.91
 1057     327        3   324.20    0.00    0.72    5.53    8.49   12.30    8.92
 1058     328        3   330.10    0.00    0.74    2.80    8.34   12.23    7.49
 1059     329        3   336.00    0.00    0.75    2.16    8.24   12.14    6.82
 1060     330        3   341.90    0.00    0.76    7.45    8.18   12.10    7.00
 1061     331        3   347.80    0.00    0.78    5.18    8.14   12.04    7.26
 1062     332        3   353.69    0.00    0.79   -1.01    8.00   11.91    7.35
 1063     333        3   359.59    0.00    0.80    0.30    7.81   11.79    5.72
 1064     334        3   365.49    0.00    0.82   -1.28    7.59   11.66    4.76
 1065     335        3   371.39    0.00    0.83   -0.82    7.39   11.50    4.85
 1066     336        3   377.29    0.00    0.84    1.63    7.20   11.37    5.04
 1067     337        3   383.19    0.00    0.86    1.42    7.05   11.23    5.25
 1068     338        3   389.09    0.00    0.87    2.42    6.87   11.11    5.46
 1069     339        3   394.99    0.00    0.88    3.24    6.73   11.03    5.66
 1070     340        3   400.89    0.00    0.90    5.76    6.64   10.97    5.91
 1071     341        3   406.79    0.00    0.91    7.10    6.55   10.92    6.19
 1072     342        3   412.69    0.00    0.92    4.73    6.43   10.85    6.42
 1073     343        3   418.59    0.00    0.94    2.77    6.30   10.76    6.44
 1074     344        3   424.49    0.00    0.95    1.98    6.13   10.65    6.01
 1075     345        3   430.39    0.00    0.96    1.87    5.97   10.52    5.86
 1076     346        3   436.29    0.00    0.98    1.66    5.80   10.42    5.69
 1077     347        3   442.19    0.00    0.99    4.28    5.65   10.34    5.79
 1078     348        3   448.09    0.00    1.00    2.65    5.50   10.24    5.95
 1079     349        3   453.99    0.00    1.02    0.75    5.32   10.12    5.10
 1080     350        3   459.89    0.00    1.03    5.41    5.22   10.02    5.23
 1081     351        3   465.79    0.00    1.04    4.84    5.14    9.92    5.46
 1082     352        3   471.69    0.00    1.06    3.28    5.06    9.82    5.63
 1083     353        3   477.59    0.00    1.07    4.60    5.02    9.73    5.80
 1084     354        3   483.49    0.00    1.08    6.02    5.00    9.66    5.98
 1085     355        3   489.39    0.00    1.10    5.60    4.99    9.56    6.16
 1086     356        3   495.29    0.00    1.11    6.16    4.99    9.44    6.33
 1087     357        3   501.19    0.00    1.12    4.42    4.96    9.31    6.47
 1088     358        3   507.09    0.00    1.14    2.92    4.92    9.20    5.91
 1089     359        3   512.99    0.00    1.15   -1.91    4.80    9.07    5.90
 1090     360        3   518.89    0.00    1.16   -0.83    4.75    8.95    3.75
 1091     361        3   524.79    0.00    1.18   -3.49    4.67    8.78    2.24
 1092     362        3   530.69    0.00    1.19    3.25    4.71    8.67    2.39
 1093     363        3   536.59    0.00    1.20    3.42    4.64    8.55    2.68
 1094     364        3   542.49    0.00    1.22    3.88    4.54    8.41    2.95
 1095     365        3   548.39    0.00    1.23    1.42    4.50    8.28    3.17
