 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  788      58        3   762.35    0.00    2.19    2.15    0.87    8.19    2.21
  789      59        3   766.54    0.00    2.20    3.62    0.85    8.15    2.30
  790      60        3   770.73    0.00    2.21    3.07    0.83    8.11    2.40
  791      61        3   774.91    0.00    2.23    3.08    0.80    8.06    2.49
  792      62        3   779.10    0.00    2.24    2.35    0.80    8.00    2.57
  793      63        3   783.29    0.00    2.25   -1.00    0.78    7.93    2.61
  794      64        3   787.47    0.00    2.26   -3.36    0.75    7.85    2.60
  795      65        3   791.66    0.00    2.27    1.65    0.70    7.79    2.62
  796      66        3   795.85    0.00    2.29   -0.44    0.62    7.72    2.66
  797      67        3   800.03    0.00    2.30   -0.88    0.59    7.65    2.68
  798      68        3   804.22    0.00    2.31   -1.76    0.57    7.57    2.68
  799      69        3   808.41    0.00    2.32   -5.37    0.47    7.50    2.65
  800      70        3   812.59    0.00    2.33   -1.65    0.38    7.43    2.62
  801      71        3   816.78    0.00    2.35    1.73    0.32    7.38    2.65
  802      72        3   820.96    0.00    2.36    3.08    0.29    7.35    2.71
  803      73        3   825.15    0.00    2.37    1.80    0.26    7.29    2.78
  804      74        3   829.34    0.00    2.38    1.88    0.26    7.23    2.83
  805      75        3   833.52    0.00    2.39    0.96    0.23    7.19    2.87
  806      76        3   837.71    0.00    2.41   -0.37    0.16    7.12    2.90
  807      77        3   841.90    0.00    2.42   -1.41    0.05    7.04    2.90
  808      78        3   846.08    0.00    2.43   -2.34   -0.04    6.96    2.89
  809      79        3   850.27    0.00    2.44    2.65   -0.06    6.89    2.92
  810      80        3   854.46    0.00    2.45    3.33   -0.09    6.84    2.98
  811      81        3   858.64    0.00    2.47    4.03   -0.12    6.79    3.06
  812      82        3   862.83    0.00    2.48    6.68   -0.13    6.73    3.16
  813      83        3   867.02    0.00    2.49    7.06   -0.12    6.67    3.28
  814      84        3   871.20    0.00    2.50    6.62   -0.11    6.61    3.39
  815      85        3   875.39    0.00    2.52    6.45   -0.09    6.54    3.50
  816      86        3   879.57    0.00    2.53    7.14   -0.08    6.49    3.61
  817      87        3   883.76    0.00    2.54    4.45   -0.09    6.43    3.70
  818      88        3   887.95    0.00    2.55    8.21   -0.08    6.40    3.79
  819      89        3   892.13    0.00    2.56   10.80   -0.05    6.39    3.93
  820      90        3   896.32    0.00    2.58    5.88   -0.06    6.35    4.05
  821      91        3   900.51    0.00    2.59    3.55   -0.11    6.31    4.11
  822      92        3   904.69    0.00    2.60    3.70   -0.15    6.27    4.16
  823      93        3   908.88    0.00    2.61    5.08   -0.19    6.23    4.21
  824      94        3   913.07    0.00    2.62    6.60   -0.19    6.21    4.29
  825      95        3   917.25    0.00    2.64    2.11   -0.17    6.16    4.34
  826      96        3   921.44    0.00    2.65    3.40   -0.16    6.13    4.37
  827      97        3   925.62    0.00    2.66    3.07   -0.18    6.09    4.40
  828      98        3   929.81    0.00    2.67    1.28   -0.19    6.04    4.41
  829      99        3   934.00    0.00    2.68    4.12   -0.17    6.01    4.44
  830     100        3   938.18    0.00    2.70    4.18   -0.20    5.97    4.48
  831     101        3   942.37    0.00    2.71    3.23   -0.21    5.93    4.52
  832     102        3   946.56    0.00    2.72    2.96   -0.18    5.89    4.54
  833     103        3   950.74    0.00    2.73    2.29   -0.17    5.84    4.56
  834     104        3   954.93    0.00    2.74    1.39   -0.15    5.78    4.55
  835     105        3   959.12    0.00    2.76    2.40   -0.12    5.71    4.56
  836     106        3   963.30    0.00    2.77    4.49   -0.10    5.66    4.59
  837     107        3   967.49    0.00    2.78    6.48   -0.07    5.60    4.64
  838     108        3   971.68    0.00    2.79    6.48   -0.04    5.56    4.71
  839     109        3   975.86    0.00    2.81    6.22   -0.01    5.53    4.78
  840     110        3   980.05    0.00    2.82    7.10   -0.00    5.50    4.85
  841     111        3   984.23    0.00    2.83    7.52   -0.00    5.48    4.93
  842     112        3   988.42    0.00    2.84    1.53   -0.02    5.43    4.96
  843     113        3   992.61    0.00    2.85    3.52   -0.02    5.39    4.97
  844     114        3   996.79    0.00    2.87    1.88   -0.02    5.33    4.98
  845     115        3  1000.98    0.00    2.88    0.99   -0.03    5.27    4.97
  846     116        3  1005.17    0.00    2.89    1.74   -0.03    5.22    4.96
  847     117        3   979.87    0.00    2.83    2.71   -0.04    5.17    4.95
  848     118        3   958.75    0.00    2.77    3.22   -0.03    5.12    4.92
  849     119        3   937.63    0.00    2.71    3.48   -0.01    5.07    4.89
  850     120        3   916.51    0.00    2.65    3.42   -0.03    5.02    4.87
  851     121        3   895.40    0.00    2.59    3.76   -0.04    4.96    4.85
  852     122        3   874.28    0.00    2.52    6.16   -0.01    4.92    4.85
  853     123        3   853.16    0.00    2.46    5.55   -0.01    4.88    4.87
  854     124        3   832.05    0.00    2.40    6.52   -0.00    4.85    4.88
  855     125        3   810.93    0.00    2.34    3.37   -0.02    4.79    4.88
  856     126        3   789.81    0.00    2.28    3.10   -0.04    4.72    4.85
  857     127        3   768.70    0.00    2.22    3.17   -0.05    4.65    4.82
  858     128        3   747.58    0.00    2.16    6.07   -0.03    4.60    4.82
  859     129        3   726.46    0.00    2.10    5.90    0.03    4.56    4.83
  860     130        3   705.35    0.00    2.04   12.50    0.13    4.56    4.92
  861     131        3   684.23    0.00    1.98   15.40    0.27    4.54    5.09
  862     132        3   663.11    0.00    1.91   15.60    0.36    4.53    5.29
  863     133        3   642.00    0.00    1.85   17.60    0.46    4.52    5.51
  864     134        3   620.88    0.00    1.79   13.00    0.53    4.49    5.71
  865     135        3   599.76    0.00    1.73    9.62    0.59    4.45    5.82
  866     136        3   578.65    0.00    1.67   10.90    0.67    4.42    5.91
  867     137        3   557.53    0.00    1.61   10.90    0.75    4.38    6.02
  868     138        3   536.41    0.00    1.55   11.50    0.84    4.34    6.14
  869     139        3   515.30    0.00    1.49   12.50    0.93    4.32    6.28
  870     140        3   494.18    0.00    1.43   12.50    1.03    4.29    6.43
  871     141        3   473.06    0.00    1.37    9.93    1.12    4.25    6.55
  872     142        3   451.94    0.00    1.30   11.20    1.21    4.23    6.65
  873     143        3   430.83    0.00    1.24    8.07    1.27    4.20    6.72
  874     144        3   409.71    0.00    1.18    8.70    1.35    4.18    6.76
  875     145        3   388.59    0.00    1.12   11.80    1.45    4.18    6.87
  876     146        3   367.48    0.00    1.06    9.02    1.53    4.16    6.97
  877     147        3   346.36    0.00    1.00    6.45    1.60    4.14    6.98
  878     148        3   316.05    0.00    0.91   11.30    1.71    4.14    7.05
  879     149        3   285.75    0.00    0.83   12.10    1.83    4.13    7.24
  880     150        3   255.44    0.00    0.74   13.60    2.01    4.14    7.49
  881     151        3   225.13    0.00    0.65   13.60    2.14    4.14    7.80
  882     152        3   194.83    0.00    0.56   13.00    2.26    4.15    8.11
  883     153        3   164.52    0.00    0.48   14.90    2.38    4.15    8.50
  884     154        3   134.21    0.00    0.39   15.40    2.50    4.15    9.03
  885     155        3   103.91    0.00    0.30   15.90    2.62    4.15    9.68
  886     156        3   117.76    0.00    0.32   18.00    2.74    4.17   10.59
  887     157        3   124.69    0.00    0.34   18.80    2.86    4.19   11.56
  888     158        3   131.62    0.00    0.36   19.10    2.98    4.21   12.37
  889     159        3   138.54    0.00    0.38   17.40    3.12    4.23   12.96
  890     160        3   145.47    0.00    0.40   17.30    3.26    4.25   13.35
  891     161        3   152.40    0.00    0.42   18.40    3.42    4.28   13.72
  892     162        3   159.33    0.00    0.44   19.40    3.62    4.31   14.11
  893     163        3   166.25    0.00    0.46   15.70    3.77    4.32   14.32
  894     164        3   173.18    0.00    0.48   14.90    3.91    4.32   14.34
  895     165        3   180.11    0.00    0.50   15.40    4.12    4.32   14.34
  896     166        3   187.03    0.00    0.52   13.00    4.32    4.32   14.27
  897     167        3   193.96    0.00    0.54   18.30    4.54    4.36   14.32
  898     168        3   200.89    0.00    0.56   16.40    4.71    4.37   14.47
  899     169        3   207.82    0.00    0.58   13.30    4.86    4.39   14.43
  900     170        3   214.74    0.00    0.60   17.60    5.06    4.43   14.45
  901     171        3   206.08    0.00    0.60   20.40    5.30    4.45   14.67
  902     172        3   204.35    0.00    0.59   20.60    5.53    4.48   14.96
  903     173        3   202.62    0.00    0.59   19.30    5.78    4.50   15.20
  904     174        3   200.89    0.00    0.58   17.60    6.00    4.52   15.33
  905     175        3   207.71    0.00    0.59   19.10    6.27    4.54   15.44
  906     176        3   211.12    0.00    0.60   22.50    6.55    4.57   15.69
  907     177        3   214.53    0.00    0.61   23.50    6.83    4.61   16.04
  908     178        3   217.94    0.00    0.62   23.10    7.08    4.65   16.38
  909     179        3   221.35    0.00    0.63   23.20    7.32    4.69   16.68
  910     180        3   224.76    0.00    0.64   22.70    7.53    4.72   16.93
  911     181        3   228.17    0.00    0.65   19.80    7.75    4.75   17.07
  912     182        3   231.57    0.00    0.66   15.60    7.94    4.76   16.99
  913     183        3   234.98    0.00    0.67   15.70    8.09    4.77   16.81
  914     184        3   238.39    0.00    0.68   15.50    8.24    4.78   16.65
  915     185        3   241.80    0.00    0.69   15.40    8.35    4.79   16.49
  916     186        3   245.21    0.00    0.70   13.60    8.44    4.79   16.30
  917     187        3   248.62    0.00    0.71   14.50    8.52    4.79   16.10
  918     188        3   252.03    0.00    0.72   14.30    8.61    4.80   15.93
  919     189        3   255.44    0.00    0.73   14.70    8.70    4.82   15.78
  920     190        3   258.85    0.00    0.74   11.90    8.75    4.83   15.59
  921     191        3   262.26    0.00    0.75   14.60    8.79    4.86   15.41
  922     192        3   265.67    0.00    0.76   12.90    8.85    4.88   15.27
  923     193        3   269.08    0.00    0.77   14.20    8.94    4.91   15.13
  924     194        3   272.49    0.00    0.78   13.30    9.01    4.93   15.01
  925     195        3   275.90    0.00    0.79   13.50    9.08    4.96   14.88
  926     196        3   279.31    0.00    0.80   16.00    9.18    5.00   14.83
  927     197        3   282.72    0.00    0.81   16.20    9.28    5.03   14.84
  928     198        3   286.13    0.00    0.82   17.30    9.42    5.09   14.88
  929     199        3   289.54    0.00    0.83   20.00    9.59    5.16   15.00
  930     200        3   292.95    0.00    0.84   19.50    9.72    5.22   15.16
  931     201        3   296.35    0.00    0.85   20.50    9.88    5.27   15.33
  932     202        3   299.76    0.00    0.86   19.50   10.03    5.30   15.47
  933     203        3   303.17    0.00    0.87   13.90   10.15    5.34   15.47
  934     204        3   306.58    0.00    0.88   14.30   10.29    5.39   15.36
  935     205        3   309.99    0.00    0.89   12.80   10.40    5.41   15.23
  936     206        3   313.40    0.00    0.90   14.40   10.49    5.42   15.12
  937     207        3   316.81    0.00    0.90   15.20   10.58    5.44   15.06
  938     208        3   320.22    0.00    0.91   17.20   10.70    5.48   15.07
  939     209        3   323.63    0.00    0.92   18.80   10.82    5.53   15.15
  940     210        3   327.04    0.00    0.93   16.10   10.93    5.58   15.19
  941     211        3   330.45    0.00    0.94   15.60   11.05    5.62   15.17
  942     212        3   333.86    0.00    0.95   16.00   11.18    5.64   15.15
  943     213        3   337.27    0.00    0.96   16.90   11.32    5.66   15.16
  944     214        3   340.68    0.00    0.97   18.10   11.44    5.69   15.21
  945     215        3   344.09    0.00    0.98   19.10   11.55    5.74   15.30
  946     216        3   347.50    0.00    0.99   17.50   11.65    5.78   15.37
  947     217        3   350.91    0.00    1.00   15.90   11.72    5.81   15.37
  948     218        3   354.32    0.00    1.01   15.60   11.79    5.83   15.35
  949     219        3   357.73    0.00    1.02   19.70   11.88    5.88   15.39
  950     220        3   361.14    0.00    1.03   21.70   12.00    5.95   15.54
  951     221        3   364.54    0.00    1.04   22.70   12.11    6.01   15.74
  952     222        3   367.95    0.00    1.05   18.30   12.21    6.06   15.86
  953     223        3   371.36    0.00    1.06   15.80   12.27    6.10   15.85
  954     224        3   374.77    0.00    1.07   14.90   12.30    6.13   15.79
  955     225        3   378.18    0.00    1.08   19.20   12.40    6.17   15.79
  956     226        3   381.59    0.00    1.09   18.60   12.51    6.21   15.86
  957     227        3   385.00    0.00    1.10   20.30   12.63    6.25   15.94
  958     228        3   388.41    0.00    1.11   21.90   12.76    6.30   16.07
  959     229        3   391.82    0.00    1.12   20.30   12.86    6.33   16.19
  960     230        3   395.23    0.00    1.13   19.90   12.99    6.39   16.27
  961     231        3   398.64    0.00    1.14   20.80   13.12    6.46   16.36
  962     232        3   402.05    0.00    1.15   20.90   13.25    6.53   16.46
  963     233        3   405.46    0.00    1.16   19.40   13.39    6.59   16.53
  964     234        3   408.87    0.00    1.17   19.80   13.50    6.65   16.58
  965     235        3   412.28    0.00    1.18   20.60   13.62    6.72   16.64
  966     236        3   415.69    0.00    1.19   18.30   13.74    6.76   16.68
  967     237        3   419.10    0.00    1.20   15.90   13.83    6.80   16.65
  968     238        3   422.51    0.00    1.21   13.20   13.91    6.85   16.53
  969     239        3   430.93    0.00    1.23   13.00   14.00    6.89   16.38
  970     240        3   436.85    0.00    1.24   12.40   14.07    6.95   16.22
  971     241        3   442.76    0.00    1.26   12.10   14.13    6.99   16.06
  972     242        3   448.68    0.00    1.28   12.40   14.17    7.03   15.91
  973     243        3   454.60    0.00    1.30   13.70   14.23    7.08   15.79
  974     244        3   460.52    0.00    1.31   10.80   14.26    7.11   15.65
  975     245        3   466.43    0.00    1.33   13.40   14.31    7.15   15.52
  976     246        3   472.35    0.00    1.35   11.50   14.34    7.17   15.40
  977     247        3   478.27    0.00    1.36   15.90   14.44    7.20   15.33
  978     248        3   484.18    0.00    1.38   15.60   14.53    7.24   15.31
  979     249        3   490.10    0.00    1.40   14.40   14.62    7.28   15.28
  980     250        3   496.02    0.00    1.41   12.70   14.71    7.32   15.21
  981     251        3   501.93    0.00    1.43   12.20   14.79    7.36   15.11
  982     252        3   507.85    0.00    1.45   14.10   14.87    7.41   15.04
  983     253        3   513.77    0.00    1.47   13.00   14.95    7.44   14.98
  984     254        3   519.68    0.00    1.48   10.50   15.00    7.47   14.88
  985     255        3   525.60    0.00    1.50   10.90   15.05    7.51   14.76
  986     256        3   531.52    0.00    1.52   13.20   15.12    7.53   14.68
  987     257        3   537.44    0.00    1.53   12.90   15.17    7.56   14.63
  988     258        3   543.35    0.00    1.55   14.70   15.24    7.61   14.60
  989     259        3   549.27    0.00    1.57   13.70   15.29    7.64   14.57
  990     260        3   555.19    0.00    1.59   12.90   15.36    7.67   14.53
  991     261        3   561.10    0.00    1.60    9.51   15.41    7.68   14.44
  992     262        3   567.02    0.00    1.62   11.10   15.47    7.70   14.34
  993     263        3   572.94    0.00    1.64    8.37   15.49    7.71   14.22
  994     264        3   578.85    0.00    1.65    8.07   15.50    7.73   14.08
  995     265        3   584.77    0.00    1.67   13.40   15.51    7.79   14.01
  996     266        3   590.69    0.00    1.69   13.40   15.50    7.84   13.99
  997     267        3   596.61    0.00    1.71   12.90   15.48    7.90   13.97
  998     268        3   602.52    0.00    1.72   14.40   15.45    7.94   13.96
  999     269        3   608.44    0.00    1.74   12.20   15.45    7.97   13.94
 1000     270        3   614.36    0.00    1.76   14.30   15.48    8.01   13.93
 1001     271        3   620.27    0.00    1.77   12.70   15.49    8.05   13.91
 1002     272        3   626.19    0.00    1.79   12.20   15.50    8.10   13.88
 1003     273        3   632.11    0.00    1.81   12.90   15.51    8.14   13.85
 1004     274        3   638.02    0.00    1.82   13.20   15.52    8.20   13.84
 1005     275        3   643.94    0.00    1.84   11.70   15.51    8.24   13.81
 1006     276        3   649.86    0.00    1.86   13.10   15.54    8.29   13.78
 1007     277        3   655.77    0.00    1.88   12.70   15.55    8.34   13.76
 1008     278        3   661.69    0.00    1.89   13.70   15.59    8.40   13.75
 1009     279        3   667.61    0.00    1.91   14.10   15.63    8.45   13.76
 1010     280        3   673.53    0.00    1.93   12.90   15.64    8.51   13.75
 1011     281        3   679.44    0.00    1.94   13.10   15.67    8.56   13.74
 1012     282        3   685.36    0.00    1.96   12.10   15.71    8.61   13.72
 1013     283        3   691.28    0.00    1.98   10.30   15.70    8.66   13.67
 1014     284        3   697.19    0.00    2.00    8.55   15.68    8.70   13.59
 1015     285        3   703.11    0.00    2.01    7.65   15.63    8.75   13.49
 1016     286        3   709.03    0.00    2.03    7.19   15.58    8.81   13.38
 1017     287        3   636.53    0.00    1.84    6.15   15.53    8.85   13.25
 1018     288        3   569.96    0.00    1.65    6.31   15.47    8.89   13.09
 1019     289        3   503.38    0.00    1.45    6.52   15.40    8.92   12.92
 1020     290        3   436.80    0.00    1.26    5.62   15.33    8.94   12.72
 1021     291        3   370.22    0.00    1.07    6.54   15.24    8.96   12.50
 1022     292        3   303.64    0.00    0.88    2.31   15.12    8.97   12.16
 1023     293        3   237.06    0.00    0.68    1.62   14.99    8.96   11.65
 1024     294        3   170.49    0.00    0.49    0.80   14.87    8.96   10.96
 1025     295        3   103.91    0.00    0.30    8.47   14.80    8.99   10.45
 1026     296        3   115.78    0.00    0.32   10.60   14.75    9.04   10.45
 1027     297        3   121.72    0.00    0.33    3.65   14.63    9.06   10.29
 1028     298        3   127.66    0.00    0.35    0.89   14.52    9.09    9.69
 1029     299        3   133.60    0.00    0.37    7.93   14.47    9.14    9.43
 1030     300        3   139.53    0.00    0.39   10.50   14.43    9.20    9.65
 1031     301        3   145.47    0.00    0.40    9.36   14.40    9.28    9.88
 1032     302        3   151.41    0.00    0.42    7.71   14.33    9.36    9.96
 1033     303        3   157.35    0.00    0.44    5.48   14.24    9.42    9.87
 1034     304        3   163.28    0.00    0.45    1.63   14.16    9.45    9.55
 1035     305        3   169.22    0.00    0.47    5.27   14.07    9.50    9.28
 1036     306        3   175.16    0.00    0.49    9.44   13.99    9.57    9.34
 1037     307        3   181.10    0.00    0.51   12.80   13.93    9.65    9.66
 1038     308        3   187.03    0.00    0.52    9.79   13.86    9.73    9.94
 1039     309        3   192.97    0.00    0.54    5.61   13.77    9.80    9.94
 1040     310        3   198.91    0.00    0.56    7.16   13.68    9.88    9.86
 1041     311        3   204.85    0.00    0.57    7.95   13.57    9.97    9.87
 1042     312        3   210.79    0.00    0.59    7.95   13.46   10.05    9.90
 1043     313        3   216.72    0.00    0.61    6.25   13.33   10.13    9.87
 1044     314        3   222.66    0.00    0.63    5.05   13.20   10.19    9.76
 1045     315        3   228.60    0.00    0.64    3.98   13.06   10.24    9.61
 1046     316        3   234.54    0.00    0.66    6.07   12.96   10.28    9.50
 1047     317        3   240.47    0.00    0.68    5.30   12.88   10.34    9.43
 1048     318        3   246.41    0.00    0.69    6.58   12.81   10.40    9.39
 1049     319        3   252.35    0.00    0.71    7.00   12.75   10.44    9.40
 1050     320        3   258.29    0.00    0.73    7.63   12.69   10.49    9.43
 1051     321        3   264.22    0.00    0.75    9.99   12.67   10.52    9.53
 1052     322        3   270.16    0.00    0.76    8.66   12.62   10.55    9.65
 1053     323        3   276.10    0.00    0.78   11.50   12.60   10.58    9.79
 1054     324        3   282.04    0.00    0.80    5.96   12.54   10.59    9.85
 1055     325        3   287.97    0.00    0.81   -0.44   12.45   10.58    9.64
 1056     326        3   293.91    0.00    0.83    1.90   12.35   10.57    9.36
 1057     327        3   299.85    0.00    0.85    5.53   12.30   10.55    9.24
 1058     328        3   305.79    0.00    0.87    2.80   12.21   10.54    9.14
 1059     329        3   311.72    0.00    0.88    2.16   12.13   10.54    8.98
 1060     330        3   317.66    0.00    0.90    7.45   12.09   10.56    8.94
 1061     331        3   323.60    0.00    0.92    5.18   12.01   10.57    8.95
 1062     332        3   329.54    0.00    0.93   -1.01   11.88   10.55    8.79
 1063     333        3   335.47    0.00    0.95    0.30   11.75   10.54    8.56
 1064     334        3   341.41    0.00    0.97   -1.28   11.59   10.54    8.33
 1065     335        3   347.35    0.00    0.99   -0.82   11.44   10.55    8.11
 1066     336        3   353.29    0.00    1.00    1.63   11.30   10.55    7.95
 1067     337        3   359.23    0.00    1.02    1.42   11.17   10.56    7.85
 1068     338        3   365.16    0.00    1.04    2.42   11.09   10.57    7.77
 1069     339        3   371.10    0.00    1.05    3.24   11.00   10.59    7.72
 1070     340        3   377.04    0.00    1.07    5.76   10.95   10.63    7.74
 1071     341        3   382.98    0.00    1.09    7.10   10.90   10.66    7.82
 1072     342        3   388.91    0.00    1.11    4.73   10.82   10.67    7.88
 1073     343        3   394.85    0.00    1.12    2.77   10.71   10.67    7.86
 1074     344        3   400.79    0.00    1.14    1.98   10.59   10.67    7.80
 1075     345        3   406.73    0.00    1.16    1.87   10.48   10.67    7.73
 1076     346        3   412.66    0.00    1.17    1.66   10.38   10.68    7.65
 1077     347        3   418.60    0.00    1.19    4.28   10.29   10.69    7.63
 1078     348        3   424.54    0.00    1.21    2.65   10.19   10.71    7.61
 1079     349        3   430.48    0.00    1.23    0.75   10.06   10.72    7.54
 1080     350        3   436.41    0.00    1.24    5.41    9.96   10.73    7.53
 1081     351        3   442.35    0.00    1.26    4.84    9.86   10.73    7.57
 1082     352        3   448.29    0.00    1.28    3.28    9.77   10.73    7.57
 1083     353        3   454.23    0.00    1.29    4.60    9.69   10.72    7.58
 1084     354        3   460.16    0.00    1.31    6.02    9.59   10.72    7.62
 1085     355        3   466.10    0.00    1.33    5.60    9.47   10.72    7.67
 1086     356        3   472.04    0.00    1.35    6.16    9.35   10.72    7.73
 1087     357        3   477.98    0.00    1.36    4.42    9.24   10.71    7.76
 1088     358        3   483.92    0.00    1.38    2.92    9.15   10.70    7.75
 1089     359        3   489.85    0.00    1.40   -1.91    9.02   10.66    7.65
 1090     360        3   495.79    0.00    1.41   -0.83    8.87   10.62    7.51
 1091     361        3   501.73    0.00    1.43   -3.49    8.71   10.58    7.35
 1092     362        3   507.67    0.00    1.45    3.25    8.58   10.58    7.27
 1093     363        3   513.60    0.00    1.47    3.42    8.45   10.58    7.26
 1094     364        3   519.54    0.00    1.48    3.88    8.33   10.58    7.27
 1095     365        3   525.48    0.00    1.50    1.42    8.19   10.56    7.25
