 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  789      59        3   766.54    0.00    2.20    3.62   -0.02    5.60    0.89
  790      60        3   770.73    0.00    2.21    3.07   -0.03    5.52    1.03
  791      61        3   774.92    0.00    2.23    3.08   -0.05    5.45    1.17
  792      62        3   779.10    0.00    2.24    2.35   -0.05    5.39    1.30
  793      63        3   783.29    0.00    2.25   -1.00   -0.09    5.31    1.39
  794      64        3   787.48    0.01    2.26   -3.36   -0.09    5.20   -0.00
  795      65        3   791.66    0.00    2.27    1.65   -0.03    5.10    0.06
  796      66        3   795.85    0.00    2.29   -0.44   -0.03    4.99    0.18
  797      67        3   800.03    0.00    2.30   -0.88   -0.04    4.90    0.28
  798      68        3   804.22    0.00    2.31   -1.76   -0.04    4.82    0.14
  799      69        3   808.41   25.01    2.32   -5.37   -0.06    4.72   -0.10
  800      70        3   812.59   24.19    2.33   -1.65   -0.07    4.62    0.00
  801      71        3   816.78   22.96    2.35    1.73   -0.05    4.54    0.00
  802      72        3   820.97   21.49    2.36    3.08   -0.01    4.46    0.00
  803      73        3   825.15   20.23    2.37    1.80    0.01    4.36    0.00
  804      74        3   829.34   18.81    2.38    1.88    0.04    4.28    0.00
  805      75        3   833.53   17.54    2.39    0.96    0.05    4.19    0.00
  806      76        3   837.71   16.52    2.41   -0.37    0.04    4.09    0.00
  807      77        3   841.90   15.60    2.42   -1.41    0.01    3.98    0.00
  808      78        3   846.09   14.72    2.43   -2.34   -0.02    3.88    0.00
  809      79        3   850.27   13.27    2.44    2.65   -0.01    3.79    0.00
  810      80        3   854.46   11.63    2.45    3.33   -0.02    3.71    0.00
  811      81        3   858.64    9.97    2.47    4.03   -0.02    3.64    0.00
  812      82        3   862.83    7.82    2.48    6.68   -0.00    3.60    0.00
  813      83        3   867.02    5.77    2.49    7.06    0.04    3.57    0.00
  814      84        3   871.20    3.64    2.50    6.62    0.08    3.54    0.00
  815      85        3   875.39    1.65    2.52    6.45    0.13    3.51    0.00
  816      86        3   879.58    0.00    2.53    7.14    0.18    3.49    0.01
  817      87        3   883.76    0.00    2.54    4.45    0.18    3.45    0.12
  818      88        3   887.95    0.00    2.55    8.21    0.23    3.42    0.28
  819      89        3   892.14    0.00    2.56   10.80    0.33    3.42    0.47
  820      90        3   896.32    0.00    2.58    5.88    0.33    3.39    0.65
  821      91        3   900.51    0.00    2.59    3.55    0.32    3.35    0.80
  822      92        3   904.69    0.00    2.60    3.70    0.32    3.29    0.93
  823      93        3   908.88    0.00    2.61    5.08    0.33    3.24    1.07
  824      94        3   913.07    0.00    2.62    6.60    0.34    3.21    1.23
  825      95        3   917.25    0.00    2.64    2.11    0.30    3.15    1.36
  826      96        3   921.44    0.00    2.65    3.40    0.28    3.11    1.46
  827      97        3   925.63    0.00    2.66    3.07    0.26    3.06    1.58
  828      98        3   929.81    0.00    2.67    1.28    0.25    3.00    1.68
  829      99        3   934.00    0.00    2.68    4.12    0.30    2.97    1.78
  830     100        3   938.19    0.00    2.70    4.18    0.35    2.94    1.90
  831     101        3   942.37    0.00    2.71    3.23    0.42    2.89    2.01
  832     102        3   946.56    0.00    2.72    2.96    0.41    2.85    2.10
  833     103        3   950.75    0.00    2.73    2.29    0.40    2.79    2.18
  834     104        3   954.93    0.00    2.74    1.39    0.38    2.73    2.26
  835     105        3   959.12    0.00    2.76    2.40    0.39    2.68    2.35
  836     106        3   963.30    0.00    2.77    4.49    0.43    2.66    2.46
  837     107        3   967.49    0.00    2.78    6.48    0.49    2.63    2.59
  838     108        3   971.68    0.00    2.79    6.48    0.55    2.62    2.73
  839     109        3   975.86    0.00    2.81    6.22    0.61    2.62    2.86
  840     110        3   980.05    0.00    2.82    7.10    0.69    2.59    3.00
  841     111        3   984.24    0.00    2.83    7.52    0.78    2.56    3.13
  842     112        3   988.42    0.00    2.84    1.53    0.80    2.50    2.22
  843     113        3   992.61    0.00    2.85    3.52    0.83    2.45    2.27
  844     114        3   996.80    0.00    2.87    1.88    0.87    2.40    2.35
  845     115        3  1000.98    0.00    2.88    0.99    0.90    2.34    2.42
  846     116        3  1005.17    0.00    2.89    1.74    0.93    2.29    2.47
  847     117        3   979.87    0.00    2.83    2.71    0.99    2.24    2.52
  848     118        3   958.75    0.00    2.77    3.22    1.05    2.20    2.56
  849     119        3   937.63    0.00    2.71    3.48    1.13    2.15    2.60
  850     120        3   916.52    0.00    2.65    3.42    1.26    2.11    2.64
  851     121        3   895.40    0.00    2.59    3.76    1.33    2.07    2.69
  852     122        3   874.28    0.00    2.52    6.16    1.42    2.03    2.75
  853     123        3   853.17    0.00    2.46    5.55    1.49    2.00    2.83
  854     124        3   832.05    0.00    2.40    6.52    1.56    1.96    2.90
  855     125        3   810.93    0.00    2.34    3.37    1.59    1.91    2.95
  856     126        3   789.82    0.00    2.28    3.10    1.60    1.87    2.96
  857     127        3   768.70    0.00    2.22    3.17    1.61    1.82    2.98
  858     128        3   747.58    0.00    2.16    6.07    1.64    1.80    3.04
  859     129        3   726.47    0.00    2.10    5.90    1.72    1.79    3.12
  860     130        3   705.35    0.00    2.04   12.50    1.84    1.81    3.23
  861     131        3   684.23    0.00    1.98   15.40    2.02    1.85    3.42
  862     132        3   663.11    0.00    1.91   15.60    2.24    1.90    3.65
  863     133        3   642.00    0.00    1.85   17.60    2.46    1.95    3.92
  864     134        3   620.88    0.00    1.79   13.00    2.62    1.98    4.14
  865     135        3   599.76    0.00    1.73    9.62    2.83    2.00    4.28
  866     136        3   578.65    0.00    1.67   10.90    3.07    2.02    4.39
  867     137        3   557.53    0.00    1.61   10.90    3.28    2.06    4.53
  868     138        3   536.41    0.00    1.55   11.50    3.46    2.11    4.69
  869     139        3   515.30    0.00    1.49   12.50    3.64    2.17    4.89
  870     140        3   494.18    0.00    1.43   12.50    3.85    2.19    5.11
  871     141        3   473.06    0.00    1.37    9.93    4.05    2.18    5.29
  872     142        3   451.95    0.00    1.30   11.20    4.26    2.22    5.46
  873     143        3   430.83    0.00    1.24    8.07    4.47    2.25    5.59
  874     144        3   409.71    0.00    1.18    8.70    4.68    2.26    5.67
  875     145        3   388.60    0.00    1.12   11.80    4.95    2.26    5.83
  876     146        3   367.48    0.00    1.06    9.02    5.18    2.26    5.97
  877     147        3   346.36    0.00    1.00    6.45    5.38    2.26    6.00
  878     148        3   316.05    0.00    0.91   11.30    5.60    2.28    6.16
  879     149        3   285.75    0.00    0.83   12.10    5.80    2.33    6.48
  880     150        3   255.44    0.00    0.74   13.60    5.97    2.37    6.88
  881     151        3   225.13    0.00    0.65   13.60    6.20    2.39    7.27
  882     152        3   194.83    0.00    0.56   13.00    6.42    2.39    7.67
  883     153        3   164.52    0.00    0.48   14.90    6.60    2.42    8.19
  884     154        3   134.22    0.00    0.39   15.40    6.80    2.46    8.85
  885     155        3   103.91    0.00    0.30   15.90    6.95    2.51    9.67
  886     156        3   117.76    0.00    0.32   18.00    7.10    2.55   10.72
  887     157        3   124.69    0.00    0.34   18.80    7.24    2.61   11.78
  888     158        3   131.62    0.00    0.36   19.10    7.41    2.67   12.61
  889     159        3   138.54    0.00    0.38   17.40    7.55    2.73   13.16
  890     160        3   145.47    0.00    0.40   17.30    7.66    2.79   13.54
  891     161        3   152.40    0.00    0.42   18.40    7.76    2.85   13.98
  892     162        3   159.33    0.00    0.44   19.40    7.89    2.91   14.45
  893     163        3   166.25    0.00    0.46   15.70    8.01    2.96   14.67
  894     164        3   173.18    0.00    0.48   14.90    8.12    3.00   14.77
  895     165        3   180.11    0.00    0.50   15.40    8.24    3.03   14.88
  896     166        3   187.04    0.00    0.52   13.00    8.33    3.05   14.77
  897     167        3   193.96    0.00    0.54   18.30    8.49    3.09   14.81
  898     168        3   200.89    0.00    0.56   16.40    8.65    3.12   14.93
  899     169        3   207.82    0.00    0.58   13.30    8.81    3.15   14.83
  900     170        3   214.74    0.00    0.60   17.60    8.96    3.24   14.89
  901     171        3   206.09    0.00    0.60   20.40    9.16    3.32   15.19
  902     172        3   204.35    0.00    0.59   20.60    9.36    3.40   15.54
  903     173        3   202.62    0.00    0.59   19.30    9.57    3.48   15.85
  904     174        3   200.89    0.00    0.58   17.60    9.78    3.55   16.08
  905     175        3   207.71    0.00    0.59   19.10    9.98    3.60   16.28
  906     176        3   211.12    0.00    0.60   22.50   10.18    3.69   16.56
  907     177        3   214.53    0.00    0.61   23.50   10.37    3.80   16.92
  908     178        3   217.94    0.00    0.62   23.10   10.58    3.91   17.26
  909     179        3   221.35    0.00    0.63   23.20   10.78    4.03   17.55
  910     180        3   224.76    0.00    0.64   22.70   10.99    4.14   17.78
  911     181        3   228.17    0.00    0.65   19.80   11.18    4.23   17.88
  912     182        3   231.58    0.00    0.66   15.60   11.34    4.29   17.81
  913     183        3   234.98    0.00    0.67   15.70   11.51    4.36   17.67
  914     184        3   238.39    0.00    0.68   15.50   11.64    4.42   17.55
  915     185        3   241.80    0.00    0.69   15.40   11.75    4.46   17.46
  916     186        3   245.21    0.00    0.70   13.60   11.84    4.49   17.32
  917     187        3   248.62    0.00    0.71   14.50   11.92    4.54   17.10
  918     188        3   252.03    0.00    0.72   14.30   11.98    4.59   16.91
  919     189        3   255.44    0.00    0.73   14.70   12.06    4.66   16.80
  920     190        3   258.85    0.00    0.74   11.90   12.11    4.70   16.68
  921     191        3   262.26    0.00    0.75   14.60   12.18    4.76   16.59
  922     192        3   265.67    0.00    0.76   12.90   12.27    4.81   16.49
  923     193        3   269.08    0.00    0.77   14.20   12.32    4.86   16.36
  924     194        3   272.49    0.00    0.78   13.30   12.35    4.92   16.27
  925     195        3   275.90    0.00    0.79   13.50   12.42    4.96   16.19
  926     196        3   279.31    0.00    0.80   16.00   12.54    5.01   16.17
  927     197        3   282.72    0.00    0.81   16.20   12.66    5.07   16.16
  928     198        3   286.13    0.00    0.82   17.30   12.77    5.13   16.19
  929     199        3   289.54    0.00    0.83   20.00   12.90    5.20   16.33
  930     200        3   292.95    0.00    0.84   19.50   13.07    5.27   16.48
  931     201        3   296.36    0.00    0.85   20.50   13.23    5.34   16.61
  932     202        3   299.77    0.00    0.86   19.50   13.39    5.41   16.71
  933     203        3   303.17    0.00    0.87   13.90   13.51    5.46   16.67
  934     204        3   306.58    0.00    0.88   14.30   13.60    5.54   16.60
  935     205        3   309.99    0.00    0.89   12.80   13.68    5.60   16.54
  936     206        3   313.40    0.00    0.90   14.40   13.79    5.69   16.49
  937     207        3   316.81    0.00    0.90   15.20   13.91    5.74   16.74
  938     208        3   320.22    0.00    0.91   17.20   14.05    5.81   16.77
  939     209        3   323.63    0.00    0.92   18.80   14.22    5.88   16.84
  940     210        3   327.04    0.00    0.93   16.10   14.35    5.95   16.84
  941     211        3   330.45    0.00    0.94   15.60   14.45    6.02   16.79
  942     212        3   333.86    0.00    0.95   16.00   14.54    6.10   16.74
  943     213        3   337.27    0.00    0.96   16.90   14.64    6.18   16.72
  944     214        3   340.68    0.00    0.97   18.10   14.75    6.27   16.77
  945     215        3   344.09    0.00    0.98   19.10   14.87    6.36   16.84
  946     216        3   347.50    0.00    0.99   17.50   14.96    6.45   16.88
  947     217        3   350.91    0.00    1.00   15.90   15.10    6.53   17.02
  948     218        3   354.32    0.00    1.01   15.60   15.22    6.61   17.00
  949     219        3   357.73    0.00    1.02   19.70   15.39    6.71   17.02
  950     220        3   361.14    0.00    1.03   21.70   15.58    6.82   17.12
  951     221        3   364.55    0.00    1.04   22.70   15.78    6.94   17.29
  952     222        3   367.95    0.00    1.05   18.30   15.93    7.04   17.40
  953     223        3   371.36    0.00    1.06   15.80   16.05    7.13   17.88
  954     224        3   374.77    0.00    1.07   14.90   16.16    7.23   17.85
  955     225        3   378.18    0.00    1.08   19.20   16.31    7.37   17.85
  956     226        3   381.59    0.00    1.09   18.60   16.45    7.47   17.88
  957     227        3   385.00    0.00    1.10   20.30   16.59    7.58   17.93
  958     228        3   388.41    0.00    1.11   21.90   16.74    7.70   18.01
  959     229        3   391.82    0.00    1.12   20.30   16.87    7.80   18.10
  960     230        3   395.23    0.00    1.13   19.90   17.03    7.89   18.16
  961     231        3   398.64    0.00    1.14   20.80   17.20    7.98   18.21
  962     232        3   402.05    0.00    1.15   20.90   17.37    8.07   18.27
  963     233        3   405.46    0.00    1.16   19.40   17.49    8.15   18.31
  964     234        3   408.87    0.00    1.17   19.80   17.63    8.25   18.32
  965     235        3   412.28    0.00    1.18   20.60   17.70    8.36   18.33
  966     236        3   415.69    0.00    1.19   18.30   17.73    8.46   18.41
  967     237        3   419.10    0.00    1.20   15.90   17.73    8.57   18.36
  968     238        3   422.51    0.00    1.21   13.20   17.69    8.66   18.25
  969     239        3   430.93    0.00    1.23   13.00   17.69    8.74   18.12
  970     240        3   436.85    0.00    1.24   12.40   17.72    8.86   17.98
  971     241        3   442.77    0.00    1.26   12.10   17.73    8.98   17.82
  972     242        3   448.68    0.00    1.28   12.40   17.74    9.09   17.65
  973     243        3   454.60    0.00    1.30   13.70   17.77    9.19   17.51
  974     244        3   460.52    0.00    1.31   10.80   17.75    9.28   17.36
  975     245        3   466.43    0.00    1.33   13.40   17.76    9.39   17.25
  976     246        3   472.35    0.00    1.35   11.50   17.77    9.50   17.13
  977     247        3   478.27    0.00    1.36   15.90   17.82    9.62   17.03
  978     248        3   484.18    0.00    1.38   15.60   17.89    9.76   16.97
  979     249        3   490.10    0.00    1.40   14.40   17.94    9.89   16.92
  980     250        3   496.02    0.00    1.41   12.70   17.95   10.04   16.86
  981     251        3   501.94    0.00    1.43   12.20   17.98   10.17   16.78
  982     252        3   507.85    0.00    1.45   14.10   18.06   10.30   16.71
  983     253        3   513.77    0.00    1.47   13.00   18.07   10.42   16.63
  984     254        3   519.69    0.00    1.48   10.50   18.06   10.51   16.54
  985     255        3   525.60    0.00    1.50   10.90   18.03   10.58   16.45
  986     256        3   531.52    0.00    1.52   13.20   18.03   10.70   16.36
  987     257        3   537.44    0.00    1.53   12.90   18.03   10.80   16.30
  988     258        3   543.35    0.00    1.55   14.70   18.02   10.90   16.25
  989     259        3   549.27    0.00    1.57   13.70   18.01   10.99   16.20
  990     260        3   555.19    0.00    1.59   12.90   17.98   11.05   16.13
  991     261        3   561.10    0.00    1.60    9.51   17.90   11.08   16.04
  992     262        3   567.02    0.00    1.62   11.10   17.83   11.12   15.96
  993     263        3   572.94    0.00    1.64    8.37   17.72   11.15   15.88
  994     264        3   578.86    0.00    1.65    8.07   17.63   11.17   15.76
  995     265        3   584.77    0.00    1.67   13.40   17.60   11.21   15.67
  996     266        3   590.69    0.00    1.69   13.40   17.55   11.24   15.64
  997     267        3   596.61    0.00    1.71   12.90   17.49   11.27   15.62
  998     268        3   602.52    0.00    1.72   14.40   17.47   11.33   15.62
  999     269        3   608.44    0.00    1.74   12.20   17.45   11.37   15.60
 1000     270        3   614.36    0.00    1.76   14.30   17.44   11.42   15.56
 1001     271        3   620.27    0.00    1.77   12.70   17.44   11.47   15.52
 1002     272        3   626.19    0.00    1.79   12.20   17.38   11.51   15.46
 1003     273        3   632.11    0.00    1.81   12.90   17.34   11.58   15.40
 1004     274        3   638.03    0.00    1.82   13.20   17.34   11.66   15.37
 1005     275        3   643.94    0.00    1.84   11.70   17.29   11.71   15.32
 1006     276        3   649.86    0.00    1.86   13.10   17.22   11.77   15.28
 1007     277        3   655.78    0.00    1.88   12.70   17.14   11.84   15.25
 1008     278        3   661.69    0.00    1.89   13.70   17.09   11.91   15.21
 1009     279        3   667.61    0.00    1.91   14.10   17.06   12.00   15.27
 1010     280        3   673.53    0.00    1.93   12.90   17.00   12.07   15.25
 1011     281        3   679.44    0.00    1.94   13.10   16.91   12.13   15.21
 1012     282        3   685.36    0.00    1.96   12.10   16.80   12.17   15.18
 1013     283        3   691.28    0.00    1.98   10.30   16.68   12.21   15.13
 1014     284        3   697.20    0.00    2.00    8.55   16.54   12.24   15.05
 1015     285        3   703.11    0.00    2.01    7.65   16.39   12.27   14.95
 1016     286        3   709.03    0.00    2.03    7.19   16.27   12.31   14.86
 1017     287        3   636.54    0.00    1.84    6.15   16.18   12.35   14.74
 1018     288        3   569.96    0.00    1.65    6.31   16.09   12.39   14.61
 1019     289        3   503.38    0.00    1.45    6.52   16.01   12.41   14.47
 1020     290        3   436.80    0.00    1.26    5.62   15.92   12.42   14.31
 1021     291        3   370.22    0.00    1.07    6.54   15.85   12.43   14.14
 1022     292        3   303.64    0.00    0.88    2.31   15.73   12.41   13.88
 1023     293        3   237.07    0.00    0.68    1.62   15.61   12.38   13.49
 1024     294        3   170.49    0.00    0.49    0.80   15.48   12.35   12.94
 1025     295        3   103.91    0.00    0.30    8.47   15.45   12.36   12.45
 1026     296        3   115.78    0.00    0.32   10.60   15.41   12.38   11.27
 1027     297        3   121.72    0.00    0.33    3.65   15.32   12.38   11.10
 1028     298        3   127.66    0.00    0.35    0.89   15.19   12.34   10.69
 1029     299        3   133.60    0.00    0.37    7.93   15.14   12.33    9.16
 1030     300        3   139.53    0.00    0.39   10.50   15.11   12.35    9.39
 1031     301        3   145.47    0.00    0.40    9.36   15.05   12.38    9.73
 1032     302        3   151.41    0.00    0.42    7.71   14.97   12.40    9.10
 1033     303        3   157.35    0.00    0.44    5.48   14.86   12.40    7.79
 1034     304        3   163.28    0.00    0.45    1.63   14.68   12.37    4.45
 1035     305        3   169.22    0.00    0.47    5.27   14.55   12.39    4.74
 1036     306        3   175.16    0.00    0.49    9.44   14.44   12.42    5.36
 1037     307        3   181.10    0.00    0.51   12.80   14.38   12.46    6.10
 1038     308        3   187.04    0.00    0.52    9.79   14.34   12.50    6.75
 1039     309        3   192.97    0.00    0.54    5.61   14.26   12.51    7.16
 1040     310        3   198.91    0.00    0.56    7.16   14.20   12.53    7.47
 1041     311        3   204.85    0.00    0.57    7.95   14.14   12.55    7.80
 1042     312        3   210.79    0.00    0.59    7.95   14.07   12.57    8.09
 1043     313        3   216.72    0.00    0.61    6.25   13.97   12.59    8.20
 1044     314        3   222.66    0.00    0.63    5.05   13.84   12.61    7.33
 1045     315        3   228.60    0.00    0.64    3.98   13.72   12.62    6.10
 1046     316        3   234.54    0.00    0.66    6.07   13.63   12.62    6.26
 1047     317        3   240.47    0.00    0.68    5.30   13.53   12.62    6.53
 1048     318        3   246.41    0.00    0.69    6.58   13.43   12.62    6.79
 1049     319        3   252.35    0.00    0.71    7.00   13.32   12.62    7.06
 1050     320        3   258.29    0.00    0.73    7.63   13.22   12.62    7.32
 1051     321        3   264.22    0.00    0.75    9.99   13.14   12.64    7.61
 1052     322        3   270.16    0.00    0.76    8.66   13.07   12.67    7.89
 1053     323        3   276.10    0.00    0.78   11.50   13.04   12.71    8.18
 1054     324        3   282.04    0.00    0.80    5.96   12.90   12.73    7.66
 1055     325        3   287.97    0.00    0.81   -0.44   12.69   12.72    7.63
 1056     326        3   293.91    0.00    0.83    1.90   12.50   12.72    4.49
 1057     327        3   299.85    0.00    0.85    5.53   12.37   12.74    4.67
 1058     328        3   305.79    0.00    0.87    2.80   12.25   12.73    4.95
 1059     329        3   311.73    0.00    0.88    2.16   12.13   12.73    4.74
 1060     330        3   317.66    0.00    0.90    7.45   12.02   12.75    4.92
 1061     331        3   323.60    0.00    0.92    5.18   11.89   12.75    5.22
 1062     332        3   329.54    0.00    0.93   -1.01   11.69   12.72    2.66
 1063     333        3   335.48    0.00    0.95    0.30   11.48   12.69    2.79
 1064     334        3   341.41    0.00    0.97   -1.28   11.27   12.66    2.09
 1065     335        3   347.35    0.00    0.99   -0.82   11.08   12.64    2.21
 1066     336        3   353.29    0.00    1.00    1.63   10.90   12.63    2.46
 1067     337        3   359.23    0.00    1.02    1.42   10.71   12.62    2.73
 1068     338        3   365.16    0.00    1.04    2.42   10.55   12.60    2.99
 1069     339        3   371.10    0.00    1.05    3.24   10.39   12.59    3.25
 1070     340        3   377.04    0.00    1.07    5.76   10.25   12.56    3.54
 1071     341        3   382.98    0.00    1.09    7.10   10.14   12.52    3.86
 1072     342        3   388.91    0.00    1.11    4.73   10.04   12.47    4.14
 1073     343        3   394.85    0.00    1.12    2.77    9.94   12.40    4.36
 1074     344        3   400.79    0.00    1.14    1.98    9.83   12.34    4.48
 1075     345        3   406.73    0.00    1.16    1.87    9.73   12.31    4.35
 1076     346        3   412.66    0.00    1.17    1.66    9.63   12.26    4.18
 1077     347        3   418.60    0.00    1.19    4.28    9.55   12.23    4.29
 1078     348        3   424.54    0.00    1.21    2.65    9.45   12.19    4.47
 1079     349        3   430.48    0.00    1.23    0.75    9.35   12.13    3.51
 1080     350        3   436.42    0.00    1.24    5.41    9.28   12.10    3.64
 1081     351        3   442.35    0.00    1.26    4.84    9.21   12.08    3.88
 1082     352        3   448.29    0.00    1.28    3.28    9.09   12.04    4.08
 1083     353        3   454.23    0.00    1.29    4.60    8.99   12.02    4.28
 1084     354        3   460.17    0.00    1.31    6.02    8.91   12.01    4.49
 1085     355        3   466.10    0.00    1.33    5.60    8.84   11.98    4.70
 1086     356        3   472.04    0.00    1.35    6.16    8.78   11.97    4.89
 1087     357        3   477.98    0.00    1.36    4.42    8.69   11.96    5.07
 1088     358        3   483.92    0.00    1.38    2.92    8.60   11.92    5.18
 1089     359        3   489.85    0.00    1.40   -1.91    8.48   11.85    1.74
 1090     360        3   495.79    0.00    1.41   -0.83    8.37   11.78    1.83
 1091     361        3   501.73    0.00    1.43   -3.49    8.21   11.70    0.22
 1092     362        3   507.67    0.00    1.45    3.25    8.12   11.65    0.37
 1093     363        3   513.60    0.00    1.47    3.42    8.01   11.60    0.66
 1094     364        3   519.54    0.00    1.48    3.88    7.91   11.54    0.95
 1095     365        3   525.48    0.00    1.50    1.42    7.80   11.48    1.20
