 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  783      53        3   944.01    0.00    2.13    2.15   -0.10    6.60    0.47
  784      54        3   949.34    0.00    2.14    2.42   -0.19    6.55    0.60
  785      55        3   954.67    0.00    2.15    5.28   -0.23    6.51    0.74
  786      56        3   960.00    0.00    2.16    8.64   -0.21    6.47    0.92
  787      57        3   965.33    0.00    2.18    5.76   -0.22    6.42    1.10
  788      58        3   970.66    0.00    2.19    2.15   -0.27    6.34    1.25
  789      59        3   975.99    0.00    2.20    3.62   -0.31    6.27    1.38
  790      60        3   981.32    0.00    2.21    3.07   -0.34    6.19    1.52
  791      61        3   986.65    0.00    2.23    3.08   -0.36    6.12    1.65
  792      62        3   991.98    0.00    2.24    2.35   -0.37    6.07    1.77
  793      63        3   997.31    0.00    2.25   -1.00   -0.43    6.00    1.87
  794      64        3  1002.64    0.00    2.26   -3.36   -0.51    5.93    1.16
  795      65        3  1007.97    0.00    2.27    1.65   -0.56    5.87    1.21
  796      66        3  1013.30    0.00    2.29   -0.44   -0.62    5.80    1.31
  797      67        3  1018.63    0.00    2.30   -0.88   -0.70    5.72    1.40
  798      68        3  1023.96    0.00    2.31   -1.76   -0.80    5.63    0.98
  799      69        3  1029.29   16.17    2.32   -5.37   -0.93    5.53   -0.05
  800      70        3  1034.62   14.97    2.33   -1.65   -1.05    5.46    0.00
  801      71        3  1039.95   13.35    2.35    1.73   -1.08    5.39    0.00
  802      72        3  1045.28   11.46    2.36    3.08   -1.05    5.33    0.00
  803      73        3  1050.61    9.79    2.37    1.80   -1.05    5.26    0.00
  804      74        3  1055.94    7.93    2.38    1.88   -1.09    5.18    0.00
  805      75        3  1061.27    6.22    2.39    0.96   -1.10    5.11    0.00
  806      76        3  1066.60    4.79    2.41   -0.37   -1.12    5.03    0.00
  807      77        3  1071.93    3.47    2.42   -1.41   -1.20    4.96    0.00
  808      78        3  1077.27    2.15    2.43   -2.34   -1.27    4.86    0.00
  809      79        3  1082.60    0.27    2.44    2.65   -1.24    4.77    0.00
  810      80        3  1087.93    0.00    2.45    3.33   -1.21    4.69    0.06
  811      81        3  1093.26    0.00    2.47    4.03   -1.16    4.62    0.21
  812      82        3  1098.59    0.00    2.48    6.68   -1.10    4.58    0.38
  813      83        3  1103.92    0.00    2.49    7.06   -1.05    4.55    0.56
  814      84        3  1109.25    0.00    2.50    6.62   -1.00    4.49    0.73
  815      85        3  1114.58    0.00    2.52    6.45   -0.97    4.44    0.89
  816      86        3  1119.91    0.00    2.53    7.14   -0.93    4.38    1.05
  817      87        3  1125.24    0.00    2.54    4.45   -0.94    4.30    1.19
  818      88        3  1130.57    0.00    2.55    8.21   -0.93    4.25    1.33
  819      89        3  1135.90    0.00    2.56   10.80   -0.88    4.21    1.49
  820      90        3  1141.23    0.00    2.58    5.88   -0.85    4.14    1.64
  821      91        3  1146.56    0.00    2.59    3.55   -0.84    4.06    1.76
  822      92        3  1151.89    0.00    2.60    3.70   -0.82    3.99    1.87
  823      93        3  1157.22    0.00    2.61    5.08   -0.79    3.93    1.99
  824      94        3  1162.55    0.00    2.62    6.60   -0.77    3.86    2.13
  825      95        3  1167.88    0.00    2.64    2.11   -0.77    3.79    2.24
  826      96        3  1173.21    0.00    2.65    3.40   -0.75    3.74    2.33
  827      97        3  1178.54    0.00    2.66    3.07   -0.77    3.69    2.43
  828      98        3  1183.87    0.00    2.67    1.28   -0.80    3.64    2.52
  829      99        3  1189.20    0.00    2.68    4.12   -0.80    3.60    2.61
  830     100        3  1194.53    0.00    2.70    4.18   -0.80    3.57    2.71
  831     101        3  1199.86    0.00    2.71    3.23   -0.82    3.53    2.81
  832     102        3  1205.19    0.00    2.72    2.96   -0.85    3.48    2.89
  833     103        3  1210.52    0.00    2.73    2.29   -0.88    3.44    2.96
  834     104        3  1215.85    0.00    2.74    1.39   -0.91    3.39    3.03
  835     105        3  1221.18    0.00    2.76    2.40   -0.91    3.35    3.11
  836     106        3  1226.51    0.00    2.77    4.49   -0.86    3.29    3.21
  837     107        3  1231.84    0.00    2.78    6.48   -0.79    3.25    3.32
  838     108        3  1237.17    0.00    2.79    6.48   -0.70    3.22    3.44
  839     109        3  1242.50    0.00    2.81    6.22   -0.68    3.19    3.56
  840     110        3  1247.83    0.00    2.82    7.10   -0.64    3.17    3.67
  841     111        3  1253.17    0.00    2.83    7.52   -0.61    3.14    3.79
  842     112        3  1258.50    0.00    2.84    1.53   -0.61    3.09    2.34
  843     113        3  1263.83    0.00    2.85    3.52   -0.58    3.06    2.39
  844     114        3  1269.16    0.00    2.87    1.88   -0.57    3.01    2.47
  845     115        3  1274.49    0.00    2.88    0.99   -0.55    2.96    2.53
  846     116        3  1279.82    0.00    2.89    1.74   -0.54    2.91    2.59
  847     117        3  1247.60    0.00    2.83    2.71   -0.51    2.86    2.64
  848     118        3  1220.72    0.00    2.77    3.22   -0.46    2.81    2.68
  849     119        3  1193.83    0.00    2.71    3.48   -0.42    2.77    2.72
  850     120        3  1166.94    0.00    2.65    3.42   -0.39    2.74    2.76
  851     121        3  1140.06    0.00    2.59    3.76   -0.34    2.71    2.81
  852     122        3  1113.17    0.00    2.52    6.16   -0.27    2.70    2.86
  853     123        3  1086.28    0.00    2.46    5.55   -0.20    2.69    2.93
  854     124        3  1059.40    0.00    2.40    6.52   -0.12    2.66    3.00
  855     125        3  1032.51    0.00    2.34    3.37   -0.06    2.61    3.04
  856     126        3  1005.62    0.00    2.28    3.10    0.01    2.57    3.05
  857     127        3   978.74    0.00    2.22    3.17    0.13    2.52    3.07
  858     128        3   951.85    0.00    2.16    6.07    0.22    2.49    3.13
  859     129        3   924.96    0.00    2.10    5.90    0.30    2.45    3.20
  860     130        3   898.08    0.00    2.04   12.50    0.43    2.45    3.29
  861     131        3   871.19    0.00    1.98   15.40    0.58    2.47    3.45
  862     132        3   844.30    0.00    1.91   15.60    0.71    2.48    3.65
  863     133        3   817.42    0.00    1.85   17.60    0.85    2.50    3.88
  864     134        3   790.53    0.00    1.79   13.00    0.95    2.50    4.07
  865     135        3   763.64    0.00    1.73    9.62    1.01    2.49    4.19
  866     136        3   736.75    0.00    1.67   10.90    1.13    2.48    4.28
  867     137        3   709.87    0.00    1.61   10.90    1.23    2.47    4.39
  868     138        3   682.98    0.00    1.55   11.50    1.36    2.46    4.53
  869     139        3   656.09    0.00    1.49   12.50    1.54    2.45    4.70
  870     140        3   629.21    0.00    1.43   12.50    1.70    2.45    4.90
  871     141        3   602.32    0.00    1.37    9.93    1.82    2.44    5.06
  872     142        3   575.43    0.00    1.30   11.20    2.03    2.45    5.20
  873     143        3   548.55    0.00    1.24    8.07    2.23    2.44    5.32
  874     144        3   521.66    0.00    1.18    8.70    2.41    2.45    5.39
  875     145        3   494.77    0.00    1.12   11.80    2.58    2.47    5.53
  876     146        3   467.89    0.00    1.06    9.02    2.72    2.48    5.64
  877     147        3   441.00    0.00    1.00    6.45    2.86    2.48    5.67
  878     148        3   402.41    0.00    0.91   11.30    3.06    2.50    5.81
  879     149        3   363.83    0.00    0.82   12.10    3.26    2.53    6.10
  880     150        3   325.24    0.00    0.74   13.60    3.51    2.56    6.47
  881     151        3   286.65    0.00    0.65   13.60    3.75    2.61    6.81
  882     152        3   248.06    0.00    0.56   13.00    4.02    2.67    7.18
  883     153        3   209.48    0.00    0.48   14.90    4.29    2.73    7.65
  884     154        3   170.89    0.00    0.39   15.40    4.55    2.76    8.24
  885     155        3   132.30    0.00    0.30   15.90    4.80    2.78    8.98
  886     156        3   149.94    0.00    0.32   18.00    5.04    2.85    9.98
  887     157        3   158.76    0.00    0.34   18.80    5.25    2.93   10.99
  888     158        3   167.58    0.00    0.36   19.10    5.51    2.98   11.78
  889     159        3   176.40    0.00    0.38   17.40    5.75    3.01   12.31
  890     160        3   185.22    0.00    0.40   17.30    5.95    3.04   12.69
  891     161        3   194.04    0.00    0.42   18.40    6.16    3.09   13.13
  892     162        3   202.86    0.00    0.44   19.40    6.33    3.15   13.58
  893     163        3   211.68    0.00    0.46   15.70    6.45    3.22   13.81
  894     164        3   220.50    0.00    0.48   14.90    6.55    3.26   13.94
  895     165        3   229.32    0.00    0.50   15.40    6.67    3.29   14.08
  896     166        3   238.14    0.00    0.52   13.00    6.77    3.29   14.00
  897     167        3   246.96    0.00    0.54   18.30    6.88    3.32   14.05
  898     168        3   255.78    0.00    0.56   16.40    6.95    3.37   14.17
  899     169        3   264.60    0.00    0.58   13.30    7.02    3.40   14.09
  900     170        3   273.42    0.00    0.60   17.60    7.16    3.44   14.16
  901     171        3   262.40    0.00    0.60   20.40    7.31    3.50   14.43
  902     172        3   260.19    0.00    0.59   20.60    7.46    3.56   14.73
  903     173        3   257.99    0.00    0.59   19.30    7.61    3.63   14.99
  904     174        3   255.78    0.00    0.58   17.60    7.74    3.69   15.20
  905     175        3   264.46    0.00    0.59   19.10    7.92    3.75   15.39
  906     176        3   268.80    0.00    0.60   22.50    8.15    3.82   15.65
  907     177        3   273.14    0.00    0.61   23.50    8.35    3.90   15.96
  908     178        3   277.49    0.00    0.62   23.10    8.56    3.97   16.26
  909     179        3   281.83    0.00    0.63   23.20    8.77    4.04   16.52
  910     180        3   286.17    0.00    0.64   22.70    8.99    4.10   16.72
  911     181        3   290.51    0.00    0.65   19.80    9.22    4.15   16.81
  912     182        3   294.85    0.00    0.66   15.60    9.37    4.16   16.75
  913     183        3   299.19    0.00    0.67   15.70    9.50    4.21   16.63
  914     184        3   303.53    0.00    0.68   15.50    9.61    4.28   16.54
  915     185        3   307.87    0.00    0.69   15.40    9.73    4.34   16.60
  916     186        3   312.21    0.00    0.70   13.60    9.83    4.37   16.49
  917     187        3   316.56    0.00    0.71   14.50    9.95    4.43   16.29
  918     188        3   320.90    0.00    0.72   14.30   10.09    4.48   16.12
  919     189        3   325.24    0.00    0.73   14.70   10.23    4.51   16.02
  920     190        3   329.58    0.00    0.74   11.90   10.36    4.54   15.93
  921     191        3   333.92    0.00    0.75   14.60   10.46    4.61   15.94
  922     192        3   338.26    0.00    0.76   12.90   10.55    4.67   15.86
  923     193        3   342.60    0.00    0.77   14.20   10.64    4.74   15.75
  924     194        3   346.94    0.00    0.78   13.30   10.70    4.80   15.68
  925     195        3   351.28    0.00    0.79   13.50   10.76    4.85   15.61
  926     196        3   355.63    0.00    0.80   16.00   10.84    4.92   15.59
  927     197        3   359.97    0.00    0.81   16.20   10.93    4.98   15.57
  928     198        3   364.31    0.00    0.82   17.30   11.02    5.04   15.60
  929     199        3   368.65    0.00    0.83   20.00   11.16    5.11   15.71
  930     200        3   372.99    0.00    0.84   19.50   11.26    5.16   15.84
  931     201        3   377.33    0.00    0.85   20.50   11.34    5.23   15.95
  932     202        3   381.67    0.00    0.86   19.50   11.47    5.31   16.02
  933     203        3   386.01    0.00    0.87   13.90   11.56    5.36   15.98
  934     204        3   390.35    0.00    0.88   14.30   11.65    5.42   16.12
  935     205        3   394.70    0.00    0.89   12.80   11.72    5.47   16.09
  936     206        3   399.04    0.00    0.90   14.40   11.79    5.51   16.04
  937     207        3   403.38    0.00    0.90   15.20   11.91    5.57   16.11
  938     208        3   407.72    0.00    0.91   17.20   12.03    5.64   16.14
  939     209        3   412.06    0.00    0.92   18.80   12.17    5.70   16.20
  940     210        3   416.40    0.00    0.93   16.10   12.30    5.75   16.20
  941     211        3   420.74    0.00    0.94   15.60   12.41    5.81   16.14
  942     212        3   425.08    0.00    0.95   16.00   12.51    5.86   16.10
  943     213        3   429.42    0.00    0.96   16.90   12.63    5.91   16.08
  944     214        3   433.77    0.00    0.97   18.10   12.77    5.96   16.12
  945     215        3   438.11    0.00    0.98   19.10   12.92    6.02   16.17
  946     216        3   442.45    0.00    0.99   17.50   13.06    6.08   16.20
  947     217        3   446.79    0.00    1.00   15.90   13.18    6.14   16.27
  948     218        3   451.13    0.00    1.01   15.60   13.28    6.21   16.26
  949     219        3   455.47    0.00    1.02   19.70   13.40    6.31   16.27
  950     220        3   459.81    0.00    1.03   21.70   13.54    6.42   16.36
  951     221        3   464.15    0.00    1.04   22.70   13.68    6.50   16.50
  952     222        3   468.49    0.00    1.05   18.30   13.78    6.57   16.60
  953     223        3   472.83    0.00    1.06   15.80   13.86    6.62   16.62
  954     224        3   477.18    0.00    1.07   14.90   13.98    6.68   16.62
  955     225        3   481.52    0.00    1.08   19.20   14.12    6.77   16.64
  956     226        3   485.86    0.00    1.09   18.60   14.27    6.85   16.68
  957     227        3   490.20    0.00    1.10   20.30   14.44    6.94   16.73
  958     228        3   494.54    0.00    1.11   21.90   14.62    7.04   16.82
  959     229        3   498.88    0.00    1.12   20.30   14.78    7.14   16.91
  960     230        3   503.22    0.00    1.13   19.90   14.92    7.23   16.97
  961     231        3   507.56    0.00    1.14   20.80   15.08    7.33   17.03
  962     232        3   511.90    0.00    1.15   20.90   15.24    7.42   17.09
  963     233        3   516.25    0.00    1.16   19.40   15.37    7.52   17.14
  964     234        3   520.59    0.00    1.17   19.80   15.50    7.61   17.15
  965     235        3   524.93    0.00    1.18   20.60   15.63    7.72   17.17
  966     236        3   529.27    0.00    1.19   18.30   15.74    7.81   17.40
  967     237        3   533.61    0.00    1.20   15.90   15.85    7.90   17.36
  968     238        3   537.95    0.00    1.21   13.20   15.94    7.98   17.29
  969     239        3   548.68    0.00    1.23   13.00   16.03    8.08   17.19
  970     240        3   556.21    0.00    1.24   12.40   16.08    8.15   17.08
  971     241        3   563.74    0.00    1.26   12.10   16.14    8.22   16.96
  972     242        3   571.28    0.00    1.28   12.40   16.14    8.28   16.82
  973     243        3   578.81    0.00    1.30   13.70   16.12    8.35   16.70
  974     244        3   586.35    0.00    1.31   10.80   16.08    8.40   16.59
  975     245        3   593.88    0.00    1.33   13.40   16.04    8.45   16.50
  976     246        3   601.41    0.00    1.35   11.50   16.03    8.49   16.41
  977     247        3   608.95    0.00    1.36   15.90   16.08    8.55   16.33
  978     248        3   616.48    0.00    1.38   15.60   16.13    8.63   16.27
  979     249        3   624.01    0.00    1.40   14.40   16.16    8.69   16.23
  980     250        3   631.55    0.00    1.41   12.70   16.17    8.77   16.18
  981     251        3   639.08    0.00    1.43   12.20   16.17    8.85   16.13
  982     252        3   646.62    0.00    1.45   14.10   16.18    8.94   16.07
  983     253        3   654.15    0.00    1.47   13.00   16.21    9.02   16.01
  984     254        3   661.68    0.00    1.48   10.50   16.20    9.12   15.93
  985     255        3   669.22    0.00    1.50   10.90   16.23    9.23   15.86
  986     256        3   676.75    0.00    1.52   13.20   16.27    9.34   15.79
  987     257        3   684.28    0.00    1.53   12.90   16.28    9.43   15.74
  988     258        3   691.82    0.00    1.55   14.70   16.33    9.53   15.70
  989     259        3   699.35    0.00    1.57   13.70   16.39    9.63   15.65
  990     260        3   706.89    0.00    1.59   12.90   16.41    9.74   15.59
  991     261        3   714.42    0.00    1.60    9.51   16.38    9.82   15.52
  992     262        3   721.95    0.00    1.62   11.10   16.36    9.94   15.46
  993     263        3   729.49    0.00    1.64    8.37   16.31   10.03   15.40
  994     264        3   737.02    0.00    1.65    8.07   16.27   10.15   15.31
  995     265        3   744.55    0.00    1.67   13.40   16.26   10.27   15.24
  996     266        3   752.09    0.00    1.69   13.40   16.24   10.40   15.22
  997     267        3   759.62    0.00    1.71   12.90   16.21   10.51   15.20
  998     268        3   767.16    0.00    1.72   14.40   16.18   10.61   15.26
  999     269        3   774.69    0.00    1.74   12.20   16.12   10.68   15.25
 1000     270        3   782.22    0.00    1.76   14.30   16.08   10.79   15.22
