 Day of  Day of Year Slurry  Slurry  Air    Wall  Floor  Slurry
 sim.     year        mass   depth    T      T      T      T
  867     137        3   361.00    0.50   10.90    5.50    1.12    9.35
  868     138        3   365.50    0.50   11.50    5.73    1.25    9.44
  869     139        3   370.00    0.51   12.50    5.90    1.36    9.74
  870     140        3   374.50    0.51   12.50    6.05    1.48   10.08
  871     141        3   379.00    0.52    9.93    6.15    1.56   10.14
  872     142        3   383.50    0.53   11.20    6.22    1.63   10.11
  873     143        3   388.00    0.53    8.07    6.24    1.68    9.88
  874     144        3   392.50    0.54    8.70    6.27    1.73    9.48
  875     145        3   397.00    0.54   11.80    6.36    1.84    9.46
  876     146        3   401.50    0.55    9.02    6.39    1.93    9.34
  877     147        3   406.00    0.56    6.45    6.43    2.01    8.86
  878     148        3   410.50    0.56   11.30    6.48    2.16    8.87
  879     149        3   415.00    0.57   12.10    6.50    2.30    9.39
  880     150        3   419.50    0.58   13.60    6.63    2.45    9.98
  881     151        3   424.00    0.58   13.60    6.80    2.66   10.38
  882     152        3   428.50    0.59   13.00    6.95    2.89   10.69
  883     153        3   433.00    0.59   14.90    7.12    3.10   11.08
  884     154        3   437.50    0.60   15.40    7.26    3.29   11.53
  885     155        3   442.00    0.61   15.90    7.49    3.48   11.99
  886     156        3   446.50    0.61   18.00    7.74    3.71   12.53
  887     157        3   451.00    0.62   18.80    8.00    3.95   13.11
  888     158        3   455.50    0.62   19.10    8.30    4.20   13.58
  889     159        3   460.00    0.63   17.40    8.52    4.46   13.80
  890     160        3   464.50    0.64   17.30    8.74    4.71   13.92
  891     161        3   469.00    0.64   18.40    8.99    5.00   14.22
  892     162        3   473.50    0.65   19.40    9.26    5.29   14.62
  893     163        3   478.00    0.66   15.70    9.49    5.54   14.70
  894     164        3   482.50    0.66   14.90    9.71    5.76   14.66
  895     165        3   487.00    0.67   15.40    9.93    5.96   14.66
  896     166        3   491.50    0.67   13.00   10.07    6.10   14.33
  897     167        3   496.00    0.68   18.30   10.27    6.34   14.30
  898     168        3   500.50    0.69   16.40   10.43    6.56   14.42
  899     169        3   505.00    0.69   13.30   10.55    6.70   14.18
  900     170        3   509.50    0.70   17.60   10.72    6.89   14.24
  901     171        3   514.00    0.71   20.40   10.94    7.06   14.76
  902     172        3   518.50    0.71   20.60   11.26    7.21   15.30
  903     173        3   523.00    0.72   19.30   11.52    7.34   15.74
  904     174        3   527.50    0.72   17.60   11.78    7.47   16.01
  905     175        3   532.00    0.73   19.10   12.08    7.61   16.25
  906     176        3   536.50    0.74   22.50   12.43    7.75   16.64
  907     177        3   541.00    0.74   23.50   12.78    7.87   17.16
  908     178        3   545.50    0.75   23.10   13.11    8.01   17.63
  909     179        3   550.00    0.75   23.20   13.44    8.19   18.02
  910     180        3   554.50    0.76   22.70   13.76    8.35   18.28
  911     181        3   559.00    0.77   19.80   14.02    8.48   18.32
  912     182        3   563.50    0.77   15.60   14.18    8.59   18.05
  913     183        3   568.00    0.78   15.70   14.35    8.70   17.69
  914     184        3   572.50    0.79   15.50   14.50    8.83   17.41
  915     185        3   577.00    0.79   15.40   14.70    8.99   17.22
  916     186        3   581.50    0.80   13.60   14.88    9.09   16.94
  917     187        3   586.00    0.80   14.50   15.07    9.21   16.52
  918     188        3   590.50    0.81   14.30   15.20    9.34   16.20
  919     189        3   595.00    0.82   14.70   15.35    9.47   16.05
  920     190        3   599.50    0.82   11.90   15.34    9.62   15.89
  921     191        3   604.00    0.83   14.60   15.33    9.75   15.80
  922     192        3   608.50    0.83   12.90   15.28    9.84   15.69
  923     193        3   613.00    0.84   14.20   15.22    9.93   15.53
  924     194        3   617.50    0.85   13.30   15.23   10.03   15.45
  925     195        3   622.00    0.85   13.50   15.29   10.13   15.39
  926     196        3   626.50    0.86   16.00   15.38   10.25   15.43
  927     197        3   631.00    0.87   16.20   15.47   10.39   15.50
  928     198        3   635.50    0.87   17.30   15.56   10.54   15.65
  929     199        3   640.00    0.88   20.00   15.69   10.73   16.00
  930     200        3   644.50    0.88   19.50   15.81   10.87   16.36
  931     201        3   649.00    0.89   20.50   15.98   11.01   16.66
  932     202        3   653.50    0.90   19.50   16.12   11.14   16.88
  933     203        3   658.00    0.90   13.90   16.22   11.20   16.80
  934     204        3   662.50    0.91   14.30   16.31   11.25   16.67
  935     205        3   667.00    0.91   12.80   16.33   11.31   16.58
  936     206        3   671.50    0.92   14.40   16.42   11.37   16.50
  937     207        3   676.00    0.93   15.20   16.56   11.44   16.49
  938     208        3   680.50    0.93   17.20   16.66   11.54   16.59
  939     209        3   685.00    0.94   18.80   16.77   11.63   16.79
  940     210        3   689.50    0.95   16.10   16.81   11.67   16.84
  941     211        3   694.00    0.95   15.60   16.85   11.76   16.76
  942     212        3   698.50    0.96   16.00   16.90   11.86   16.70
  943     213        3   703.00    0.96   16.90   16.93   11.97   16.71
  944     214        3   707.50    0.97   18.10   16.98   12.07   16.85
  945     215        3   712.00    0.98   19.10   17.03   12.18   17.04
  946     216        3   716.50    0.98   17.50   17.02   12.31   17.15
  947     217        3   721.00    0.99   15.90   16.97   12.41   17.17
  948     218        3   725.50    1.00   15.60   16.91   12.51   17.15
  949     219        3   730.00    1.00   19.70   16.95   12.66   17.22
  950     220        3   734.50    1.01   21.70   17.03   12.81   17.49
  951     221        3   739.00    1.01   22.70   17.10   12.96   17.87
  952     222        3   743.50    1.02   18.30   17.08   13.09   18.10
  953     223        3   748.00    1.03   15.80   17.08   13.19   18.14
  954     224        3   752.50    1.03   14.90   17.08   13.30   18.08
  955     225        3   757.00    1.04   19.20   17.14   13.44   18.12
  956     226        3   761.50    1.04   18.60   17.24   13.58   18.22
  957     227        3   766.00    1.05   20.30   17.27   13.71   18.35
  958     228        3   770.50    1.06   21.90   17.36   13.84   18.57
  959     229        3   775.00    1.06   20.30   17.48   13.95   18.78
  960     230        3   779.50    1.07   19.90   17.52   14.06   18.91
  961     231        3   784.00    1.08   20.80   17.52   14.18   19.02
  962     232        3   788.50    1.08   20.90   17.53   14.29   19.16
  963     233        3   793.00    1.09   19.40   17.53   14.44   19.23
  964     234        3   797.50    1.09   19.80   17.57   14.57   19.23
  965     235        3   802.00    1.10   20.60   17.59   14.72   19.24
  966     236        3   806.50    1.11   18.30   17.52   14.87   19.22
  967     237        3   811.00    1.11   15.90   17.40   14.99   19.08
  968     238        3   815.50    1.12   13.20   17.23   15.07   18.86
  969     239        3   820.00    1.12   13.00   17.06   15.15   18.61
  970     240        3   824.50    1.13   12.40   16.89   15.23   18.35
  971     241        3   829.00    1.14   12.10   16.76   15.30   18.06
  972     242        3   833.50    1.14   12.40   16.71   15.37   17.76
  973     243        3   838.00    1.15   13.70   16.67   15.43   17.52
  974     244        3   842.50    1.16   10.80   16.60   15.48   17.29
  975     245        3   847.00    1.16   13.40   16.56   15.53   17.12
  976     246        3   851.50    1.17   11.50   16.53   15.60   16.97
  977     247        3   856.00    1.17   15.90   16.55   15.70   16.84
  978     248        3   860.50    1.18   15.60   16.57   15.81   16.81
  979     249        3   865.00    1.19   14.40   16.57   15.88   16.81
  980     250        3   869.50    1.19   12.70   16.58   15.93   16.77
  981     251        3   874.00    1.20   12.20   16.54   15.93   16.69
  982     252        3   878.50    1.21   14.10   16.56   15.92   16.63
  983     253        3   883.00    1.21   13.00   16.54   15.90   16.53
  984     254        3   887.50    1.22   10.50   16.49   15.84   16.39
  985     255        3   892.00    1.22   10.90   16.45   15.82   16.26
  986     256        3   896.50    1.23   13.20   16.40   15.85   16.13
  987     257        3   901.00    1.24   12.90   16.35   15.87   16.07
  988     258        3   905.50    1.24   14.70   16.31   15.90   16.07
  989     259        3   910.00    1.25   13.70   16.20   15.92   16.02
  990     260        3   914.50    1.25   12.90   16.09   15.92   15.92
  991     261        3   919.00    1.26    9.51   15.91   15.90   15.79
  992     262        3   923.50    1.27   11.10   15.77   15.91   15.68
  993     263        3   928.00    1.27    8.37   15.68   15.88   15.55
  994     264        3   932.50    1.28    8.07   15.57   15.88   15.32
  995     265        3   937.00    1.29   13.40   15.58   15.92   15.19
  996     266        3   941.50    1.29   13.40   15.57   15.93   15.23
  997     267        3   946.00    1.30   12.90   15.53   15.97   15.26
  998     268        3   950.50    1.30   14.40   15.48   16.03   15.31
  999     269        3   955.00    1.31   12.20   15.37   16.04   15.34
 1000     270        3   959.50    1.32   14.30   15.34   16.06   15.33
 1001     271        3   964.00    1.32   12.70   15.29   16.05   15.29
 1002     272        3   968.50    1.33   12.20   15.23   16.04   15.21
 1003     273        3   973.00    1.33   12.90   15.16   16.04   15.14
 1004     274        3   977.50    1.34   13.20   15.08   16.02   15.11
 1005     275        3   982.00    1.35   11.70   14.96   15.99   15.07
 1006     276        3   986.50    1.35   13.10   14.88   15.97   15.03
 1007     277        3   991.00    1.36   12.70   14.83   15.93   15.02
 1008     278        3   995.50    1.37   13.70   14.80   15.88   14.99
 1009     279        3  1000.00    1.37   14.10   14.71   15.84   15.01
 1010     280        3  1004.50    1.38   12.90   14.56   15.81   15.01
 1011     281        3  1009.00    1.38   13.10   14.40   15.77   14.97
 1012     282        3  1013.50    1.39   12.10   14.30   15.72   14.94
 1013     283        3  1018.00    1.40   10.30   14.20   15.64   14.85
 1014     284        3  1022.50    1.40    8.55   14.10   15.58   14.67
 1015     285        3  1027.00    1.41    7.65   13.91   15.52   14.47
 1016     286        3  1031.50    1.41    7.19   13.72   15.46   14.25
 1017     287        3  1036.00    1.42    6.15   13.48   15.40   14.00
 1018     288        3  1040.50    1.43    6.31   13.22   15.30   13.76
 1019     289        3  1045.00    1.43    6.52   12.99   15.22   13.54
 1020     290        3  1049.50    1.44    5.62   12.75   15.16   13.32
 1021     291        3  1054.00    1.45    6.54   12.51   15.06   13.13
 1022     292        3  1058.50    1.45    2.31   12.20   14.92   12.88
 1023     293        3  1063.00    1.46    1.62   11.91   14.76   12.55
 1024     294        3  1067.50    1.46    0.80   11.59   14.61   12.20
 1025     295        3  1072.00    1.47    8.47   11.39   14.53   11.99
 1026     296        3  1076.50    1.48   10.60   11.26   14.46   11.98
 1027     297        3  1081.00    1.48    3.65   11.06   14.30   11.87
 1028     298        3  1085.50    1.49    0.89   10.85   14.12   11.57
 1029     299        3  1090.00    1.50    7.93   10.77   13.99   11.38
 1030     300        3  1094.50    1.50   10.50   10.74   13.89   11.38
 1031     301        3  1099.00    1.51    9.36   10.69   13.78   11.41
 1032     302        3  1103.50    1.51    7.71   10.61   13.68   11.37
 1033     303        3  1108.00    1.52    5.48   10.47   13.59   11.27
 1034     304        3  1112.50    1.53    1.63   10.32   13.48   11.06
 1035     305        3  1117.00    1.53    5.27   10.19   13.39   10.86
 1036     306        3  1121.50    1.54    9.44   10.15   13.34   10.81
 1037     307        3  1126.00    1.54   12.80   10.10   13.34   10.90
 1038     308        3  1130.50    1.55    9.79   10.00   13.30   10.99
 1039     309        3  1135.00    1.56    5.61    9.86   13.23   10.95
 1040     310        3  1139.50    1.56    7.16    9.76   13.16   10.87
 1041     311        3  1144.00    1.57    7.95    9.69   13.13   10.84
 1042     312        3  1148.50    1.58    7.95    9.59   13.08   10.81
 1043     313        3  1153.00    1.58    6.25    9.48   13.02   10.75
 1044     314        3  1157.50    1.59    5.05    9.39   12.95   10.64
 1045     315        3  1162.00    1.59    3.98    9.27   12.87   10.49
 1046     316        3  1166.50    1.60    6.07    9.15   12.81   10.36
 1047     317        3  1171.00    1.61    5.30    9.03   12.72   10.25
 1048     318        3  1175.50    1.61    6.58    8.89   12.64   10.17
 1049     319        3  1180.00    1.62    7.00    8.78   12.55   10.12
 1050     320        3  1184.50    1.62    7.63    8.69   12.45   10.08
 1051     321        3  1189.00    1.63    9.99    8.70   12.37   10.11
 1052     322        3  1193.50    1.64    8.66    8.66   12.28   10.14
 1053     323        3  1198.00    1.64   11.50    8.71   12.21   10.20
 1054     324        3  1202.50    1.65    5.96    8.68   12.14   10.20
 1055     325        3  1207.00    1.66   -0.44    8.45   12.02   10.00
 1056     326        3  1211.50    1.66    1.90    8.25   11.93    9.74
 1057     327        3  1216.00    1.67    5.53    8.13   11.86    9.60
 1058     328        3  1220.50    1.67    2.80    7.94   11.76    9.48
 1059     329        3  1225.00    1.68    2.16    7.77   11.63    9.31
 1060     330        3  1229.50    1.69    7.45    7.66   11.54    9.22
 1061     331        3  1234.00    1.69    5.18    7.53   11.45    9.18
 1062     332        3  1238.50    1.70   -1.01    7.31   11.31    9.00
 1063     333        3  1243.00    1.71    0.30    7.10   11.18    8.75
 1064     334        3  1247.50    1.71   -1.28    6.86   11.03    8.50
 1065     335        3  1252.00    1.72   -0.82    6.65   10.87    8.24
 1066     336        3  1256.50    1.72    1.63    6.46   10.73    8.05
 1067     337        3  1261.00    1.73    1.42    6.27   10.60    7.90
 1068     338        3  1265.50    1.74    2.42    6.08   10.48    7.77
 1069     339        3  1270.00    1.74    3.24    5.90   10.38    7.68
 1070     340        3  1274.50    1.75    5.76    5.78   10.27    7.64
 1071     341        3  1279.00    1.75    7.10    5.68   10.15    7.67
 1072     342        3  1283.50    1.76    4.73    5.56   10.00    7.67
 1073     343        3  1288.00    1.77    2.77    5.44    9.87    7.60
 1074     344        3  1292.50    1.77    1.98    5.33    9.76    7.49
 1075     345        3  1297.00    1.78    1.87    5.23    9.65    7.36
 1076     346        3  1301.50    1.79    1.66    5.14    9.50    7.24
 1077     347        3  1306.00    1.79    4.28    5.11    9.38    7.16
 1078     348        3  1310.50    1.80    2.65    5.05    9.24    7.10
 1079     349        3  1315.00    1.80    0.75    4.95    9.06    6.98
 1080     350        3  1319.50    1.81    5.41    4.95    8.94    6.91
 1081     351        3  1324.00    1.82    4.84    4.92    8.82    6.91
 1082     352        3  1328.50    1.82    3.28    4.93    8.67    6.87
 1083     353        3  1333.00    1.83    4.60    4.98    8.54    6.83
 1084     354        3  1337.50    1.83    6.02    5.07    8.43    6.83
 1085     355        3  1342.00    1.84    5.60    5.02    8.31    6.85
 1086     356        3  1346.50    1.85    6.16    4.95    8.19    6.86
 1087     357        3  1351.00    1.85    4.42    4.96    8.08    6.86
 1088     358        3  1355.50    1.86    2.92    4.99    7.97    6.80
 1089     359        3  1360.00    1.87   -1.91    4.83    7.84    6.65
 1090     360        3  1364.50    1.87   -0.83    4.64    7.73    6.44
 1091     361        3  1369.00    1.88   -3.49    4.43    7.60    6.22
 1092     362        3  1373.50    1.88    3.25    4.35    7.52    6.07
 1093     363        3  1378.00    1.89    3.42    4.32    7.45    6.03
 1094     364        3  1382.50    1.90    3.88    4.36    7.37    6.01
 1095     365        3  1387.00    1.90    1.42    4.29    7.29    5.95
