 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  780      50        3  2040.44    7.14    2.69    0.31    2.06    8.52    0.00
  781      51        3  2051.06    3.70    2.70    2.10    1.97    8.50    0.00
  782      52        3  2061.67    0.00    2.72    3.37    1.91    8.50    0.00
  783      53        3  2072.29    0.00    2.73    2.15    1.84    8.50    0.08
  784      54        3  2082.91    0.00    2.75    2.42    1.77    8.50    0.21
  785      55        3  2093.53    0.00    2.76    5.28    1.71    8.50    0.35
  786      56        3  2104.15    0.00    2.77    8.64    1.69    8.51    0.53
  787      57        3  2114.76    0.00    2.79    5.76    1.64    8.48    0.72
  788      58        3  2125.38    0.00    2.80    2.15    1.57    8.44    0.86
  789      59        3  2136.00    0.00    2.82    3.62    1.50    8.40    1.00
  790      60        3  2146.61    0.00    2.83    3.07    1.43    8.35    1.13
  791      61        3   377.38    0.00    0.50    3.08    1.36    8.31    1.38
  792      62        3   381.95    0.00    0.50    2.35    1.28    8.29    1.73
  793      63        3   384.24    0.00    0.51   -1.00    1.20    8.25    1.94
  794      64        3   386.53    0.00    0.51   -3.36    1.10    8.20    1.97
  795      65        3   388.81    0.00    0.51    1.65    1.05    8.16    2.05
  796      66        3   391.10    0.00    0.52   -0.44    1.00    8.12    2.19
  797      67        3   393.38    0.00    0.52   -0.88    0.94    8.07    2.28
  798      68        3   395.67    0.00    0.52   -1.76    0.89    8.03    2.32
  799      69        3   397.95    0.00    0.52   -5.37    0.81    7.98    2.16
  800      70        3   400.24    0.00    0.53   -1.65    0.75    7.94    2.02
  801      71        3   402.52    0.00    0.53    1.73    0.73    7.92    2.11
  802      72        3   404.81    0.00    0.53    3.08    0.70    7.89    2.33
  803      73        3   407.09    0.00    0.54    1.80    0.70    7.87    2.54
  804      74        3   409.38    0.00    0.54    1.88    0.70    7.85    2.72
  805      75        3   411.66    0.00    0.54    0.96    0.70    7.81    2.90
  806      76        3   413.95    0.00    0.55   -0.37    0.64    7.77    2.23
  807      77        3   416.23    0.00    0.55   -1.41    0.56    7.72    1.60
  808      78        3   418.52    0.00    0.55   -2.34    0.52    7.67    1.50
  809      79        3   420.80    0.00    0.55    2.65    0.53    7.63    1.66
  810      80        3   423.09    0.00    0.56    3.33    0.50    7.59    2.00
  811      81        3   425.37    0.00    0.56    4.03    0.45    7.55    2.36
  812      82        3   427.66    0.00    0.56    6.68    0.44    7.52    2.80
  813      83        3   429.94    0.00    0.57    7.06    0.43    7.48    3.29
  814      84        3   432.23    0.00    0.57    6.62    0.44    7.44    3.74
  815      85        3   434.51    0.00    0.57    6.45    0.47    7.40    4.13
  816      86        3   436.80    0.00    0.58    7.14    0.49    7.36    4.50
  817      87        3   439.08    0.00    0.58    4.45    0.45    7.32    4.73
  818      88        3   441.37    0.00    0.58    8.21    0.42    7.28    4.95
  819      89        3   443.65    0.00    0.58   10.80    0.43    7.25    5.33
  820      90        3   445.94    0.00    0.59    5.88    0.43    7.22    5.62
  821      91        3   448.22    0.00    0.59    3.55    0.40    7.18    5.75
  822      92        3   450.51    0.00    0.59    3.70    0.37    7.14    5.84
  823      93        3   452.79    0.00    0.60    5.08    0.36    7.11    5.98
  824      94        3   455.08    0.00    0.60    6.60    0.36    7.07    6.21
  825      95        3   457.36    0.00    0.60    2.11    0.34    7.03    6.30
  826      96        3   459.65    0.00    0.61    3.40    0.33    6.99    6.30
  827      97        3   461.93    0.00    0.61    3.07    0.31    6.94    6.07
  828      98        3   464.22    0.00    0.61    1.28    0.29    6.88    5.42
  829      99        3   466.50    0.00    0.62    4.12    0.27    6.82    5.47
  830     100        3   468.79    0.00    0.62    4.18    0.25    6.77    5.62
  831     101        3   471.07    0.00    0.62    3.23    0.22    6.72    5.75
  832     102        3   473.36    0.00    0.62    2.96    0.17    6.66    5.76
  833     103        3   475.64    0.00    0.63    2.29    0.13    6.59    5.18
  834     104        3   477.93    0.00    0.63    1.39    0.06    6.52    5.21
  835     105        3   480.21    0.00    0.63    2.40    0.03    6.45    5.30
  836     106        3   482.50    0.00    0.64    4.49    0.07    6.38    5.48
  837     107        3   484.78    0.00    0.64    6.48    0.10    6.33    5.75
  838     108        3   487.07    0.00    0.64    6.48    0.11    6.28    6.05
  839     109        3   489.35    0.00    0.65    6.22    0.13    6.25    6.33
  840     110        3   491.64    0.00    0.65    7.10    0.16    6.22    6.61
  841     111        3   493.92    0.00    0.65    7.52    0.16    6.19    6.87
  842     112        3   496.21    0.00    0.65    1.53    0.14    6.15    6.88
  843     113        3   498.49    0.00    0.66    3.52    0.17    6.11    6.58
  844     114        3   500.78    0.00    0.66    1.88    0.18    6.07    6.53
  845     115        3   503.06    0.00    0.66    0.99    0.20    6.02    6.42
  846     116        3   505.35    0.00    0.67    1.74    0.21    5.98    6.31
  847     117        3   507.63    0.00    0.67    2.71    0.22    5.95    6.30
  848     118        3   509.92    0.00    0.67    3.22    0.23    5.91    6.18
  849     119        3   512.20    0.00    0.68    3.48    0.24    5.88    6.21
  850     120        3   514.49    0.00    0.68    3.42    0.24    5.84    6.29
  851     121        3   516.77    0.00    0.68    3.76    0.23    5.81    6.38
  852     122        3   519.06    0.00    0.68    6.16    0.22    5.78    6.50
  853     123        3   521.34    0.00    0.69    5.55    0.23    5.75    6.66
  854     124        3   523.63    0.00    0.69    6.52    0.25    5.71    6.82
  855     125        3   525.91    0.00    0.69    3.37    0.26    5.66    6.86
  856     126        3   528.20    0.00    0.70    3.10    0.27    5.61    6.77
  857     127        3   530.48    0.00    0.70    3.17    0.28    5.55    6.70
  858     128        3   532.77    0.00    0.70    6.07    0.29    5.50    6.80
  859     129        3   535.05    0.00    0.71    5.90    0.32    5.45    6.93
  860     130        3   537.34    0.00    0.71   12.50    0.40    5.45    7.14
  861     131        3   539.62    0.00    0.71   15.40    0.46    5.45    7.59
  862     132        3   541.91    0.00    0.71   15.60    0.54    5.46    8.15
  863     133        3   544.19    0.00    0.72   17.60    0.64    5.47    8.75
  864     134        3   546.48    0.00    0.72   13.00    0.69    5.47    9.19
  865     135        3   548.76    0.00    0.72    9.62    0.72    5.44    9.35
  866     136        3   551.05    0.00    0.73   10.90    0.75    5.41    9.45
  867     137        3   553.33    0.00    0.73   10.90    0.79    5.40    9.58
  868     138        3   555.62    0.00    0.73   11.50    0.84    5.38    9.76
  869     139        3   557.90    0.00    0.74   12.50    0.90    5.37   10.02
  870     140        3   560.19    0.00    0.74   12.50    1.00    5.35   10.30
  871     141        3   562.47    0.00    0.74    9.93    1.07    5.33   10.47
  872     142        3   564.76    0.00    0.75   11.20    1.17    5.30   10.60
  873     143        3   567.05    0.00    0.75    8.07    1.21    5.27   10.64
  874     144        3   569.33    0.00    0.75    8.70    1.24    5.24   10.59
  875     145        3   571.62    0.00    0.75   11.80    1.30    5.23   10.66
  876     146        3   573.90    0.00    0.76    9.02    1.35    5.19   10.68
  877     147        3   576.19    0.00    0.76    6.45    1.39    5.14   10.54
  878     148        3   578.47    0.00    0.76   11.30    1.47    5.10   10.57
  879     149        3   580.76    0.00    0.77   12.10    1.55    5.08   10.82
  880     150        3   583.04    0.00    0.77   13.60    1.65    5.07   11.11
  881     151        3   585.33    0.00    0.77   13.60    1.75    5.07   11.35
  882     152        3   587.61    0.00    0.78   13.00    1.85    5.05   11.55
  883     153        3   589.90    0.00    0.78   14.90    1.95    5.03   11.80
  884     154        3   592.18    0.00    0.78   15.40    2.06    5.02   12.08
  885     155        3   594.47    0.00    0.78   15.90    2.19    5.00   12.38
  886     156        3   596.75    0.00    0.79   18.00    2.32    4.99   12.72
  887     157        3   599.04    0.00    0.79   18.80    2.46    4.99   13.10
  888     158        3   601.32    0.00    0.79   19.10    2.61    4.98   13.44
  889     159        3   603.61    0.00    0.80   17.40    2.76    4.97   13.68
  890     160        3   605.89    0.00    0.80   17.30    2.90    4.96   13.87
  891     161        3   608.18    0.00    0.80   18.40    3.10    4.96   14.13
  892     162        3   610.46    0.00    0.81   19.40    3.26    4.95   14.43
  893     163        3   612.75    0.00    0.81   15.70    3.39    4.94   14.60
  894     164        3   615.03    0.00    0.81   14.90    3.50    4.94   14.70
  895     165        3   617.32    0.00    0.81   15.40    3.62    4.95   14.81
  896     166        3   619.60    0.00    0.82   13.00    3.70    4.95   14.76
  897     167        3   621.89    0.00    0.82   18.30    3.82    4.97   14.82
  898     168        3   624.17    0.00    0.82   16.40    3.92    4.98   14.94
  899     169        3   626.46    0.00    0.83   13.30    3.99    4.98   14.88
  900     170        3   628.75    0.00    0.83   17.60    4.12    5.00   14.96
  901     171        3   634.01    0.00    0.83   20.40    4.27    5.03   15.23
  902     172        3   637.78    0.00    0.84   20.60    4.43    5.06   15.55
  903     173        3   641.55    0.00    0.84   19.30    4.61    5.08   15.82
  904     174        3   645.33    0.00    0.85   17.60    4.77    5.09   16.03
  905     175        3   649.10    0.00    0.85   19.10    4.93    5.10   16.23
  906     176        3   652.88    0.00    0.86   22.50    5.16    5.13   16.50
  907     177        3   656.65    0.00    0.86   23.50    5.42    5.16   16.84
  908     178        3   660.42    0.00    0.87   23.10    5.66    5.20   17.17
  909     179        3   664.20    0.00    0.88   23.20    5.87    5.23   17.46
  910     180        3   667.97    0.00    0.88   22.70    6.07    5.27   17.70
  911     181        3   671.74    0.00    0.88   19.80    6.27    5.30   17.84
  912     182        3   675.52    0.00    0.89   15.60    6.45    5.31   17.82
  913     183        3   679.29    0.00    0.89   15.70    6.63    5.32   17.74
  914     184        3   683.07    0.00    0.90   15.50    6.84    5.33   17.67
  915     185        3   686.84    0.00    0.90   15.40    7.03    5.33   17.84
  916     186        3   690.61    0.00    0.91   13.60    7.24    5.33   17.74
  917     187        3   694.39    0.00    0.91   14.50    7.44    5.34   17.56
  918     188        3   698.16    0.00    0.92   14.30    7.64    5.36   17.40
  919     189        3   701.93    0.00    0.92   14.70    7.82    5.37   17.30
  920     190        3   705.71    0.00    0.93   11.90    7.96    5.38   17.20
  921     191        3   709.48    0.00    0.93   14.60    8.09    5.40   17.13
  922     192        3   713.26    0.00    0.94   12.90    8.25    5.40   17.04
  923     193        3   717.03    0.00    0.94   14.20    8.42    5.40   16.92
  924     194        3   720.80    0.00    0.95   13.30    8.54    5.41   16.84
  925     195        3   724.58    0.00    0.95   13.50    8.67    5.40   16.76
  926     196        3   728.35    0.00    0.96   16.00    8.77    5.42   16.74
  927     197        3   732.13    0.00    0.96   16.20    8.87    5.42   16.73
  928     198        3   735.90    0.00    0.97   17.30    8.97    5.44   16.75
  929     199        3   739.67    0.00    0.97   20.00    9.09    5.46   16.89
  930     200        3   743.45    0.00    0.98   19.50    9.20    5.49   17.03
  931     201        3   747.22    0.00    0.98   20.50    9.31    5.51   17.17
  932     202        3   750.99    0.00    0.99   19.50    9.38    5.54   17.26
  933     203        3   754.77    0.00    0.99   13.90    9.44    5.54   17.22
  934     204        3   758.54    0.00    1.00   14.30    9.52    5.55   17.15
  935     205        3   762.32    0.00    1.00   12.80    9.59    5.54   17.09
  936     206        3   766.09    0.00    1.01   14.40    9.66    5.54   17.03
  937     207        3   769.86    0.00    1.01   15.20    9.75    5.55   17.05
  938     208        3   773.64    0.00    1.02   17.20    9.85    5.57   17.08
  939     209        3   777.41    0.00    1.02   18.80    9.98    5.59   17.16
  940     210        3   781.19    0.00    1.03   16.10   10.12    5.61   17.17
  941     211        3   784.96    0.00    1.03   15.60   10.21    5.63   17.12
  942     212        3   788.73    0.00    1.04   16.00   10.32    5.66   17.07
  943     213        3   792.51    0.00    1.04   16.90   10.45    5.70   17.06
  944     214        3   796.28    0.00    1.05   18.10   10.58    5.74   17.11
  945     215        3   800.05    0.00    1.05   19.10   10.75    5.78   17.19
  946     216        3   803.83    0.00    1.06   17.50   10.88    5.82   17.23
  947     217        3   807.60    0.00    1.06   15.90   10.98    5.85   17.24
  948     218        3   811.38    0.00    1.07   15.60   11.06    5.88   17.22
  949     219        3   815.15    0.00    1.07   19.70   11.19    5.94   17.24
  950     220        3   818.92    0.00    1.08   21.70   11.32    6.01   17.37
  951     221        3   822.70    0.00    1.08   22.70   11.47    6.09   17.56
  952     222        3   826.47    0.00    1.09   18.30   11.60    6.12   17.68
  953     223        3   830.25    0.00    1.09   15.80   11.72    6.14   18.03
  954     224        3   834.02    0.00    1.10   14.90   11.83    6.18   18.01
  955     225        3   837.79    0.00    1.10   19.20   11.95    6.24   18.02
  956     226        3   841.57    0.00    1.11   18.60   12.05    6.28   18.07
  957     227        3   845.34    0.00    1.11   20.30   12.16    6.31   18.13
  958     228        3   849.11    0.00    1.12   21.90   12.27    6.35   18.24
  959     229        3   852.89    0.00    1.12   20.30   12.36    6.40   18.35
  960     230        3   856.66    0.00    1.13   19.90   12.45    6.45   18.42
  961     231        3   860.44    0.00    1.13   20.80   12.55    6.51   18.48
  962     232        3   864.21    0.00    1.14   20.90   12.64    6.56   18.56
  963     233        3   867.98    0.00    1.14   19.40   12.75    6.60   18.61
  964     234        3   871.76    0.00    1.15   19.80   12.82    6.62   18.62
  965     235        3   875.53    0.00    1.15   20.60   12.89    6.66   18.63
  966     236        3   879.31    0.00    1.16   18.30   12.98    6.70   18.63
  967     237        3   883.08    0.00    1.16   15.90   13.06    6.73   18.56
  968     238        3   886.85    0.00    1.17   13.20   13.13    6.75   18.44
  969     239        3   892.94    0.00    1.18   13.00   13.18    6.77   18.30
  970     240        3   897.88    0.00    1.18   12.40   13.22    6.79   18.14
  971     241        3   902.81    0.00    1.19   12.10   13.29    6.81   17.97
  972     242        3   907.74    0.00    1.20   12.40   13.35    6.84   17.78
  973     243        3   912.68    0.00    1.20   13.70   13.42    6.87   17.61
  974     244        3   917.61    0.00    1.21   10.80   13.49    6.89   17.44
  975     245        3   922.54    0.00    1.22   13.40   13.55    6.91   17.31
  976     246        3   927.47    0.00    1.22   11.50   13.60    6.93   17.18
  977     247        3   932.41    0.00    1.23   15.90   13.69    6.95   17.05
  978     248        3   937.34    0.00    1.24   15.60   13.78    6.97   16.98
  979     249        3   942.27    0.00    1.24   14.40   13.86    6.99   16.92
  980     250        3   947.20    0.00    1.25   12.70   13.94    7.00   16.84
  981     251        3   952.14    0.00    1.25   12.20   14.00    7.02   16.75
  982     252        3   957.07    0.00    1.26   14.10   14.07    7.07   16.66
  983     253        3   962.00    0.00    1.27   13.00   14.11    7.11   16.56
  984     254        3   966.94    0.00    1.27   10.50   14.14    7.12   16.43
  985     255        3   971.87    0.00    1.28   10.90   14.17    7.15   16.31
  986     256        3   976.80    0.00    1.29   13.20   14.21    7.19   16.19
  987     257        3   981.73    0.00    1.29   12.90   14.25    7.21   16.10
  988     258        3   986.67    0.00    1.30   14.70   14.34    7.24   16.05
  989     259        3   991.60    0.00    1.31   13.70   14.41    7.29   15.97
  990     260        3   996.53    0.00    1.31   12.90   14.49    7.33   15.87
  991     261        3  1001.46    0.00    1.32    9.51   14.55    7.37   15.75
  992     262        3  1006.40    0.00    1.33   11.10   14.61    7.41   15.64
  993     263        3  1011.33    0.00    1.33    8.37   14.65    7.43   15.52
  994     264        3  1016.26    0.00    1.34    8.07   14.68    7.46   15.36
  995     265        3  1021.20    0.00    1.35   13.40   14.75    7.50   15.23
  996     266        3  1026.13    0.00    1.35   13.40   14.82    7.53   15.19
  997     267        3  1031.06    0.00    1.36   12.90   14.88    7.55   15.16
  998     268        3  1036.00    0.00    1.37   14.40   14.94    7.58   15.14
  999     269        3  1040.93    0.00    1.37   12.20   14.98    7.61   15.11
 1000     270        3  1045.86    0.00    1.38   14.30   15.04    7.64   15.06
 1001     271        3  1050.79    0.00    1.39   12.70   15.10    7.68   14.99
 1002     272        3  1055.73    0.00    1.39   12.20   15.16    7.72   14.91
 1003     273        3  1060.66    0.00    1.40   12.90   15.23    7.76   14.83
 1004     274        3  1065.59    0.00    1.41   13.20   15.28    7.79   14.77
 1005     275        3  1070.52    0.00    1.41   11.70   15.32    7.82   14.71
 1006     276        3  1075.46    0.00    1.42   13.10   15.32    7.86   14.66
 1007     277        3  1080.39    0.00    1.42   12.70   15.30    7.88   14.61
 1008     278        3  1085.32    0.00    1.43   13.70   15.29    7.91   14.56
 1009     279        3  1090.26    0.00    1.44   14.10   15.27    7.95   14.50
 1010     280        3  1095.19    0.00    1.44   12.90   15.27    7.98   14.47
 1011     281        3  1100.12    0.00    1.45   13.10   15.29    8.00   14.43
 1012     282        3  1105.05    0.00    1.46   12.10   15.30    8.03   14.38
 1013     283        3  1109.99    0.00    1.46   10.30   15.29    8.04   14.31
 1014     284        3  1114.92    0.00    1.47    8.55   15.27    8.05   14.20
 1015     285        3  1119.85    0.00    1.48    7.65   15.24    8.07   14.06
 1016     286        3  1124.78    0.00    1.48    7.19   15.20    8.10   13.92
 1017     287        3  1129.72    0.00    1.49    6.15   15.18    8.13   13.76
 1018     288        3  1134.65    0.00    1.50    6.31   15.14    8.16   13.60
 1019     289        3  1139.58    0.00    1.50    6.52   15.13    8.17   13.46
 1020     290        3  1144.52    0.00    1.51    5.62   15.11    8.18   13.31
 1021     291        3  1149.45    0.00    1.52    6.54   15.08    8.19   13.17
 1022     292        3  1154.38    0.00    1.52    2.31   15.03    8.19   13.00
 1023     293        3  1159.31    0.00    1.53    1.62   15.00    8.20   12.79
 1024     294        3  1164.25    0.00    1.54    0.80   14.93    8.20   12.56
 1025     295        3  1169.18    0.00    1.54    8.47   14.90    8.23   12.41
 1026     296        3  1174.11    0.00    1.55   10.60   14.88    8.26   12.35
 1027     297        3  1179.04    0.00    1.56    3.65   14.81    8.28   12.25
 1028     298        3  1183.98    0.00    1.56    0.89   14.73    8.29   12.05
 1029     299        3  1188.91    0.00    1.57    7.93   14.68    8.32   11.90
 1030     300        3  1193.84    0.00    1.58   10.50   14.65    8.35   11.85
 1031     301        3  1198.78    0.00    1.58    9.36   14.60    8.39   11.82
 1032     302        3  1203.71    0.00    1.59    7.71   14.53    8.43   11.76
 1033     303        3  1208.64    0.00    1.59    5.48   14.44    8.45   11.67
 1034     304        3  1213.57    0.00    1.60    1.63   14.32    8.47   11.53
 1035     305        3  1218.51    0.00    1.61    5.27   14.24    8.50   11.38
 1036     306        3  1223.44    0.00    1.61    9.44   14.18    8.54   11.31
 1037     307        3  1228.37    0.00    1.62   12.80   14.15    8.62   11.32
 1038     308        3  1233.30    0.00    1.63    9.79   14.08    8.67   11.33
 1039     309        3  1238.24    0.00    1.63    5.61   14.01    8.70   11.28
 1040     310        3  1243.17    0.00    1.64    7.16   13.96    8.73   11.21
 1041     311        3  1248.10    0.00    1.65    7.95   13.91    8.76   11.16
 1042     312        3  1253.04    0.00    1.65    7.95   13.87    8.79   11.11
 1043     313        3  1257.97    0.00    1.66    6.25   13.79    8.80   11.05
 1044     314        3  1262.90    0.00    1.67    5.05   13.71    8.81   10.97
 1045     315        3  1267.83    0.00    1.67    3.98   13.65    8.82   10.87
 1046     316        3  1272.77    0.00    1.68    6.07   13.57    8.84   10.77
 1047     317        3  1277.70    0.00    1.69    5.30   13.47    8.87   10.69
 1048     318        3  1282.63    0.00    1.69    6.58   13.37    8.90   10.61
 1049     319        3  1287.56    0.00    1.70    7.00   13.29    8.95   10.56
 1050     320        3  1292.50    0.00    1.71    7.63   13.22    8.99   10.51
 1051     321        3  1297.43    0.00    1.71    9.99   13.15    9.04   10.02
 1052     322        3  1302.36    0.00    1.72    8.66   13.06    9.11   10.01
 1053     323        3  1307.30    0.00    1.73   11.50   12.98    9.20   10.04
 1054     324        3  1312.23    0.00    1.73    5.96   12.86    9.26   10.03
 1055     325        3  1317.16    0.00    1.74   -0.44   12.70    9.28    9.92
 1056     326        3  1322.09    0.00    1.75    1.90   12.56    9.31    9.79
 1057     327        3  1327.03    0.00    1.75    5.53   12.46    9.36    9.70
 1058     328        3  1331.96    0.00    1.76    2.80   12.37    9.41    9.63
 1059     329        3  1336.89    0.00    1.76    2.16   12.28    9.46    9.53
 1060     330        3  1341.82    0.00    1.77    7.45   12.22    9.53    9.48
 1061     331        3  1346.76    0.00    1.78    5.18   12.15    9.59    9.45
 1062     332        3  1351.69    0.00    1.78   -1.01   12.05    9.65    9.34
 1063     333        3  1356.62    0.00    1.79    0.30   11.96    9.70    9.21
 1064     334        3  1361.56    0.00    1.80   -1.28   11.85    9.74    9.06
 1065     335        3  1366.49    0.00    1.80   -0.82   11.74    9.78    8.92
 1066     336        3  1371.42    0.00    1.81    1.63   11.67    9.82    8.80
 1067     337        3  1376.35    0.00    1.82    1.42   11.58    9.84    8.70
 1068     338        3  1381.29    0.00    1.82    2.42   11.51    9.88    8.62
 1069     339        3  1386.22    0.00    1.83    3.24   11.44    9.93    8.55
 1070     340        3  1391.15    0.00    1.84    5.76   11.38    9.96    8.51
 1071     341        3  1396.08    0.00    1.84    7.10   11.34   10.00    7.85
 1072     342        3  1401.02    0.00    1.85    4.73   11.26   10.02    7.84
 1073     343        3  1405.95    0.00    1.86    2.77   11.17   10.02    7.81
 1074     344        3  1410.88    0.00    1.86    1.98   11.07   10.02    7.76
 1075     345        3  1415.82    0.00    1.87    1.87   10.94   10.01    7.70
 1076     346        3  1420.75    0.00    1.88    1.66   10.82   10.01    7.64
 1077     347        3  1425.68    0.00    1.88    4.28   10.71   10.01    7.60
 1078     348        3  1430.61    0.00    1.89    2.65   10.59    9.99    7.57
 1079     349        3  1435.55    0.00    1.90    0.75   10.50    9.97    7.51
 1080     350        3  1440.48    0.00    1.90    5.41   10.44    9.98    6.54
 1081     351        3  1445.41    0.00    1.91    4.84   10.39    9.99    6.11
 1082     352        3  1450.34    0.00    1.92    3.28   10.31    9.99    4.89
 1083     353        3  1455.28    0.00    1.92    4.60   10.24    9.99    4.92
 1084     354        3  1460.21    0.00    1.93    6.02   10.16   10.01    4.99
 1085     355        3  1465.14    0.00    1.93    5.60   10.07   10.03    5.06
 1086     356        3  1470.08    0.00    1.94    6.16   10.00   10.06    5.13
 1087     357        3  1475.01    0.00    1.95    4.42    9.93   10.07    5.19
 1088     358        3  1479.94    0.00    1.95    2.92    9.84   10.08    4.77
 1089     359        3  1484.87    0.00    1.96   -1.91    9.71   10.08    4.75
 1090     360        3  1489.81    0.00    1.97   -0.83    9.58   10.08    4.71
 1091     361        3  1494.74    0.00    1.97   -3.49    9.42   10.09    4.66
 1092     362        3  1499.67    0.00    1.98    3.25    9.33   10.10    4.65
 1093     363        3  1504.60    0.00    1.99    3.42    9.24   10.11    4.69
 1094     364        3  1509.54    0.00    1.99    3.88    9.16   10.11    4.73
 1095     365        3  1514.47    0.00    2.00    1.42    9.04   10.11    3.46
