 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  779      49        3  2029.82    0.00    2.68   -4.90    1.68    8.52    3.94
  780      50        3  2040.43    0.00    2.69    0.31    1.59    8.49    3.95
  781      51        3  2051.05    0.00    2.70    2.10    1.52    8.45    3.99
  782      52        3  2061.67    0.00    2.72    3.37    1.45    8.43    4.05
  783      53        3  2072.29    0.00    2.73    2.15    1.37    8.39    4.11
  784      54        3  2082.91    0.00    2.75    2.42    1.28    8.36    4.16
  785      55        3  2093.52    0.00    2.76    5.28    1.23    8.33    4.22
  786      56        3  2104.14    0.00    2.77    8.64    1.20    8.33    4.32
  787      57        3  2114.76    0.00    2.79    5.76    1.15    8.31    4.42
  788      58        3  2125.38    0.00    2.80    2.15    1.09    8.29    4.49
  789      59        3  2136.00    0.00    2.82    3.62    1.06    8.27    4.54
  790      60        3  2146.60    0.00    2.83    3.07    1.03    8.24    4.61
  791      61        3   377.38    0.00    0.50    3.08    1.00    8.22    2.60
  792      62        3   381.95    0.00    0.50    2.35    0.97    8.20    2.73
  793      63        3   384.24    0.00    0.51   -1.00    0.92    8.16    0.94
  794      64        3   386.52    4.50    0.51   -3.36    0.85    8.10   -0.04
  795      65        3   388.81    2.87    0.51    1.65    0.82    8.06    0.00
  796      66        3   391.09    1.67    0.52   -0.44    0.77    8.01    0.00
  797      67        3   393.38    0.29    0.52   -0.88    0.75    7.96    0.00
  798      68        3   395.66    0.00    0.52   -1.76    0.72    7.90    0.03
  799      69        3   397.95    0.00    0.52   -5.37    0.68    7.83    0.05
  800      70        3   400.23    0.00    0.53   -1.65    0.60    7.76    0.10
  801      71        3   402.52    0.00    0.53    1.73    0.54    7.71    0.32
  802      72        3   404.80    0.00    0.53    3.08    0.54    7.65    0.65
  803      73        3   407.09    0.00    0.54    1.80    0.54    7.59    0.96
  804      74        3   409.37    0.00    0.54    1.88    0.50    7.53    1.24
  805      75        3   411.66    0.00    0.54    0.96    0.43    7.47    1.49
  806      76        3   413.94    0.00    0.55   -0.37    0.36    7.41    1.47
  807      77        3   416.23    0.00    0.55   -1.41    0.30    7.33    0.54
  808      78        3   418.51    2.74    0.55   -2.34    0.24    7.27   -0.03
  809      79        3   420.80    0.68    0.55    2.65    0.25    7.22    0.00
  810      80        3   423.09    0.00    0.56    3.33    0.24    7.18    0.13
  811      81        3   425.37    0.00    0.56    4.03    0.20    7.15    0.55
  812      82        3   427.66    0.00    0.56    6.68    0.15    7.11    1.06
  813      83        3   429.94    0.00    0.57    7.06    0.13    7.07    1.60
  814      84        3   432.23    0.00    0.57    6.62    0.14    7.05    2.10
  815      85        3   434.51    0.00    0.57    6.45    0.14    7.01    2.55
  816      86        3   436.80    0.00    0.58    7.14    0.13    6.96    2.97
  817      87        3   439.08    0.00    0.58    4.45    0.10    6.91    3.28
  818      88        3   441.37    0.00    0.58    8.21    0.12    6.87    3.56
  819      89        3   443.65    0.00    0.58   10.80    0.16    6.84    3.99
  820      90        3   445.94    0.00    0.59    5.88    0.17    6.79    4.32
  821      91        3   448.22    0.00    0.59    3.55    0.16    6.73    2.62
  822      92        3   450.51    0.00    0.59    3.70    0.14    6.66    2.75
  823      93        3   452.79    0.00    0.60    5.08    0.13    6.59    3.06
  824      94        3   455.08    0.00    0.60    6.60    0.13    6.53    3.43
  825      95        3   457.36    0.00    0.60    2.11    0.09    6.46    2.61
  826      96        3   459.65    0.00    0.61    3.40    0.04    6.40    2.72
  827      97        3   461.93    0.00    0.61    3.07    0.00    6.36    2.63
  828      98        3   464.22    0.00    0.61    1.28   -0.07    6.30    0.67
  829      99        3   466.50    0.00    0.62    4.12   -0.08    6.26    0.86
  830     100        3   468.79    0.00    0.62    4.18   -0.05    6.22    1.27
  831     101        3   471.07    0.00    0.62    3.23   -0.04    6.19    1.64
  832     102        3   473.36    0.00    0.62    2.96   -0.06    6.15    1.89
  833     103        3   475.64    0.00    0.63    2.29   -0.06    6.10    2.11
  834     104        3   477.93    0.00    0.63    1.39   -0.07    6.05    0.80
  835     105        3   480.21    0.00    0.63    2.40   -0.10    6.02    0.99
  836     106        3   482.50    0.00    0.64    4.49   -0.11    5.98    1.40
  837     107        3   484.78    0.00    0.64    6.48   -0.05    5.96    1.86
  838     108        3   487.07    0.00    0.64    6.48   -0.01    5.93    2.34
  839     109        3   489.35    0.00    0.65    6.22    0.04    5.91    2.80
  840     110        3   491.64    0.00    0.65    7.10    0.10    5.89    3.24
  841     111        3   493.92    0.00    0.65    7.52    0.14    5.86    3.65
  842     112        3   496.21    0.00    0.65    1.53    0.14    5.80    2.77
  843     113        3   498.49    0.00    0.66    3.52    0.15    5.75    2.56
  844     114        3   500.78    0.00    0.66    1.88    0.14    5.69    2.09
  845     115        3   503.06    0.00    0.66    0.99    0.11    5.62    1.49
  846     116        3   505.35    0.00    0.67    1.74    0.07    5.56    1.59
  847     117        3   507.63    0.00    0.67    2.71    0.05    5.50    1.38
  848     118        3   509.92    0.00    0.67    3.22    0.06    5.46    1.54
  849     119        3   512.20    0.00    0.68    3.48    0.07    5.42    1.83
  850     120        3   514.49    0.00    0.68    3.42    0.08    5.39    1.40
  851     121        3   516.77    0.00    0.68    3.76    0.09    5.35    1.57
  852     122        3   519.06    0.00    0.68    6.16    0.11    5.32    1.93
  853     123        3   521.34    0.00    0.69    5.55    0.13    5.27    2.31
  854     124        3   523.63    0.00    0.69    6.52    0.17    5.23    2.68
  855     125        3   525.91    0.00    0.69    3.37    0.15    5.18    2.93
  856     126        3   528.20    0.00    0.70    3.10    0.14    5.14    3.06
  857     127        3   530.48    0.00    0.70    3.17    0.14    5.09    2.80
  858     128        3   532.77    0.00    0.70    6.07    0.15    5.06    2.91
  859     129        3   535.05    0.00    0.71    5.90    0.15    5.01    3.06
  860     130        3   537.34    0.00    0.71   12.50    0.20    4.99    3.44
  861     131        3   539.62    0.00    0.71   15.40    0.27    4.98    4.02
  862     132        3   541.91    0.00    0.71   15.60    0.35    4.98    4.68
  863     133        3   544.19    0.00    0.72   17.60    0.45    4.99    5.37
  864     134        3   546.48    0.00    0.72   13.00    0.56    4.96    5.91
  865     135        3   548.76    0.00    0.72    9.62    0.63    4.92    6.22
  866     136        3   551.05    0.00    0.73   10.90    0.73    4.88    6.46
  867     137        3   553.33    0.00    0.73   10.90    0.79    4.85    6.71
  868     138        3   555.62    0.00    0.73   11.50    0.85    4.84    7.00
  869     139        3   557.90    0.00    0.74   12.50    0.91    4.83    7.35
  870     140        3   560.19    0.00    0.74   12.50    0.99    4.80    7.39
  871     141        3   562.47    0.00    0.74    9.93    1.06    4.77    6.88
  872     142        3   564.76    0.00    0.75   11.20    1.13    4.74    6.99
  873     143        3   567.04    0.00    0.75    8.07    1.20    4.69    6.58
  874     144        3   569.33    0.00    0.75    8.70    1.26    4.65    6.66
  875     145        3   571.61    0.00    0.75   11.80    1.35    4.62    6.90
  876     146        3   573.90    0.00    0.76    9.02    1.43    4.58    7.10
  877     147        3   576.18    0.00    0.76    6.45    1.48    4.53    6.13
  878     148        3   578.47    0.00    0.76   11.30    1.56    4.50    6.24
  879     149        3   580.75    0.00    0.77   12.10    1.66    4.47    6.34
  880     150        3   583.04    0.00    0.77   13.60    1.77    4.45    6.59
  881     151        3   585.32    0.00    0.77   13.60    1.88    4.43    7.00
  882     152        3   587.61    0.00    0.78   13.00    2.00    4.42    7.35
  883     153        3   589.89    0.00    0.78   14.90    2.13    4.42    7.66
  884     154        3   592.18    0.00    0.78   15.40    2.27    4.43    8.08
  885     155        3   594.46    0.00    0.78   15.90    2.45    4.45    8.51
  886     156        3   596.75    0.00    0.79   18.00    2.61    4.47    8.98
  887     157        3   599.03    0.00    0.79   18.80    2.77    4.49    9.46
  888     158        3   601.32    0.00    0.79   19.10    2.92    4.51    9.91
  889     159        3   603.60    0.00    0.80   17.40    3.05    4.53   10.27
  890     160        3   605.89    0.00    0.80   17.30    3.17    4.55   10.58
  891     161        3   608.17    0.00    0.80   18.40    3.29    4.57   10.94
  892     162        3   610.46    0.00    0.81   19.40    3.41    4.58   11.33
  893     163        3   612.74    0.00    0.81   15.70    3.50    4.58   11.49
  894     164        3   615.03    0.00    0.81   14.90    3.62    4.59    8.48
  895     165        3   617.32    0.00    0.81   15.40    3.74    4.59    8.65
  896     166        3   619.60    0.00    0.82   13.00    3.86    4.60    8.88
  897     167        3   621.89    0.00    0.82   18.30    4.04    4.61    9.18
  898     168        3   624.17    0.00    0.82   16.40    4.19    4.62    9.53
  899     169        3   626.46    0.00    0.83   13.30    4.32    4.63    9.72
  900     170        3   628.74    0.00    0.83   17.60    4.53    4.66   10.00
  901     171        3   634.00    0.00    0.83   20.40    4.78    4.68   10.45
  902     172        3   637.78    0.00    0.84   20.60    5.01    4.71   10.93
  903     173        3   641.55    0.00    0.84   19.30    5.20    4.73   11.36
  904     174        3   645.33    0.00    0.85   17.60    5.37    4.74   10.72
  905     175        3   649.10    0.00    0.86   19.10    5.58    4.76   10.94
  906     176        3   652.87    0.00    0.86   22.50    5.81    4.81   11.40
  907     177        3   656.65    0.00    0.86   23.50    6.06    4.86   11.90
  908     178        3   660.42    0.00    0.87   23.10    6.32    4.91   12.39
  909     179        3   664.20    0.00    0.87   23.20    6.58    4.96   12.84
  910     180        3   667.97    0.00    0.88   22.70    6.87    5.00   13.24
  911     181        3   671.74    0.00    0.88   19.80    7.12    5.02   13.54
  912     182        3   675.52    0.00    0.89   15.60    7.33    5.03   11.41
  913     183        3   679.29    0.00    0.89   15.70    7.52    5.03   10.91
  914     184        3   683.06    0.00    0.90   15.50    7.70    5.04   10.93
  915     185        3   686.84    0.00    0.90   15.40    7.84    5.05    9.61
  916     186        3   690.61    0.00    0.91   13.60    8.01    5.05    9.71
  917     187        3   694.39    0.00    0.91   14.50    8.19    5.06    9.88
  918     188        3   698.16    0.00    0.92   14.30    8.32    5.06   10.06
  919     189        3   701.93    0.00    0.92   14.70    8.46    5.07    9.86
  920     190        3   705.71    0.00    0.93   11.90    8.55    5.07    8.05
  921     191        3   709.48    0.00    0.93   14.60    8.64    5.08    8.24
  922     192        3   713.25    0.00    0.94   12.90    8.70    5.08    8.52
  923     193        3   717.03    0.00    0.94   14.20    8.79    5.08    8.76
  924     194        3   720.80    0.00    0.95   13.30    8.87    5.08    9.01
  925     195        3   724.58    0.00    0.95   13.50    8.93    5.08    9.10
  926     196        3   728.35    0.00    0.96   16.00    8.98    5.09    9.26
  927     197        3   732.12    0.00    0.96   16.20    9.05    5.10    9.55
  928     198        3   735.90    0.00    0.97   17.30    9.16    5.13    9.85
  929     199        3   739.67    0.00    0.97   20.00    9.28    5.17   10.23
  930     200        3   743.45    0.00    0.98   19.50    9.40    5.21   10.61
  931     201        3   747.22    0.00    0.98   20.50    9.52    5.26   10.97
  932     202        3   750.99    0.00    0.99   19.50    9.64    5.31   11.29
  933     203        3   754.77    0.00    0.99   13.90    9.75    5.33   10.71
  934     204        3   758.54    0.00    1.00   14.30    9.87    5.36    9.05
  935     205        3   762.31    0.00    1.00   12.80    9.95    5.39    8.53
  936     206        3   766.09    0.00    1.01   14.40   10.06    5.41    8.68
  937     207        3   769.86    0.00    1.01   15.20   10.18    5.46    8.97
  938     208        3   773.64    0.00    1.02   17.20   10.31    5.52    9.30
  939     209        3   777.41    0.00    1.02   18.80   10.48    5.58    9.66
  940     210        3   781.18    0.00    1.03   16.10   10.61    5.61    9.95
  941     211        3   784.96    0.00    1.03   15.60   10.71    5.63   10.17
  942     212        3   788.73    0.00    1.04   16.00   10.80    5.67   10.38
  943     213        3   792.51    0.00    1.04   16.90   10.91    5.73   10.61
  944     214        3   796.28    0.00    1.05   18.10   11.03    5.76   10.89
  945     215        3   800.05    0.00    1.05   19.10   11.15    5.79   11.18
  946     216        3   803.83    0.00    1.06   17.50   11.28    5.82   11.43
  947     217        3   807.60    0.00    1.06   15.90   11.41    5.85   11.16
  948     218        3   811.37    0.00    1.07   15.60   11.53    5.89   11.11
  949     219        3   815.15    0.00    1.07   19.70   11.66    5.95   11.25
  950     220        3   818.92    0.00    1.08   21.70   11.79    6.01   11.57
  951     221        3   822.70    0.00    1.08   22.70   11.92    6.06   11.93
  952     222        3   826.47    0.00    1.09   18.30   12.00    6.08   12.24
  953     223        3   830.24    0.00    1.09   15.80   12.07    6.10   10.46
  954     224        3   834.02    0.00    1.10   14.90   12.13    6.13   10.02
  955     225        3   837.79    0.00    1.10   19.20   12.22    6.18   10.19
  956     226        3   841.57    0.00    1.11   18.60   12.30    6.21   10.50
  957     227        3   845.34    0.00    1.11   20.30   12.41    6.26   10.81
  958     228        3   849.11    0.00    1.12   21.90   12.51    6.31   11.16
  959     229        3   852.89    0.00    1.12   20.30   12.58    6.37   11.49
  960     230        3   856.66    0.00    1.13   19.90   12.68    6.43   11.78
  961     231        3   860.43    0.00    1.13   20.80   12.80    6.48   12.06
  962     232        3   864.21    0.00    1.14   20.90   12.92    6.53   12.34
  963     233        3   867.98    0.00    1.14   19.40   13.03    6.58   12.59
  964     234        3   871.76    0.00    1.15   19.80   13.12    6.63   12.79
  965     235        3   875.53    0.00    1.15   20.60   13.25    6.67   13.00
  966     236        3   879.30    0.00    1.16   18.30   13.36    6.70   13.18
  967     237        3   883.08    0.00    1.16   15.90   13.45    6.73   12.58
  968     238        3   886.85    0.00    1.17   13.20   13.54    6.73    9.67
  969     239        3   892.94    0.00    1.18   13.00   13.60    6.76    9.76
  970     240        3   897.88    0.00    1.18   12.40   13.66    6.80    9.82
  971     241        3   902.81    0.00    1.19   12.10   13.72    6.84    9.88
  972     242        3   907.74    0.00    1.20   12.40   13.79    6.87    9.99
  973     243        3   912.67    0.00    1.20   13.70   13.87    6.90   10.11
  974     244        3   917.61    0.00    1.21   10.80   13.94    6.94    9.33
  975     245        3   922.54    0.00    1.22   13.40   14.02    6.96    9.43
  976     246        3   927.47    0.00    1.22   11.50   14.07    6.98    9.57
  977     247        3   932.40    0.00    1.23   15.90   14.13    7.04    9.72
  978     248        3   937.34    0.00    1.24   15.60   14.20    7.09    9.90
  979     249        3   942.27    0.00    1.24   14.40   14.26    7.15   10.07
  980     250        3   947.20    0.00    1.25   12.70   14.30    7.20   10.19
  981     251        3   952.14    0.00    1.25   12.20   14.33    7.24    9.54
  982     252        3   957.07    0.00    1.26   14.10   14.42    7.28    9.63
  983     253        3   962.00    0.00    1.27   13.00   14.49    7.32    9.76
  984     254        3   966.93    0.00    1.27   10.50   14.55    7.35    8.46
  985     255        3   971.87    0.00    1.28   10.90   14.62    7.36    8.54
  986     256        3   976.80    0.00    1.29   13.20   14.70    7.39    8.68
  987     257        3   981.73    0.00    1.29   12.90   14.77    7.41    8.84
  988     258        3   986.66    0.00    1.30   14.70   14.86    7.46    9.02
  989     259        3   991.60    0.00    1.31   13.70   14.93    7.50    9.18
  990     260        3   996.53    0.00    1.31   12.90   15.00    7.54    9.30
  991     261        3  1001.46    0.00    1.32    9.51   15.04    7.57    8.35
  992     262        3  1006.40    0.00    1.33   11.10   15.07    7.59    8.43
  993     263        3  1011.33    0.00    1.33    8.37   15.09    7.61    7.42
  994     264        3  1016.26    0.00    1.34    8.07   15.10    7.64    7.46
  995     265        3  1021.19    0.00    1.35   13.40   15.18    7.67    7.60
  996     266        3  1026.13    0.00    1.35   13.40   15.25    7.70    7.80
  997     267        3  1031.06    0.00    1.36   12.90   15.32    7.73    7.99
  998     268        3  1035.99    0.00    1.37   14.40   15.38    7.77    8.19
  999     269        3  1040.93    0.00    1.37   12.20   15.42    7.79    8.37
 1000     270        3  1045.86    0.00    1.38   14.30   15.44    7.82    8.53
 1001     271        3  1050.79    0.00    1.39   12.70   15.42    7.84    8.67
 1002     272        3  1055.72    0.00    1.39   12.20   15.39    7.87    8.79
 1003     273        3  1060.66    0.00    1.40   12.90   15.36    7.91    8.90
 1004     274        3  1065.59    0.00    1.41   13.20   15.36    7.96    9.03
 1005     275        3  1070.52    0.00    1.41   11.70   15.38    8.00    9.14
 1006     276        3  1075.45    0.00    1.42   13.10   15.39    8.06    9.26
 1007     277        3  1080.39    0.00    1.42   12.70   15.40    8.10    9.38
 1008     278        3  1085.32    0.00    1.43   13.70   15.42    8.13    9.48
 1009     279        3  1090.25    0.00    1.44   14.10   15.43    8.17    9.61
 1010     280        3  1095.19    0.00    1.44   12.90   15.43    8.21    9.72
 1011     281        3  1100.12    0.00    1.45   13.10   15.46    8.26    9.82
 1012     282        3  1105.05    0.00    1.46   12.10   15.46    8.30    9.92
 1013     283        3  1109.98    0.00    1.46   10.30   15.48    8.34    9.98
 1014     284        3  1114.92    0.00    1.47    8.55   15.48    8.37    9.41
 1015     285        3  1119.85    0.00    1.48    7.65   15.45    8.40    8.11
 1016     286        3  1124.78    0.00    1.48    7.19   15.44    8.43    8.13
 1017     287        3  1129.71    0.00    1.49    6.15   15.43    8.46    7.63
 1018     288        3  1134.65    0.00    1.50    6.31   15.40    8.48    7.65
 1019     289        3  1139.58    0.00    1.50    6.52   15.36    8.51    7.69
 1020     290        3  1144.51    0.00    1.51    5.62   15.30    8.54    7.29
 1021     291        3  1149.45    0.00    1.52    6.54   15.25    8.57    7.32
 1022     292        3  1154.38    0.00    1.52    2.31   15.17    8.59    7.34
 1023     293        3  1159.31    0.00    1.53    1.62   15.08    8.60    7.31
 1024     294        3  1164.24    0.00    1.54    0.80   14.97    8.62    7.27
 1025     295        3  1169.18    0.00    1.54    8.47   14.92    8.69    7.28
 1026     296        3  1174.11    0.00    1.55   10.60   14.87    8.74    7.37
 1027     297        3  1179.04    0.00    1.56    3.65   14.76    8.76    7.42
 1028     298        3  1183.97    0.00    1.56    0.89   14.63    8.77    7.38
 1029     299        3  1188.91    0.00    1.57    7.93   14.56    8.81    7.38
 1030     300        3  1193.84    0.00    1.58   10.50   14.51    8.84    7.46
 1031     301        3  1198.77    0.00    1.58    9.36   14.45    8.87    7.56
 1032     302        3  1203.71    0.00    1.59    7.71   14.37    8.89    7.62
 1033     303        3  1208.64    0.00    1.59    5.48   14.29    8.90    7.24
 1034     304        3  1213.57    0.00    1.60    1.63   14.20    8.91    7.22
 1035     305        3  1218.50    0.00    1.61    5.27   14.13    8.93    7.21
 1036     306        3  1223.44    0.00    1.61    9.44   14.10    8.98    7.26
 1037     307        3  1228.37    0.00    1.62   12.80   14.06    9.05    7.37
 1038     308        3  1233.30    0.00    1.63    9.79   14.01    9.10    7.49
 1039     309        3  1238.23    0.00    1.63    5.61   13.96    9.14    7.49
 1040     310        3  1243.17    0.00    1.64    7.16   13.88    9.21    7.51
 1041     311        3  1248.10    0.00    1.65    7.95   13.80    9.29    7.57
 1042     312        3  1253.03    0.00    1.65    7.95   13.71    9.36    7.63
 1043     313        3  1257.97    0.00    1.66    6.25   13.61    9.40    7.67
 1044     314        3  1262.90    0.00    1.67    5.05   13.52    9.45    7.20
 1045     315        3  1267.83    0.00    1.67    3.98   13.41    9.50    7.20
 1046     316        3  1272.76    0.00    1.68    6.07   13.30    9.56    7.21
 1047     317        3  1277.70    0.00    1.69    5.30   13.17    9.61    7.23
 1048     318        3  1282.63    0.00    1.69    6.58   13.05    9.69    7.26
 1049     319        3  1287.56    0.00    1.70    7.00   12.93    9.76    7.30
 1050     320        3  1292.49    0.00    1.71    7.63   12.83    9.85    7.35
 1051     321        3  1297.43    0.00    1.71    9.99   12.76    9.94    7.42
 1052     322        3  1302.36    0.00    1.72    8.66   12.71   10.02    7.50
 1053     323        3  1307.29    0.00    1.73   11.50   12.68   10.10    7.59
 1054     324        3  1312.23    0.00    1.73    5.96   12.61   10.16    7.65
 1055     325        3  1317.16    0.00    1.74   -0.44   12.49   10.17    7.62
 1056     326        3  1322.09    0.00    1.75    1.90   12.41   10.21    7.56
 1057     327        3  1327.02    0.00    1.75    5.53   12.35   10.27    7.55
 1058     328        3  1331.96    0.00    1.76    2.80   12.27   10.29    7.55
 1059     329        3  1336.89    0.00    1.76    2.16   12.18   10.32    7.52
 1060     330        3  1341.82    0.00    1.77    7.45   12.14   10.35    7.52
 1061     331        3  1346.75    0.00    1.78    5.18   12.08   10.36    7.55
 1062     332        3  1351.69    0.00    1.78   -1.01   11.98   10.34    7.51
 1063     333        3  1356.62    0.00    1.79    0.30   11.88   10.33    7.44
 1064     334        3  1361.55    0.00    1.80   -1.28   11.77   10.32    7.36
 1065     335        3  1366.49    0.00    1.80   -0.82   11.67   10.30    7.28
 1066     336        3  1371.42    0.00    1.81    1.63   11.57   10.27    7.22
 1067     337        3  1376.35    0.00    1.82    1.42   11.46   10.26    7.18
 1068     338        3  1381.28    0.00    1.82    2.42   11.36   10.26    7.15
 1069     339        3  1386.22    0.00    1.83    3.24   11.24   10.26    7.13
 1070     340        3  1391.15    0.00    1.84    5.76   11.14   10.27    7.14
 1071     341        3  1396.08    0.00    1.84    7.10   11.04   10.28    7.17
 1072     342        3  1401.01    0.00    1.85    4.73   10.94   10.29    7.20
 1073     343        3  1405.95    0.00    1.86    2.77   10.86   10.30    7.19
 1074     344        3  1410.88    0.00    1.86    1.98   10.77   10.32    7.16
 1075     345        3  1415.81    0.00    1.87    1.87   10.69   10.32    7.13
 1076     346        3  1420.75    0.00    1.88    1.66   10.60   10.33    7.09
 1077     347        3  1425.68    0.00    1.88    4.28   10.52   10.35    7.08
 1078     348        3  1430.61    0.00    1.89    2.65   10.42   10.37    7.07
 1079     349        3  1435.54    0.00    1.90    0.75   10.29   10.39    7.03
 1080     350        3  1440.48    0.00    1.90    5.41   10.21   10.41    7.02
 1081     351        3  1445.41    0.00    1.91    4.84   10.14   10.42    7.04
 1082     352        3  1450.34    0.00    1.92    3.28   10.05   10.42    7.04
 1083     353        3  1455.27    0.00    1.92    4.60    9.96   10.43    7.04
 1084     354        3  1460.21    0.00    1.93    6.02    9.87   10.45    7.06
 1085     355        3  1465.14    0.00    1.93    5.60    9.78   10.47    7.08
 1086     356        3  1470.07    0.00    1.94    6.16    9.69   10.49    7.11
 1087     357        3  1475.01    0.00    1.95    4.42    9.61   10.51    7.13
 1088     358        3  1479.94    0.00    1.95    2.92    9.52   10.53    7.12
 1089     359        3  1484.87    0.00    1.96   -1.91    9.37   10.51    7.07
 1090     360        3  1489.80    0.00    1.97   -0.83    9.21   10.50    7.00
 1091     361        3  1494.74    0.00    1.97   -3.49    9.02   10.47    6.92
 1092     362        3  1499.67    0.00    1.98    3.25    8.91   10.46    6.86
 1093     363        3  1504.60    0.00    1.99    3.42    8.82   10.45    6.86
 1094     364        3  1509.53    0.00    1.99    3.88    8.75   10.44    6.85
 1095     365        3  1514.47    0.00    2.00    1.42    8.62   10.42    6.84
