 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  780      50        3  2040.43    0.00    2.69    0.31    4.19    7.50    1.86
  781      51        3  2051.05    0.00    2.70    2.10    4.08    7.50    1.87
  782      52        3  2061.67    0.00    2.72    3.37    4.00    7.50    1.90
  783      53        3  2072.29    0.00    2.73    2.15    3.93    7.48    1.93
  784      54        3  2082.91    0.00    2.75    2.42    3.87    7.47    1.95
  785      55        3  2093.52    0.00    2.76    5.28    3.82    7.48    1.99
  786      56        3  2104.14    0.00    2.77    8.64    3.80    7.49    2.06
  787      57        3  2114.76    0.00    2.79    5.76    3.77    7.50    2.13
  788      58        3  2125.38    0.00    2.80    2.15    3.71    7.50    2.17
  789      59        3  2136.00    0.00    2.82    3.62    3.65    7.50    2.21
  790      60        3  2146.60    0.00    2.83    3.07    3.61    7.51    2.24
  791      61        3   377.38    0.00    0.50    3.08    3.56    7.53    2.36
  792      62        3   381.95    0.00    0.50    2.35    3.50    7.53    2.54
  793      63        3   384.24    0.00    0.51   -1.00    3.41    7.53    2.58
  794      64        3   386.52    0.00    0.51   -3.36    3.31    7.52    2.47
  795      65        3   388.81    0.00    0.51    1.65    3.24    7.53    2.42
  796      66        3   391.09    0.00    0.52   -0.44    3.16    7.55    2.43
  797      67        3   393.38    0.00    0.52   -0.88    3.09    7.55    2.42
  798      68        3   395.66    0.00    0.52   -1.76    3.00    7.54    2.35
  799      69        3   397.95    0.00    0.52   -5.37    2.90    7.51    2.14
  800      70        3   400.23    0.00    0.53   -1.65    2.84    7.50    1.96
  801      71        3   402.52    0.00    0.53    1.73    2.78    7.50    1.96
  802      72        3   404.80    0.00    0.53    3.08    2.73    7.51    2.09
  803      73        3   407.09    0.00    0.54    1.80    2.67    7.52    2.21
  804      74        3   409.37    0.00    0.54    1.88    2.60    7.53    2.32
  805      75        3   411.66    0.00    0.54    0.96    2.53    7.53    2.41
  806      76        3   413.94    0.00    0.55   -0.37    2.45    7.53    2.43
  807      77        3   416.23    0.00    0.55   -1.41    2.39    7.51    2.38
  808      78        3   418.51    0.00    0.55   -2.34    2.32    7.50    2.31
  809      79        3   420.80    0.00    0.55    2.65    2.29    7.48    2.35
  810      80        3   423.09    0.00    0.56    3.33    2.26    7.47    2.53
  811      81        3   425.37    0.00    0.56    4.03    2.21    7.47    2.72
  812      82        3   427.66    0.00    0.56    6.68    2.17    7.47    3.00
  813      83        3   429.94    0.00    0.57    7.06    2.14    7.47    3.33
  814      84        3   432.23    0.00    0.57    6.62    2.10    7.47    3.64
  815      85        3   434.51    0.00    0.57    6.45    2.06    7.47    3.91
  816      86        3   436.80    0.00    0.58    7.14    2.02    7.46    4.17
  817      87        3   439.08    0.00    0.58    4.45    1.98    7.45    4.33
  818      88        3   441.37    0.00    0.58    8.21    1.96    7.47    4.49
  819      89        3   443.65    0.00    0.58   10.80    1.95    7.49    4.80
  820      90        3   445.94    0.00    0.59    5.88    1.91    7.49    5.03
  821      91        3   448.22    0.00    0.59    3.55    1.86    7.48    5.12
  822      92        3   450.51    0.00    0.59    3.70    1.81    7.48    5.17
  823      93        3   452.79    0.00    0.60    5.08    1.77    7.49    5.26
  824      94        3   455.08    0.00    0.60    6.60    1.73    7.50    5.44
  825      95        3   457.36    0.00    0.60    2.11    1.66    7.50    5.50
  826      96        3   459.65    0.00    0.61    3.40    1.61    7.50    5.49
  827      97        3   461.93    0.00    0.61    3.07    1.55    7.50    5.51
  828      98        3   464.22    0.00    0.61    1.28    1.49    7.49    5.49
  829      99        3   466.50    0.00    0.62    4.12    1.46    7.49    5.49
  830     100        3   468.79    0.00    0.62    4.18    1.43    7.50    5.56
  831     101        3   471.07    0.00    0.62    3.23    1.41    7.50    5.62
  832     102        3   473.36    0.00    0.62    2.96    1.39    7.51    5.59
  833     103        3   475.64    0.00    0.63    2.29    1.37    7.50    5.54
  834     104        3   477.93    0.00    0.63    1.39    1.34    7.49    5.51
  835     105        3   480.21    0.00    0.63    2.40    1.32    7.47    5.50
  836     106        3   482.50    0.00    0.64    4.49    1.31    7.47    5.58
  837     107        3   484.78    0.00    0.64    6.48    1.31    7.47    5.74
  838     108        3   487.07    0.00    0.64    6.48    1.33    7.47    5.94
  839     109        3   489.35    0.00    0.65    6.22    1.36    7.48    6.12
  840     110        3   491.64    0.00    0.65    7.10    1.39    7.49    6.31
  841     111        3   493.92    0.00    0.65    7.52    1.39    7.50    6.49
  842     112        3   496.21    0.00    0.65    1.53    1.34    7.51    6.48
  843     113        3   498.49    0.00    0.66    3.52    1.34    7.51    6.40
  844     114        3   500.78    0.00    0.66    1.88    1.34    7.51    6.34
  845     115        3   503.06    0.00    0.66    0.99    1.30    7.50    6.22
  846     116        3   505.35    0.00    0.67    1.74    1.25    7.50    6.10
  847     117        3   507.63    0.00    0.67    2.71    1.22    7.49    6.05
  848     118        3   509.92    0.00    0.67    3.22    1.19    7.49    6.05
  849     119        3   512.20    0.00    0.68    3.48    1.18    7.49    6.05
  850     120        3   514.49    0.00    0.68    3.42    1.19    7.48    6.08
  851     121        3   516.77    0.00    0.68    3.76    1.18    7.47    6.12
  852     122        3   519.06    0.00    0.68    6.16    1.17    7.48    6.19
  853     123        3   521.34    0.00    0.69    5.55    1.13    7.49    6.30
  854     124        3   523.63    0.00    0.69    6.52    1.11    7.50    6.41
  855     125        3   525.91    0.00    0.69    3.37    1.10    7.49    6.43
  856     126        3   528.20    0.00    0.70    3.10    1.07    7.48    6.35
  857     127        3   530.48    0.00    0.70    3.17    1.05    7.46    6.29
  858     128        3   532.77    0.00    0.70    6.07    1.04    7.43    6.35
  859     129        3   535.05    0.00    0.71    5.90    1.03    7.40    6.44
  860     130        3   537.34    0.00    0.71   12.50    1.08    7.39    6.61
  861     131        3   539.62    0.00    0.71   15.40    1.14    7.40    6.99
  862     132        3   541.91    0.00    0.71   15.60    1.19    7.41    7.46
  863     133        3   544.19    0.00    0.72   17.60    1.26    7.43    7.95
  864     134        3   546.48    0.00    0.72   13.00    1.29    7.44    8.33
  865     135        3   548.76    0.00    0.72    9.62    1.31    7.43    8.49
  866     136        3   551.05    0.00    0.73   10.90    1.33    7.43    8.60
  867     137        3   553.33    0.00    0.73   10.90    1.33    7.42    8.73
  868     138        3   555.62    0.00    0.73   11.50    1.35    7.43    8.90
  869     139        3   557.90    0.00    0.74   12.50    1.35    7.43    9.12
  870     140        3   560.19    0.00    0.74   12.50    1.39    7.44    9.36
  871     141        3   562.47    0.00    0.74    9.93    1.45    7.45    9.53
  872     142        3   564.76    0.00    0.75   11.20    1.50    7.44    9.65
  873     143        3   567.04    0.00    0.75    8.07    1.51    7.44    9.71
  874     144        3   569.33    0.00    0.75    8.70    1.54    7.45    9.69
  875     145        3   571.61    0.00    0.75   11.80    1.60    7.45    9.77
  876     146        3   573.90    0.00    0.76    9.02    1.61    7.44    9.82
  877     147        3   576.18    0.00    0.76    6.45    1.61    7.42    9.74
  878     148        3   578.47    0.00    0.76   11.30    1.68    7.41    9.78
  879     149        3   580.75    0.00    0.77   12.10    1.75    7.41    9.98
  880     150        3   583.04    0.00    0.77   13.60    1.83    7.41   10.23
  881     151        3   585.32    0.00    0.77   13.60    1.91    7.40   10.44
  882     152        3   587.61    0.00    0.78   13.00    1.97    7.40   10.63
  883     153        3   589.89    0.00    0.78   14.90    2.05    7.39   10.85
  884     154        3   592.18    0.00    0.78   15.40    2.12    7.38   11.10
  885     155        3   594.46    0.00    0.78   15.90    2.19    7.37   11.37
  886     156        3   596.75    0.00    0.79   18.00    2.26    7.37   11.67
  887     157        3   599.03    0.00    0.79   18.80    2.32    7.37   12.01
  888     158        3   601.32    0.00    0.79   19.10    2.40    7.38   12.32
  889     159        3   603.60    0.00    0.80   17.40    2.48    7.37   12.57
  890     160        3   605.89    0.00    0.80   17.30    2.56    7.38   12.77
  891     161        3   608.17    0.00    0.80   18.40    2.66    7.38   13.01
  892     162        3   610.46    0.00    0.81   19.40    2.75    7.40   13.30
  893     163        3   612.74    0.00    0.81   15.70    2.82    7.40   13.48
  894     164        3   615.03    0.00    0.81   14.90    2.88    7.39   13.60
  895     165        3   617.32    0.00    0.81   15.40    2.97    7.39   13.72
  896     166        3   619.60    0.00    0.82   13.00    3.01    7.39   13.72
  897     167        3   621.89    0.00    0.82   18.30    3.08    7.39   13.81
  898     168        3   624.17    0.00    0.82   16.40    3.15    7.38   13.94
  899     169        3   626.46    0.00    0.83   13.30    3.20    7.36   13.94
  900     170        3   628.74    0.00    0.83   17.60    3.27    7.36   14.03
  901     171        3   634.00    0.00    0.83   20.40    3.35    7.36   14.28
  902     172        3   637.78    0.00    0.84   20.60    3.43    7.37   14.57
  903     173        3   641.55    0.00    0.84   19.30    3.51    7.36   14.82
  904     174        3   645.33    0.00    0.85   17.60    3.59    7.34   15.02
  905     175        3   649.10    0.00    0.86   19.10    3.71    7.33   15.20
  906     176        3   652.87    0.00    0.86   22.50    3.84    7.33   15.46
  907     177        3   656.65    0.00    0.86   23.50    3.99    7.33   15.77
  908     178        3   660.42    0.00    0.87   23.10    4.10    7.34   16.07
  909     179        3   664.20    0.00    0.87   23.20    4.20    7.36   16.35
  910     180        3   667.97    0.00    0.88   22.70    4.31    7.38   16.59
  911     181        3   671.74    0.00    0.88   19.80    4.41    7.39   16.75
  912     182        3   675.52    0.00    0.89   15.60    4.50    7.39   16.78
  913     183        3   679.29    0.00    0.89   15.70    4.58    7.40   16.75
  914     184        3   683.06    0.00    0.90   15.50    4.67    7.40   16.73
  915     185        3   686.84    0.00    0.90   15.40    4.75    7.41   16.72
  916     186        3   690.61    0.00    0.91   13.60    4.83    7.40   16.67
  917     187        3   694.39    0.00    0.91   14.50    4.92    7.41   16.56
  918     188        3   698.16    0.00    0.92   14.30    5.01    7.41   16.47
  919     189        3   701.93    0.00    0.92   14.70    5.09    7.41   16.42
  920     190        3   705.71    0.00    0.93   11.90    5.17    7.41   16.36
  921     191        3   709.48    0.00    0.93   14.60    5.26    7.41   16.31
  922     192        3   713.25    0.00    0.94   12.90    5.34    7.41   16.26
  923     193        3   717.03    0.00    0.94   14.20    5.43    7.40   16.18
  924     194        3   720.80    0.00    0.95   13.30    5.53    7.40   16.13
  925     195        3   724.58    0.00    0.95   13.50    5.62    7.39   16.08
  926     196        3   728.35    0.00    0.96   16.00    5.77    7.38   16.07
  927     197        3   732.12    0.00    0.96   16.20    5.88    7.37   16.08
  928     198        3   735.90    0.00    0.97   17.30    5.99    7.36   16.12
  929     199        3   739.67    0.00    0.97   20.00    6.11    7.36   16.24
  930     200        3   743.45    0.00    0.98   19.50    6.23    7.37   16.37
  931     201        3   747.22    0.00    0.98   20.50    6.34    7.39   16.50
  932     202        3   750.99    0.00    0.99   19.50    6.44    7.41   16.60
  933     203        3   754.77    0.00    0.99   13.90    6.50    7.41   16.59
  934     204        3   758.54    0.00    1.00   14.30    6.57    7.41   16.54
  935     205        3   762.31    0.00    1.00   12.80    6.65    7.39   16.50
  936     206        3   766.09    0.00    1.01   14.40    6.73    7.38   16.45
  937     207        3   769.86    0.00    1.01   15.20    6.83    7.38   16.44
  938     208        3   773.64    0.00    1.02   17.20    6.97    7.38   16.47
  939     209        3   777.41    0.00    1.02   18.80    7.10    7.39   16.55
  940     210        3   781.18    0.00    1.03   16.10    7.21    7.39   16.57
  941     211        3   784.96    0.00    1.03   15.60    7.37    7.38   16.55
  942     212        3   788.73    0.00    1.04   16.00    7.53    7.37   16.52
  943     213        3   792.51    0.00    1.04   16.90    7.69    7.37   16.52
  944     214        3   796.28    0.00    1.05   18.10    7.83    7.38   16.58
  945     215        3   800.05    0.00    1.05   19.10    7.97    7.39   16.65
  946     216        3   803.83    0.00    1.06   17.50    8.12    7.38   16.70
  947     217        3   807.60    0.00    1.06   15.90    8.27    7.37   16.71
  948     218        3   811.37    0.00    1.07   15.60    8.41    7.35   16.70
  949     219        3   815.15    0.00    1.07   19.70    8.60    7.35   16.73
  950     220        3   818.92    0.00    1.08   21.70    8.79    7.37   16.85
  951     221        3   822.70    0.00    1.08   22.70    9.01    7.39   17.01
  952     222        3   826.47    0.00    1.09   18.30    9.20    7.39   17.13
  953     223        3   830.24    0.00    1.09   15.80    9.37    7.38   17.16
  954     224        3   834.02    0.00    1.10   14.90    9.51    7.36   17.15
  955     225        3   837.79    0.00    1.10   19.20    9.67    7.35   17.17
  956     226        3   841.57    0.00    1.11   18.60    9.79    7.35   17.23
  957     227        3   845.34    0.00    1.11   20.30    9.96    7.35   17.30
  958     228        3   849.11    0.00    1.12   21.90   10.14    7.35   17.41
  959     229        3   852.89    0.00    1.12   20.30   10.28    7.35   17.52
  960     230        3   856.66    0.00    1.13   19.90   10.41    7.35   17.60
  961     231        3   860.43    0.00    1.13   20.80   10.53    7.36   17.67
  962     232        3   864.21    0.00    1.14   20.90   10.63    7.36   17.76
  963     233        3   867.98    0.00    1.14   19.40   10.72    7.36   17.81
  964     234        3   871.76    0.00    1.15   19.80   10.82    7.37   17.84
  965     235        3   875.53    0.00    1.15   20.60   10.92    7.39   17.88
  966     236        3   879.30    0.00    1.16   18.30   10.99    7.41   17.90
  967     237        3   883.08    0.00    1.16   15.90   11.03    7.42   17.86
  968     238        3   886.85    0.00    1.17   13.20   11.07    7.42   17.78
  969     239        3   892.94    0.00    1.18   13.00   11.13    7.42   17.67
  970     240        3   897.88    0.00    1.18   12.40   11.18    7.42   17.55
  971     241        3   902.81    0.00    1.19   12.10   11.23    7.42   17.42
  972     242        3   907.74    0.00    1.20   12.40   11.28    7.42   17.27
  973     243        3   912.67    0.00    1.20   13.70   11.34    7.42   17.15
  974     244        3   917.61    0.00    1.21   10.80   11.41    7.41   17.02
  975     245        3   922.54    0.00    1.22   13.40   11.50    7.40   16.91
  976     246        3   927.47    0.00    1.22   11.50   11.56    7.40   16.80
  977     247        3   932.40    0.00    1.23   15.90   11.65    7.40   16.71
  978     248        3   937.34    0.00    1.24   15.60   11.74    7.41   16.66
  979     249        3   942.27    0.00    1.24   14.40   11.83    7.42   16.61
  980     250        3   947.20    0.00    1.25   12.70   11.93    7.41   16.54
  981     251        3   952.14    0.00    1.25   12.20   12.00    7.42   16.46
  982     252        3   957.07    0.00    1.26   14.10   12.07    7.43   16.39
  983     253        3   962.00    0.00    1.27   13.00   12.13    7.43   16.30
  984     254        3   966.93    0.00    1.27   10.50   12.17    7.42   16.20
  985     255        3   971.87    0.00    1.28   10.90   12.22    7.41   16.09
  986     256        3   976.80    0.00    1.29   13.20   12.29    7.41   15.99
  987     257        3   981.73    0.00    1.29   12.90   12.37    7.41   15.91
  988     258        3   986.66    0.00    1.30   14.70   12.45    7.42   15.86
  989     259        3   991.60    0.00    1.31   13.70   12.54    7.43   15.79
  990     260        3   996.53    0.00    1.31   12.90   12.60    7.44   15.71
  991     261        3  1001.46    0.00    1.32    9.51   12.63    7.45   15.60
  992     262        3  1006.40    0.00    1.33   11.10   12.67    7.44   15.50
  993     263        3  1011.33    0.00    1.33    8.37   12.68    7.43   15.39
  994     264        3  1016.26    0.00    1.34    8.07   12.69    7.41   15.24
  995     265        3  1021.19    0.00    1.35   13.40   12.72    7.41   15.13
  996     266        3  1026.13    0.00    1.35   13.40   12.76    7.41   15.09
  997     267        3  1031.06    0.00    1.36   12.90   12.80    7.41   15.05
  998     268        3  1035.99    0.00    1.37   14.40   12.85    7.41   15.01
  999     269        3  1040.93    0.00    1.37   12.20   12.87    7.41   14.98
 1000     270        3  1045.86    0.00    1.38   14.30   12.89    7.42   14.93
 1001     271        3  1050.79    0.00    1.39   12.70   12.93    7.42   14.87
 1002     272        3  1055.72    0.00    1.39   12.20   12.98    7.42   14.79
 1003     273        3  1060.66    0.00    1.40   12.90   13.03    7.42   14.72
 1004     274        3  1065.59    0.00    1.41   13.20   13.07    7.42   14.67
 1005     275        3  1070.52    0.00    1.41   11.70   13.10    7.41   14.61
 1006     276        3  1075.45    0.00    1.42   13.10   13.16    7.41   14.55
 1007     277        3  1080.39    0.00    1.42   12.70   13.21    7.41   14.50
 1008     278        3  1085.32    0.00    1.43   13.70   13.27    7.41   14.45
 1009     279        3  1090.25    0.00    1.44   14.10   13.34    7.42   14.42
 1010     280        3  1095.19    0.00    1.44   12.90   13.39    7.42   14.39
 1011     281        3  1100.12    0.00    1.45   13.10   13.44    7.44   14.34
 1012     282        3  1105.05    0.00    1.46   12.10   13.49    7.45   14.30
 1013     283        3  1109.98    0.00    1.46   10.30   13.53    7.46   14.22
 1014     284        3  1114.92    0.00    1.47    8.55   13.56    7.46   14.11
 1015     285        3  1119.85    0.00    1.48    7.65   13.60    7.47   13.99
 1016     286        3  1124.78    0.00    1.48    7.19   13.63    7.47   13.86
 1017     287        3  1129.71    0.00    1.49    6.15   13.63    7.47   13.71
 1018     288        3  1134.65    0.00    1.50    6.31   13.63    7.47   13.56
 1019     289        3  1139.58    0.00    1.50    6.52   13.63    7.48   13.42
 1020     290        3  1144.51    0.00    1.51    5.62   13.63    7.49   13.28
 1021     291        3  1149.45    0.00    1.52    6.54   13.63    7.51   13.14
 1022     292        3  1154.38    0.00    1.52    2.31   13.60    7.49   12.98
 1023     293        3  1159.31    0.00    1.53    1.62   13.60    7.47   12.78
 1024     294        3  1164.24    0.00    1.54    0.80   13.58    7.46   12.57
 1025     295        3  1169.18    0.00    1.54    8.47   13.62    7.48   12.42
 1026     296        3  1174.11    0.00    1.55   10.60   13.67    7.49   12.35
 1027     297        3  1179.04    0.00    1.56    3.65   13.68    7.47   12.25
 1028     298        3  1183.97    0.00    1.56    0.89   13.67    7.45   12.06
 1029     299        3  1188.91    0.00    1.57    7.93   13.70    7.45   11.92
 1030     300        3  1193.84    0.00    1.58   10.50   13.74    7.46   11.86
 1031     301        3  1198.77    0.00    1.58    9.36   13.77    7.48   11.82
 1032     302        3  1203.71    0.00    1.59    7.71   13.79    7.49   11.75
 1033     303        3  1208.64    0.00    1.59    5.48   13.79    7.48   11.65
 1034     304        3  1213.57    0.00    1.60    1.63   13.77    7.45   11.51
 1035     305        3  1218.50    0.00    1.61    5.27   13.76    7.43   11.36
 1036     306        3  1223.44    0.00    1.61    9.44   13.79    7.45   11.29
 1037     307        3  1228.37    0.00    1.62   12.80   13.85    7.46   11.27
 1038     308        3  1233.30    0.00    1.63    9.79   13.89    7.47   11.26
 1039     309        3  1238.23    0.00    1.63    5.61   13.88    7.46   11.20
 1040     310        3  1243.17    0.00    1.64    7.16   13.89    7.46   11.12
 1041     311        3  1248.10    0.00    1.65    7.95   13.86    7.47   11.06
 1042     312        3  1253.03    0.00    1.65    7.95   13.82    7.48   11.00
 1043     313        3  1257.97    0.00    1.66    6.25   13.77    7.48   10.93
 1044     314        3  1262.90    0.00    1.67    5.05   13.70    7.48   10.84
 1045     315        3  1267.83    0.00    1.67    3.98   13.65    7.47   10.73
 1046     316        3  1272.76    0.00    1.68    6.07   13.63    7.47   10.63
 1047     317        3  1277.70    0.00    1.69    5.30   13.60    7.46   10.55
 1048     318        3  1282.63    0.00    1.69    6.58   13.58    7.45   10.46
 1049     319        3  1287.56    0.00    1.70    7.00   13.55    7.45   10.40
 1050     320        3  1292.49    0.00    1.71    7.63   13.53    7.44   10.34
 1051     321        3  1297.43    0.00    1.71    9.99   13.51    7.45   10.31
 1052     322        3  1302.36    0.00    1.72    8.66   13.51    7.48   10.29
 1053     323        3  1307.29    0.00    1.73   11.50   13.51    7.50   10.28
 1054     324        3  1312.23    0.00    1.73    5.96   13.50    7.50   10.25
 1055     325        3  1317.16    0.00    1.74   -0.44   13.44    7.49   10.13
 1056     326        3  1322.09    0.00    1.75    1.90   13.39    7.49    9.98
 1057     327        3  1327.02    0.00    1.75    5.53   13.37    7.49    9.88
 1058     328        3  1331.96    0.00    1.76    2.80   13.35    7.48    9.80
 1059     329        3  1336.89    0.00    1.76    2.16   13.30    7.49    9.68
 1060     330        3  1341.82    0.00    1.77    7.45   13.27    7.51    9.61
 1061     331        3  1346.75    0.00    1.78    5.18   13.23    7.53    9.55
 1062     332        3  1351.69    0.00    1.78   -1.01   13.15    7.53    9.44
 1063     333        3  1356.62    0.00    1.79    0.30   13.08    7.52    9.29
 1064     334        3  1361.55    0.00    1.80   -1.28   12.99    7.52    9.14
 1065     335        3  1366.49    0.00    1.80   -0.82   12.90    7.51    8.99
 1066     336        3  1371.42    0.00    1.81    1.63   12.82    7.50    8.86
 1067     337        3  1376.35    0.00    1.82    1.42   12.73    7.49    8.75
 1068     338        3  1381.28    0.00    1.82    2.42   12.64    7.48    8.65
 1069     339        3  1386.22    0.00    1.83    3.24   12.55    7.47    8.56
 1070     340        3  1391.15    0.00    1.84    5.76   12.49    7.48    8.50
 1071     341        3  1396.08    0.00    1.84    7.10   12.43    7.50    8.47
 1072     342        3  1401.01    0.00    1.85    4.73   12.35    7.50    8.43
 1073     343        3  1405.95    0.00    1.86    2.77   12.26    7.51    8.36
 1074     344        3  1410.88    0.00    1.86    1.98   12.19    7.50    8.28
 1075     345        3  1415.81    0.00    1.87    1.87   12.11    7.50    8.19
 1076     346        3  1420.75    0.00    1.88    1.66   12.04    7.50    8.10
 1077     347        3  1425.68    0.00    1.88    4.28   11.99    7.50    8.02
 1078     348        3  1430.61    0.00    1.89    2.65   11.90    7.49    7.96
 1079     349        3  1435.54    0.00    1.90    0.75   11.82    7.49    7.87
 1080     350        3  1440.48    0.00    1.90    5.41   11.77    7.49    7.81
 1081     351        3  1445.41    0.00    1.91    4.84   11.70    7.48    7.77
 1082     352        3  1450.34    0.00    1.92    3.28   11.61    7.48    7.72
 1083     353        3  1455.27    0.00    1.92    4.60   11.52    7.47    7.67
 1084     354        3  1460.21    0.00    1.93    6.02   11.45    7.48    7.64
 1085     355        3  1465.14    0.00    1.93    5.60   11.38    7.49    7.62
 1086     356        3  1470.07    0.00    1.94    6.16   11.31    7.51    7.60
 1087     357        3  1475.01    0.00    1.95    4.42   11.21    7.52    7.57
 1088     358        3  1479.94    0.00    1.95    2.92   11.09    7.54    7.52
 1089     359        3  1484.87    0.00    1.96   -1.91   10.96    7.53    7.43
 1090     360        3  1489.80    0.00    1.97   -0.83   10.82    7.51    7.32
 1091     361        3  1494.74    0.00    1.97   -3.49   10.68    7.49    7.19
 1092     362        3  1499.67    0.00    1.98    3.25   10.59    7.50    7.10
 1093     363        3  1504.60    0.00    1.99    3.42   10.52    7.51    7.05
 1094     364        3  1509.53    0.00    1.99    3.88   10.46    7.52    7.01
 1095     365        3  1514.47    0.00    2.00    1.42   10.38    7.52    6.96
