 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  774      44        3  1585.00   41.03    2.17   -9.19   -3.79    0.58    0.01
  775      45        3  1589.50   42.41    2.18   -4.32   -3.97    0.45    0.02
  776      46        3  1594.00   46.79    2.19  -10.40   -4.27    0.27    0.01
  777      47        3  1598.50   51.45    2.19   -9.96   -4.53    0.11    0.01
  778      48        3  1603.00   53.39    2.20   -4.58   -4.67    0.02    0.01
  779      49        3  1607.50   55.37    2.21   -4.90   -4.73   -0.04    0.01
  780      50        3  1612.00   55.37    2.21    0.31   -4.70   -0.09    0.05
  781      51        3  1616.50   54.63    2.22    2.10   -4.60   -0.15    0.09
  782      52        3  1621.00   53.06    2.22    3.37   -4.60   -0.24    0.13
  783      53        3  1625.50   52.46    2.23    2.15   -4.62   -0.31    0.17
  784      54        3  1630.00   51.83    2.24    2.42   -4.65   -0.34    0.21
  785      55        3  1634.50   49.59    2.24    5.28   -4.58   -0.35    0.25
  786      56        3  1639.00   45.57    2.25    8.64   -4.43   -0.35    0.29
  787      57        3  1643.50   42.30    2.25    5.76   -4.33   -0.37    0.33
  788      58        3  1648.00   41.35    2.26    2.15   -4.28   -0.41    0.37
  789      59        3  1652.50   39.37    2.27    3.62   -4.21   -0.42    0.41
  790      60        3  1657.00   37.92    2.27    3.07   -4.15   -0.43    0.45
  791      61        3  1661.50   36.18    2.28    3.08   -4.06   -0.45    0.49
  792      62        3  1666.00   34.87    2.29    2.35   -4.00   -0.48    0.53
  793      63        3  1670.50   34.87    2.29   -1.00   -4.01   -0.55    0.55
  794      64        3  1675.00   34.87    2.30   -3.36   -4.03   -0.64    0.52
  795      65        3  1679.50   34.72    2.30    1.65   -3.98   -0.70    0.52
  796      66        3  1684.00   34.72    2.31   -0.44   -3.95   -0.79    0.54
  797      67        3  1688.50   34.72    2.32   -0.88   -3.91   -0.88    0.55
  798      68        3  1693.00   34.72    2.32   -1.76   -3.88   -1.00    0.53
  799      69        3  1697.50   34.72    2.33   -5.37   -3.89   -1.10    0.43
  800      70        3  1702.00   34.72    2.33   -1.65   -3.74   -1.11    0.35
  801      71        3  1706.50   34.53    2.34    1.73   -3.64   -1.12    0.35
  802      72        3  1711.00   33.33    2.35    3.08   -3.53   -1.14    0.39
  803      73        3  1715.50   33.05    2.35    1.80   -3.46   -1.15    0.43
  804      74        3  1720.00   32.08    2.36    1.88   -3.40   -1.15    0.46
  805      75        3  1724.50   31.78    2.37    0.96   -3.39   -1.21    0.50
  806      76        3  1729.00   31.78    2.37   -0.37   -3.43   -1.26    0.52
  807      77        3  1733.50   31.78    2.38   -1.41   -3.49   -1.26    0.51
  808      78        3  1738.00   31.78    2.38   -2.34   -3.59   -1.29    0.49
  809      79        3  1742.50   30.70    2.39    2.65   -3.51   -1.25    0.50
  810      80        3   104.50   28.88    0.14    3.33   -3.43   -1.21    1.12
  811      81        3   109.00   27.48    0.15    4.03   -3.29   -1.19    1.69
  812      82        3   113.50   24.38    0.16    6.68   -3.04   -1.14    2.22
  813      83        3   118.00   22.14    0.16    7.06   -2.82   -1.10    2.71
  814      84        3   122.50   19.97    0.17    6.62   -2.62   -1.07    3.16
  815      85        3   127.00   18.76    0.17    6.45   -2.29   -1.06    3.58
  816      86        3   131.50   17.25    0.18    7.14   -1.90   -1.06    3.97
  817      87        3   136.00   17.25    0.19    4.45   -1.61   -1.07    3.97
  818      88        3   140.50   16.10    0.19    8.21   -1.33   -1.02    4.05
  819      89        3   145.00   13.48    0.20   10.80   -1.01   -0.94    4.39
  820      90        3   149.50   13.48    0.21    5.88   -0.73   -0.90    4.54
  821      91        3   154.00   13.48    0.21    3.55   -0.47   -0.88    4.58
  822      92        3   158.50   13.48    0.22    3.70   -0.21   -0.89    4.47
  823      93        3   163.00   13.04    0.22    5.08    0.14   -0.87    4.53
  824      94        3   167.50   11.90    0.23    6.60    0.50   -0.81    4.81
  825      95        3   172.00   11.90    0.24    2.11    0.85   -0.84    4.54
  826      96        3   176.50   11.90    0.24    3.40    1.19   -0.86    4.26
  827      97        3   181.00   11.90    0.25    3.07    1.50   -0.86    4.24
  828      98        3   185.50   11.90    0.25    1.28    1.74   -0.89    4.09
  829      99        3   190.00   11.90    0.26    4.12    1.98   -0.91    4.02
  830     100        3   194.50   11.20    0.27    4.18    2.13   -0.92    4.18
  831     101        3   199.00   11.20    0.27    3.23    2.38   -0.95    4.26
  832     102        3   203.50   11.20    0.28    2.96    2.61   -0.96    4.01
  833     103        3   208.00   11.20    0.29    2.29    2.74   -0.96    3.77
  834     104        3   212.50   11.20    0.29    1.39    2.85   -0.93    3.69
  835     105        3   217.00   11.20    0.30    2.40    2.89   -0.91    3.80
  836     106        3   221.50   10.00    0.30    4.49    2.94   -0.83    4.02
  837     107        3   226.00    8.08    0.31    6.48    2.99   -0.80    4.24
  838     108        3   230.50    6.01    0.32    6.48    3.07   -0.78    4.45
  839     109        3   235.00    4.29    0.32    6.22    3.14   -0.75    4.65
  840     110        3   239.50    2.24    0.33    7.10    3.17   -0.70    4.85
  841     111        3   244.00    0.86    0.33    7.52    3.15   -0.64    5.03
  842     112        3   248.50    0.86    0.34    1.53    3.08   -0.63    4.69
  843     113        3   253.00    0.86    0.35    3.52    3.10   -0.59    4.38
  844     114        3   257.50    0.86    0.35    1.88    3.07   -0.57    4.24
  845     115        3   262.00    0.86    0.36    0.99    3.03   -0.56    3.88
  846     116        3   266.50    0.86    0.37    1.74    3.01   -0.52    3.60
  847     117        3   271.00    0.47    0.37    2.71    3.01   -0.49    3.61
  848     118        3   275.50    0.47    0.38    3.22    3.09   -0.46    3.80
  849     119        3   280.00    0.39    0.38    3.48    3.21   -0.41    3.98
  850     120        3   284.50    0.00    0.39    3.42    3.25   -0.36    4.17
  851     121        3   289.00    0.00    0.40    3.76    3.32   -0.31    4.38
  852     122        3   293.50    0.00    0.40    6.16    3.45   -0.23    4.72
  853     123        3   298.00    0.00    0.41    5.55    3.58   -0.15    5.10
  854     124        3   302.50    0.00    0.41    6.52    3.80   -0.05    5.42
  855     125        3   307.00    0.00    0.42    3.37    3.89    0.08    5.35
  856     126        3   311.50    0.00    0.43    3.10    3.92    0.14    4.97
  857     127        3   316.00    0.00    0.43    3.17    3.92    0.20    4.74
  858     128        3   320.50    0.00    0.44    6.07    4.00    0.27    5.01
  859     129        3   325.00    0.00    0.45    5.90    4.07    0.33    5.32
  860     130        3   329.50    0.00    0.45   12.50    4.28    0.45    5.82
  861     131        3   334.00    0.00    0.46   15.40    4.56    0.57    6.92
  862     132        3   338.50    0.00    0.46   15.60    4.87    0.69    8.16
  863     133        3   343.00    0.00    0.47   17.60    5.24    0.82    9.33
  864     134        3   347.50    0.00    0.48   13.00    5.42    0.96    9.94
  865     135        3   352.00    0.00    0.48    9.62    5.54    1.06    9.79
  866     136        3   356.50    0.00    0.49   10.90    5.66    1.19    9.53
  867     137        3   361.00    0.00    0.50   10.90    5.74    1.35    9.43
  868     138        3   365.50    0.00    0.50   11.50    5.82    1.50    9.53
  869     139        3   370.00    0.00    0.51   12.50    5.93    1.65    9.82
  870     140        3   374.50    0.00    0.51   12.50    6.04    1.88   10.17
  871     141        3   379.00    0.00    0.52    9.93    6.09    2.10   10.24
  872     142        3   383.50    0.00    0.53   11.20    6.21    2.30   10.23
  873     143        3   388.00    0.00    0.53    8.07    6.21    2.44   10.03
  874     144        3   392.50    0.00    0.54    8.70    6.17    2.58    9.65
  875     145        3   397.00    0.00    0.54   11.80    6.28    2.78    9.65
  876     146        3   401.50    0.00    0.55    9.02    6.38    2.96    9.56
  877     147        3   406.00    0.00    0.56    6.45    6.43    3.11    9.10
  878     148        3   410.50    0.00    0.56   11.30    6.54    3.34    9.13
  879     149        3   415.00    0.00    0.57   12.10    6.64    3.57    9.69
  880     150        3   419.50    0.00    0.58   13.60    6.85    3.85   10.30
  881     151        3   424.00    0.00    0.58   13.60    7.04    4.11   10.73
  882     152        3   428.50    0.00    0.59   13.00    7.22    4.36   11.06
  883     153        3   433.00    0.00    0.59   14.90    7.46    4.60   11.47
  884     154        3   437.50    0.00    0.60   15.40    7.67    4.82   11.94
  885     155        3   442.00    0.00    0.61   15.90    7.88    5.01   12.42
  886     156        3   446.50    0.00    0.61   18.00    8.15    5.27   12.98
  887     157        3   451.00    0.00    0.62   18.80    8.44    5.53   13.58
  888     158        3   455.50    0.00    0.62   19.10    8.74    5.74   14.05
  889     159        3   460.00    0.00    0.63   17.40    9.04    5.95   14.29
  890     160        3   464.50    0.00    0.64   17.30    9.31    6.10   14.41
  891     161        3   469.00    0.00    0.64   18.40    9.56    6.25   14.70
  892     162        3   473.50    0.00    0.65   19.40    9.79    6.39   15.09
  893     163        3   478.00    0.00    0.66   15.70    9.96    6.52   15.15
  894     164        3   482.50    0.00    0.66   14.90   10.12    6.63   15.09
  895     165        3   487.00    0.00    0.67   15.40   10.27    6.72   15.08
  896     166        3   491.50    0.00    0.67   13.00   10.37    6.76   14.72
  897     167        3   496.00    0.00    0.68   18.30   10.67    6.88   14.67
  898     168        3   500.50    0.00    0.69   16.40   10.91    7.01   14.76
  899     169        3   505.00    0.00    0.69   13.30   11.12    7.09   14.49
  900     170        3   509.50    0.00    0.70   17.60   11.42    7.23   14.53
  901     171        3   514.00    0.00    0.71   20.40   11.76    7.38   15.02
  902     172        3   518.50    0.00    0.71   20.60   12.08    7.55   15.56
  903     173        3   523.00    0.00    0.72   19.30   12.38    7.73   15.98
  904     174        3   527.50    0.00    0.72   17.60   12.63    7.92   16.24
  905     175        3   532.00    0.00    0.73   19.10   12.92    8.08   16.47
  906     176        3   536.50    0.00    0.74   22.50   13.26    8.29   16.86
  907     177        3   541.00    0.00    0.74   23.50   13.57    8.51   17.38
  908     178        3   545.50    0.00    0.75   23.10   13.89    8.74   17.86
  909     179        3   550.00    0.00    0.75   23.20   14.20    9.00   18.25
  910     180        3   554.50    0.00    0.76   22.70   14.55    9.22   18.52
  911     181        3   559.00    0.00    0.77   19.80   14.85    9.38   18.57
  912     182        3   563.50    0.00    0.77   15.60   15.08    9.50   18.32
  913     183        3   568.00    0.00    0.78   15.70   15.25    9.62   17.97
  914     184        3   572.50    0.00    0.79   15.50   15.43    9.75   17.69
  915     185        3   577.00    0.00    0.79   15.40   15.48    9.88   17.51
  916     186        3   581.50    0.00    0.80   13.60   15.45   10.01   17.23
  917     187        3   586.00    0.00    0.80   14.50   15.43   10.15   16.82
  918     188        3   590.50    0.00    0.81   14.30   15.37   10.30   16.50
  919     189        3   595.00    0.00    0.82   14.70   15.40   10.41   16.35
  920     190        3   599.50    0.00    0.82   11.90   15.44   10.49   16.20
  921     191        3   604.00    0.00    0.83   14.60   15.51   10.59   16.10
  922     192        3   608.50    0.00    0.83   12.90   15.54   10.64   15.99
  923     193        3   613.00    0.00    0.84   14.20   15.59   10.71   15.83
  924     194        3   617.50    0.00    0.85   13.30   15.61   10.77   15.74
  925     195        3   622.00    0.00    0.85   13.50   15.62   10.83   15.68
  926     196        3   626.50    0.00    0.86   16.00   15.73   10.91   15.71
  927     197        3   631.00    0.00    0.87   16.20   15.83   11.02   15.78
  928     198        3   635.50    0.00    0.87   17.30   15.99   11.10   15.92
  929     199        3   640.00    0.00    0.88   20.00   16.20   11.19   16.26
  930     200        3   644.50    0.00    0.88   19.50   16.34   11.31   16.61
  931     201        3   649.00    0.00    0.89   20.50   16.55   11.46   16.91
  932     202        3   653.50    0.00    0.90   19.50   16.78   11.61   17.11
  933     203        3   658.00    0.00    0.90   13.90   16.83   11.69   17.03
  934     204        3   662.50    0.00    0.91   14.30   16.87   11.76   16.90
  935     205        3   667.00    0.00    0.91   12.80   16.86   11.86   16.81
  936     206        3   671.50    0.00    0.92   14.40   16.87   11.96   16.72
  937     207        3   676.00    0.00    0.93   15.20   16.91   12.07   16.71
  938     208        3   680.50    0.00    0.93   17.20   16.95   12.21   16.81
  939     209        3   685.00    0.00    0.94   18.80   17.02   12.34   17.01
  940     210        3   689.50    0.00    0.95   16.10   17.02   12.45   17.07
  941     211        3   694.00    0.00    0.95   15.60   16.98   12.56   16.99
  942     212        3   698.50    0.00    0.96   16.00   16.92   12.68   16.94
  943     213        3   703.00    0.00    0.96   16.90   16.88   12.82   16.95
  944     214        3   707.50    0.00    0.97   18.10   16.90   12.97   17.10
  945     215        3   712.00    0.00    0.98   19.10   16.93   13.12   17.29
  946     216        3   716.50    0.00    0.98   17.50   16.91   13.24   17.40
  947     217        3   721.00    0.00    0.99   15.90   16.85   13.32   17.43
  948     218        3   725.50    0.00    1.00   15.60   16.85   13.41   17.41
  949     219        3   730.00    0.00    1.00   19.70   16.94   13.53   17.49
  950     220        3   734.50    0.00    1.01   21.70   17.05   13.66   17.76
  951     221        3   739.00    0.00    1.01   22.70   17.23   13.80   18.14
  952     222        3   743.50    0.00    1.02   18.30   17.23   13.95   18.37
  953     223        3   748.00    0.00    1.03   15.80   17.22   14.06   18.41
  954     224        3   752.50    0.00    1.03   14.90   17.24   14.18   18.36
  955     225        3   757.00    0.00    1.04   19.20   17.27   14.35   18.40
  956     226        3   761.50    0.00    1.04   18.60   17.24   14.50   18.50
  957     227        3   766.00    0.00    1.05   20.30   17.24   14.66   18.63
  958     228        3   770.50    0.00    1.06   21.90   17.28   14.83   18.86
  959     229        3   775.00    0.00    1.06   20.30   17.33   14.98   19.07
  960     230        3   779.50    0.00    1.07   19.90   17.35   15.13   19.21
  961     231        3   784.00    0.00    1.08   20.80   17.32   15.29   19.32
  962     232        3   788.50    0.00    1.08   20.90   17.27   15.42   19.46
  963     233        3   793.00    0.00    1.09   19.40   17.20   15.55   19.54
  964     234        3   797.50    0.00    1.09   19.80   17.14   15.67   19.54
  965     235        3   802.00    0.00    1.10   20.60   17.10   15.83   19.56
  966     236        3   806.50    0.00    1.11   18.30   17.07   15.96   19.54
  967     237        3   811.00    0.00    1.11   15.90   17.08   16.08   19.40
  968     238        3   815.50    0.00    1.12   13.20   17.03   16.14   19.18
  969     239        3   820.00    0.00    1.12   13.00   16.99   16.21   18.93
  970     240        3   824.50    0.00    1.13   12.40   16.93   16.21   18.67
  971     241        3   829.00    0.00    1.14   12.10   16.91   16.18   18.39
  972     242        3   833.50    0.00    1.14   12.40   16.87   16.15   18.08
  973     243        3   838.00    0.00    1.15   13.70   16.86   16.11   17.83
  974     244        3   842.50    0.00    1.16   10.80   16.79   16.09   17.59
  975     245        3   847.00    0.00    1.16   13.40   16.81   16.13   17.42
  976     246        3   851.50    0.00    1.17   11.50   16.76   16.13   17.26
  977     247        3   856.00    0.00    1.17   15.90   16.81   16.18   17.12
  978     248        3   860.50    0.00    1.18   15.60   16.84   16.22   17.08
  979     249        3   865.00    0.00    1.19   14.40   16.86   16.23   17.07
  980     250        3   869.50    0.00    1.19   12.70   16.84   16.23   17.01
  981     251        3   874.00    0.00    1.20   12.20   16.77   16.26   16.93
  982     252        3   878.50    0.00    1.21   14.10   16.74   16.28   16.86
  983     253        3   883.00    0.00    1.21   13.00   16.66   16.33   16.75
  984     254        3   887.50    0.00    1.22   10.50   16.48   16.34   16.61
  985     255        3   892.00    0.00    1.22   10.90   16.33   16.33   16.47
  986     256        3   896.50    0.00    1.23   13.20   16.20   16.37   16.34
  987     257        3   901.00    0.00    1.24   12.90   16.08   16.43   16.28
  988     258        3   905.50    0.00    1.24   14.70   16.09   16.46   16.27
  989     259        3   910.00    0.00    1.25   13.70   16.08   16.48   16.22
  990     260        3   914.50    0.00    1.25   12.90   16.08   16.47   16.12
  991     261        3   919.00    0.00    1.26    9.51   15.99   16.43   15.98
  992     262        3   923.50    0.00    1.27   11.10   15.92   16.42   15.87
  993     263        3   928.00    0.00    1.27    8.37   15.76   16.36   15.74
  994     264        3   932.50    0.00    1.28    8.07   15.56   16.29   15.51
  995     265        3   937.00    0.00    1.29   13.40   15.51   16.27   15.38
  996     266        3   941.50    0.00    1.29   13.40   15.47   16.23   15.40
  997     267        3   946.00    0.00    1.30   12.90   15.42   16.17   15.43
  998     268        3   950.50    0.00    1.30   14.40   15.37   16.13   15.47
  999     269        3   955.00    0.00    1.31   12.20   15.26   16.08   15.49
 1000     270        3   959.50    0.00    1.32   14.30   15.18   16.05   15.47
 1001     271        3   964.00    0.00    1.32   12.70   15.09   16.00   15.41
 1002     272        3   968.50    0.00    1.33   12.20   15.02   15.94   15.32
 1003     273        3   973.00    0.00    1.33   12.90   14.97   15.91   15.23
 1004     274        3   977.50    0.00    1.34   13.20   14.85   15.90   15.20
 1005     275        3   982.00    0.00    1.35   11.70   14.67   15.86   15.14
 1006     276        3   986.50    0.00    1.35   13.10   14.50   15.86   15.10
 1007     277        3   991.00    0.00    1.36   12.70   14.40   15.81   15.07
 1008     278        3   995.50    0.00    1.37   13.70   14.36   15.79   15.03
 1009     279        3  1000.00    0.00    1.37   14.10   14.34   15.80   15.04
 1010     280        3  1004.50    0.00    1.38   12.90   14.23   15.75   15.04
 1011     281        3  1009.00    0.00    1.38   13.10   14.13   15.69   15.00
 1012     282        3  1013.50    0.00    1.39   12.10   13.98   15.61   14.96
 1013     283        3  1018.00    0.00    1.40   10.30   13.77   15.53   14.86
 1014     284        3  1022.50    0.00    1.40    8.55   13.56   15.45   14.68
 1015     285        3  1027.00    0.00    1.41    7.65   13.33   15.34   14.47
 1016     286        3  1031.50    0.00    1.41    7.19   13.09   15.20   14.24
 1017     287        3  1036.00    0.00    1.42    6.15   12.82   15.04   13.98
 1018     288        3  1040.50    0.00    1.43    6.31   12.58   14.89   13.73
 1019     289        3  1045.00    0.00    1.43    6.52   12.34   14.74   13.50
 1020     290        3  1049.50    0.00    1.44    5.62   12.07   14.58   13.27
 1021     291        3  1054.00    0.00    1.45    6.54   11.85   14.46   13.06
 1022     292        3  1058.50    0.00    1.45    2.31   11.60   14.34   12.80
 1023     293        3  1063.00    0.00    1.46    1.62   11.39   14.22   12.46
 1024     294        3  1067.50    0.00    1.46    0.80   11.17   14.08   12.11
 1025     295        3  1072.00    0.00    1.47    8.47   11.10   14.02   11.89
 1026     296        3  1076.50    0.00    1.48   10.60   11.07   13.99   11.87
 1027     297        3  1081.00    0.00    1.48    3.65   10.91   13.89   11.76
 1028     298        3  1085.50    0.00    1.49    0.89   10.68   13.77   11.46
 1029     299        3  1090.00    0.00    1.50    7.93   10.63   13.71   11.26
 1030     300        3  1094.50    0.00    1.50   10.50   10.58   13.70   11.27
 1031     301        3  1099.00    0.00    1.51    9.36   10.54   13.65   11.30
 1032     302        3  1103.50    0.00    1.51    7.71   10.39   13.60   11.27
 1033     303        3  1108.00    0.00    1.52    5.48   10.20   13.52   11.18
 1034     304        3  1112.50    0.00    1.53    1.63    9.97   13.42   10.97
 1035     305        3  1117.00    0.00    1.53    5.27    9.84   13.34   10.77
 1036     306        3  1121.50    0.00    1.54    9.44    9.79   13.28   10.72
 1037     307        3  1126.00    0.00    1.54   12.80    9.76   13.25   10.81
 1038     308        3  1130.50    0.00    1.55    9.79    9.71   13.18   10.90
 1039     309        3  1135.00    0.00    1.56    5.61    9.62   13.05   10.86
 1040     310        3  1139.50    0.00    1.56    7.16    9.55   12.94   10.79
 1041     311        3  1144.00    0.00    1.57    7.95    9.45   12.83   10.76
 1042     312        3  1148.50    0.00    1.58    7.95    9.36   12.72   10.72
 1043     313        3  1153.00    0.00    1.58    6.25    9.21   12.65   10.66
 1044     314        3  1157.50    0.00    1.59    5.05    9.05   12.57   10.55
 1045     315        3  1162.00    0.00    1.59    3.98    8.89   12.49   10.39
 1046     316        3  1166.50    0.00    1.60    6.07    8.83   12.41   10.26
 1047     317        3  1171.00    0.00    1.61    5.30    8.72   12.32   10.15
 1048     318        3  1175.50    0.00    1.61    6.58    8.69   12.22   10.06
 1049     319        3  1180.00    0.00    1.62    7.00    8.67   12.12   10.01
 1050     320        3  1184.50    0.00    1.62    7.63    8.57   12.04    9.97
 1051     321        3  1189.00    0.00    1.63    9.99    8.50   11.99    9.99
 1052     322        3  1193.50    0.00    1.64    8.66    8.43   11.92   10.03
 1053     323        3  1198.00    0.00    1.64   11.50    8.37   11.87   10.09
 1054     324        3  1202.50    0.00    1.65    5.96    8.26   11.76   10.08
 1055     325        3  1207.00    0.00    1.66   -0.44    7.99   11.59    9.88
 1056     326        3  1211.50    0.00    1.66    1.90    7.80   11.44    9.61
 1057     327        3  1216.00    0.00    1.67    5.53    7.67   11.35    9.47
 1058     328        3  1220.50    0.00    1.67    2.80    7.49   11.23    9.35
 1059     329        3  1225.00    0.00    1.68    2.16    7.29   11.07    9.17
 1060     330        3  1229.50    0.00    1.69    7.45    7.21   10.94    9.07
 1061     331        3  1234.00    0.00    1.69    5.18    7.07   10.78    9.03
 1062     332        3  1238.50    0.00    1.70   -1.01    6.82   10.61    8.84
 1063     333        3  1243.00    0.00    1.71    0.30    6.58   10.47    8.59
 1064     334        3  1247.50    0.00    1.71   -1.28    6.30   10.32    8.33
 1065     335        3  1252.00    0.00    1.72   -0.82    6.05   10.14    8.07
 1066     336        3  1256.50    0.00    1.72    1.63    5.84    9.98    7.87
 1067     337        3  1261.00    0.00    1.73    1.42    5.64    9.81    7.71
 1068     338        3  1265.50    0.00    1.74    2.42    5.50    9.64    7.57
 1069     339        3  1270.00    0.00    1.74    3.24    5.40    9.48    7.47
 1070     340        3  1274.50    0.00    1.75    5.76    5.37    9.35    7.43
 1071     341        3  1279.00    0.00    1.75    7.10    5.37    9.23    7.45
 1072     342        3  1283.50    0.00    1.76    4.73    5.34    9.08    7.45
 1073     343        3  1288.00    0.00    1.77    2.77    5.28    8.93    7.37
 1074     344        3  1292.50    0.00    1.77    1.98    5.20    8.77    7.25
 1075     345        3  1297.00    0.00    1.78    1.87    5.13    8.60    7.12
 1076     346        3  1301.50    0.00    1.79    1.66    5.04    8.45    6.99
 1077     347        3  1306.00    0.00    1.79    4.28    5.07    8.34    6.91
 1078     348        3  1310.50    0.00    1.80    2.65    5.09    8.24    6.84
 1079     349        3  1315.00    0.00    1.80    0.75    5.09    8.13    6.72
 1080     350        3  1319.50    0.00    1.81    5.41    5.04    8.07    6.65
 1081     351        3  1324.00    0.00    1.82    4.84    4.93    8.00    6.65
 1082     352        3  1328.50    0.00    1.82    3.28    4.92    7.92    6.61
 1083     353        3  1333.00    0.00    1.83    4.60    4.99    7.84    6.57
 1084     354        3  1337.50    0.00    1.83    6.02    4.96    7.79    6.58
 1085     355        3  1342.00    0.00    1.84    5.60    4.87    7.72    6.60
 1086     356        3  1346.50    0.00    1.85    6.16    4.81    7.68    6.61
 1087     357        3  1351.00    0.00    1.85    4.42    4.75    7.57    6.61
 1088     358        3  1355.50    0.00    1.86    2.92    4.70    7.46    6.56
 1089     359        3  1360.00    0.00    1.87   -1.91    4.64    7.31    6.41
 1090     360        3  1364.50    0.00    1.87   -0.83    4.53    7.18    6.21
 1091     361        3  1369.00    0.00    1.88   -3.49    4.29    7.04    5.98
 1092     362        3  1373.50    0.00    1.88    3.25    4.12    6.94    5.84
 1093     363        3  1378.00    0.00    1.89    3.42    4.00    6.86    5.80
 1094     364        3  1382.50    0.00    1.90    3.88    3.97    6.80    5.78
 1095     365        3  1387.00    0.00    1.90    1.42    3.87    6.71    5.72
