 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  774      44        3  1585.00    3.41    2.17   -9.19   -5.16   -0.77    0.01
  775      45        3  1589.50    4.76    2.18   -4.32   -5.28   -0.89    0.01
  776      46        3  1594.00    7.84    2.19  -10.40   -5.52   -1.09    0.01
  777      47        3  1598.50   11.09    2.19   -9.96   -5.75   -1.31    0.01
  778      48        3  1603.00   12.75    2.20   -4.58   -5.84   -1.45    0.01
  779      49        3  1607.50   14.47    2.21   -4.90   -5.94   -1.63    0.01
  780      50        3  1612.00   14.65    2.21    0.31   -5.92   -1.69    0.01
  781      51        3  1616.50   14.32    2.22    2.10   -5.84   -1.67    0.01
  782      52        3  1621.00   13.48    2.22    3.37   -5.74   -1.65    0.01
  783      53        3  1625.50   13.16    2.23    2.15   -5.69   -1.69    0.01
  784      54        3  1630.00   12.78    2.24    2.42   -5.59   -1.69    0.01
  785      55        3  1634.50   11.46    2.24    5.28   -5.44   -1.66    0.01
  786      56        3  1639.00    9.11    2.25    8.64   -5.20   -1.64    0.01
  787      57        3  1643.50    7.20    2.25    5.76   -5.00   -1.64    0.01
  788      58        3  1648.00    6.55    2.26    2.15   -4.88   -1.60    0.01
  789      59        3  1652.50    5.30    2.27    3.62   -4.70   -1.57    0.01
  790      60        3  1657.00    4.31    2.27    3.07   -4.41   -1.52    0.01
  791      61        3  1661.50    3.13    2.28    3.08   -4.25   -1.48    0.01
  792      62        3  1666.00    2.16    2.29    2.35   -4.13   -1.47    0.01
  793      63        3  1670.50    2.39    2.29   -1.00   -4.12   -1.50    0.01
  794      64        3  1675.00    3.24    2.30   -3.36   -4.16   -1.56    0.01
  795      65        3  1679.50    2.90    2.30    1.65   -4.13   -1.58    0.01
  796      66        3  1684.00    3.08    2.31   -0.44   -4.18   -1.64    0.01
  797      67        3  1688.50    3.08    2.32   -0.88   -4.25   -1.73    0.01
  798      68        3  1693.00    3.88    2.32   -1.76   -4.35   -1.80    0.01
  799      69        3  1697.50    5.85    2.33   -5.37   -4.43   -1.89    0.01
  800      70        3  1702.00    6.63    2.33   -1.65   -4.44   -1.93    0.01
  801      71        3  1706.50    6.38    2.34    1.73   -4.33   -1.93    0.01
  802      72        3  1711.00    5.53    2.35    3.08   -4.10   -1.92    0.01
  803      73        3  1715.50    5.19    2.35    1.80   -3.95   -1.95    0.01
  804      74        3  1720.00    4.47    2.36    1.88   -3.81   -1.95    0.01
  805      75        3  1724.50    4.09    2.37    0.96   -3.52   -1.95    0.01
  806      76        3  1729.00    4.32    2.37   -0.37   -3.21   -2.02    0.01
  807      77        3  1733.50    4.83    2.38   -1.41   -2.99   -2.08    0.01
  808      78        3  1738.00    5.40    2.38   -2.34   -2.88   -2.15    0.01
  809      79        3  1742.50    4.59    2.39    2.65   -2.67   -2.17    0.01
  810      80        3   104.50    3.46    0.14    3.33   -2.39   -2.20    0.01
  811      81        3   109.00    2.29    0.15    4.03   -2.05   -2.21    0.01
  812      82        3   113.50    0.04    0.16    6.68   -1.67   -2.21    0.01
  813      83        3   118.00    0.00    0.16    7.06   -1.20   -2.18    0.65
  814      84        3   122.50    0.00    0.17    6.62   -0.77   -2.14    1.68
  815      85        3   127.00    0.00    0.17    6.45   -0.24   -2.05    2.36
  816      86        3   131.50    0.00    0.18    7.14    0.26   -1.96    2.87
  817      87        3   136.00    0.00    0.19    4.45    0.67   -1.87    2.94
  818      88        3   140.50    0.00    0.19    8.21    1.11   -1.82    3.00
  819      89        3   145.00    0.00    0.20   10.80    1.55   -1.74    3.55
  820      90        3   149.50    0.00    0.21    5.88    1.78   -1.71    3.76
  821      91        3   154.00    0.00    0.21    3.55    2.09   -1.69    3.61
  822      92        3   158.50    0.00    0.22    3.70    2.39   -1.65    3.43
  823      93        3   163.00    0.00    0.22    5.08    2.61   -1.60    3.42
  824      94        3   167.50    0.00    0.23    6.60    2.86   -1.52    3.68
  825      95        3   172.00    0.00    0.24    2.11    2.90   -1.50    3.59
  826      96        3   176.50    0.00    0.24    3.40    2.93   -1.45    3.33
  827      97        3   181.00    0.00    0.25    3.07    2.93   -1.40    3.23
  828      98        3   185.50    0.00    0.25    1.28    2.91   -1.38    3.09
  829      99        3   190.00    0.00    0.26    4.12    2.95   -1.33    2.99
  830     100        3   194.50    0.00    0.27    4.18    2.92   -1.26    3.09
  831     101        3   199.00    0.00    0.27    3.23    2.80   -1.21    3.17
  832     102        3   203.50    0.00    0.28    2.96    2.74   -1.15    3.00
  833     103        3   208.00    0.00    0.29    2.29    2.74   -1.09    2.83
  834     104        3   212.50    0.00    0.29    1.39    2.69   -1.04    2.75
  835     105        3   217.00    0.00    0.30    2.40    2.68   -0.97    2.78
  836     106        3   221.50    0.00    0.30    4.49    2.71   -0.80    3.00
  837     107        3   226.00    0.00    0.31    6.48    2.80   -0.69    3.37
  838     108        3   230.50    0.00    0.32    6.48    2.97   -0.59    3.78
  839     109        3   235.00    0.00    0.32    6.22    3.18   -0.50    4.14
  840     110        3   239.50    0.00    0.33    7.10    3.30   -0.40    4.47
  841     111        3   244.00    0.00    0.33    7.52    3.48   -0.33    4.73
  842     112        3   248.50    0.00    0.34    1.53    3.53   -0.33    4.54
  843     113        3   253.00    0.00    0.35    3.52    3.65   -0.31    4.25
  844     114        3   257.50    0.00    0.35    1.88    3.81   -0.33    4.05
  845     115        3   262.00    0.00    0.36    0.99    3.87   -0.29    3.75
  846     116        3   266.50    0.00    0.37    1.74    3.87   -0.26    3.48
  847     117        3   271.00    0.00    0.37    2.71    3.86   -0.20    3.40
  848     118        3   275.50    0.00    0.38    3.22    3.89   -0.08    3.43
  849     119        3   280.00    0.00    0.38    3.48    3.93    0.01    3.47
  850     120        3   284.50    0.00    0.39    3.42    3.98    0.10    3.57
  851     121        3   289.00    0.00    0.40    3.76    4.07    0.27    3.67
  852     122        3   293.50    0.00    0.40    6.16    4.24    0.50    3.84
  853     123        3   298.00    0.00    0.41    5.55    4.42    0.68    4.07
  854     124        3   302.50    0.00    0.41    6.52    4.50    0.83    4.28
  855     125        3   307.00    0.00    0.42    3.37    4.50    0.95    4.30
  856     126        3   311.50    0.00    0.43    3.10    4.48    1.08    4.14
  857     127        3   316.00    0.00    0.43    3.17    4.41    1.24    4.04
  858     128        3   320.50    0.00    0.44    6.07    4.38    1.42    4.20
  859     129        3   325.00    0.00    0.45    5.90    4.37    1.64    4.41
  860     130        3   329.50    0.00    0.45   12.50    4.50    1.92    4.71
  861     131        3   334.00    0.00    0.46   15.40    4.69    2.28    5.37
  862     132        3   338.50    0.00    0.46   15.60    4.93    2.62    6.17
  863     133        3   343.00    0.00    0.47   17.60    5.14    2.97    6.98
  864     134        3   347.50    0.00    0.48   13.00    5.19    3.24    7.54
  865     135        3   352.00    0.00    0.48    9.62    5.27    3.44    7.69
  866     136        3   356.50    0.00    0.49   10.90    5.44    3.61    7.77
  867     137        3   361.00    0.00    0.50   10.90    5.60    3.84    7.88
  868     138        3   365.50    0.00    0.50   11.50    5.74    4.08    8.09
  869     139        3   370.00    0.00    0.51   12.50    5.87    4.27    8.40
  870     140        3   374.50    0.00    0.51   12.50    6.10    4.46    8.73
  871     141        3   379.00    0.00    0.52    9.93    6.25    4.56    8.92
  872     142        3   383.50    0.00    0.53   11.20    6.43    4.66    9.05
  873     143        3   388.00    0.00    0.53    8.07    6.58    4.72    9.05
  874     144        3   392.50    0.00    0.54    8.70    6.68    4.79    8.94
  875     145        3   397.00    0.00    0.54   11.80    6.85    4.89    9.00
  876     146        3   401.50    0.00    0.55    9.02    6.98    4.93    9.01
  877     147        3   406.00    0.00    0.56    6.45    7.06    4.91    8.81
  878     148        3   410.50    0.00    0.56   11.30    7.26    4.97    8.83
  879     149        3   415.00    0.00    0.57   12.10    7.49    5.08    9.14
  880     150        3   419.50    0.00    0.58   13.60    7.74    5.19    9.49
  881     151        3   424.00    0.00    0.58   13.60    7.95    5.30    9.77
  882     152        3   428.50    0.00    0.59   13.00    8.09    5.41    9.99
  883     153        3   433.00    0.00    0.59   14.90    8.28    5.55   10.27
  884     154        3   437.50    0.00    0.60   15.40    8.48    5.73   10.58
  885     155        3   442.00    0.00    0.61   15.90    8.68    5.94   10.92
  886     156        3   446.50    0.00    0.61   18.00    8.91    6.12   11.30
  887     157        3   451.00    0.00    0.62   18.80    9.29    6.33   11.71
  888     158        3   455.50    0.00    0.62   19.10    9.64    6.55   12.08
  889     159        3   460.00    0.00    0.63   17.40    9.98    6.76   12.32
  890     160        3   464.50    0.00    0.64   17.30   10.35    7.01   12.51
  891     161        3   469.00    0.00    0.64   18.40   10.72    7.23   12.78
  892     162        3   473.50    0.00    0.65   19.40   11.09    7.43   13.11
  893     163        3   478.00    0.00    0.66   15.70   11.37    7.57   13.28
  894     164        3   482.50    0.00    0.66   14.90   11.62    7.71   13.37
  895     165        3   487.00    0.00    0.67   15.40   11.89    7.86   13.48
  896     166        3   491.50    0.00    0.67   13.00   12.09    7.99   13.40
  897     167        3   496.00    0.00    0.68   18.30   12.36    8.20   13.45
  898     168        3   500.50    0.00    0.69   16.40   12.60    8.39   13.58
  899     169        3   505.00    0.00    0.69   13.30   12.75    8.56   13.52
  900     170        3   509.50    0.00    0.70   17.60   13.07    8.73   13.60
  901     171        3   514.00    0.00    0.71   20.40   13.45    8.92   13.93
  902     172        3   518.50    0.00    0.71   20.60   13.84    9.10   14.28
  903     173        3   523.00    0.00    0.72   19.30   14.13    9.24   14.59
  904     174        3   527.50    0.00    0.72   17.60   14.39    9.35   14.83
  905     175        3   532.00    0.00    0.73   19.10   14.54    9.49   15.05
  906     176        3   536.50    0.00    0.74   22.50   14.70    9.67   15.35
  907     177        3   541.00    0.00    0.74   23.50   14.87    9.85   15.72
  908     178        3   545.50    0.00    0.75   23.10   15.00   10.05   16.07
  909     179        3   550.00    0.00    0.75   23.20   15.22   10.22   16.39
  910     180        3   554.50    0.00    0.76   22.70   15.51   10.35   16.65
  911     181        3   559.00    0.00    0.77   19.80   15.71   10.50   16.79
  912     182        3   563.50    0.00    0.77   15.60   15.82   10.63   16.77
  913     183        3   568.00    0.00    0.78   15.70   15.91   10.76   16.68
  914     184        3   572.50    0.00    0.79   15.50   15.98   10.88   16.61
  915     185        3   577.00    0.00    0.79   15.40   16.04   10.97   16.59
  916     186        3   581.50    0.00    0.80   13.60   16.12   11.10   16.50
  917     187        3   586.00    0.00    0.80   14.50   16.20   11.22   16.33
  918     188        3   590.50    0.00    0.81   14.30   16.33   11.35   16.19
  919     189        3   595.00    0.00    0.82   14.70   16.47   11.49   16.13
  920     190        3   599.50    0.00    0.82   11.90   16.47   11.58   16.06
  921     191        3   604.00    0.00    0.83   14.60   16.59   11.69   16.03
  922     192        3   608.50    0.00    0.83   12.90   16.74   11.80   15.98
  923     193        3   613.00    0.00    0.84   14.20   16.80   11.92   15.90
  924     194        3   617.50    0.00    0.85   13.30   16.83   12.04   15.86
  925     195        3   622.00    0.00    0.85   13.50   16.83   12.18   15.83
  926     196        3   626.50    0.00    0.86   16.00   16.88   12.33   15.85
  927     197        3   631.00    0.00    0.87   16.20   16.95   12.46   15.89
  928     198        3   635.50    0.00    0.87   17.30   17.00   12.57   15.97
  929     199        3   640.00    0.00    0.88   20.00   17.11   12.72   16.16
  930     200        3   644.50    0.00    0.88   19.50   17.19   12.87   16.36
  931     201        3   649.00    0.00    0.89   20.50   17.24   13.02   16.55
  932     202        3   653.50    0.00    0.90   19.50   17.26   13.15   16.69
  933     203        3   658.00    0.00    0.90   13.90   17.14   13.28   16.69
  934     204        3   662.50    0.00    0.91   14.30   17.07   13.40   16.66
  935     205        3   667.00    0.00    0.91   12.80   16.97   13.52   16.65
  936     206        3   671.50    0.00    0.92   14.40   16.88   13.67   16.64
  937     207        3   676.00    0.00    0.93   15.20   16.79   13.82   16.66
  938     208        3   680.50    0.00    0.93   17.20   16.82   13.98   16.74
  939     209        3   685.00    0.00    0.94   18.80   16.91   14.15   16.88
  940     210        3   689.50    0.00    0.95   16.10   16.93   14.29   16.94
  941     211        3   694.00    0.00    0.95   15.60   16.98   14.42   16.93
  942     212        3   698.50    0.00    0.96   16.00   16.93   14.55   16.94
  943     213        3   703.00    0.00    0.96   16.90   16.94   14.67   16.97
  944     214        3   707.50    0.00    0.97   18.10   17.05   14.81   17.08
  945     215        3   712.00    0.00    0.98   19.10   17.08   14.95   17.21
  946     216        3   716.50    0.00    0.98   17.50   17.02   15.10   17.30
  947     217        3   721.00    0.00    0.99   15.90   16.91   15.25   17.36
  948     218        3   725.50    0.00    1.00   15.60   16.83   15.38   17.39
  949     219        3   730.00    0.00    1.00   19.70   16.88   15.53   17.46
  950     220        3   734.50    0.00    1.01   21.70   16.94   15.71   17.64
  951     221        3   739.00    0.00    1.01   22.70   16.94   15.82   17.87
  952     222        3   743.50    0.00    1.02   18.30   16.83   15.85   18.04
  953     223        3   748.00    0.00    1.03   15.80   16.66   15.85   18.12
  954     224        3   752.50    0.00    1.03   14.90   16.48   15.82   18.14
  955     225        3   757.00    0.00    1.04   19.20   16.40   15.89   18.19
  956     226        3   761.50    0.00    1.04   18.60   16.37   15.99   18.29
  957     227        3   766.00    0.00    1.05   20.30   16.48   16.09   18.39
  958     228        3   770.50    0.00    1.06   21.90   16.62   16.21   18.54
  959     229        3   775.00    0.00    1.06   20.30   16.72   16.31   18.70
  960     230        3   779.50    0.00    1.07   19.90   16.82   16.39   18.81
  961     231        3   784.00    0.00    1.08   20.80   16.98   16.48   18.91
  962     232        3   788.50    0.00    1.08   20.90   17.13   16.60   19.03
  963     233        3   793.00    0.00    1.09   19.40   17.24   16.69   19.11
  964     234        3   797.50    0.00    1.09   19.80   17.35   16.82   19.15
  965     235        3   802.00    0.00    1.10   20.60   17.55   16.95   19.20
  966     236        3   806.50    0.00    1.11   18.30   17.63   17.02   19.24
  967     237        3   811.00    0.00    1.11   15.90   17.69   17.10   19.20
  968     238        3   815.50    0.00    1.12   13.20   17.67   17.17   19.12
  969     239        3   820.00    0.00    1.12   13.00   17.67   17.19   19.02
  970     240        3   824.50    0.00    1.13   12.40   17.64   17.20   18.91
  971     241        3   829.00    0.00    1.14   12.10   17.55   17.18   18.77
  972     242        3   833.50    0.00    1.14   12.40   17.47   17.17   18.62
  973     243        3   838.00    0.00    1.15   13.70   17.39   17.17   18.49
  974     244        3   842.50    0.00    1.16   10.80   17.19   17.13   18.36
  975     245        3   847.00    0.00    1.16   13.40   17.05   17.11   18.26
  976     246        3   851.50    0.00    1.17   11.50   16.85   17.06   18.16
  977     247        3   856.00    0.00    1.17   15.90   16.77   17.03   18.07
  978     248        3   860.50    0.00    1.18   15.60   16.81   17.00   18.02
  979     249        3   865.00    0.00    1.19   14.40   16.81   16.95   17.99
  980     250        3   869.50    0.00    1.19   12.70   16.81   16.90   17.94
  981     251        3   874.00    0.00    1.20   12.20   16.76   16.84   17.87
  982     252        3   878.50    0.00    1.21   14.10   16.73   16.79   17.81
  983     253        3   883.00    0.00    1.21   13.00   16.64   16.72   17.72
  984     254        3   887.50    0.00    1.22   10.50   16.46   16.67   17.61
  985     255        3   892.00    0.00    1.22   10.90   16.34   16.62   17.51
  986     256        3   896.50    0.00    1.23   13.20   16.29   16.60   17.41
  987     257        3   901.00    0.00    1.24   12.90   16.22   16.60   17.34
  988     258        3   905.50    0.00    1.24   14.70   16.17   16.56   17.30
  989     259        3   910.00    0.00    1.25   13.70   16.07   16.53   17.23
  990     260        3   914.50    0.00    1.25   12.90   15.93   16.52   17.14
  991     261        3   919.00    0.00    1.26    9.51   15.76   16.43   17.03
  992     262        3   923.50    0.00    1.27   11.10   15.65   16.33   16.93
  993     263        3   928.00    0.00    1.27    8.37   15.49   16.20   16.83
  994     264        3   932.50    0.00    1.28    8.07   15.23   16.07   16.66
  995     265        3   937.00    0.00    1.29   13.40   15.05   16.03   16.54
  996     266        3   941.50    0.00    1.29   13.40   14.84   15.97   16.51
  997     267        3   946.00    0.00    1.30   12.90   14.72   15.86   16.48
  998     268        3   950.50    0.00    1.30   14.40   14.69   15.76   16.45
  999     269        3   955.00    0.00    1.31   12.20   14.63   15.64   16.42
 1000     270        3   959.50    0.00    1.32   14.30   14.52   15.54   16.36
 1001     271        3   964.00    0.00    1.32   12.70   14.39   15.43   16.29
 1002     272        3   968.50    0.00    1.33   12.20   14.21   15.35   16.20
 1003     273        3   973.00    0.00    1.33   12.90   14.01   15.32   16.11
 1004     274        3   977.50    0.00    1.34   13.20   13.85   15.29   16.05
 1005     275        3   982.00    0.00    1.35   11.70   13.67   15.25   15.98
 1006     276        3   986.50    0.00    1.35   13.10   13.50   15.22   15.92
 1007     277        3   991.00    0.00    1.36   12.70   13.32   15.21   15.87
 1008     278        3   995.50    0.00    1.37   13.70   13.19   15.21   15.80
 1009     279        3  1000.00    0.00    1.37   14.10   13.06   15.20   15.77
 1010     280        3  1004.50    0.00    1.38   12.90   12.89   15.18   15.74
 1011     281        3  1009.00    0.00    1.38   13.10   12.78   15.20   15.68
 1012     282        3  1013.50    0.00    1.39   12.10   12.69   15.17   15.63
 1013     283        3  1018.00    0.00    1.40   10.30   12.63   15.14   15.55
 1014     284        3  1022.50    0.00    1.40    8.55   12.53   15.08   15.42
 1015     285        3  1027.00    0.00    1.41    7.65   12.42   15.02   15.28
 1016     286        3  1031.50    0.00    1.41    7.19   12.31   14.95   15.13
 1017     287        3  1036.00    0.00    1.42    6.15   12.17   14.84   14.96
 1018     288        3  1040.50    0.00    1.43    6.31   12.01   14.73   14.79
 1019     289        3  1045.00    0.00    1.43    6.52   11.92   14.61   14.63
 1020     290        3  1049.50    0.00    1.44    5.62   11.74   14.45   14.46
 1021     291        3  1054.00    0.00    1.45    6.54   11.63   14.31   14.31
 1022     292        3  1058.50    0.00    1.45    2.31   11.33   14.11   14.13
 1023     293        3  1063.00    0.00    1.46    1.62   11.02   13.92   13.90
 1024     294        3  1067.50    0.00    1.46    0.80   10.72   13.77   13.65
 1025     295        3  1072.00    0.00    1.47    8.47   10.62   13.71   13.48
 1026     296        3  1076.50    0.00    1.48   10.60   10.59   13.68   13.40
 1027     297        3  1081.00    0.00    1.48    3.65   10.36   13.56   13.28
 1028     298        3  1085.50    0.00    1.49    0.89   10.09   13.41   13.07
 1029     299        3  1090.00    0.00    1.50    7.93   10.03   13.31   12.90
 1030     300        3  1094.50    0.00    1.50   10.50   10.02   13.21   12.84
 1031     301        3  1099.00    0.00    1.51    9.36    9.94   13.14   12.79
 1032     302        3  1103.50    0.00    1.51    7.71    9.82   13.05   12.71
 1033     303        3  1108.00    0.00    1.52    5.48    9.61   12.94   12.60
 1034     304        3  1112.50    0.00    1.53    1.63    9.35   12.77   12.43
 1035     305        3  1117.00    0.00    1.53    5.27    9.18   12.63   12.26
 1036     306        3  1121.50    0.00    1.54    9.44    9.18   12.52   12.17
 1037     307        3  1126.00    0.00    1.54   12.80    9.21   12.47   12.16
 1038     308        3  1130.50    0.00    1.55    9.79    9.24   12.40   12.15
 1039     309        3  1135.00    0.00    1.56    5.61    9.19   12.29   12.08
 1040     310        3  1139.50    0.00    1.56    7.16    9.05   12.16   11.98
 1041     311        3  1144.00    0.00    1.57    7.95    8.93   12.01   11.91
 1042     312        3  1148.50    0.00    1.58    7.95    8.82   11.84   11.84
 1043     313        3  1153.00    0.00    1.58    6.25    8.64   11.71   11.75
 1044     314        3  1157.50    0.00    1.59    5.05    8.48   11.59   11.64
 1045     315        3  1162.00    0.00    1.59    3.98    8.25   11.47   11.50
 1046     316        3  1166.50    0.00    1.60    6.07    8.10   11.33   11.38
 1047     317        3  1171.00    0.00    1.61    5.30    7.95   11.18   11.26
 1048     318        3  1175.50    0.00    1.61    6.58    7.81   11.03   11.16
 1049     319        3  1180.00    0.00    1.62    7.00    7.67   10.87   11.07
 1050     320        3  1184.50    0.00    1.62    7.63    7.58   10.73   11.00
 1051     321        3  1189.00    0.00    1.63    9.99    7.51   10.62   10.95
 1052     322        3  1193.50    0.00    1.64    8.66    7.42   10.49   10.92
 1053     323        3  1198.00    0.00    1.64   11.50    7.37   10.38   10.87
 1054     324        3  1202.50    0.00    1.65    5.96    7.19   10.24   10.82
 1055     325        3  1207.00    0.00    1.66   -0.44    6.90   10.01   10.66
 1056     326        3  1211.50    0.00    1.66    1.90    6.65    9.81   10.46
 1057     327        3  1216.00    0.00    1.67    5.53    6.50    9.67   10.33
 1058     328        3  1220.50    0.00    1.67    2.80    6.34    9.52   10.21
 1059     329        3  1225.00    0.00    1.68    2.16    6.19    9.40   10.06
 1060     330        3  1229.50    0.00    1.69    7.45    6.19    9.34    9.95
 1061     331        3  1234.00    0.00    1.69    5.18    6.14    9.26    9.87
 1062     332        3  1238.50    0.00    1.70   -1.01    5.98    9.12    9.72
 1063     333        3  1243.00    0.00    1.71    0.30    5.85    8.98    9.53
 1064     334        3  1247.50    0.00    1.71   -1.28    5.68    8.82    9.34
 1065     335        3  1252.00    0.00    1.72   -0.82    5.53    8.69    9.14
 1066     336        3  1256.50    0.00    1.72    1.63    5.43    8.56    8.97
 1067     337        3  1261.00    0.00    1.73    1.42    5.41    8.45    8.83
 1068     338        3  1265.50    0.00    1.74    2.42    5.42    8.30    8.69
 1069     339        3  1270.00    0.00    1.74    3.24    5.48    8.17    8.58
 1070     340        3  1274.50    0.00    1.75    5.76    5.42    8.07    8.50
 1071     341        3  1279.00    0.00    1.75    7.10    5.34    8.01    8.45
 1072     342        3  1283.50    0.00    1.76    4.73    5.36    7.93    8.40
 1073     343        3  1288.00    0.00    1.77    2.77    5.41    7.81    8.31
 1074     344        3  1292.50    0.00    1.77    1.98    5.27    7.68    8.19
 1075     345        3  1297.00    0.00    1.78    1.87    5.08    7.59    8.07
 1076     346        3  1301.50    0.00    1.79    1.66    4.91    7.49    7.95
 1077     347        3  1306.00    0.00    1.79    4.28    4.83    7.39    7.85
 1078     348        3  1310.50    0.00    1.80    2.65    4.77    7.28    7.77
 1079     349        3  1315.00    0.00    1.80    0.75    4.75    7.12    7.65
 1080     350        3  1319.50    0.00    1.81    5.41    4.75    7.03    7.56
 1081     351        3  1324.00    0.00    1.82    4.84    4.65    6.94    7.51
 1082     352        3  1328.50    0.00    1.82    3.28    4.44    6.88    7.44
 1083     353        3  1333.00    0.00    1.83    4.60    4.33    6.80    7.37
 1084     354        3  1337.50    0.00    1.83    6.02    4.33    6.78    7.33
 1085     355        3  1342.00    0.00    1.84    5.60    4.30    6.75    7.30
 1086     356        3  1346.50    0.00    1.85    6.16    4.26    6.67    7.26
 1087     357        3  1351.00    0.00    1.85    4.42    4.18    6.57    7.22
 1088     358        3  1355.50    0.00    1.86    2.92    4.11    6.46    7.15
 1089     359        3  1360.00    0.00    1.87   -1.91    3.95    6.28    7.03
 1090     360        3  1364.50    0.00    1.87   -0.83    3.85    6.14    6.88
 1091     361        3  1369.00    0.00    1.88   -3.49    3.63    5.95    6.71
 1092     362        3  1373.50    0.00    1.88    3.25    3.59    5.84    6.58
 1093     363        3  1378.00    0.00    1.89    3.42    3.52    5.75    6.52
 1094     364        3  1382.50    0.00    1.90    3.88    3.45    5.65    6.46
 1095     365        3  1387.00    0.00    1.90    1.42    3.31    5.52    6.38
