 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  774      44        3  1585.00    0.00    2.17   -9.19   -5.16   -0.77    0.90
  775      45        3  1589.50    0.00    2.17   -4.32   -5.28   -0.89    0.82
  776      46        3  1594.00    0.00    2.18  -10.40   -5.52   -1.09    0.73
  777      47        3  1598.50    0.00    2.19   -9.96   -5.75   -1.31    0.59
  778      48        3  1603.00    0.00    2.19   -4.58   -5.84   -1.45    0.50
  779      49        3  1607.50    0.00    2.20   -4.90   -5.94   -1.63    0.44
  780      50        3  1612.00   15.19    2.21    0.31   -5.92   -1.69   -0.03
  781      51        3  1616.50   14.01    2.21    2.10   -5.84   -1.67    0.00
  782      52        3  1621.00   12.32    2.22    3.37   -5.74   -1.65    0.00
  783      53        3  1625.50   11.14    2.22    2.15   -5.69   -1.69    0.00
  784      54        3  1630.00    9.90    2.23    2.42   -5.59   -1.69    0.00
  785      55        3  1634.50    7.73    2.24    5.28   -5.44   -1.66    0.00
  786      56        3  1639.00    4.53    2.24    8.64   -5.20   -1.64    0.00
  787      57        3  1643.50    1.77    2.25    5.76   -5.00   -1.64    0.00
  788      58        3  1648.00    0.27    2.25    2.15   -4.88   -1.60    0.00
  789      59        3  1652.50    0.00    2.26    3.62   -4.70   -1.57    0.04
  790      60        3  1657.00    0.00    2.27    3.07   -4.41   -1.52    0.13
  791      61        3  1661.50    0.00    2.27    3.08   -4.25   -1.48    0.22
  792      62        3  1666.00    0.00    2.28    2.35   -4.13   -1.47    0.30
  793      63        3  1670.50   12.83    2.29   -1.00   -4.12   -1.50   -0.03
  794      64        3  1675.00   12.83    2.29   -3.36   -4.16   -1.56    0.00
  795      65        3  1679.50   11.63    2.30    1.65   -4.13   -1.58    0.00
  796      66        3  1684.00   10.96    2.30   -0.44   -4.18   -1.64    0.00
  797      67        3  1688.50   10.11    2.31   -0.88   -4.25   -1.73    0.00
  798      68        3  1693.00   10.05    2.32   -1.76   -4.35   -1.80    0.00
  799      69        3  1697.50   11.16    2.32   -5.37   -4.43   -1.89    0.00
  800      70        3  1702.00   11.10    2.33   -1.65   -4.44   -1.93    0.00
  801      71        3  1706.50    9.99    2.33    1.73   -4.33   -1.93    0.00
  802      72        3  1711.00    8.30    2.34    3.08   -4.10   -1.92    0.00
  803      73        3  1715.50    7.10    2.35    1.80   -3.95   -1.95    0.00
  804      74        3  1720.00    5.53    2.35    1.88   -3.81   -1.95    0.00
  805      75        3  1724.50    4.29    2.36    0.96   -3.52   -1.95    0.00
  806      76        3  1729.00    3.67    2.37   -0.37   -3.21   -2.02    0.00
  807      77        3  1733.50    3.32    2.37   -1.41   -2.99   -2.08    0.00
  808      78        3  1738.00    3.05    2.38   -2.34   -2.88   -2.15    0.00
  809      79        3  1742.50    1.38    2.38    2.65   -2.67   -2.17    0.00
  810      80        3   104.50    0.00    0.14    3.33   -2.39   -2.20    0.08
  811      81        3   109.00    0.00    0.14    4.03   -2.05   -2.21    1.05
  812      82        3   113.50    0.00    0.15    6.68   -1.67   -2.21    2.28
  813      83        3   118.00    0.00    0.16    7.06   -1.20   -2.18    3.28
  814      84        3   122.50    0.00    0.16    6.62   -0.77   -2.14    3.93
  815      85        3   127.00    0.00    0.17    6.45   -0.24   -2.05    3.86
  816      86        3   131.50    0.00    0.17    7.14    0.26   -1.96    4.15
  817      87        3   136.00    0.00    0.18    4.45    0.67   -1.87    4.21
  818      88        3   140.50    0.00    0.19    8.21    1.11   -1.82    4.22
  819      89        3   145.00    0.00    0.19   10.80    1.55   -1.74    4.65
  820      90        3   149.50    0.00    0.20    5.88    1.78   -1.71    4.88
  821      91        3   154.00    0.00    0.21    3.55    2.09   -1.69    4.74
  822      92        3   158.50    0.00    0.21    3.70    2.39   -1.65    4.57
  823      93        3   163.00    0.00    0.22    5.08    2.61   -1.60    4.12
  824      94        3   167.50    0.00    0.22    6.60    2.86   -1.52    4.37
  825      95        3   172.00    0.00    0.23    2.11    2.90   -1.50    4.38
  826      96        3   176.50    0.00    0.24    3.40    2.93   -1.45    4.21
  827      97        3   181.00    0.00    0.24    3.07    2.93   -1.40    4.18
  828      98        3   185.50    0.00    0.25    1.28    2.91   -1.38    4.10
  829      99        3   190.00    0.00    0.25    4.12    2.95   -1.33    4.04
  830     100        3   194.50    0.00    0.26    4.18    2.92   -1.26    4.18
  831     101        3   199.00    0.00    0.27    3.23    2.80   -1.21    4.23
  832     102        3   203.50    0.00    0.27    2.96    2.74   -1.15    4.09
  833     103        3   208.00    0.00    0.28    2.29    2.74   -1.09    3.95
  834     104        3   212.50    0.00    0.29    1.39    2.69   -1.04    3.89
  835     105        3   217.00    0.00    0.29    2.40    2.68   -0.97    3.32
  836     106        3   221.50    0.00    0.30    4.49    2.71   -0.80    3.57
  837     107        3   226.00    0.00    0.30    6.48    2.80   -0.69    4.06
  838     108        3   230.50    0.00    0.31    6.48    2.97   -0.59    4.55
  839     109        3   235.00    0.00    0.32    6.22    3.18   -0.50    4.97
  840     110        3   239.50    0.00    0.32    7.10    3.30   -0.40    5.34
  841     111        3   244.00    0.00    0.33    7.52    3.48   -0.33    5.64
  842     112        3   248.50    0.00    0.33    1.53    3.53   -0.33    5.47
  843     113        3   253.00    0.00    0.34    3.52    3.65   -0.31    5.20
  844     114        3   257.50    0.00    0.35    1.88    3.81   -0.33    5.03
  845     115        3   262.00    0.00    0.35    0.99    3.87   -0.29    4.75
  846     116        3   266.50    0.00    0.36    1.74    3.87   -0.26    4.51
  847     117        3   271.00    0.00    0.37    2.71    3.86   -0.20    3.77
  848     118        3   275.50    0.00    0.37    3.22    3.89   -0.08    3.54
  849     119        3   280.00    0.00    0.38    3.48    3.93    0.01    3.65
  850     120        3   284.50    0.00    0.38    3.42    3.98    0.10    3.90
  851     121        3   289.00    0.00    0.39    3.76    4.07    0.27    4.01
  852     122        3   293.50    0.00    0.40    6.16    4.24    0.50    4.22
  853     123        3   298.00    0.00    0.40    5.55    4.42    0.68    4.55
  854     124        3   302.50    0.00    0.41    6.52    4.50    0.83    4.84
  855     125        3   307.00    0.00    0.41    3.37    4.50    0.95    4.94
  856     126        3   311.50    0.00    0.42    3.10    4.48    1.08    4.84
  857     127        3   316.00    0.00    0.43    3.17    4.41    1.24    3.68
  858     128        3   320.50    0.00    0.43    6.07    4.38    1.42    3.96
  859     129        3   325.00    0.00    0.44    5.90    4.37    1.64    4.34
  860     130        3   329.50    0.00    0.45   12.50    4.50    1.92    4.79
  861     131        3   334.00    0.00    0.45   15.40    4.69    2.28    5.57
  862     132        3   338.50    0.00    0.46   15.60    4.93    2.62    6.46
  863     133        3   343.00    0.00    0.46   17.60    5.14    2.97    7.34
  864     134        3   347.50    0.00    0.47   13.00    5.19    3.24    7.94
  865     135        3   352.00    0.00    0.48    9.62    5.27    3.44    7.85
  866     136        3   356.50    0.00    0.48   10.90    5.44    3.61    7.95
  867     137        3   361.00    0.00    0.49   10.90    5.60    3.84    8.14
  868     138        3   365.50    0.00    0.50   11.50    5.74    4.08    8.40
  869     139        3   370.00    0.00    0.50   12.50    5.87    4.27    8.75
  870     140        3   374.50    0.00    0.51   12.50    6.10    4.46    9.12
  871     141        3   379.00    0.00    0.51    9.93    6.25    4.56    9.33
  872     142        3   383.50    0.00    0.52   11.20    6.43    4.66    9.48
  873     143        3   388.00    0.00    0.53    8.07    6.58    4.72    9.51
  874     144        3   392.50    0.00    0.53    8.70    6.68    4.79    9.41
  875     145        3   397.00    0.00    0.54   11.80    6.85    4.89    9.49
  876     146        3   401.50    0.00    0.54    9.02    6.98    4.93    9.51
  877     147        3   406.00    0.00    0.55    6.45    7.06    4.91    9.32
  878     148        3   410.50    0.00    0.56   11.30    7.26    4.97    9.36
  879     149        3   415.00    0.00    0.56   12.10    7.49    5.08    9.67
  880     150        3   419.50    0.00    0.57   13.60    7.74    5.19   10.03
  881     151        3   424.00    0.00    0.58   13.60    7.95    5.30   10.30
  882     152        3   428.50    0.00    0.58   13.00    8.09    5.41   10.53
  883     153        3   433.00    0.00    0.59   14.90    8.28    5.55   10.80
  884     154        3   437.50    0.00    0.59   15.40    8.48    5.73   11.11
  885     155        3   442.00    0.00    0.60   15.90    8.68    5.94   11.43
  886     156        3   446.50    0.00    0.61   18.00    8.91    6.12   11.80
  887     157        3   451.00    0.00    0.61   18.80    9.29    6.33   12.21
  888     158        3   455.50    0.00    0.62   19.10    9.64    6.55   12.55
  889     159        3   460.00    0.00    0.62   17.40    9.98    6.76   12.78
  890     160        3   464.50    0.00    0.63   17.30   10.35    7.01   12.95
  891     161        3   469.00    0.00    0.64   18.40   10.72    7.23   13.21
  892     162        3   473.50    0.00    0.64   19.40   11.09    7.43   13.52
  893     163        3   478.00    0.00    0.65   15.70   11.37    7.57   13.53
  894     164        3   482.50    0.00    0.66   14.90   11.62    7.71   13.61
  895     165        3   487.00    0.00    0.66   15.40   11.89    7.86   13.71
  896     166        3   491.50    0.00    0.67   13.00   12.09    7.99   13.62
  897     167        3   496.00    0.00    0.67   18.30   12.36    8.20   13.67
  898     168        3   500.50    0.00    0.68   16.40   12.60    8.39   13.80
  899     169        3   505.00    0.00    0.69   13.30   12.75    8.56   13.73
  900     170        3   509.50    0.00    0.69   17.60   13.07    8.73   13.81
  901     171        3   514.00    0.00    0.70   20.40   13.45    8.92   14.13
  902     172        3   518.50    0.00    0.71   20.60   13.84    9.10   14.47
  903     173        3   523.00    0.00    0.71   19.30   14.13    9.24   14.77
  904     174        3   527.50    0.00    0.72   17.60   14.39    9.35   15.00
  905     175        3   532.00    0.00    0.72   19.10   14.54    9.49   15.20
  906     176        3   536.50    0.00    0.73   22.50   14.70    9.67   15.49
  907     177        3   541.00    0.00    0.74   23.50   14.87    9.85   15.84
  908     178        3   545.50    0.00    0.74   23.10   15.00   10.05   16.18
  909     179        3   550.00    0.00    0.75   23.20   15.22   10.22   16.48
  910     180        3   554.50    0.00    0.75   22.70   15.51   10.35   16.72
  911     181        3   559.00    0.00    0.76   19.80   15.71   10.50   16.84
  912     182        3   563.50    0.00    0.77   15.60   15.82   10.63   16.80
  913     183        3   568.00    0.00    0.77   15.70   15.91   10.76   16.70
  914     184        3   572.50    0.00    0.78   15.50   15.98   10.88   16.62
  915     185        3   577.00    0.00    0.79   15.40   16.04   10.97   16.72
  916     186        3   581.50    0.00    0.79   13.60   16.12   11.10   16.62
  917     187        3   586.00    0.00    0.80   14.50   16.20   11.22   16.43
  918     188        3   590.50    0.00    0.80   14.30   16.33   11.35   16.27
  919     189        3   595.00    0.00    0.81   14.70   16.47   11.49   16.20
  920     190        3   599.50    0.00    0.82   11.90   16.47   11.58   16.12
  921     191        3   604.00    0.00    0.82   14.60   16.59   11.69   16.07
  922     192        3   608.50    0.00    0.83   12.90   16.74   11.80   16.01
  923     193        3   613.00    0.00    0.83   14.20   16.80   11.92   15.93
  924     194        3   617.50    0.00    0.84   13.30   16.83   12.04   15.88
  925     195        3   622.00    0.00    0.85   13.50   16.83   12.18   15.84
  926     196        3   626.50    0.00    0.85   16.00   16.88   12.33   15.86
  927     197        3   631.00    0.00    0.86   16.20   16.95   12.46   15.89
  928     198        3   635.50    0.00    0.87   17.30   17.00   12.57   15.96
  929     199        3   640.00    0.00    0.87   20.00   17.11   12.72   16.15
  930     200        3   644.50    0.00    0.88   19.50   17.19   12.87   16.34
  931     201        3   649.00    0.00    0.88   20.50   17.24   13.02   16.51
  932     202        3   653.50    0.00    0.89   19.50   17.26   13.15   16.65
  933     203        3   658.00    0.00    0.90   13.90   17.14   13.28   16.64
  934     204        3   662.50    0.00    0.90   14.30   17.07   13.40   16.60
  935     205        3   667.00    0.00    0.91   12.80   16.97   13.52   16.59
  936     206        3   671.50    0.00    0.91   14.40   16.88   13.67   16.57
  937     207        3   676.00    0.00    0.92   15.20   16.79   13.82   16.59
  938     208        3   680.50    0.00    0.93   17.20   16.82   13.98   16.66
  939     209        3   685.00    0.00    0.93   18.80   16.91   14.15   16.79
  940     210        3   689.50    0.00    0.94   16.10   16.93   14.29   16.84
  941     211        3   694.00    0.00    0.95   15.60   16.98   14.42   16.83
  942     212        3   698.50    0.00    0.95   16.00   16.93   14.55   16.96
  943     213        3   703.00    0.00    0.96   16.90   16.94   14.67   16.99
  944     214        3   707.50    0.00    0.96   18.10   17.05   14.81   17.08
  945     215        3   712.00    0.00    0.97   19.10   17.08   14.95   17.19
  946     216        3   716.50    0.00    0.98   17.50   17.02   15.10   17.28
  947     217        3   721.00    0.00    0.98   15.90   16.91   15.25   17.32
  948     218        3   725.50    0.00    0.99   15.60   16.83   15.38   17.34
  949     219        3   730.00    0.00    1.00   19.70   16.88   15.53   17.40
  950     220        3   734.50    0.00    1.00   21.70   16.94   15.71   17.56
  951     221        3   739.00    0.00    1.01   22.70   16.94   15.82   17.79
  952     222        3   743.50    0.00    1.01   18.30   16.83   15.85   17.95
  953     223        3   748.00    0.00    1.02   15.80   16.66   15.85   18.00
  954     224        3   752.50    0.00    1.03   14.90   16.48   15.82   18.21
  955     225        3   757.00    0.00    1.03   19.20   16.40   15.89   18.25
  956     226        3   761.50    0.00    1.04   18.60   16.37   15.99   18.32
  957     227        3   766.00    0.00    1.04   20.30   16.48   16.09   18.40
  958     228        3   770.50    0.00    1.05   21.90   16.62   16.21   18.54
  959     229        3   775.00    0.00    1.06   20.30   16.72   16.31   18.67
  960     230        3   779.50    0.00    1.06   19.90   16.82   16.39   18.76
  961     231        3   784.00    0.00    1.07   20.80   16.98   16.48   18.84
  962     232        3   788.50    0.00    1.08   20.90   17.13   16.60   18.94
  963     233        3   793.00    0.00    1.08   19.40   17.24   16.69   19.01
  964     234        3   797.50    0.00    1.09   19.80   17.35   16.82   19.03
  965     235        3   802.00    0.00    1.09   20.60   17.55   16.95   19.07
  966     236        3   806.50    0.00    1.10   18.30   17.63   17.02   19.39
  967     237        3   811.00    0.00    1.11   15.90   17.69   17.10   19.33
  968     238        3   815.50    0.00    1.11   13.20   17.67   17.17   19.22
  969     239        3   820.00    0.00    1.12   13.00   17.67   17.19   19.09
  970     240        3   824.50    0.00    1.12   12.40   17.64   17.20   18.96
  971     241        3   829.00    0.00    1.13   12.10   17.55   17.18   18.80
  972     242        3   833.50    0.00    1.14   12.40   17.47   17.17   18.62
  973     243        3   838.00    0.00    1.14   13.70   17.39   17.17   18.48
  974     244        3   842.50    0.00    1.15   10.80   17.19   17.13   18.33
  975     245        3   847.00    0.00    1.16   13.40   17.05   17.11   18.21
  976     246        3   851.50    0.00    1.16   11.50   16.85   17.06   18.10
  977     247        3   856.00    0.00    1.17   15.90   16.77   17.03   17.99
  978     248        3   860.50    0.00    1.17   15.60   16.81   17.00   17.94
  979     249        3   865.00    0.00    1.18   14.40   16.81   16.95   17.89
  980     250        3   869.50    0.00    1.19   12.70   16.81   16.90   17.83
  981     251        3   874.00    0.00    1.19   12.20   16.76   16.84   17.75
  982     252        3   878.50    0.00    1.20   14.10   16.73   16.79   17.68
  983     253        3   883.00    0.00    1.21   13.00   16.64   16.72   17.59
  984     254        3   887.50    0.00    1.21   10.50   16.46   16.67   17.48
  985     255        3   892.00    0.00    1.22   10.90   16.34   16.62   17.37
  986     256        3   896.50    0.00    1.22   13.20   16.29   16.60   17.26
  987     257        3   901.00    0.00    1.23   12.90   16.22   16.60   17.18
  988     258        3   905.50    0.00    1.24   14.70   16.17   16.56   17.14
  989     259        3   910.00    0.00    1.24   13.70   16.07   16.53   17.07
  990     260        3   914.50    0.00    1.25   12.90   15.93   16.52   16.98
  991     261        3   919.00    0.00    1.25    9.51   15.76   16.43   16.87
  992     262        3   923.50    0.00    1.26   11.10   15.65   16.33   16.77
  993     263        3   928.00    0.00    1.27    8.37   15.49   16.20   16.66
  994     264        3   932.50    0.00    1.27    8.07   15.23   16.07   16.49
  995     265        3   937.00    0.00    1.28   13.40   15.05   16.03   16.38
  996     266        3   941.50    0.00    1.29   13.40   14.84   15.97   16.34
  997     267        3   946.00    0.00    1.29   12.90   14.72   15.86   16.31
  998     268        3   950.50    0.00    1.30   14.40   14.69   15.76   16.29
  999     269        3   955.00    0.00    1.30   12.20   14.63   15.64   16.26
 1000     270        3   959.50    0.00    1.31   14.30   14.52   15.54   16.20
 1001     271        3   964.00    0.00    1.32   12.70   14.39   15.43   16.13
 1002     272        3   968.50    0.00    1.32   12.20   14.21   15.35   16.05
 1003     273        3   973.00    0.00    1.33   12.90   14.01   15.32   15.96
 1004     274        3   977.50    0.00    1.33   13.20   13.85   15.29   15.90
 1005     275        3   982.00    0.00    1.34   11.70   13.67   15.25   15.83
 1006     276        3   986.50    0.00    1.35   13.10   13.50   15.22   15.77
 1007     277        3   991.00    0.00    1.35   12.70   13.32   15.21   15.72
 1008     278        3   995.50    0.00    1.36   13.70   13.19   15.21   15.66
 1009     279        3  1000.00    0.00    1.37   14.10   13.06   15.20   15.64
 1010     280        3  1004.50    0.00    1.37   12.90   12.89   15.18   15.60
 1011     281        3  1009.00    0.00    1.38   13.10   12.78   15.20   15.55
 1012     282        3  1013.50    0.00    1.38   12.10   12.69   15.17   15.50
 1013     283        3  1018.00    0.00    1.39   10.30   12.63   15.14   15.42
 1014     284        3  1022.50    0.00    1.40    8.55   12.53   15.08   15.30
 1015     285        3  1027.00    0.00    1.40    7.65   12.42   15.02   15.16
 1016     286        3  1031.50    0.00    1.41    7.19   12.31   14.95   15.01
 1017     287        3  1036.00    0.00    1.41    6.15   12.17   14.84   14.85
 1018     288        3  1040.50    0.00    1.42    6.31   12.01   14.73   14.68
 1019     289        3  1045.00    0.00    1.43    6.52   11.92   14.61   14.53
 1020     290        3  1049.50    0.00    1.43    5.62   11.74   14.45   14.37
 1021     291        3  1054.00    0.00    1.44    6.54   11.63   14.31   14.22
 1022     292        3  1058.50    0.00    1.45    2.31   11.33   14.11   14.05
 1023     293        3  1063.00    0.00    1.45    1.62   11.02   13.92   13.83
 1024     294        3  1067.50    0.00    1.46    0.80   10.72   13.77   13.59
 1025     295        3  1072.00    0.00    1.46    8.47   10.62   13.71   13.42
 1026     296        3  1076.50    0.00    1.47   10.60   10.59   13.68   13.36
 1027     297        3  1081.00    0.00    1.48    3.65   10.36   13.56   13.25
 1028     298        3  1085.50    0.00    1.48    0.89   10.09   13.41   13.04
 1029     299        3  1090.00    0.00    1.49    7.93   10.03   13.31   12.88
 1030     300        3  1094.50    0.00    1.50   10.50   10.02   13.21   12.83
 1031     301        3  1099.00    0.00    1.50    9.36    9.94   13.14   12.79
 1032     302        3  1103.50    0.00    1.51    7.71    9.82   13.05   12.72
 1033     303        3  1108.00    0.00    1.51    5.48    9.61   12.94   12.62
 1034     304        3  1112.50    0.00    1.52    1.63    9.35   12.77   12.46
 1035     305        3  1117.00    0.00    1.53    5.27    9.18   12.63   12.30
 1036     306        3  1121.50    0.00    1.53    9.44    9.18   12.52   12.22
 1037     307        3  1126.00    0.00    1.54   12.80    9.21   12.47   12.22
 1038     308        3  1130.50    0.00    1.54    9.79    9.24   12.40   12.22
 1039     309        3  1135.00    0.00    1.55    5.61    9.19   12.29   12.15
 1040     310        3  1139.50    0.00    1.56    7.16    9.05   12.16   12.06
 1041     311        3  1144.00    0.00    1.56    7.95    8.93   12.01   12.00
 1042     312        3  1148.50    0.00    1.57    7.95    8.82   11.84   11.94
 1043     313        3  1153.00    0.00    1.58    6.25    8.64   11.71   11.86
 1044     314        3  1157.50    0.00    1.58    5.05    8.48   11.59   11.76
 1045     315        3  1162.00    0.00    1.59    3.98    8.25   11.47   11.63
 1046     316        3  1166.50    0.00    1.59    6.07    8.10   11.33   11.51
 1047     317        3  1171.00    0.00    1.60    5.30    7.95   11.18   11.41
 1048     318        3  1175.50    0.00    1.61    6.58    7.81   11.03   11.31
 1049     319        3  1180.00    0.00    1.61    7.00    7.67   10.87   11.23
 1050     320        3  1184.50    0.00    1.62    7.63    7.58   10.73   11.17
 1051     321        3  1189.00    0.00    1.62    9.99    7.51   10.62   11.13
 1052     322        3  1193.50    0.00    1.63    8.66    7.42   10.49   11.10
 1053     323        3  1198.00    0.00    1.64   11.50    7.37   10.38   10.87
 1054     324        3  1202.50    0.00    1.64    5.96    7.19   10.24   10.83
 1055     325        3  1207.00    0.00    1.65   -0.44    6.90   10.01   10.68
 1056     326        3  1211.50    0.00    1.66    1.90    6.65    9.81   10.50
 1057     327        3  1216.00    0.00    1.66    5.53    6.50    9.67   10.39
 1058     328        3  1220.50    0.00    1.67    2.80    6.34    9.52   10.28
 1059     329        3  1225.00    0.00    1.67    2.16    6.19    9.40   10.14
 1060     330        3  1229.50    0.00    1.68    7.45    6.19    9.34   10.05
 1061     331        3  1234.00    0.00    1.69    5.18    6.14    9.26    9.99
 1062     332        3  1238.50    0.00    1.69   -1.01    5.98    9.12    9.85
 1063     333        3  1243.00    0.00    1.70    0.30    5.85    8.98    9.68
 1064     334        3  1247.50    0.00    1.71   -1.28    5.68    8.82    9.50
 1065     335        3  1252.00    0.00    1.71   -0.82    5.53    8.69    9.31
 1066     336        3  1256.50    0.00    1.72    1.63    5.43    8.56    9.16
 1067     337        3  1261.00    0.00    1.72    1.42    5.41    8.45    9.03
 1068     338        3  1265.50    0.00    1.73    2.42    5.42    8.30    8.91
 1069     339        3  1270.00    0.00    1.74    3.24    5.48    8.17    8.81
 1070     340        3  1274.50    0.00    1.74    5.76    5.42    8.07    8.75
 1071     341        3  1279.00    0.00    1.75    7.10    5.34    8.01    8.72
 1072     342        3  1283.50    0.00    1.75    4.73    5.36    7.93    8.67
 1073     343        3  1288.00    0.00    1.76    2.77    5.41    7.81    8.59
 1074     344        3  1292.50    0.00    1.77    1.98    5.27    7.68    8.49
 1075     345        3  1297.00    0.00    1.77    1.87    5.08    7.59    8.38
 1076     346        3  1301.50    0.00    1.78    1.66    4.91    7.49    8.28
 1077     347        3  1306.00    0.00    1.79    4.28    4.83    7.39    8.19
 1078     348        3  1310.50    0.00    1.79    2.65    4.77    7.28    8.12
 1079     349        3  1315.00    0.00    1.80    0.75    4.75    7.12    8.02
 1080     350        3  1319.50    0.00    1.80    5.41    4.75    7.03    7.94
 1081     351        3  1324.00    0.00    1.81    4.84    4.65    6.94    7.90
 1082     352        3  1328.50    0.00    1.82    3.28    4.44    6.88    7.84
 1083     353        3  1333.00    0.00    1.82    4.60    4.33    6.80    7.79
 1084     354        3  1337.50    0.00    1.83    6.02    4.33    6.78    7.75
 1085     355        3  1342.00    0.00    1.83    5.60    4.30    6.75    7.73
 1086     356        3  1346.50    0.00    1.84    6.16    4.26    6.67    7.71
 1087     357        3  1351.00    0.00    1.85    4.42    4.18    6.57    7.67
 1088     358        3  1355.50    0.00    1.85    2.92    4.11    6.46    7.61
 1089     359        3  1360.00    0.00    1.86   -1.91    3.95    6.28    7.50
 1090     360        3  1364.50    0.00    1.87   -0.83    3.85    6.14    7.36
 1091     361        3  1369.00    0.00    1.87   -3.49    3.63    5.95    7.20
 1092     362        3  1373.50    0.00    1.88    3.25    3.59    5.84    7.09
 1093     363        3  1378.00    0.00    1.88    3.42    3.52    5.75    7.03
 1094     364        3  1382.50    0.00    1.89    3.88    3.45    5.65    6.98
 1095     365        3  1387.00    0.00    1.90    1.42    3.31    5.52    6.92
