 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
 1052     322        3           -140.          1434.          -135.            15.          1174.
 1053     323        3            -66.         -3072.          -128.            17.         -3249.
 1054     324        3            -59.          5835.          -126.            18.          5668.
 1055     325        3           -303.         15873.          -129.            18.         15460.
 1056     326        3            -25.         11762.          -131.            18.         11624.
 1057     327        3           -239.          5727.          -130.            19.          5377.
 1058     328        3           -279.          9949.          -132.            20.          9558.
 1059     329        3            -51.         10736.          -131.            21.         10574.
 1060     330        3            -33.          2092.          -125.            22.          1955.
 1061     331        3            -83.          5679.          -120.            23.          5499.
 1062     332        3           -256.         15398.          -123.            23.         15043.
 1063     333        3            -86.         12958.          -125.            24.         12771.
 1064     334        3            -40.         15159.          -130.            25.         15014.
 1065     335        3            -30.         14066.          -131.            26.         13931.
 1066     336        3            -48.          9855.          -130.            27.          9703.
 1067     337        3            -40.          9975.          -128.            28.          9834.
 1068     338        3            -11.          8171.          -124.            28.          8063.
 1069     339        3            -22.          6701.          -120.            28.          6587.
 1070     340        3            -31.          2570.          -114.            29.          2454.
 1071     341        3            -12.           420.          -106.            29.           332.
 1072     342        3            -19.          4219.          -100.            29.          4130.
 1073     343        3            -11.          7270.           -96.            29.          7192.
 1074     344        3            -46.          8384.           -93.            29.          8274.
 1075     345        3            -15.          8390.           -89.            28.          8314.
 1076     346        3            -13.          8556.           -87.            28.          8485.
 1077     347        3            -12.          4221.           -83.            27.          4153.
 1078     348        3            -23.          6752.           -82.            26.          6672.
 1079     349        3            -40.          9656.           -83.            24.          9557.
 1080     350        3            -27.          2046.           -79.            25.          1964.
 1081     351        3            -30.          2948.           -77.            26.          2868.
 1082     352        3            -21.          5401.           -75.            26.          5331.
 1083     353        3            -30.          3215.           -72.            24.          3138.
 1084     354        3            -37.           924.           -68.            25.           845.
 1085     355        3            -37.          1616.           -64.            27.          1542.
 1086     356        3            -35.           732.           -60.            28.           665.
 1087     357        3            -34.          3528.           -56.            29.          3467.
 1088     358        3           -109.          5876.           -53.            28.          5742.
 1089     359        3           -219.         13467.           -54.            27.         13221.
 1090     360        3            -53.         11468.           -55.            26.         11385.
 1091     361        3            -25.         15472.           -59.            27.         15415.
 1092     362        3            -17.          4421.           -55.            29.          4378.
 1093     363        3             -8.          4092.           -52.            31.          4062.
 1094     364        3            -15.          3309.           -50.            31.          3275.
 1095     365        3            -33.          7194.           -49.            31.          7143.
