 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
 1028     298        3           -125.         14545.          -591.           120.         14006.
 1029     299        3           -212.          5333.          -603.           116.          4653.
 1030     300        3           -408.          1987.          -607.           119.          1095.
 1031     301        3           -246.          3394.          -608.           119.          2669.
 1032     302        3           -292.          5412.          -622.           125.          4640.
 1033     303        3           -706.          8123.          -641.           130.          6934.
 1034     304        3           -355.         12807.          -682.           131.         11948.
 1035     305        3           -208.          7933.          -705.           131.          7179.
 1036     306        3           -139.          2503.          -697.           133.          1806.
 1037     307        3           -117.         -1779.          -671.           139.         -2437.
 1038     308        3           -455.          2082.          -652.           143.          1122.
 1039     309        3           -550.          7332.          -645.           142.          6303.
 1040     310        3           -699.          5234.          -632.           142.          4059.
 1041     311        3           -596.          4141.          -611.           145.          3091.
 1042     312        3           -183.          4060.          -595.           148.          3443.
 1043     313        3           -465.          6133.          -604.           154.          5238.
 1044     314        3           -514.          7530.          -616.           158.          6583.
 1045     315        3           -103.          8723.          -640.           160.          8171.
 1046     316        3            -86.          5900.          -648.           158.          5344.
 1047     317        3            -35.          6752.          -656.           158.          6242.
 1048     318        3           -171.          4999.          -649.           155.          4349.
 1049     319        3           -137.          4370.          -634.           151.          3764.
 1050     320        3           -163.          3491.          -625.           156.          2870.
 1051     321        3            -68.           445.          -607.           162.           -68.
 1052     322        3           -233.          2129.          -591.           168.          1478.
 1053     323        3           -110.         -1494.          -561.           176.         -1996.
 1054     324        3            -98.          5547.          -551.           179.          5095.
 1055     325        3           -502.         13533.          -565.           185.         12697.
 1056     326        3            -42.         10289.          -576.           188.          9894.
 1057     327        3           -397.          5495.          -572.           192.          4734.
 1058     328        3           -463.          8844.          -579.           197.          8028.
 1059     329        3            -84.          9472.          -577.           202.          9045.
 1060     330        3            -54.          2592.          -545.           206.          2206.
 1061     331        3           -138.          5415.          -516.           212.          4990.
 1062     332        3           -425.         13139.          -527.           217.         12448.
 1063     333        3           -142.         11219.          -542.           224.         10796.
 1064     334        3            -66.         12982.          -565.           231.         12626.
 1065     335        3            -50.         12131.          -570.           237.         11789.
 1066     336        3            -80.          8790.          -566.           244.          8418.
 1067     337        3            -67.          8879.          -554.           250.          8537.
 1068     338        3            -19.          7436.          -533.           253.          7162.
 1069     339        3            -37.          6250.          -512.           254.          5975.
 1070     340        3            -51.          2939.          -482.           253.          2669.
 1071     341        3            -19.          1188.          -443.           253.           982.
 1072     342        3            -32.          4165.          -412.           250.          3986.
 1073     343        3            -18.          6563.          -394.           247.          6420.
 1074     344        3            -76.          7432.          -377.           245.          7249.
 1075     345        3            -25.          7423.          -357.           241.          7306.
 1076     346        3            -21.          7541.          -346.           239.          7438.
 1077     347        3            -19.          4075.          -331.           230.          3968.
 1078     348        3            -38.          6059.          -330.           220.          5930.
 1079     349        3            -67.          8350.          -336.           208.          8183.
 1080     350        3            -44.          2283.          -326.           211.          2130.
 1081     351        3            -49.          2962.          -318.           217.          2821.
 1082     352        3            -34.          4881.          -315.           212.          4759.
 1083     353        3            -50.          3116.          -302.           201.          2975.
 1084     354        3            -61.          1260.          -293.           203.          1113.
 1085     355        3            -61.          1769.          -276.           210.          1648.
 1086     356        3            -57.          1028.          -264.           215.           925.
 1087     357        3            -56.          3212.          -243.           217.          3141.
 1088     358        3           -181.          5053.          -227.           215.          4875.
 1089     359        3           -363.         11078.          -232.           206.         10724.
 1090     360        3            -89.          9497.          -240.           204.          9403.
 1091     361        3            -42.         12686.          -257.           209.         12636.
 1092     362        3            -28.          3906.          -244.           221.          3867.
 1093     363        3            -14.          3616.          -232.           228.          3609.
 1094     364        3            -26.          2965.          -227.           227.          2949.
 1095     365        3            -55.          6026.          -227.           230.          5992.
