 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  546     181        2          -3760.         -6240.          2350.           203.            -0.          -249.         -7696.         -7868.     -27704156.     -27704156.
  547     182        2          -3036.         -4245.          1740.           128.            -0.          -658.         -6072.         -5932.     -21859196.     -21859196.
  548     183        2          -3898.         -4856.          1601.           106.            -0.          -751.         -7797.         -7766.     -28069208.     -28069208.
  549     184        2          -3674.         -4633.          1603.           102.            -0.          -747.         -7349.         -7350.     -26454606.     -26454606.
  550     185        2          -5554.         -5866.          1244.            56.            -0.          -988.        -11109.        -11027.     -39992404.     -39992404.
  551     186        2          -2380.         -3868.          1290.            57.            -0.          -957.         -5859.         -5987.     -21093046.     -21093046.
  552     187        2          -1325.         -4611.          1333.            57.            -0.          -926.         -5473.         -5592.     -19702838.     -19702838.
  553     188        2          -2553.         -4219.          1382.            59.            -0.          -892.         -6223.         -6357.     -22403504.     -22403504.
  554     189        2          -4502.         -4909.          1304.            45.            -0.          -943.         -9004.         -8986.     -32416200.     -32416200.
  555     190        2          -4382.         -3902.           812.           -16.            -0.         -1275.         -8763.         -8650.     -31546808.     -31546808.
  556     191        2          -5296.         -6295.           903.            -8.            -0.         -1213.        -11909.        -12162.     -42871368.     -42871368.
  557     192        2          -2898.         -4343.           964.            -3.            -0.         -1171.         -7452.         -7609.     -26826240.     -26826240.
  558     193        2          -3536.         -5394.          1035.             3.            -0.         -1123.         -9016.         -9205.     -32456852.     -32456852.
  559     194        2          -4054.         -4237.          1102.             8.            -0.         -1079.         -8259.         -8432.     -29732204.     -29732204.
  560     195        2          -4433.         -4455.          1097.             6.            -0.         -1082.         -8867.         -8865.     -31919410.     -31919410.
  561     196        2          -3968.         -6694.          1174.            14.            -0.         -1028.        -10501.        -10719.     -37805272.     -37805272.
  562     197        2          -2881.         -6626.          1242.            21.            -0.          -979.         -9223.         -9413.     -33202476.     -33202476.
  563     198        2          -4830.         -7402.          1327.            28.            -0.          -918.        -11795.        -12036.     -42460908.     -42460908.
  564     199        2          -5624.         -9718.          1429.            39.            -0.          -842.        -14715.        -15015.     -52974664.     -52974664.
  565     200        2          -4278.         -8854.          1513.            47.            -0.          -777.        -12349.        -12599.     -44454604.     -44454604.
  566     201        2          -4416.         -9498.          1600.            56.            -0.          -710.        -12969.        -13230.     -46687724.     -46687724.
  567     202        2          -2691.         -8202.          1663.            61.            -0.          -659.         -9828.        -10025.     -35379664.     -35379664.
  568     203        2          -2518.         -3231.          1466.            34.            -0.          -787.         -5037.         -4993.     -18133198.     -18133198.
  569     204        2          -5434.         -5319.          1006.           -29.            -0.         -1091.        -10868.        -10763.     -39123000.     -39123000.
  570     205        2          -4709.         -4328.           856.           -50.            -0.         -1187.         -9418.         -9386.     -33906592.     -33906592.
  571     206        2          -4571.         -5670.           924.           -45.            -0.         -1136.        -10498.        -10704.     -37792200.     -37792200.
  572     207        2          -4675.         -6177.           993.           -38.            -0.         -1081.        -10978.        -11193.     -39522528.     -39522528.
  573     208        2          -4934.         -7855.          1072.           -31.            -0.         -1018.        -12765.        -13014.     -45954780.     -45954780.
  574     209        2          -4744.         -9103.          1155.           -24.            -0.          -951.        -13666.        -13931.     -49197908.     -49197908.
  575     210        2          -2087.         -6143.          1207.           -21.            -0.          -910.         -7953.         -8107.     -28632592.     -28632592.
  576     211        2          -3467.         -5406.          1264.           -16.            -0.          -868.         -8494.         -8657.     -30577384.     -30577384.
  577     212        2          -2691.         -5600.          1309.           -12.            -0.          -830.         -7823.         -7973.     -28163846.     -28163846.
  578     213        2          -3726.         -6260.          1361.            -7.            -0.          -785.         -9417.         -9596.     -33899624.     -33899624.
  579     214        2          -5037.         -7171.          1434.            -0.            -0.          -729.        -11504.        -11722.     -41414692.     -41414692.
  580     215        2          -3450.         -7904.          1501.             5.            -0.          -678.        -10526.        -10724.     -37892644.     -37892644.
  581     216        2          -3743.         -6045.          1556.             9.            -0.          -636.         -8858.         -9025.     -31890516.     -31890516.
  582     217        2          -4071.         -4804.          1446.            -9.            -0.          -704.         -8142.         -8118.     -29311202.     -29311202.
  583     218        2          -3864.         -4555.          1422.           -16.            -0.          -714.         -7728.         -7725.     -27820792.     -27820792.
  584     219        2          -3122.         -8441.          1476.           -11.            -0.          -666.        -10763.        -10962.     -38747052.     -38747052.
  585     220        2          -4778.        -10109.          1557.            -2.            -0.          -601.        -13934.        -14190.     -50160656.     -50160656.
  586     221        2          -4830.        -10749.          1644.             7.            -0.          -533.        -14461.        -14726.     -52060108.     -52060108.
  587     222        2          -4796.         -6037.          1707.            13.            -0.          -487.         -9600.         -9775.     -34561080.     -34561080.
  588     223        2          -5123.         -5415.          1187.           -62.            -0.          -833.        -10247.        -10128.     -36887404.     -36887404.
  589     224        2          -4882.         -4946.          1059.           -81.            -0.          -914.         -9763.         -9736.     -35148596.     -35148596.
  590     225        2          -4312.         -8985.          1133.           -73.            -0.          -856.        -13093.        -13329.     -47136476.     -47136476.
  591     226        2          -4088.         -8077.          1203.           -65.            -0.          -801.        -11828.        -12040.     -42580940.     -42580940.
  592     227        2          -3968.         -9475.          1279.           -57.            -0.          -743.        -12963.        -13195.     -46667540.     -46667540.
  593     228        2          -4658.        -10729.          1362.           -47.            -0.          -676.        -14747.        -15009.     -53089092.     -53089092.
  594     229        2          -4520.         -8792.          1432.           -38.            -0.          -619.        -12536.        -12758.     -45130624.     -45130624.
  595     230        2          -4054.         -8106.          1492.           -31.            -0.          -568.        -11266.        -11465.     -40559008.     -40559008.
  596     231        2          -3674.         -8736.          1554.           -25.            -0.          -517.        -11399.        -11599.     -41036832.     -41036832.
  597     232        2          -4382.         -8548.          1616.           -18.            -0.          -465.        -11796.        -12002.     -42466592.     -42466592.
  598     233        2          -3070.         -6812.          1662.           -14.            -0.          -426.         -8661.         -8812.     -31179554.     -31179554.
  599     234        2          -2743.         -7012.          1705.           -10.            -0.          -389.         -8448.         -8594.     -30411936.     -30411936.
  600     235        2          -2380.         -7614.          1748.            -7.            -0.          -351.         -8603.         -8752.     -30972108.     -30972108.
  601     236        2          -2846.         -5123.          1783.            -5.            -0.          -322.         -6513.         -6625.     -23446114.     -23446114.
  602     237        2          -2242.         -3360.          1596.           -35.            -0.          -443.         -4485.         -4443.     -16146002.     -16146002.
  603     238        2          -3916.         -3579.           800.          -159.            -0.          -978.         -7832.         -7648.     -28193400.     -28193400.
  604     239        2          -3260.         -3215.           836.          -156.            -0.         -1240.         -7035.         -7159.     -25327296.     -25327296.
  605     240        2          -3191.         -2613.           822.          -160.            -0.         -1242.         -6383.         -6382.     -22977004.     -22977004.
  606     241        2          -2294.         -2195.           843.          -158.            -0.         -1215.         -5019.         -5107.     -18070150.     -18070150.
  607     242        2          -1192.         -2403.           862.          -158.            -0.         -1192.         -4082.         -4153.     -14696227.     -14696227.
  608     243        2          -2018.         -3582.           889.          -157.            -0.         -1159.         -6027.         -6130.     -21695922.     -21695922.
  609     244        2          -2398.         -1493.           652.          -196.            -0.         -1360.         -4796.         -4740.     -17263804.     -17263804.
  610     245        2          -3709.         -3941.           696.          -193.            -0.         -1316.         -8462.         -8606.     -30464600.     -30464600.
  611     246        2          -1880.         -1908.           719.          -191.            -0.         -1291.         -4550.         -4627.     -16381404.     -16381404.
  612     247        2          -1142.         -6188.           751.          -187.            -0.         -1248.         -8014.         -8149.     -28850720.     -28850720.
  613     248        2          -1601.         -5704.           784.          -184.            -0.         -1206.         -7910.         -8042.     -28475030.     -28475030.
  614     249        2          -3208.         -4307.           818.          -179.            -0.         -1163.         -8039.         -8173.     -28941728.     -28941728.
  615     250        2          -3053.         -2538.           817.          -180.            -0.         -1152.         -6106.         -6116.     -21983400.     -21983400.
  616     251        2          -3588.         -2695.           628.          -211.            -0.         -1309.         -7176.         -7133.     -25833600.     -25833600.
  617     252        2          -2087.         -4464.           658.          -210.            -0.         -1272.         -7375.         -7496.     -26550400.     -26550400.
  618     253        2          -1106.         -3234.           678.          -209.            -0.         -1245.         -5115.         -5198.     -18413674.     -18413674.
  619     254        2          -3605.         -2068.           304.          -273.            -0.         -1568.         -7210.         -7122.     -25957800.     -25957800.
  620     255        2          -2967.         -2331.           337.          -271.            -0.         -1535.         -6767.         -6877.     -24362682.     -24362682.
  621     256        2           -680.         -4519.           370.          -270.            -0.         -1501.         -6599.         -6706.     -23758162.     -23758162.
  622     257        2          -3226.         -4031.           411.          -266.            -0.         -1457.         -8569.         -8706.     -30850088.     -30850088.
  623     258        2          -1402.         -5676.           447.          -263.            -0.         -1415.         -8310.         -8442.     -29914204.     -29914204.
  624     259        2           -612.         -4526.           473.          -262.            -0.         -1383.         -6310.         -6410.     -22715092.     -22715092.
  625     260        2           -833.         -3596.           494.          -261.            -0.         -1354.         -5550.         -5638.     -19981604.     -19981604.
  626     261        2          -2864.         -1173.           214.          -310.            -0.         -1594.         -5727.         -5661.     -20617198.     -20617198.
  627     262        2          -3002.         -2638.           247.          -307.            -0.         -1559.         -7259.         -7372.     -26130690.     -26130690.
  628     263        2          -3191.          -962.           -52.          -360.            -0.         -1817.         -6383.         -6312.     -22977002.     -22977002.
  629     264        2          -1087.          -581.           -38.          -358.            -0.         -1799.         -3863.         -3923.     -13907834.     -13907834.
  630     265        2          -1361.         -5795.             4.          -355.            -0.         -1755.         -9261.         -9403.     -33339322.     -33339322.
  631     266        2          -2588.         -5585.            53.          -350.            -0.         -1705.        -10175.        -10331.     -36631688.     -36631688.
  632     267        2          -2174.         -4893.            93.          -346.            -0.         -1661.         -8981.         -9117.     -32329990.     -32329990.
  633     268        2          -2225.         -6204.           140.          -341.            -0.         -1612.        -10243.        -10398.     -36873124.     -36873124.
  634     269        2          -2398.         -3811.           178.          -337.            -0.         -1573.         -7941.         -8061.     -28586722.     -28586722.
  635     270        2           -485.         -5779.           212.          -332.            -0.         -1535.         -7917.         -8036.     -28502346.     -28502346.
  636     271        2           -550.         -4031.           240.          -326.            -0.         -1505.         -6172.         -6265.     -22220690.     -22220690.
  637     272        2           -656.         -3411.           263.          -321.            -0.         -1478.         -5603.         -5687.     -20171368.     -20171368.
  638     273        2           -279.         -4005.           284.          -315.            -0.         -1451.         -5767.         -5853.     -20761680.     -20761680.
  639     274        2          -1644.         -4167.           308.          -310.            -0.         -1417.         -7230.         -7337.     -26028462.     -26028462.
  640     275        2           -662.         -2553.           321.          -307.            -0.         -1395.         -4598.         -4665.     -16552053.     -16552053.
  641     276        2          -1828.         -3836.           341.          -303.            -0.         -1363.         -6990.         -7092.     -25163706.     -25163706.
  642     277        2           -800.         -3324.           361.          -300.            -0.         -1338.         -5401.         -5479.     -19443042.     -19443042.
  643     278        2           -159.         -4228.           380.          -296.            -0.         -1312.         -5615.         -5696.     -20212918.     -20212918.
  644     279        2          -1880.         -4488.           409.          -291.            -0.         -1278.         -7528.         -7637.     -27101040.     -27101040.
  645     280        2           -310.         -3180.           423.          -288.            -0.         -1256.         -4612.         -4678.     -16604118.     -16604118.
  646     281        2          -1235.         -3276.           439.          -285.            -0.         -1231.         -5588.         -5668.     -20117946.     -20117946.
  647     282        2          -1126.         -2178.           450.          -282.            -0.         -1211.         -4348.         -4410.     -15651462.     -15651462.
  648     283        2          -1176.          -304.           453.          -282.            -0.         -1199.         -2509.         -2545.      -9033702.      -9033702.
  649     284        2           -505.           867.           282.          -314.             0.         -1341.         -1011.          -972.      -3639061.      -3639061.
  650     285        2          -1644.           467.           -78.          -381.             0.         -1652.         -3288.         -3203.     -11836261.     -11836261.
  651     286        2           -674.           966.           -78.          -380.             0.         -1644.         -1811.         -1836.      -6519870.      -6519870.
  652     287        2           -897.          1503.          -224.          -409.             0.         -1767.         -1794.         -1760.      -6458406.      -6458406.
  653     288        2           -987.          1376.          -221.          -407.             0.         -1758.         -1996.         -2024.      -7187178.      -7187178.
  654     289        2          -1073.          1205.          -218.          -404.             0.         -1748.         -2239.         -2270.      -8061124.      -8061124.
  655     290        2           -925.          1690.          -340.          -425.             0.         -1849.         -1849.         -1821.      -6657120.      -6657120.
  656     291        2          -1518.           816.          -333.          -421.             0.         -1836.         -3292.         -3337.     -11850397.     -11850397.
  657     292        2          -1182.          5083.          -343.          -420.             0.         -1840.          1297.          1315.       4669202.       4669202.
  658     293        2          -1644.          5755.          -356.          -418.             0.         -1847.          1490.          1511.       5365010.       5365010.
  659     294        2           -568.          6523.          -377.          -418.             0.         -1861.          3301.          3346.      11883386.      11883386.
  660     295        2           -402.         -1176.          -376.          -413.            -0.         -1844.         -4210.         -4267.     -15155940.     -15155940.
  661     296        2           -314.         -3225.          -360.          -406.            -0.         -1818.         -6124.         -6206.     -22045668.     -22045668.
  662     297        2           -756.          3815.          -368.          -402.             0.         -1819.           471.           477.       1694298.       1694298.
  663     298        2           -164.          6549.          -388.          -400.             0.         -1834.          3764.          3814.      13549533.      13549533.
  664     299        2           -278.          -532.          -382.          -395.            -0.         -1821.         -3408.         -3453.     -12269747.     -12269747.
  665     300        2           -535.         -3031.          -363.          -388.            -0.         -1796.         -6113.         -6194.     -22006194.     -22006194.
  666     301        2           -323.         -1793.          -348.          -381.            -0.         -1776.         -4621.         -4682.     -16636985.     -16636985.
  667     302        2           -383.           -67.          -340.          -375.            -0.         -1764.         -2930.         -2968.     -10546777.     -10546777.
  668     303        2           -926.          1783.          -452.          -396.             0.         -1861.         -1853.         -1826.      -6669540.      -6669540.
  669     304        2           -466.          5644.          -467.          -394.             0.         -1871.          2446.          2478.       8806955.       8806955.
  670     305        2           -273.          1970.          -469.          -391.             0.         -1867.         -1029.         -1042.      -3704984.      -3704984.
  671     306        2           -183.         -2172.          -459.          -386.            -0.         -1847.         -5047.         -5112.     -18168134.     -18168134.
  672     307        2           -153.         -5438.          -441.          -378.            -0.         -1814.         -8223.         -8329.     -29604540.     -29604540.
  673     308        2           -597.         -2291.          -429.          -371.            -0.         -1791.         -5480.         -5550.     -19727292.     -19727292.
  674     309        2           -721.          1903.          -450.          -372.             0.         -1801.         -1442.         -1439.      -5191558.      -5191558.
  675     310        2           -918.           383.          -455.          -366.             0.         -1789.         -3145.         -3185.     -11323564.     -11323564.
  676     311        2           -781.          -355.          -460.          -359.            -0.         -1774.         -3730.         -3777.     -13426726.     -13426726.
  677     312        2           -240.          -302.          -464.          -352.            -0.         -1762.         -3120.         -3159.     -11231354.     -11231354.
  678     313        2           -611.          1451.          -470.          -346.             0.         -1755.         -1730.         -1752.      -6227651.      -6227651.
  679     314        2           -674.          2179.          -613.          -371.             0.         -1870.         -1349.         -1317.      -4856218.      -4856218.
  680     315        2           -135.          3259.          -627.          -366.             0.         -1871.           261.           264.        939026.        939026.
  681     316        2           -113.          1170.          -636.          -359.             0.         -1865.         -1802.         -1825.      -6488640.      -6488640.
  682     317        2            -46.          1966.          -647.          -351.             0.         -1861.          -939.          -950.      -3380042.      -3380042.
  683     318        2           -224.           707.          -657.          -344.             0.         -1852.         -2369.         -2398.      -8529446.      -8529446.
  684     319        2           -179.           325.          -664.          -335.             0.         -1841.         -2695.         -2728.      -9701637.      -9701637.
  685     320        2           -214.          -260.          -674.          -327.            -0.         -1829.         -3303.         -3343.     -11890802.     -11890802.
  686     321        2            -90.         -2564.          -675.          -319.            -0.         -1808.         -5456.         -5522.     -19640022.     -19640022.
  687     322        2           -305.         -1146.          -679.          -313.            -0.         -1791.         -4235.         -4286.     -15245272.     -15245272.
  688     323        2           -144.         -3917.          -672.          -306.            -0.         -1766.         -6804.         -6886.     -24493116.     -24493116.
  689     324        2           -129.          1721.          -680.          -301.             0.         -1761.         -1151.         -1165.      -4142839.      -4142839.
  690     325        2           -659.          8138.          -704.          -300.             0.         -1778.          4698.          4754.      16911520.      16911520.
  691     326        2            -55.          5717.          -728.          -299.             0.         -1789.          2846.          2880.      10247106.      10247106.
  692     327        2           -521.          2056.          -738.          -295.             0.         -1784.         -1283.         -1298.      -4617746.      -4617746.
  693     328        2           -607.          4803.          -751.          -292.             0.         -1789.          1364.          1380.       4908773.       4908773.
  694     329        2           -111.          5414.          -768.          -290.             0.         -1798.          2447.          2476.       8808928.       8808928.
  695     330        2            -71.            93.          -764.          -287.             0.         -1788.         -2817.         -2850.     -10141593.     -10141593.
  696     331        2           -181.          2405.          -764.          -283.             0.         -1786.          -609.          -616.      -2192218.      -2192218.
  697     332        2           -557.          8601.          -780.          -282.             0.         -1804.          5177.          5238.      18637518.      18637518.
  698     333        2           -186.          7212.          -796.          -281.             0.         -1819.          4129.          4178.      14866017.      14866017.
  699     334        2            -87.          8722.          -816.          -281.             0.         -1840.          5698.          5764.      20512868.      20512868.
  700     335        2            -65.          8173.          -832.          -281.             0.         -1859.          5137.          5196.      18493018.      18493018.
  701     336        2           -105.          5652.          -836.          -278.             0.         -1869.          2565.          2595.       9234625.       9234625.
  702     337        2            -88.          5823.          -843.          -275.             0.         -1879.          2739.          2770.       9860168.       9860168.
  703     338        2            -24.          4782.          -850.          -270.             0.         -1885.          1751.          1772.       6305268.       6305268.
  704     339        2            -49.          3937.          -854.          -265.             0.         -1888.           881.           891.       3173045.       3173045.
  705     340        2            -67.          1406.          -850.          -258.             0.         -1883.         -1651.         -1670.      -5943481.      -5943481.
  706     341        2            -26.            91.          -842.          -250.             0.         -1873.         -2899.         -2932.     -10436498.     -10436498.
  707     342        2            -42.          2502.          -842.          -243.             0.         -1871.          -495.          -501.      -1783735.      -1783735.
  708     343        2            -23.          4468.          -852.          -240.             0.         -1876.          1477.          1494.       5317321.       5317321.
  709     344        2           -100.          5237.          -865.          -237.             0.         -1883.          2151.          2176.       7745197.       7745197.
  710     345        2            -33.          5314.          -875.          -235.             0.         -1891.          2280.          2306.       8208494.       8208494.
  711     346        2            -27.          5491.          -887.          -232.             0.         -1900.          2445.          2472.       8801565.       8801565.
  712     347        2            -26.          2837.          -891.          -228.             0.         -1899.          -207.          -209.       -745280.       -745280.
  713     348        2            -50.          4469.          -901.          -223.             0.         -1904.          1392.          1407.       5009721.       5009721.
  714     349        2            -88.          6353.          -919.          -218.             0.         -1915.          3213.          3248.      11566404.      11566404.
  715     350        2            -58.          1644.          -921.          -213.             0.         -1910.         -1458.         -1474.      -5248248.      -5248248.
  716     351        2            -65.          2235.          -921.          -207.             0.         -1907.          -865.          -874.      -3113570.      -3113570.
  717     352        2            -45.          3807.          -923.          -203.             0.         -1910.           726.           734.       2614701.       2614701.
  718     353        2            -66.          2477.          -924.          -197.             0.         -1908.          -617.          -624.      -2222078.      -2222078.
  719     354        2            -80.          1066.          -920.          -190.             0.         -1901.         -2025.         -2047.      -7288380.      -7288380.
  720     355        2            -80.          1515.          -919.          -182.             0.         -1896.         -1562.         -1579.      -5624396.      -5624396.
  721     356        2            -75.           977.          -917.          -175.             0.         -1889.         -2080.         -2102.      -7487433.      -7487433.
  722     357        2            -74.          2746.          -921.          -170.             0.         -1887.          -307.          -310.      -1104732.      -1104732.
  723     358        2           -238.          4252.          -930.          -165.             0.         -1891.          1028.          1039.       3700387.       3700387.
  724     359        2           -476.          9071.          -946.          -161.             0.         -1909.          5579.          5639.      20084560.      20084560.
  725     360        2           -116.          7907.          -960.          -155.             0.         -1925.          4751.          4802.      17103772.      17103772.
  726     361        2            -55.         10502.          -981.          -149.             0.         -1949.          7368.          7446.      26523066.      26523066.
  727     362        2            -36.          3659.          -980.          -143.             0.         -1952.           548.           553.       1971158.       1971158.
  728     363        2            -18.          3481.          -978.          -138.             0.         -1953.           394.           398.       1418798.       1418798.
  729     364        2            -34.          3016.          -976.          -132.             0.         -1953.           -79.           -80.       -284179.       -284179.
  730     365        2            -72.          5478.          -979.          -126.             0.         -1961.          2339.          2364.       8420607.       8420607.
  731       1        3           -114.          6734.          -985.          -120.             2.         -1973.          3543.          3580.      12755206.      12755206.
  732       2        3           -154.          6219.          -985.          -111.             4.         -4250.           723.           732.       2603334.       2603334.
  733       3        3            -80.          7596.          -984.          -102.            10.         -4265.          2176.          2202.       7832125.       7832125.
  734       4        3            -63.          6941.          -979.           -93.            14.         -4276.          1544.          1563.       5558158.       5558158.
  735       5        3           -540.          7352.          -978.           -84.            19.         -4286.          1483.          1500.       5337935.       5337935.
  736       6        3           -102.          8639.          -984.           -76.            29.         -4308.          3199.          3237.      11515224.      11515224.
  737       7        3            -77.          7468.          -987.           -67.            30.         -4322.          2045.          2069.       7362710.       7362710.
  738       8        3           -107.          6887.          -987.           -58.            32.         -4332.          1435.          1452.       5165136.       5165136.
  739       9        3           -295.          8955.          -990.           -50.            47.         -4354.          3313.          3352.      11927823.      11927823.
  740      10        3           -104.          8169.          -996.           -41.            49.         -4372.          2705.          2736.       9736572.       9736572.
  741      11        3           -133.          8505.         -1002.           -34.            56.         -4392.          3001.          3036.      10804309.      10804309.
  742      12        3           -398.          9762.         -1009.           -28.            71.         -4418.          3980.          4025.      14326400.      14326400.
  743      13        3           -148.          9869.         -1019.           -23.            78.         -4446.          4310.          4359.      15517383.      15517383.
  744      14        3           -113.         10935.         -1029.           -19.            94.         -4480.          5387.          5448.      19394252.      19394252.
  745      15        3           -188.         16607.         -1052.           -18.           154.         -4550.         10954.         11077.      39434124.      39434124.
  746      16        3           -145.         10172.         -1061.           -14.           101.         -4580.          4474.          4524.      16105507.      16105507.
  747      17        3            -83.          9255.         -1067.            -9.            98.         -4603.          3591.          3631.      12927567.      12927567.
  748      18        3            -98.          7829.         -1071.            -3.            88.         -4617.          2128.          2151.       7660834.       7660834.
  749      19        3           -179.          7644.         -1074.             1.            91.         -4629.          1854.          1875.       6675606.       6675606.
  750      20        3           -140.          5766.         -1073.             8.            73.         -4629.             5.             5.         17204.         17204.
  751      21        3           -172.          4085.         -1065.            14.            54.         -4619.         -1703.         -1721.      -6130134.      -6130134.
  752      22        3           -103.          4165.         -1055.            22.            58.         -4610.         -1523.         -1539.      -5482742.      -5482742.
  753      23        3           -490.          3145.         -1043.            31.            46.         -4592.         -2903.         -2934.     -10450683.     -10450683.
  754      24        3           -576.          8089.         -1041.            38.           123.         -4603.          2030.          2052.       7308389.       7308389.
  755      25        3           -108.          7112.         -1038.            43.           113.         -4613.          1510.          1526.       5437106.       5437106.
  756      26        3           -161.          9636.         -1040.            48.           160.         -4636.          4007.          4050.      14426529.      14426529.
  757      27        3           -216.         13278.         -1055.            53.           229.         -4681.          7609.          7688.      27390776.      27390776.
  758      28        3           -144.         11005.         -1063.            57.           197.         -4713.          5339.          5394.      19219482.      19219482.
  759      29        3           -304.         10265.         -1071.            61.           190.         -4739.          4402.          4447.      15845875.      15845875.
  760      30        3           -419.         18024.         -1095.            63.           346.         -4809.         12110.         12234.      43595096.      43595096.
  761      31        3           -811.         20096.         -1122.            66.           399.         -4889.         13740.         13881.      49464816.      49464816.
  762      32        3           -821.         16835.         -1141.            70.           346.         -4950.         10339.         10444.      37219608.      37219608.
  763      33        3           -136.         12822.         -1152.            75.           272.         -4991.          6891.          6961.      24806934.      24806934.
  764      34        3           -312.         12507.         -1161.            81.           273.         -5027.          6361.          6425.      22899412.      22899412.
  765      35        3           -500.         14714.         -1173.            86.           332.         -5075.          8383.          8467.      30179056.      30179056.
  766      36        3           -616.         16178.         -1188.            88.           375.         -5130.          9708.          9804.      34947212.      34947212.
  767      37        3           -687.         15671.         -1199.            92.           374.         -5181.          9071.          9161.      32654056.      32654056.
  768      38        3           -542.         19382.         -1218.            94.           475.         -5253.         12938.         13066.      46577832.      46577832.
  769      39        3           -862.         17741.         -1231.            96.           447.         -5314.         10876.         10982.      39152520.      39152520.
  770      40        3          -1492.         22043.         -1254.           100.           570.         -5394.         14573.         14715.      52462992.      52462992.
  771      41        3           -290.         20070.         -1276.           104.           532.         -5470.         13671.         13804.      49215280.      49215280.
  772      42        3           -442.         18723.         -1294.           109.           509.         -5537.         12068.         12185.      43445104.      43445104.
  773      43        3           -849.         15791.         -1302.           115.           439.         -5585.          8610.          8693.      30997044.      30997044.
  774      44        3          -1760.         13493.         -1303.           122.           384.         -5614.          5322.          5373.      19160464.      19160464.
  775      45        3           -792.          8542.         -1291.           130.           249.         -5622.          1217.          1229.       4382522.       4382522.
  776      46        3          -1473.         14635.         -1284.           137.           436.         -5657.          6794.          6858.      24458818.      24458818.
  777      47        3           -585.         14114.         -1279.           143.           430.         -5695.          7128.          7195.      25661776.      25661776.
  778      48        3           -493.          8642.         -1263.           151.           269.         -5705.          1601.          1616.       5763474.       5763474.
  779      49        3           -749.          8949.         -1250.           159.           285.         -5714.          1680.          1695.       6047242.       6047242.
  780      50        3           -524.          3705.         -1232.           167.           120.         -5697.         -3462.         -3494.     -12462651.     -12462651.
  781      51        3           -369.          1940.         -1210.           176.            64.         -5670.         -5070.         -5116.     -18250756.     -18250756.
  782      52        3           -726.           720.         -1184.           185.            24.         -5636.         -6618.         -6679.     -23824500.     -23824500.
  783      53        3           -310.          2006.         -1162.           194.            69.         -5611.         -4814.         -4858.     -17330610.     -17330610.
  784      54        3           -205.          1782.         -1139.           204.            63.         -5586.         -4882.         -4927.     -17575398.     -17575398.
  785      55        3           -336.         -1039.         -1111.           213.           -37.         -5546.         -7857.         -7928.     -28284268.     -28284268.
  786      56        3           -257.         -4334.         -1080.           223.          -158.         -5490.        -11097.        -11197.     -39949416.     -39949416.
  787      57        3          -1794.         -1321.         -1049.           232.           -49.         -5442.         -9423.         -9507.     -33921984.     -33921984.
  788      58        3          -1299.          2390.         -1030.           240.            90.         -5416.         -5024.         -5069.     -18087624.     -18087624.
  789      59        3          -1742.           967.         -1007.           247.            37.         -5381.         -6879.         -6940.     -24764844.     -24764844.
  790      60        3          -1406.          1582.          -983.           254.            62.         -5350.         -5841.         -5893.     -21027406.     -21027406.
  791      61        3          -1984.          -483.         -1529.            28.            -0.            -0.         -3968.         -3857.     -14283003.     -14283003.
  792      62        3          -2018.           492.         -1462.            33.             0.         -1351.         -4307.         -4468.     -15503984.     -15503984.
  793      63        3          -1568.          1962.         -1968.             0.             0.         -1562.         -3136.         -3023.     -11289783.     -11289783.
  794      64        3          -1984.          3405.         -2208.           -15.             0.         -1666.         -2467.         -2475.      -8882648.             0.
  795      65        3           -737.         -1672.         -2196.           -15.            -0.         -1666.         -6286.         -6286.     -22629172.             0.
  796      66        3          -1225.           448.         -2182.           -14.             0.         -1666.         -4639.         -4639.     -16701493.             0.
  797      67        3          -2380.           887.         -2169.           -14.             0.         -1666.         -5342.         -5342.     -19232522.             0.
  798      68        3           -688.          1862.         -2132.           -12.             0.         -1658.         -2628.         -2704.      -9459705.      -9459705.
  799      69        3           -619.          5471.         -2125.           -12.             0.         -1663.          1052.          1090.       3788320.       3788320.
  800      70        3           -690.          1833.         -2072.            -8.             0.         -1649.         -2586.         -2679.      -9309399.      -9309399.
  801      71        3           -630.         -1302.         -1978.            -2.            -0.         -1617.         -5528.         -5725.     -19899936.     -19899936.
  802      72        3          -1163.         -2304.         -1864.             5.            -0.         -1577.         -6902.         -7147.     -24847498.     -24847498.
  803      73        3           -837.          -742.         -1776.            10.            -0.         -1548.         -4893.         -5065.     -17613092.     -17613092.
  804      74        3          -2036.          -521.         -1680.            16.            -0.         -1515.         -5735.         -5936.     -20647322.     -20647322.
