 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  548     183        2          -4746.          2352.          3516.           363.             0.           498.          1983.          2032.       7139367.       7139367.
  549     184        2          -4473.          2501.          3493.           356.             0.           485.          2361.          2419.       8501254.       8501254.
  550     185        2          -6762.          2854.          3549.           358.             0.           522.           522.           507.       1877772.       1877772.
  551     186        2          -2898.          4745.          3498.           347.             0.           488.          6181.          6331.      22250658.      22250658.
  552     187        2          -1613.          3477.          3444.           336.             0.           454.          6098.          6245.      21953476.      21953476.
  553     188        2          -3108.          3546.          3399.           327.             0.           428.          4592.          4703.      16531929.      16531929.
  554     189        2          -5481.          3016.          3380.           321.             0.           419.          1655.          1695.       5957950.       5957950.
  555     190        2          -5334.          6123.          3337.           313.             0.           393.          4831.          4946.      17393300.      17393300.
  556     191        2          -6447.          2945.          3325.           309.             0.           389.           521.           533.       1874006.       1874006.
  557     192        2          -3528.          4758.          3283.           300.             0.           362.          5176.          5297.      18632638.      18632638.
  558     193        2          -4305.          3142.          3259.           293.             0.           347.          2736.          2800.       9848570.       9848570.
  559     194        2          -4935.          4091.          3234.           287.             0.           331.          3007.          3077.      10826871.      10826871.
  560     195        2          -5397.          3781.          3216.           282.             0.           319.          2201.          2252.       7923994.       7923994.
  561     196        2          -4830.           863.          3213.           280.             0.           319.          -156.          -159.       -560050.       -560050.
  562     197        2          -3507.           600.          3204.           277.             0.           314.           889.           910.       3201204.       3201204.
  563     198        2          -5880.          -601.          3220.           278.            -0.           328.         -2655.         -2716.      -9557996.      -9557996.
  564     199        2          -6846.         -3544.          3264.           281.            -0.           361.         -6484.         -6631.     -23342944.     -23342944.
  565     200        2          -5208.         -2822.          3291.           283.            -0.           382.         -4073.         -4165.     -14664233.     -14664233.
  566     201        2          -5376.         -3821.          3325.           286.            -0.           409.         -5177.         -5293.     -18636996.     -18636996.
  567     202        2          -3276.         -2588.          3333.           286.            -0.           419.         -1825.         -1866.      -6571573.      -6571573.
  568     203        2          -3066.          3809.          3297.           281.             0.           396.          4717.          4822.      16982702.      16982702.
  569     204        2          -6615.          3315.          3289.           279.             0.           392.           660.           674.       2374497.       2374497.
  570     205        2          -5733.          4969.          3266.           275.             0.           377.          3153.          3222.      11350115.      11350115.
  571     206        2          -5565.          3053.          3254.           272.             0.           369.          1383.          1413.       4978434.       4978434.
  572     207        2          -5691.          2158.          3262.           271.             0.           376.           376.           373.       1352065.       1352065.
  573     208        2          -6006.          -112.          3274.           271.            -0.           386.         -2187.         -2234.      -7872368.      -7872368.
  574     209        2          -5775.         -1867.          3295.           271.            -0.           404.         -3671.         -3751.     -13217356.     -13217356.
  575     210        2          -2541.          1214.          3272.           265.             0.           392.          2602.          2657.       9365627.       9365627.
  576     211        2          -4221.          1752.          3253.           261.             0.           385.          1430.          1461.       5148444.       5148444.
  577     212        2          -3276.          1228.          3232.           256.             0.           376.          1816.          1855.       6538441.       6538441.
  578     213        2          -4536.           189.          3225.           253.             0.           378.          -490.          -501.      -1765497.      -1765497.
  579     214        2          -6132.         -1113.          3238.           252.            -0.           394.         -3360.         -3431.     -12097325.     -12097325.
  580     215        2          -4200.         -2203.          3244.           250.            -0.           406.         -2502.         -2555.      -9008998.      -9008998.
  581     216        2          -4557.          -302.          3241.           247.            -0.           411.          -960.          -980.      -3456192.      -3456192.
  582     217        2          -4956.          1554.          3228.           244.             0.           409.           479.           489.       1724970.       1724970.
  583     218        2          -4704.          1874.          3212.           241.             0.           404.          1027.          1048.       3697076.       3697076.
  584     219        2          -3801.         -2837.          3214.           240.            -0.           417.         -2767.         -2824.      -9962622.      -9962622.
  585     220        2          -5817.         -4973.          3244.           242.            -0.           448.         -6856.         -6996.     -24680620.     -24680620.
  586     221        2          -5880.         -5909.          3279.           245.            -0.           485.         -7781.         -7940.     -28012532.     -28012532.
  587     222        2          -5838.          -689.          3289.           244.            -0.           497.         -2497.         -2548.      -8988790.      -8988790.
  588     223        2          -6237.          2609.          3375.           253.             0.           556.           556.           534.       2003119.       2003119.
  589     224        2          -5943.          3609.          3352.           248.             0.           548.          1814.          1850.       6529590.       6529590.
  590     225        2          -5250.         -1348.          3350.           247.            -0.           559.         -2442.         -2491.      -8792677.      -8792677.
  591     226        2          -4977.          -604.          3350.           245.            -0.           566.         -1421.         -1449.      -5114556.      -5114556.
  592     227        2          -4830.         -2501.          3362.           245.            -0.           580.         -3144.         -3207.     -11320130.     -11320130.
  593     228        2          -5670.         -4210.          3389.           247.            -0.           605.         -5639.         -5751.     -20300888.     -20300888.
  594     229        2          -5502.         -2238.          3402.           248.            -0.           621.         -3470.         -3538.     -12491143.     -12491143.
  595     230        2          -4935.         -1702.          3404.           248.            -0.           632.         -2353.         -2400.      -8472321.      -8472321.
  596     231        2          -4473.         -2673.          3405.           248.            -0.           644.         -2849.         -2904.     -10254829.     -10254829.
  597     232        2          -5334.         -2686.          3415.           249.            -0.           661.         -3695.         -3767.     -13302350.     -13302350.
  598     233        2          -3738.          -920.          3409.           246.            -0.           663.          -340.          -347.      -1224902.      -1224902.
  599     234        2          -3339.         -1376.          3405.           244.            -0.           664.          -401.          -409.      -1445318.      -1445318.
  600     235        2          -2898.         -2287.          3400.           243.            -0.           668.          -873.          -890.      -3142676.      -3142676.
  601     236        2          -3465.           370.          3380.           240.             0.           663.          1188.          1211.       4276158.       4276158.
  602     237        2          -2730.          3051.          3342.           232.             0.           644.          4540.          4626.      16343035.      16343035.
  603     238        2          -4767.          6056.          3301.           225.             0.           621.          5435.          5538.      19567642.      19567642.
  604     239        2          -3969.          6115.          3253.           218.             0.           775.          6392.          6516.      23011562.      23011562.
  605     240        2          -3885.          6627.          3202.           210.             0.           737.          6891.          7025.      24808746.      24808746.
  606     241        2          -2793.          6761.          3142.           200.             0.           692.          8003.          8158.      28812526.      28812526.
  607     242        2          -1451.          6178.          3077.           190.             0.           645.          8639.          8804.      31100056.      31100056.
  608     243        2          -2457.          4498.          3031.           182.             0.           612.          5866.          5977.      21116382.      21116382.
  609     244        2          -2919.          7663.          2971.           171.             0.           566.          8452.          8612.      30428426.      30428426.
  610     245        2          -4515.          4523.          2940.           166.             0.           545.          3658.          3727.      13168641.      13168641.
  611     246        2          -2289.          6541.          2886.           156.             0.           503.          7798.          7944.      28071780.      28071780.
  612     247        2          -1390.          1306.          2855.           150.             0.           484.          3405.          3468.      12257684.      12257684.
  613     248        2          -1949.          1576.          2830.           144.             0.           467.          3068.          3125.      11045544.      11045544.
  614     249        2          -3906.          2914.          2809.           138.             0.           454.          2410.          2454.       8675632.       8675632.
  615     250        2          -3717.          4788.          2781.           131.             0.           431.          4414.          4495.      15890344.      15890344.
  616     251        2          -4368.          5264.          2749.           124.             0.           409.          4178.          4254.      15041173.      15041173.
  617     252        2          -2541.          2951.          2712.           118.             0.           390.          3630.          3696.      13066821.      13066821.
  618     253        2          -1346.          4088.          2665.           111.             0.           360.          5878.          5984.      21160206.      21160206.
  619     254        2          -4389.          6868.          2626.           104.             0.           331.          5540.          5640.      19945012.      19945012.
  620     255        2          -3612.          6259.          2584.            98.             0.           302.          5630.          5731.      20267412.      20267412.
  621     256        2           -827.          3433.          2539.            91.             0.           273.          5509.          5607.      19833270.      19833270.
  622     257        2          -3927.          3715.          2517.            87.             0.           259.          2651.          2698.       9542159.       9542159.
  623     258        2          -1707.          1546.          2492.            80.             0.           245.          2656.          2703.       9562017.       9562017.
  624     259        2           -746.          2602.          2451.            73.             0.           222.          4602.          4683.      16568631.      16568631.
  625     260        2          -1014.          3413.          2408.            64.             0.           197.          5068.          5156.      18243704.      18243704.
  626     261        2          -3486.          7220.          2361.            55.             0.           165.          6315.          6425.      22733720.      22733720.
  627     262        2          -3654.          5260.          2324.            48.             0.           144.          4122.          4193.      14839912.      14839912.
  628     263        2          -3885.          8286.          2278.            40.             0.           111.          6830.          6947.      24586798.      24586798.
  629     264        2          -1323.          8412.          2217.            29.             0.            65.          9400.          9561.      33840920.      33840920.
  630     265        2          -1657.          2114.          2189.            23.             0.            50.          2719.          2765.       9787699.       9787699.
  631     266        2          -3150.          2084.          2172.            18.             0.            44.          1169.          1189.       4207316.       4207316.
  632     267        2          -2646.          2618.          2153.            13.             0.            34.          2171.          2208.       7817006.       7817006.
  633     268        2          -2709.           856.          2143.            10.             0.            32.           332.           337.       1194604.       1194604.
  634     269        2          -2919.          3367.          2122.             5.             0.            20.          2595.          2638.       9340720.       9340720.
  635     270        2           -590.           858.          2097.            -0.             0.             8.          2373.          2413.       8543522.       8543522.
  636     271        2           -670.          2635.          2064.            -7.             0.           -11.          4012.          4078.      14442395.      14442395.
  637     272        2           -798.          3120.          2030.           -15.             0.           -31.          4306.          4377.      15501466.      15501466.
  638     273        2           -340.          2214.          1998.           -22.             0.           -49.          3800.          3862.      13679998.      13679998.
  639     274        2          -2001.          1822.          1979.           -27.             0.           -58.          1715.          1743.       6175438.       6175438.
  640     275        2           -806.          3474.          1946.           -33.             0.           -78.          4502.          4575.      16206910.      16206910.
  641     276        2          -2226.          1804.          1925.           -35.             0.           -85.          1383.          1405.       4979113.       4979113.
  642     277        2           -974.          2205.          1902.           -37.             0.           -99.          2997.          3045.      10787700.      10787700.
  643     278        2           -193.           980.          1880.           -39.             0.          -111.          2516.          2556.       9057154.       9057154.
  644     279        2          -2289.           470.          1859.           -40.             0.          -119.          -119.          -117.       -429402.       -429402.
  645     280        2           -378.          1806.          1835.           -43.             0.          -133.          3087.          3136.      11111797.      11111797.
  646     281        2          -1504.          1534.          1819.           -47.             0.          -141.          1662.          1688.       5982716.       5982716.
  647     282        2          -1371.          2640.          1797.           -50.             0.          -153.          2862.          2908.      10304564.      10304564.
  648     283        2          -1432.          4640.          1768.           -55.             0.          -175.          4746.          4821.      17087390.      17087390.
  649     284        2           -615.          6525.          1725.           -61.             0.          -207.          7367.          7482.      26519828.      26519828.
  650     285        2          -2001.          7427.          1685.           -67.             0.          -238.          6806.          6912.      24501646.      24501646.
  651     286        2           -821.          7787.          1632.           -73.             0.          -274.          8250.          8378.      29700720.      29700720.
  652     287        2          -1092.          8809.          1579.           -81.             0.          -314.          8901.          9039.      32044844.      32044844.
  653     288        2          -1201.          8442.          1526.           -88.             0.          -351.          8328.          8456.      29980968.      29980968.
  654     289        2          -1306.          8031.          1482.           -96.             0.          -385.          7726.          7844.      27813724.      27813724.
  655     290        2          -1126.          8898.          1435.          -104.             0.          -423.          8681.          8813.      31249958.      31249958.
  656     291        2          -1848.          7679.          1398.          -109.             0.          -452.          6668.          6769.      24003250.      24003250.
  657     292        2          -1439.         12378.          1338.          -118.             0.          -502.         11657.         11833.      41965424.      41965424.
  658     293        2          -2001.         12941.          1277.          -129.             0.          -552.         11536.         11710.      41530036.      41530036.
  659     294        2           -691.         13615.          1209.          -139.             0.          -609.         13385.         13586.      48185900.      48185900.
  660     295        2           -489.          4558.          1176.          -143.             0.          -630.          4471.          4538.      16097175.      16097175.
  661     296        2           -382.          2026.          1155.          -144.             0.          -639.          2014.          2044.       7251959.       7251959.
  662     297        2           -920.          9958.          1105.          -150.             0.          -678.          9315.          9453.      33535572.      33535572.
  663     298        2           -199.         12922.          1039.          -159.             0.          -732.         12871.         13061.      46335576.      46335576.
  664     299        2           -338.          4599.          1007.          -162.             0.          -751.          4354.          4418.      15675094.      15675094.
  665     300        2           -651.          1573.           991.          -162.             0.          -756.           995.          1010.       3582336.       3582336.
  666     301        2           -393.          2855.           967.          -162.             0.          -766.          2501.          2538.       9004770.       9004770.
  667     302        2           -466.          4698.           938.          -163.             0.          -784.          4224.          4285.      15204887.      15204887.
  668     303        2          -1128.          7184.           902.          -164.             0.          -808.          5986.          6072.      21548300.      21548300.
  669     304        2           -567.         11470.           846.          -168.             0.          -852.         10728.         10882.      38620700.      38620700.
  670     305        2           -332.          7083.           805.          -171.             0.          -879.          6506.          6599.      23421566.      23421566.
  671     306        2           -223.          2174.           782.          -170.             0.          -887.          1677.          1700.       6035590.       6035590.
  672     307        2           -186.         -1711.           769.          -167.            -0.          -879.         -2173.         -2204.      -7823787.      -7823787.
  673     308        2           -727.          1793.           753.          -164.             0.          -881.           774.           784.       2784726.       2784726.
  674     309        2           -878.          6574.           720.          -166.             0.          -902.          5348.          5423.      19252752.      19252752.
  675     310        2          -1117.          4699.           696.          -167.             0.          -915.          3195.          3240.      11502199.      11502199.
  676     311        2           -951.          3729.           675.          -167.             0.          -925.          2361.          2394.       8499566.       8499566.
  677     312        2           -292.          3672.           654.          -168.             0.          -937.          2929.          2970.      10546153.      10546153.
  678     313        2           -743.          5575.           630.          -168.             0.          -954.          4340.          4400.      15622367.      15622367.
  679     314        2           -821.          6872.           601.          -170.             0.          -975.          5506.          5583.      19823298.      19823298.
  680     315        2           -164.          7984.           567.          -174.             0.         -1004.          7210.          7309.      25955136.      25955136.
  681     316        2           -138.          5451.           537.          -174.             0.         -1022.          4654.          4718.      16753170.      16753170.
  682     317        2            -56.          6247.           505.          -174.             0.         -1044.          5478.          5553.      19721460.      19721460.
  683     318        2           -273.          4680.           478.          -173.             0.         -1058.          3655.          3705.      13158226.      13158226.
  684     319        2           -218.          4130.           450.          -171.             0.         -1071.          3120.          3163.      11233367.      11233367.
  685     320        2           -260.          3351.           427.          -170.             0.         -1079.          2268.          2299.       8166334.       8166334.
  686     321        2           -109.            30.           276.          -197.             0.         -1195.         -1195.         -1160.      -4302852.      -4302852.
  687     322        2           -372.          1582.           256.          -192.             0.         -1196.            79.            80.        284079.        284079.
  688     323        2           -175.         -1682.           244.          -184.            -0.         -1185.         -2983.         -3022.     -10737306.     -10737306.
  689     324        2           -157.          4731.           213.          -181.             0.         -1197.          3410.          3455.      12274601.      12274601.
  690     325        2           -802.         12030.           163.          -181.             0.         -1233.          9976.         10109.      35913768.      35913768.
  691     326        2            -67.          9149.           119.          -180.             0.         -1263.          7757.          7860.      27924812.      27924812.
  692     327        2           -634.          4852.            90.          -178.             0.         -1275.          2856.          2894.      10281900.      10281900.
  693     328        2           -739.          7938.            52.          -179.             0.         -1296.          5776.          5852.      20794608.      20794608.
  694     329        2           -135.          8560.             9.          -180.             0.         -1322.          6933.          7023.      24957648.      24957648.
  695     330        2            -87.          2362.           -16.          -178.             0.         -1326.           755.           765.       2717415.       2717415.
  696     331        2           -220.          4958.           -47.          -178.             0.         -1337.          3176.          3217.      11432112.      11432112.
  697     332        2           -678.         12020.          -104.          -181.             0.         -1372.          9684.          9809.      34861392.      34861392.
  698     333        2           -227.         10342.          -156.          -184.             0.         -1403.          8372.          8480.      30139598.      30139598.
  699     334        2           -106.         12005.          -212.          -188.             0.         -1440.         10059.         10188.      36210964.      36210964.
  700     335        2            -79.         11297.          -263.          -191.             0.         -1474.          9290.          9409.      33444442.      33444442.
  701     336        2           -127.          8326.          -301.          -193.             0.         -1497.          6207.          6287.      22346464.      22346464.
  702     337        2           -107.          8460.          -334.          -194.             0.         -1520.          6305.          6385.      22697178.      22697178.
  703     338        2            -30.          7201.          -368.          -195.             0.         -1538.          5069.          5134.      18249872.      18249872.
  704     339        2            -59.          6173.          -398.          -195.             0.         -1553.          3967.          4017.      14282330.      14282330.
  705     340        2            -81.          3210.          -413.          -193.             0.         -1557.           966.           978.       3475924.       3475924.
  706     341        2            -31.           877.          -611.          -235.             0.         -1714.         -1714.         -1666.      -6171303.      -6171303.
  707     342        2            -51.          3629.          -619.          -232.             0.         -1718.          1009.          1022.       3633962.       3633962.
  708     343        2            -29.          5864.          -633.          -230.             0.         -1729.          3244.          3284.      11677971.      11677971.
  709     344        2           -121.          6719.          -648.          -227.             0.         -1743.          3979.          4029.      14324723.      14324723.
  710     345        2            -40.          6777.          -665.          -224.             0.         -1757.          4090.          4141.      14725564.      14725564.
  711     346        2            -33.          6950.          -682.          -220.             0.         -1772.          4242.          4294.      15269585.      15269585.
  712     347        2            -31.          3867.          -686.          -215.             0.         -1777.          1158.          1172.       4168318.       4168318.
  713     348        2            -61.          5722.          -692.          -211.             0.         -1787.          2971.          3007.      10695387.      10695387.
  714     349        2           -107.          7862.          -708.          -210.             0.         -1804.          5033.          5094.      18118872.      18118872.
  715     350        2            -71.          1319.          -977.          -272.             0.         -2029.         -2029.         -1960.      -7303400.      -7303400.
  716     351        2            -79.          1479.         -1101.          -299.             0.         -2133.         -2133.         -2101.      -7677542.      -7677542.
  717     352        2            -54.          1881.         -1446.          -380.             0.         -2424.         -2424.         -2335.      -8727247.      -8727247.
  718     353        2            -80.           401.         -1433.          -373.             0.         -2411.         -3895.         -3942.     -14022953.     -14022953.
  719     354        2            -97.         -1168.         -1414.          -363.            -0.         -2393.         -5435.         -5501.     -19567330.     -19567330.
  720     355        2            -98.          -597.         -1401.          -353.            -0.         -2376.         -4825.         -4883.     -17370384.     -17370384.
  721     356        2            -92.         -1163.         -1389.          -344.            -0.         -2358.         -5346.         -5409.     -19244476.     -19244476.
  722     357        2            -90.           925.         -1378.          -336.             0.         -2347.         -3227.         -3265.     -11616724.     -11616724.
  723     358        2           -290.          2160.         -1507.          -363.             0.         -2453.         -2453.         -2421.      -8831847.      -8831847.
  724     359        2           -580.          7758.         -1517.          -357.             0.         -2462.          2841.          2875.      10227682.      10227682.
  725     360        2           -142.          6462.         -1526.          -351.             0.         -2469.          1974.          1997.       7105194.       7105194.
  726     361        2            -67.          9490.         -1547.          -346.             0.         -2486.          5044.          5103.      18157854.      18157854.
  727     362        2            -44.          1656.         -1543.          -338.             0.         -2478.         -2746.         -2778.      -9885729.      -9885729.
  728     363        2            -22.          1503.         -1533.          -330.             0.         -2468.         -2849.         -2882.     -10256933.     -10256933.
  729     364        2            -41.          1019.         -1521.          -322.             0.         -2457.         -3321.         -3360.     -11956983.     -11956983.
  730     365        2            -88.          2383.         -1887.          -408.             0.         -2768.         -2768.         -2673.      -9965802.      -9965802.
  731       1        3           -139.          2767.         -2158.          -468.             1.         -2998.         -2995.         -2925.     -10783680.     -10783680.
  732       2        3           -188.          2292.         -2132.          -450.             1.         -6405.         -6880.         -6972.     -24768456.     -24768456.
  733       3        3            -97.          2967.         -2361.          -500.             4.         -6822.         -6809.         -6740.     -24513412.     -24513412.
  734       4        3            -77.          2348.         -2335.          -485.             4.         -6774.         -7319.         -7415.     -26346942.     -26346942.
  735       5        3           -657.          2957.         -2310.          -470.             7.         -6724.         -7197.         -7291.     -25909450.     -25909450.
  736       6        3           -124.          3283.         -2598.          -535.            10.         -7257.         -7221.         -7133.     -25996528.     -25996528.
  737       7        3            -93.          2088.         -2565.          -518.             8.         -7203.         -8283.         -8390.     -29818930.     -29818930.
  738       8        3           -130.          1574.         -2528.          -499.             7.         -7144.         -8721.         -8832.     -31394824.     -31394824.
  739       9        3           -359.          3546.         -2631.          -516.            17.         -7347.         -7290.         -7256.     -26245474.     -26245474.
  740      10        3           -126.          2793.         -2596.          -498.            15.         -7298.         -7709.         -7807.     -27753314.     -27753314.
  741      11        3           -162.          3269.         -2577.          -484.            20.         -7278.         -7212.         -7226.     -25963424.     -25963424.
  742      12        3           -485.          3861.         -2790.          -529.            26.         -7683.         -7601.         -7534.     -27364858.     -27364858.
  743      13        3           -180.          3914.         -2812.          -526.            28.         -7742.         -7319.         -7327.     -26346780.             0.
  744      14        3           -138.          5222.         -2804.          -514.            41.         -7742.         -5934.         -5934.     -21363994.             0.
  745      15        3           -229.         11916.         -2786.          -499.           101.         -7742.           761.           761.       2739695.             0.
  746      16        3           -176.          4568.         -2771.          -486.            41.         -7742.         -6567.         -6627.     -23642586.             0.
  747      17        3           -101.          3563.         -2763.          -476.            34.         -7742.         -7484.         -7484.     -26942476.             0.
  748      18        3           -120.          1951.         -2758.          -467.            20.         -7742.         -9116.         -9116.     -32816862.             0.
  749      19        3           -218.          1764.         -2753.          -459.            19.         -7742.         -9390.         -9390.     -33802612.             0.
  750      20        3           -171.          -400.         -2748.          -453.            -5.         -7742.        -11518.        -11518.     -41465132.             0.
  751      21        3           -210.         -2360.         -2744.          -448.           -29.         -7742.        -13532.        -13532.     -48715608.             0.
  752      22        3           -125.         -2169.         -2714.          -435.           -28.         -7689.        -13160.        -13298.     -47375168.     -47375168.
  753      23        3           -596.         -3183.         -2665.          -418.           -42.         -7600.        -14504.        -14674.     -52215488.     -52215488.
  754      24        3           -701.          2664.         -2630.          -402.            37.         -7546.         -8580.         -8680.     -30887730.     -30887730.
  755      25        3           -131.          1681.         -2599.          -389.            24.         -7492.         -8906.         -9009.     -32062356.     -32062356.
  756      26        3           -196.          4077.         -2729.          -416.            62.         -7742.         -6944.         -6938.     -24998948.             0.
  757      27        3           -263.          8376.         -2718.          -407.           132.         -7742.         -2621.         -2621.      -9436679.             0.
  758      28        3           -175.          5829.         -2710.          -396.            95.         -7742.         -5099.         -5099.     -18355972.             0.
  759      29        3           -370.          5035.         -2703.          -386.            85.         -7742.         -6080.         -6080.     -21889388.             0.
  760      30        3           -510.         14136.         -2689.          -373.           248.         -7742.          3069.          3069.      11048672.             0.
  761      31        3           -987.         16706.         -2673.          -359.           303.         -7742.          5246.          5246.      18886880.             0.
  762      32        3          -1000.         13084.         -2660.          -348.           245.         -7742.          1580.          1580.       5686204.             0.
  763      33        3           -166.          8551.         -2649.          -337.           165.         -7742.         -2177.         -2177.      -7837889.             0.
  764      34        3           -380.          8271.         -2635.          -327.           165.         -7742.         -2649.         -2649.      -9535432.             0.
  765      35        3           -609.         10923.         -2620.          -317.           224.         -7742.          -141.          -141.       -507522.             0.
  766      36        3           -750.         12734.         -2603.          -306.           269.         -7742.          1602.          1602.       5765424.             0.
  767      37        3           -836.         12266.         -2586.          -294.           267.         -7742.          1075.          1075.       3868698.             0.
  768      38        3           -659.         16706.         -2565.          -280.           373.         -7742.          5832.          5832.      20994248.             0.
  769      39        3          -1050.         14953.         -2551.          -267.           343.         -7742.          3686.          3686.      13271010.             0.
  770      40        3          -1817.         20093.         -2531.          -251.           473.         -7742.          8226.          8226.      29612894.             0.
  771      41        3           -353.         17991.         -2514.          -237.           435.         -7742.          7579.          7579.      27284480.             0.
  772      42        3           -538.         16589.         -2500.          -225.           411.         -7742.          5995.          5995.      21582574.             0.
  773      43        3          -1033.         13318.         -2487.          -214.           338.         -7742.          2180.          2180.       7846686.             0.
  774      44        3          -2142.         10736.         -2475.          -205.           279.         -7742.         -1550.         -1550.      -5578450.             0.
  775      45        3           -964.          5047.         -2468.          -199.           134.         -7742.         -6192.         -6192.     -22290732.             0.
  776      46        3          -1793.         12150.         -2454.          -187.           330.         -7742.           303.           303.       1090539.             0.
  777      47        3           -712.         11636.         -2441.          -175.           323.         -7742.           888.           888.       3197467.             0.
  778      48        3           -601.          5350.         -2433.          -166.           152.         -7742.         -5440.         -5440.     -19584194.             0.
  779      49        3           -911.          5724.         -2423.          -157.           166.         -7742.         -5343.         -5343.     -19233098.             0.
  780      50        3           -638.          -360.         -2417.          -151.           -11.         -7742.        -11319.        -11319.     -40748976.             0.
  781      51        3           -449.         -2453.         -2413.          -144.           -74.         -7742.        -13277.        -13277.     -47795880.             0.
  782      52        3           -884.         -3933.         -2412.          -140.          -121.         -7741.        -15231.        -15237.     -54831728.     -54831728.
  783      53        3           -378.         -2355.         -2374.          -125.           -74.         -7673.        -12978.        -13108.     -46721856.     -46721856.
  784      54        3           -250.         -2519.         -2337.          -110.           -81.         -7606.        -12903.        -13031.     -46450224.     -46450224.
  785      55        3           -410.         -5674.         -2291.           -94.          -185.         -7524.        -16177.        -16337.     -58238616.     -58238616.
  786      56        3           -313.         -9373.         -2238.           -79.          -311.         -7424.        -19738.        -19932.     -71055264.     -71055264.
  787      57        3          -2184.         -5803.         -2182.           -62.          -196.         -7333.        -17760.        -17934.     -63936684.     -63936684.
  788      58        3          -1581.         -1440.         -2134.           -48.           -50.         -7269.        -12521.        -12643.     -45074048.     -45074048.
  789      59        3          -2121.         -2992.         -2082.           -32.          -105.         -7196.        -14529.        -14669.     -52303036.     -52303036.
  790      60        3          -1712.         -2200.         -2031.           -17.           -78.         -7127.        -13166.        -13293.     -47397256.     -47397256.
  791      61        3          -2415.         -1815.         -1925.             3.            -0.            -0.         -6152.         -6395.     -22147244.     -22147244.
  792      62        3          -2457.          -550.         -1818.            11.            -0.         -1457.         -6271.         -6536.     -22576514.     -22576514.
  793      63        3          -1909.          3483.         -1778.            15.             0.         -1446.         -1635.         -1704.      -5886536.      -5886536.
  794      64        3          -2415.          6208.         -1772.            16.             0.         -1449.           588.           612.       2115382.       2115382.
  795      65        3           -897.           567.         -1711.            20.             0.         -1429.         -3449.         -3592.     -12416317.     -12416317.
  796      66        3          -1491.          3109.         -1674.            23.             0.         -1420.         -1452.         -1512.      -5228765.      -5228765.
  797      67        3          -2898.          3751.         -1628.            26.             0.         -1407.         -2156.         -2244.      -7760345.      -7760345.
  798      68        3           -838.          4736.         -1629.            27.             0.         -1411.           885.           921.       3187220.       3187220.
  799      69        3           -754.          8661.         -1684.            24.             0.         -1439.          4808.          5002.      17307066.      17307066.
  800      70        3           -840.          4282.         -1682.            24.             0.         -1442.           342.           356.       1231351.       1231351.
  801      71        3           -767.           528.         -1628.            28.             0.         -1424.         -3263.         -3393.     -11745420.     -11745420.
  802      72        3          -1415.          -741.         -1545.            34.            -0.         -1394.         -5061.         -5262.     -18220040.     -18220040.
  803      73        3          -1018.           939.         -1493.            37.             0.         -1377.         -2912.         -3027.     -10481885.     -10481885.
  804      74        3          -2478.          1095.         -1428.            42.             0.         -1353.         -4122.         -4284.     -14840139.     -14840139.
  805      75        3          -2268.          2334.         -1378.            45.             0.         -1338.         -2605.         -2707.      -9378450.      -9378450.
  806      76        3          -1499.          3039.         -1571.            32.             0.         -1418.         -1418.         -1370.      -5104857.      -5104857.
