 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  554     189        2          -4502.          1733.          3090.           255.             0.           259.           835.           853.       3004622.       3004622.
  555     190        2          -4382.          4464.          3061.           251.             0.           239.          3634.          3711.      13081863.      13081863.
  556     191        2          -5296.          1724.          3059.           249.             0.           239.           -25.           -26.        -91714.        -91714.
  557     192        2          -2898.          3334.          3028.           244.             0.           218.          3927.          4010.      14137413.      14137413.
  558     193        2          -3536.          1958.          3012.           241.             0.           208.          1882.          1922.       6776700.       6776700.
  559     194        2          -4054.          2806.          2995.           237.             0.           196.          2181.          2227.       7852670.       7852670.
  560     195        2          -4433.          2558.          2983.           235.             0.           188.          1530.          1562.       5507261.       5507261.
  561     196        2          -3968.            37.          2983.           235.             0.           190.          -523.          -533.      -1881148.      -1881148.
  562     197        2          -2881.          -175.          2977.           233.            -0.           188.           343.           350.       1234497.       1234497.
  563     198        2          -4830.         -1217.          2989.           233.            -0.           202.         -2623.         -2677.      -9442460.      -9442460.
  564     199        2          -5624.         -3787.          3023.           236.            -0.           232.         -5919.         -6040.     -21309648.     -21309648.
  565     200        2          -4278.         -3166.          3042.           237.            -0.           253.         -3911.         -3991.     -14081208.     -14081208.
  566     201        2          -4416.         -4041.          3067.           239.            -0.           278.         -4874.         -4973.     -17547240.     -17547240.
  567     202        2          -2691.         -2966.          3070.           238.            -0.           289.         -2060.         -2101.      -7416320.      -7416320.
  568     203        2          -2518.          2614.          3037.           232.             0.           271.          3636.          3708.      13087865.      13087865.
  569     204        2          -5434.          2196.          3026.           228.             0.           269.           286.           292.       1030852.       1030852.
  570     205        2          -4709.          3651.          3002.           224.             0.           257.          2425.          2473.       8731447.       8731447.
  571     206        2          -4571.          2003.          2987.           221.             0.           252.           892.           910.       3211368.       3211368.
  572     207        2          -4675.          1192.          2974.           218.             0.           252.           -38.           -39.       -136165.       -136165.
  573     208        2          -4934.          -775.          2975.           216.            -0.           263.         -2254.         -2298.      -8114548.      -8114548.
  574     209        2          -4744.         -2301.          2984.           214.            -0.           281.         -3566.         -3635.     -12836141.     -12836141.
  575     210        2          -2087.           394.          2965.           209.             0.           273.          1754.          1788.       6315036.       6315036.
  576     211        2          -3467.           877.          2954.           206.             0.           269.           838.           854.       3017397.       3017397.
  577     212        2          -2691.           441.          2933.           202.             0.           263.          1149.          1171.       4136457.       4136457.
  578     213        2          -3726.          -452.          2923.           200.            -0.           267.          -788.          -803.      -2838239.      -2838239.
  579     214        2          -5037.         -1585.          2935.           200.            -0.           282.         -3205.         -3266.     -11539252.     -11539252.
  580     215        2          -3450.         -2530.          2945.           199.            -0.           294.         -2542.         -2590.      -9152706.      -9152706.
  581     216        2          -3743.          -876.          2946.           196.            -0.           300.         -1177.         -1199.      -4237985.      -4237985.
  582     217        2          -4071.           895.          2978.           198.             0.           327.           327.           318.       1177507.       1177507.
  583     218        2          -3864.          1179.          2963.           193.             0.           323.           795.           809.       2860790.       2860790.
  584     219        2          -3122.         -2914.          2962.           192.            -0.           335.         -2547.         -2594.      -9168102.      -9168102.
  585     220        2          -4778.         -4788.          2988.           193.            -0.           363.         -6023.         -6133.     -21681022.     -21681022.
  586     221        2          -4830.         -5625.          3022.           196.            -0.           394.         -6843.         -6968.     -24634232.     -24634232.
  587     222        2          -4796.         -1103.          3034.           196.            -0.           406.         -2263.         -2304.      -8145514.      -8145514.
  588     223        2          -5123.          1435.          3029.           195.             0.           407.           -58.           -59.       -209838.       -209838.
  589     224        2          -4882.          2322.          3013.           192.             0.           402.          1047.          1066.       3768908.       3768908.
  590     225        2          -4312.         -1973.          3018.           192.            -0.           413.         -2661.         -2709.      -9581340.      -9581340.
  591     226        2          -4088.         -1319.          3020.           191.            -0.           422.         -1774.         -1806.      -6385366.      -6385366.
  592     227        2          -3968.         -2961.          3030.           191.            -0.           436.         -3271.         -3330.     -11776702.     -11776702.
  593     228        2          -4658.         -4450.          3051.           193.            -0.           460.         -5403.         -5499.     -19450576.     -19450576.
  594     229        2          -4520.         -2738.          3060.           195.            -0.           477.         -3526.         -3589.     -12694349.     -12694349.
  595     230        2          -4054.         -2268.          3062.           194.            -0.           488.         -2577.         -2622.      -9277065.      -9277065.
  596     231        2          -3674.         -3106.          3067.           193.            -0.           502.         -3018.         -3071.     -10863446.     -10863446.
  597     232        2          -4382.         -3117.          3077.           193.            -0.           518.         -3711.         -3775.     -13357986.     -13357986.
  598     233        2          -3070.         -1572.          3071.           190.            -0.           523.          -859.          -874.      -3093870.      -3093870.
  599     234        2          -2743.         -1955.          3064.           188.            -0.           527.          -919.          -935.      -3309110.      -3309110.
  600     235        2          -2380.         -2734.          3060.           185.            -0.           532.         -1337.         -1360.      -4813831.      -4813831.
  601     236        2          -2846.          -391.          3055.           182.            -0.           535.           535.           534.       1924674.       1924674.
  602     237        2          -2242.          1962.          3027.           176.             0.           520.          3442.          3501.      12392600.      12392600.
  603     238        2          -3916.          4595.          2997.           169.             0.           502.          4347.          4421.      15650314.      15650314.
  604     239        2          -3260.          4676.          2958.           162.             0.           627.          5162.          5253.      18583240.      18583240.
  605     240        2          -3191.          5151.          2910.           155.             0.           595.          5620.          5718.      20231402.      20231402.
  606     241        2          -2294.          5301.          2858.           147.             0.           559.          6571.          6685.      23656018.      23656018.
  607     242        2          -1192.          4831.          2807.           138.             0.           520.          7104.          7227.      25574108.      25574108.
  608     243        2          -2018.          3400.          2766.           131.             0.           493.          4771.          4853.      17176708.      17176708.
  609     244        2          -2398.          6178.          2714.           122.             0.           455.          7070.          7191.      25452994.      25452994.
  610     245        2          -3709.          3470.          2689.           116.             0.           437.          3003.          3054.      10809316.      10809316.
  611     246        2          -1880.          5249.          2643.           108.             0.           403.          6523.          6633.      23481992.      23481992.
  612     247        2          -1142.           725.          2609.           103.             0.           387.          2683.          2728.       9657300.       9657300.
  613     248        2          -1601.           974.          2579.            98.             0.           374.          2425.          2466.       8730334.       8730334.
  614     249        2          -3208.          2146.          2552.            95.             0.           364.          1948.          1980.       7011380.       7011380.
  615     250        2          -3053.          3787.          2517.            90.             0.           345.          3686.          3747.      13268957.      13268957.
  616     251        2          -3588.          4215.          2486.            85.             0.           326.          3524.          3583.      12688056.      12688056.
  617     252        2          -2087.          2223.          2456.            79.             0.           310.          2980.          3029.      10729362.      10729362.
  618     253        2          -1106.          3231.          2417.            72.             0.           285.          4899.          4979.      17636118.      17636118.
  619     254        2          -3605.          5660.          2381.            65.             0.           260.          4761.          4839.      17141110.      17141110.
  620     255        2          -2967.          5150.          2348.            57.             0.           235.          4823.          4901.      17363168.      17363168.
  621     256        2           -680.          2718.          2315.            49.             0.           211.          4614.          4688.      16611128.      16611128.
  622     257        2          -3226.          2971.          2293.            44.             0.           199.          2281.          2318.       8213070.       8213070.
  623     258        2          -1402.          1099.          2269.            38.             0.           188.          2192.          2227.       7891168.       7891168.
  624     259        2           -612.          2032.          2236.            31.             0.           169.          3855.          3916.      13878810.      13878810.
  625     260        2           -833.          2751.          2201.            24.             0.           147.          4290.          4358.      15445213.      15445213.
  626     261        2          -2864.          6071.          2162.            17.             0.           120.          5507.          5593.      19824990.      19824990.
  627     262        2          -3002.          4382.          2134.            12.             0.           102.          3628.          3685.      13060789.      13060789.
  628     263        2          -3191.          7025.          2095.             5.             0.            72.          6006.          6100.      21622518.      21622518.
  629     264        2          -1087.          7160.          2043.            -3.             0.            32.          8146.          8272.      29325610.      29325610.
  630     265        2          -1361.          1704.          2021.            -9.             0.            20.          2374.          2411.       8547377.       8547377.
  631     266        2          -2588.          1680.          2006.           -14.             0.            14.          1099.          1116.       3956246.       3956246.
  632     267        2          -2174.          2148.          1986.           -19.             0.             5.          1946.          1976.       7005236.       7005236.
  633     268        2          -2225.           619.          1974.           -22.             0.             3.           348.           354.       1253622.       1253622.
  634     269        2          -2398.          2803.          1956.           -27.             0.            -8.          2326.          2361.       8373980.       8373980.
  635     270        2           -485.           633.          1936.           -29.             0.           -18.          2037.          2068.       7333134.       7333134.
  636     271        2           -550.          2186.          1911.           -32.             0.           -34.          3480.          3532.      12528737.      12528737.
  637     272        2           -656.          2617.          1883.           -35.             0.           -52.          3758.          3814.      13529654.      13529654.
  638     273        2           -279.          1841.          1856.           -36.             0.           -68.          3313.          3362.      11927097.      11927097.
  639     274        2          -1644.          1504.          1832.           -38.             0.           -76.          1579.          1602.       5682872.       5682872.
  640     275        2           -662.          2948.          1800.           -43.             0.           -94.          3949.          4007.      14215250.      14215250.
  641     276        2          -1828.          1501.          1776.           -45.             0.          -100.          1303.          1322.       4691704.       4691704.
  642     277        2           -800.          1856.          1753.           -49.             0.          -112.          2648.          2686.       9531373.       9531373.
  643     278        2           -159.           799.          1731.           -52.             0.          -123.          2197.          2229.       7910229.       7910229.
  644     279        2          -1880.           391.          1721.           -53.             0.          -123.            55.            56.        199439.        199439.
  645     280        2           -310.          1556.          1696.           -56.             0.          -135.          2750.          2790.       9901225.       9901225.
  646     281        2          -1235.          1322.          1675.           -59.             0.          -143.          1561.          1583.       5618723.       5618723.
  647     282        2          -1126.          2287.          1651.           -62.             0.          -154.          2595.          2632.       9342014.       9342014.
  648     283        2          -1176.          4032.          1618.           -67.             0.          -173.          4234.          4294.      15241134.      15241134.
  649     284        2           -505.          5684.          1577.           -73.             0.          -202.          6481.          6572.      23330284.      23330284.
  650     285        2          -1644.          6481.          1538.           -78.             0.          -229.          6068.          6154.      21845768.      21845768.
  651     286        2           -674.          6811.          1493.           -85.             0.          -261.          7283.          7385.      26219892.      26219892.
  652     287        2           -897.          7718.          1447.           -92.             0.          -296.          7878.          7988.      28362566.      28362566.
  653     288        2           -987.          7417.          1403.           -98.             0.          -329.          7406.          7509.      26661054.      26661054.
  654     289        2          -1073.          7075.          1360.          -103.             0.          -359.          6899.          6995.      24838190.      24838190.
  655     290        2           -925.          7845.          1315.          -108.             0.          -393.          7734.          7840.      27841072.      27841072.
  656     291        2          -1518.          6800.          1276.          -112.             0.          -420.          6027.          6109.      21696292.      21696292.
  657     292        2          -1182.         10901.          1221.          -118.             0.          -464.         10357.         10499.      37286996.      37286996.
  658     293        2          -1644.         11412.          1165.          -123.             0.          -508.         10301.         10441.      37083332.      37083332.
  659     294        2           -568.         12024.          1102.          -130.             0.          -559.         11870.         12030.      42730580.      42730580.
  660     295        2           -402.          4174.          1062.          -132.             0.          -578.          4124.          4180.      14847485.      14847485.
  661     296        2           -314.          1978.          1038.          -131.             0.          -587.          1983.          2010.       7140382.       7140382.
  662     297        2           -756.          8876.           993.          -134.             0.          -622.          8358.          8470.      30088406.      30088406.
  663     298        2           -164.         11473.           936.          -138.             0.          -669.         11438.         11590.      41176288.      41176288.
  664     299        2           -278.          4258.           906.          -139.             0.          -688.          4059.          4113.      14613354.      14613354.
  665     300        2           -535.          1631.           890.          -139.             0.          -693.          1154.          1170.       4156142.       4156142.
  666     301        2           -323.          2744.           871.          -138.             0.          -703.          2452.          2484.       8826676.       8826676.
  667     302        2           -383.          4348.           847.          -137.             0.          -719.          3955.          4007.      14239544.      14239544.
  668     303        2           -926.          6512.           819.          -139.             0.          -742.          5524.          5596.      19886688.      19886688.
  669     304        2           -466.         10249.           771.          -144.             0.          -781.          9630.          9756.      34669572.      34669572.
  670     305        2           -273.          6454.           737.          -146.             0.          -806.          5966.          6043.      21477680.      21477680.
  671     306        2           -183.          2194.           715.          -147.             0.          -814.          1765.          1788.       6355017.       6355017.
  672     307        2           -153.         -1186.           702.          -144.            -0.          -808.         -1589.         -1610.      -5721154.      -5721154.
  673     308        2           -597.          1849.           684.          -143.             0.          -812.           982.           995.       3535412.       3535412.
  674     309        2           -721.          6004.           652.          -145.             0.          -831.          4959.          5022.      17853366.      17853366.
  675     310        2           -918.          4379.           619.          -144.             0.          -844.          3092.          3132.      11132564.      11132564.
  676     311        2           -781.          3538.           587.          -142.             0.          -853.          2348.          2378.       8452435.       8452435.
  677     312        2           -240.          3491.           555.          -140.             0.          -865.          2802.          2837.      10087777.      10087777.
  678     313        2           -611.          5147.           524.          -139.             0.          -880.          4041.          4092.      14547844.      14547844.
  679     314        2           -674.          6279.           490.          -139.             0.          -900.          5055.          5118.      18198340.      18198340.
  680     315        2           -135.          7256.           448.          -139.             0.          -926.          6504.          6585.      23415176.      23415176.
  681     316        2           -113.          5065.           412.          -137.             0.          -943.          4284.          4337.      15420755.      15420755.
  682     317        2            -46.          5763.           374.          -135.             0.          -962.          4994.          5056.      17978930.      17978930.
  683     318        2           -224.          4409.           339.          -132.             0.          -976.          3415.          3457.      12294913.      12294913.
  684     319        2           -179.          3934.           306.          -128.             0.          -987.          2945.          2982.      10603389.      10603389.
  685     320        2           -214.          3259.           272.          -125.             0.          -996.          2197.          2224.       7909704.       7909704.
  686     321        2            -90.           186.            64.          -161.             0.         -1157.         -1157.         -1113.      -4165932.      -4165932.
  687     322        2           -305.           697.          -183.          -209.             0.         -1355.         -1355.         -1301.      -4879162.      -4879162.
  688     323        2           -144.         -2119.          -189.          -204.            -0.         -1341.         -3996.         -4045.     -14386795.     -14386795.
  689     324        2           -129.          3474.          -209.          -202.             0.         -1346.          1588.          1607.       5715950.       5715950.
  690     325        2           -659.          9848.          -244.          -203.             0.         -1373.          7369.          7458.      26529676.      26529676.
  691     326        2            -55.          7386.          -280.          -204.             0.         -1394.          5453.          5518.      19631358.      19631358.
  692     327        2           -521.          3684.          -301.          -202.             0.         -1399.          1261.          1276.       4539122.       4539122.
  693     328        2           -607.          6391.          -324.          -201.             0.         -1413.          3846.          3891.      13844534.      13844534.
  694     329        2           -111.          6964.          -351.          -201.             0.         -1431.          4869.          4927.      17529688.      17529688.
  695     330        2            -71.           871.          -555.          -245.             0.         -1604.         -1604.         -1557.      -5775688.      -5775688.
  696     331        2           -181.          3163.          -560.          -242.             0.         -1606.           573.           580.       2063616.       2063616.
  697     332        2           -557.          9341.          -581.          -243.             0.         -1629.          6331.          6405.      22791966.      22791966.
  698     333        2           -186.          7935.          -602.          -242.             0.         -1648.          5256.          5317.      18921850.      18921850.
  699     334        2            -87.          9428.          -626.          -243.             0.         -1673.          6798.          6877.      24472758.      24472758.
  700     335        2            -65.          8862.          -646.          -244.             0.         -1696.          6211.          6283.      22359564.      22359564.
  701     336        2           -105.          6325.          -655.          -242.             0.         -1710.          3614.          3656.      13010341.      13010341.
  702     337        2            -88.          6480.          -666.          -239.             0.         -1723.          3763.          3806.      13547478.      13547478.
  703     338        2            -24.          5424.          -678.          -236.             0.         -1733.          2752.          2783.       9906539.       9906539.
  704     339        2            -49.          4564.          -685.          -231.             0.         -1740.          1858.          1880.       6690574.       6690574.
  705     340        2            -67.          1237.          -896.          -275.             0.         -1923.         -1923.         -1873.      -6922642.      -6922642.
  706     341        2            -26.           -75.          -887.          -267.            -0.         -1912.         -3167.         -3203.     -11399770.     -11399770.
  707     342        2            -42.          1475.         -1118.          -315.             0.         -2114.         -2114.         -2058.      -7608654.      -7608654.
  708     343        2            -23.          1958.         -1526.          -408.             0.         -2469.         -2469.         -2371.      -8889622.      -8889622.
  709     344        2           -100.          2216.         -1678.          -439.             0.         -2598.         -2598.         -2562.      -9351889.      -9351889.
  710     345        2            -33.          2191.         -1714.          -444.             0.         -2630.         -2630.         -2621.      -9467660.      -9467660.
  711     346        2            -27.          2239.         -1761.          -450.             0.         -2669.         -2669.         -2658.      -9608724.      -9608724.
  712     347        2            -26.          -343.         -1746.          -442.            -0.         -2652.         -5208.         -5266.     -18748248.     -18748248.
  713     348        2            -50.          1362.         -1736.          -433.             0.         -2639.         -3497.         -3535.     -12587458.     -12587458.
  714     349        2            -88.          2516.         -1951.          -477.             0.         -2823.         -2823.         -2772.     -10161854.     -10161854.
  715     350        2            -58.         -2108.         -1930.          -467.            -0.         -2798.         -7361.         -7442.     -26499370.     -26499370.
  716     351        2            -65.         -1433.         -1907.          -457.            -0.         -2775.         -6636.         -6709.     -23890356.     -23890356.
  717     352        2            -45.           221.         -1887.          -447.             0.         -2758.         -4917.         -4970.     -17699846.     -17699846.
  718     353        2            -66.         -1029.         -1866.          -437.            -0.         -2737.         -6135.         -6202.     -22086132.     -22086132.
  719     354        2            -80.         -2361.         -1842.          -426.            -0.         -2712.         -7420.         -7501.     -26713358.     -26713358.
  720     355        2            -80.         -1837.         -1820.          -414.            -0.         -2689.         -6839.         -6913.     -24621378.     -24621378.
  721     356        2            -75.         -2301.         -1798.          -403.            -0.         -2664.         -7241.         -7319.     -26067200.     -26067200.
  722     357        2            -74.          -459.         -1783.          -393.            -0.         -2646.         -5355.         -5412.     -19277742.     -19277742.
  723     358        2           -238.          1118.         -1773.          -384.             0.         -2632.         -3910.         -3952.     -14076047.     -14076047.
  724     359        2           -476.          6005.         -1770.          -376.             0.         -2634.           749.           757.       2694800.       2694800.
  725     360        2           -116.          4908.         -1767.          -366.             0.         -2634.            25.            26.         91100.         91100.
  726     361        2            -55.          7568.         -1769.          -357.             0.         -2643.          2744.          2773.       9878128.       9878128.
  727     362        2            -36.           789.         -1752.          -347.             0.         -2631.         -3976.         -4018.     -14315115.     -14315115.
  728     363        2            -18.           673.         -1733.          -338.             0.         -2617.         -4033.         -4075.     -14517650.     -14517650.
  729     364        2            -34.           269.         -1714.          -329.             0.         -2603.         -4411.         -4457.     -15879363.     -15879363.
  730     365        2            -72.          2269.         -1842.          -355.             0.         -2721.         -2721.         -2688.      -9794085.      -9794085.
  731       1        3           -114.          2615.         -2093.          -406.             1.         -2948.         -2945.         -2882.     -10601841.     -10601841.
  732       2        3           -154.          2201.         -2065.          -390.             1.         -6297.         -6703.         -6785.     -24131810.     -24131810.
  733       3        3            -80.          2797.         -2274.          -435.             4.         -6709.         -6697.         -6635.     -24110046.     -24110046.
  734       4        3            -63.          2256.         -2238.          -418.             4.         -6662.         -7120.         -7206.     -25632700.     -25632700.
  735       5        3           -540.          2782.         -2207.          -401.             7.         -6614.         -6972.         -7056.     -25100236.     -25100236.
  736       6        3           -102.          3068.         -2482.          -462.            10.         -7145.         -7113.         -7032.     -25606270.     -25606270.
  737       7        3            -77.          2028.         -2450.          -444.             8.         -7093.         -8028.         -8123.     -28900000.     -28900000.
  738       8        3           -107.          1577.         -2415.          -427.             7.         -7036.         -8400.         -8498.     -30239150.     -30239150.
  739       9        3           -295.          3286.         -2514.          -443.            17.         -7240.         -7189.         -7158.     -25880526.     -25880526.
  740      10        3           -104.          2631.         -2485.          -426.            16.         -7192.         -7559.         -7647.     -27213328.     -27213328.
  741      11        3           -133.          3052.         -2468.          -412.            20.         -7169.         -7109.         -7128.     -25592276.     -25592276.
  742      12        3           -398.          3576.         -2672.          -457.            26.         -7568.         -7494.         -7433.     -26977264.     -26977264.
  743      13        3           -148.          3424.         -2752.          -471.            27.         -7727.         -7646.         -7622.     -27526576.     -27526576.
  744      14        3           -113.          4530.         -2751.          -464.            39.         -7742.         -6501.         -6565.     -23404630.             0.
  745      15        3           -188.         10338.         -2737.          -452.            96.         -7742.          -686.          -686.      -2471388.             0.
  746      16        3           -145.          3963.         -2730.          -444.            39.         -7742.         -7060.         -7060.     -25415626.             0.
  747      17        3            -83.          3091.         -2725.          -437.            33.         -7742.         -7862.         -7862.     -28304728.             0.
  748      18        3            -98.          1693.         -2721.          -429.            19.         -7742.         -9279.         -9279.     -33404056.             0.
  749      19        3           -179.          1530.         -2718.          -423.            18.         -7742.         -9514.         -9514.     -34249600.             0.
  750      20        3           -140.          -347.         -2716.          -416.            -4.         -7742.        -11366.        -11366.     -40915912.             0.
  751      21        3           -172.         -2047.         -2714.          -411.           -27.         -7742.        -13114.        -13114.     -47211264.             0.
  752      22        3           -103.         -1862.         -2676.          -396.           -26.         -7679.        -12742.        -12875.     -45871896.     -45871896.
  753      23        3           -490.         -2750.         -2628.          -378.           -40.         -7594.        -13880.        -14028.     -49966464.     -49966464.
  754      24        3           -576.          2323.         -2591.          -362.            35.         -7540.         -8710.         -8803.     -31357778.     -31357778.
  755      25        3           -108.          1472.         -2554.          -348.            23.         -7485.         -9001.         -9096.     -32402430.     -32402430.
  756      26        3           -161.          3537.         -2679.          -375.            59.         -7742.         -7362.         -7336.     -26503192.             0.
  757      27        3           -216.          7267.         -2671.          -365.           125.         -7742.         -3601.         -3601.     -12964318.             0.
  758      28        3           -144.          5057.         -2663.          -355.            90.         -7742.         -5756.         -5860.     -20723290.             0.
  759      29        3           -304.          4368.         -2657.          -348.            81.         -7742.         -6601.         -6601.     -23764300.             0.
  760      30        3           -419.         12264.         -2644.          -336.           236.         -7742.          1357.          1357.       4886654.             0.
  761      31        3           -811.         14493.         -2628.          -323.           288.         -7742.          3277.          3277.      11798757.             0.
  762      32        3           -821.         11351.         -2615.          -311.           233.         -7742.            96.            96.        345220.             0.
  763      33        3           -136.          7419.         -2604.          -300.           157.         -7742.         -3206.         -3206.     -11543153.             0.
  764      34        3           -312.          7176.         -2594.          -289.           157.         -7742.         -3605.         -3605.     -12978514.             0.
  765      35        3           -500.          9476.         -2582.          -278.           214.         -7742.         -1412.         -1412.      -5084280.             0.
  766      36        3           -616.         11047.         -2567.          -268.           256.         -7742.           110.           110.        397087.             0.
  767      37        3           -687.         10642.         -2551.          -257.           254.         -7742.          -341.          -341.      -1228021.             0.
  768      38        3           -542.         14493.         -2532.          -245.           355.         -7742.          3787.          3787.      13634339.             0.
  769      39        3           -862.         12973.         -2513.          -235.           327.         -7742.          1947.          1947.       7008487.             0.
  770      40        3          -1492.         17432.         -2493.          -220.           451.         -7742.          5936.          5936.      21369126.             0.
  771      41        3           -290.         15608.         -2475.          -205.           414.         -7742.          5310.          5310.      19114314.             0.
  772      42        3           -442.         14392.         -2458.          -191.           391.         -7742.          3949.          3949.      14217587.             0.
  773      43        3           -849.         11554.         -2441.          -179.           322.         -7742.           665.           665.       2393670.             0.
  774      44        3          -1760.          9314.         -2427.          -168.           265.         -7742.         -2516.         -2516.      -9059380.             0.
  775      45        3           -792.          4378.         -2410.          -158.           128.         -7742.         -6597.         -6597.     -23747752.             0.
  776      46        3          -1473.         10541.         -2385.          -147.           314.         -7742.          -892.          -892.      -3212822.             0.
  777      47        3           -585.         10095.         -2360.          -136.           308.         -7742.          -421.          -421.      -1514253.             0.
  778      48        3           -493.          4642.         -2339.          -127.           145.         -7742.         -5915.         -5915.     -21292816.             0.
  779      49        3           -749.          4966.         -2321.          -118.           158.         -7742.         -5806.         -5806.     -20900682.             0.
  780      50        3           -524.          -312.         -2312.          -112.           -10.         -7742.        -11013.        -11013.     -39647468.             0.
  781      51        3           -369.         -2128.         -2304.          -107.           -71.         -7742.        -12720.        -12720.     -45793604.             0.
  782      52        3           -726.         -3416.         -2296.          -102.          -115.         -7742.        -14398.        -14398.     -51831280.             0.
  783      53        3           -310.         -2179.         -2287.           -96.           -75.         -7742.        -12690.        -12690.     -45684448.             0.
  784      54        3           -205.         -2453.         -2277.           -90.           -86.         -7742.        -12854.        -12854.     -46274132.             0.
  785      55        3           -336.         -5351.         -2270.           -86.          -191.         -7742.        -15978.        -15978.     -57521408.             0.
  786      56        3           -257.         -8757.         -2269.           -84.          -319.         -7742.        -19428.        -19428.     -69942184.             0.
  787      57        3          -1794.         -5702.         -2227.           -72.          -212.         -7673.        -17680.        -17831.     -63646440.     -63646440.
  788      58        3          -1299.         -1911.         -2186.           -58.           -72.         -7606.        -13132.        -13250.     -47276056.     -47276056.
  789      59        3          -1742.         -3255.         -2142.           -46.          -125.         -7532.        -14841.        -14973.     -53429380.     -53429380.
  790      60        3          -1406.         -2563.         -2097.           -34.          -100.         -7460.        -13660.        -13781.     -49176928.     -49176928.
  791      61        3          -1984.         -2227.         -1998.            -2.            -0.            -0.         -6211.         -6428.     -22358592.     -22358592.
  792      62        3          -2018.         -1115.         -1894.             5.            -0.         -1527.         -6550.         -6797.     -23581694.     -23581694.
  793      63        3          -1568.          2429.         -1842.             9.             0.         -1511.         -2483.         -2576.      -8940174.      -8940174.
  794      64        3          -1984.          4028.         -2040.            -4.             0.         -1598.         -1598.         -1551.      -5752568.      -5752568.
  795      65        3           -737.          -780.         -1956.             1.            -0.         -1568.         -5040.         -5226.     -18142928.     -18142928.
  796      66        3          -1225.          1519.         -1894.             5.             0.         -1549.         -3144.         -3259.     -11317565.     -11317565.
  797      67        3          -2380.          2154.         -1828.             9.             0.         -1527.         -3573.         -3703.     -12863217.     -12863217.
  798      68        3           -688.          2616.         -1929.             2.             0.         -1575.         -1575.         -1549.      -5670113.      -5670113.
  799      69        3           -619.          6168.         -1937.             1.             0.         -1587.          2026.          2099.       7293411.       7293411.
  800      70        3           -690.          2481.         -1898.             4.             0.         -1578.         -1681.         -1741.      -6051105.      -6051105.
  801      71        3           -630.          -699.         -1816.             9.            -0.         -1551.         -4686.         -4853.     -16869818.     -16869818.
  802      72        3          -1163.         -1743.         -1714.            15.            -0.         -1515.         -6119.         -6336.     -22028434.     -22028434.
  803      73        3           -837.          -220.         -1636.            20.            -0.         -1490.         -4164.         -4310.     -14989324.     -14989324.
  804      74        3          -2036.           -36.         -1550.            25.            -0.         -1461.         -5057.         -5234.     -18204350.     -18204350.
  805      75        3          -1863.          1094.         -1481.            31.             0.         -1440.         -3660.         -3787.     -13174334.     -13174334.
  806      76        3          -1232.          2522.         -1440.            34.             0.         -1431.         -1546.         -1600.      -5566868.      -5566868.
  807      77        3          -1480.          3024.         -1569.            25.             0.         -1491.         -1491.         -1459.      -5368817.      -5368817.
  808      78        3          -2260.          3826.         -1589.            23.             0.         -1507.         -1507.         -1499.      -5424460.      -5424460.
  809      79        3          -1639.          -958.         -1504.            28.            -0.         -1477.         -5549.         -5738.     -19976132.     -19976132.
  810      80        3          -2467.         -1313.         -1402.            35.            -0.         -1440.         -6587.         -6810.     -23711536.     -23711536.
  811      81        3          -1932.         -1701.         -1307.            42.            -0.         -1405.         -6303.         -6515.     -22691042.     -22691042.
  812      82        3          -3157.         -3912.         -1168.            53.            -0.         -1353.         -9537.         -9856.     -34332460.     -34332460.
