 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
 1004     274        3          -3574.          4243.          -872.            85.          -116.
 1005     275        3          -1440.          7208.          -959.           105.          4915.
 1006     276        3          -3975.          4250.          -952.           151.          -526.
 1007     277        3          -1740.          4991.          -952.           165.          2463.
 1008     278        3           -345.          2791.          -967.           166.          1645.
 1009     279        3          -4088.          2058.          -907.           184.         -2752.
 1010     280        3           -675.          4477.          -929.           199.          3072.
 1011     281        3          -2685.          4017.          -867.           221.           686.
 1012     282        3          -2449.          6012.          -846.           245.          2962.
 1013     283        3          -2558.          9557.          -906.           267.          6360.
 1014     284        3          -1099.         12800.         -1081.           266.         10886.
 1015     285        3          -3574.         14281.         -1203.           273.          9777.
 1016     286        3          -1466.         14733.         -1338.           274.         12202.
 1017     287        3          -1950.         16373.         -1475.           275.         13223.
 1018     288        3          -2145.         15518.         -1588.           275.         12060.
 1019     289        3          -2332.         14612.         -1670.           283.         10892.
 1020     290        3          -2010.         16001.         -1782.           291.         12500.
 1021     291        3          -3300.         13680.         -1849.           303.          8834.
 1022     292        3          -2569.         21943.         -2119.           280.         17536.
 1023     293        3          -3574.         22705.         -2373.           249.         17008.
 1024     294        3          -1234.         23624.         -2685.           206.         19912.
 1025     295        3           -874.          7191.         -2701.           206.          3822.
 1026     296        3           -682.          2707.         -2645.           219.          -401.
 1027     297        3          -1642.         16977.         -2805.           201.         12731.
 1028     298        3           -355.         22097.         -3090.           170.         18821.
 1029     299        3           -604.          7012.         -3094.           167.          3481.
 1030     300        3          -1162.          1675.         -3009.           198.         -2299.
 1031     301        3           -701.          4104.         -2944.           211.           670.
 1032     302        3           -832.          7483.         -2957.           237.          3931.
 1033     303        3          -2014.         11962.         -3008.           256.          7196.
 1034     304        3          -1012.         19550.         -3220.           245.         15563.
 1035     305        3           -592.         11528.         -3300.           245.          7881.
 1036     306        3           -398.          2724.         -3198.           267.          -605.
 1037     307        3           -333.         -4098.         -2977.           316.         -7092.
 1038     308        3          -1297.          2390.         -2833.           348.         -1392.
 1039     309        3          -1567.         11033.         -2805.           343.          7004.
 1040     310        3          -1995.          7642.         -2724.           351.          3274.
 1041     311        3          -1699.          5920.         -2608.           374.          1988.
 1042     312        3           -521.          5833.         -2528.           389.          3174.
 1043     313        3          -1328.          9255.         -2551.           410.          5787.
 1044     314        3          -1466.         11535.         -2603.           421.          7887.
 1045     315        3           -292.         13428.         -2725.           418.         10828.
 1046     316        3           -246.          8784.         -2753.           409.          6193.
 1047     317        3           -100.         10164.         -2790.           406.          7680.
 1048     318        3           -488.          7311.         -2750.           398.          4472.
 1049     319        3           -390.          6319.         -2675.           392.          3646.
 1050     320        3           -465.          4933.         -2607.           418.          2279.
 1051     321        3           -195.            40.         -2475.           455.         -2175.
 1052     322        3           -664.          2894.         -2373.           484.           341.
 1053     323        3           -312.         -2919.         -2185.           533.         -4884.
 1054     324        3           -280.          8644.         -2163.           541.          6743.
 1055     325        3          -1433.         21605.         -2311.           535.         18396.
 1056     326        3           -120.         16144.         -2422.           526.         14127.
 1057     327        3          -1133.          8273.         -2402.           541.          5280.
 1058     328        3          -1320.         13732.         -2454.           551.         10509.
 1059     329        3           -240.         14679.         -2497.           556.         12497.
 1060     330        3           -155.          3425.         -2350.           578.          1498.
 1061     331        3           -394.          8076.         -2249.           601.          6034.
 1062     332        3          -1211.         20638.         -2370.           596.         17652.
 1063     333        3           -405.         17365.         -2489.           600.         15071.
 1064     334        3           -189.         20120.         -2653.           603.         17881.
 1065     335        3           -142.         18600.         -2741.           604.         16322.
 1066     336        3           -228.         13068.         -2747.           622.         10716.
 1067     337        3           -191.         13181.         -2729.           636.         10896.
 1068     338        3            -53.         10800.         -2659.           645.          8733.
 1069     339        3           -106.          8871.         -2576.           650.          6839.
 1070     340        3           -145.          3515.         -2420.           662.          1612.
 1071     341        3            -56.           753.         -2216.           678.          -840.
 1072     342        3            -91.          5700.         -2082.           676.          4203.
 1073     343        3            -51.          9635.         -2025.           665.          8224.
 1074     344        3           -216.         11041.         -1982.           652.          9494.
 1075     345        3            -72.         10999.         -1932.           634.          9629.
 1076     346        3            -60.         11164.         -1908.           622.          9819.
 1077     347        3            -56.          5509.         -1831.           597.          4220.
 1078     348        3           -109.          8779.         -1823.           563.          7410.
 1079     349        3           -191.         12510.         -1867.           517.         10970.
 1080     350        3           -126.          2615.         -1784.           538.          1243.
 1081     351        3           -141.          3802.         -1716.           571.          2517.
 1082     352        3            -97.          6983.         -1688.           555.          5753.
 1083     353        3           -143.          4140.         -1609.           527.          2915.
 1084     354        3           -173.          1181.         -1523.           550.            35.
 1085     355        3           -175.          2097.         -1419.           586.          1089.
 1086     356        3           -164.           964.         -1326.           617.            91.
 1087     357        3           -161.          4594.         -1233.           629.          3830.
 1088     358        3           -518.          7624.         -1179.           622.          6550.
 1089     359        3          -1035.         17430.         -1257.           574.         15713.
 1090     360        3           -253.         14743.         -1334.           550.         13706.
 1091     361        3           -120.         19845.         -1478.           544.         18791.
 1092     362        3            -79.          5435.         -1415.           590.          4530.
 1093     363        3            -39.          5000.         -1350.           620.          4230.
 1094     364        3            -73.          3981.         -1300.           626.          3233.
 1095     365        3           -157.          9008.         -1307.           633.          8177.
