 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
 1002     272        3          -1425.          6314.         -1080.           -13.          3796.
 1003     273        3           -608.          4690.         -1161.           -13.          2908.
 1004     274        3          -3574.          4074.         -1131.            10.          -621.
 1005     275        3          -1440.          7062.         -1208.            17.          4431.
 1006     276        3          -3975.          4124.         -1159.            40.          -970.
 1007     277        3          -1740.          4886.         -1156.            43.          2033.
 1008     278        3           -345.          2704.         -1138.            44.          1265.
 1009     279        3          -4088.          1984.         -1010.            84.         -3029.
 1010     280        3           -675.          4415.         -1032.           107.          2815.
 1011     281        3          -2685.          3967.         -1003.           146.           426.
 1012     282        3          -2449.          5975.         -1005.           159.          2680.
 1013     283        3          -2558.          9533.         -1066.           152.          6061.
 1014     284        3          -1099.         12790.         -1261.           124.         10555.
 1015     285        3          -3574.         14288.         -1429.           124.          9410.
 1016     286        3          -1466.         14759.         -1642.           112.         11763.
 1017     287        3          -1950.         16422.         -1892.           107.         12688.
 1018     288        3          -2145.         15591.         -2057.           115.         11504.
 1019     289        3          -2332.         14710.         -2211.           122.         10289.
 1020     290        3          -2010.         16128.         -2422.           124.         11821.
 1021     291        3          -3300.         13835.         -2508.           146.          8173.
 1022     292        3          -2569.         22122.         -2728.           142.         16967.
 1023     293        3          -3574.         22904.         -2935.           136.         16531.
 1024     294        3          -1234.         23839.         -3213.           120.         19512.
 1025     295        3           -874.          7418.         -3206.           157.          3496.
 1026     296        3           -682.          2944.         -3091.           198.          -631.
 1027     297        3          -1642.         17219.         -3177.           194.         12593.
 1028     298        3           -355.         22340.         -3380.           155.         18759.
 1029     299        3           -604.          7253.         -3305.           161.          3505.
 1030     300        3          -1162.          1910.         -3108.           185.         -2175.
 1031     301        3           -701.          4331.         -2970.           198.           859.
 1032     302        3           -832.          7700.         -2923.           204.          4148.
 1033     303        3          -2014.         12170.         -2974.           208.          7390.
 1034     304        3          -1012.         19750.         -3177.           173.         15734.
 1035     305        3           -592.         11721.         -3250.           172.          8050.
 1036     306        3           -398.          2910.         -3164.           188.          -464.
 1037     307        3           -333.         -3917.         -2977.           244.         -6983.
 1038     308        3          -1297.          2568.         -2872.           286.         -1315.
 1039     309        3          -1567.         11208.         -2918.           298.          7021.
 1040     310        3          -1995.          7819.         -2899.           312.          3237.
 1041     311        3          -1699.          6102.         -2882.           329.          1849.
 1042     312        3           -521.          6021.         -2861.           349.          2987.
 1043     313        3          -1328.          9450.         -2898.           358.          5583.
 1044     314        3          -1466.         11738.         -2956.           350.          7666.
 1045     315        3           -292.         13639.         -3078.           334.         10603.
 1046     316        3           -246.          9002.         -3119.           343.          5979.
 1047     317        3           -100.         10389.         -3154.           347.          7481.
 1048     318        3           -488.          7542.         -3132.           371.          4293.
 1049     319        3           -390.          6556.         -3081.           392.          3477.
 1050     320        3           -465.          5174.         -2979.           414.          2144.
 1051     321        3           -195.           285.         -2810.           430.         -2291.
 1052     322        3           -664.          3141.         -2669.           449.           257.
 1053     323        3           -312.         -2670.         -2458.           466.         -4974.
 1054     324        3           -280.          8899.         -2488.           451.          6581.
 1055     325        3          -1433.         21866.         -2702.           433.         18165.
 1056     326        3           -120.         16415.         -2872.           424.         13847.
 1057     327        3          -1133.          8554.         -2872.           441.          4990.
 1058     328        3          -1320.         14022.         -2936.           455.         10221.
 1059     329        3           -240.         14980.         -3017.           450.         12173.
 1060     330        3           -155.          3738.         -2908.           485.          1160.
 1061     331        3           -394.          8402.         -2885.           504.          5627.
 1062     332        3          -1211.         20979.         -3045.           491.         17213.
 1063     333        3           -405.         17720.         -3169.           487.         14633.
 1064     334        3           -189.         20489.         -3321.           479.         17458.
 1065     335        3           -142.         18984.         -3433.           469.         15879.
 1066     336        3           -228.         13467.         -3443.           483.         10279.
 1067     337        3           -191.         13594.         -3464.           497.         10435.
 1068     338        3            -53.         11230.         -3467.           523.          8232.
 1069     339        3           -106.          9317.         -3441.           557.          6328.
 1070     340        3           -145.          3976.         -3292.           599.          1138.
 1071     341        3            -56.          1228.         -3085.           648.         -1265.
 1072     342        3            -91.          6186.         -2942.           679.          3832.
 1073     343        3            -51.         10132.         -2908.           690.          7863.
 1074     344        3           -216.         11550.         -2918.           688.          9103.
 1075     345        3            -72.         11521.         -2938.           681.          9192.
 1076     346        3            -60.         11699.         -2914.           672.          9398.
 1077     347        3            -56.          6055.         -2815.           672.          3856.
 1078     348        3           -109.          9331.         -2740.           666.          7148.
 1079     349        3           -191.         13066.         -2703.           652.         10825.
 1080     350        3           -126.          3172.         -2545.           656.          1157.
 1081     351        3           -141.          4358.         -2404.           664.          2478.
 1082     352        3            -97.          7537.         -2301.           640.          5779.
 1083     353        3           -143.          4689.         -2160.           618.          3004.
 1084     354        3           -173.          1724.         -1993.           599.           157.
 1085     355        3           -175.          2633.         -1835.           620.          1243.
 1086     356        3           -164.          1491.         -1659.           655.           322.
 1087     357        3           -161.          5113.         -1558.           641.          4035.
 1088     358        3           -518.          8136.         -1518.           605.          6705.
 1089     359        3          -1035.         17935.         -1629.           590.         15861.
 1090     360        3           -253.         15241.         -1721.           592.         13859.
 1091     361        3           -120.         20337.         -1883.           578.         18912.
 1092     362        3            -79.          5924.         -1854.           589.          4580.
 1093     363        3            -39.          5487.         -1806.           590.          4232.
 1094     364        3            -73.          4466.         -1730.           571.          3234.
 1095     365        3           -157.          9493.         -1748.           564.          8151.
