 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
 1015     285        3          -3988.         10298.          -849.           158.          5618.
 1016     286        3          -3884.         10414.          -949.           159.          5740.
 1017     287        3          -3780.         10528.         -1048.           161.          5861.
 1018     288        3          -3677.         10641.         -1145.           163.          5982.
 1019     289        3          -3575.         10753.         -1241.           165.          6102.
 1020     290        3          -3474.         10864.         -1336.           167.          6221.
 1021     291        3          -3374.         10972.         -1429.           170.          6339.
 1022     292        3          -3274.         11080.         -1521.           172.          6457.
 1023     293        3          -3176.         11185.         -1611.           175.          6573.
 1024     294        3          -3078.         11289.         -1700.           178.          6689.
 1025     295        3          -2982.         11392.         -1788.           181.          6804.
 1026     296        3          -2886.         11492.         -1874.           185.          6918.
 1027     297        3          -2791.         11591.         -1958.           188.          7030.
 1028     298        3          -2698.         11689.         -2041.           192.          7142.
 1029     299        3          -2605.         11784.         -2122.           196.          7252.
 1030     300        3          -2514.         11878.         -2202.           200.          7362.
 1031     301        3          -2424.         11969.         -2280.           204.          7470.
 1032     302        3          -2335.         12059.         -2356.           209.          7576.
 1033     303        3          -2247.         12147.         -2431.           213.          7682.
 1034     304        3          -2161.         12232.         -2504.           218.          7786.
 1035     305        3          -2075.         12316.         -2576.           223.          7889.
 1036     306        3          -1991.         12398.         -2645.           228.          7990.
 1037     307        3          -1908.         12478.         -2713.           234.          8089.
 1038     308        3          -1827.         12555.         -2780.           239.          8187.
 1039     309        3          -1747.         12630.         -2844.           245.          8284.
 1040     310        3          -1668.         12704.         -2907.           251.          8379.
 1041     311        3          -1591.         12774.         -2968.           257.          8472.
 1042     312        3          -1515.         12843.         -3028.           263.          8564.
 1043     313        3          -1441.         12910.         -3085.           269.          8653.
 1044     314        3          -1368.         12974.         -3141.           276.          8741.
 1045     315        3          -1296.         13036.         -3195.           283.          8828.
 1046     316        3          -1226.         13095.         -3247.           290.          8912.
 1047     317        3          -1158.         13152.         -3297.           297.          8994.
 1048     318        3          -1091.         13207.         -3345.           304.          9075.
 1049     319        3          -1025.         13259.         -3392.           311.          9153.
 1050     320        3           -962.         13308.         -3436.           319.          9229.
 1051     321        3           -900.         13356.         -3479.           327.          9304.
 1052     322        3           -839.         13400.         -3520.           334.          9376.
 1053     323        3           -780.         13443.         -3559.           342.          9446.
 1054     324        3           -723.         13482.         -3596.           351.          9514.
 1055     325        3           -667.         13519.         -3631.           359.          9579.
 1056     326        3           -613.         13554.         -3665.           367.          9643.
 1057     327        3           -561.         13586.         -3696.           376.          9704.
 1058     328        3           -511.         13615.         -3726.           385.          9763.
 1059     329        3           -462.         13641.         -3753.           394.          9819.
 1060     330        3           -415.         13665.         -3779.           403.          9873.
 1061     331        3           -370.         13686.         -3803.           412.          9925.
 1062     332        3           -327.         13705.         -3825.           421.          9974.
 1063     333        3           -285.         13721.         -3845.           430.         10021.
 1064     334        3           -245.         13734.         -3863.           440.         10065.
 1065     335        3           -207.         13744.         -3879.           450.         10107.
 1066     336        3           -171.         13751.         -3893.           459.         10146.
 1067     337        3           -137.         13756.         -3905.           469.         10183.
 1068     338        3           -104.         13758.         -3916.           479.         10217.
 1069     339        3            -74.         13757.         -3924.           489.         10248.
 1070     340        3            -45.         13754.         -3931.           499.         10277.
 1071     341        3            -18.         13747.         -3935.           510.         10303.
 1072     342        3             -0.         13738.         -3938.           520.         10320.
 1073     343        3             -0.         13727.         -3938.           531.         10319.
 1074     344        3             -0.         13714.         -3936.           542.         10319.
 1075     345        3             -0.         13698.         -3932.           553.         10318.
 1076     346        3             -0.         13680.         -3926.           564.         10318.
 1077     347        3             -0.         13659.         -3918.           575.         10317.
 1078     348        3             -0.         13636.         -3907.           587.         10316.
 1079     349        3             -0.         13610.         -3895.           598.         10314.
 1080     350        3             -0.         13582.         -3881.           610.         10311.
 1081     351        3             -0.         13550.         -3865.           621.         10307.
 1082     352        3             -0.         13516.         -3847.           633.         10303.
 1083     353        3             -0.         13479.         -3827.           645.         10297.
 1084     354        3             -0.         13439.         -3806.           657.         10290.
 1085     355        3             -0.         13396.         -3783.           669.         10282.
 1086     356        3             -0.         13349.         -3758.           681.         10272.
 1087     357        3             -0.         13300.         -3731.           692.         10261.
 1088     358        3             -0.         13248.         -3704.           704.         10248.
 1089     359        3             -0.         13192.         -3674.           716.         10234.
 1090     360        3             -0.         13133.         -3643.           728.         10217.
 1091     361        3             -0.         13071.         -3611.           739.         10199.
 1092     362        3             -0.         13005.         -3577.           751.         10179.
 1093     363        3             -0.         12937.         -3542.           763.         10157.
 1094     364        3             -0.         12865.         -3505.           774.         10133.
 1095     365        3             -0.         12789.         -3467.           786.         10107.
