 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  549     184        2            -73.           528.          1263.           193.             0.           162.          2073.          2126.       7462301.       7462301.
  550     185        2           -111.           578.          1254.           192.             0.           150.          2063.          2115.       7425565.       7425565.
  551     186        2            -48.          2883.          1233.           189.             0.           126.          4384.          4494.      15781479.      15781479.
  552     187        2            -26.          1512.          1219.           187.             0.           109.          3000.          3075.      10801031.      10801031.
  553     188        2            -51.          1659.          1205.           185.             0.            92.          3089.          3166.      11121212.      11121212.
  554     189        2            -90.          1006.          1194.           183.             0.            79.          2372.          2431.       8538218.       8538218.
  555     190        2            -88.          4634.          1169.           179.             0.            47.          5941.          6088.      21388060.      21388060.
  556     191        2           -106.           813.          1159.           177.             0.            35.          2077.          2128.       7478322.       7478322.
  557     192        2            -58.          2990.          1141.           175.             0.            12.          4260.          4364.      15335699.      15335699.
  558     193        2            -71.          1097.          1132.           172.             0.            -1.          2329.          2385.       8383662.       8383662.
  559     194        2            -81.          2204.          1119.           170.             0.           -19.          3392.          3474.      12212301.      12212301.
  560     195        2            -89.          1808.          1109.           167.             0.           -35.          2959.          3030.      10653708.      10653708.
  561     196        2            -79.         -1632.          1111.           166.            -0.           -33.          -468.          -479.      -1683010.      -1683010.
  562     197        2            -58.         -1881.          1116.           165.            -0.           -30.          -687.          -704.      -2474840.      -2474840.
  563     198        2            -97.         -3318.          1126.           165.            -0.           -19.         -2142.         -2193.      -7712680.      -7712680.
  564     199        2           -112.         -6831.          1147.           166.            -0.            10.         -5620.         -5753.     -20233798.     -20233798.
  565     200        2            -86.         -5956.          1164.           168.            -0.            34.         -4675.         -4784.     -16828248.     -16828248.
  566     201        2            -88.         -7113.          1185.           170.            -0.            64.         -5782.         -5917.     -20815252.     -20815252.
  567     202        2            -54.         -5568.          1201.           171.            -0.            86.         -4164.         -4260.     -14988790.     -14988790.
  568     203        2            -50.          2047.          1188.           169.             0.            70.          3424.          3503.      12325847.      12325847.
  569     204        2           -109.          1390.          1178.           167.             0.            56.          2683.          2744.       9657621.       9657621.
  570     205        2            -94.          3291.          1162.           164.             0.            33.          4556.          4660.      16401521.      16401521.
  571     206        2            -91.           992.          1154.           161.             0.            22.          2237.          2288.       8054004.       8054004.
  572     207        2            -93.          -155.          1149.           159.            -0.            16.          1075.          1100.       3871677.       3871677.
  573     208        2            -99.         -2861.          1155.           158.            -0.            24.         -1623.         -1659.      -5841805.      -5841805.
  574     209        2            -95.         -4937.          1168.           158.            -0.            41.         -3663.         -3745.     -13187056.     -13187056.
  575     210        2            -42.         -1206.          1169.           156.            -0.            42.           119.           122.        429653.        429653.
  576     211        2            -69.          -542.          1168.           153.            -0.            38.           748.           764.       2691464.       2691464.
  577     212        2            -54.         -1103.          1168.           151.            -0.            37.           199.           203.        715637.        715637.
  578     213        2            -75.         -2310.          1171.           149.            -0.            42.         -1023.         -1045.      -3681054.      -3681054.
  579     214        2           -101.         -3875.          1180.           149.            -0.            54.         -2593.         -2650.      -9335705.      -9335705.
  580     215        2            -69.         -5121.          1195.           148.            -0.            72.         -3775.         -3857.     -13589234.     -13589234.
  581     216        2            -75.         -2853.          1203.           147.            -0.            80.         -1499.         -1532.      -5397176.      -5397176.
  582     217        2            -81.          -665.          1203.           144.            -0.            77.           678.           693.       2440629.       2440629.
  583     218        2            -77.          -287.          1200.           141.            -0.            72.          1048.          1071.       3773950.       3773950.
  584     219        2            -62.         -5801.          1215.           140.            -0.            92.         -4416.         -4511.     -15899229.     -15899229.
  585     220        2            -96.         -8321.          1238.           140.            -0.           124.         -6915.         -7062.     -24893116.     -24893116.
  586     221        2            -97.         -9422.          1267.           140.            -0.           161.         -7951.         -8119.     -28624112.     -28624112.
  587     222        2            -96.         -3274.          1275.           138.            -0.           171.         -1786.         -1824.      -6430578.      -6430578.
  588     223        2           -102.           128.          1271.           135.             0.           164.          1595.          1629.       5743164.       5743164.
  589     224        2            -98.          1278.          1264.           131.             0.           151.          2727.          2783.       9815560.       9815560.
  590     225        2            -86.         -4563.          1275.           130.            -0.           164.         -3079.         -3143.     -11084347.     -11084347.
  591     226        2            -82.         -3658.          1284.           129.            -0.           175.         -2153.         -2198.      -7751052.      -7751052.
  592     227        2            -79.         -5861.          1299.           128.            -0.           194.         -4319.         -4408.     -15547602.     -15547602.
  593     228        2            -93.         -7858.          1322.           129.            -0.           222.         -6279.         -6407.     -22604286.     -22604286.
  594     229        2            -90.         -5512.          1336.           128.            -0.           240.         -3898.         -3978.     -14033410.     -14033410.
  595     230        2            -81.         -4850.          1348.           128.            -0.           255.         -3201.         -3266.     -11522304.     -11522304.
  596     231        2            -73.         -5951.          1363.           129.            -0.           274.         -4259.         -4345.     -15332606.     -15332606.
  597     232        2            -88.         -5947.          1377.           129.            -0.           292.         -4235.         -4320.     -15246232.     -15246232.
  598     233        2            -61.         -3803.          1384.           129.            -0.           302.         -2050.         -2091.      -7380416.      -7380416.
  599     234        2            -55.         -4273.          1390.           129.            -0.           313.         -2497.         -2546.      -8987625.      -8987625.
  600     235        2            -48.         -5265.          1399.           129.            -0.           328.         -3456.         -3525.     -12442638.     -12442638.
  601     236        2            -57.         -2075.          1398.           129.            -0.           330.          -275.          -281.       -990591.       -990591.
  602     237        2            -45.          1148.          1386.           127.             0.           318.          2934.          2991.      10561143.      10561143.
  603     238        2            -78.          4673.          1364.           123.             0.           290.          6372.          6497.      22938566.      22938566.
  604     239        2            -65.          4738.          1342.           119.             0.           343.          6477.          6607.      23316250.      23316250.
  605     240        2            -64.          5341.          1317.           114.             0.           304.          7012.          7152.      25243280.      25243280.
  606     241        2            -46.          5525.          1293.           110.             0.           264.          7146.          7288.      25725716.      25725716.
  607     242        2            -24.          4903.          1270.           106.             0.           228.          6482.          6610.      23336118.      23336118.
  608     243        2            -40.          2962.          1255.           102.             0.           202.          4481.          4569.      16132584.      16132584.
  609     244        2            -48.          6714.          1230.            97.             0.           159.          8151.          8310.      29343572.      29343572.
  610     245        2            -74.          2981.          1215.            93.             0.           134.          4349.          4434.      15656534.      15656534.
  611     246        2            -38.          5397.          1193.            89.             0.            98.          6739.          6870.      24261386.      24261386.
  612     247        2            -23.          -707.          1189.            87.            -0.            93.           638.           650.       2295976.       2295976.
  613     248        2            -32.          -324.          1185.            84.            -0.            88.          1001.          1020.       3603038.       3603038.
  614     249        2            -64.          1258.          1176.            81.             0.            75.          2525.          2573.       9089372.       9089372.
  615     250        2            -61.          3465.          1160.            77.             0.            50.          4690.          4779.      16885380.      16885380.
  616     251        2            -72.          3999.          1142.            73.             0.            23.          5165.          5262.      18594066.      18594066.
  617     252        2            -42.          1296.          1134.            71.             0.             9.          2468.          2514.       8884071.       8884071.
  618     253        2            -22.          2701.          1121.            67.             0.           -11.          3857.          3929.      13883906.      13883906.
  619     254        2            -72.          5948.          1101.            63.             0.           -46.          6993.          7123.      25174410.      25174410.
  620     255        2            -59.          5209.          1082.            59.             0.           -79.          6211.          6326.      22360276.      22360276.
  621     256        2            -14.          1940.          1072.            55.             0.           -95.          2959.          3014.      10653286.      10653286.
  622     257        2            -65.          2260.          1060.            52.             0.          -111.          3197.          3256.      11510002.      11510002.
  623     258        2            -28.          -250.          1056.            49.            -0.          -115.           713.           726.       2566404.       2566404.
  624     259        2            -12.          1074.          1048.            47.             0.          -125.          2031.          2068.       7312434.       7312434.
  625     260        2            -17.          2092.          1037.            44.             0.          -140.          3016.          3070.      10858063.      10858063.
  626     261        2            -57.          6566.          1016.            40.             0.          -177.          7387.          7520.      26594972.      26594972.
  627     262        2            -60.          4223.          1001.            37.             0.          -202.          4998.          5088.      17994154.      17994154.
  628     263        2            -64.          7755.           977.            33.             0.          -243.          8457.          8607.      30445942.      30445942.
  629     264        2            -22.          7924.           953.            28.             0.          -286.          8598.          8750.      30951524.      30951524.
  630     265        2            -27.           521.           948.            26.             0.          -293.          1175.          1195.       4228619.       4228619.
  631     266        2            -52.           489.           945.            25.             0.          -299.          1109.          1128.       3991916.       3991916.
  632     267        2            -43.          1131.           940.            23.             0.          -307.          1744.          1774.       6277575.       6277575.
  633     268        2            -45.          -934.           940.            22.            -0.          -306.          -322.          -328.      -1159474.      -1159474.
  634     269        2            -48.          2035.           933.            21.             0.          -318.          2623.          2668.       9441635.       9441635.
  635     270        2            -10.          -862.           933.            20.            -0.          -317.          -237.          -241.       -852478.       -852478.
  636     271        2            -11.          1298.           927.            18.             0.          -326.          1905.          1937.       6857780.       6857780.
  637     272        2            -13.          1920.           920.            15.             0.          -338.          2504.          2547.       9014871.       9014871.
  638     273        2             -6.           912.           915.            13.             0.          -345.          1489.          1514.       5361425.       5361425.
  639     274        2            -33.           469.           912.            12.             0.          -350.          1011.          1028.       3637817.       3637817.
  640     275        2            -13.          2462.           905.             9.             0.          -364.          2999.          3049.      10795788.      10795788.
  641     276        2            -37.           499.           902.             7.             0.          -369.          1002.          1019.       3608592.       3608592.
  642     277        2            -16.          1012.           897.             4.             0.          -376.          1522.          1547.       5478596.       5478596.
  643     278        2             -3.          -375.           896.             3.            -0.          -377.           144.           146.        518409.        518409.
  644     279        2            -38.          -916.           896.             1.            -0.          -375.          -432.          -439.      -1554732.      -1554732.
  645     280        2             -6.           711.           891.            -1.             0.          -380.          1214.          1234.       4371682.       4371682.
  646     281        2            -25.           411.           886.            -3.             0.          -384.           885.           900.       3186317.       3186317.
  647     282        2            -23.          1736.           878.            -5.             0.          -394.          2192.          2228.       7891508.       7891508.
  648     283        2            -24.          4107.           864.            -9.             0.          -414.          4524.          4597.      16286150.      16286150.
  649     284        2            -10.          6351.           844.           -14.             0.          -444.          6728.          6836.      24221046.      24221046.
  650     285        2            -33.          7397.           823.           -19.             0.          -478.          7690.          7813.      27682858.      27682858.
  651     286        2            -13.          7825.           800.           -23.             0.          -514.          8073.          8202.      29064340.      29064340.
  652     287        2            -18.          9027.           775.           -28.             0.          -555.          9200.          9347.      33121100.      33121100.
  653     288        2            -20.          8584.           749.           -33.             0.          -593.          8687.          8824.      31272206.      31272206.
  654     289        2            -21.          8087.           725.           -37.             0.          -629.          8123.          8251.      29244576.      29244576.
  655     290        2            -18.          9102.           698.           -42.             0.          -669.          9070.          9213.      32653386.      32653386.
  656     291        2            -30.          7640.           678.           -46.             0.          -702.          7540.          7657.      27142234.      27142234.
  657     292        2            -24.         13163.           647.           -53.             0.          -758.         12976.         13177.      46712136.      46712136.
  658     293        2            -33.         13780.           612.           -60.             0.          -816.         13483.         13692.      48538496.      48538496.
  659     294        2            -11.         14556.           574.           -68.             0.          -877.         14174.         14392.      51025776.      51025776.
  660     295        2             -8.          3871.           564.           -72.             0.          -894.          3462.          3515.      12462094.      12462094.
  661     296        2             -6.           914.           562.           -74.             0.          -896.           500.           507.       1799374.       1799374.
  662     297        2            -15.         10282.           540.           -79.             0.          -936.          9791.          9941.      35249056.      35249056.
  663     298        2             -3.         13778.           508.           -86.             0.          -992.         13205.         13406.      47539024.      47539024.
  664     299        2             -6.          3961.           497.           -89.             0.         -1008.          3356.          3406.      12080144.      12080144.
  665     300        2            -11.           412.           494.           -91.             0.         -1007.          -203.          -206.       -729268.       -729268.
  666     301        2             -6.          1956.           489.           -93.             0.         -1013.          1333.          1353.       4799854.       4799854.
  667     302        2             -8.          4153.           481.           -95.             0.         -1027.          3504.          3557.      12615207.      12615207.
  668     303        2            -19.          7083.           468.           -99.             0.         -1053.          6381.          6476.      22971034.      22971034.
  669     304        2             -9.         12135.           442.          -104.             0.         -1099.         11365.         11533.      40913940.      40913940.
  670     305        2             -5.          6957.           426.          -108.             0.         -1125.          6144.          6235.      22119274.      22119274.
  671     306        2             -4.          1183.           424.          -110.             0.         -1128.           366.           371.       1315939.       1315939.
  672     307        2             -3.         -3364.           432.          -110.            -0.         -1112.         -4157.         -4218.     -14964975.     -14964975.
  673     308        2            -12.           783.           430.          -111.             0.         -1113.           -24.           -23.        -85948.        -85948.
  674     309        2            -14.          6431.           417.          -115.             0.         -1135.          5584.          5665.      20102102.      20102102.
  675     310        2            -18.          4211.           407.          -116.             0.         -1149.          3335.          3383.      12005793.      12005793.
  676     311        2            -16.          3068.           400.          -116.             0.         -1158.          2179.          2210.       7842894.       7842894.
  677     312        2             -5.          3019.           394.          -117.             0.         -1166.          2126.          2156.       7652050.       7652050.
  678     313        2            -12.          5270.           383.          -117.             0.         -1183.          4340.          4402.      15624251.      15624251.
  679     314        2            -13.          6795.           370.          -119.             0.         -1206.          5826.          5909.      20973040.      20973040.
  680     315        2             -3.          8112.           354.          -123.             0.         -1234.          7107.          7207.      25584158.      25584158.
  681     316        2             -2.          5130.           344.          -124.             0.         -1251.          4097.          4154.      14747875.      14747875.
  682     317        2             -1.          6081.           334.          -127.             0.         -1270.          5017.          5088.      18061686.      18061686.
  683     318        2             -4.          4240.           327.          -128.             0.         -1283.          3152.          3196.      11347629.      11347629.
  684     319        2             -4.          3604.           323.          -129.             0.         -1293.          2501.          2536.       9004765.       9004765.
  685     320        2             -4.          2697.           318.          -129.             0.         -1299.          1583.          1605.       5698690.       5698690.
  686     321        2             -2.          -529.           317.          -129.            -0.         -1293.         -1635.         -1658.      -5886970.      -5886970.
  687     322        2             -6.          1306.           314.          -129.             0.         -1294.           191.           194.        688332.        688332.
  688     323        2             -3.         -2540.           320.          -128.            -0.         -1280.         -3632.         -3681.     -13073576.     -13073576.
  689     324        2             -3.          5032.           310.          -130.             0.         -1294.          3916.          3969.      14096291.      14096291.
  690     325        2            -13.         13610.           283.          -135.             0.         -1340.         12405.         12575.      44659176.      44659176.
  691     326        2             -1.         10178.           264.          -139.             0.         -1374.          8927.          9049.      32138546.      32138546.
  692     327        2            -10.          5077.           254.          -141.             0.         -1389.          3790.          3842.      13645235.      13645235.
  693     328        2            -12.          8691.           236.          -144.             0.         -1416.          7355.          7454.      26477416.      26477416.
  694     329        2             -2.          9403.           217.          -147.             0.         -1446.          8024.          8132.      28886254.      28886254.
  695     330        2             -1.          2075.           211.          -147.             0.         -1450.           688.           697.       2475437.       2475437.
  696     331        2             -4.          5133.           200.          -148.             0.         -1463.          3719.          3768.      13387407.      13387407.
  697     332        2            -11.         13435.           174.          -152.             0.         -1506.         11940.         12099.      42985696.      42985696.
  698     333        2             -4.         11420.           152.          -155.             0.         -1543.          9870.         10001.      35533140.      35533140.
  699     334        2             -2.         13350.           127.          -158.             0.         -1586.         11731.         11886.      42230540.      42230540.
  700     335        2             -1.         12481.           104.          -161.             0.         -1626.         10797.         10939.      38870032.      38870032.
  701     336        2             -2.          8947.            89.          -163.             0.         -1653.          7219.          7313.      25987138.      25987138.
  702     337        2             -2.          9084.            75.          -164.             0.         -1679.          7314.          7410.      26330566.      26330566.
  703     338        2             -0.          7581.            63.          -164.             0.         -1700.          5778.          5854.      20802300.      20802300.
  704     339        2             -1.          6353.            52.          -164.             0.         -1717.          4523.          4582.      16282874.      16282874.
  705     340        2             -1.          2848.            48.          -163.             0.         -1721.          1011.          1024.       3639386.       3639386.
  706     341        2             -1.          1013.            48.          -161.             0.         -1718.          -819.          -830.      -2949965.      -2949965.
  707     342        2             -1.          4240.            42.          -160.             0.         -1727.          2394.          2425.       8617820.       8617820.
  708     343        2             -0.          6847.            31.          -161.             0.         -1744.          4973.          5037.      17904448.      17904448.
  709     344        2             -2.          7818.            19.          -162.             0.         -1765.          5909.          5984.      21270824.      21270824.
  710     345        2             -1.          7850.             5.          -163.             0.         -1786.          5906.          5981.      21262640.      21262640.
  711     346        2             -1.          8018.            -6.          -164.             0.         -1807.          6040.          6116.      21742740.      21742740.
  712     347        2             -1.          4348.           -12.          -163.             0.         -1816.          2357.          2387.       8485888.       8485888.
  713     348        2             -1.          6511.           -21.          -164.             0.         -1831.          4494.          4551.      16179820.      16179820.
  714     349        2             -2.          9003.           -34.          -165.             0.         -1855.          6947.          7034.      25009986.      25009986.
  715     350        2             -1.          2546.           -35.          -164.             0.         -1857.           488.           495.       1758483.       1758483.
  716     351        2             -1.          3309.           -38.          -162.             0.         -1862.          1247.          1262.       4488554.       4488554.
  717     352        2             -1.          5399.           -43.          -160.             0.         -1873.          3322.          3363.      11958877.      11958877.
  718     353        2             -1.          3546.           -47.          -159.             0.         -1878.          1461.          1479.       5259315.       5259315.
  719     354        2             -2.          1593.           -47.          -157.             0.         -1877.          -489.          -496.      -1762172.      -1762172.
  720     355        2             -2.          2172.           -50.          -154.             0.         -1877.            88.            89.        317123.        317123.
  721     356        2             -2.          1411.           -52.          -151.             0.         -1875.          -669.          -677.      -2408142.      -2408142.
  722     357        2             -1.          3783.           -59.          -149.             0.         -1880.          1694.          1714.       6097440.       6097440.
  723     358        2             -5.          5784.           -66.          -147.             0.         -1892.          3675.          3719.      13228312.      13228312.
  724     359        2            -10.         12265.           -84.          -147.             0.         -1925.         10098.         10220.      36353288.      36353288.
  725     360        2             -2.         10608.          -100.          -147.             0.         -1954.          8404.          8506.      30255366.      30255366.
  726     361        2             -1.         14059.          -122.          -149.             0.         -1993.         11793.         11935.      42455952.      42455952.
  727     362        2             -1.          4696.          -129.          -148.             0.         -2002.          2415.          2444.       8694206.       8694206.
  728     363        2             -0.          4420.          -135.          -147.             0.         -2009.          2128.          2153.       7660735.       7660735.
  729     364        2             -1.          3756.          -140.          -146.             0.         -2014.          1455.          1473.       5239320.       5239320.
  730     365        2             -1.          7066.          -150.          -146.             0.         -2030.          4739.          4795.      17059122.      17059122.
  731       1        3             -2.          8725.          -163.          -147.             1.         -2051.          6363.          6438.      22906440.      22906440.
  732       2        3             -3.          7976.          -171.          -145.             2.         -4437.          3223.          3266.      11601019.      11601019.
  733       3        3             -2.          9799.          -181.          -145.             6.         -4471.          5007.          5074.      18023880.      18023880.
  734       4        3             -1.          8860.          -189.          -144.             8.         -4500.          4034.          4088.      14523825.      14523825.
  735       5        3            -11.          9365.          -198.          -143.            11.         -4531.          4492.          4552.      16171552.      16171552.
  736       6        3             -2.         11065.          -210.          -143.            16.         -4572.          6153.          6234.      22151156.      22151156.
  737       7        3             -2.          9424.          -220.          -142.            16.         -4603.          4473.          4532.      16104233.      16104233.
  738       8        3             -2.          8593.          -228.          -141.            17.         -4628.          3611.          3658.      12998900.      12998900.
  739       9        3             -6.         11357.          -241.          -141.            26.         -4670.          6326.          6408.      22772076.      22772076.
  740      10        3             -2.         10241.          -252.          -140.            26.         -4705.          5169.          5236.      18608422.      18608422.
  741      11        3             -3.         10655.          -266.          -139.            31.         -4741.          5536.          5607.      19929728.      19929728.
  742      12        3             -8.         12312.          -279.          -139.            39.         -4788.          7136.          7227.      25690854.      25690854.
  743      13        3             -3.         12407.          -293.          -138.            43.         -4835.          7181.          7272.      25851190.      25851190.
  744      14        3             -2.         13806.          -308.          -137.            51.         -4890.          8521.          8628.      30676376.      30676376.
  745      15        3             -4.         21448.          -333.          -138.            86.         -4992.         16067.         16268.      57841420.      57841420.
  746      16        3             -3.         12631.          -346.          -136.            54.         -5040.          7160.          7249.      25777382.      25777382.
  747      17        3             -2.         11343.          -354.          -134.            52.         -5078.          5827.          5899.      20976718.      20976718.
  748      18        3             -2.          9370.          -360.          -133.            46.         -5102.          3819.          3866.      13748730.      13748730.
  749      19        3             -4.          9090.          -364.          -131.            47.         -5125.          3513.          3556.      12647675.      12647675.
  750      20        3             -3.          6515.          -367.          -129.            35.         -5131.           920.           932.       3313632.       3313632.
  751      21        3             -3.          4219.          -366.          -126.            24.         -5123.         -1375.         -1392.      -4951744.      -4951744.
  752      22        3             -2.          4322.          -366.          -122.            26.         -5115.         -1257.         -1272.      -4526264.      -4526264.
  753      23        3            -10.          2929.          -366.          -118.            18.         -5099.         -2646.         -2677.      -9525270.      -9525270.
  754      24        3            -12.          9634.          -374.          -115.            63.         -5123.          4075.          4123.      14668448.      14668448.
  755      25        3             -2.          8283.          -380.          -113.            57.         -5139.          2705.          2737.       9739283.       9739283.
  756      26        3             -3.         11689.          -394.          -111.            84.         -5175.          6089.          6160.      21921258.      21921258.
  757      27        3             -4.         16599.          -415.          -111.           124.         -5240.         10952.         11080.      39428340.      39428340.
  758      28        3             -3.         13463.          -431.          -110.           104.         -5287.          7736.          7825.      27849402.      27849402.
  759      29        3             -6.         12418.          -444.          -108.           100.         -5326.          6633.          6709.      23877798.      23877798.
  760      30        3             -8.         22914.          -470.          -109.           190.         -5424.         17093.         17288.      61533768.      61533768.
  761      31        3            -16.         25646.          -501.          -111.           220.         -5539.         19699.         19922.      70915856.      70915856.
  762      32        3            -16.         21127.          -527.          -112.           188.         -5628.         15032.         15202.      54115536.      54115536.
  763      33        3             -3.         15618.          -544.          -111.           143.         -5684.          9420.          9526.      33913152.      33913152.
  764      34        3             -6.         15150.          -562.          -109.           143.         -5735.          8881.          8980.      31972054.      31972054.
  765      35        3            -10.         18106.          -582.          -107.           176.         -5802.         11781.         11912.      42413016.      42413016.
  766      36        3            -12.         20041.          -607.          -106.           201.         -5879.         13637.         13788.      49094536.      49094536.
  767      37        3            -14.         19294.          -630.          -105.           199.         -5952.         12793.         12933.      46053028.      46053028.
  768      38        3            -11.         24279.          -658.          -106.           257.         -6050.         17711.         17904.      63758904.      63758904.
  769      39        3            -17.         21977.          -683.          -106.           239.         -6136.         15274.         15440.      54984964.      54984964.
  770      40        3            -30.         27745.          -713.          -107.           310.         -6251.         20954.         21181.      75435592.      75435592.
  771      41        3             -6.         24990.          -737.          -108.           286.         -6352.         18074.         18268.      65066064.      65066064.
  772      42        3             -9.         23095.          -761.          -107.           271.         -6441.         16049.         16220.      57775548.      57775548.
  773      43        3            -17.         19051.          -779.          -105.           229.         -6507.         11873.         11999.      42742028.      42742028.
  774      44        3            -35.         15872.          -791.          -102.           195.         -6554.          8585.          8676.      30905902.      30905902.
  775      45        3            -16.          9116.          -795.           -97.           115.         -6565.          1758.          1776.       6327993.       6327993.
  776      46        3            -29.         17374.          -805.           -95.           224.         -6618.         10051.         10156.      36182292.      36182292.
  777      47        3            -12.         16633.          -815.           -92.           219.         -6667.          9266.          9363.      33358764.      33358764.
  778      48        3            -10.          9173.          -814.           -88.           123.         -6678.          1707.          1724.       6144350.       6144350.
  779      49        3            -15.          9585.          -815.           -83.           132.         -6689.          2115.          2137.       7614682.       7614682.
  780      50        3            -10.          2460.          -807.           -77.            35.         -6664.         -5064.         -5116.     -18230504.     -18230504.
  781      51        3             -7.            87.          -794.           -71.             1.         -6626.         -7410.         -7485.     -26674682.     -26674682.
  782      52        3            -15.         -1542.          -779.           -64.           -23.         -6579.         -9002.         -9093.     -32405610.     -32405610.
  783      53        3             -6.           243.          -766.           -59.             4.         -6542.         -7127.         -7199.     -25658112.     -25658112.
  784      54        3             -4.           -29.          -756.           -54.            -0.         -6504.         -7347.         -7421.     -26449180.     -26449180.
  785      55        3             -7.         -3828.          -740.           -49.           -59.         -6448.        -11130.        -11241.     -40068320.     -40068320.
  786      56        3             -5.         -8259.          -720.           -42.          -130.         -6369.        -15525.        -15680.     -55890248.     -55890248.
  787      57        3            -36.         -4125.          -704.           -36.           -66.         -6311.        -11279.        -11390.     -40603128.     -40603128.
  788      58        3            -26.           946.          -695.           -31.            15.         -6279.         -6070.         -6130.     -21852696.     -21852696.
  789      59        3            -35.          -978.          -685.           -27.           -16.         -6239.         -7981.         -8059.     -28731040.     -28731040.
  790      60        3            -28.          -123.          -678.           -22.            -2.         -6201.         -7055.         -7124.     -25397648.     -25397648.
  791      61        3            -40.           -74.          -672.            -5.            -0.            -0.          -790.          -822.      -2843086.      -2843086.
  792      62        3            -40.          1013.          -664.            -3.             0.         -1324.         -1019.         -1064.      -3667114.      -3667114.
  793      63        3            -31.          5396.          -690.            -4.             0.         -1343.          3326.          3472.      11975381.      11975381.
  794      64        3            -40.          8199.          -739.            -7.             0.         -1380.          6034.          6297.      21723788.      21723788.
  795      65        3            -15.          1321.          -737.            -6.             0.         -1377.          -813.          -849.      -2928092.      -2928092.
  796      66        3            -24.          4074.          -752.            -6.             0.         -1388.          1903.          1985.       6852294.       6852294.
  797      67        3            -48.          4501.          -770.            -6.             0.         -1401.          2276.          2373.       8193768.       8193768.
  798      68        3            -14.          5483.          -794.            -7.             0.         -1421.          3247.          3385.      11689423.      11689423.
  799      69        3            -12.          9916.          -850.           -11.             0.         -1465.          7578.          7898.      27279658.      27279658.
  800      70        3            -14.          4597.          -868.           -11.             0.         -1480.          2224.          2317.       8006916.       8006916.
  801      71        3            -13.            82.          -852.           -10.             0.         -1467.         -2259.         -2354.      -8133759.      -8133759.
  802      72        3            -23.         -1508.          -824.            -7.            -0.         -1445.         -3807.         -3965.     -13706170.     -13706170.
  803      73        3            -17.           402.          -810.            -5.             0.         -1434.         -1864.         -1941.      -6711276.      -6711276.
  804      74        3            -41.           425.          -797.            -4.             0.         -1423.         -1840.         -1916.      -6625040.      -6625040.
  805      75        3            -37.          1739.          -792.            -3.             0.         -1420.          -513.          -534.      -1847675.      -1847675.
  806      76        3            -25.          3486.          -800.            -3.             0.         -1427.          1232.          1282.       4435199.       4435199.
  807      77        3            -30.          4754.          -816.            -3.             0.         -1440.          2465.          2564.       8873511.       8873511.
