 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  781      51        3  1327.04    0.00    2.73    2.10    2.21    8.41    0.35
  782      52        3  1334.08    0.00    2.74    3.37    2.13    8.41    0.48
  783      53        3  1341.12    0.00    2.76    2.15    2.07    8.41    0.61
  784      54        3  1348.16    0.00    2.77    2.42    1.99    8.41    0.73
  785      55        3  1355.20    0.00    2.79    5.28    1.94    8.41    0.87
  786      56        3  1362.24    0.00    2.80    8.64    1.91    8.42    1.02
  787      57        3  1315.67    0.00    2.72    5.76    1.86    8.42    1.15
  788      58        3  1276.15    0.00    2.64    2.15    1.79    8.41    1.22
  789      59        3  1236.62    0.00    2.55    3.62    1.74    8.41    1.28
  790      60        3  1197.09    0.00    2.47    3.07    1.67    8.41    1.34
  791      61        3  1157.57    0.00    2.39    3.08    1.60    8.41    1.41
  792      62        3  1118.04    0.00    2.31    2.35    1.53    8.39    1.48
  793      63        3  1104.59    0.00    2.28   -1.00    1.43    8.37    1.52
  794      64        3  1091.13    0.00    2.25   -3.36    1.32    8.32    1.54
  795      65        3  1077.68    0.00    2.23    1.65    1.24    8.27    1.56
  796      66        3  1064.23    0.00    2.20   -0.44    1.16    8.22    1.60
  797      67        3  1050.77    0.00    2.17   -0.88    1.08    8.16    1.63
  798      68        3  1037.32    0.00    2.14   -1.76    1.01    8.11    1.65
  799      69        3  1023.87    0.00    2.12   -5.37    0.92    8.06    1.63
  800      70        3  1010.41    0.00    2.09   -1.65    0.87    8.01    1.62
  801      71        3   996.96    0.00    2.06    1.73    0.84    7.98    1.64
  802      72        3   983.50    0.00    2.03    3.08    0.81    7.96    1.69
  803      73        3   970.05    0.00    2.00    1.80    0.78    7.92    1.74
  804      74        3   956.60    0.00    1.98    1.88    0.76    7.88    1.79
  805      75        3   943.14    0.00    1.95    0.96    0.72    7.85    1.85
  806      76        3   929.69    0.00    1.92   -0.37    0.70    7.82    1.88
  807      77        3   916.24    0.00    1.89   -1.41    0.68    7.78    1.90
  808      78        3   902.78    0.00    1.87   -2.34    0.66    7.75    1.92
  809      79        3   889.33    0.00    1.84    2.65    0.62    7.72    1.96
  810      80        3   875.88    0.00    1.81    3.33    0.57    7.70    2.03
  811      81        3   862.42    0.00    1.78    4.03    0.58    7.69    2.12
  812      82        3   848.97    0.00    1.75    6.68    0.61    7.67    2.23
  813      83        3   835.52    0.00    1.73    7.06    0.61    7.66    2.36
  814      84        3   822.06    0.00    1.70    6.62    0.58    7.63    2.49
  815      85        3   808.61    0.00    1.67    6.45    0.56    7.61    2.61
  816      86        3   795.15    0.00    1.64    7.14    0.56    7.59    2.73
  817      87        3   781.70    0.00    1.62    4.45    0.55    7.55    2.83
  818      88        3   768.25    0.00    1.59    8.21    0.60    7.53    2.92
  819      89        3   754.79    0.00    1.56   10.80    0.63    7.51    3.06
  820      90        3   741.34    0.00    1.53    5.88    0.61    7.47    3.18
  821      91        3   727.89    0.00    1.50    3.55    0.55    7.42    3.27
  822      92        3   714.43    0.00    1.48    3.70    0.51    7.37    3.35
  823      93        3   700.98    0.00    1.45    5.08    0.50    7.33    3.44
  824      94        3   687.53    0.00    1.42    6.60    0.50    7.29    3.57
  825      95        3   674.07    0.00    1.39    2.11    0.46    7.24    3.66
  826      96        3   660.62    0.00    1.36    3.40    0.43    7.19    3.72
  827      97        3   647.17    0.00    1.34    3.07    0.41    7.14    3.79
  828      98        3   633.71    0.00    1.31    1.28    0.38    7.10    3.85
  829      99        3   620.26    0.00    1.28    4.12    0.38    7.06    3.92
  830     100        3   606.81    0.00    1.25    4.18    0.37    7.03    4.01
  831     101        3   593.35    0.00    1.23    3.23    0.36    6.98    4.10
  832     102        3   579.90    0.00    1.20    2.96    0.33    6.94    4.14
  833     103        3   566.44    0.00    1.17    2.29    0.30    6.90    4.18
  834     104        3   552.99    0.00    1.14    1.39    0.26    6.84    4.23
  835     105        3   539.54    0.00    1.11    2.40    0.21    6.78    4.30
  836     106        3   526.08    0.00    1.09    4.49    0.18    6.73    4.41
  837     107        3   512.63    0.00    1.06    6.48    0.15    6.69    4.56
  838     108        3   499.18    0.00    1.03    6.48    0.15    6.65    4.74
  839     109        3   485.72    0.00    1.00    6.22    0.19    6.61    4.91
  840     110        3   472.27    0.00    0.98    7.10    0.23    6.56    5.10
  841     111        3   458.82    0.00    0.95    7.52    0.24    6.50    5.27
  842     112        3   445.36    0.00    0.92    1.53    0.23    6.43    5.32
  843     113        3   431.91    0.00    0.89    3.52    0.24    6.36    5.32
  844     114        3   418.46    0.00    0.86    1.88    0.21    6.29    5.34
  845     115        3   405.00    0.00    0.84    0.99    0.18    6.23    5.32
  846     116        3   391.55    0.00    0.81    1.74    0.20    6.19    5.29
  847     117        3   378.09    0.00    0.78    2.71    0.21    6.14    5.31
  848     118        3   364.64    0.00    0.75    3.22    0.24    6.10    5.38
  849     119        3   351.19    0.00    0.73    3.48    0.27    6.06    5.44
  850     120        3   337.73    0.00    0.70    3.42    0.28    6.03    5.53
  851     121        3   324.28    0.00    0.67    3.76    0.30    5.99    5.63
  852     122        3   353.72    0.00    0.70    6.16    0.32    5.96    5.95
  853     123        3   368.45    0.00    0.73    5.55    0.34    5.93    6.43
  854     124        3   383.17    0.00    0.76    6.52    0.35    5.91    6.86
  855     125        3   397.89    0.00    0.79    3.37    0.32    5.88    5.03
  856     126        3   412.61    0.00    0.82    3.10    0.31    5.84    4.90
  857     127        3   427.33    0.00    0.85    3.17    0.31    5.81    5.10
  858     128        3   442.05    0.00    0.88    6.07    0.34    5.78    5.54
  859     129        3   456.78    0.00    0.91    5.90    0.37    5.76    5.95
  860     130        3   471.50    0.00    0.94   12.50    0.44    5.75    6.36
  861     131        3   486.22    0.00    0.97   15.40    0.51    5.74    6.86
  862     132        3   500.94    0.00    1.00   15.60    0.60    5.74    7.40
  863     133        3   515.66    0.00    1.03   17.60    0.71    5.73    7.93
  864     134        3   530.38    0.00    1.07   13.00    0.76    5.71    8.34
  865     135        3   545.10    0.00    1.10    9.62    0.80    5.67    8.60
  866     136        3   559.83    0.00    1.13   10.90    0.85    5.64    8.81
  867     137        3   574.55    0.00    1.16   10.90    0.89    5.63    9.02
  868     138        3   589.27    0.00    1.19   11.50    0.93    5.62    9.25
  869     139        3   603.99    0.00    1.22   12.50    0.97    5.62    9.49
  870     140        3   618.71    0.00    1.25   12.50    1.02    5.62    9.74
  871     141        3   633.43    0.00    1.28    9.93    1.05    5.60    9.94
  872     142        3   648.16    0.00    1.31   11.20    1.11    5.58   10.10
  873     143        3   662.88    0.00    1.34    8.07    1.18    5.54    8.40
  874     144        3   677.60    0.00    1.37    8.70    1.24    5.52    8.48
  875     145        3   692.32    0.00    1.40   11.80    1.34    5.51    8.68
  876     146        3   717.09    0.00    1.44    9.02    1.38    5.48    7.99
  877     147        3   736.84    0.00    1.48    6.45    1.40    5.45    6.44
  878     148        3   756.59    0.00    1.52   11.30    1.45    5.42    6.63
  879     149        3   776.34    0.00    1.56   12.10    1.52    5.40    7.01
  880     150        3   796.08    0.00    1.60   13.60    1.61    5.39    7.37
  881     151        3   815.83    0.00    1.64   13.60    1.70    5.38    7.70
  882     152        3   835.58    0.00    1.69   13.00    1.79    5.37    7.99
  883     153        3   855.33    0.00    1.73   14.90    1.89    5.36    8.29
  884     154        3   875.07    0.00    1.77   15.40    2.00    5.33    8.58
  885     155        3   894.82    0.00    1.81   15.90    2.12    5.31    8.86
  886     156        3   914.57    0.00    1.85   18.00    2.25    5.31    9.15
  887     157        3   934.31    0.00    1.89   18.80    2.37    5.32    9.43
  888     158        3   954.06    0.00    1.93   19.10    2.52    5.33    9.69
  889     159        3   973.81    0.00    1.97   17.40    2.64    5.33    9.91
  890     160        3   993.56    0.00    2.01   17.30    2.77    5.32   10.10
  891     161        3  1013.30    0.00    2.05   18.40    2.92    5.32   10.31
  892     162        3  1033.05    0.00    2.09   19.40    3.07    5.31   10.53
  893     163        3  1052.80    0.00    2.13   15.70    3.21    5.29   10.70
  894     164        3  1072.54    0.00    2.18   14.90    3.37    5.28   10.85
  895     165        3  1092.29    0.00    2.22   15.40    3.50    5.26   10.99
  896     166        3  1112.04    0.00    2.26   13.00    3.61    5.23    9.84
  897     167        3  1131.78    0.00    2.30   18.30    3.75    5.23    9.95
  898     168        3  1151.53    0.00    2.34   16.40    3.87    5.22   10.12
  899     169        3  1171.28    0.00    2.38   13.30    3.95    5.19   10.23
  900     170        3  1191.03    0.00    2.42   17.60    4.06    5.19   10.38
  901     171        3  1181.11    0.00    2.43   20.40    4.18    5.21   10.54
  902     172        3  1186.02    0.00    2.44   20.60    4.30    5.23   10.69
  903     173        3  1190.93    0.00    2.45   19.30    4.44    5.25   10.83
  904     174        3  1195.84    0.00    2.46   17.60    4.57    5.27   10.96
  905     175        3  1200.75    0.00    2.47   19.10    4.72    5.29   11.08
  906     176        3  1205.67    0.00    2.48   22.50    4.92    5.33   11.22
  907     177        3  1210.58    0.00    2.49   23.50    5.11    5.36   11.38
  908     178        3  1215.49    0.00    2.50   23.10    5.29    5.40   11.54
  909     179        3  1220.40    0.00    2.51   23.20    5.53    5.43   11.69
  910     180        3  1225.32    0.00    2.52   22.70    5.78    5.47   11.83
  911     181        3  1230.23    0.00    2.53   19.80    5.98    5.48   11.94
  912     182        3  1235.14    0.00    2.54   15.60    6.14    5.48   12.01
  913     183        3  1240.05    0.00    2.55   15.70    6.29    5.49   12.06
  914     184        3  1244.96    0.00    2.56   15.50    6.46    5.50   12.11
  915     185        3  1249.88    0.00    2.57   15.40    6.63    5.51   12.17
  916     186        3  1254.79    0.00    2.58   13.60    6.80    5.51   12.21
  917     187        3  1259.70    0.00    2.59   14.50    6.99    5.51   12.15
  918     188        3  1264.61    0.00    2.60   14.30    7.17    5.52   12.17
  919     189        3  1269.53    0.00    2.61   14.70    7.39    5.54   12.21
  920     190        3  1274.44    0.00    2.62   11.90    7.57    5.53   12.24
  921     191        3  1279.35    0.00    2.63   14.60    7.76    5.54   12.28
  922     192        3  1284.26    0.00    2.64   12.90    7.93    5.53   12.32
  923     193        3  1289.17    0.00    2.65   14.20    8.08    5.53   12.34
  924     194        3  1294.09    0.00    2.66   13.30    8.20    5.54   12.38
  925     195        3  1299.00    0.00    2.67   13.50    8.36    5.55   12.41
  926     196        3  1303.91    0.00    2.68   16.00    8.54    5.57   12.45
  927     197        3  1308.82    0.00    2.69   16.20    8.67    5.59   12.50
  928     198        3  1313.74    0.00    2.70   17.30    8.82    5.62   12.56
  929     199        3  1318.65    0.00    2.71   20.00    8.96    5.64   12.64
  930     200        3  1323.56    0.00    2.72   19.50    9.07    5.66   12.73
  931     201        3  1328.47    0.00    2.73   20.50    9.19    5.69   12.82
  932     202        3  1333.38    0.00    2.74   19.50    9.30    5.71   12.90
  933     203        3  1338.30    0.00    2.75   13.90    9.38    5.71   12.93
  934     204        3  1343.21    0.00    2.77   14.30    9.44    5.71   12.96
  935     205        3  1348.12    0.00    2.78   12.80    9.47    5.71   12.99
  936     206        3  1353.03    0.00    2.79   14.40    9.53    5.72   13.02
  937     207        3  1357.95    0.00    2.80   15.20    9.62    5.73   13.06
  938     208        3  1362.86    0.00    2.81   17.20    9.71    5.74   13.11
  939     209        3  1367.77    0.00    2.82   18.80    9.81    5.77   13.18
  940     210        3  1372.68    0.00    2.83   16.10    9.90    5.78   13.23
  941     211        3  1377.59    0.00    2.84   15.60    9.99    5.79   13.25
  942     212        3  1382.51    0.00    2.85   16.00   10.10    5.79   13.28
  943     213        3  1387.42    0.00    2.86   16.90   10.24    5.80   13.31
  944     214        3  1392.33    0.00    2.87   18.10   10.35    5.82   13.37
  945     215        3  1397.24    0.00    2.88   19.10   10.48    5.84   13.43
  946     216        3  1402.16    0.00    2.89   17.50   10.60    5.86   13.48
  947     217        3  1407.07    0.00    2.90   15.90   10.72    5.88   13.52
  948     218        3  1411.98    0.00    2.91   15.60   10.86    5.90   13.55
  949     219        3  1416.89    0.00    2.92   19.70   11.01    5.94   13.60
  950     220        3  1421.80    0.00    2.93   21.70   11.14    5.99   13.67
  951     221        3  1426.72    0.00    2.94   22.70   11.27    6.04   13.76
  952     222        3  1431.63    0.00    2.95   18.30   11.38    6.08   13.83
  953     223        3  1436.54    0.00    2.96   15.80   11.48    6.12   13.88
  954     224        3  1441.45    0.00    2.97   14.90   11.57    6.15   13.92
  955     225        3  1446.37    0.00    2.98   19.20   11.70    6.19   13.96
  956     226        3  1451.28    0.00    2.99   18.60   11.83    6.24   14.02
  957     227        3  1456.19    0.00    3.00   20.30   11.99    6.31   14.07
  958     228        3  1461.10    0.00    3.01   21.90   12.12    6.38   14.14
  959     229        3  1466.01    0.00    3.02   20.30   12.23    6.42   14.22
  960     230        3  1470.93    0.00    3.03   19.90   12.34    6.45   14.28
  961     231        3  1475.84    0.00    3.04   20.80   12.43    6.50   14.34
  962     232        3  1480.75    0.00    3.05   20.90   12.52    6.57   14.40
  963     233        3  1485.66    0.00    3.06   19.40   12.61    6.61   14.45
  964     234        3  1490.58    0.00    3.07   19.80   12.70    6.64   14.49
  965     235        3  1495.49    0.00    3.08   20.60   12.79    6.68   14.54
  966     236        3  1500.40    0.00    3.09   18.30   12.88    6.71   14.57
  967     237        3  1505.31    0.00    3.10   15.90   12.93    6.75   14.59
  968     238        3  1452.00    0.00    3.00   13.20   12.95    6.79   14.59
  969     239        3  1403.60    0.00    2.90   13.00   13.00    6.81   14.58
  970     240        3  1355.20    0.00    2.80   12.40   13.06    6.82   14.57
  971     241        3  1306.80    0.00    2.70   12.10   13.11    6.82   14.55
  972     242        3  1258.40    0.00    2.60   12.40   13.16    6.83   14.52
  973     243        3  1210.00    0.00    2.50   13.70   13.21    6.86   14.49
  974     244        3  1161.60    0.00    2.40   10.80   13.27    6.87   14.46
  975     245        3  1113.20    0.00    2.30   13.40   13.34    6.89   14.44
  976     246        3  1064.80    0.00    2.20   11.50   13.39    6.90   14.42
  977     247        3  1016.40    0.00    2.10   15.90   13.49    6.93   14.40
  978     248        3   968.00    0.00    2.00   15.60   13.57    6.97   14.39
  979     249        3   919.60    0.00    1.90   14.40   13.64    7.00   14.39
  980     250        3   871.20    0.00    1.80   12.70   13.70    7.02   14.39
  981     251        3   822.80    0.00    1.70   12.20   13.76    7.05   14.38
  982     252        3   812.13    0.00    1.68   14.10   13.84    7.07   14.36
  983     253        3   801.46    0.00    1.66   13.00   13.92    7.09   14.33
  984     254        3   790.79    0.00    1.63   10.50   13.97    7.10   14.30
  985     255        3   780.12    0.00    1.61   10.90   14.02    7.10   14.26
  986     256        3   769.45    0.00    1.59   13.20   14.06    7.12   14.22
  987     257        3   758.78    0.00    1.57   12.90   14.10    7.12   14.19
  988     258        3   748.11    0.00    1.55   14.70   14.16    7.15   14.18
  989     259        3   737.44    0.00    1.52   13.70   14.21    7.20   14.15
  990     260        3   726.77    0.00    1.50   12.90   14.24    7.24   14.11
  991     261        3   716.10    0.00    1.48    9.51   14.30    7.25   14.05
  992     262        3   705.43    0.00    1.46   11.10   14.35    7.28   14.01
  993     263        3   694.76    0.00    1.44    8.37   14.39    7.30   13.96
  994     264        3   684.09    0.00    1.41    8.07   14.44    7.30   13.86
  995     265        3   673.42    0.00    1.39   13.40   14.52    7.33   13.80
  996     266        3   662.75    0.00    1.37   13.40   14.59    7.38   13.78
  997     267        3   652.08    0.00    1.35   12.90   14.65    7.42   13.78
  998     268        3   641.41    0.00    1.33   14.40   14.73    7.47   13.78
  999     269        3   630.74    0.00    1.30   12.20   14.78    7.52   13.77
 1000     270        3   620.07    0.00    1.28   14.30   14.86    7.56   13.75
