 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  786      56        3  1069.90    0.00    2.80    8.64    1.69    8.51    0.70
  787      57        3  1033.33    0.00    2.72    5.76    1.64    8.48    0.85
  788      58        3  1002.29    0.00    2.64    2.15    1.57    8.44    0.92
  789      59        3   971.24    0.00    2.55    3.62    1.50    8.40    0.99
  790      60        3   940.20    0.00    2.47    3.07    1.43    8.35    1.07
  791      61        3   909.15    0.00    2.39    3.08    1.36    8.31    1.14
  792      62        3   878.11    0.00    2.31    2.35    1.28    8.29    1.21
  793      63        3   867.54    0.00    2.28   -1.00    1.20    8.25    1.25
  794      64        3   856.98    0.00    2.25   -3.36    1.10    8.20    1.25
  795      65        3   846.41    0.00    2.23    1.65    1.05    8.16    1.27
  796      66        3   835.84    0.00    2.20   -0.44    1.00    8.12    1.30
  797      67        3   825.28    0.00    2.17   -0.88    0.94    8.07    1.32
  798      68        3   814.71    0.00    2.14   -1.76    0.89    8.03    1.32
  799      69        3   804.14    0.00    2.12   -5.37    0.81    7.98    1.28
  800      70        3   793.58    0.00    2.09   -1.65    0.75    7.94    1.25
  801      71        3   783.01    0.00    2.06    1.73    0.73    7.92    1.26
  802      72        3   772.44    0.00    2.03    3.08    0.70    7.89    1.32
  803      73        3   761.88    0.00    2.00    1.80    0.70    7.87    1.38
  804      74        3   751.31    0.00    1.98    1.88    0.70    7.85    1.43
  805      75        3   740.75    0.00    1.95    0.96    0.70    7.81    1.49
  806      76        3   730.18    0.00    1.92   -0.37    0.64    7.77    1.52
  807      77        3   719.61    0.00    1.89   -1.41    0.56    7.72    1.53
  808      78        3   709.05    0.00    1.87   -2.34    0.52    7.67    1.53
  809      79        3   698.48    0.00    1.84    2.65    0.53    7.63    1.56
  810      80        3   687.91    0.00    1.81    3.33    0.50    7.59    1.65
  811      81        3   677.35    0.00    1.78    4.03    0.45    7.55    1.75
  812      82        3   666.78    0.00    1.75    6.68    0.44    7.52    1.89
  813      83        3   656.21    0.00    1.73    7.06    0.43    7.48    2.05
  814      84        3   645.65    0.00    1.70    6.62    0.44    7.44    2.21
  815      85        3   635.08    0.00    1.67    6.45    0.47    7.40    2.36
  816      86        3   624.51    0.00    1.64    7.14    0.49    7.36    2.51
  817      87        3   613.95    0.00    1.62    4.45    0.45    7.32    2.62
  818      88        3   603.38    0.00    1.59    8.21    0.42    7.28    2.74
  819      89        3   592.82    0.00    1.56   10.80    0.43    7.25    2.92
  820      90        3   582.25    0.00    1.53    5.88    0.43    7.22    3.07
  821      91        3   571.68    0.00    1.50    3.55    0.40    7.18    3.17
  822      92        3   561.12    0.00    1.48    3.70    0.37    7.14    3.25
  823      93        3   550.55    0.00    1.45    5.08    0.36    7.11    3.36
  824      94        3   539.98    0.00    1.42    6.60    0.36    7.07    3.51
  825      95        3   529.42    0.00    1.39    2.11    0.34    7.03    3.60
  826      96        3   518.85    0.00    1.36    3.40    0.33    6.99    3.66
  827      97        3   508.28    0.00    1.34    3.07    0.31    6.94    3.73
  828      98        3   497.72    0.00    1.31    1.28    0.29    6.88    3.79
  829      99        3   487.15    0.00    1.28    4.12    0.27    6.82    3.85
  830     100        3   476.58    0.00    1.25    4.18    0.25    6.77    3.95
  831     101        3   466.02    0.00    1.23    3.23    0.22    6.72    4.04
  832     102        3   455.45    0.00    1.20    2.96    0.17    6.66    4.08
  833     103        3   444.89    0.00    1.17    2.29    0.13    6.59    4.10
  834     104        3   434.32    0.00    1.14    1.39    0.06    6.52    4.14
  835     105        3   423.75    0.00    1.11    2.40    0.03    6.45    4.20
  836     106        3   413.19    0.00    1.09    4.49    0.07    6.38    4.32
  837     107        3   402.62    0.00    1.06    6.48    0.10    6.33    4.49
  838     108        3   392.05    0.00    1.03    6.48    0.11    6.28    4.70
  839     109        3   381.49    0.00    1.00    6.22    0.13    6.25    4.91
  840     110        3   370.92    0.00    0.98    7.10    0.16    6.22    5.12
  841     111        3   360.35    0.00    0.95    7.52    0.16    6.19    5.33
  842     112        3   349.79    0.00    0.92    1.53    0.14    6.15    5.37
  843     113        3   339.22    0.00    0.89    3.52    0.17    6.11    5.35
  844     114        3   328.65    0.00    0.86    1.88    0.18    6.07    5.35
  845     115        3   318.09    0.00    0.84    0.99    0.20    6.02    5.28
  846     116        3   307.52    0.00    0.81    1.74    0.21    5.98    5.21
  847     117        3   296.96    0.00    0.78    2.71    0.22    5.95    5.22
  848     118        3   286.39    0.00    0.75    3.22    0.23    5.91    5.27
  849     119        3   275.82    0.00    0.73    3.48    0.24    5.88    5.33
  850     120        3   265.26    0.00    0.70    3.42    0.24    5.84    5.42
  851     121        3   254.69    0.00    0.67    3.76    0.23    5.81    5.52
  852     122        3   277.81    0.00    0.70    6.16    0.22    5.78    5.85
  853     123        3   289.38    0.00    0.73    5.55    0.23    5.75    6.37
  854     124        3   300.94    0.00    0.76    6.52    0.25    5.71    6.81
  855     125        3   312.50    0.00    0.79    3.37    0.26    5.66    4.67
  856     126        3   324.06    0.00    0.82    3.10    0.27    5.61    4.51
  857     127        3   335.63    0.00    0.85    3.17    0.28    5.55    4.72
  858     128        3   347.19    0.00    0.88    6.07    0.29    5.50    5.20
  859     129        3   358.75    0.00    0.91    5.90    0.32    5.45    5.65
  860     130        3   370.31    0.00    0.94   12.50    0.40    5.45    6.12
  861     131        3   381.88    0.00    0.97   15.40    0.46    5.45    6.73
  862     132        3   393.44    0.00    1.00   15.60    0.54    5.46    7.38
  863     133        3   405.00    0.00    1.03   17.60    0.64    5.47    8.02
  864     134        3   416.56    0.00    1.07   13.00    0.69    5.47    8.51
  865     135        3   428.12    0.00    1.10    9.62    0.72    5.44    8.80
  866     136        3   439.69    0.00    1.13   10.90    0.75    5.41    9.02
  867     137        3   451.25    0.00    1.16   10.90    0.79    5.40    9.25
  868     138        3   462.81    0.00    1.19   11.50    0.84    5.38    9.50
  869     139        3   474.37    0.00    1.22   12.50    0.90    5.37    9.78
  870     140        3   485.94    0.00    1.25   12.50    1.00    5.35   10.06
  871     141        3   497.50    0.00    1.28    9.93    1.07    5.33   10.26
  872     142        3   509.06    0.00    1.31   11.20    1.17    5.30   10.43
  873     143        3   520.62    0.00    1.34    8.07    1.21    5.27    8.68
  874     144        3   532.19    0.00    1.37    8.70    1.24    5.24    8.76
  875     145        3   543.75    0.00    1.40   11.80    1.30    5.23    8.96
  876     146        3   563.21    0.00    1.44    9.02    1.35    5.19    8.43
  877     147        3   578.72    0.00    1.48    6.45    1.39    5.14    6.55
  878     148        3   594.23    0.00    1.52   11.30    1.47    5.10    6.77
  879     149        3   609.73    0.00    1.56   12.10    1.55    5.08    7.18
  880     150        3   625.24    0.00    1.60   13.60    1.65    5.07    7.60
  881     151        3   640.75    0.00    1.64   13.60    1.75    5.07    7.96
  882     152        3   656.26    0.00    1.69   13.00    1.85    5.05    8.29
  883     153        3   671.77    0.00    1.73   14.90    1.95    5.03    8.62
  884     154        3   687.28    0.00    1.77   15.40    2.06    5.02    8.95
  885     155        3   702.79    0.00    1.81   15.90    2.19    5.00    9.27
  886     156        3   718.30    0.00    1.85   18.00    2.32    4.99    9.60
  887     157        3   733.81    0.00    1.89   18.80    2.46    4.99    9.93
  888     158        3   749.32    0.00    1.93   19.10    2.61    4.98   10.23
  889     159        3   764.83    0.00    1.97   17.40    2.76    4.97   10.48
  890     160        3   780.34    0.00    2.01   17.30    2.90    4.96   10.70
  891     161        3   795.85    0.00    2.05   18.40    3.10    4.96   10.94
  892     162        3   811.36    0.00    2.09   19.40    3.26    4.95   11.19
  893     163        3   826.87    0.00    2.13   15.70    3.39    4.94   11.38
  894     164        3   842.38    0.00    2.18   14.90    3.50    4.94   11.53
  895     165        3   857.89    0.00    2.22   15.40    3.62    4.95   11.69
  896     166        3   873.40    0.00    2.26   13.00    3.70    4.95   10.84
  897     167        3   888.90    0.00    2.30   18.30    3.82    4.97   10.96
  898     168        3   904.41    0.00    2.34   16.40    3.92    4.98   11.13
  899     169        3   919.92    0.00    2.38   13.30    3.99    4.98   11.24
  900     170        3   935.43    0.00    2.42   17.60    4.12    5.00   11.38
  901     171        3   927.64    0.00    2.43   20.40    4.27    5.03   11.57
  902     172        3   931.50    0.00    2.44   20.60    4.43    5.06   11.75
  903     173        3   935.36    0.00    2.45   19.30    4.61    5.08   11.93
  904     174        3   939.21    0.00    2.46   17.60    4.77    5.09   12.07
  905     175        3   943.07    0.00    2.47   19.10    4.93    5.10   12.22
  906     176        3   946.93    0.00    2.48   22.50    5.16    5.13   12.39
  907     177        3   950.79    0.00    2.49   23.50    5.42    5.16   12.59
  908     178        3   954.65    0.00    2.50   23.10    5.66    5.20   12.79
  909     179        3   958.50    0.00    2.51   23.20    5.87    5.23   12.97
  910     180        3   962.36    0.00    2.52   22.70    6.07    5.27   13.14
  911     181        3   966.22    0.00    2.53   19.80    6.27    5.30   13.27
  912     182        3   970.08    0.00    2.54   15.60    6.45    5.31   13.35
  913     183        3   973.94    0.00    2.55   15.70    6.63    5.32   13.40
  914     184        3   977.79    0.00    2.56   15.50    6.84    5.33   13.45
  915     185        3   981.65    0.00    2.57   15.40    7.03    5.33   13.51
  916     186        3   985.51    0.00    2.58   13.60    7.24    5.33   13.38
  917     187        3   989.37    0.00    2.59   14.50    7.44    5.34   13.25
  918     188        3   993.23    0.00    2.60   14.30    7.64    5.36   13.27
  919     189        3   997.08    0.00    2.61   14.70    7.82    5.37   13.30
  920     190        3  1000.94    0.00    2.62   11.90    7.96    5.38   13.34
  921     191        3  1004.80    0.00    2.63   14.60    8.09    5.40   13.37
  922     192        3  1008.66    0.00    2.64   12.90    8.25    5.40   13.35
  923     193        3  1012.52    0.00    2.65   14.20    8.42    5.40   13.37
  924     194        3  1016.38    0.00    2.66   13.30    8.54    5.41   13.40
  925     195        3  1020.23    0.00    2.67   13.50    8.67    5.40   13.43
  926     196        3  1024.09    0.00    2.68   16.00    8.77    5.42   13.48
  927     197        3  1027.95    0.00    2.69   16.20    8.87    5.42   13.53
  928     198        3  1031.81    0.00    2.70   17.30    8.97    5.44   13.60
  929     199        3  1035.67    0.00    2.71   20.00    9.09    5.46   13.70
  930     200        3  1039.52    0.00    2.72   19.50    9.20    5.49   13.81
  931     201        3  1043.38    0.00    2.73   20.50    9.31    5.51   13.91
  932     202        3  1047.24    0.00    2.74   19.50    9.38    5.54   14.01
  933     203        3  1051.10    0.00    2.75   13.90    9.44    5.54   13.91
  934     204        3  1054.96    0.00    2.77   14.30    9.52    5.55   13.93
  935     205        3  1058.81    0.00    2.78   12.80    9.59    5.54   13.96
  936     206        3  1062.67    0.00    2.79   14.40    9.66    5.54   13.99
  937     207        3  1066.53    0.00    2.80   15.20    9.75    5.55   14.03
  938     208        3  1070.39    0.00    2.81   17.20    9.85    5.57   14.09
  939     209        3  1074.25    0.00    2.82   18.80    9.98    5.59   14.17
  940     210        3  1078.10    0.00    2.83   16.10   10.12    5.61   14.22
  941     211        3  1081.96    0.00    2.84   15.60   10.21    5.63   14.25
  942     212        3  1085.82    0.00    2.85   16.00   10.32    5.66   14.28
  943     213        3  1089.68    0.00    2.86   16.90   10.45    5.70   14.32
  944     214        3  1093.54    0.00    2.87   18.10   10.58    5.74   14.38
  945     215        3  1097.39    0.00    2.88   19.10   10.75    5.78   14.46
  946     216        3  1101.25    0.00    2.89   17.50   10.88    5.82   14.52
  947     217        3  1105.11    0.00    2.90   15.90   10.98    5.85   14.56
  948     218        3  1108.97    0.00    2.91   15.60   11.06    5.88   14.60
  949     219        3  1112.83    0.00    2.92   19.70   11.19    5.94   14.65
  950     220        3  1116.69    0.00    2.93   21.70   11.32    6.01   14.74
  951     221        3  1120.54    0.00    2.94   22.70   11.47    6.09   14.85
  952     222        3  1124.40    0.00    2.95   18.30   11.60    6.12   14.94
  953     223        3  1128.26    0.00    2.96   15.80   11.72    6.14   15.00
  954     224        3  1132.12    0.00    2.97   14.90   11.83    6.18   15.03
  955     225        3  1135.98    0.00    2.98   19.20   11.95    6.24   15.08
  956     226        3  1139.83    0.00    2.99   18.60   12.05    6.28   15.14
  957     227        3  1143.69    0.00    3.00   20.30   12.16    6.31   15.21
  958     228        3  1147.55    0.00    3.01   21.90   12.27    6.35   15.30
  959     229        3  1151.41    0.00    3.02   20.30   12.36    6.40   15.39
  960     230        3  1155.27    0.00    3.03   19.90   12.45    6.45   15.46
  961     231        3  1159.12    0.00    3.04   20.80   12.55    6.51   15.53
  962     232        3  1162.98    0.00    3.05   20.90   12.64    6.56   15.60
  963     233        3  1166.84    0.00    3.06   19.40   12.75    6.60   15.67
  964     234        3  1170.70    0.00    3.07   19.80   12.82    6.62   15.71
  965     235        3  1174.56    0.00    3.08   20.60   12.89    6.66   15.76
  966     236        3  1178.41    0.00    3.09   18.30   12.98    6.70   15.80
  967     237        3  1182.27    0.00    3.10   15.90   13.06    6.73   15.82
  968     238        3  1184.26    0.00    3.11   13.20   13.13    6.75   15.81
  969     239        3  1187.19    0.00    3.12   13.00   13.18    6.77   15.79
  970     240        3  1190.11    0.00    3.12   12.40   13.22    6.79   15.76
  971     241        3  1193.03    0.00    3.13   12.10   13.29    6.81   15.73
  972     242        3  1195.96    0.00    3.14   12.40   13.35    6.84   15.68
  973     243        3  1198.88    0.00    3.15   13.70   13.42    6.87   15.65
  974     244        3  1201.81    0.00    3.15   10.80   13.49    6.89   15.61
  975     245        3  1204.73    0.00    3.16   13.40   13.55    6.91   15.58
  976     246        3  1207.65    0.00    3.17   11.50   13.60    6.93   15.55
  977     247        3  1210.58    0.00    3.18   15.90   13.69    6.95   15.52
  978     248        3  1213.50    0.00    3.18   15.60   13.78    6.97   15.52
  979     249        3  1216.43    0.00    3.19   14.40   13.86    6.99   15.51
  980     250        3  1219.35    0.00    3.20   12.70   13.94    7.00   15.50
  981     251        3   646.23    0.00    1.70   12.20   14.00    7.02   15.47
  982     252        3   660.37    0.00    1.72   14.10   14.07    7.07   15.44
  983     253        3   667.44    0.00    1.74   13.00   14.11    7.11   15.39
  984     254        3   674.52    0.00    1.76   10.50   14.14    7.12   15.33
  985     255        3   681.59    0.00    1.77   10.90   14.17    7.15   15.27
  986     256        3   688.66    0.00    1.79   13.20   14.21    7.19   15.21
  987     257        3   695.73    0.00    1.81   12.90   14.25    7.21   15.17
  988     258        3   702.81    0.00    1.83   14.70   14.34    7.24   15.15
  989     259        3   709.88    0.00    1.85   13.70   14.41    7.29   15.12
  990     260        3   716.95    0.00    1.87   12.90   14.49    7.33   15.07
  991     261        3   724.02    0.00    1.89    9.51   14.55    7.37   15.00
  992     262        3   731.09    0.00    1.90   11.10   14.61    7.41   14.94
  993     263        3   738.17    0.00    1.92    8.37   14.65    7.43   14.88
  994     264        3   745.24    0.00    1.94    8.07   14.68    7.46   14.78
  995     265        3   752.31    0.00    1.96   13.40   14.75    7.50   14.71
  996     266        3   759.38    0.00    1.98   13.40   14.82    7.53   14.70
  997     267        3   766.46    0.00    2.00   12.90   14.88    7.55   14.69
  998     268        3   773.53    0.00    2.02   14.40   14.94    7.58   14.68
  999     269        3   780.60    0.00    2.03   12.20   14.98    7.61   14.68
 1000     270        3   787.67    0.00    2.05   14.30   15.04    7.64   14.65
 1001     271        3   794.74    0.00    2.07   12.70   15.10    7.68   14.62
 1002     272        3   801.82    0.00    2.09   12.20   15.16    7.72   14.58
 1003     273        3   808.89    0.00    2.11   12.90   15.23    7.76   14.53
 1004     274        3   815.96    0.00    2.13   13.20   15.28    7.79   14.51
 1005     275        3   823.03    0.00    2.15   11.70   15.32    7.82   14.48
 1006     276        3   830.11    0.00    2.17   13.10   15.32    7.86   14.45
 1007     277        3   837.18    0.00    2.18   12.70   15.30    7.88   14.43
 1008     278        3   844.25    0.00    2.20   13.70   15.29    7.91   14.40
 1009     279        3   851.32    0.00    2.22   14.10   15.27    7.95   14.39
 1010     280        3   858.40    0.00    2.24   12.90   15.27    7.98   14.38
 1011     281        3   865.47    0.00    2.26   13.10   15.29    8.00   14.35
 1012     282        3   872.54    0.00    2.28   12.10   15.30    8.03   14.33
 1013     283        3   879.61    0.00    2.30   10.30   15.29    8.04   14.29
 1014     284        3   886.68    0.00    2.31    8.55   15.27    8.05   14.22
 1015     285        3   893.76    0.00    2.33    7.65   15.24    8.07   14.14
 1016     286        3   900.83    0.00    2.35    7.19   15.20    8.10   14.05
 1017     287        3   907.90    0.00    2.37    6.15   15.18    8.13   13.95
 1018     288        3   914.97    0.00    2.39    6.31   15.14    8.16   13.85
 1019     289        3   922.05    0.00    2.41    6.52   15.13    8.17   13.75
 1020     290        3   929.12    0.00    2.43    5.62   15.11    8.18   13.66
 1021     291        3   936.19    0.00    2.44    6.54   15.08    8.19   13.57
 1022     292        3   943.26    0.00    2.46    2.31   15.03    8.19   13.46
 1023     293        3   950.33    0.00    2.48    1.62   15.00    8.20   13.33
 1024     294        3   957.40    0.00    2.50    0.80   14.93    8.20   13.18
 1025     295        3   277.50    0.00    0.73    8.47   14.90    8.23   12.99
 1026     296        3   291.29    0.00    0.75   10.60   14.88    8.26   12.84
 1027     297        3   298.19    0.00    0.77    3.65   14.81    8.28   12.63
 1028     298        3   305.08    0.00    0.78    0.89   14.73    8.29   12.26
 1029     299        3   311.98    0.00    0.80    7.93   14.68    8.32   12.00
 1030     300        3   318.88    0.00    0.82   10.50   14.65    8.35   10.65
 1031     301        3   325.77    0.00    0.84    9.36   14.60    8.39    9.59
 1032     302        3   332.67    0.00    0.86    7.71   14.53    8.43    8.36
 1033     303        3   339.57    0.00    0.88    5.48   14.44    8.45    7.06
 1034     304        3   346.46    0.00    0.89    1.63   14.32    8.47    3.69
 1035     305        3   353.36    0.00    0.91    5.27   14.24    8.50    3.86
 1036     306        3   360.26    0.00    0.93    9.44   14.18    8.54    4.25
 1037     307        3   367.15    0.00    0.95   12.80   14.15    8.62    4.73
 1038     308        3   374.05    0.00    0.97    9.79   14.08    8.67    5.19
 1039     309        3   380.95    0.00    0.98    5.61   14.01    8.70    5.50
 1040     310        3   387.84    0.00    1.00    7.16   13.96    8.73    5.76
 1041     311        3   394.74    0.00    1.02    7.95   13.91    8.76    6.03
 1042     312        3   401.64    0.00    1.04    7.95   13.87    8.79    6.29
 1043     313        3   408.53    0.00    1.06    6.25   13.79    8.80    6.50
 1044     314        3   415.43    0.00    1.07    5.05   13.71    8.81    6.61
 1045     315        3   422.33    0.00    1.09    3.98   13.65    8.82    5.35
 1046     316        3   429.22    0.00    1.11    6.07   13.57    8.84    5.46
 1047     317        3   436.12    0.00    1.13    5.30   13.47    8.87    5.66
 1048     318        3   443.02    0.00    1.15    6.58   13.37    8.90    5.84
 1049     319        3   449.92    0.00    1.17    7.00   13.29    8.95    6.04
 1050     320        3   456.81    0.00    1.18    7.63   13.22    8.99    6.25
 1051     321        3   463.71    0.00    1.20    9.99   13.15    9.04    6.47
 1052     322        3   470.61    0.00    1.22    8.66   13.06    9.11    6.70
 1053     323        3   477.50    0.00    1.24   11.50   12.98    9.20    6.94
 1054     324        3   484.40    0.00    1.26    5.96   12.86    9.26    6.97
 1055     325        3   491.30    0.00    1.27   -0.44   12.70    9.28    6.95
 1056     326        3   498.19    0.00    1.29    1.90   12.56    9.31    3.79
 1057     327        3   505.09    0.00    1.31    5.53   12.46    9.36    3.92
 1058     328        3   511.99    0.00    1.33    2.80   12.37    9.41    4.13
 1059     329        3   518.88    0.00    1.35    2.16   12.28    9.46    4.06
 1060     330        3   525.78    0.00    1.36    7.45   12.22    9.53    4.20
 1061     331        3   532.68    0.00    1.38    5.18   12.15    9.59    4.43
 1062     332        3   539.57    0.00    1.40   -1.01   12.05    9.65    2.03
 1063     333        3   546.47    0.00    1.42    0.30   11.96    9.70    2.12
 1064     334        3   553.37    0.00    1.44   -1.28   11.85    9.74    1.47
 1065     335        3   560.26    0.00    1.46   -0.82   11.74    9.78    1.56
 1066     336        3   567.16    0.00    1.47    1.63   11.67    9.82    1.75
 1067     337        3   574.06    0.00    1.49    1.42   11.58    9.84    1.96
 1068     338        3   580.95    0.00    1.51    2.42   11.51    9.88    2.17
 1069     339        3   587.85    0.00    1.53    3.24   11.44    9.93    2.39
 1070     340        3   594.75    0.00    1.55    5.76   11.38    9.96    2.63
 1071     341        3   601.64    0.00    1.56    7.10   11.34   10.00    2.89
 1072     342        3   608.54    0.00    1.58    4.73   11.26   10.02    3.13
 1073     343        3   615.44    0.00    1.60    2.77   11.17   10.02    3.32
 1074     344        3   622.33    0.00    1.62    1.98   11.07   10.02    3.47
 1075     345        3   629.23    0.00    1.64    1.87   10.94   10.01    3.61
 1076     346        3   636.13    0.00    1.66    1.66   10.82   10.01    3.71
 1077     347        3   643.02    0.00    1.67    4.28   10.71   10.01    3.81
 1078     348        3   649.92    0.00    1.69    2.65   10.59    9.99    3.96
 1079     349        3   656.82    0.00    1.71    0.75   10.50    9.97    3.06
 1080     350        3   663.71    0.00    1.73    5.41   10.44    9.98    3.17
 1081     351        3   670.61    0.00    1.75    4.84   10.39    9.99    3.37
 1082     352        3   677.51    0.00    1.76    3.28   10.31    9.99    3.54
 1083     353        3   684.40    0.00    1.78    4.60   10.24    9.99    3.70
 1084     354        3   691.30    0.00    1.80    6.02   10.16   10.01    3.88
 1085     355        3   698.20    0.00    1.82    5.60   10.07   10.03    4.05
 1086     356        3   705.09    0.00    1.84    6.16   10.00   10.06    4.23
 1087     357        3   711.99    0.00    1.85    4.42    9.93   10.07    4.38
 1088     358        3   718.89    0.00    1.87    2.92    9.84   10.08    4.50
 1089     359        3   725.78    0.00    1.89   -1.91    9.71   10.08    1.38
 1090     360        3   732.68    0.00    1.91   -0.83    9.58   10.08    1.45
 1091     361        3   739.58    0.17    1.93   -3.49    9.42   10.09   -0.01
 1092     362        3   746.47    0.00    1.95    3.25    9.33   10.10    0.11
 1093     363        3   753.37    0.00    1.96    3.42    9.24   10.11    0.35
 1094     364        3   760.27    0.00    1.98    3.88    9.16   10.11    0.58
 1095     365        3   767.17    0.00    2.00    1.42    9.04   10.11    0.79
