 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  781      51        3  1197.40    0.00    2.47    2.10   -0.15    6.61    0.52
  782      52        3  1203.60    0.00    2.49    3.37   -0.24    6.55    0.58
  783      53        3  1209.80    0.00    2.50    2.15   -0.31    6.49    0.64
  784      54        3  1216.00    0.00    2.51    2.42   -0.34    6.42    0.68
  785      55        3  1222.20    0.00    2.53    5.28   -0.35    6.35    0.75
  786      56        3   106.20    0.00    0.22    8.64   -0.35    6.30    1.56
  787      57        3   112.40    0.00    0.23    5.76   -0.37    6.24    2.67
  788      58        3   118.60    0.00    0.25    2.15   -0.41    6.16    3.10
  789      59        3   124.80    0.00    0.26    3.62   -0.42    6.11    3.31
  790      60        3   131.00    0.00    0.27    3.07   -0.43    6.06    3.52
  791      61        3   137.20    0.00    0.28    3.08   -0.45    6.02    3.67
  792      62        3   143.40    0.00    0.30    2.35   -0.48    5.96    3.77
  793      63        3   149.60    0.00    0.31   -1.00   -0.55    5.89    3.60
  794      64        3   155.80    0.00    0.32   -3.36   -0.64    5.80    3.15
  795      65        3   162.00    0.00    0.33    1.65   -0.70    5.72    2.90
  796      66        3   168.20    0.00    0.35   -0.44   -0.79    5.64    2.80
  797      67        3   174.40    0.00    0.36   -0.88   -0.88    5.57    2.64
  798      68        3   180.60    0.00    0.37   -1.76   -1.00    5.49    2.43
  799      69        3   186.80    0.00    0.39   -5.37   -1.10    5.39    1.99
  800      70        3   193.00    0.00    0.40   -1.65   -1.11    5.30    1.64
  801      71        3   199.20    0.00    0.41    1.73   -1.12    5.22    1.63
  802      72        3   205.40    0.00    0.42    3.08   -1.14    5.15    1.81
  803      73        3   211.60    0.00    0.44    1.80   -1.15    5.09    1.98
  804      74        3   217.80    0.00    0.45    1.88   -1.15    5.03    2.10
  805      75        3   224.00    0.00    0.46    0.96   -1.21    4.94    2.19
  806      76        3   230.20    0.00    0.48   -0.37   -1.26    4.84    2.17
  807      77        3   236.40    0.00    0.49   -1.41   -1.26    4.74    2.05
  808      78        3   242.60    0.00    0.50   -2.34   -1.29    4.64    1.90
  809      79        3   248.80    0.00    0.51    2.65   -1.25    4.58    1.92
  810      80        3   255.00    0.00    0.53    3.33   -1.21    4.53    2.12
  811      81        3   261.20    0.00    0.54    4.03   -1.19    4.46    2.34
  812      82        3   267.40    0.00    0.55    6.68   -1.14    4.41    2.66
  813      83        3   273.60    0.00    0.57    7.06   -1.10    4.35    3.04
  814      84        3   279.80    0.00    0.58    6.62   -1.07    4.28    3.37
  815      85        3   286.00    0.00    0.59    6.45   -1.06    4.22    3.65
  816      86        3   292.20    0.00    0.60    7.14   -1.06    4.16    3.91
  817      87        3   298.40    0.00    0.62    4.45   -1.07    4.08    4.06
  818      88        3   304.60    0.00    0.63    8.21   -1.02    4.03    4.21
  819      89        3   310.80    0.00    0.64   10.80   -0.94    3.99    4.53
  820      90        3   317.00    0.00    0.65    5.88   -0.90    3.92    4.74
  821      91        3   323.20    0.00    0.67    3.55   -0.88    3.85    4.78
  822      92        3   329.40    0.00    0.68    3.70   -0.89    3.78    4.78
  823      93        3   335.60    0.00    0.69    5.08   -0.87    3.73    4.82
  824      94        3   341.80    0.00    0.71    6.60   -0.81    3.70    4.95
  825      95        3   348.00    0.00    0.72    2.11   -0.84    3.65    4.96
  826      96        3   354.20    0.00    0.73    3.40   -0.86    3.61    4.90
  827      97        3   360.40    0.00    0.74    3.07   -0.86    3.57    4.87
  828      98        3   366.60    0.00    0.76    1.28   -0.89    3.52    4.81
  829      99        3   372.80    0.00    0.77    4.12   -0.91    3.48    4.76
  830     100        3   379.00    0.00    0.78    4.18   -0.92    3.45    4.79
  831     101        3   385.20    0.00    0.80    3.23   -0.95    3.40    4.80
  832     102        3   391.40    0.00    0.81    2.96   -0.96    3.36    4.74
  833     103        3   397.60    0.00    0.82    2.29   -0.96    3.30    4.67
  834     104        3   403.80    0.00    0.83    1.39   -0.93    3.24    4.60
  835     105        3   410.00    0.00    0.85    2.40   -0.91    3.18    4.55
  836     106        3   416.20    0.00    0.86    4.49   -0.83    3.15    4.59
  837     107        3   422.40    0.00    0.87    6.48   -0.80    3.12    4.70
  838     108        3   428.60    0.00    0.89    6.48   -0.78    3.09    4.85
  839     109        3   434.80    0.00    0.90    6.22   -0.75    3.06    4.98
  840     110        3   441.00    0.00    0.91    7.10   -0.70    3.04    5.12
  841     111        3   447.20    0.00    0.92    7.52   -0.64    3.02    5.26
  842     112        3   453.40    0.00    0.94    1.53   -0.63    2.97    5.24
  843     113        3   459.60    0.00    0.95    3.52   -0.59    2.93    5.15
  844     114        3   465.80    0.00    0.96    1.88   -0.57    2.87    5.08
  845     115        3   472.00    0.00    0.98    0.99   -0.56    2.81    4.96
  846     116        3   478.20    0.00    0.99    1.74   -0.52    2.76    4.84
  847     117        3   484.40    0.00    1.00    2.71   -0.49    2.73    4.78
  848     118        3   490.60    0.00    1.01    3.22   -0.46    2.70    4.76
  849     119        3   496.80    0.00    1.03    3.48   -0.41    2.67    4.74
  850     120        3   503.00    0.00    1.04    3.42   -0.36    2.65    4.75
  851     121        3   509.20    0.00    1.05    3.76   -0.31    2.61    4.75
  852     122        3   515.40    0.00    1.06    6.16   -0.23    2.58    4.80
  853     123        3   521.60    0.00    1.08    5.55   -0.15    2.54    4.87
  854     124        3   527.80    0.00    1.09    6.52   -0.05    2.51    4.94
  855     125        3   534.00    0.00    1.10    3.37    0.08    2.47    4.95
  856     126        3   540.20    0.00    1.12    3.10    0.14    2.42    4.89
  857     127        3   546.40    0.00    1.13    3.17    0.20    2.37    4.84
  858     128        3   552.60    0.00    1.14    6.07    0.27    2.35    4.87
  859     129        3   558.80    0.00    1.15    5.90    0.33    2.32    4.93
  860     130        3   565.00    0.00    1.17   12.50    0.45    2.31    5.07
  861     131        3   571.20    0.00    1.18   15.40    0.57    2.33    5.36
  862     132        3   577.40    0.00    1.19   15.60    0.69    2.34    5.70
  863     133        3   583.60    0.00    1.21   17.60    0.82    2.36    6.08
  864     134        3   589.80    0.00    1.22   13.00    0.96    2.36    6.37
  865     135        3   596.00    0.00    1.23    9.62    1.06    2.34    6.50
  866     136        3   602.20    0.00    1.24   10.90    1.19    2.33    6.60
  867     137        3   608.40    0.00    1.26   10.90    1.35    2.32    6.71
  868     138        3   614.60    0.00    1.27   11.50    1.50    2.32    6.84
  869     139        3   620.80    0.00    1.28   12.50    1.65    2.33    7.01
  870     140        3   627.00    0.00    1.30   12.50    1.88    2.34    7.19
  871     141        3   633.20    0.00    1.31    9.93    2.10    2.36    7.31
  872     142        3   639.40    0.00    1.32   11.20    2.30    2.37    7.41
  873     143        3   645.60    0.00    1.33    8.07    2.44    2.38    7.47
  874     144        3   651.80    0.00    1.35    8.70    2.58    2.39    7.47
  875     145        3   658.00    0.00    1.36   11.80    2.78    2.42    7.54
  876     146        3   664.20    0.00    1.37    9.02    2.96    2.43    7.60
  877     147        3   670.40    0.00    1.39    6.45    3.11    2.43    7.56
  878     148        3   676.60    0.00    1.40   11.30    3.34    2.47    7.60
  879     149        3   682.80    0.00    1.41   12.10    3.57    2.52    7.74
  880     150        3   689.00    0.00    1.42   13.60    3.85    2.58    7.92
  881     151        3   695.20    0.00    1.44   13.60    4.11    2.60    8.08
  882     152        3   701.40    0.00    1.45   13.00    4.36    2.61    8.22
  883     153        3   707.60    0.00    1.46   14.90    4.60    2.66    8.38
  884     154        3   713.80    0.00    1.47   15.40    4.82    2.73    8.57
  885     155        3   720.00    0.00    1.49   15.90    5.01    2.76    8.77
  886     156        3   726.20    0.00    1.50   18.00    5.27    2.80    8.99
  887     157        3   732.40    0.00    1.51   18.80    5.53    2.84    9.24
  888     158        3   738.60    0.00    1.53   19.10    5.74    2.89    9.47
  889     159        3   744.80    0.00    1.54   17.40    5.95    2.95    9.67
  890     160        3   751.00    0.00    1.55   17.30    6.10    3.02    9.84
  891     161        3   757.20    0.00    1.56   18.40    6.25    3.08   10.03
  892     162        3   763.40    0.00    1.58   19.40    6.39    3.12   10.25
  893     163        3   769.60    0.00    1.59   15.70    6.52    3.13   10.40
  894     164        3   775.80    0.00    1.60   14.90    6.63    3.16   10.51
  895     165        3   782.00    0.00    1.62   15.40    6.72    3.20   10.62
  896     166        3   788.20    0.00    1.63   13.00    6.76    3.23   10.67
  897     167        3   794.40    0.00    1.64   18.30    6.88    3.28   10.76
  898     168        3   800.60    0.00    1.65   16.40    7.01    3.31   10.89
  899     169        3   806.80    0.00    1.67   13.30    7.09    3.35   10.93
  900     170        3   813.00    0.00    1.68   17.60    7.23    3.40   11.02
  901     171        3   819.20    0.00    1.69   20.40    7.38    3.48   11.21
  902     172        3   825.40    0.00    1.71   20.60    7.55    3.54   11.42
  903     173        3   831.60    0.00    1.72   19.30    7.73    3.61   11.61
  904     174        3   837.80    0.00    1.73   17.60    7.92    3.66   11.76
  905     175        3   844.00    0.00    1.74   19.10    8.08    3.71   11.91
  906     176        3   850.20    0.00    1.76   22.50    8.29    3.78   12.11
  907     177        3   856.40    0.00    1.77   23.50    8.51    3.84   12.34
  908     178        3   862.60    0.00    1.78   23.10    8.74    3.90   12.57
  909     179        3   868.80    0.00    1.80   23.20    9.00    3.96   12.78
  910     180        3   875.00    0.00    1.81   22.70    9.22    4.03   12.98
  911     181        3   881.20    0.00    1.82   19.80    9.38    4.12   13.13
  912     182        3   887.40    0.00    1.83   15.60    9.50    4.19   13.19
  913     183        3   893.60    0.00    1.85   15.70    9.62    4.23   13.22
  914     184        3   899.80    0.00    1.86   15.50    9.75    4.29   13.25
  915     185        3   906.00    0.00    1.87   15.40    9.88    4.35   13.29
  916     186        3   912.20    0.00    1.88   13.60   10.01    4.38   13.30
  917     187        3   918.40    0.00    1.90   14.50   10.15    4.42   13.28
  918     188        3   924.60    0.00    1.91   14.30   10.30    4.49   13.27
  919     189        3   930.80    0.00    1.92   14.70   10.41    4.55   13.28
  920     190        3   937.00    0.00    1.94   11.90   10.49    4.61   13.27
  921     191        3   943.20    0.00    1.95   14.60   10.59    4.68   13.28
  922     192        3   949.40    0.00    1.96   12.90   10.64    4.73   13.28
  923     193        3   955.60    0.00    1.97   14.20   10.71    4.79   13.27
  924     194        3   961.80    0.00    1.99   13.30   10.77    4.84   13.27
  925     195        3   968.00    0.00    2.00   13.50   10.83    4.89   13.27
  926     196        3   974.20    0.00    2.01   16.00   10.91    4.93   13.29
  927     197        3   980.40    0.00    2.03   16.20   11.02    4.98   13.33
  928     198        3   986.60    0.00    2.04   17.30   11.10    5.03   13.38
  929     199        3   992.80    0.00    2.05   20.00   11.19    5.11   13.48
  930     200        3   999.00    0.00    2.06   19.50   11.31    5.19   13.59
  931     201        3  1005.20    0.00    2.08   20.50   11.46    5.27   13.70
  932     202        3  1011.40    0.00    2.09   19.50   11.61    5.35   13.79
  933     203        3  1017.60    0.00    2.10   13.90   11.69    5.40   13.82
  934     204        3  1023.80    0.00    2.12   14.30   11.76    5.45   13.82
  935     205        3  1030.00    0.00    2.13   12.80   11.86    5.51   13.82
  936     206        3  1036.20    0.00    2.14   14.40   11.96    5.55   13.82
  937     207        3  1042.40    0.00    2.15   15.20   12.07    5.59   13.84
  938     208        3  1048.60    0.00    2.17   17.20   12.21    5.66   13.88
  939     209        3  1054.80    0.00    2.18   18.80   12.34    5.72   13.95
  940     210        3  1061.00    0.00    2.19   16.10   12.45    5.77   14.00
  941     211        3  1067.20    0.00    2.20   15.60   12.56    5.81   14.01
  942     212        3  1073.40    0.00    2.22   16.00   12.68    5.86   14.03
  943     213        3  1079.60    0.00    2.23   16.90   12.82    5.91   14.06
  944     214        3  1085.80    0.00    2.24   18.10   12.97    5.98   14.11
  945     215        3  1092.00    0.00    2.26   19.10   13.12    6.08   14.18
  946     216        3  1098.20    0.00    2.27   17.50   13.24    6.16   14.24
  947     217        3  1104.40    0.00    2.28   15.90   13.32    6.25   14.28
  948     218        3  1110.60    0.00    2.29   15.60   13.41    6.30   14.30
  949     219        3  1116.80    0.00    2.31   19.70   13.53    6.38   14.34
  950     220        3  1123.00    0.00    2.32   21.70   13.66    6.46   14.44
  951     221        3  1129.20    0.00    2.33   22.70   13.80    6.55   14.56
  952     222        3  1135.40    0.00    2.35   18.30   13.95    6.64   14.66
  953     223        3  1141.60    0.00    2.36   15.80   14.06    6.70   14.70
  954     224        3  1147.80    0.00    2.37   14.90   14.18    6.78   14.72
  955     225        3  1154.00    0.00    2.38   19.20   14.35    6.86   14.76
  956     226        3  1160.20    0.00    2.40   18.60   14.50    6.95   14.82
  957     227        3  1166.40    0.00    2.41   20.30   14.66    7.05   14.89
  958     228        3  1172.60    0.00    2.42   21.90   14.83    7.15   14.98
  959     229        3  1178.80    0.00    2.44   20.30   14.98    7.24   15.08
  960     230        3  1185.00    0.00    2.45   19.90   15.13    7.34   15.15
  961     231        3  1191.20    0.00    2.46   20.80   15.29    7.45   15.23
  962     232        3  1197.40    0.00    2.47   20.90   15.42    7.55   15.31
  963     233        3  1203.60    0.00    2.49   19.40   15.55    7.65   15.38
  964     234        3  1209.80    0.00    2.50   19.80   15.67    7.76   15.43
  965     235        3  1216.00    0.00    2.51   20.60   15.83    7.87   15.49
  966     236        3  1222.20    0.00    2.53   18.30   15.96    8.00   15.54
  967     237        3  1228.40    0.00    2.54   15.90   16.08    8.09   15.55
  968     238        3  1234.60    0.00    2.55   13.20   16.14    8.16   15.53
  969     239        3  1240.80    0.00    2.56   13.00   16.21    8.23   15.50
  970     240        3   106.20    0.00    0.22   12.40   16.21    8.29   15.22
  971     241        3   112.40    0.00    0.23   12.10   16.18    8.34   14.72
  972     242        3   118.60    0.00    0.25   12.40   16.15    8.39   14.27
  973     243        3   124.80    0.00    0.26   13.70   16.11    8.44   14.01
  974     244        3   131.00    0.00    0.27   10.80   16.09    8.48   13.75
  975     245        3   137.20    0.00    0.28   13.40   16.13    8.55   13.59
  976     246        3   143.40    0.00    0.30   11.50   16.13    8.61   13.48
  977     247        3   149.60    0.00    0.31   15.90   16.18    8.69   13.46
  978     248        3   155.80    0.00    0.32   15.60   16.22    8.80   13.65
  979     249        3   162.00    0.00    0.33   14.40   16.23    8.88   13.79
  980     250        3   168.20    0.00    0.35   12.70   16.23    8.96   13.81
  981     251        3   174.40    0.00    0.36   12.20   16.26    9.07   13.74
  982     252        3   180.60    0.00    0.37   14.10   16.28    9.20   13.72
  983     253        3   186.80    0.00    0.39   13.00   16.33    9.31   13.68
  984     254        3   193.00    0.00    0.40   10.50   16.34    9.39   13.52
  985     255        3   199.20    0.00    0.41   10.90   16.33    9.47   13.35
  986     256        3   205.40    0.00    0.42   13.20   16.37    9.57   13.25
  987     257        3   211.60    0.00    0.44   12.90   16.43    9.68   13.25
  988     258        3   217.80    0.00    0.45   14.70   16.46    9.79   13.33
  989     259        3   224.00    0.00    0.46   13.70   16.48    9.92   13.36
  990     260        3   230.20    0.00    0.48   12.90   16.47   10.04   13.32
  991     261        3   236.40    0.00    0.49    9.51   16.43   10.16   13.19
  992     262        3   242.60    0.00    0.50   11.10   16.42   10.28   13.05
  993     263        3   248.80    0.00    0.51    8.37   16.36   10.38   12.90
  994     264        3   255.00    0.00    0.53    8.07   16.29   10.47   12.63
  995     265        3   261.20    0.00    0.54   13.40   16.27   10.57   12.53
  996     266        3   267.40    0.00    0.55   13.40   16.23   10.65   12.63
  997     267        3   273.60    0.00    0.57   12.90   16.17   10.76   12.72
  998     268        3   279.80    0.00    0.58   14.40   16.13   10.87   12.83
  999     269        3   286.00    0.00    0.59   12.20   16.08   10.94   12.91
 1000     270        3   292.20    0.00    0.60   14.30   16.05   11.03   12.95
 1001     271        3   298.40    0.00    0.62   12.70   16.00   11.09   12.97
 1002     272        3   304.60    0.00    0.63   12.20   15.94   11.13   12.94
 1003     273        3   310.80    0.00    0.64   12.90   15.91   11.17   12.91
 1004     274        3   317.00    0.00    0.65   13.20   15.90   11.22   12.93
 1005     275        3   323.20    0.00    0.67   11.70   15.86   11.27   12.92
 1006     276        3   329.40    0.00    0.68   13.10   15.86   11.30   12.91
 1007     277        3   335.60    0.00    0.69   12.70   15.81   11.32   12.93
 1008     278        3   341.80    0.00    0.71   13.70   15.79   11.36   12.94
 1009     279        3   348.00    0.00    0.72   14.10   15.80   11.41   13.00
 1010     280        3   354.20    0.00    0.73   12.90   15.75   11.45   13.04
 1011     281        3   360.40    0.00    0.74   13.10   15.69   11.50   13.04
 1012     282        3   366.60    0.00    0.76   12.10   15.61   11.54   13.04
 1013     283        3   372.80    0.00    0.77   10.30   15.53   11.57   12.97
 1014     284        3   379.00    0.00    0.78    8.55   15.45   11.62   12.82
 1015     285        3   385.20    0.00    0.80    7.65   15.34   11.67   12.63
 1016     286        3   391.40    0.00    0.81    7.19   15.20   11.69   12.42
 1017     287        3   397.60    0.00    0.82    6.15   15.04   11.72   12.19
 1018     288        3   403.80    0.00    0.83    6.31   14.89   11.75   11.97
 1019     289        3   410.00    0.00    0.85    6.52   14.74   11.79   11.76
 1020     290        3   416.20    0.00    0.86    5.62   14.58   11.84   11.56
 1021     291        3   422.40    0.00    0.87    6.54   14.46   11.88   11.38
 1022     292        3   428.60    0.00    0.89    2.31   14.34   11.88   11.15
 1023     293        3   434.80    0.00    0.90    1.62   14.22   11.87   10.83
 1024     294        3   441.00    0.00    0.91    0.80   14.08   11.87   10.51
 1025     295        3   447.20    0.00    0.92    8.47   14.02   11.90   10.32
 1026     296        3   453.40    0.00    0.94   10.60   13.99   11.94   10.33
 1027     297        3   459.60    0.00    0.95    3.65   13.89   11.96   10.24
 1028     298        3   465.80    0.00    0.96    0.89   13.77   11.97    9.98
 1029     299        3   472.00    0.00    0.98    7.93   13.71   12.02    9.82
 1030     300        3   478.20    0.00    0.99   10.50   13.70   12.05    9.84
 1031     301        3   484.40    0.00    1.00    9.36   13.65   12.08    9.88
 1032     302        3   490.60    0.00    1.01    7.71   13.60   12.10    9.87
 1033     303        3   496.80    0.00    1.03    5.48   13.52   12.09    9.80
 1034     304        3   503.00    0.00    1.04    1.63   13.42   12.07    9.63
 1035     305        3   509.20    0.00    1.05    5.27   13.34   12.06    9.46
 1036     306        3   515.40    0.00    1.06    9.44   13.28   12.08    9.43
 1037     307        3   521.60    0.00    1.08   12.80   13.25   12.10    9.53
 1038     308        3   527.80    0.00    1.09    9.79   13.18   12.13    9.62
 1039     309        3   534.00    0.00    1.10    5.61   13.05   12.11    9.60
 1040     310        3   540.20    0.00    1.12    7.16   12.94   12.10    9.54
 1041     311        3   546.40    0.00    1.13    7.95   12.83   12.11    9.53
 1042     312        3   552.60    0.00    1.14    7.95   12.72   12.13    9.52
 1043     313        3   558.80    0.00    1.15    6.25   12.65   12.14    9.48
 1044     314        3   565.00    0.00    1.17    5.05   12.57   12.14    9.40
 1045     315        3   571.20    0.00    1.18    3.98   12.49   12.13    9.29
 1046     316        3   577.40    0.00    1.19    6.07   12.41   12.14    9.20
 1047     317        3   583.60    0.00    1.21    5.30   12.32   12.15    9.13
 1048     318        3   589.80    0.00    1.22    6.58   12.22   12.17    9.07
 1049     319        3   596.00    0.00    1.23    7.00   12.12   12.19    9.04
 1050     320        3   602.20    0.00    1.24    7.63   12.04   12.21    9.03
 1051     321        3   608.40    0.00    1.26    9.99   11.99   12.24    9.06
 1052     322        3   614.60    0.00    1.27    8.66   11.92   12.26    9.10
 1053     323        3   620.80    0.00    1.28   11.50   11.87   12.30    9.16
 1054     324        3   627.00    0.00    1.30    5.96   11.76   12.32    9.18
 1055     325        3   633.20    0.00    1.31   -0.44   11.59   12.31    9.04
 1056     326        3   639.40    0.00    1.32    1.90   11.44   12.31    8.86
 1057     327        3   645.60    0.00    1.33    5.53   11.35   12.31    8.76
 1058     328        3   651.80    0.00    1.35    2.80   11.23   12.29    8.68
 1059     329        3   658.00    0.00    1.36    2.16   11.07   12.27    8.55
 1060     330        3   664.20    0.00    1.37    7.45   10.94   12.28    8.50
 1061     331        3   670.40    0.00    1.39    5.18   10.78   12.27    8.47
 1062     332        3   676.60    0.00    1.40   -1.01   10.61   12.23    8.35
 1063     333        3   682.80    0.00    1.41    0.30   10.47   12.23    8.17
 1064     334        3   689.00    0.00    1.42   -1.28   10.32   12.21    7.99
 1065     335        3   695.20    0.00    1.44   -0.82   10.14   12.19    7.80
 1066     336        3   701.40    0.00    1.45    1.63    9.98   12.20    7.66
 1067     337        3   707.60    0.00    1.46    1.42    9.81   12.19    7.55
 1068     338        3   713.80    0.00    1.47    2.42    9.64   12.19    7.46
 1069     339        3   720.00    0.00    1.49    3.24    9.48   12.19    7.38
 1070     340        3   726.20    0.00    1.50    5.76    9.35   12.20    7.35
 1071     341        3   732.40    0.00    1.51    7.10    9.23   12.22    7.37
 1072     342        3   738.60    0.00    1.53    4.73    9.08   12.22    7.37
 1073     343        3   744.80    0.00    1.54    2.77    8.93   12.21    7.33
 1074     344        3   751.00    0.00    1.55    1.98    8.77   12.19    7.25
 1075     345        3   757.20    0.00    1.56    1.87    8.60   12.17    7.16
 1076     346        3   763.40    0.00    1.58    1.66    8.45   12.16    7.08
 1077     347        3   769.60    0.00    1.59    4.28    8.34   12.17    7.03
 1078     348        3   775.80    0.00    1.60    2.65    8.24   12.17    6.98
 1079     349        3   782.00    0.00    1.62    0.75    8.13   12.14    6.90
 1080     350        3   788.20    0.00    1.63    5.41    8.07   12.14    6.86
 1081     351        3   794.40    0.00    1.64    4.84    8.00   12.11    6.86
 1082     352        3   800.60    0.00    1.65    3.28    7.92   12.05    6.83
 1083     353        3   806.80    0.00    1.67    4.60    7.84   12.00    6.81
 1084     354        3   813.00    0.00    1.68    6.02    7.79   11.95    6.81
 1085     355        3   819.20    0.00    1.69    5.60    7.72   11.92    6.82
 1086     356        3   825.40    0.00    1.71    6.16    7.68   11.90    6.84
 1087     357        3   831.60    0.00    1.72    4.42    7.57   11.87    6.84
 1088     358        3   837.80    0.00    1.73    2.92    7.46   11.83    6.81
 1089     359        3   844.00    0.00    1.74   -1.91    7.31   11.77    6.71
 1090     360        3   850.20    0.00    1.76   -0.83    7.18   11.71    6.58
 1091     361        3   856.40    0.00    1.77   -3.49    7.04   11.64    6.44
 1092     362        3   862.60    0.00    1.78    3.25    6.94   11.61    6.35
 1093     363        3   868.80    0.00    1.80    3.42    6.86   11.58    6.32
 1094     364        3   875.00    0.00    1.81    3.88    6.80   11.56    6.30
 1095     365        3   881.20    0.00    1.82    1.42    6.71   11.52    6.26
