 Day of  Day of Year Slurry  Slurry  Air    Wall  Floor  Slurry
 sim.     year        mass   depth    T      T      T      T
  878     148        3   676.60    1.40   12.57    3.12    3.15   11.09
  879     149        3   682.80    1.41   12.72    3.25    3.15   11.18
  880     150        3   689.00    1.42   12.88    3.38    3.15   11.27
  881     151        3   695.20    1.44   13.03    3.52    3.16   11.35
  882     152        3   701.40    1.45   13.19    3.65    3.16   11.44
  883     153        3   707.60    1.46   13.34    3.78    3.17   11.53
  884     154        3   713.80    1.47   13.49    3.92    3.17   11.62
  885     155        3   720.00    1.49   13.64    4.06    3.18   11.70
  886     156        3   726.20    1.50   13.78    4.19    3.19   11.79
  887     157        3   732.40    1.51   13.92    4.33    3.20   11.87
  888     158        3   738.60    1.53   14.07    4.47    3.21   11.96
  889     159        3   744.80    1.54   14.21    4.61    3.22   12.04
  890     160        3   751.00    1.55   14.34    4.76    3.24   12.13
  891     161        3   757.20    1.56   14.48    4.90    3.25   12.21
  892     162        3   763.40    1.58   14.61    5.04    3.27   12.29
  893     163        3   769.60    1.59   14.75    5.19    3.29   12.38
  894     164        3   775.80    1.60   14.88    5.33    3.31   12.46
  895     165        3   782.00    1.62   15.00    5.48    3.33   12.54
  896     166        3   788.20    1.63   15.13    5.62    3.35   12.62
  897     167        3   794.40    1.64   15.25    5.77    3.37   12.70
  898     168        3   800.60    1.65   15.37    5.91    3.40   12.78
  899     169        3   806.80    1.67   15.49    6.06    3.42   12.86
  900     170        3   813.00    1.68   15.61    6.21    3.45   12.93
  901     171        3   819.20    1.69   15.72    6.36    3.48   13.01
  902     172        3   825.40    1.71   15.83    6.51    3.50   13.09
  903     173        3   831.60    1.72   15.94    6.66    3.53   13.16
  904     174        3   837.80    1.73   16.05    6.81    3.57   13.24
  905     175        3   844.00    1.74   16.15    6.95    3.60   13.31
  906     176        3   850.20    1.76   16.25    7.10    3.63   13.38
  907     177        3   856.40    1.77   16.35    7.25    3.67   13.45
  908     178        3   862.60    1.78   16.45    7.40    3.70   13.53
  909     179        3   868.80    1.80   16.54    7.55    3.74   13.60
  910     180        3   875.00    1.81   16.63    7.70    3.78   13.67
  911     181        3   881.20    1.82   16.72    7.85    3.82   13.73
  912     182        3   887.40    1.83   16.80    8.00    3.86   13.80
  913     183        3   893.60    1.85   16.89    8.15    3.90   13.87
  914     184        3   899.80    1.86   16.97    8.30    3.94   13.93
  915     185        3   906.00    1.87   17.04    8.45    3.98   14.00
  916     186        3   912.20    1.88   17.12    8.60    4.03   14.06
  917     187        3   918.40    1.90   17.19    8.75    4.07   14.13
  918     188        3   924.60    1.91   17.26    8.90    4.12   14.19
  919     189        3   930.80    1.92   17.32    9.04    4.17   14.25
  920     190        3   937.00    1.94   17.38    9.19    4.22   14.31
  921     191        3   943.20    1.95   17.44    9.34    4.27   14.37
  922     192        3   949.40    1.96   17.50    9.48    4.32   14.42
  923     193        3   955.60    1.97   17.55    9.63    4.37   14.48
  924     194        3   961.80    1.99   17.60    9.77    4.42   14.54
  925     195        3   968.00    2.00   17.65    9.92    4.48   14.59
  926     196        3   974.20    2.01   17.70   10.06    4.53   14.64
  927     197        3   980.40    2.03   17.74   10.21    4.58   14.70
  928     198        3   986.60    2.04   17.78   10.35    4.64   14.75
  929     199        3   992.80    2.05   17.81   10.49    4.70   14.80
  930     200        3   999.00    2.06   17.84   10.63    4.76   14.84
  931     201        3  1005.20    2.08   17.87   10.77    4.81   14.89
  932     202        3  1011.40    2.09   17.90   10.91    4.87   14.94
  933     203        3  1017.60    2.10   17.92   11.04    4.93   14.98
  934     204        3  1023.80    2.12   17.94   11.18    4.99   15.03
  935     205        3  1030.00    2.13   17.96   11.32    5.06   15.07
  936     206        3  1036.20    2.14   17.98   11.45    5.12   15.11
  937     207        3  1042.40    2.15   17.99   11.58    5.18   15.15
  938     208        3  1048.60    2.17   17.99   11.71    5.24   15.19
  939     209        3  1054.80    2.18   18.00   11.85    5.31   15.23
  940     210        3  1061.00    2.19   18.00   11.97    5.37   15.26
  941     211        3  1067.20    2.20   18.00   12.10    5.44   15.30
  942     212        3  1073.40    2.22   17.99   12.23    5.51   15.33
  943     213        3  1079.60    2.23   17.99   12.35    5.57   15.37
  944     214        3  1085.80    2.24   17.98   12.48    5.64   15.40
  945     215        3  1092.00    2.26   17.96   12.60    5.71   15.43
  946     216        3  1098.20    2.27   17.94   12.72    5.78   15.45
  947     217        3  1104.40    2.28   17.92   12.84    5.85   15.48
  948     218        3  1110.60    2.29   17.90   12.96    5.92   15.51
  949     219        3  1116.80    2.31   17.87   13.07    5.99   15.53
  950     220        3  1123.00    2.32   17.84   13.19    6.06   15.56
  951     221        3  1129.20    2.33   17.81   13.30    6.13   15.58
  952     222        3  1135.40    2.35   17.78   13.41    6.20   15.60
  953     223        3  1141.60    2.36   17.74   13.52    6.27   15.62
  954     224        3  1147.80    2.37   17.70   13.63    6.34   15.64
  955     225        3  1154.00    2.38   17.65   13.74    6.41   15.65
  956     226        3  1160.20    2.40   17.60   13.84    6.49   15.67
  957     227        3  1166.40    2.41   17.55   13.94    6.56   15.68
  958     228        3  1172.60    2.42   17.50   14.04    6.63   15.69
  959     229        3  1178.80    2.44   17.44   14.14    6.71   15.70
  960     230        3  1185.00    2.45   17.38   14.24    6.78   15.71
  961     231        3  1191.20    2.46   17.32   14.33    6.85   15.72
  962     232        3  1197.40    2.47   17.26   14.42    6.93   15.73
  963     233        3  1203.60    2.49   17.19   14.51    7.00   15.73
  964     234        3  1209.80    2.50   17.12   14.60    7.08   15.74
  965     235        3  1216.00    2.51   17.04   14.69    7.15   15.74
  966     236        3  1222.20    2.53   16.97   14.77    7.23   15.74
  967     237        3  1228.40    2.54   16.89   14.85    7.30   15.74
  968     238        3  1234.60    2.55   16.80   14.93    7.38   15.74
  969     239        3  1240.80    2.56   16.72   15.01    7.45   15.74
  970     240        3   106.20    0.22   16.63   15.08    7.53   15.72
  971     241        3   112.40    0.23   16.54   15.16    7.60   15.70
  972     242        3   118.60    0.25   16.45   15.23    7.68   15.68
  973     243        3   124.80    0.26   16.35   15.30    7.75   15.64
  974     244        3   131.00    0.27   16.25   15.36    7.83   15.60
  975     245        3   137.20    0.28   16.15   15.42    7.90   15.56
  976     246        3   143.40    0.30   16.05   15.49    7.98   15.51
  977     247        3   149.60    0.31   15.94   15.55    8.05   15.46
  978     248        3   155.80    0.32   15.83   15.60    8.12   15.41
  979     249        3   162.00    0.33   15.72   15.66    8.20   15.36
  980     250        3   168.20    0.35   15.61   15.71    8.27   15.31
  981     251        3   174.40    0.36   15.49   15.76    8.35   15.26
  982     252        3   180.60    0.37   15.37   15.80    8.42   15.20
  983     253        3   186.80    0.39   15.25   15.85    8.49   15.14
  984     254        3   193.00    0.40   15.13   15.89    8.57   15.09
  985     255        3   199.20    0.41   15.00   15.93    8.64   15.03
  986     256        3   205.40    0.42   14.88   15.97    8.71   14.97
  987     257        3   211.60    0.44   14.75   16.00    8.78   14.91
  988     258        3   217.80    0.45   14.61   16.03    8.85   14.84
  989     259        3   224.00    0.46   14.48   16.06    8.92   14.78
  990     260        3   230.20    0.48   14.34   16.09    9.00   14.72
  991     261        3   236.40    0.49   14.21   16.11    9.07   14.65
  992     262        3   242.60    0.50   14.07   16.14    9.14   14.58
  993     263        3   248.80    0.51   13.92   16.16    9.20   14.52
  994     264        3   255.00    0.53   13.78   16.17    9.27   14.45
  995     265        3   261.20    0.54   13.64   16.19    9.34   14.38
  996     266        3   267.40    0.55   13.49   16.20    9.41   14.31
  997     267        3   273.60    0.57   13.34   16.21    9.48   14.24
  998     268        3   279.80    0.58   13.19   16.21    9.54   14.17
  999     269        3   286.00    0.59   13.03   16.22    9.61   14.09
 1000     270        3   292.20    0.60   12.88   16.22    9.67   14.02
 1001     271        3   298.40    0.62   12.72   16.22    9.74   13.94
 1002     272        3   304.60    0.63   12.57   16.21    9.80   13.87
 1003     273        3   310.80    0.64   12.41   16.21    9.87   13.79
 1004     274        3   317.00    0.65   12.25   16.20    9.93   13.72
 1005     275        3   323.20    0.67   12.08   16.19    9.99   13.64
 1006     276        3   329.40    0.68   11.92   16.17   10.05   13.56
 1007     277        3   335.60    0.69   11.76   16.16   10.11   13.48
 1008     278        3   341.80    0.71   11.59   16.14   10.17   13.40
 1009     279        3   348.00    0.72   11.42   16.11   10.23   13.32
 1010     280        3   354.20    0.73   11.26   16.09   10.29   13.24
 1011     281        3   360.40    0.74   11.09   16.06   10.35   13.16
 1012     282        3   366.60    0.76   10.92   16.03   10.40   13.07
 1013     283        3   372.80    0.77   10.74   16.00   10.46   12.99
 1014     284        3   379.00    0.78   10.57   15.97   10.51   12.90
 1015     285        3   385.20    0.80   10.40   15.93   10.57   12.82
 1016     286        3   391.40    0.81   10.22   15.89   10.62   12.73
 1017     287        3   397.60    0.82   10.05   15.85   10.67   12.65
 1018     288        3   403.80    0.83    9.87   15.80   10.72   12.56
 1019     289        3   410.00    0.85    9.70   15.76   10.77   12.47
 1020     290        3   416.20    0.86    9.52   15.71   10.82   12.39
 1021     291        3   422.40    0.87    9.34   15.66   10.87   12.30
 1022     292        3   428.60    0.89    9.16   15.60   10.92   12.21
 1023     293        3   434.80    0.90    8.99   15.55   10.96   12.12
 1024     294        3   441.00    0.91    8.81   15.49   11.01   12.03
 1025     295        3   447.20    0.92    8.63   15.42   11.05   11.94
 1026     296        3   453.40    0.94    8.45   15.36   11.10   11.85
 1027     297        3   459.60    0.95    8.27   15.30   11.14   11.76
 1028     298        3   465.80    0.96    8.09   15.23   11.18   11.67
 1029     299        3   472.00    0.98    7.91   15.16   11.22   11.58
 1030     300        3   478.20    0.99    7.73   15.08   11.26   11.49
 1031     301        3   484.40    1.00    7.55   15.01   11.29   11.39
 1032     302        3   490.60    1.01    7.36   14.93   11.33   11.30
 1033     303        3   496.80    1.03    7.18   14.85   11.37   11.21
 1034     304        3   503.00    1.04    7.00   14.77   11.40   11.12
 1035     305        3   509.20    1.05    6.82   14.69   11.43   11.02
 1036     306        3   515.40    1.06    6.64   14.60   11.47   10.93
 1037     307        3   521.60    1.08    6.46   14.51   11.50   10.84
 1038     308        3   527.80    1.09    6.28   14.42   11.53   10.74
 1039     309        3   534.00    1.10    6.10   14.33   11.55   10.65
 1040     310        3   540.20    1.12    5.92   14.24   11.58   10.55
 1041     311        3   546.40    1.13    5.75   14.14   11.61   10.46
 1042     312        3   552.60    1.14    5.57   14.04   11.63   10.37
 1043     313        3   558.80    1.15    5.39   13.94   11.66   10.27
 1044     314        3   565.00    1.17    5.21   13.84   11.68   10.18
 1045     315        3   571.20    1.18    5.04   13.74   11.70   10.08
 1046     316        3   577.40    1.19    4.86   13.63   11.72    9.99
 1047     317        3   583.60    1.21    4.69   13.52   11.74    9.89
 1048     318        3   589.80    1.22    4.51   13.41   11.75    9.80
 1049     319        3   596.00    1.23    4.34   13.30   11.77    9.71
 1050     320        3   602.20    1.24    4.17   13.19   11.78    9.61
 1051     321        3   608.40    1.26    4.00   13.07   11.80    9.52
 1052     322        3   614.60    1.27    3.83   12.96   11.81    9.42
 1053     323        3   620.80    1.28    3.66   12.84   11.82    9.33
 1054     324        3   627.00    1.30    3.49   12.72   11.83    9.24
 1055     325        3   633.20    1.31    3.33   12.60   11.84    9.14
 1056     326        3   639.40    1.32    3.16   12.48   11.85    9.05
 1057     327        3   645.60    1.33    3.00   12.35   11.85    8.96
 1058     328        3   651.80    1.35    2.83   12.23   11.86    8.86
 1059     329        3   658.00    1.36    2.67   12.10   11.86    8.77
 1060     330        3   664.20    1.37    2.51   11.97   11.86    8.68
 1061     331        3   670.40    1.39    2.35   11.85   11.86    8.59
 1062     332        3   676.60    1.40    2.20   11.71   11.86    8.50
 1063     333        3   682.80    1.41    2.04   11.58   11.86    8.41
 1064     334        3   689.00    1.42    1.89   11.45   11.86    8.32
 1065     335        3   695.20    1.44    1.74   11.32   11.85    8.22
 1066     336        3   701.40    1.45    1.59   11.18   11.85    8.13
 1067     337        3   707.60    1.46    1.44   11.04   11.84    8.05
 1068     338        3   713.80    1.47    1.29   10.91   11.83    7.96
 1069     339        3   720.00    1.49    1.15   10.77   11.82    7.87
 1070     340        3   726.20    1.50    1.00   10.63   11.81    7.78
 1071     341        3   732.40    1.51    0.86   10.49   11.80    7.69
 1072     342        3   738.60    1.53    0.72   10.35   11.78    7.60
 1073     343        3   744.80    1.54    0.59   10.21   11.77    7.52
 1074     344        3   751.00    1.55    0.45   10.06   11.75    7.43
 1075     345        3   757.20    1.56    0.32    9.92   11.74    7.35
 1076     346        3   763.40    1.58    0.19    9.77   11.72    7.27
 1077     347        3   769.60    1.59    0.06    9.63   11.70    7.18
 1078     348        3   775.80    1.60   -0.07    9.48   11.68    7.10
 1079     349        3   782.00    1.62   -0.19    9.34   11.66    7.02
 1080     350        3   788.20    1.63   -0.31    9.19   11.63    6.94
 1081     351        3   794.40    1.64   -0.43    9.04   11.61    6.86
 1082     352        3   800.60    1.65   -0.55    8.90   11.58    6.78
 1083     353        3   806.80    1.67   -0.66    8.75   11.55    6.70
 1084     354        3   813.00    1.68   -0.78    8.60   11.53    6.62
 1085     355        3   819.20    1.69   -0.89    8.45   11.50    6.55
 1086     356        3   825.40    1.71   -0.99    8.30   11.47    6.47
 1087     357        3   831.60    1.72   -1.10    8.15   11.43    6.39
 1088     358        3   837.80    1.73   -1.20    8.00   11.40    6.32
 1089     359        3   844.00    1.74   -1.30    7.85   11.37    6.24
 1090     360        3   850.20    1.76   -1.40    7.70   11.33    6.17
 1091     361        3   856.40    1.77   -1.49    7.55   11.29    6.10
 1092     362        3   862.60    1.78   -1.59    7.40   11.26    6.03
 1093     363        3   868.80    1.80   -1.67    7.25   11.22    5.95
 1094     364        3   875.00    1.81   -1.76    7.10   11.18    5.88
 1095     365        3   881.20    1.82   -1.85    6.95   11.14    5.81
