 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  786      56        3  1069.90   13.87    2.80    8.64    1.20    8.33    0.00
  787      57        3  1033.33   12.52    2.72    5.76    1.15    8.31    0.00
  788      58        3  1002.29   11.74    2.64    2.15    1.09    8.29    0.00
  789      59        3   971.24   10.71    2.55    3.62    1.06    8.27    0.00
  790      60        3   940.20    9.80    2.47    3.07    1.03    8.24    0.00
  791      61        3   909.15    8.81    2.39    3.08    1.00    8.22    0.00
  792      62        3   878.11    7.92    2.31    2.35    0.97    8.20    0.00
  793      63        3   867.54    7.55    2.28   -1.00    0.92    8.16    0.00
  794      64        3   856.98    7.44    2.25   -3.36    0.85    8.10    0.00
  795      65        3   846.41    6.83    2.23    1.65    0.82    8.06    0.00
  796      66        3   835.84    6.43    2.20   -0.44    0.77    8.01    0.00
  797      67        3   825.28    5.94    2.17   -0.88    0.75    7.96    0.00
  798      68        3   814.71    5.80    2.14   -1.76    0.72    7.90    0.00
  799      69        3   804.14    6.15    2.12   -5.37    0.68    7.83    0.00
  800      70        3   793.58    6.00    2.09   -1.65    0.60    7.76    0.00
  801      71        3   783.01    5.40    2.06    1.73    0.54    7.71    0.00
  802      72        3   772.44    4.56    2.03    3.08    0.54    7.65    0.00
  803      73        3   761.88    3.94    2.00    1.80    0.54    7.59    0.00
  804      74        3   751.31    3.14    1.98    1.88    0.50    7.53    0.00
  805      75        3   740.75    2.50    1.95    0.96    0.43    7.47    0.00
  806      76        3   730.18    2.12    1.92   -0.37    0.36    7.41    0.00
  807      77        3   719.61    1.85    1.89   -1.41    0.30    7.33    0.00
  808      78        3   709.05    1.60    1.87   -2.34    0.24    7.27    0.00
  809      79        3   698.48    0.78    1.84    2.65    0.25    7.22    0.00
  810      80        3   687.91    0.00    1.81    3.33    0.24    7.18    0.00
  811      81        3   677.35    0.00    1.78    4.03    0.20    7.15    0.09
  812      82        3   666.78    0.00    1.75    6.68    0.15    7.11    0.24
  813      83        3   656.21    0.00    1.73    7.06    0.13    7.07    0.42
  814      84        3   645.65    0.00    1.70    6.62    0.14    7.05    0.59
  815      85        3   635.08    0.00    1.67    6.45    0.14    7.01    0.75
  816      86        3   624.51    0.00    1.64    7.14    0.13    6.96    0.92
  817      87        3   613.95    0.00    1.62    4.45    0.10    6.91    1.05
  818      88        3   603.38    0.00    1.59    8.21    0.12    6.87    1.18
  819      89        3   592.82    0.00    1.56   10.80    0.16    6.84    1.38
  820      90        3   582.25    0.00    1.53    5.88    0.17    6.79    1.54
  821      91        3   571.68    0.00    1.50    3.55    0.16    6.73    1.66
  822      92        3   561.12    0.00    1.48    3.70    0.14    6.66    1.77
  823      93        3   550.55    0.00    1.45    5.08    0.13    6.59    1.89
  824      94        3   539.98    0.00    1.42    6.60    0.13    6.53    2.06
  825      95        3   529.42    0.00    1.39    2.11    0.09    6.46    2.17
  826      96        3   518.85    0.00    1.36    3.40    0.04    6.40    2.25
  827      97        3   508.28    0.00    1.34    3.07    0.00    6.36    2.35
  828      98        3   497.72    0.00    1.31    1.28   -0.03    6.30    2.43
  829      99        3   487.15    0.00    1.28    4.12   -0.02    6.26    2.51
  830     100        3   476.58    0.00    1.25    4.18    0.01    6.22    2.63
  831     101        3   466.02    0.00    1.23    3.23    0.02    6.19    2.75
  832     102        3   455.45    0.00    1.20    2.96    0.00    6.15    2.81
  833     103        3   444.89    0.00    1.17    2.29   -0.00    6.10    2.87
  834     104        3   434.32    0.00    1.14    1.39   -0.00    6.05    2.93
  835     105        3   423.75    0.00    1.11    2.40   -0.02    6.02    3.02
  836     106        3   413.19    0.00    1.09    4.49   -0.01    5.98    3.15
  837     107        3   402.62    0.00    1.06    6.48    0.04    5.96    3.33
  838     108        3   392.05    0.00    1.03    6.48    0.09    5.93    3.55
  839     109        3   381.49    0.00    1.00    6.22    0.14    5.91    3.76
  840     110        3   370.92    0.00    0.98    7.10    0.20    5.89    3.98
  841     111        3   360.35    0.00    0.95    7.52    0.24    5.86    4.19
  842     112        3   349.79    0.00    0.92    1.53    0.24    5.80    4.26
  843     113        3   339.22    0.00    0.89    3.52    0.25    5.75    4.28
  844     114        3   328.65    0.00    0.86    1.88    0.24    5.69    4.32
  845     115        3   318.09    0.00    0.84    0.99    0.20    5.62    4.30
  846     116        3   307.52    0.00    0.81    1.74    0.16    5.56    4.27
  847     117        3   296.96    0.00    0.78    2.71    0.15    5.50    4.31
  848     118        3   286.39    0.00    0.75    3.22    0.15    5.46    4.39
  849     119        3   275.82    0.00    0.73    3.48    0.16    5.42    4.47
  850     120        3   265.26    0.00    0.70    3.42    0.17    5.39    4.58
  851     121        3   254.69    0.00    0.67    3.76    0.19    5.35    4.69
  852     122        3   277.81    0.00    0.70    6.16    0.20    5.32    5.06
  853     123        3   289.38    0.00    0.73    5.55    0.22    5.27    5.61
  854     124        3   300.94    0.00    0.76    6.52    0.26    5.23    6.09
  855     125        3   312.50    0.00    0.79    3.37    0.25    5.18    4.53
  856     126        3   324.06    0.00    0.82    3.10    0.24    5.14    4.37
  857     127        3   335.63    0.00    0.85    3.17    0.24    5.09    4.58
  858     128        3   347.19    0.00    0.88    6.07    0.25    5.06    5.04
  859     129        3   358.75    0.00    0.91    5.90    0.25    5.01    5.48
  860     130        3   370.31    0.00    0.94   12.50    0.30    4.99    5.93
  861     131        3   381.88    0.00    0.97   15.40    0.36    4.98    6.50
  862     132        3   393.44    0.00    1.00   15.60    0.44    4.98    7.10
  863     133        3   405.00    0.00    1.03   17.60    0.55    4.99    7.68
  864     134        3   416.56    0.00    1.07   13.00    0.65    4.96    8.15
  865     135        3   428.12    0.00    1.10    9.62    0.73    4.92    8.43
  866     136        3   439.69    0.00    1.13   10.90    0.83    4.88    8.66
  867     137        3   451.25    0.00    1.16   10.90    0.89    4.85    8.89
  868     138        3   462.81    0.00    1.19   11.50    0.94    4.84    9.14
  869     139        3   474.37    0.00    1.22   12.50    1.00    4.83    9.40
  870     140        3   485.94    0.00    1.25   12.50    1.08    4.80    9.67
  871     141        3   497.50    0.00    1.28    9.93    1.15    4.77    9.87
  872     142        3   509.06    0.00    1.31   11.20    1.23    4.74   10.04
  873     143        3   520.62    0.00    1.34    8.07    1.29    4.69    8.39
  874     144        3   532.19    0.00    1.37    8.70    1.36    4.65    8.47
  875     145        3   543.75    0.00    1.40   11.80    1.44    4.62    8.67
  876     146        3   563.21    0.00    1.44    9.02    1.52    4.58    8.20
  877     147        3   578.72    0.00    1.48    6.45    1.57    4.53    6.35
  878     148        3   594.23    0.00    1.52   11.30    1.65    4.50    6.56
  879     149        3   609.73    0.00    1.56   12.10    1.76    4.47    6.95
  880     150        3   625.24    0.00    1.60   13.60    1.87    4.45    7.33
  881     151        3   640.75    0.00    1.64   13.60    1.98    4.43    7.68
  882     152        3   656.26    0.00    1.69   13.00    2.09    4.42    7.99
  883     153        3   671.77    0.00    1.73   14.90    2.22    4.42    8.30
  884     154        3   687.28    0.00    1.77   15.40    2.36    4.43    8.61
  885     155        3   702.79    0.00    1.81   15.90    2.55    4.45    8.91
  886     156        3   718.30    0.00    1.85   18.00    2.71    4.47    9.22
  887     157        3   733.81    0.00    1.89   18.80    2.86    4.49    9.53
  888     158        3   749.32    0.00    1.93   19.10    3.01    4.51    9.81
  889     159        3   764.83    0.00    1.97   17.40    3.15    4.53   10.05
  890     160        3   780.34    0.00    2.01   17.30    3.27    4.55   10.26
  891     161        3   795.85    0.00    2.05   18.40    3.38    4.57   10.49
  892     162        3   811.36    0.00    2.09   19.40    3.51    4.58   10.73
  893     163        3   826.87    0.00    2.13   15.70    3.60    4.58   10.91
  894     164        3   842.38    0.00    2.18   14.90    3.72    4.59   11.07
  895     165        3   857.89    0.00    2.22   15.40    3.84    4.59   11.22
  896     166        3   873.40    0.00    2.26   13.00    3.95    4.60   10.63
  897     167        3   888.90    0.00    2.30   18.30    4.14    4.61   10.74
  898     168        3   904.41    0.00    2.34   16.40    4.29    4.62   10.90
  899     169        3   919.92    0.00    2.38   13.30    4.42    4.63   11.00
  900     170        3   935.43    0.00    2.42   17.60    4.63    4.66   11.14
  901     171        3   927.64    0.00    2.43   20.40    4.88    4.68   11.31
  902     172        3   931.50    0.00    2.44   20.60    5.10    4.71   11.47
  903     173        3   935.36    0.00    2.45   19.30    5.29    4.73   11.62
  904     174        3   939.21    0.00    2.46   17.60    5.47    4.74   11.75
  905     175        3   943.07    0.00    2.47   19.10    5.67    4.76   11.87
  906     176        3   946.93    0.00    2.48   22.50    5.91    4.81   12.02
  907     177        3   950.79    0.00    2.49   23.50    6.15    4.86   12.20
  908     178        3   954.65    0.00    2.50   23.10    6.42    4.91   12.37
  909     179        3   958.50    0.00    2.51   23.20    6.68    4.96   12.54
  910     180        3   962.36    0.00    2.52   22.70    6.96    5.00   12.69
  911     181        3   966.22    0.00    2.53   19.80    7.21    5.02   12.81
  912     182        3   970.08    0.00    2.54   15.60    7.43    5.03   12.88
  913     183        3   973.94    0.00    2.55   15.70    7.62    5.03   12.93
  914     184        3   977.79    0.00    2.56   15.50    7.80    5.04   12.98
  915     185        3   981.65    0.00    2.57   15.40    7.94    5.05   13.03
  916     186        3   985.51    0.00    2.58   13.60    8.11    5.05   13.07
  917     187        3   989.37    0.00    2.59   14.50    8.28    5.06   13.03
  918     188        3   993.23    0.00    2.60   14.30    8.42    5.06   13.04
  919     189        3   997.08    0.00    2.61   14.70    8.56    5.07   13.07
  920     190        3  1000.94    0.00    2.62   11.90    8.64    5.07   13.10
  921     191        3  1004.80    0.00    2.63   14.60    8.73    5.08   13.14
  922     192        3  1008.66    0.00    2.64   12.90    8.80    5.08   13.04
  923     193        3  1012.52    0.00    2.65   14.20    8.89    5.08   13.05
  924     194        3  1016.38    0.00    2.66   13.30    8.96    5.08   13.08
  925     195        3  1020.23    0.00    2.67   13.50    9.02    5.08   13.11
  926     196        3  1024.09    0.00    2.68   16.00    9.07    5.09   13.15
  927     197        3  1027.95    0.00    2.69   16.20    9.15    5.10   13.20
  928     198        3  1031.81    0.00    2.70   17.30    9.26    5.13   13.26
  929     199        3  1035.67    0.00    2.71   20.00    9.37    5.17   13.35
  930     200        3  1039.52    0.00    2.72   19.50    9.49    5.21   13.44
  931     201        3  1043.38    0.00    2.73   20.50    9.62    5.26   13.54
  932     202        3  1047.24    0.00    2.74   19.50    9.74    5.31   13.62
  933     203        3  1051.10    0.00    2.75   13.90    9.84    5.33   13.62
  934     204        3  1054.96    0.00    2.77   14.30    9.97    5.36   13.64
  935     205        3  1058.81    0.00    2.78   12.80   10.05    5.39   13.67
  936     206        3  1062.67    0.00    2.79   14.40   10.16    5.41   13.69
  937     207        3  1066.53    0.00    2.80   15.20   10.27    5.46   13.73
  938     208        3  1070.39    0.00    2.81   17.20   10.41    5.52   13.78
  939     209        3  1074.25    0.00    2.82   18.80   10.58    5.58   13.85
  940     210        3  1078.10    0.00    2.83   16.10   10.71    5.61   13.90
  941     211        3  1081.96    0.00    2.84   15.60   10.81    5.63   13.92
  942     212        3  1085.82    0.00    2.85   16.00   10.90    5.67   13.95
  943     213        3  1089.68    0.00    2.86   16.90   11.01    5.73   13.99
  944     214        3  1093.54    0.00    2.87   18.10   11.12    5.76   14.04
  945     215        3  1097.39    0.00    2.88   19.10   11.25    5.79   14.11
  946     216        3  1101.25    0.00    2.89   17.50   11.38    5.82   14.17
  947     217        3  1105.11    0.00    2.90   15.90   11.50    5.85   14.21
  948     218        3  1108.97    0.00    2.91   15.60   11.63    5.89   14.24
  949     219        3  1112.83    0.00    2.92   19.70   11.75    5.95   14.29
  950     220        3  1116.69    0.00    2.93   21.70   11.88    6.01   14.37
  951     221        3  1120.54    0.00    2.94   22.70   12.02    6.06   14.47
  952     222        3  1124.40    0.00    2.95   18.30   12.10    6.08   14.55
  953     223        3  1128.26    0.00    2.96   15.80   12.16    6.10   14.60
  954     224        3  1132.12    0.00    2.97   14.90   12.22    6.13   14.63
  955     225        3  1135.98    0.00    2.98   19.20   12.31    6.18   14.67
  956     226        3  1139.83    0.00    2.99   18.60   12.39    6.21   14.73
  957     227        3  1143.69    0.00    3.00   20.30   12.51    6.26   14.79
  958     228        3  1147.55    0.00    3.01   21.90   12.60    6.31   14.87
  959     229        3  1151.41    0.00    3.02   20.30   12.67    6.37   14.95
  960     230        3  1155.27    0.00    3.03   19.90   12.77    6.43   15.02
  961     231        3  1159.12    0.00    3.04   20.80   12.90    6.48   15.08
  962     232        3  1162.98    0.00    3.05   20.90   13.02    6.53   15.15
  963     233        3  1166.84    0.00    3.06   19.40   13.12    6.58   15.21
  964     234        3  1170.70    0.00    3.07   19.80   13.22    6.63   15.25
  965     235        3  1174.56    0.00    3.08   20.60   13.35    6.67   15.30
  966     236        3  1178.41    0.00    3.09   18.30   13.45    6.70   15.34
  967     237        3  1182.27    0.00    3.10   15.90   13.55    6.73   15.35
  968     238        3  1184.26    0.00    3.11   13.20   13.63    6.73   15.35
  969     239        3  1187.19    0.00    3.12   13.00   13.69    6.76   15.34
  970     240        3  1190.11    0.00    3.12   12.40   13.75    6.80   15.32
  971     241        3  1193.03    0.00    3.13   12.10   13.82    6.84   15.29
  972     242        3  1195.96    0.00    3.14   12.40   13.88    6.87   15.25
  973     243        3  1198.88    0.00    3.15   13.70   13.97    6.90   15.23
  974     244        3  1201.81    0.00    3.15   10.80   14.03    6.94   15.20
  975     245        3  1204.73    0.00    3.16   13.40   14.11    6.96   15.17
  976     246        3  1207.65    0.00    3.17   11.50   14.16    6.98   15.15
  977     247        3  1210.58    0.00    3.18   15.90   14.23    7.04   15.13
  978     248        3  1213.50    0.00    3.18   15.60   14.29    7.09   15.13
  979     249        3  1216.43    0.00    3.19   14.40   14.35    7.15   15.13
  980     250        3  1219.35    0.00    3.20   12.70   14.39    7.20   15.12
  981     251        3   646.23    0.00    1.70   12.20   14.43    7.24   15.10
  982     252        3   660.37    0.00    1.72   14.10   14.52    7.28   15.08
  983     253        3   667.44    0.00    1.74   13.00   14.58    7.32   15.04
  984     254        3   674.52    0.00    1.76   10.50   14.64    7.35   15.00
  985     255        3   681.59    0.00    1.77   10.90   14.72    7.36   14.95
  986     256        3   688.66    0.00    1.79   13.20   14.80    7.39   14.90
  987     257        3   695.73    0.00    1.81   12.90   14.87    7.41   14.87
  988     258        3   702.81    0.00    1.83   14.70   14.95    7.46   14.86
  989     259        3   709.88    0.00    1.85   13.70   15.02    7.50   14.84
  990     260        3   716.95    0.00    1.87   12.90   15.09    7.54   14.80
  991     261        3   724.02    0.00    1.89    9.51   15.13    7.57   14.75
  992     262        3   731.09    0.00    1.90   11.10   15.17    7.59   14.70
  993     263        3   738.17    0.00    1.92    8.37   15.19    7.61   14.65
  994     264        3   745.24    0.00    1.94    8.07   15.20    7.64   14.57
  995     265        3   752.31    0.00    1.96   13.40   15.27    7.67   14.51
  996     266        3   759.38    0.00    1.98   13.40   15.35    7.70   14.29
  997     267        3   766.46    0.00    2.00   12.90   15.41    7.73   14.29
  998     268        3   773.53    0.00    2.02   14.40   15.47    7.77   14.29
  999     269        3   780.60    0.00    2.03   12.20   15.52    7.79   14.30
 1000     270        3   787.67    0.00    2.05   14.30   15.53    7.82   14.29
 1001     271        3   794.74    0.00    2.07   12.70   15.51    7.84   14.27
 1002     272        3   801.82    0.00    2.09   12.20   15.49    7.87   14.24
 1003     273        3   808.89    0.00    2.11   12.90   15.46    7.91   14.21
 1004     274        3   815.96    0.00    2.13   13.20   15.46    7.96   14.19
 1005     275        3   823.03    0.00    2.15   11.70   15.47    8.00   14.17
 1006     276        3   830.11    0.00    2.17   13.10   15.49    8.06   14.15
 1007     277        3   837.18    0.00    2.18   12.70   15.50    8.10   14.14
 1008     278        3   844.25    0.00    2.20   13.70   15.52    8.13   14.12
 1009     279        3   851.32    0.00    2.22   14.10   15.53    8.17   14.12
 1010     280        3   858.40    0.00    2.24   12.90   15.53    8.21   14.12
 1011     281        3   865.47    0.00    2.26   13.10   15.55    8.26   14.10
 1012     282        3   872.54    0.00    2.28   12.10   15.56    8.30   14.09
 1013     283        3   879.61    0.00    2.30   10.30   15.58    8.34   14.06
 1014     284        3   886.68    0.00    2.31    8.55   15.57    8.37   14.00
 1015     285        3   893.76    0.00    2.33    7.65   15.54    8.40   13.93
 1016     286        3   900.83    0.00    2.35    7.19   15.53    8.43   13.86
 1017     287        3   907.90    0.00    2.37    6.15   15.53    8.46   13.78
 1018     288        3   914.97    0.00    2.39    6.31   15.49    8.48   13.70
 1019     289        3   922.05    0.00    2.41    6.52   15.45    8.51   13.62
 1020     290        3   929.12    0.00    2.43    5.62   15.40    8.54   13.54
 1021     291        3   936.19    0.00    2.44    6.54   15.35    8.57   13.46
 1022     292        3   943.26    0.00    2.46    2.31   15.27    8.59   13.37
 1023     293        3   950.33    0.00    2.48    1.62   15.17    8.60   13.26
 1024     294        3   957.40    0.00    2.50    0.80   15.07    8.62   13.13
 1025     295        3   277.50    0.00    0.73    8.47   15.02    8.69   12.97
 1026     296        3   291.29    0.00    0.75   10.60   14.96    8.74   12.84
 1027     297        3   298.19    0.00    0.77    3.65   14.86    8.76   12.67
 1028     298        3   305.08    0.00    0.78    0.89   14.73    8.77   12.35
 1029     299        3   311.98    0.00    0.80    7.93   14.66    8.81   12.12
 1030     300        3   318.88    0.00    0.82   10.50   14.61    8.84   10.69
 1031     301        3   325.77    0.00    0.84    9.36   14.55    8.87    9.66
 1032     302        3   332.67    0.00    0.86    7.71   14.46    8.89    8.45
 1033     303        3   339.57    0.00    0.88    5.48   14.39    8.90    7.16
 1034     304        3   346.46    0.00    0.89    1.63   14.29    8.91    3.88
 1035     305        3   353.36    0.00    0.91    5.27   14.22    8.93    4.05
 1036     306        3   360.26    0.00    0.93    9.44   14.20    8.98    4.41
 1037     307        3   367.15    0.00    0.95   12.80   14.16    9.05    4.86
 1038     308        3   374.05    0.00    0.97    9.79   14.11    9.10    5.28
 1039     309        3   380.95    0.00    0.98    5.61   14.06    9.14    5.57
 1040     310        3   387.84    0.00    1.00    7.16   13.98    9.21    5.82
 1041     311        3   394.74    0.00    1.02    7.95   13.89    9.29    6.08
 1042     312        3   401.64    0.00    1.04    7.95   13.80    9.36    6.33
 1043     313        3   408.53    0.00    1.06    6.25   13.71    9.40    6.53
 1044     314        3   415.43    0.00    1.07    5.05   13.62    9.45    6.70
 1045     315        3   422.33    0.00    1.09    3.98   13.51    9.50    5.58
 1046     316        3   429.22    0.00    1.11    6.07   13.39    9.56    5.69
 1047     317        3   436.12    0.00    1.13    5.30   13.26    9.61    5.87
 1048     318        3   443.02    0.00    1.15    6.58   13.15    9.69    6.05
 1049     319        3   449.92    0.00    1.17    7.00   13.03    9.76    6.24
 1050     320        3   456.81    0.00    1.18    7.63   12.92    9.85    6.43
 1051     321        3   463.71    0.00    1.20    9.99   12.85    9.94    6.64
 1052     322        3   470.61    0.00    1.22    8.66   12.80   10.02    6.86
 1053     323        3   477.50    0.00    1.24   11.50   12.77   10.10    7.08
 1054     324        3   484.40    0.00    1.26    5.96   12.70   10.16    7.21
 1055     325        3   491.30    0.00    1.27   -0.44   12.59   10.17    7.20
 1056     326        3   498.19    0.00    1.29    1.90   12.51   10.21    4.11
 1057     327        3   505.09    0.00    1.31    5.53   12.44   10.27    4.23
 1058     328        3   511.99    0.00    1.33    2.80   12.36   10.29    4.43
 1059     329        3   518.88    0.00    1.35    2.16   12.27   10.32    4.37
 1060     330        3   525.78    0.00    1.36    7.45   12.24   10.35    4.50
 1061     331        3   532.68    0.00    1.38    5.18   12.17   10.36    4.71
 1062     332        3   539.57    0.00    1.40   -1.01   12.07   10.34    2.34
 1063     333        3   546.47    0.00    1.42    0.30   11.97   10.33    2.43
 1064     334        3   553.37    0.00    1.44   -1.28   11.87   10.32    1.79
 1065     335        3   560.26    0.00    1.46   -0.82   11.77   10.30    1.88
 1066     336        3   567.16    0.00    1.47    1.63   11.66   10.27    2.07
 1067     337        3   574.06    0.00    1.49    1.42   11.56   10.26    2.27
 1068     338        3   580.95    0.00    1.51    2.42   11.45   10.26    2.46
 1069     339        3   587.85    0.00    1.53    3.24   11.33   10.26    2.66
 1070     340        3   594.75    0.00    1.55    5.76   11.23   10.27    2.89
 1071     341        3   601.64    0.00    1.56    7.10   11.14   10.28    3.14
 1072     342        3   608.54    0.00    1.58    4.73   11.03   10.29    3.36
 1073     343        3   615.44    0.00    1.60    2.77   10.95   10.30    3.54
 1074     344        3   622.33    0.00    1.62    1.98   10.87   10.32    3.69
 1075     345        3   629.23    0.00    1.64    1.87   10.79   10.32    3.82
 1076     346        3   636.13    0.00    1.66    1.66   10.70   10.33    3.93
 1077     347        3   643.02    0.00    1.67    4.28   10.62   10.35    4.02
 1078     348        3   649.92    0.00    1.69    2.65   10.52   10.37    4.17
 1079     349        3   656.82    0.00    1.71    0.75   10.39   10.39    3.31
 1080     350        3   663.71    0.00    1.73    5.41   10.31   10.41    3.41
 1081     351        3   670.61    0.00    1.75    4.84   10.23   10.42    3.60
 1082     352        3   677.51    0.00    1.76    3.28   10.14   10.42    3.76
 1083     353        3   684.40    0.00    1.78    4.60   10.05   10.43    3.91
 1084     354        3   691.30    0.00    1.80    6.02    9.97   10.45    4.08
 1085     355        3   698.20    0.00    1.82    5.60    9.87   10.47    4.25
 1086     356        3   705.09    0.00    1.84    6.16    9.79   10.49    4.41
 1087     357        3   711.99    0.00    1.85    4.42    9.71   10.51    4.55
 1088     358        3   718.89    0.00    1.87    2.92    9.62   10.53    4.67
 1089     359        3   725.78    0.00    1.89   -1.91    9.46   10.51    1.65
 1090     360        3   732.68    0.00    1.91   -0.83    9.30   10.50    1.72
 1091     361        3   739.58    0.00    1.93   -3.49    9.12   10.47    0.16
 1092     362        3   746.47    0.00    1.95    3.25    9.01   10.46    0.28
 1093     363        3   753.37    0.00    1.96    3.42    8.92   10.45    0.51
 1094     364        3   760.27    0.00    1.98    3.88    8.84   10.44    0.73
 1095     365        3   767.17    0.00    2.00    1.42    8.71   10.42    0.93
