 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  763      33        3  2542.43    0.00    3.36   -7.32   -9.33   -9.87    2.96
  764      34        3  2550.86    0.00    3.37   -7.08   -7.27  -10.43    2.82
  765      35        3  2559.29    0.00    3.38   -9.35   -8.28   -9.88    2.67
  766      36        3  2567.71    0.00    3.39  -10.90  -10.19   -9.20    2.51
  767      37        3  2576.14    0.00    3.40  -10.50  -10.77   -9.06    2.34
  768      38        3  2584.57    0.00    3.41  -14.30  -12.47  -10.45    2.15
  769      39        3  2593.00    0.00    3.42  -12.80  -13.62  -11.60    1.95
  770      40        3  2601.43    0.00    3.44  -17.20  -15.07  -13.17    1.74
  771      41        3  2609.86    0.00    3.45  -15.40  -16.37  -14.07    1.51
  772      42        3  2618.28    0.00    3.46  -14.20  -14.87  -14.81    1.31
  773      43        3  2626.71    0.00    3.47  -11.40  -12.87  -14.23    1.12
  774      44        3  2635.14    0.00    3.48   -9.19  -10.36  -13.50    0.98
  775      45        3  2643.57    0.00    3.49   -4.32   -6.82  -10.93    0.87
  776      46        3  2652.00    0.00    3.50  -10.40   -7.43   -9.93    0.77
  777      47        3  2660.42    0.00    3.51   -9.96  -10.25   -9.08    0.63
  778      48        3  2668.85    0.00    3.52   -4.58   -7.34   -7.72    0.53
  779      49        3  2677.28    0.00    3.54   -4.90   -4.81   -6.86    0.46
  780      50        3  2685.71    0.00    3.55    0.31   -2.36   -5.93    0.42
  781      51        3  2694.14    0.00    3.56    2.10    1.14   -3.43    0.43
  782      52        3  2702.57    0.00    3.57    3.37    2.67   -0.77    0.45
  783      53        3  2710.99    0.00    3.58    2.15    2.69    0.58    0.48
  784      54        3  2719.42    0.00    3.59    2.42    2.22    2.04    0.50
  785      55        3  2727.85    0.00    3.60    5.28    3.78    3.04    0.54
  786      56        3  2736.28    0.00    3.61    8.64    6.89    4.35    0.61
  787      57        3  2744.71    0.00    3.63    5.76    7.13    4.82    0.69
  788      58        3  2753.13    0.00    3.64    2.15    3.89    4.82    0.73
  789      59        3  2761.56    0.00    3.65    3.62    2.82    5.06    0.77
  790      60        3  2769.99    0.00    3.66    3.07    3.28    4.62    0.80
  791      61        3  2778.43    0.00    3.67    3.08    3.01    3.51    0.83
  792      62        3  2782.77    0.00    3.68    2.35    2.65    2.83    0.86
  793      63        3  2789.16    0.00    3.69   -1.00    0.61    2.20    0.86
  794      64        3  2795.54    0.00    3.70   -3.36   -2.25    0.80    0.83
  795      65        3  2801.93    0.00    3.70    1.65   -0.92    0.52    0.82
  796      66        3  2808.32    0.00    3.71   -0.44    0.54   -0.19    0.82
  797      67        3  2814.70    0.00    3.72   -0.88   -0.73   -0.83    0.80
  798      68        3  2821.09    0.00    3.73   -1.76   -1.38   -0.98    0.78
  799      69        3  2827.48    0.00    3.74   -5.37   -3.63   -1.39    0.73
  800      70        3  2833.86    0.00    3.75   -1.65   -3.58   -2.05    0.68
  801      71        3  2840.25    0.00    3.75    1.73   -0.03   -1.61    0.67
  802      72        3  2846.64    0.00    3.76    3.08    2.34   -0.82    0.69
  803      73        3  2853.02    0.00    3.77    1.80    2.37   -0.11    0.71
  804      74        3  2859.41    0.00    3.78    1.88    1.77    1.34    0.72
  805      75        3  2865.79    0.00    3.79    0.96    1.35    1.86    0.73
  806      76        3  2872.18    0.00    3.80   -0.37    0.23    1.44    0.73
  807      77        3  2878.57    0.00    3.81   -1.41   -0.96    0.55    0.72
  808      78        3  2884.95    0.00    3.81   -2.34   -1.94   -0.28    0.69
  809      79        3  2891.34    0.00    3.82    2.65    0.09   -0.13    0.69
  810      80        3  2897.73    0.00    3.83    3.33    2.92    0.35    0.72
  811      81        3  2904.11    0.00    3.84    4.03    3.61    1.23    0.75
  812      82        3  2910.50    0.00    3.85    6.68    5.29    2.84    0.80
  813      83        3  2916.89    0.00    3.86    7.06    6.80    4.72    0.88
  814      84        3  2923.27    0.00    3.86    6.62    6.77    5.52    0.95
  815      85        3  2929.66    0.00    3.87    6.45    6.47    6.14    1.01
  816      86        3  2936.05    0.00    3.88    7.14    6.73    6.76    1.08
  817      87        3  2942.43    0.00    3.89    4.45    5.73    6.32    1.14
  818      88        3  2948.82    0.00    3.90    8.21    6.26    6.55    1.20
  819      89        3  2955.20    0.00    3.91   10.80    9.44    7.38    1.30
  820      90        3  2961.59    0.00    3.92    5.88    8.27    7.27    1.38
  821      91        3  2967.98    0.00    3.92    3.55    4.65    6.55    1.42
  822      92        3  2974.36    0.00    3.93    3.70    3.56    6.40    1.45
  823      93        3  2980.75    0.00    3.94    5.08    4.32    5.78    1.49
  824      94        3  2987.14    0.00    3.95    6.60    5.77    4.94    1.55
  825      95        3  2993.52    0.00    3.96    2.11    4.29    4.18    1.58
  826      96        3  2999.91    0.00    3.97    3.40    2.69    4.15    1.60
  827      97        3  3006.30    0.00    3.97    3.07    3.17    4.03    1.62
  828      98        3  3012.68    0.00    3.98    1.28    2.11    3.27    1.64
  829      99        3  3019.07    0.00    3.99    4.12    2.63    2.77    1.65
  830     100        3  3025.46    0.00    4.00    4.18    4.08    3.18    1.68
  831     101        3  1132.15    0.00    1.50    3.23    3.64    3.15    1.73
  832     102        3  1147.25    0.00    1.51    2.96    3.03    3.13    1.77
  833     103        3  1154.79    0.00    1.52    2.29    2.56    3.33    1.80
  834     104        3  1162.34    0.00    1.53    1.39    1.77    2.78    1.82
  835     105        3  1169.89    0.00    1.54    2.40    1.83    2.43    1.84
  836     106        3  1177.44    0.00    1.55    4.49    3.38    2.68    1.90
  837     107        3  1184.98    0.00    1.56    6.48    5.42    3.38    2.00
  838     108        3  1192.53    0.00    1.57    6.48    6.41    4.22    2.13
  839     109        3  1200.08    0.00    1.58    6.22    6.28    5.19    2.25
  840     110        3  1207.63    0.00    1.59    7.10    6.59    6.13    2.38
  841     111        3  1215.18    0.00    1.60    7.52    7.24    6.73    2.52
  842     112        3  1222.72    0.00    1.61    1.53    4.46    5.74    2.58
  843     113        3  1230.27    0.00    1.62    3.52    2.46    5.15    2.60
  844     114        3  1237.82    0.00    1.63    1.88    2.63    4.28    2.61
  845     115        3  1245.37    0.00    1.64    0.99    1.37    3.06    2.60
  846     116        3  1252.91    0.00    1.65    1.74    1.30    1.90    2.58
  847     117        3  1260.46    0.00    1.66    2.71    2.16    2.14    2.58
  848     118        3  1268.01    0.00    1.67    3.22    2.90    2.08    2.60
  849     119        3  1275.56    0.00    1.68    3.48    3.28    2.40    2.62
  850     120        3  1283.10    0.00    1.69    3.42    3.38    2.89    2.65
  851     121        3  1290.65    0.00    1.70    3.76    3.52    3.29    2.69
  852     122        3  1298.20    0.00    1.71    6.16    4.89    3.98    2.75
  853     123        3  1305.75    0.00    1.72    5.55    5.79    4.45    2.83
  854     124        3  1313.29    0.00    1.73    6.52    5.97    5.06    2.92
  855     125        3  1320.84    0.00    1.74    3.37    4.88    5.05    2.97
  856     126        3  1328.39    0.00    1.75    3.10    3.17    4.91    2.99
  857     127        3  1335.94    0.00    1.76    3.17    3.07    4.32    3.00
  858     128        3  1343.49    0.00    1.77    6.07    4.55    4.42    3.05
  859     129        3  1351.18    0.00    1.78    5.90    5.92    4.30    3.13
  860     130        3  1358.81    0.00    1.79   12.50    9.13    6.12    3.27
  861     131        3  1366.43    0.00    1.80   15.40   13.88    8.58    3.51
  862     132        3  1374.05    0.00    1.81   15.60   15.43   11.07    3.79
  863     133        3  1381.67    0.00    1.82   17.60   16.53   13.37    4.09
  864     134        3  1389.29    0.00    1.83   13.00   15.23   14.79    4.36
  865     135        3  1396.91    0.00    1.84    9.62   11.24   14.22    4.53
  866     136        3  1404.53    0.00    1.85   10.90   10.19   13.32    4.68
  867     137        3  1412.16    0.00    1.86   10.90   10.83   12.38    4.83
  868     138        3  1419.78    0.00    1.87   11.50   11.13   11.16    4.98
  869     139        3  1427.40    0.00    1.88   12.50   11.93   11.06    5.15
  870     140        3  1435.02    0.00    1.89   12.50   12.43   11.63    5.33
  871     141        3  1442.64    0.00    1.90    9.93   11.15   11.44    5.47
  872     142        3  1450.26    0.00    1.91   11.20   10.50   11.50    5.60
  873     143        3  1457.89    0.00    1.92    8.07    9.57   10.81    5.70
  874     144        3  1465.51    0.00    1.93    8.70    8.32   10.05    5.77
  875     145        3  1473.13    0.00    1.94   11.80   10.18    9.91    5.87
  876     146        3  1480.75    0.00    1.95    9.02   10.34    9.73    5.97
  877     147        3  1488.37    0.00    1.96    6.45    7.67    8.78    6.02
  878     148        3  1495.99    0.00    1.97   11.30    8.81    9.43    6.09
  879     149        3  1503.62    0.00    1.98   12.10   11.63   10.11    6.22
  880     150        3  1511.24    0.00    1.99   13.60   12.78   10.47    6.37
  881     151        3  1518.86    0.00    2.00   13.60   13.53   11.38    6.53
  882     152        3  1526.48    0.00    2.01   13.00   13.23   12.69    6.68
  883     153        3  1534.10    0.00    2.02   14.90   13.88   13.41    6.85
  884     154        3  1541.72    0.00    2.03   15.40   15.08   14.07    7.03
  885     155        3  1549.35    0.00    2.04   15.90   15.58   14.53    7.22
  886     156        3  1556.97    0.00    2.05   18.00   16.88   15.41    7.44
  887     157        3  1564.59    0.00    2.06   18.80   18.33   16.57    7.67
  888     158        3  1572.21    0.00    2.07   19.10   18.88   17.41    7.91
  889     159        3  1579.83    0.00    2.08   17.40   18.18   17.81    8.13
  890     160        3  1587.45    0.00    2.09   17.30   17.28   18.09    8.33
  891     161        3  1595.08    0.00    2.10   18.40   17.78   18.17    8.53
  892     162        3  1602.70    0.00    2.11   19.40   18.83   18.29    8.75
  893     163        3  1610.32    0.00    2.12   15.70   17.48   17.61    8.94
  894     164        3  1617.94    0.00    2.13   14.90   15.23   17.11    9.08
  895     165        3  1625.56    0.00    2.14   15.40   15.08   16.73    9.22
  896     166        3  1633.18    0.00    2.15   13.00   14.13   15.65    9.33
  897     167        3  1640.81    0.00    2.16   18.30   15.58   15.43    9.46
  898     168        3  1648.43    0.00    2.17   16.40   17.28   15.57    9.62
  899     169        3  1656.05    0.00    2.18   13.30   14.78   15.25    9.72
  900     170        3  1663.67    0.00    2.19   17.60   15.38   15.69    9.85
  901     171        3  1671.29    0.00    2.20   20.40   18.93   17.17   10.03
  902     172        3  1678.91    0.00    2.21   20.60   20.43   17.63   10.24
  903     173        3  1686.54    0.00    2.22   19.30   19.88   18.21   10.44
  904     174        3  1694.16    0.00    2.23   17.60   18.38   19.07   10.61
  905     175        3  1701.78    0.00    2.24   19.10   18.28   19.37   10.77
  906     176        3  1709.40    0.00    2.25   22.50   20.73   19.79   10.97
  907     177        3  1717.02    0.00    2.26   23.50   22.93   20.37   11.21
  908     178        3  1724.64    0.00    2.27   23.10   23.23   21.13   11.45
  909     179        3  1732.26    0.00    2.28   23.20   23.08   22.25   11.68
  910     180        3  1739.89    0.00    2.30   22.70   22.88   22.97   11.90
  911     181        3  1747.51    0.00    2.31   19.80   21.18   22.43   12.08
  912     182        3  1755.13    0.00    2.32   15.60   17.63   20.85   12.20
  913     183        3  1762.75    0.00    2.33   15.70   15.58   19.37   12.28
  914     184        3  1770.37    0.00    2.34   15.50   15.53   17.83   12.36
  915     185        3  1777.99    0.00    2.35   15.40   15.38   16.37   12.43
  916     186        3  1785.62    0.00    2.36   13.60   14.43   15.13   12.48
  917     187        3  1793.24    0.00    2.37   14.50   13.98   14.91   12.51
  918     188        3  1800.86    0.00    2.38   14.30   14.33   14.63   12.55
  919     189        3  1808.48    0.00    2.39   14.70   14.43   14.47   12.60
  920     190        3  1816.10    0.00    2.40   11.90   13.23   13.77   12.62
  921     191        3  1823.72    0.00    2.41   14.60   13.18   13.97   12.65
  922     192        3  1831.35    0.00    2.42   12.90   13.68   13.65   12.67
  923     193        3  1838.97    0.00    2.43   14.20   13.48   13.63   12.70
  924     194        3  1846.59    0.00    2.44   13.30   13.68   13.35   12.72
  925     195        3  1854.21    0.00    2.45   13.50   13.33   13.67   12.75
  926     196        3  1861.83    0.00    2.46   16.00   14.68   13.95   12.79
  927     197        3  1869.45    0.00    2.47   16.20   16.03   14.61   12.85
  928     198        3  1877.08    0.00    2.48   17.30   16.68   15.23   12.92
  929     199        3  1884.70    0.00    2.49   20.00   18.58   16.57   13.03
  930     200        3  1892.32    0.00    2.50   19.50   19.68   17.77   13.15
  931     201        3  1899.94    0.00    2.51   20.50   19.93   18.67   13.28
  932     202        3  1907.56    0.00    2.52   19.50   19.93   19.33   13.40
  933     203        3  1915.18    0.00    2.53   13.90   16.63   18.65   13.46
  934     204        3  1922.81    0.00    2.54   14.30   14.03   17.51   13.49
  935     205        3  1930.43    0.00    2.55   12.80   13.48   16.17   13.51
  936     206        3  1938.05    0.00    2.56   14.40   13.53   14.95   13.52
  937     207        3  1945.67    0.00    2.57   15.20   14.73   14.09   13.55
  938     208        3  1953.29    0.00    2.58   17.20   16.13   14.75   13.61
  939     209        3  1960.91    0.00    2.59   18.80   17.93   15.65   13.69
  940     210        3  1968.54    0.00    2.60   16.10   17.38   16.31   13.75
  941     211        3  1976.16    0.00    2.61   15.60   15.78   16.55   13.79
  942     212        3  1983.78    0.00    2.62   16.00   15.73   16.71   13.83
  943     213        3  1991.40    0.00    2.63   16.90   16.38   16.65   13.89
  944     214        3  1999.02    0.00    2.64   18.10   17.43   16.51   13.95
  945     215        3  2006.64    0.00    2.65   19.10   18.53   17.11   14.03
  946     216        3  2014.27    0.00    2.66   17.50   18.23   17.49   14.11
  947     217        3  2021.89    0.00    2.67   15.90   16.63   17.47   14.16
  948     218        3  2029.51    0.00    2.68   15.60   15.68   17.21   14.20
  949     219        3  2037.13    0.00    2.69   19.70   17.58   17.53   14.26
  950     220        3  2044.75    0.00    2.70   21.70   20.63   18.05   14.37
  951     221        3  2052.37    0.00    2.71   22.70   22.13   19.09   14.50
  952     222        3  2059.99    0.00    2.72   18.30   20.43   19.57   14.60
  953     223        3  2067.62    0.00    2.73   15.80   16.98   19.61   14.65
  954     224        3  2075.24    0.00    2.74   14.90   15.28   18.65   14.68
  955     225        3  2082.86    0.00    2.75   19.20   16.98   18.15   14.73
  956     226        3  2090.48    0.00    2.76   18.60   18.83   17.33   14.80
  957     227        3  2098.10    0.00    2.77   20.30   19.38   17.73   14.88
  958     228        3  2105.72    0.00    2.78   21.90   21.03   18.95   14.98
  959     229        3  2113.35    0.00    2.79   20.30   21.03   20.03   15.08
  960     230        3  2120.98    0.00    2.80   19.90   20.03   20.17   15.17
  961     231        3  1955.79    0.00    2.59   20.80   20.28   20.61   15.26
  962     232        3  1798.23    0.00    2.38   20.90   20.78   20.73   15.37
  963     233        3  1640.68    0.00    2.17   19.40   20.08   20.23   15.47
  964     234        3  1483.12    0.00    1.96   19.80   19.53   20.13   15.56
  965     235        3  1325.56    0.00    1.76   20.60   20.13   20.27   15.67
  966     236        3  1168.00    0.00    1.55   18.30   19.38   19.77   15.78
  967     237        3  1010.45    0.00    1.34   15.90   17.03   18.77   15.83
  968     238        3   852.89    0.00    1.13   13.20   14.48   17.53   15.81
  969     239        3   875.53    0.00    1.14   13.00   13.03   16.17   15.75
  970     240        3   886.85    0.00    1.16   12.40   12.63   14.53   15.67
  971     241        3   898.17    0.00    1.17   12.10   12.18   13.29   15.57
  972     242        3   909.50    0.00    1.19   12.40   12.18   12.59   15.46
  973     243        3   920.82    0.00    1.20   13.70   12.98   12.69   15.39
  974     244        3   932.14    0.00    1.22   10.80   12.18   12.25   15.29
  975     245        3   943.46    0.00    1.23   13.40   12.03   12.45   15.20
  976     246        3   954.78    0.00    1.25   11.50   12.38   12.33   15.12
  977     247        3   966.10    0.00    1.26   15.90   13.63   13.03   15.08
  978     248        3   977.42    0.00    1.28   15.60   15.68   13.41   15.10
  979     249        3   988.75    0.00    1.29   14.40   14.93   14.13   15.10
  980     250        3  1000.07    0.00    1.31   12.70   13.48   13.99   15.06
  981     251        3  1011.39    0.00    1.32   12.20   12.38   14.13   15.00
  982     252        3  1022.71    0.00    1.34   14.10   13.08   13.77   14.96
  983     253        3  1034.03    0.00    1.35   13.00   13.48   13.25   14.92
  984     254        3  1045.35    0.00    1.37   10.50   11.68   12.47   14.84
  985     255        3  1056.67    0.00    1.38   10.90   10.63   12.11   14.74
  986     256        3  1067.99    0.00    1.40   13.20   11.98   12.31   14.66
  987     257        3  1079.32    0.00    1.41   12.90   12.98   12.07   14.62
  988     258        3  1090.64    0.00    1.43   14.70   13.73   12.41   14.60
  989     259        3  1101.96    0.00    1.44   13.70   14.13   13.05   14.59
  990     260        3  1113.28    0.00    1.46   12.90   13.23   13.45   14.55
  991     261        3  1124.60    0.00    1.47    9.51   11.14   12.72   14.47
  992     262        3  1135.92    0.00    1.49   11.10   10.24   12.36   14.38
  993     263        3  1147.25    0.00    1.50    8.37    9.67   11.09   14.26
  994     264        3  1158.57    0.00    1.52    8.07    8.15    9.96   14.11
  995     265        3  1169.89    0.00    1.53   13.40   10.67   10.06   14.03
  996     266        3  1181.21    0.00    1.55   13.40   13.33   10.84   14.01
  997     267        3  1192.53    0.00    1.56   12.90   13.08   11.20   13.99
  998     268        3  1203.85    0.00    1.58   14.40   13.58   12.41   13.98
  999     269        3  1215.17    0.00    1.59   12.20   13.23   13.23   13.97
 1000     270        3  1226.50    0.00    1.61   14.30   13.18   13.41   13.95
 1001     271        3  1237.82    0.00    1.62   12.70   13.43   13.27   13.94
 1002     272        3  1249.14    0.00    1.64   12.20   12.38   13.13   13.91
 1003     273        3  1260.46    0.00    1.65   12.90   12.48   12.83   13.88
 1004     274        3  1271.78    0.00    1.67   13.20   12.98   13.03   13.86
 1005     275        3  1283.10    0.00    1.68   11.70   12.38   12.51   13.83
 1006     276        3  1294.42    0.00    1.70   13.10   12.33   12.59   13.80
 1007     277        3  1305.75    0.00    1.71   12.70   12.83   12.69   13.78
 1008     278        3  1317.07    0.00    1.73   13.70   13.13   12.85   13.77
 1009     279        3  1328.39    0.00    1.74   14.10   13.83   13.03   13.77
 1010     280        3  1339.71    0.00    1.76   12.90   13.43   13.27   13.77
 1011     281        3  1351.03    0.00    1.77   13.10   12.93   13.27   13.75
 1012     282        3  1362.35    0.00    1.79   12.10   12.53   13.15   13.73
 1013     283        3  1373.68    0.00    1.80   10.30   11.13   12.47   13.68
 1014     284        3  1385.00    0.00    1.82    8.55    9.36   11.36   13.59
 1015     285        3  1396.32    0.00    1.83    7.65    8.03   10.31   13.47
 1016     286        3  1407.64    0.00    1.85    7.19    7.35    9.13   13.34
 1017     287        3  1418.96    0.00    1.86    6.15    6.60    7.94   13.20
 1018     288        3  1430.28    0.00    1.88    6.31    6.16    7.14   13.05
 1019     289        3  1441.60    0.00    1.89    6.52    6.35    6.74   12.91
 1020     290        3  1452.93    0.00    1.91    5.62    6.00    6.33   12.76
 1021     291        3  1464.25    0.00    1.92    6.54    6.01    6.20   12.62
 1022     292        3  1475.57    0.00    1.94    2.31    4.36    5.43   12.44
 1023     293        3  1486.89    0.00    1.95    1.62    1.90    4.50   12.23
 1024     294        3  1498.21    0.00    1.97    0.80    1.15    3.35   12.00
 1025     295        3  1509.53    0.00    1.98    8.47    4.57    3.92   11.85
 1026     296        3  1520.85    0.00    2.00   10.60    9.47    4.73   11.79
 1027     297        3  1532.18    0.00    2.01    3.65    7.06    5.00   11.68
 1028     298        3  1543.50    0.00    2.03    0.89    2.20    4.86   11.49
 1029     299        3  1554.82    0.00    2.04    7.93    4.34    6.28   11.35
 1030     300        3  1566.14    0.00    2.06   10.50    9.15    6.69   11.30
 1031     301        3  1577.46    0.00    2.07    9.36    9.86    6.44   11.27
 1032     302        3  1588.78    0.00    2.09    7.71    8.47    7.25   11.21
 1033     303        3  1599.27    0.00    2.10    5.48    6.53    8.17   11.12
 1034     304        3  1610.17    0.00    2.12    1.63    3.49    6.91   10.98
 1035     305        3  1621.07    0.00    2.13    5.27    3.38    5.86   10.84
 1036     306        3  1631.97    0.00    2.15    9.44    7.29    5.88   10.77
 1037     307        3  1642.88    0.00    2.16   12.80   11.05    6.90   10.76
 1038     308        3  1653.78    0.00    2.18    9.79   11.23    7.76   10.76
 1039     309        3  1664.68    0.00    2.19    5.61    7.63    8.56   10.71
 1040     310        3  1675.58    0.00    2.21    7.16    6.32    8.93   10.63
 1041     311        3  1686.48    0.00    2.22    7.95    7.49    8.64   10.58
 1042     312        3  1697.39    0.00    2.23    7.95    7.88    7.67   10.53
 1043     313        3  1708.29    0.00    2.25    6.25    7.03    6.96   10.46
 1044     314        3  1719.19    0.00    2.26    5.05    5.58    6.85   10.38
 1045     315        3  1730.09    0.00    2.28    3.98    4.45    6.21   10.27
 1046     316        3  1741.00    0.00    2.29    6.07    4.96    5.83   10.18
 1047     317        3  1751.90    0.00    2.31    5.30    5.62    5.30   10.09
 1048     318        3  1762.80    0.00    2.32    6.58    5.87    5.37   10.02
 1049     319        3  1773.70    0.00    2.34    7.00    6.72    5.76    9.96
 1050     320        3  1784.60    0.00    2.35    7.63    7.25    6.49    9.91
 1051     321        3  1795.51    0.00    2.36    9.99    8.74    7.27    9.88
 1052     322        3  1806.41    0.00    2.38    8.66    9.26    7.95    9.87
 1053     323        3  1817.31    0.00    2.39   11.50   10.01    8.93    9.87
 1054     324        3  1828.21    0.00    2.41    5.96    8.66    8.72    9.85
 1055     325        3  1839.11    0.00    2.42   -0.44    2.69    7.11    9.73
 1056     326        3  1850.02    0.00    2.44    1.90    0.66    5.49    9.59
 1057     327        3  1860.92    0.00    2.45    5.53    3.65    4.86    9.49
 1058     328        3  1871.82    0.00    2.47    2.80    4.10    3.12    9.40
 1059     329        3  1882.72    0.00    2.48    2.16    2.41    2.36    9.28
 1060     330        3  1893.63    0.00    2.49    7.45    4.74    3.94    9.20
 1061     331        3  1904.53    0.00    2.51    5.18    6.25    4.60    9.14
 1062     332        3  1915.43    0.00    2.52   -1.01    2.02    3.29    9.03
 1063     333        3  1926.33    0.00    2.54    0.30   -0.42    2.79    8.88
 1064     334        3  1937.23    0.00    2.55   -1.28   -0.56    2.10    8.72
 1065     335        3  1948.14    0.00    2.57   -0.82   -1.11    0.45    8.56
 1066     336        3  1959.04    0.00    2.58    1.63    0.34   -0.26    8.43
 1067     337        3  1969.94    0.00    2.60    1.42    1.46    0.22    8.31
 1068     338        3  1980.84    0.00    2.61    2.42    1.85    0.65    8.20
 1069     339        3  1991.74    0.00    2.62    3.24    2.76    1.55    8.11
 1070     340        3  2002.65    0.00    2.64    5.76    4.43    2.87    8.05
 1071     341        3  2013.55    0.00    2.65    7.10    6.36    3.96    8.02
 1072     342        3  2024.45    0.00    2.67    4.73    5.85    4.62    7.98
 1073     343        3  2035.35    0.00    2.68    2.77    3.68    4.69    7.91
 1074     344        3  2046.26    0.00    2.70    1.98    2.31    4.44    7.83
 1075     345        3  2057.16    0.00    2.71    1.87    1.86    3.66    7.74
 1076     346        3  2068.06    0.00    2.73    1.66    1.70    2.58    7.64
 1077     347        3  2078.96    0.00    2.74    4.28    2.90    2.49    7.57
 1078     348        3  2089.87    0.00    2.75    2.65    3.40    2.46    7.50
 1079     349        3  2100.77    0.00    2.77    0.75    1.63    2.21    7.41
 1080     350        3  2111.67    0.00    2.78    5.41    3.01    2.92    7.34
 1081     351        3  2122.57    0.00    2.80    4.84    5.06    3.56    7.31
 1082     352        3  2133.48    0.00    2.81    3.28    3.99    3.36    7.26
 1083     353        3  2144.38    0.00    2.83    4.60    3.87    3.75    7.20
 1084     354        3  2155.28    0.00    2.84    6.02    5.24    4.80    7.17
 1085     355        3  2166.18    0.00    2.86    5.60    5.74    4.84    7.15
 1086     356        3  2177.08    0.00    2.87    6.16    5.81    5.11    7.13
 1087     357        3  2187.99    0.00    2.88    4.42    5.22    5.33    7.10
 1088     358        3  2198.89    0.00    2.90    2.92    3.60    5.00    7.05
 1089     359        3  2209.79    0.00    2.91   -1.91    0.44    3.41    6.96
 1090     360        3  2220.69    0.00    2.93   -0.83   -1.44    2.13    6.84
 1091     361        3  2231.59    0.00    2.94   -3.49   -2.23    0.20    6.72
 1092     362        3  2242.50    0.00    2.96    3.25   -0.19   -0.04    6.62
 1093     363        3  2253.40    0.00    2.97    3.42    3.27    0.06    6.56
 1094     364        3  2264.30    0.00    2.99    3.88    3.58    1.22    6.52
 1095     365        3  2275.21    0.00    3.00    1.42    2.58    1.67    6.46
