 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  765      35        3  2559.29    0.00    3.38   -9.35   -4.68    2.59    6.17
  766      36        3  2567.72    0.00    3.39  -10.90   -5.45    1.04    6.02
  767      37        3  2576.15    0.00    3.40  -10.50   -5.25    1.44    5.87
  768      38        3  2584.58    0.00    3.41  -14.30   -7.15   -1.18    5.69
  769      39        3  2593.00    0.00    3.42  -12.80   -6.40    0.32    5.51
  770      40        3  2601.43    0.00    3.44  -17.20   -8.60   -2.04    5.32
  771      41        3  2609.86    0.00    3.45  -15.40   -7.70   -0.12    5.12
  772      42        3  2618.29    0.00    3.46  -14.20   -7.10    1.08    4.94
  773      43        3  2626.72    0.00    3.47  -11.40   -5.70    3.88    4.79
  774      44        3  2635.15    0.00    3.48   -9.19   -4.59    6.09    4.68
  775      45        3  2643.57    0.00    3.49   -4.32   -2.16   10.96    4.61
  776      46        3  2652.00    0.00    3.50  -10.40   -5.20    4.88    4.54
  777      47        3  2660.43    0.00    3.51   -9.96   -4.98    5.32    4.43
  778      48        3  2668.86    0.00    3.52   -4.58   -2.29   10.70    4.35
  779      49        3  2677.29    0.00    3.54   -4.90   -2.45   10.38    4.31
  780      50        3  2685.72    0.00    3.55    0.31    0.31   15.59    3.36
  781      51        3  2694.14    0.00    3.56    2.10    2.10   17.38    3.39
  782      52        3  2702.57    0.00    3.57    3.37    3.37   18.65    3.46
  783      53        3  2711.00    0.00    3.58    2.15    2.15   17.43    3.52
  784      54        3  2719.43    0.00    3.59    2.42    2.42   17.70    3.58
  785      55        3  2727.86    0.00    3.60    5.28    5.28   20.56    3.65
  786      56        3  2736.28    0.00    3.61    8.64    8.64   23.92    3.76
  787      57        3  2744.71    0.00    3.63    5.76    5.76   21.04    3.88
  788      58        3  2753.14    0.00    3.64    2.15    2.15   17.43    3.96
  789      59        3  2761.57    0.00    3.65    3.62    3.62   18.90    4.03
  790      60        3  2770.00    0.00    3.66    3.07    3.07   18.35    4.10
  791      61        3  2778.44    0.00    3.67    3.08    3.08   18.36    4.16
  792      62        3  2782.78    0.00    3.68    2.35    2.35   17.63    4.23
  793      63        3  2789.16    0.00    3.69   -1.00   -0.50   14.28    2.87
  794      64        3  2795.55    0.00    3.70   -3.36   -1.68   11.92    0.95
  795      65        3  2801.94    0.00    3.70    1.65    1.65   16.93    0.99
  796      66        3  2808.32    0.00    3.71   -0.44   -0.22   14.84    1.06
  797      67        3  2814.71    0.00    3.72   -0.88   -0.44   14.40    1.12
  798      68        3  2821.10    0.00    3.73   -1.76   -0.88   13.52    1.17
  799      69        3  2827.48    0.00    3.74   -5.37   -2.68    9.91    1.18
  800      70        3  2833.87    0.00    3.75   -1.65   -0.82   13.63    1.19
  801      71        3  2840.25    0.00    3.75    1.73    1.73   17.01    1.25
  802      72        3  2846.64    0.00    3.76    3.08    3.08   18.36    1.33
  803      73        3  2853.03    0.00    3.77    1.80    1.80   17.08    1.41
  804      74        3  2859.41    0.00    3.78    1.88    1.88   17.16    1.49
  805      75        3  2865.80    0.00    3.79    0.96    0.96   16.24    1.57
  806      76        3  2872.19    0.00    3.80   -0.37   -0.18   14.91    1.63
  807      77        3  2878.57    0.00    3.81   -1.41   -0.70   13.87    1.67
  808      78        3  2884.96    0.00    3.81   -2.34   -1.17   12.94    1.71
  809      79        3  2891.35    0.00    3.82    2.65    2.65   17.93    1.76
  810      80        3  2897.73    0.00    3.83    3.33    3.33   18.61    1.86
  811      81        3  2904.12    0.00    3.84    4.03    4.03   19.31    1.96
  812      82        3  2910.51    0.00    3.85    6.68    6.68   21.96    2.08
  813      83        3  2916.89    0.00    3.86    7.06    7.06   22.34    2.21
  814      84        3  2923.28    0.00    3.86    6.62    6.62   21.90    2.35
  815      85        3  2929.67    0.00    3.87    6.45    6.45   21.73    2.47
  816      86        3  2936.05    0.00    3.88    7.14    7.14   22.42    2.60
  817      87        3  2942.44    0.00    3.89    4.45    4.45   19.73    2.71
  818      88        3  2948.82    0.00    3.90    8.21    8.21   23.49    2.81
  819      89        3  2955.21    0.00    3.91   10.80   10.80   26.08    2.96
  820      90        3  2961.60    0.00    3.92    5.88    5.88   21.16    3.08
  821      91        3  2967.98    0.00    3.92    3.55    3.55   18.83    3.17
  822      92        3  2974.37    0.00    3.93    3.70    3.70   18.98    3.26
  823      93        3  2980.76    0.00    3.94    5.08    5.08   20.36    3.35
  824      94        3  2987.14    0.00    3.95    6.60    6.60   21.88    3.46
  825      95        3  2993.53    0.00    3.96    2.11    2.11   17.39    3.55
  826      96        3  2999.92    0.00    3.97    3.40    3.40   18.68    3.61
  827      97        3  3006.30    0.00    3.97    3.07    3.07   18.35    3.69
  828      98        3  3012.69    0.00    3.98    1.28    1.28   16.56    3.75
  829      99        3  3019.08    0.00    3.99    4.12    4.12   19.40    3.81
  830     100        3  3025.46    0.00    4.00    4.18    4.18   19.46    3.89
  831     101        3  1132.15    0.00    1.50    3.23    3.23   18.51    4.00
  832     102        3  1147.25    0.00    1.51    2.96    2.96   18.24    4.13
  833     103        3  1154.80    0.00    1.52    2.29    2.29   17.57    4.27
  834     104        3  1162.34    0.00    1.53    1.39    1.39   16.67    4.42
  835     105        3  1169.89    0.00    1.54    2.40    2.40   17.68    4.58
  836     106        3  1177.44    0.00    1.55    4.49    4.49   19.77    4.78
  837     107        3  1184.99    0.00    1.56    6.48    6.48   21.76    5.03
  838     108        3  1192.53    0.00    1.57    6.48    6.48   21.76    5.30
  839     109        3  1200.08    0.00    1.58    6.22    6.22   21.50    5.56
  840     110        3  1207.63    0.00    1.59    7.10    7.10   22.38    5.81
  841     111        3  1215.18    0.00    1.60    7.52    7.52   22.80    6.06
  842     112        3  1222.73    0.00    1.61    1.53    1.53   16.81    5.05
  843     113        3  1230.27    0.00    1.62    3.52    3.52   18.80    5.13
  844     114        3  1237.82    0.00    1.63    1.88    1.88   17.16    5.25
  845     115        3  1245.37    0.00    1.64    0.99    0.99   16.27    5.33
  846     116        3  1252.92    0.00    1.65    1.74    1.74   17.02    5.40
  847     117        3  1260.46    0.00    1.66    2.71    2.71   17.99    5.50
  848     118        3  1268.01    0.00    1.67    3.22    3.22   18.50    5.64
  849     119        3  1275.56    0.00    1.68    3.48    3.48   18.76    5.76
  850     120        3  1283.11    0.00    1.69    3.42    3.42   18.70    5.91
  851     121        3  1290.65    0.00    1.70    3.76    3.76   19.04    6.04
  852     122        3  1298.20    0.00    1.71    6.16    6.16   21.44    6.21
  853     123        3  1305.75    0.00    1.72    5.55    5.55   20.83    6.38
  854     124        3  1313.30    0.00    1.73    6.52    6.52   21.80    6.56
  855     125        3  1320.85    0.00    1.74    3.37    3.37   18.65    6.68
  856     126        3  1328.39    0.00    1.75    3.10    3.10   18.38    6.73
  857     127        3  1335.94    0.00    1.76    3.17    3.17   18.45    6.79
  858     128        3  1343.49    0.00    1.77    6.07    6.07   21.35    6.92
  859     129        3  1351.19    0.00    1.78    5.90    5.90   21.18    7.07
  860     130        3  1358.81    0.00    1.79   12.50   12.50   27.78    7.27
  861     131        3  1366.43    0.00    1.80   15.40   15.40   30.68    7.59
  862     132        3  1374.05    0.00    1.81   15.60   15.60   30.88    7.96
  863     133        3  1381.67    0.00    1.82   17.60   17.60   32.88    8.36
  864     134        3  1389.29    0.00    1.83   13.00   13.00   28.28    8.69
  865     135        3  1396.92    0.00    1.84    9.62    9.62   24.90    8.88
  866     136        3  1404.54    0.00    1.85   10.90   10.90   26.18    9.04
  867     137        3  1412.16    0.00    1.86   10.90   10.90   26.18    9.22
  868     138        3  1419.78    0.00    1.87   11.50   11.50   26.78    9.41
  869     139        3  1427.40    0.00    1.88   12.50   12.50   27.78    9.64
  870     140        3  1435.02    0.00    1.89   12.50   12.50   27.78    9.87
  871     141        3  1442.65    0.00    1.90    9.93    9.93   25.21   10.06
  872     142        3  1450.27    0.00    1.91   11.20   11.20   26.48   10.23
  873     143        3  1457.89    0.00    1.92    8.07    8.07   23.35   10.35
  874     144        3  1465.51    0.00    1.93    8.70    8.70   23.98   10.42
  875     145        3  1473.13    0.00    1.94   11.80   11.80   27.08   10.55
  876     146        3  1480.75    0.00    1.95    9.02    9.02   24.30   10.67
  877     147        3  1488.38    0.00    1.96    6.45    6.45   21.73    9.83
  878     148        3  1496.00    0.00    1.97   11.30   11.30   26.58    9.94
  879     149        3  1503.62    0.00    1.98   12.10   12.10   27.38   10.16
  880     150        3  1511.24    0.00    1.99   13.60   13.60   28.88   10.40
  881     151        3  1518.86    0.00    2.00   13.60   13.60   28.88   10.62
  882     152        3  1526.48    0.00    2.01   13.00   13.00   28.28   10.83
  883     153        3  1534.11    0.00    2.02   14.90   14.90   30.18   11.05
  884     154        3  1541.73    0.00    2.03   15.40   15.40   30.68   11.30
  885     155        3  1549.35    0.00    2.04   15.90   15.90   31.18   11.55
  886     156        3  1556.97    0.00    2.05   18.00   18.00   33.28   11.82
  887     157        3  1564.59    0.00    2.06   18.80   18.80   34.08   12.12
  888     158        3  1572.21    0.00    2.07   19.10   19.10   34.38   12.40
  889     159        3  1579.84    0.00    2.08   17.40   17.40   32.68   12.64
  890     160        3  1587.46    0.00    2.09   17.30   17.30   32.58   12.85
  891     161        3  1595.08    0.00    2.10   18.40   18.40   33.68   13.09
  892     162        3  1602.70    0.00    2.11   19.40   19.40   34.68   13.36
  893     163        3  1610.32    0.00    2.12   15.70   15.70   30.98   13.56
  894     164        3  1617.94    0.00    2.13   14.90   14.90   30.18   13.72
  895     165        3  1625.57    0.00    2.14   15.40   15.40   30.68   13.88
  896     166        3  1633.19    0.00    2.15   13.00   13.00   28.28   13.98
  897     167        3  1640.81    0.00    2.16   18.30   18.30   33.58   14.12
  898     168        3  1648.43    0.00    2.17   16.40   16.40   31.68   14.28
  899     169        3  1656.05    0.00    2.18   13.30   13.30   28.58   14.37
  900     170        3  1663.67    0.00    2.19   17.60   17.60   32.88   14.51
  901     171        3  1671.30    0.00    2.20   20.40   20.40   35.68   14.74
  902     172        3  1678.92    0.00    2.21   20.60   20.60   35.88   14.98
  903     173        3  1686.54    0.00    2.22   19.30   19.30   34.58   15.22
  904     174        3  1694.16    0.00    2.23   17.60   17.60   32.88   15.42
  905     175        3  1701.78    0.00    2.24   19.10   19.10   34.38   15.61
  906     176        3  1709.40    0.00    2.25   22.50   22.50   37.78   15.84
  907     177        3  1717.03    0.00    2.26   23.50   23.50   38.78   16.11
  908     178        3  1724.65    0.00    2.27   23.10   23.10   38.38   16.37
  909     179        3  1732.27    0.00    2.28   23.20   23.20   38.48   16.62
  910     180        3  1739.89    0.00    2.30   22.70   22.70   37.98   16.85
  911     181        3  1747.51    0.00    2.31   19.80   19.80   35.08   17.03
  912     182        3  1755.13    0.00    2.32   15.60   15.60   30.88   17.13
  913     183        3  1762.76    0.00    2.33   15.70   15.70   30.98   17.20
  914     184        3  1770.38    0.00    2.34   15.50   15.50   30.78   17.26
  915     185        3  1778.00    0.00    2.35   15.40   15.40   30.68   17.33
  916     186        3  1785.62    0.00    2.36   13.60   13.60   28.88   17.38
  917     187        3  1793.24    0.00    2.37   14.50   14.50   29.78   17.38
  918     188        3  1800.86    0.00    2.38   14.30   14.30   29.58   17.39
  919     189        3  1808.49    0.00    2.39   14.70   14.70   29.98   17.43
  920     190        3  1816.11    0.00    2.40   11.90   11.90   27.18   17.46
  921     191        3  1823.73    0.00    2.41   14.60   14.60   29.88   17.49
  922     192        3  1831.35    0.00    2.42   12.90   12.90   28.18   17.90
  923     193        3  1838.97    0.00    2.43   14.20   14.20   29.48   17.91
  924     194        3  1846.59    0.00    2.44   13.30   13.30   28.58   17.92
  925     195        3  1854.22    0.00    2.45   13.50   13.50   28.78   17.94
  926     196        3  1861.84    0.00    2.46   16.00   16.00   31.28   17.98
  927     197        3  1869.46    0.00    2.47   16.20   16.20   31.48   18.02
  928     198        3  1877.08    0.00    2.48   17.30   17.30   32.58   18.09
  929     199        3  1884.70    0.00    2.49   20.00   20.00   35.28   18.20
  930     200        3  1892.32    0.00    2.50   19.50   19.50   34.78   18.33
  931     201        3  1899.94    0.00    2.51   20.50   20.50   35.78   18.45
  932     202        3  1907.57    0.00    2.52   19.50   19.50   34.78   18.55
  933     203        3  1915.19    0.00    2.53   13.90   13.90   29.18   18.59
  934     204        3  1922.81    0.00    2.54   14.30   14.30   29.58   18.60
  935     205        3  1930.43    0.00    2.55   12.80   12.80   28.08   19.17
  936     206        3  1938.05    0.00    2.56   14.40   14.40   29.68   19.18
  937     207        3  1945.67    0.00    2.57   15.20   15.20   30.48   19.19
  938     208        3  1953.30    0.00    2.58   17.20   17.20   32.48   19.24
  939     209        3  1960.92    0.00    2.59   18.80   18.80   34.08   19.31
  940     210        3  1968.54    0.00    2.60   16.10   16.10   31.38   19.35
  941     211        3  1976.16    0.00    2.61   15.60   15.60   30.88   19.35
  942     212        3  1983.78    0.00    2.62   16.00   16.00   31.28   19.36
  943     213        3  1991.40    0.00    2.63   16.90   16.90   32.18   19.38
  944     214        3  1999.03    0.00    2.64   18.10   18.10   33.38   19.43
  945     215        3  2006.65    0.00    2.65   19.10   19.10   34.38   19.50
  946     216        3  2014.27    0.00    2.66   17.50   17.50   32.78   19.55
  947     217        3  2021.89    0.00    2.67   15.90   15.90   31.18   19.58
  948     218        3  2029.51    0.00    2.68   15.60   15.60   30.88   19.60
  949     219        3  2037.13    0.00    2.69   19.70   19.70   34.98   19.63
  950     220        3  2044.76    0.00    2.70   21.70   21.70   36.98   19.73
  951     221        3  2052.38    0.00    2.71   22.70   22.70   37.98   19.85
  952     222        3  2060.00    0.00    2.72   18.30   18.30   33.58   19.94
  953     223        3  2067.62    0.00    2.73   15.80   15.80   31.08   19.98
  954     224        3  2075.24    0.00    2.74   14.90   14.90   30.18   19.99
  955     225        3  2082.86    0.00    2.75   19.20   19.20   34.48   20.03
  956     226        3  2090.49    0.00    2.76   18.60   18.60   33.88   20.08
  957     227        3  2098.11    0.00    2.77   20.30   20.30   35.58   20.15
  958     228        3  2105.73    0.00    2.78   21.90   21.90   37.18   20.24
  959     229        3  2113.35    0.00    2.79   20.30   20.30   35.58   20.33
  960     230        3  2120.98    0.00    2.80   19.90   19.90   35.18   20.40
  961     231        3  1955.80    0.00    2.59   20.80   20.80   36.08   20.48
  962     232        3  1798.24    0.00    2.38   20.90   20.90   36.18   20.58
  963     233        3  1640.68    0.00    2.17   19.40   19.40   34.68   20.68
  964     234        3  1483.12    0.00    1.96   19.80   19.80   35.08   20.76
  965     235        3  1325.56    0.00    1.76   20.60   20.60   35.88   20.86
  966     236        3  1168.01    0.00    1.55   18.30   18.30   33.58   20.94
  967     237        3  1010.45    0.00    1.34   15.90   15.90   31.18   20.97
  968     238        3   852.89    0.00    1.13   13.20   13.20   28.48   20.93
  969     239        3   875.53    0.00    1.14   13.00   13.00   28.28   20.82
  970     240        3   886.85    0.00    1.16   12.40   12.40   27.68   20.65
  971     241        3   898.18    0.00    1.17   12.10   12.10   27.38   20.47
  972     242        3   909.50    0.00    1.19   12.40   12.40   27.68   20.26
  973     243        3   920.82    0.00    1.20   13.70   13.70   28.98   20.10
  974     244        3   932.14    0.00    1.22   10.80   10.80   26.08   19.93
  975     245        3   943.46    0.00    1.23   13.40   13.40   28.68   19.79
  976     246        3   954.78    0.00    1.25   11.50   11.50   26.78   19.66
  977     247        3   966.10    0.00    1.26   15.90   15.90   31.18   19.68
  978     248        3   977.43    0.00    1.28   15.60   15.60   30.88   19.74
  979     249        3   988.75    0.00    1.29   14.40   14.40   29.68   19.83
  980     250        3  1000.07    0.00    1.31   12.70   12.70   27.98   19.78
  981     251        3  1011.39    0.00    1.32   12.20   12.20   27.48   19.67
  982     252        3  1022.71    0.00    1.34   14.10   14.10   29.38   19.57
  983     253        3  1034.03    0.00    1.35   13.00   13.00   28.28   19.47
  984     254        3  1045.35    0.00    1.37   10.50   10.50   25.78   19.33
  985     255        3  1056.68    0.00    1.38   10.90   10.90   26.18   19.19
  986     256        3  1068.00    0.00    1.40   13.20   13.20   28.48   19.07
  987     257        3  1079.32    0.00    1.41   12.90   12.90   28.18   18.98
  988     258        3  1090.64    0.00    1.43   14.70   14.70   29.98   18.92
  989     259        3  1101.96    0.00    1.44   13.70   13.70   28.98   18.85
  990     260        3  1113.28    0.00    1.46   12.90   12.90   28.18   18.75
  991     261        3  1124.60    0.00    1.47    9.51    9.51   24.79   18.63
  992     262        3  1135.93    0.00    1.49   11.10   11.10   26.38   18.50
  993     263        3  1147.25    0.00    1.50    8.37    8.37   23.65   18.38
  994     264        3  1158.57    0.00    1.52    8.07    8.07   23.35   18.19
  995     265        3  1169.89    0.00    1.53   13.40   13.40   28.68   18.07
  996     266        3  1181.21    0.00    1.55   13.40   13.40   28.68   18.29
  997     267        3  1192.53    0.00    1.56   12.90   12.90   28.18   18.27
  998     268        3  1203.86    0.00    1.58   14.40   14.40   29.68   19.00
  999     269        3  1215.18    0.00    1.59   12.20   12.20   27.48   18.95
 1000     270        3  1226.50    0.00    1.61   14.30   14.30   29.58   18.87
 1001     271        3  1237.82    0.00    1.62   12.70   12.70   27.98   18.78
 1002     272        3  1249.14    0.00    1.64   12.20   12.20   27.48   18.67
 1003     273        3  1260.46    0.00    1.65   12.90   12.90   28.18   18.57
 1004     274        3  1271.78    0.00    1.67   13.20   13.20   28.48   18.49
 1005     275        3  1283.11    0.00    1.68   11.70   11.70   26.98   18.40
 1006     276        3  1294.43    0.00    1.70   13.10   13.10   28.38   18.32
 1007     277        3  1305.75    0.00    1.71   12.70   12.70   27.98   18.25
 1008     278        3  1317.07    0.00    1.73   13.70   13.70   28.98   18.18
 1009     279        3  1328.39    0.00    1.74   14.10   14.10   29.38   18.40
 1010     280        3  1339.71    0.00    1.76   12.90   12.90   28.18   18.36
 1011     281        3  1351.04    0.00    1.77   13.10   13.10   28.38   18.29
 1012     282        3  1362.36    0.00    1.79   12.10   12.10   27.38   18.21
 1013     283        3  1373.68    0.00    1.80   10.30   10.30   25.58   18.11
 1014     284        3  1385.00    0.00    1.82    8.55    8.55   23.83   17.97
 1015     285        3  1396.32    0.00    1.83    7.65    7.65   22.93   17.80
 1016     286        3  1407.64    0.00    1.85    7.19    7.19   22.47   17.63
 1017     287        3  1418.96    0.00    1.86    6.15    6.15   21.43   17.44
 1018     288        3  1430.29    0.00    1.88    6.31    6.31   21.59   17.25
 1019     289        3  1441.61    0.00    1.89    6.52    6.52   21.80   17.08
 1020     290        3  1452.93    0.00    1.91    5.62    5.62   20.90   16.90
 1021     291        3  1464.25    0.00    1.92    6.54    6.54   21.82   16.73
 1022     292        3  1475.57    0.00    1.94    2.31    2.31   17.59   16.54
 1023     293        3  1486.89    0.00    1.95    1.62    1.62   16.90   16.30
 1024     294        3  1498.22    0.00    1.97    0.80    0.80   16.08   16.04
 1025     295        3  1509.54    0.00    1.98    8.47    8.47   23.75   15.87
 1026     296        3  1520.86    0.00    2.00   10.60   10.60   25.88   15.79
 1027     297        3  1532.18    0.00    2.01    3.65    3.65   18.93   15.67
 1028     298        3  1543.50    0.00    2.03    0.89    0.89   16.17   15.45
 1029     299        3  1554.82    0.00    2.04    7.93    7.93   23.21   15.29
 1030     300        3  1566.14    0.00    2.06   10.50   10.50   25.78   15.23
 1031     301        3  1577.47    0.00    2.07    9.36    9.36   24.64   15.18
 1032     302        3  1588.79    0.00    2.09    7.71    7.71   22.99   15.11
 1033     303        3  1599.27    0.00    2.10    5.48    5.48   20.76   15.00
 1034     304        3  1610.17    0.00    2.12    1.63    1.63   16.91   14.84
 1035     305        3  1621.08    0.00    2.13    5.27    5.27   20.55   14.68
 1036     306        3  1631.98    0.00    2.15    9.44    9.44   24.72   14.60
 1037     307        3  1642.88    0.00    2.16   12.80   12.80   28.08   14.59
 1038     308        3  1653.78    0.00    2.18    9.79    9.79   25.07   14.59
 1039     309        3  1664.68    0.00    2.19    5.61    5.61   20.89   14.52
 1040     310        3  1675.59    0.00    2.21    7.16    7.16   22.44   14.43
 1041     311        3  1686.49    0.00    2.22    7.95    7.95   23.23   14.37
 1042     312        3  1697.39    0.00    2.23    7.95    7.95   23.23   14.32
 1043     313        3  1708.29    0.00    2.25    6.25    6.25   21.53   14.24
 1044     314        3  1719.20    0.00    2.26    5.05    5.05   20.33   14.15
 1045     315        3  1730.10    0.00    2.28    3.98    3.98   19.26   14.03
 1046     316        3  1741.00    0.00    2.29    6.07    6.07   21.35   13.92
 1047     317        3  1751.90    0.00    2.31    5.30    5.30   20.58   13.83
 1048     318        3  1762.80    0.00    2.32    6.58    6.58   21.86   13.75
 1049     319        3  1773.71    0.00    2.34    7.00    7.00   22.28   13.68
 1050     320        3  1784.61    0.00    2.35    7.63    7.63   22.91   13.63
 1051     321        3  1795.51    0.00    2.36    9.99    9.99   25.27   13.60
 1052     322        3  1806.41    0.00    2.38    8.66    8.66   23.94   13.59
 1053     323        3  1817.31    0.00    2.39   11.50   11.50   26.78   13.59
 1054     324        3  1828.22    0.00    2.41    5.96    5.96   21.24   13.56
 1055     325        3  1839.12    0.00    2.42   -0.44   -0.22   14.84   13.43
 1056     326        3  1850.02    0.00    2.44    1.90    1.90   17.18   13.27
 1057     327        3  1860.92    0.00    2.45    5.53    5.53   20.81   13.17
 1058     328        3  1871.83    0.00    2.47    2.80    2.80   18.08   13.08
 1059     329        3  1882.73    0.00    2.48    2.16    2.16   17.44   12.96
 1060     330        3  1893.63    0.00    2.49    7.45    7.45   22.73   12.88
 1061     331        3  1904.53    0.00    2.51    5.18    5.18   20.46   12.83
 1062     332        3  1915.43    0.00    2.52   -1.01   -0.50   14.27   12.71
 1063     333        3  1926.34    0.00    2.54    0.30    0.30   15.58   12.55
 1064     334        3  1937.24    0.00    2.55   -1.28   -0.64   14.00   12.40
 1065     335        3  1948.14    0.00    2.57   -0.82   -0.41   14.46   12.24
 1066     336        3  1959.04    0.00    2.58    1.63    1.63   16.91   12.10
 1067     337        3  1969.94    0.00    2.60    1.42    1.42   16.70   11.99
 1068     338        3  1980.85    0.00    2.61    2.42    2.42   17.70   11.89
 1069     339        3  1991.75    0.00    2.62    3.24    3.24   18.52   11.80
 1070     340        3  2002.65    0.00    2.64    5.76    5.76   21.04   11.75
 1071     341        3  2013.55    0.00    2.65    7.10    7.10   22.38   11.73
 1072     342        3  2024.46    0.00    2.67    4.73    4.73   20.01   11.69
 1073     343        3  2035.36    0.00    2.68    2.77    2.77   18.05   11.63
 1074     344        3  2046.26    0.00    2.70    1.98    1.98   17.26   11.54
 1075     345        3  2057.16    0.00    2.71    1.87    1.87   17.15   11.45
 1076     346        3  2068.07    0.00    2.73    1.66    1.66   16.94   11.36
 1077     347        3  2078.97    0.00    2.74    4.28    4.28   19.56   11.29
 1078     348        3  2089.87    0.00    2.75    2.65    2.65   17.93   11.23
 1079     349        3  2100.77    0.00    2.77    0.75    0.75   16.03   11.15
 1080     350        3  2111.68    0.00    2.78    5.41    5.41   20.69   11.09
 1081     351        3  2122.58    0.00    2.80    4.84    4.84   20.12   11.06
 1082     352        3  2133.48    0.00    2.81    3.28    3.28   18.56   11.01
 1083     353        3  2144.38    0.00    2.83    4.60    4.60   19.88   10.97
 1084     354        3  2155.28    0.00    2.84    6.02    6.02   21.30   10.95
 1085     355        3  2166.19    0.00    2.86    5.60    5.60   20.88   10.93
 1086     356        3  2177.09    0.00    2.87    6.16    6.16   21.44   10.92
 1087     357        3  2187.99    0.00    2.88    4.42    4.42   19.70   10.89
 1088     358        3  2198.89    0.00    2.90    2.92    2.92   18.20   10.85
 1089     359        3  2209.79    0.00    2.91   -1.91   -0.95   13.37   10.76
 1090     360        3  2220.70    0.00    2.93   -0.83   -0.41   14.45   10.64
 1091     361        3  2231.60    0.00    2.94   -3.49   -1.75   11.79   10.52
 1092     362        3  2242.50    0.00    2.96    3.25    3.25   18.53   10.43
 1093     363        3  2253.40    0.00    2.97    3.42    3.42   18.70   10.38
 1094     364        3  2264.31    0.00    2.99    3.88    3.88   19.16   10.35
 1095     365        3  2275.21    0.00    3.00    1.42    1.42   16.70   10.30
